timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
535,-17,-235,-110,107,33,-14
540,-14,-235,-108,109,33,-13
545,-14,-235,-108,110,33,-13
550,-12,-236,-108,110,30,-13
555,-15,-232,-108,109,30,-12
560,-14,-231,-107,108,29,-13
565,-14,-232,-109,107,28,-12
570,-13,-233,-109,106,27,-12
575,-17,-231,-109,103,25,-12
580,-13,-235,-109,100,25,-12
585,-13,-235,-107,98,25,-11
590,-14,-232,-106,98,26,-12
595,-11,-232,-104,97,28,-11
600,-13,-236,-108,95,28,-12
605,-13,-235,-109,95,29,-10
610,-11,-234,-109,97,31,-10
615,-14,-231,-111,98,32,-11
620,-11,-235,-106,101,34,-12
625,-14,-231,-110,103,36,-10
630,-9,-232,-108,104,38,-12
635,-10,-234,-107,103,39,-10
640,-10,-231,-108,102,40,-9
645,-12,-234,-106,100,43,-10
650,-12,-228,-107,96,47,-9
655,-11,-230,-105,93,48,-9
660,-11,-228,-109,86,51,-9
665,-12,-231,-109,78,53,-9
670,-8,-232,-103,72,54,-9
675,-10,-230,-105,68,56,-10
680,-11,-229,-107,62,58,-8
685,-14,-235,-108,57,57,-8
690,-11,-236,-102,54,57,-8
695,-10,-234,-107,51,58,-8
700,-13,-236,-111,49,58,-6
705,-13,-234,-104,50,55,-7
710,-11,-236,-109,52,57,-6
715,-13,-232,-106,55,56,-6
720,-14,-235,-105,59,56,-4
725,-12,-233,-105,60,56,-5
730,-10,-229,-105,59,57,-5
735,-12,-232,-105,57,56,-3
740,-11,-233,-106,55,59,-2
745,-10,-233,-105,51,59,-2
750,-14,-235,-106,46,61,-2
755,-14,-231,-108,41,63,0
760,-13,-229,-104,34,63,-1
765,-11,-233,-107,27,64,-1
770,-12,-235,-107,21,66,-2
775,-12,-236,-107,17,65,-1
780,-8,-228,-112,12,65,-1
785,-13,-235,-106,6,65,-1
790,-10,-237,-108,3,66,-2
795,-10,-235,-106,1,65,-1
800,-16,-233,-107,2,65,-2
805,-12,-236,-105,3,64,-3
810,-12,-236,-109,5,65,-4
815,-11,-234,-106,6,64,-3
820,-12,-235,-103,9,64,-1
825,-10,-233,-108,11,66,-3
830,-11,-233,-106,11,69,-4
835,-13,-234,-103,9,68,-4
840,-11,-234,-106,7,69,-3
845,-12,-234,-106,4,72,-2
850,-9,-236,-105,1,73,-3
855,-9,-236,-104,-3,76,-2
860,-12,-233,-105,-7,76,-3
865,-12,-237,-105,-12,79,-4
870,-11,-235,-100,-16,80,-3
875,-12,-234,-104,-19,80,-6
880,-12,-236,-103,-20,82,-6
885,-12,-233,-104,-20,81,-5
890,-10,-237,-108,-22,81,-6
895,-12,-237,-106,-22,81,-6
900,-12,-237,-104,-19,81,-6
905,-11,-237,-103,-16,80,-6
910,-12,-235,-106,-16,79,-6
915,-12,-232,-102,-16,77,-5
920,-12,-234,-103,-17,75,-7
925,-17,-233,-105,-19,77,-6
930,-11,-235,-101,-22,76,-6
935,-14,-236,-104,-23,75,-6
940,-11,-233,-104,-25,74,-6
945,-15,-236,-103,-27,73,-5
950,-8,-237,-106,-31,73,-5
955,-11,-238,-104,-34,73,-5
960,-11,-236,-105,-35,74,-5
965,-12,-236,-102,-36,72,-5
970,-12,-238,-106,-36,72,-4
975,-12,-239,-105,-36,72,-3
980,-10,-236,-108,-35,73,-3
985,-13,-236,-104,-33,75,-1
990,-9,-236,-105,-32,78,-1
995,-12,-237,-105,-29,79,-1
1000,-10,-238,-106,-27,82,-2
1005,-11,-239,-105,-27,84,0
1010,-11,-232,-107,-26,85,1
1015,-15,-233,-107,-27,87,0
1020,-12,-237,-105,-27,87,1
1025,-10,-236,-107,-29,88,0
1030,-13,-233,-106,-32,88,0
1035,-13,-234,-108,-36,86,-1
1040,-11,-233,-105,-39,86,0
1045,-11,-237,-105,-41,83,1
1050,-13,-232,-102,-43,83,0
1055,-6,-236,-107,-44,82,0
1060,-9,-232,-106,-43,80,0
1065,-15,-236,-102,-41,79,1
1070,-11,-237,-106,-38,78,-1
1075,-11,-235,-104,-35,78,0
1080,-13,-234,-105,-34,76,1
1085,-13,-233,-108,-31,77,1
1090,-10,-235,-105,-29,77,-1
1095,-13,-237,-104,-25,76,-2
1100,-13,-235,-104,-22,78,0
1105,-14,-235,-108,-19,77,-1
1110,-11,-236,-103,-17,77,0
1115,-14,-235,-106,-15,78,2
1120,-11,-236,-108,-15,78,2
1125,-14,-234,-108,-17,79,3
1130,-15,-232,-106,-19,80,3
1135,-12,-236,-108,-21,82,4
1140,-11,-234,-107,-26,83,4
1145,-9,-236,-108,-30,82,3
1150,-11,-235,-104,-31,83,3
1155,-8,-237,-104,-33,81,2
1160,-12,-239,-105,-34,81,1
1165,-9,-239,-107,-34,80,1
1170,-8,-234,-106,-32,82,1
1175,-11,-238,-106,-32,81,2
1180,-10,-238,-107,-30,81,1
1185,-13,-236,-107,-26,82,3
1190,-14,-236,-106,-24,80,3
1195,-14,-235,-109,-20,79,2
1200,-13,-235,-104,-17,78,2
1205,-10,-236,-108,-15,78,1
1210,-11,-236,-103,-13,75,2
1215,-13,-236,-109,-12,73,0
1220,-11,-234,-110,-11,74,1
1225,-10,-235,-103,-12,72,-2
1230,-11,-236,-107,-12,72,-1
1235,-14,-235,-102,-14,71,-2
1240,-12,-233,-106,-15,73,0
1245,-11,-232,-105,-15,72,-2
1250,-14,-237,-107,-15,72,-2
1255,-13,-235,-105,-14,73,-2
1260,-11,-237,-105,-15,75,-2
1265,-11,-237,-104,-15,75,-3
1270,-12,-236,-104,-16,76,-4
1275,-16,-239,-103,-15,77,-4
1280,-13,-236,-105,-17,74,-5
1285,-13,-238,-105,-15,74,-6
1290,-16,-237,-107,-14,73,-6
1295,-14,-236,-104,-13,73,-7
1300,-12,-242,-108,-12,71,-6
1305,-16,-237,-106,-7,71,-6
1310,-13,-237,-104,-3,69,-6
1315,-14,-238,-103,1,68,-6
1320,-12,-241,-103,7,68,-7
1325,-11,-236,-103,10,66,-6
1330,-14,-236,-103,11,66,-7
1335,-16,-236,-104,11,65,-7
1340,-14,-235,-103,9,66,-5
1345,-15,-234,-105,6,64,-5
1350,-13,-238,-105,3,65,-4
1355,-14,-234,-103,1,64,-5
1360,-11,-235,-107,-2,64,-4
1365,-13,-234,-106,-3,63,-5
1370,-14,-235,-109,-3,60,-4
1375,-14,-230,-108,-5,61,-6
1380,-13,-236,-109,-6,60,-5
1385,-13,-235,-107,-7,57,-5
1390,-17,-233,-104,-4,55,-5
1395,-14,-234,-106,-2,55,-4
1400,-13,-236,-109,-2,55,-4
1405,-16,-235,-103,-1,56,-5
1410,-14,-235,-108,0,54,-4
1415,-15,-233,-102,1,54,-3
1420,-17,-233,-103,2,54,-3
1425,-15,-234,-108,2,53,-4
1430,-13,-236,-106,1,56,-2
1435,-12,-235,-105,0,56,-1
1440,-13,-237,-106,-2,57,-1
1445,-14,-235,-106,-2,57,-2
1450,-14,-236,-107,-4,59,-4
1455,-16,-234,-105,-3,61,-3
1460,-16,-236,-104,-3,62,-4
1465,-11,-236,-106,-2,61,-3
1470,-12,-238,-102,-1,63,-3
1475,-13,-235,-103,0,64,-2
1480,-13,-238,-106,0,64,-3
1485,-13,-232,-104,0,65,-3
1490,-16,-235,-105,0,66,-3
1495,-11,-232,-105,0,67,-4
1500,-12,-235,-105,-1,67,-3
1505,-14,-235,-107,-1,68,-3
1510,-14,-236,-105,-1,66,-2
1515,-12,-236,-106,-1,67,-3
1520,-16,-235,-103,0,66,-2
1525,-12,-238,-107,0,67,0
1530,-15,-239,-105,0,65,-1
1535,-14,-235,-102,0,65,-1
1540,-13,-236,-107,-2,66,-2
1545,-13,-235,-102,-1,65,-2
1550,-13,-236,-102,-1,66,-3
1555,-15,-236,-102,-3,67,-3
1560,-12,-239,-107,-4,68,-2
1565,-15,-234,-106,-4,69,-1
1570,-14,-235,-102,-6,68,-1
1575,-14,-236,-106,-7,68,-3
1580,-14,-237,-107,-6,70,-3
1585,-15,-233,-103,-6,71,-3
1590,-15,-233,-105,-6,70,-2
1595,-16,-233,-99,-8,71,-3
1600,-8,-234,-98,-6,70,-1
1605,-16,-237,-103,-7,70,-1
1610,-11,-238,-103,-6,71,-1
1615,-15,-235,-102,-5,72,-1
1620,-15,-235,-104,-6,71,-1
1625,-11,-233,-102,-7,73,0
1630,-12,-234,-103,-7,73,0
1635,-15,-235,-105,-7,74,0
1640,-13,-237,-104,-9,75,0
1645,-12,-237,-104,-10,76,1
1650,-12,-237,-101,-10,75,0
1655,-11,-237,-104,-11,75,-1
1660,-14,-234,-103,-12,75,0
1665,-13,-235,-101,-13,75,0
1670,-12,-240,-100,-12,75,0
1675,-12,-238,-104,-12,75,0
1680,-12,-238,-103,-9,75,0
1685,-15,-236,-102,-8,75,0
1690,-10,-239,-104,-7,76,1
1695,-15,-238,-104,-6,77,1
1700,-15,-236,-103,-4,78,2
1705,-14,-236,-104,-2,79,1
1710,-13,-237,-102,-1,79,1
1715,-13,-237,-104,-1,79,2
1720,-17,-235,-106,0,78,2
1725,-15,-239,-104,0,79,1
1730,-12,-238,-101,0,80,1
1735,-17,-236,-105,1,80,0
1740,-15,-235,-101,1,79,-1
1745,-15,-238,-104,3,80,-2
1750,-14,-237,-100,4,80,0
1755,-14,-234,-101,7,79,0
1760,-11,-237,-104,7,80,-1
1765,-12,-237,-103,6,80,-1
1770,-10,-236,-101,6,82,-2
1775,-16,-234,-103,5,83,-2
1780,-13,-235,-101,3,86,-1
1785,-13,-236,-104,2,86,-1
1790,-13,-239,-100,1,86,-1
1795,-10,-239,-102,-1,87,-2
1800,-11,-238,-103,-2,88,-3
1805,-14,-234,-100,-2,87,-3
1810,-11,-238,-103,-3,87,-3
1815,-15,-231,-102,1,84,-3
1820,-14,-236,-102,2,85,-3
1825,-13,-236,-102,5,82,-1
1830,-12,-239,-105,8,82,-3
1835,-15,-234,-101,8,80,-3
1840,-12,-238,-104,9,78,-3
1845,-14,-235,-102,9,78,-3
1850,-14,-237,-103,8,78,-2
1855,-11,-236,-102,7,78,-2
1860,-13,-237,-102,5,78,-2
1865,-13,-237,-103,5,77,-2
1870,-12,-236,-100,4,76,-2
1875,-13,-237,-101,5,76,-1
1880,-11,-238,-104,4,74,-1
1885,-13,-239,-106,4,73,0
1890,-15,-237,-103,5,71,0
1895,-11,-237,-101,6,70,0
1900,-12,-234,-102,8,69,1
1905,-11,-238,-101,10,70,3
1910,-13,-237,-104,12,69,2
1915,-15,-235,-101,11,71,2
1920,-12,-238,-103,11,73,2
1925,-14,-236,-102,11,74,2
1930,-16,-237,-104,9,76,2
1935,-11,-238,-106,7,78,2
1940,-14,-239,-105,7,78,1
1945,-14,-238,-105,5,78,0
1950,-12,-238,-105,5,76,-3
1955,-12,-237,-102,3,75,-4
1960,-13,-236,-105,2,75,-4
1965,-9,-237,-103,-1,74,-6
1970,-11,-236,-102,-3,73,-5
1975,-10,-237,-104,-4,72,-7
1980,-14,-237,-106,-4,72,-7
1985,-15,-236,-99,-3,69,-7
1990,-11,-238,-103,0,66,-7
1995,-16,-235,-106,5,62,-8
2000,-15,-237,-103,11,59,-9
2005,-16,-234,-106,18,54,-11
2010,-17,-234,-111,25,49,-11
2015,-13,-235,-104,29,43,-13
2020,-13,-236,-108,32,41,-14
2025,-12,-234,-106,31,36,-14
2030,-13,-237,-108,26,33,-14
2035,-10,-238,-103,20,32,-14
2040,-14,-237,-108,14,32,-15
2045,-13,-233,-104,10,30,-17
2050,-14,-237,-102,6,27,-17
2055,-14,-234,-105,6,26,-18
2060,-11,-236,-103,6,24,-19
2065,-12,-234,-105,12,21,-20
2070,-9,-236,-104,18,20,-19
2075,-11,-231,-105,21,20,-19
2080,-12,-230,-105,25,17,-18
2085,-12,-228,-105,26,19,-19
2090,-10,-227,-106,26,19,-22
2095,-12,-226,-107,22,19,-23
2100,-11,-223,-107,16,20,-23
2105,-13,-225,-102,8,21,-24
2110,-10,-225,-103,0,22,-28
2115,-10,-226,-104,-9,25,-30
2120,-11,-226,-105,-20,28,-31
2125,-11,-227,-99,-31,29,-30
2130,-10,-228,-103,-44,32,-31
2135,-11,-230,-103,-55,35,-31
2140,-12,-231,-102,-68,37,-30
2145,-17,-241,-104,-76,39,-29
2150,-12,-237,-105,-86,42,-29
2155,-11,-242,-103,-91,43,-28
2160,-12,-243,-102,-93,45,-26
2165,-12,-245,-103,-92,48,-26
2170,-10,-245,-101,-85,48,-25
2175,-13,-246,-102,-77,51,-23
2180,-11,-248,-100,-67,52,-23
2185,-14,-247,-97,-55,53,-23
2190,-13,-247,-101,-39,55,-21
2195,-11,-247,-98,-24,56,-20
2200,-11,-244,-102,-9,57,-19
2205,-12,-245,-104,3,60,-18
2210,-13,-242,-102,14,59,-19
2215,-13,-239,-97,22,61,-18
2220,-12,-239,-98,27,58,-16
2225,-15,-237,-100,30,55,-17
2230,-15,-233,-99,27,55,-17
2235,-14,-235,-98,22,51,-17
2240,-17,-237,-102,18,48,-16
2245,-16,-237,-98,11,46,-16
2250,-16,-237,-96,7,43,-15
2255,-26,-239,-92,3,39,-14
2260,-17,-237,-98,3,37,-13
2265,-15,-237,-100,5,34,-13
2270,-14,-238,-100,9,32,-13
2275,-17,-238,-96,12,28,-13
2280,-15,-236,-93,17,26,-12
2285,-13,-239,-97,21,26,-11
2290,-14,-235,-99,25,23,-11
2295,-14,-233,-93,26,23,-8
2300,-13,-234,-102,24,24,-7
2305,-12,-237,-100,19,25,-6
2310,-10,-235,-100,13,28,-6
2315,-11,-237,-100,7,29,-5
2320,-13,-241,-97,1,33,-5
2325,-12,-239,-103,-7,38,-4
2330,-10,-246,-102,-9,42,-4
2335,-12,-242,-98,-10,44,-5
2340,-12,-245,-97,-6,49,-4
2345,-11,-246,-99,-2,52,-5
2350,-11,-246,-97,7,54,-6
2355,-13,-247,-96,14,58,-8
2360,-13,-243,-99,24,62,-7
2365,-12,-250,-96,32,65,-7
2370,-13,-242,-97,37,70,-8
2375,-14,-242,-101,41,71,-6
2380,-15,-238,-98,46,75,-5
2385,-12,-239,-99,50,77,-4
2390,-13,-238,-97,49,81,-3
2395,-14,-239,-97,49,84,-2
2400,-12,-238,-96,47,87,-2
2405,-16,-236,-96,44,89,-1
2410,-12,-241,-98,40,90,-2
2415,-15,-236,-96,34,92,0
2420,-16,-239,-92,29,92,-1
2425,-13,-242,-96,25,91,-1
2430,-13,-240,-101,21,89,0
2435,-16,-239,-101,18,89,-1
2440,-15,-239,-104,17,86,-1
2445,-15,-241,-103,15,83,-2
2450,-18,-238,-104,14,80,-1
2455,-16,-237,-103,13,77,0
2460,-14,-237,-104,9,72,-2
2465,-17,-237,-104,6,69,-3
2470,-16,-236,-100,3,66,-6
2475,-17,-235,-114,-1,61,-8
2480,-19,-232,-108,-4,55,-10
2485,-16,-233,-110,-5,51,-12
2490,-14,-233,-111,-9,47,-14
2495,-16,-232,-113,-13,43,-15
2500,-14,-232,-112,-18,39,-17
2505,-13,-231,-114,-26,37,-18
2510,-12,-232,-114,-34,37,-20
2515,-11,-225,-116,-43,37,-23
2520,-9,-229,-119,-53,39,-27
2525,-12,-226,-116,-64,40,-29
2530,-12,-228,-117,-75,40,-34
2535,-13,-225,-119,-85,38,-36
2540,-10,-224,-120,-93,36,-41
2545,-15,-224,-121,-99,34,-44
2550,-12,-221,-118,-106,30,-46
2555,-13,-218,-121,-113,29,-50
2560,-12,-215,-122,-120,26,-53
2565,-14,-212,-122,-128,24,-56
2570,-12,-211,-124,-137,21,-58
2575,-14,-208,-123,-152,18,-62
2580,-12,-206,-121,-170,15,-66
2585,-14,-204,-131,-193,14,-70
2590,-9,-200,-129,-221,13,-74
2595,-11,-197,-128,-251,13,-80
2600,-7,-197,-131,-286,13,-86
2605,-3,-197,-131,-321,15,-91
2610,-2,-196,-130,-357,19,-99
2615,-2,-197,-136,-389,22,-105
2620,-2,-192,-138,-422,26,-112
2625,0,-193,-137,-453,33,-118
2630,0,-191,-138,-483,40,-124
2635,-2,-192,-136,-513,46,-129
2640,0,-193,-142,-540,54,-134
2645,0,-192,-141,-568,56,-135
2650,0,-190,-142,-594,59,-137
2655,0,-192,-146,-618,61,-138
2660,-2,-190,-140,-640,62,-138
2665,-3,-188,-146,-661,62,-136
2670,0,-190,-144,-677,61,-135
2675,0,-191,-142,-689,61,-132
2680,-2,-186,-145,-698,64,-132
2685,0,-185,-143,-706,67,-131
2690,3,-181,-153,-712,68,-132
2695,0,-182,-146,-720,68,-134
2700,0,-179,-143,-731,65,-136
2705,-3,-172,-147,-747,57,-139
2710,-4,-172,-147,-771,46,-142
2715,-7,-171,-148,-802,29,-144
2720,-11,-167,-149,-840,17,-147
2725,-8,-166,-151,-884,1,-151
2730,-10,-164,-152,-931,-11,-155
2735,-11,-164,-154,-978,-22,-162
2740,-10,-164,-153,-1023,-33,-168
2745,-5,-163,-155,-1063,-42,-172
2750,-6,-159,-160,-1093,-52,-178
2755,-6,-158,-162,-1122,-59,-183
2760,-4,-154,-161,-1147,-67,-186
2765,-1,-151,-165,-1167,-71,-187
2770,0,-146,-162,-1177,-74,-187
2775,1,-147,-167,-1185,-73,-186
2780,3,-138,-166,-1190,-68,-186
2785,3,-133,-164,-1193,-57,-184
2790,2,-126,-162,-1195,-39,-181
2795,4,-123,-158,-1197,-19,-177
2800,4,-122,-155,-1205,4,-174
2805,7,-116,-157,-1219,28,-169
2810,8,-109,-154,-1240,49,-165
2815,6,-104,-151,-1271,69,-160
2820,7,-106,-149,-1311,86,-155
2825,3,-99,-149,-1362,99,-150
2830,5,-99,-149,-1421,108,-143
2835,8,-100,-149,-1488,115,-135
2840,4,-99,-149,-1555,118,-127
2845,1,-103,-150,-1623,114,-118
2850,-6,-103,-153,-1691,105,-110
2855,-11,-109,-150,-1756,85,-100
2860,-14,-112,-156,-1823,59,-90
2865,-21,-117,-160,-1897,23,-78
2870,-29,-120,-173,-1982,-20,-69
2875,-30,-127,-175,-2075,-72,-58
2880,-34,-132,-185,-2171,-127,-47
2885,-35,-146,-196,-2259,-184,-37
2890,-39,-158,-199,-2326,-238,-31
2895,-37,-172,-202,-2364,-287,-31
2900,-41,-179,-201,-2373,-326,-30
2905,-42,-189,-193,-2345,-355,-28
2910,-39,-201,-198,-2283,-377,-33
2915,-36,-209,-192,-2187,-390,-41
2920,-37,-216,-186,-2061,-401,-50
2925,-32,-212,-185,-1909,-407,-62
2930,-24,-214,-174,-1743,-408,-75
2935,-25,-202,-177,-1574,-405,-91
2940,-21,-195,-175,-1417,-401,-107
2945,-17,-186,-177,-1282,-392,-121
2950,-14,-174,-178,-1181,-377,-134
2955,-7,-162,-180,-1123,-356,-146
2960,-3,-153,-181,-1106,-329,-159
2965,-1,-141,-183,-1128,-296,-169
2970,3,-129,-191,-1184,-254,-178
2975,6,-115,-199,-1270,-206,-183
2980,8,-109,-204,-1378,-152,-188
2985,14,-105,-211,-1492,-92,-192
2990,17,-104,-216,-1605,-29,-195
2995,23,-106,-222,-1705,38,-198
3000,19,-113,-230,-1784,102,-203
3005,15,-122,-235,-1831,159,-203
3010,14,-133,-241,-1848,206,-198
3015,7,-151,-236,-1826,242,-189
3020,3,-171,-231,-1758,261,-182
3025,0,-189,-226,-1663,255,-175
3030,-5,-202,-221,-1482,225,-169
3035,-10,-210,-215,-1256,181,-156
3040,-17,-204,-214,-1011,132,-142
3045,-27,-197,-208,-764,58,-130
3050,-33,-186,-203,-532,-22,-122
3055,-38,-179,-204,-329,-105,-120
3060,-43,-162,-201,-169,-179,-134
3065,-50,-149,-198,-55,-240,-146
3070,-50,-138,-196,12,-291,-155
3075,-46,-128,-197,35,-328,-167
3080,-43,-118,-192,19,-352,-182
3085,-40,-106,-201,-20,-364,-202
3090,-29,-100,-210,-77,-362,-223
3095,-25,-96,-219,-145,-349,-240
3100,-20,-93,-233,-212,-322,-249
3105,-11,-94,-245,-268,-282,-248
3110,-7,-95,-252,-308,-228,-237
3115,1,-100,-266,-332,-166,-209
3120,4,-105,-274,-332,-104,-174
3125,5,-119,-282,-309,-50,-136
3130,4,-125,-282,-260,-6,-99
3135,4,-135,-286,-189,26,-63
3140,3,-149,-286,-105,52,-25
3145,5,-163,-285,-15,74,6
3150,3,-182,-284,81,86,36
3155,-2,-195,-273,178,92,60
3160,-4,-208,-270,282,93,80
3165,-8,-222,-261,391,92,95
3170,-9,-229,-255,503,91,105
3175,-12,-235,-252,611,95,106
3180,-9,-236,-246,713,102,109
3185,-10,-236,-243,805,114,114
3190,-9,-230,-244,884,129,112
3195,-1,-220,-242,945,144,121
3200,-1,-207,-245,994,159,136
3205,0,-196,-241,1035,170,153
3210,7,-192,-244,1078,173,166
3215,8,-188,-237,1125,173,175
3220,10,-188,-240,1181,167,185
3225,9,-193,-232,1241,156,179
3230,2,-197,-229,1297,146,158
3235,0,-211,-234,1342,133,124
3240,-3,-225,-231,1371,122,81
3245,-8,-236,-227,1392,117,45
3250,-17,-252,-236,1415,116,8
3255,-20,-263,-236,1436,116,-21
3260,-21,-271,-237,1465,119,-28
3265,-24,-286,-242,1508,121,-8
3270,-32,-300,-248,1564,120,12
3275,-30,-318,-246,1629,112,45
3280,-25,-378,-233,1722,97,68
3285,-30,-428,-278,1806,78,48
3290,-29,-405,-342,1805,58,15
3295,-16,-322,-411,1718,43,4
3300,-6,-233,-436,1577,71,13
3305,6,-141,-437,1528,111,72
3310,11,-80,-428,1668,165,81
3315,10,-46,-414,1885,213,69
3320,16,-41,-391,2013,266,86
3325,18,-42,-336,2051,322,99
3330,18,-62,-282,2080,353,73
3335,16,-96,-238,2135,338,28
3340,22,-134,-200,2214,278,-12
3345,14,-178,-165,2315,188,-44
3350,11,-218,-143,2412,99,-65
3355,9,-247,-129,2474,29,-79
3360,3,-262,-121,2482,-11,-90
3365,-4,-269,-123,2439,-17,-99
3370,-17,-261,-129,2354,7,-109
3375,-25,-247,-137,2231,47,-113
3380,-26,-235,-136,2071,92,-115
3385,-32,-224,-141,1896,133,-117
3390,-29,-212,-145,1728,168,-115
3395,-24,-205,-137,1589,194,-106
3400,-24,-198,-127,1491,219,-101
3405,-16,-197,-111,1444,234,-96
3410,-13,-189,-100,1446,238,-96
3415,-1,-189,-88,1485,228,-93
3420,1,-188,-75,1540,210,-85
3425,4,-190,-60,1598,190,-72
3430,15,-189,-53,1639,177,-56
3435,15,-197,-51,1649,169,-35
3440,28,-194,-54,1622,164,-10
3445,9,-201,-47,1563,160,11
3450,0,-193,-55,1477,157,29
3455,-1,-192,-57,1376,153,39
3460,-2,-195,-67,1273,151,42
3465,-10,-195,-75,1171,147,42
3470,-13,-197,-82,1074,147,41
3475,-16,-203,-90,979,147,36
3480,-21,-207,-94,887,147,28
3485,-25,-214,-99,802,149,18
3490,-29,-221,-98,729,149,5
3495,-34,-225,-101,674,142,-3
3500,-36,-235,-100,639,129,-11
3505,-32,-242,-93,626,111,-12
3510,-26,-248,-97,634,96,-12
3515,-25,-252,-98,655,79,-6
3520,-23,-255,-97,684,67,2
3525,-17,-256,-101,722,52,13
3530,-17,-257,-97,760,38,24
3535,-12,-262,-105,798,27,35
3540,-11,-258,-102,831,19,44
3545,-11,-259,-106,859,13,51
3550,-11,-257,-119,884,10,58
3555,-9,-254,-109,911,10,59
3560,-8,-252,-107,937,17,62
3565,-4,-248,-106,971,26,64
3570,-9,-245,-99,1011,39,67
3575,-10,-242,-99,1051,56,70
3580,-13,-236,-89,1085,76,70
3585,-12,-232,-82,1109,95,71
3590,-19,-226,-75,1120,114,71
3595,-18,-222,-65,1117,129,69
3600,-20,-217,-53,1097,141,66
3605,-19,-214,-49,1058,146,69
3610,-19,-210,-45,995,146,66
3615,-18,-209,-40,912,144,60
3620,-19,-202,-42,817,138,53
