timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
355,23,-258,-81,-5,8,-5
360,22,-258,-79,-3,7,-5
365,23,-259,-80,-8,7,-5
370,22,-257,-83,-14,8,-4
375,20,-257,-83,-22,8,-3
380,23,-255,-81,-33,12,-3
385,23,-256,-81,-44,14,-3
390,24,-257,-81,-53,13,-3
395,20,-257,-81,-59,13,-2
400,21,-259,-79,-60,13,-3
405,16,-258,-83,-59,14,-5
410,25,-259,-78,-57,13,-8
415,24,-258,-75,-52,14,-9
420,21,-260,-86,-48,17,-9
425,21,-258,-79,-44,17,-9
430,21,-258,-79,-40,18,-9
435,22,-258,-79,-37,20,-8
440,23,-259,-82,-35,19,-7
445,22,-256,-82,-32,20,-6
450,24,-260,-81,-31,20,-5
455,16,-259,-79,-29,17,-5
460,23,-259,-83,-29,17,-6
465,21,-278,-85,-29,18,-6
470,22,-261,-86,-27,17,-6
475,24,-260,-80,-25,16,-7
480,25,-260,-80,-24,14,-8
485,23,-258,-81,-24,14,-9
490,24,-260,-80,-24,16,-10
495,21,-257,-84,-25,16,-9
500,21,-257,-78,-26,18,-10
505,21,-259,-79,-27,18,-10
510,30,-257,-69,-27,19,-10
515,21,-259,-82,-29,18,-9
520,22,-257,-83,-33,17,-10
525,25,-258,-80,-35,18,-10
530,23,-257,-81,-36,17,-9
535,25,-260,-82,-37,17,-10
540,20,-258,-80,-39,16,-9
545,24,-259,-85,-42,17,-11
550,22,-260,-79,-42,15,-10
555,23,-258,-80,-42,16,-10
560,24,-257,-83,-43,17,-11
565,24,-264,-81,-43,17,-12
570,22,-258,-77,-43,16,-11
575,21,-258,-83,-42,18,-12
580,23,-260,-81,-42,19,-13
585,21,-257,-79,-41,20,-11
590,26,-262,-80,-41,21,-12
595,20,-258,-79,-42,21,-12
600,19,-258,-80,-42,21,-12
605,23,-259,-82,-43,20,-12
610,22,-260,-78,-40,19,-12
615,20,-261,-84,-40,18,-12
620,18,-258,-82,-38,18,-11
625,23,-258,-83,-38,18,-11
630,21,-259,-80,-35,18,-12
635,25,-259,-81,-32,15,-12
640,24,-259,-78,-29,13,-12
645,21,-258,-81,-24,12,-11
650,21,-262,-78,-22,13,-13
655,23,-260,-81,-23,13,-13
660,22,-259,-78,-23,13,-12
665,21,-257,-81,-25,14,-12
670,23,-257,-81,-28,14,-13
675,23,-256,-81,-30,15,-13
680,20,-260,-77,-32,15,-12
685,25,-260,-81,-34,15,-14
690,24,-259,-80,-35,16,-15
695,23,-259,-81,-37,16,-14
700,22,-257,-78,-36,15,-16
705,23,-257,-74,-40,16,-16
710,23,-258,-81,-41,18,-17
715,22,-259,-83,-41,19,-15
720,24,-261,-81,-43,20,-15
725,23,-260,-78,-44,21,-14
730,21,-257,-77,-45,21,-14
735,24,-258,-74,-44,21,-13
740,22,-260,-83,-44,20,-13
745,26,-260,-80,-42,21,-12
750,22,-261,-81,-40,19,-12
755,27,-258,-83,-37,20,-12
760,22,-261,-76,-34,19,-10
765,20,-260,-81,-34,17,-11
770,22,-258,-79,-32,18,-13
775,22,-259,-79,-31,17,-11
780,23,-258,-82,-32,18,-12
785,24,-259,-82,-32,15,-11
790,22,-258,-79,-34,14,-12
795,25,-261,-77,-34,14,-13
800,19,-257,-78,-37,14,-12
805,26,-259,-81,-38,16,-13
810,22,-257,-79,-40,15,-13
815,24,-260,-80,-40,16,-13
820,25,-259,-79,-42,16,-13
825,23,-258,-81,-42,16,-13
830,20,-259,-80,-43,18,-12
835,25,-261,-79,-42,19,-11
840,22,-259,-80,-43,19,-12
845,24,-258,-80,-44,20,-11
850,23,-260,-76,-41,21,-11
855,21,-258,-81,-41,22,-10
860,20,-258,-80,-41,22,-11
865,24,-260,-81,-43,23,-10
870,25,-261,-80,-41,22,-9
875,23,-259,-76,-41,23,-8
880,24,-260,-78,-42,21,-8
885,22,-261,-82,-44,20,-8
890,24,-260,-80,-45,19,-7
895,24,-257,-81,-45,19,-8
900,23,-259,-82,-43,19,-8
905,23,-260,-81,-42,19,-8
910,21,-257,-81,-41,17,-9
915,22,-257,-80,-41,17,-10
920,25,-260,-79,-41,17,-9
925,27,-258,-78,-40,18,-10
930,26,-259,-78,-41,17,-11
935,25,-261,-82,-42,18,-10
940,24,-258,-77,-44,18,-9
945,23,-259,-79,-42,19,-8
950,24,-257,-78,-45,17,-7
955,24,-258,-79,-46,17,-7
960,22,-258,-78,-47,15,-8
965,27,-259,-81,-49,15,-8
970,23,-258,-76,-50,14,-9
975,25,-259,-81,-51,14,-9
980,23,-257,-79,-51,13,-8
985,25,-262,-78,-51,13,-8
990,22,-260,-78,-50,14,-8
995,24,-259,-80,-48,16,-9
1000,23,-259,-85,-46,16,-7
1005,25,-261,-83,-45,19,-6
1010,21,-260,-80,-45,19,-7
1015,22,-259,-83,-44,20,-8
1020,27,-257,-76,-43,22,-7
1025,26,-260,-79,-44,21,-5
1030,24,-259,-81,-43,21,-4
1035,22,-261,-79,-44,23,-4
1040,23,-258,-83,-44,24,-3
1045,23,-258,-81,-45,25,-4
1050,25,-250,-92,-46,24,-3
1055,23,-256,-80,-49,25,-4
1060,21,-256,-76,-51,21,-4
1065,25,-260,-75,-55,20,-3
1070,24,-260,-78,-57,19,-5
1075,26,-258,-84,-56,18,-5
1080,25,-261,-80,-57,16,-4
1085,23,-261,-79,-57,16,-2
1090,24,-259,-78,-54,15,-3
1095,25,-261,-80,-47,15,-2
1100,26,-261,-78,-37,12,-2
1105,25,-259,-71,-28,12,-3
1110,25,-260,-78,-21,9,-4
1115,22,-259,-79,-15,8,-5
1120,25,-260,-81,-16,7,-5
1125,22,-256,-80,-22,7,-6
1130,25,-258,-83,-33,9,-5
1135,22,-259,-82,-44,10,-5
1140,24,-256,-81,-53,13,-5
1145,23,-258,-81,-62,15,-3
1150,23,-258,-80,-71,16,-2
1155,22,-257,-79,-74,16,-4
1160,24,-260,-81,-76,16,-6
1165,20,-255,-80,-74,17,-5
1170,25,-261,-80,-71,15,-5
1175,22,-259,-80,-67,18,-4
1180,22,-259,-80,-63,20,-5
1185,20,-258,-79,-57,21,-4
1190,23,-261,-82,-53,21,-3
1195,23,-263,-79,-51,20,-3
1200,26,-262,-82,-47,21,-2
1205,27,-262,-80,-46,21,-1
1210,23,-258,-82,-44,20,0
1215,22,-260,-81,-43,18,-1
1220,24,-260,-80,-43,18,-1
1225,25,-259,-85,-41,17,-1
1230,24,-259,-81,-40,17,1
1235,23,-258,-77,-38,19,1
1240,23,-260,-80,-39,19,0
1245,25,-258,-78,-40,19,1
1250,22,-258,-82,-40,19,1
1255,24,-258,-79,-42,19,2
1260,27,-260,-77,-44,20,2
1265,23,-259,-79,-45,20,1
1270,20,-258,-81,-49,20,1
1275,22,-256,-76,-50,21,0
1280,26,-258,-81,-52,19,0
1285,23,-257,-77,-56,18,0
1290,26,-259,-79,-57,18,1
1295,22,-259,-82,-58,18,0
1300,21,-256,-78,-58,19,0
1305,21,-258,-77,-59,19,0
1310,22,-257,-77,-57,20,1
1315,26,-261,-79,-55,20,0
1320,23,-260,-79,-53,19,-1
1325,24,-261,-80,-51,19,1
1330,25,-258,-80,-49,21,2
1335,24,-258,-79,-47,23,0
1340,24,-261,-77,-46,23,-1
1345,26,-258,-79,-45,24,-1
1350,24,-258,-81,-48,25,-2
1355,21,-258,-79,-50,26,0
1360,23,-258,-81,-52,26,2
1365,22,-259,-80,-54,24,2
1370,24,-261,-78,-54,24,2
1375,23,-257,-81,-53,26,4
1380,22,-258,-80,-53,23,4
1385,24,-260,-80,-51,22,5
1390,21,-259,-80,-47,22,4
1395,23,-259,-82,-44,19,3
1400,22,-258,-86,-44,19,2
1405,23,-259,-79,-44,18,1
1410,23,-257,-80,-43,16,2
1415,25,-255,-80,-46,15,2
1420,22,-259,-79,-47,16,1
1425,22,-256,-84,-49,14,3
1430,26,-257,-80,-50,15,3
1435,22,-258,-80,-52,14,3
1440,23,-258,-79,-56,14,0
1445,22,-257,-83,-59,15,1
1450,25,-258,-82,-64,15,2
1455,23,-258,-83,-67,15,-1
1460,23,-257,-82,-69,15,0
1465,24,-256,-84,-71,16,-3
1470,24,-259,-81,-72,16,-4
1475,22,-259,-82,-69,15,-5
1480,22,-259,-80,-65,14,-6
1485,24,-258,-85,-59,12,-8
1490,24,-259,-83,-53,9,-10
1495,24,-256,-83,-49,3,-14
1500,25,-257,-83,-47,-3,-18
1505,25,-257,-82,-49,-9,-23
1510,24,-257,-85,-49,-16,-30
1515,25,-255,-86,-51,-20,-35
1520,25,-257,-85,-52,-22,-42
1525,26,-258,-82,-54,-23,-52
1530,27,-255,-80,-60,-29,-66
1535,26,-255,-78,-68,-39,-81
1540,24,-251,-81,-75,-55,-102
1545,26,-250,-82,-85,-73,-125
1550,25,-253,-78,-96,-91,-150
1555,24,-255,-84,-108,-106,-176
1560,20,-255,-79,-119,-120,-202
1565,24,-258,-75,-133,-134,-230
1570,22,-258,-80,-142,-144,-260
1575,21,-257,-81,-154,-152,-287
1580,22,-259,-79,-163,-154,-313
1585,21,-260,-84,-174,-150,-338
1590,20,-259,-83,-188,-140,-356
1595,16,-255,-86,-207,-120,-370
1600,18,-256,-88,-233,-95,-379
1605,17,-254,-85,-262,-64,-383
1610,16,-257,-89,-294,-33,-382
1615,15,-256,-91,-326,1,-382
1620,19,-259,-84,-351,32,-383
1625,25,-263,-88,-372,56,-385
1630,24,-261,-87,-388,76,-392
1635,27,-262,-87,-398,90,-401
1640,29,-266,-86,-401,99,-410
1645,29,-262,-85,-398,105,-420
1650,29,-274,-77,-390,103,-429
1655,38,-264,-85,-377,99,-437
1660,37,-266,-87,-359,92,-442
1665,44,-263,-89,-341,86,-449
1670,39,-260,-86,-325,77,-453
1675,40,-260,-92,-311,72,-459
1680,40,-262,-93,-301,64,-465
1685,40,-257,-91,-292,58,-470
1690,38,-259,-96,-288,54,-475
1695,39,-259,-96,-286,54,-479
1700,37,-258,-98,-288,58,-483
1705,48,-252,-109,-291,67,-489
1710,38,-257,-103,-297,80,-493
1715,31,-255,-100,-302,97,-495
1720,31,-254,-98,-312,114,-493
1725,28,-255,-97,-319,130,-490
1730,30,-255,-99,-330,143,-483
1735,27,-250,-96,-340,152,-481
1740,30,-252,-96,-351,158,-482
1745,31,-252,-95,-359,157,-477
1750,32,-253,-87,-368,150,-469
1755,31,-249,-86,-377,136,-468
1760,29,-251,-81,-384,117,-472
1765,35,-254,-83,-387,88,-479
1770,36,-256,-77,-392,57,-493
1775,32,-256,-81,-396,23,-507
1780,33,-255,-81,-399,-9,-529
1785,34,-257,-82,-399,-39,-553
1790,35,-257,-83,-399,-68,-576
1795,30,-256,-87,-397,-93,-593
1800,30,-257,-89,-391,-116,-612
1805,31,-262,-94,-382,-132,-635
1810,32,-259,-95,-374,-146,-658
1815,28,-254,-99,-369,-153,-677
1820,30,-256,-100,-361,-156,-682
1825,30,-254,-105,-357,-152,-685
1830,31,-255,-108,-356,-144,-691
1835,31,-251,-106,-355,-138,-692
1840,35,-252,-110,-354,-132,-682
1845,38,-253,-108,-353,-126,-671
1850,42,-255,-108,-356,-117,-661
1855,44,-257,-105,-362,-105,-654
1860,46,-256,-108,-368,-96,-648
1865,47,-257,-101,-373,-88,-644
1870,51,-256,-102,-374,-87,-635
1875,48,-257,-101,-370,-87,-627
1880,50,-258,-101,-362,-81,-630
1885,52,-263,-100,-352,-70,-631
1890,52,-261,-100,-337,-56,-625
1895,60,-262,-103,-312,-40,-614
1900,61,-261,-108,-285,-22,-596
1905,61,-264,-105,-258,-10,-577
1910,59,-262,-105,-236,-5,-560
1915,60,-259,-102,-222,-5,-541
1920,62,-258,-110,-212,-2,-512
1925,57,-258,-111,-203,3,-491
1930,54,-257,-115,-194,9,-473
1935,56,-257,-118,-184,10,-469
1940,52,-262,-120,-164,1,-468
1945,50,-264,-120,-133,-15,-487
1950,50,-263,-127,-84,-41,-519
1955,51,-267,-125,-22,-66,-552
1960,55,-265,-129,55,-94,-585
1965,53,-261,-130,137,-128,-617
1970,58,-257,-130,217,-157,-649
1975,57,-254,-129,298,-177,-681
1980,58,-253,-130,370,-195,-724
1985,56,-248,-127,431,-211,-763
1990,57,-245,-124,476,-230,-800
1995,65,-240,-123,506,-249,-828
2000,69,-234,-120,512,-265,-849
2005,76,-235,-113,498,-279,-856
2010,79,-236,-108,464,-290,-856
2015,89,-236,-103,417,-293,-846
2020,92,-238,-104,361,-294,-828
2025,95,-236,-102,300,-289,-812
2030,100,-236,-102,237,-282,-801
2035,102,-235,-103,178,-280,-785
2040,105,-236,-109,127,-284,-783
2045,107,-236,-109,92,-293,-796
2050,110,-235,-111,77,-310,-813
2055,107,-235,-117,73,-340,-834
2060,107,-232,-121,71,-371,-852
2065,108,-236,-120,67,-402,-872
2070,106,-240,-122,65,-426,-890
2075,108,-235,-119,63,-444,-909
2080,110,-239,-118,60,-454,-934
2085,110,-235,-112,59,-457,-958
2090,113,-227,-107,49,-458,-979
2095,118,-228,-108,29,-454,-1002
2100,120,-220,-101,-7,-447,-1021
2105,125,-217,-98,-57,-432,-1043
2110,127,-220,-98,-112,-418,-1062
2115,123,-217,-96,-178,-404,-1083
2120,132,-223,-99,-230,-392,-1097
2125,130,-222,-100,-271,-372,-1111
2130,128,-221,-100,-307,-345,-1116
2135,134,-217,-104,-335,-318,-1120
2140,130,-219,-101,-366,-293,-1118
2145,134,-217,-111,-388,-279,-1117
2150,137,-217,-115,-410,-263,-1112
2155,141,-217,-120,-438,-250,-1109
2160,142,-220,-118,-474,-245,-1109
2165,143,-217,-115,-519,-244,-1109
2170,146,-219,-116,-568,-248,-1107
2175,146,-218,-116,-619,-258,-1108
2180,145,-218,-115,-667,-267,-1111
2185,141,-218,-110,-707,-273,-1112
2190,136,-219,-107,-732,-277,-1113
2195,134,-220,-96,-742,-283,-1112
2200,136,-219,-100,-744,-286,-1111
2205,132,-221,-101,-739,-286,-1105
2210,134,-223,-96,-726,-283,-1097
2215,131,-219,-99,-701,-275,-1088
2220,131,-213,-94,-672,-261,-1085
2225,136,-219,-98,-644,-248,-1085
2230,136,-214,-99,-624,-230,-1086
2235,138,-209,-106,-607,-212,-1088
2240,138,-208,-104,-593,-190,-1093
2245,137,-204,-111,-584,-168,-1100
2250,136,-202,-115,-582,-144,-1109
2255,138,-199,-118,-586,-117,-1118
2260,140,-196,-125,-599,-95,-1126
2265,138,-193,-121,-618,-78,-1139
2270,139,-192,-122,-639,-64,-1156
2275,140,-187,-124,-661,-58,-1166
2280,139,-184,-125,-688,-52,-1177
2285,135,-180,-117,-715,-41,-1191
2290,140,-182,-118,-740,-31,-1201
2295,139,-185,-119,-765,-24,-1211
2300,142,-188,-120,-791,-16,-1216
2305,142,-192,-122,-808,-13,-1217
2310,140,-192,-122,-816,-7,-1216
2315,143,-193,-126,-811,-4,-1219
2320,143,-194,-126,-803,1,-1224
2325,149,-193,-134,-784,6,-1236
2330,155,-193,-139,-753,11,-1243
2335,158,-187,-143,-723,17,-1242
2340,162,-184,-146,-695,22,-1240
2345,169,-176,-146,-664,31,-1241
2350,185,-172,-148,-636,45,-1245
2355,190,-170,-158,-619,57,-1248
2360,196,-176,-173,-619,74,-1252
2365,209,-181,-176,-630,106,-1252
2370,223,-185,-181,-634,148,-1243
2375,231,-184,-185,-616,193,-1210
2380,237,-186,-185,-578,240,-1161
2385,243,-180,-186,-526,292,-1105
2390,244,-168,-186,-471,346,-1051
2395,244,-159,-181,-431,391,-1006
2400,241,-149,-179,-408,425,-975
2405,235,-140,-174,-402,444,-959
2410,233,-139,-169,-412,449,-951
2415,224,-137,-164,-428,448,-951
2420,216,-134,-154,-450,442,-951
2425,207,-132,-148,-462,433,-950
2430,203,-130,-146,-468,424,-950
2435,194,-125,-144,-469,422,-947
2440,192,-126,-146,-466,420,-942
2445,187,-123,-141,-460,420,-932
2450,185,-123,-142,-447,427,-924
2455,182,-122,-145,-436,435,-911
2460,182,-120,-144,-430,440,-897
2465,185,-116,-149,-434,442,-876
2470,188,-114,-148,-446,442,-855
2475,191,-114,-152,-466,442,-834
2480,197,-111,-161,-487,438,-815
2485,206,-112,-159,-509,433,-797
2490,208,-113,-162,-528,430,-789
2495,212,-110,-166,-542,425,-785
2500,221,-114,-165,-559,418,-780
2505,222,-109,-161,-568,408,-778
2510,223,-105,-161,-574,399,-778
2515,224,-102,-158,-572,387,-778
2520,223,-99,-156,-571,370,-780
2525,221,-96,-153,-567,352,-783
2530,219,-93,-146,-572,330,-783
2535,220,-95,-147,-584,314,-779
2540,217,-97,-145,-600,303,-771
2545,217,-93,-147,-617,298,-761
2550,221,-101,-144,-635,297,-750
2555,217,-94,-150,-646,300,-736
2560,221,-98,-142,-653,306,-725
2565,229,-98,-147,-648,311,-713
2570,228,-100,-155,-634,316,-705
2575,234,-103,-158,-612,319,-703
2580,234,-102,-157,-584,320,-702
2585,237,-100,-159,-557,315,-702
2590,241,-97,-157,-529,309,-699
2595,243,-98,-157,-511,299,-691
2600,243,-102,-156,-495,296,-682
2605,245,-99,-156,-487,298,-664
2610,246,-102,-157,-492,318,-644
2615,248,-104,-156,-506,349,-618
2620,247,-103,-160,-522,385,-589
2625,253,-104,-155,-536,420,-561
2630,250,-104,-158,-544,452,-532
2635,254,-103,-162,-539,478,-503
2640,255,-100,-159,-535,496,-476
2645,256,-90,-158,-538,503,-454
2650,256,-89,-158,-550,504,-433
2655,256,-79,-163,-567,496,-421
2660,253,-75,-162,-602,471,-414
2665,254,-71,-160,-649,435,-413
2670,252,-74,-156,-701,398,-409
2675,252,-72,-148,-745,360,-404
2680,250,-71,-143,-768,335,-386
2685,247,-79,-137,-777,322,-364
2690,249,-87,-127,-764,321,-345
2695,247,-92,-127,-729,333,-326
2700,248,-93,-131,-684,361,-299
2705,252,-95,-133,-638,397,-271
2710,253,-100,-137,-599,437,-238
2715,254,-99,-137,-552,478,-216
2720,257,-96,-142,-504,514,-207
2725,261,-90,-144,-460,545,-200
2730,264,-90,-140,-420,563,-201
2735,267,-84,-144,-388,571,-201
2740,269,-81,-140,-374,569,-204
2745,270,-77,-141,-372,563,-207
2750,269,-72,-138,-386,555,-208
2755,271,-75,-133,-409,549,-210
2760,266,-71,-133,-439,544,-214
2765,269,-75,-134,-460,541,-223
2770,269,-76,-137,-466,534,-236
2775,266,-73,-137,-463,525,-251
2780,264,-74,-137,-449,515,-266
2785,268,-77,-135,-428,505,-276
2790,262,-73,-128,-411,496,-284
2795,261,-71,-132,-388,485,-301
2800,259,-69,-130,-371,472,-322
2805,261,-68,-128,-370,464,-337
2810,258,-66,-121,-374,455,-352
2815,260,-67,-119,-374,443,-364
2820,258,-66,-116,-364,429,-379
2825,257,-64,-116,-346,413,-398
2830,256,-64,-117,-319,400,-420
2835,256,-64,-119,-293,384,-441
2840,257,-63,-113,-258,369,-464
2845,257,-67,-102,-225,357,-488
2850,259,-59,-112,-196,350,-508
2855,258,-60,-113,-177,349,-527
2860,257,-59,-112,-164,350,-541
2865,255,-62,-111,-157,357,-548
2870,256,-63,-112,-142,369,-551
2875,254,-66,-109,-127,384,-551
2880,254,-64,-113,-108,397,-552
2885,253,-64,-114,-83,404,-555
2890,253,-64,-117,-54,406,-562
2895,252,-60,-118,-22,404,-569
2900,248,-57,-122,6,396,-578
2905,253,-54,-130,29,388,-594
2910,254,-50,-134,48,372,-612
2915,256,-45,-137,64,356,-634
2920,257,-43,-140,71,338,-658
2925,256,-44,-135,79,320,-681
2930,256,-41,-135,92,301,-700
2935,257,-44,-133,110,281,-718
2940,258,-48,-128,130,269,-735
2945,267,-48,-127,152,261,-746
2950,271,-54,-122,175,255,-753
2955,278,-54,-120,193,254,-754
2960,273,-57,-115,207,256,-753
2965,280,-56,-116,214,263,-742
2970,281,-54,-118,213,273,-734
2975,276,-55,-119,211,282,-729
2980,272,-51,-124,204,284,-727
2985,267,-49,-126,202,278,-724
2990,266,-46,-128,203,264,-723
2995,266,-46,-128,204,248,-720
3000,257,-39,-129,205,228,-718
3005,258,-35,-129,208,212,-715
3010,256,-35,-127,205,198,-706
3015,259,-35,-126,201,189,-699
3020,255,-32,-127,191,188,-687
3025,261,-28,-126,181,197,-674
3030,263,-30,-123,171,212,-653
3035,268,-32,-119,165,229,-638
3040,270,-33,-118,165,247,-622
3045,275,-28,-121,168,263,-610
3050,278,-30,-121,179,279,-596
3055,278,-26,-122,192,295,-587
3060,282,-26,-125,199,304,-577
3065,281,-25,-125,200,312,-569
3070,282,-20,-128,197,324,-569
3075,280,-20,-126,184,337,-560
3080,282,-18,-129,164,355,-557
3085,282,-19,-127,140,372,-546
3090,279,-19,-127,109,387,-531
3095,276,-21,-129,78,405,-517
3100,276,-21,-120,51,428,-506
3105,274,-22,-123,25,450,-486
3110,273,-25,-120,3,477,-469
3115,273,-22,-118,-10,505,-449
3120,271,-25,-119,-26,528,-424
3125,271,-23,-116,-34,555,-402
3130,270,-24,-115,-36,580,-380
3135,269,-22,-110,-34,606,-366
3140,268,-21,-112,-23,632,-353
3145,270,-18,-112,-9,650,-346
3150,269,-15,-116,7,667,-344
3155,269,-11,-123,21,684,-346
3160,267,-7,-116,32,698,-346
3165,271,-8,-118,39,711,-351
3170,270,-5,-117,45,724,-363
3175,266,-5,-113,48,737,-376
3180,272,-3,-114,47,751,-391
3185,273,-6,-117,42,766,-402
3190,276,-7,-112,32,778,-411
3195,273,-11,-114,20,785,-416
3200,274,-9,-111,9,798,-422
3205,272,-9,-106,-1,811,-423
3210,270,-8,-101,-7,829,-422
3215,268,-7,-98,-12,844,-415
3220,267,-10,-93,-12,861,-408
3225,265,-16,-94,-7,880,-400
3230,263,-15,-89,9,900,-402
3235,264,-12,-84,30,918,-401
3240,266,-12,-84,55,935,-401
3245,266,-9,-84,80,949,-400
3250,266,-7,-91,98,961,-398
3255,266,-2,-89,113,971,-393
3260,267,3,-91,126,983,-386
3265,271,4,-87,133,993,-376
3270,272,14,-87,135,999,-360
3275,273,18,-85,132,1002,-337
3280,277,20,-85,127,1001,-307
3285,281,18,-86,123,997,-271
3290,288,23,-72,123,991,-232
3295,295,20,-69,126,987,-187
3300,305,25,-63,127,982,-140
3305,316,24,-54,125,976,-92
3310,320,26,-48,118,968,-39
3315,332,24,-38,117,958,8
3320,338,24,-30,122,951,49
3325,348,23,-21,132,951,87
3330,354,20,-20,136,952,126
3335,359,18,-16,133,948,167
3340,366,16,-24,123,933,211
3345,363,17,-23,108,906,260
3350,361,15,-35,96,870,304
3355,353,14,-38,92,827,344
3360,349,11,-44,106,785,379
3365,340,14,-45,132,750,401
3370,331,15,-46,162,721,412
3375,319,18,-36,189,697,415
3380,309,19,-31,209,677,406
3385,299,23,-23,216,660,387
3390,280,26,-11,208,646,364
3395,273,27,-3,176,641,345
3400,266,21,7,121,642,335
3405,255,19,14,55,650,336
3410,244,16,22,-9,658,342
3415,236,6,21,-60,666,352
3420,228,0,26,-91,673,362
3425,229,-12,27,-93,677,375
3430,228,-21,23,-69,676,388
3435,227,-29,20,-24,671,404
3440,232,-43,36,36,663,426
3445,235,-37,16,101,648,451
3450,238,-42,17,168,632,479
3455,243,-42,8,233,609,508
3460,250,-33,6,294,585,538
3465,256,-36,9,351,562,568
3470,260,-33,2,399,535,586
3475,265,-31,4,437,504,593
3480,272,-27,2,462,464,591
3485,279,-28,0,478,421,581
3490,273,-24,-3,486,378,552
3495,277,-18,-7,475,333,512
3500,279,-22,-8,446,288,468
3505,285,-24,-5,412,243,421
3510,279,-23,-8,387,203,378
3515,282,-31,0,375,171,331
3520,281,-33,0,379,152,283
3525,284,-38,4,395,146,239
3530,285,-39,8,418,148,192
3535,288,-43,7,443,149,157
3540,289,-41,8,466,144,128
3545,287,-41,3,488,128,105
3550,286,-41,1,506,105,85
3555,282,-34,-9,513,77,66
3560,279,-35,-8,511,46,49
3565,281,-32,-13,495,16,34
3570,277,-30,-8,472,-11,19
3575,274,-29,-10,447,-36,5
3580,273,-25,-7,430,-56,-5
3585,275,-27,-7,420,-70,-16
3590,275,-32,-12,419,-81,-26
3595,276,-28,-13,420,-90,-30
3600,276,-30,-13,418,-100,-33
3605,277,-36,-11,410,-107,-26
3610,276,-35,-13,398,-113,-20
3615,280,-35,-14,374,-116,-8
3620,279,-37,-17,343,-117,3
3625,279,-36,-14,310,-114,9
3630,277,-39,-17,276,-108,13
3635,279,-38,-21,243,-99,13
3640,279,-35,-25,210,-91,13
3645,275,-34,-25,175,-84,16
3650,276,-36,-25,135,-76,13
3655,278,-32,-23,92,-67,10
3660,277,-31,-20,46,-53,10
3665,277,-31,-27,13,-39,11
3670,277,-29,-23,-7,-24,14
3675,276,-31,-22,-10,-11,18
3680,279,-30,-23,-6,-2,22
3685,279,-33,-21,0,1,26
3690,277,-31,-22,2,-5,30
3695,280,-32,-20,-7,-12,38
3700,278,-33,-17,-20,-20,43
3705,278,-30,-17,-41,-23,49
3710,278,-32,-10,-66,-24,52
3715,280,-32,-9,-90,-21,52
3720,276,-29,-10,-110,-16,50
3725,275,-28,-11,-122,-11,43
3730,280,-33,-8,-128,-4,32
3735,277,-32,-13,-123,0,21
3740,277,-34,-13,-114,6,11
3745,277,-34,-10,-102,11,0
3750,279,-34,-13,-90,17,-7
3755,282,-37,-8,-75,26,-15
3760,283,-41,-13,-61,38,-17
