timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1350,28,-243,-104,-201,-649,-490
1355,33,-243,-107,-180,-624,-486
1360,40,-240,-100,-159,-597,-479
1365,39,-235,-105,-141,-576,-475
1370,46,-239,-103,-126,-558,-473
1375,53,-233,-92,-113,-547,-469
1380,52,-230,-95,-103,-538,-466
1385,56,-228,-96,-96,-534,-462
1390,54,-228,-91,-93,-531,-455
1395,52,-225,-90,-94,-528,-448
1400,51,-223,-90,-99,-526,-443
1405,47,-223,-91,-105,-523,-440
1410,47,-222,-87,-111,-517,-436
1415,41,-220,-88,-116,-511,-431
1420,38,-220,-87,-121,-504,-424
1425,37,-223,-83,-127,-498,-418
1430,30,-225,-86,-133,-490,-409
1435,29,-224,-82,-140,-478,-401
1440,26,-226,-80,-146,-470,-394
1445,27,-225,-79,-153,-462,-390
1450,26,-225,-77,-160,-455,-384
1455,25,-226,-76,-166,-446,-377
1460,26,-227,-79,-168,-441,-367
1465,14,-226,-73,-169,-438,-360
1470,18,-228,-74,-167,-443,-362
1475,26,-223,-74,-168,-447,-362
1480,25,-229,-70,-163,-448,-353
1485,20,-225,-66,-156,-452,-344
1490,20,-224,-68,-155,-453,-338
1495,25,-223,-70,-150,-452,-332
1500,22,-221,-67,-147,-449,-321
1505,25,-225,-65,-144,-446,-316
1510,25,-226,-69,-142,-443,-313
1515,24,-223,-66,-137,-440,-304
1520,21,-224,-63,-129,-442,-300
1525,21,-222,-60,-118,-450,-297
1530,23,-224,-63,-111,-461,-293
1535,18,-225,-60,-104,-471,-285
1540,15,-222,-60,-98,-483,-277
1545,17,-222,-57,-92,-497,-273
1550,14,-223,-57,-84,-510,-268
1555,19,-219,-56,-75,-520,-265
1560,15,-222,-47,-65,-527,-257
1565,9,-223,-48,-53,-538,-253
1570,11,-223,-46,-43,-550,-249
1575,12,-221,-47,-34,-565,-248
1580,14,-227,-42,-29,-580,-247
1585,15,-230,-42,-24,-593,-246
1590,13,-235,-32,-17,-609,-246
1595,10,-241,-33,-15,-631,-246
1600,14,-247,-30,-11,-651,-249
1605,2,-255,-33,3,-655,-244
1610,1,-256,-37,38,-658,-237
1615,8,-258,-41,83,-660,-230
1620,8,-261,-39,121,-658,-217
1625,11,-266,-40,154,-650,-203
1630,13,-269,-38,188,-640,-193
1635,14,-274,-27,218,-633,-183
1640,12,-274,-22,251,-626,-174
1645,10,-274,-17,291,-620,-163
1650,11,-273,-16,332,-611,-148
1655,8,-269,-19,376,-600,-132
1660,14,-265,-19,420,-583,-114
1665,19,-265,-21,467,-560,-96
1670,27,-260,-19,508,-530,-80
1675,30,-255,-21,542,-500,-66
1680,36,-255,-17,572,-473,-54
1685,37,-250,-16,595,-456,-47
1690,39,-250,-9,609,-448,-43
1695,41,-252,-10,615,-451,-42
1700,39,-252,-5,614,-461,-41
1705,40,-255,-17,601,-475,-48
1710,33,-259,-30,565,-486,-57
1715,29,-262,-47,492,-492,-78
1720,27,-264,-72,389,-493,-111
1725,31,-268,-105,261,-478,-149
1730,36,-271,-129,114,-441,-187
1735,40,-274,-161,-36,-377,-224
1740,56,-287,-186,-164,-286,-267
1745,70,-297,-197,-239,-171,-303
1750,79,-313,-192,-251,-48,-334
1755,87,-322,-182,-195,59,-359
1760,80,-331,-173,-83,138,-368
1765,81,-332,-154,61,192,-362
1770,76,-333,-142,205,228,-341
1775,65,-330,-135,330,247,-312
1780,56,-323,-137,427,248,-281
1785,47,-320,-138,490,231,-249
1790,34,-304,-133,557,181,-220
1795,17,-283,-128,611,102,-193
1800,0,-260,-128,655,-12,-167
1805,-13,-248,-124,673,-122,-140
1810,-12,-231,-130,654,-266,-117
1815,-47,-215,-136,607,-409,-96
1820,-64,-205,-144,531,-541,-78
1825,-82,-196,-152,447,-657,-67
1830,-90,-195,-160,370,-741,-58
1835,-89,-194,-165,302,-791,-54
1840,-82,-196,-165,245,-808,-53
1845,-70,-202,-166,195,-800,-49
1850,-52,-205,-157,149,-775,-50
1855,-30,-215,-143,115,-732,-51
1860,-10,-213,-145,88,-676,-53
1865,13,-228,-135,73,-615,-58
1870,29,-231,-128,75,-553,-63
1875,42,-238,-117,91,-495,-69
1880,51,-233,-108,121,-450,-68
1885,57,-232,-105,156,-416,-58
1890,57,-234,-98,192,-393,-39
1895,62,-227,-95,221,-378,-16
1900,58,-224,-94,247,-364,14
1905,54,-218,-95,265,-352,49
1910,49,-218,-97,268,-342,83
1915,39,-213,-97,256,-331,120
1920,38,-215,-95,245,-314,157
1925,29,-210,-95,235,-300,190
1930,16,-207,-91,229,-290,216
1935,13,-204,-96,217,-284,230
1940,7,-205,-96,201,-272,242
1945,0,-198,-94,190,-263,252
1950,-3,-195,-93,182,-255,259
1955,-2,-194,-92,181,-248,263
1960,0,-191,-88,177,-243,263
1965,-4,-191,-84,170,-240,257
1970,-3,-186,-84,160,-240,249
1975,0,-184,-80,146,-238,237
1980,1,-181,-79,127,-235,221
1985,0,-178,-75,110,-231,205
1990,0,-179,-73,97,-224,190
1995,-2,-175,-70,91,-216,171
2000,1,-177,-69,89,-203,153
2005,0,-170,-69,91,-189,138
2010,-2,-178,-69,91,-179,125
2015,-3,-175,-66,87,-168,111
2020,-7,-174,-67,79,-157,97
2025,-14,-172,-70,66,-146,85
2030,-17,-179,-66,50,-135,80
2035,-16,-181,-70,29,-129,74
2040,-22,-184,-69,7,-124,71
2045,-27,-186,-65,-18,-123,66
2050,-28,-191,-64,-40,-127,63
2055,-27,-197,-71,-59,-137,59
2060,-29,-199,-65,-76,-144,56
2065,-26,-202,-62,-88,-151,54
2070,-25,-210,-62,-93,-160,47
2075,-26,-218,-63,-88,-168,33
2080,-21,-212,-58,-83,-178,16
2085,-16,-218,-53,-76,-185,0
2090,-18,-213,-58,-70,-191,-17
2095,-12,-217,-54,-66,-193,-32
2100,-9,-218,-52,-56,-194,-48
2105,-8,-221,-54,-41,-192,-65
2110,-7,-222,-53,-27,-188,-80
2115,-4,-218,-48,-11,-183,-95
2120,-1,-217,-49,3,-175,-106
2125,-3,-218,-49,19,-166,-116
2130,1,-222,-45,37,-160,-125
2135,-6,-218,-46,53,-154,-132
2140,-3,-222,-49,68,-146,-136
2145,-2,-224,-43,83,-141,-135
2150,-5,-224,-50,95,-136,-136
2155,-7,-223,-45,101,-131,-134
2160,0,-230,-41,111,-125,-132
2165,0,-230,-43,116,-119,-131
2170,1,-230,-43,119,-109,-129
2175,1,-234,-40,120,-97,-128
2180,2,-239,-38,122,-82,-129
2185,4,-247,-41,118,-62,-127
2190,17,-249,-36,114,-38,-124
2195,17,-255,-33,114,-14,-119
2200,21,-258,-35,116,9,-117
2205,22,-264,-32,119,31,-110
2210,18,-267,-34,121,41,-99
2215,16,-270,-35,122,36,-88
2220,12,-272,-33,127,21,-79
2225,6,-273,-41,141,0,-66
2230,-5,-274,-41,162,-18,-50
2235,-16,-272,-34,184,-25,-32
2240,-19,-273,-31,202,-14,-14
2245,-16,-277,-22,219,15,2
2250,-15,-276,-12,237,63,16
2255,-8,-276,-5,257,122,27
2260,0,-278,1,276,182,34
2265,2,-277,7,298,241,43
2270,4,-280,4,321,292,51
2275,8,-277,4,337,331,56
2280,9,-282,2,336,360,68
2285,4,-282,-15,313,371,86
2290,5,-286,-33,253,366,113
2295,8,-292,-59,160,347,145
2300,13,-303,-78,40,318,180
2305,11,-308,-110,-85,277,219
2310,0,-315,-144,-174,213,257
2315,-13,-325,-162,-252,126,294
2320,-33,-333,-173,-281,30,336
2325,-46,-338,-166,-252,-50,386
2330,-63,-347,-145,-171,-102,437
2335,-89,-353,-122,-55,-131,483
2340,-101,-354,-104,69,-160,502
2345,-92,-344,-104,180,-183,480
2350,-80,-336,-114,250,-173,446
2355,-63,-315,-131,275,-132,393
2360,-44,-298,-139,280,-64,331
2365,-41,-285,-154,280,16,290
2370,-37,-272,-156,279,88,253
2375,-27,-261,-158,279,151,234
2380,-9,-245,-165,265,223,225
2385,14,-233,-165,238,309,219
2390,30,-220,-163,215,388,214
2395,39,-217,-161,206,453,209
2400,36,-214,-151,204,496,201
2405,38,-200,-154,206,512,194
2410,39,-197,-147,204,498,196
2415,53,-194,-143,194,460,200
2420,61,-191,-140,172,407,203
2425,64,-196,-130,138,350,197
2430,65,-198,-125,98,300,180
2435,55,-206,-119,57,261,151
2440,51,-217,-109,16,234,111
2445,34,-222,-105,-23,220,66
2450,19,-221,-105,-49,214,21
2455,6,-234,-100,-56,212,-28
2460,-4,-233,-93,-44,208,-71
2465,-22,-235,-90,-21,202,-116
2470,-26,-235,-84,0,192,-162
2475,-38,-236,-83,14,177,-209
2480,-40,-236,-83,22,156,-256
2485,-39,-236,-83,24,130,-304
2490,-36,-234,-84,24,107,-352
2495,-31,-233,-86,20,88,-390
2500,-30,-225,-83,22,77,-415
2505,-18,-222,-81,32,74,-437
2510,-23,-211,-91,48,73,-453
2515,-7,-205,-82,62,73,-467
2520,0,-199,-87,73,79,-474
2525,4,-192,-84,77,84,-467
2530,15,-188,-83,69,84,-453
2535,21,-184,-84,56,82,-431
2540,23,-177,-72,39,77,-408
2545,26,-176,-68,22,67,-382
2550,32,-176,-66,7,52,-358
2555,31,-171,-65,-5,36,-332
2560,30,-172,-63,-6,16,-305
2565,31,-171,-64,-7,-4,-277
2570,26,-170,-60,-3,-23,-250
2575,25,-169,-63,6,-44,-223
2580,20,-169,-61,17,-65,-203
2585,17,-165,-63,28,-83,-183
2590,12,-166,-60,36,-99,-164
2595,12,-168,-63,38,-115,-149
2600,9,-168,-63,33,-130,-140
2605,7,-170,-63,20,-144,-132
2610,1,-170,-63,4,-155,-124
2615,8,-174,-64,-19,-174,-131
2620,13,-178,-65,-41,-179,-122
2625,17,-174,-73,-60,-185,-111
2630,18,-180,-76,-83,-189,-100
2635,22,-184,-71,-107,-190,-89
2640,28,-191,-66,-130,-190,-77
2645,33,-202,-66,-147,-184,-63
2650,33,-208,-64,-159,-178,-51
2655,35,-218,-66,-163,-171,-39
2660,36,-227,-59,-160,-164,-24
2665,36,-235,-58,-151,-159,-10
2670,33,-241,-52,-136,-156,5
2675,35,-246,-53,-114,-154,20
2680,37,-251,-47,-84,-157,34
2685,36,-252,-41,-45,-159,48
2690,37,-256,-38,1,-162,62
2695,31,-254,-33,48,-171,74
2700,31,-256,-29,94,-183,83
2705,25,-253,-23,138,-204,89
2710,14,-250,-16,177,-231,97
2715,7,-248,-14,210,-266,104
2720,-4,-248,-9,237,-309,112
2725,-3,-249,-5,254,-349,120
2730,-11,-249,-1,269,-385,137
2735,-21,-252,0,279,-416,148
2740,-18,-253,-2,282,-436,155
2745,-22,-255,-4,283,-430,160
2750,-15,-255,-18,286,-402,162
2755,-4,-250,-22,292,-359,155
2760,0,-251,-30,301,-302,144
2765,8,-250,-31,314,-238,135
2770,9,-246,-43,331,-174,121
2775,12,-233,-58,340,-114,112
2780,23,-227,-73,331,-52,109
2785,37,-219,-74,299,9,105
2790,53,-220,-68,253,61,93
2795,63,-220,-57,207,89,77
2800,68,-230,-41,176,87,65
2805,64,-241,-15,172,60,56
2810,54,-251,-2,190,20,48
2815,44,-255,4,212,-24,40
2820,26,-262,13,233,-66,34
2825,2,-272,23,250,-106,29
2830,-10,-291,26,257,-147,18
2835,-20,-299,29,253,-190,-2
2840,-25,-315,20,232,-231,-38
2845,-20,-320,13,210,-262,-80
2850,-18,-331,-9,169,-275,-112
2855,-24,-326,-31,111,-273,-142
2860,-29,-322,-65,16,-265,-177
2865,-26,-315,-111,-128,-255,-210
2870,-13,-314,-151,-303,-237,-239
2875,13,-320,-190,-472,-189,-274
2880,40,-320,-209,-570,-105,-303
2885,75,-322,-200,-562,-9,-334
2890,90,-323,-201,-445,92,-357
2895,104,-325,-191,-250,175,-375
2900,113,-324,-186,-49,248,-388
2905,107,-320,-175,100,312,-402
2910,96,-315,-170,191,371,-412
2915,75,-310,-166,238,413,-406
2920,65,-300,-167,278,424,-400
2925,55,-286,-154,330,403,-396
2930,37,-269,-137,397,360,-381
2935,15,-256,-125,456,291,-361
2940,-11,-248,-123,473,192,-341
2945,-31,-241,-116,436,71,-319
2950,-50,-229,-119,368,-51,-290
2955,-66,-215,-124,287,-150,-251
2960,-72,-210,-137,201,-215,-200
2965,-74,-201,-144,117,-258,-152
2970,-67,-203,-145,54,-283,-114
2975,-57,-205,-146,13,-300,-86
2980,-43,-203,-151,-8,-309,-72
2985,-30,-200,-146,-15,-315,-67
2990,-8,-207,-137,-14,-310,-63
2995,11,-218,-124,-5,-283,-58
3000,27,-227,-108,10,-227,-47
3005,47,-232,-95,20,-155,-27
3010,69,-241,-85,21,-72,-2
3015,82,-243,-81,19,20,29
3020,90,-244,-78,16,98,64
3025,93,-246,-75,11,157,104
3030,92,-247,-85,10,193,147
3035,85,-247,-87,26,211,186
3040,86,-238,-99,62,223,233
3045,67,-243,-100,106,239,286
3050,59,-242,-101,140,231,319
3055,47,-237,-93,164,230,342
3060,36,-233,-77,181,237,368
3065,21,-218,-83,190,250,388
3070,8,-205,-79,182,271,405
3075,2,-193,-79,171,288,415
3080,-8,-186,-73,159,300,420
3085,-16,-175,-75,144,303,418
3090,-23,-167,-74,120,301,415
3095,-21,-164,-78,86,295,413
3100,-29,-160,-78,43,287,409
3105,-24,-154,-78,-2,279,403
3110,-21,-152,-74,-49,268,395
3115,-12,-150,-69,-90,259,383
3120,-9,-153,-69,-118,251,368
3125,-5,-153,-64,-134,250,349
3130,-1,-153,-67,-141,249,327
3135,-1,-154,-67,-134,251,303
3140,2,-160,-64,-128,256,278
3145,1,-164,-64,-119,263,255
3150,0,-166,-69,-111,278,234
3155,0,-171,-64,-107,297,221
3160,-5,-179,-65,-111,310,205
3165,-8,-181,-66,-120,321,188
3170,-13,-191,-64,-133,329,173
3175,-16,-198,-67,-155,337,163
3180,-17,-205,-67,-180,341,158
3185,-22,-212,-65,-201,342,151
3190,-25,-218,-62,-213,340,144
3195,-24,-223,-59,-214,336,135
3200,-22,-223,-57,-206,331,126
3205,-23,-224,-55,-185,327,111
3210,-23,-223,-51,-152,323,95
3215,-22,-223,-41,-118,314,74
3220,-19,-221,-39,-88,305,51
3225,-15,-222,-37,-63,293,27
3230,-12,-222,-33,-44,281,2
3235,-15,-221,-27,-29,269,-23
3240,-13,-221,-23,-8,257,-49
3245,-13,-223,-16,14,247,-70
3250,-8,-225,-17,41,239,-91
3255,-7,-227,-19,72,236,-109
3260,-7,-225,-18,101,236,-124
3265,-1,-228,-19,128,238,-138
3270,-1,-231,-21,147,239,-146
3275,0,-233,-22,159,241,-154
3280,2,-239,-23,166,241,-158
3285,2,-239,-23,169,239,-157
3290,3,-240,-21,171,238,-150
3295,1,-243,-22,175,237,-139
3300,7,-245,-24,172,234,-125
3305,13,-253,-22,169,230,-112
3310,12,-255,-24,163,220,-92
3315,7,-256,-27,155,201,-69
3320,7,-259,-38,141,167,-42
3325,7,-263,-43,130,111,-17
3330,2,-264,-45,127,44,9
3335,-5,-266,-49,136,-15,40
3340,-19,-268,-45,150,-50,71
3345,-22,-275,-37,161,-49,97
3350,-26,-279,-19,166,-15,118
3355,-25,-286,0,172,45,133
3360,-15,-292,4,184,123,147
3365,-6,-296,17,200,207,161
3370,3,-304,23,219,284,175
3375,16,-308,14,233,339,189
3380,13,-310,1,228,376,204
3385,11,-313,-7,197,387,219
3390,24,-315,-25,133,380,238
3395,38,-318,-53,37,369,262
3400,46,-321,-86,-79,347,301
3405,50,-325,-125,-168,293,332
3410,54,-322,-155,-248,201,359
3415,35,-322,-183,-277,85,397
3420,16,-319,-197,-248,-35,433
3425,-5,-331,-190,-169,-104,484
3430,-42,-341,-158,-52,-128,537
3435,-61,-352,-134,81,-129,570
3440,-63,-344,-129,213,-116,570
3445,-71,-333,-125,317,-76,565
3450,-77,-315,-142,378,-45,533
3455,-77,-291,-161,386,-23,496
3460,-77,-272,-174,370,-5,481
3465,-72,-257,-178,334,45,485
3470,-61,-240,-170,286,142,489
3475,-36,-221,-157,241,260,482
3480,-5,-208,-143,205,383,461
3485,7,-205,-139,168,506,437
3490,15,-202,-144,132,603,415
3495,20,-192,-156,108,663,398
3500,42,-182,-165,90,676,383
3505,68,-181,-168,66,652,367
3510,85,-186,-167,19,605,347
3515,87,-192,-155,-38,548,320
3520,88,-214,-140,-82,487,289
3525,83,-232,-125,-109,435,256
3530,75,-246,-118,-124,403,219
3535,61,-257,-115,-127,387,180
3540,51,-266,-106,-112,379,138
3545,29,-266,-98,-72,383,100
3550,15,-267,-100,-17,394,63
3555,-2,-265,-100,33,413,21
3560,-14,-259,-95,64,429,-24
3565,-28,-250,-94,75,438,-76
3570,-35,-248,-89,75,433,-134
3575,-38,-240,-83,64,417,-191
3580,-33,-235,-85,48,399,-241
3585,-34,-227,-87,38,382,-280
3590,-32,-218,-82,38,363,-315
3595,-25,-211,-80,40,346,-346
3600,-19,-205,-78,42,332,-369
3605,-5,-197,-71,48,321,-378
3610,-2,-193,-70,53,309,-379
3615,1,-185,-72,56,297,-370
3620,4,-183,-68,53,283,-364
3625,8,-181,-68,47,272,-354
3630,5,-174,-64,37,260,-345
3635,6,-168,-65,21,245,-332
3640,7,-170,-72,2,226,-316
3645,3,-170,-64,-16,204,-296
3650,1,-169,-61,-23,179,-280
3655,0,-172,-57,-25,151,-259
