timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2275,32,-227,-115,-48,47,-9
2280,33,-229,-116,-52,49,-15
2285,34,-230,-113,-51,50,-15
2290,34,-230,-112,-52,52,-16
2295,31,-229,-114,-53,53,-16
2300,33,-230,-115,-54,53,-18
2305,35,-228,-111,-53,53,-17
2310,33,-230,-115,-51,54,-18
2315,32,-231,-116,-50,54,-15
2320,34,-230,-117,-50,54,-17
2325,33,-231,-111,-50,56,-12
2330,35,-230,-114,-48,55,-12
2335,32,-228,-115,-47,56,-11
2340,31,-229,-115,-44,58,-11
2345,31,-228,-113,-44,58,-9
2350,32,-227,-114,-43,59,-8
2355,34,-231,-111,-43,59,-7
2360,34,-229,-115,-42,60,-6
2365,34,-230,-113,-41,60,-4
2370,32,-231,-117,-42,61,-7
2375,32,-229,-118,-44,60,-6
2380,33,-231,-114,-46,61,-7
2385,34,-232,-112,-47,60,-9
2390,30,-231,-115,-47,60,-12
2395,35,-233,-118,-44,60,-14
2400,31,-230,-118,-40,60,-17
2405,33,-230,-118,-37,60,-16
2410,32,-228,-115,-32,60,-21
2415,31,-228,-113,-27,61,-19
2420,34,-228,-116,-24,61,-20
2425,34,-230,-115,-22,61,-18
2430,35,-226,-115,-20,61,-20
2435,35,-226,-115,-21,61,-16
2440,34,-227,-113,-23,61,-13
2445,35,-224,-115,-26,62,-9
2450,37,-228,-114,-30,66,-5
2455,38,-223,-115,-32,66,-1
2460,39,-227,-113,-37,67,1
2465,39,-225,-116,-43,68,5
2470,42,-225,-110,-51,68,7
2475,38,-225,-114,-58,69,12
2480,38,-224,-115,-65,70,12
2485,38,-229,-111,-71,73,13
2490,37,-226,-111,-80,73,13
2495,37,-229,-112,-85,75,13
2500,37,-227,-115,-89,77,12
2505,33,-226,-114,-93,79,12
2510,36,-230,-112,-94,79,10
2515,35,-229,-111,-95,80,10
2520,35,-229,-113,-92,81,10
2525,33,-231,-114,-84,80,11
2530,30,-233,-120,-77,81,11
2535,31,-230,-118,-68,82,14
2540,29,-230,-115,-60,82,14
2545,27,-231,-116,-53,82,16
2550,27,-227,-118,-47,81,17
2555,28,-227,-117,-41,82,19
2560,26,-229,-115,-40,81,21
2565,25,-228,-117,-40,79,23
2570,26,-227,-118,-42,78,21
2575,26,-228,-115,-44,77,23
2580,22,-230,-116,-47,74,19
2585,24,-228,-116,-50,73,20
2590,24,-230,-118,-52,72,15
2595,25,-229,-116,-50,72,13
2600,25,-231,-117,-48,71,8
2605,27,-229,-115,-43,69,4
2610,26,-229,-119,-39,69,-1
2615,25,-230,-116,-34,68,-2
2620,24,-229,-118,-26,68,-7
2625,27,-230,-116,-19,67,-9
2630,27,-232,-119,-13,65,-12
2635,30,-230,-118,-9,66,-12
2640,29,-229,-119,-9,65,-15
2645,29,-230,-116,-9,65,-16
2650,29,-228,-116,-8,64,-18
2655,26,-227,-113,-7,61,-17
2660,30,-230,-115,-7,57,-17
2665,32,-228,-117,-7,56,-15
2670,27,-228,-116,-8,53,-16
2675,33,-228,-116,-8,51,-13
2680,32,-226,-116,-8,49,-14
2685,33,-228,-114,-7,46,-13
2690,32,-227,-115,-8,45,-15
2695,32,-227,-115,-9,40,-14
2700,36,-226,-112,-11,39,-15
2705,36,-227,-113,-13,37,-15
2710,36,-230,-108,-15,35,-19
2715,36,-227,-115,-16,34,-19
2720,42,-230,-115,-17,32,-22
2725,37,-227,-115,-18,32,-22
2730,37,-226,-114,-18,30,-23
2735,39,-228,-115,-17,31,-22
2740,38,-227,-111,-14,29,-25
2745,37,-229,-113,-12,30,-22
2750,39,-229,-112,-10,29,-22
2755,40,-231,-114,-9,30,-22
2760,41,-230,-115,-7,31,-22
2765,39,-227,-112,-6,32,-19
2770,43,-225,-116,-7,32,-19
2775,40,-227,-113,-6,33,-16
2780,38,-227,-118,-7,34,-16
2785,40,-228,-116,-8,35,-13
2790,39,-226,-112,-10,38,-14
2795,37,-228,-115,-12,39,-11
2800,39,-226,-113,-13,42,-11
2805,40,-227,-115,-13,44,-10
2810,37,-226,-117,-13,45,-9
2815,40,-226,-115,-13,47,-6
2820,37,-227,-114,-13,49,-6
2825,39,-224,-114,-12,50,-3
2830,39,-226,-115,-12,50,0
2835,37,-225,-115,-12,50,4
2840,37,-226,-116,-13,51,5
2845,36,-226,-116,-13,52,6
2850,36,-224,-117,-15,51,7
2855,34,-225,-116,-17,51,8
2860,36,-224,-118,-20,51,7
2865,33,-221,-116,-24,55,7
2870,32,-225,-115,-26,54,5
2875,33,-225,-115,-29,54,5
2880,32,-227,-119,-32,56,3
2885,32,-227,-117,-36,58,3
2890,28,-224,-115,-39,59,0
2895,30,-228,-113,-41,60,0
2900,28,-226,-116,-43,61,-1
2905,29,-228,-118,-44,64,-1
2910,30,-228,-116,-45,65,-2
2915,28,-229,-117,-47,67,1
2920,27,-227,-118,-46,68,1
2925,28,-228,-119,-43,71,3
2930,27,-232,-118,-43,71,3
2935,30,-229,-118,-40,72,6
2940,28,-226,-116,-37,72,6
2945,25,-226,-119,-37,72,9
2950,26,-230,-119,-35,72,10
2955,26,-229,-119,-32,71,11
2960,28,-231,-119,-28,71,11
2965,26,-232,-120,-25,71,12
2970,27,-232,-117,-22,71,11
2975,27,-229,-116,-19,70,13
2980,25,-229,-120,-14,69,13
2985,28,-232,-119,-12,69,14
2990,27,-228,-121,-8,69,13
2995,23,-228,-118,-5,70,15
3000,25,-228,-120,-2,70,14
3005,26,-232,-115,3,72,14
3010,29,-229,-119,10,74,14
3015,30,-231,-116,14,78,14
3020,28,-232,-119,18,83,12
3025,29,-229,-117,21,87,11
3030,27,-226,-119,23,90,9
3035,29,-229,-121,26,93,9
3040,31,-229,-119,25,97,7
3045,33,-229,-117,24,97,7
3050,30,-228,-116,22,98,2
3055,30,-229,-114,20,99,2
3060,36,-227,-117,16,98,0
3065,29,-229,-117,14,97,-1
3070,33,-228,-116,15,94,-4
3075,32,-227,-118,17,93,-5
3080,33,-229,-118,18,93,-7
3085,36,-228,-117,20,92,-7
3090,31,-227,-120,24,91,-10
3095,36,-228,-118,25,91,-9
3100,35,-228,-115,26,90,-12
3105,36,-228,-116,27,88,-11
3110,37,-227,-114,26,86,-11
3115,32,-227,-116,25,85,-12
3120,35,-229,-112,24,82,-11
3125,36,-228,-114,22,80,-9
3130,38,-228,-115,21,77,-8
3135,35,-226,-114,19,76,-7
3140,32,-224,-115,19,73,-6
3145,35,-228,-113,20,71,-5
3150,38,-231,-115,20,69,-4
3155,35,-229,-114,18,67,-4
3160,35,-228,-115,17,66,-5
3165,34,-228,-116,14,65,-6
3170,33,-227,-112,10,65,-9
3175,33,-230,-115,5,65,-9
3180,32,-227,-109,-1,66,-11
3185,34,-228,-115,-6,66,-13
3190,32,-229,-115,-10,66,-17
3195,34,-229,-114,-14,66,-16
3200,37,-230,-112,-17,63,-19
3205,38,-230,-115,-16,65,-17
3210,34,-230,-113,-15,63,-17
3215,35,-224,-116,-11,63,-18
3220,34,-232,-114,-8,62,-17
3225,34,-228,-114,-7,63,-16
3230,33,-227,-117,-5,62,-16
3235,37,-231,-115,-5,59,-16
3240,34,-230,-114,-5,58,-17
3245,34,-229,-116,-5,57,-15
3250,35,-229,-116,-6,53,-16
3255,34,-230,-113,-9,52,-14
3260,34,-228,-115,-10,51,-14
3265,34,-230,-114,-12,50,-14
3270,31,-228,-115,-16,49,-14
3275,32,-231,-115,-16,48,-15
3280,34,-231,-117,-16,47,-16
3285,35,-231,-115,-16,46,-15
3290,35,-231,-116,-15,44,-16
3295,33,-229,-115,-11,45,-15
3300,32,-230,-116,-7,45,-15
3305,33,-228,-115,-5,44,-13
3310,34,-227,-116,-2,45,-14
3315,31,-229,-115,-1,45,-14
3320,33,-227,-119,1,47,-14
3325,32,-227,-117,2,48,-15
3330,33,-230,-118,3,49,-14
3335,32,-226,-116,6,51,-15
3340,34,-228,-117,7,52,-13
3345,31,-230,-115,8,51,-12
3350,31,-228,-116,6,53,-12
3355,33,-230,-116,5,53,-11
3360,33,-227,-115,5,56,-9
3365,33,-229,-113,4,57,-7
3370,32,-230,-116,5,58,-6
3375,35,-231,-116,4,58,-4
3380,33,-231,-118,4,60,-2
3385,35,-230,-113,3,62,0
3390,33,-225,-112,3,61,1
3395,33,-227,-113,2,63,4
3400,33,-230,-115,2,66,6
3405,34,-230,-113,3,67,8
3410,34,-229,-113,3,68,9
3415,37,-230,-114,3,69,11
3420,35,-230,-114,4,70,11
3425,34,-229,-111,4,73,11
3430,36,-231,-111,3,75,13
3435,32,-227,-114,2,74,13
3440,33,-231,-110,1,76,10
3445,34,-231,-113,1,77,11
3450,32,-230,-113,1,77,10
3455,34,-226,-113,1,76,9
3460,33,-228,-114,2,77,6
3465,33,-230,-112,1,76,6
3470,33,-230,-111,0,76,5
3475,32,-230,-111,-1,76,5
3480,31,-230,-110,-1,76,3
3485,33,-233,-112,1,78,3
3490,34,-230,-115,3,76,3
3495,33,-231,-115,3,75,2
3500,34,-231,-111,6,73,2
3505,32,-228,-113,8,74,3
3510,30,-229,-116,11,73,1
3515,33,-230,-112,14,72,4
3520,31,-228,-115,15,71,2
3525,33,-230,-112,15,72,2
3530,33,-231,-114,15,71,3
3535,32,-228,-113,13,69,3
3540,31,-228,-114,12,66,1
3545,34,-228,-115,10,66,3
3550,34,-228,-114,7,65,3
3555,33,-230,-114,5,64,2
3560,32,-230,-112,4,65,3
3565,33,-229,-115,4,63,2
3570,29,-230,-111,4,62,3
3575,33,-227,-114,3,64,4
3580,34,-229,-114,4,64,3
3585,32,-227,-114,2,62,3
3590,36,-229,-113,3,62,3
3595,36,-232,-113,2,62,3
3600,35,-226,-113,2,63,2
3605,37,-228,-110,0,62,3
3610,33,-228,-116,-2,60,2
3615,36,-227,-113,-3,60,1
3620,34,-230,-114,-5,60,1
3625,35,-229,-116,-6,62,2
3630,36,-228,-111,-8,62,1
3635,34,-231,-111,-11,59,-1
3640,33,-228,-112,-14,57,0
3645,31,-226,-114,-15,57,0
3650,34,-230,-110,-17,57,0
3655,35,-228,-110,-19,56,1
3660,36,-231,-112,-20,56,1
3665,31,-229,-114,-20,56,1
3670,35,-232,-113,-20,58,1
3675,34,-230,-113,-23,57,2
3680,30,-228,-111,-22,57,3
3685,31,-228,-115,-21,57,0
3690,33,-231,-112,-20,59,0
3695,34,-231,-113,-16,58,0
3700,34,-233,-115,-14,60,-1
3705,32,-223,-122,-12,62,0
3710,32,-231,-111,-8,63,1
3715,33,-228,-115,-6,64,1
3720,31,-232,-114,-5,64,2
3725,32,-233,-114,-4,62,2
3730,32,-230,-109,-4,62,1
3735,33,-231,-113,-3,61,1
3740,33,-230,-114,-4,63,2
3745,34,-228,-115,-3,62,2
3750,34,-230,-113,-3,61,1
3755,33,-227,-115,-3,60,1
3760,32,-229,-113,-1,61,1
3765,32,-230,-115,0,62,0
3770,29,-227,-113,1,63,-2
3775,31,-228,-114,3,63,-2
3780,34,-229,-110,3,64,-2
3785,32,-229,-111,3,65,-1
3790,31,-230,-111,4,65,0
3795,34,-230,-111,3,64,-1
3800,32,-230,-111,3,65,-1
3805,31,-230,-113,0,66,0
3810,30,-229,-112,-2,65,0
3815,33,-231,-113,-3,64,1
3820,33,-231,-112,-7,63,1
3825,30,-230,-113,-10,63,0
3830,30,-229,-113,-13,64,1
