timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
465,-55,-22,260,-135,77,-7
470,-51,-22,258,-132,76,-6
475,-52,-20,259,-131,77,-5
480,-51,-20,258,-130,76,-4
485,-50,-22,257,-131,75,-4
490,-52,-22,259,-130,75,-5
495,-52,-21,260,-131,75,-4
500,-51,-24,256,-133,75,-4
505,-53,-22,257,-139,75,-4
510,-51,-23,257,-141,74,-4
515,-55,-20,256,-144,74,-4
520,-49,-22,260,-150,74,-5
525,-50,-21,257,-153,72,-4
530,-53,-23,259,-158,73,-4
535,-51,-24,256,-160,74,-5
540,-52,-26,261,-162,75,-3
545,-52,-24,259,-164,76,-5
550,-52,-24,256,-166,76,-4
555,-53,-24,258,-167,77,-4
560,-52,-24,260,-168,78,-4
565,-47,-23,265,-170,78,-5
570,-55,-24,256,-170,78,-6
575,-51,-26,255,-172,78,-7
580,-51,-26,259,-171,79,-7
585,-50,-27,259,-169,80,-6
590,-49,-25,260,-168,82,-6
595,-52,-26,257,-167,85,-5
600,-55,-27,259,-164,88,-5
605,-52,-28,257,-157,92,-6
610,-52,-29,260,-147,94,-6
615,-50,-32,259,-134,93,-5
620,-56,-27,259,-119,93,-6
625,-52,-31,256,-105,92,-8
630,-50,-32,257,-93,90,-7
635,-53,-28,256,-83,87,-7
640,-53,-30,258,-75,86,-7
645,-52,-30,256,-72,85,-7
650,-53,-27,254,-72,84,-6
655,-51,-25,254,-75,84,-7
660,-51,-27,256,-82,84,-7
665,-52,-30,256,-90,84,-7
670,-54,-28,256,-99,81,-6
675,-49,-30,258,-109,79,-7
680,-55,-25,253,-118,77,-8
685,-54,-30,256,-128,76,-6
690,-52,-28,257,-135,75,-6
695,-52,-29,258,-141,73,-5
700,-53,-29,259,-148,69,-5
705,-49,-30,257,-152,68,-4
710,-54,-29,257,-154,66,-4
715,-51,-29,256,-157,66,-4
720,-53,-30,256,-161,66,-3
725,-53,-29,257,-162,66,-3
730,-52,-30,256,-161,67,-4
735,-50,-35,259,-161,68,-4
740,-52,-33,257,-161,68,-3
745,-51,-30,258,-160,67,-4
750,-51,-30,257,-159,69,-6
755,-52,-33,258,-158,68,-5
760,-53,-31,255,-156,71,-6
765,-52,-32,258,-154,71,-7
770,-53,-33,256,-151,71,-6
775,-52,-32,255,-147,72,-7
780,-50,-31,255,-143,73,-7
785,-53,-34,255,-140,74,-7
790,-50,-35,256,-136,75,-6
795,-52,-34,259,-131,73,-5
800,-55,-33,258,-129,76,-5
805,-50,-34,256,-126,77,-6
810,-49,-33,257,-125,75,-5
815,-54,-37,256,-125,75,-5
820,-52,-38,259,-125,74,-5
825,-53,-36,255,-127,73,-5
830,-52,-33,258,-130,72,-4
835,-50,-38,259,-133,72,-4
840,-52,-36,256,-138,71,-5
845,-54,-37,256,-141,73,-4
850,-54,-37,256,-144,74,-4
855,-54,-37,255,-144,74,-4
860,-52,-38,256,-144,73,-3
865,-53,-37,252,-141,74,-4
870,-51,-41,258,-139,72,-4
875,-52,-40,258,-135,74,-4
880,-53,-38,257,-131,75,-4
885,-53,-38,254,-128,74,-6
890,-55,-37,252,-123,77,-4
895,-53,-40,258,-118,76,-4
900,-54,-38,257,-114,77,-3
905,-54,-43,256,-112,79,-2
910,-52,-38,255,-109,79,-4
915,-55,-39,255,-107,80,-4
920,-52,-37,257,-105,79,-3
925,-54,-41,255,-105,78,-3
930,-53,-37,258,-103,79,-4
935,-52,-42,256,-103,81,-4
940,-52,-40,254,-103,81,-4
945,-52,-36,253,-100,81,-5
950,-53,-39,255,-98,80,-4
955,-53,-36,258,-95,80,-3
960,-54,-40,252,-94,79,-3
965,-52,-40,252,-95,78,-4
970,-52,-39,256,-94,77,-5
975,-52,-43,256,-91,77,-5
980,-55,-41,255,-91,77,-4
985,-54,-44,255,-90,75,-6
990,-52,-40,254,-89,76,-4
995,-52,-41,255,-88,75,-4
1000,-51,-40,256,-90,75,-5
1005,-50,-43,257,-90,73,-6
1010,-53,-41,258,-92,74,-5
1015,-54,-41,257,-92,73,-5
1020,-54,-43,257,-92,72,-5
1025,-52,-42,256,-95,72,-5
1030,-55,-42,257,-95,73,-5
1035,-53,-42,258,-96,74,-6
1040,-50,-45,256,-98,73,-5
1045,-56,-40,251,-97,73,-4
1050,-53,-42,256,-98,75,-6
1055,-55,-40,256,-99,75,-6
1060,-53,-42,257,-100,75,-5
1065,-52,-42,256,-100,75,-6
1070,-53,-42,255,-98,74,-5
1075,-52,-42,254,-98,75,-6
1080,-54,-41,254,-98,75,-5
1085,-53,-42,254,-98,76,-4
1090,-56,-39,255,-96,75,-5
1095,-53,-44,259,-97,75,-5
1100,-55,-43,256,-95,74,-4
1105,-52,-43,256,-94,75,-5
1110,-45,-47,259,-92,75,-4
1115,-51,-45,254,-90,75,-4
1120,-54,-41,256,-87,75,-5
1125,-52,-44,255,-85,75,-3
1130,-53,-45,254,-81,75,-2
1135,-54,-44,256,-78,75,-4
1140,-54,-45,257,-74,76,-5
1145,-52,-46,257,-69,73,-4
1150,-50,-46,252,-63,74,-2
1155,-51,-45,256,-60,73,-2
1160,-53,-46,251,-55,75,-2
1165,-53,-47,254,-48,74,-2
1170,-52,-45,252,-44,73,-1
1175,-50,-47,253,-39,73,-1
1180,-54,-45,254,-35,73,-3
1185,-52,-44,257,-29,73,-1
1190,-56,-46,255,-25,74,-1
1195,-53,-44,253,-20,72,-3
1200,-52,-45,255,-17,73,-3
1205,-56,-45,255,-14,73,-2
1210,-52,-47,256,-10,73,-3
1215,-51,-45,256,-6,71,-3
1220,-52,-49,254,0,71,-3
1225,-54,-44,254,4,70,-5
1230,-56,-44,251,6,69,-2
1235,-54,-46,257,11,67,-3
1240,-53,-45,250,14,68,-3
1245,-55,-46,255,17,66,-2
1250,-54,-46,254,18,65,-3
1255,-52,-44,254,18,63,-3
1260,-52,-46,256,20,63,-2
1265,-55,-47,251,18,61,-2
1270,-57,-45,255,18,61,-2
1275,-52,-44,254,17,61,-3
1280,-55,-43,253,19,61,-3
1285,-54,-45,255,21,62,-3
1290,-54,-44,252,23,63,-3
1295,-53,-44,254,26,62,-3
1300,-52,-47,252,29,62,-3
1305,-53,-44,257,31,63,-3
1310,-54,-42,252,33,63,-2
1315,-54,-41,255,34,61,-3
1320,-54,-45,256,35,61,-3
1325,-50,-42,255,38,62,-4
1330,-50,-45,253,42,63,-4
1335,-52,-43,257,45,63,-4
1340,-54,-43,261,47,64,-5
1345,-53,-44,255,50,65,-4
1350,-53,-42,257,52,67,-4
1355,-54,-45,256,57,68,-4
1360,-55,-47,255,63,70,-4
1365,-54,-44,256,71,71,-4
1370,-49,-45,255,80,69,-5
1375,-51,-45,255,90,70,-5
1380,-53,-46,257,99,69,-3
1385,-51,-43,253,107,69,-4
1390,-53,-42,256,110,67,-4
1395,-55,-40,254,113,68,-5
1400,-51,-43,255,113,68,-4
1405,-55,-39,253,110,68,-2
1410,-51,-44,254,107,70,-2
1415,-54,-44,257,102,68,-3
1420,-53,-43,254,98,66,-3
1425,-51,-42,255,94,64,-5
1430,-54,-39,257,90,62,-5
1435,-53,-40,255,88,57,-6
1440,-58,-40,255,88,54,-5
1445,-52,-38,258,88,51,-4
1450,-54,-39,254,89,47,-4
1455,-52,-41,257,92,44,-3
1460,-55,-37,254,93,43,-3
1465,-54,-37,255,96,42,-4
1470,-53,-40,255,97,41,-2
1475,-53,-38,257,97,41,-2
1480,-53,-35,256,100,41,-1
1485,-52,-39,258,99,43,-3
1490,-48,-38,257,99,44,-3
1495,-52,-37,258,99,45,-2
1500,-51,-40,254,97,46,-2
1505,-56,-37,256,96,46,-3
1510,-55,-41,258,95,47,-3
1515,-52,-37,257,95,47,-1
1520,-54,-38,255,94,48,0
1525,-54,-38,256,92,48,4
1530,-54,-38,258,94,48,7
1535,-54,-41,257,96,48,10
1540,-54,-40,260,98,49,16
1545,-56,-40,257,103,51,20
1550,-53,-41,262,108,52,24
1555,-54,-40,258,116,50,31
1560,-55,-40,258,121,52,36
1565,-57,-41,258,127,52,42
1570,-56,-37,256,131,54,50
1575,-56,-39,258,133,54,57
1580,-57,-41,263,134,54,66
1585,-59,-36,265,135,56,76
1590,-58,-41,262,133,55,82
1595,-59,-38,261,130,58,91
1600,-58,-38,261,124,58,100
1605,-59,-35,259,117,57,106
1610,-59,-38,265,107,58,115
1615,-60,-39,264,97,60,122
1620,-62,-36,269,89,59,128
1625,-61,-41,268,79,57,135
1630,-66,-40,267,72,55,140
1635,-64,-40,266,63,52,148
1640,-68,-41,264,53,49,153
1645,-69,-42,265,40,45,160
1650,-70,-41,264,25,41,168
1655,-71,-41,265,9,37,174
1660,-78,-39,260,-9,31,182
1665,-78,-42,262,-25,29,191
1670,-79,-42,263,-44,27,201
1675,-80,-41,260,-60,23,209
1680,-84,-45,262,-74,21,218
1685,-81,-44,259,-93,27,243
1690,-81,-42,260,-101,24,255
1695,-80,-44,262,-94,21,260
1700,-80,-40,257,-83,19,270
1705,-76,-43,256,-66,20,289
1710,-82,-41,255,-50,25,308
1715,-77,-47,259,-33,34,329
1720,-78,-48,256,-15,41,351
1725,-78,-45,255,7,46,374
1730,-76,-50,257,31,51,392
1735,-76,-47,258,57,59,410
1740,-76,-47,257,88,66,424
1745,-79,-50,260,119,74,435
1750,-72,-48,263,152,80,435
1755,-68,-51,261,188,83,453
1760,-68,-49,261,226,89,463
1765,-68,-51,265,258,102,456
1770,-57,-47,260,296,108,440
1775,-48,-45,268,328,116,444
1780,-40,-39,269,355,132,457
1785,-34,-38,265,371,156,454
1790,-23,-37,269,383,182,440
1795,-22,-34,267,400,215,413
1800,-30,-31,268,419,256,393
1805,-34,-26,269,438,300,381
1810,-37,-29,273,450,339,374
1815,-39,-28,272,452,366,358
1820,-40,-25,274,440,384,333
1825,-47,-24,270,420,400,314
1830,-49,-20,273,399,420,300
1835,-51,-18,271,374,438,289
1840,-49,-16,271,340,452,278
1845,-47,-13,263,299,468,269
1850,-46,-9,262,256,488,260
1855,-45,-7,261,211,513,252
1860,-50,-4,259,165,547,248
1865,-53,-1,259,111,588,255
1870,-56,0,259,52,638,268
1875,-56,3,257,-7,689,290
1880,-61,0,258,-63,745,321
1885,-61,0,260,-120,808,351
1890,-61,-1,262,-174,877,381
1895,-68,1,260,-223,953,414
1900,-66,-2,266,-266,1032,450
1905,-64,1,265,-304,1111,486
1910,-71,-3,266,-339,1187,521
1915,-75,-2,268,-367,1260,552
1920,-79,-4,265,-387,1326,579
1925,-82,-1,259,-402,1386,605
1930,-87,-2,256,-412,1446,621
1935,-92,-2,254,-411,1505,640
1940,-91,-6,249,-398,1555,664
1945,-97,-6,242,-372,1604,685
1950,-101,-3,240,-331,1643,701
1955,-107,-6,233,-268,1673,715
1960,-113,-8,229,-190,1693,726
1965,-120,-10,218,-102,1697,741
1970,-124,-18,212,-10,1689,748
1975,-126,-15,208,84,1677,743
1980,-120,-20,200,174,1658,737
1985,-122,-22,198,257,1646,726
1990,-122,-19,189,332,1629,726
1995,-110,-20,193,385,1616,730
2000,-107,-15,195,418,1611,719
2005,-107,-13,193,428,1607,714
2010,-103,-16,197,413,1601,704
2015,-94,-9,200,383,1596,692
2020,-94,-8,203,332,1590,676
2025,-92,1,207,262,1586,652
2030,-82,-2,202,174,1578,639
2035,-83,3,203,81,1574,614
2040,-76,4,201,-19,1570,592
2045,-78,3,203,-111,1567,565
2050,-67,-1,202,-188,1564,532
2055,-72,0,199,-251,1560,500
2060,-69,-3,200,-299,1562,480
2065,-70,-4,194,-328,1564,462
2070,-65,-8,193,-324,1555,441
2075,-68,-10,190,-296,1537,418
2080,-74,-11,193,-257,1511,400
2085,-74,-14,193,-203,1480,399
2090,-76,-14,191,-137,1435,405
2095,-83,-12,189,-74,1375,380
2100,-87,-8,191,-22,1299,360
2105,-94,-6,192,12,1215,345
2110,-94,-5,190,23,1118,331
2115,-107,-6,191,9,1013,312
2120,-109,-5,190,-30,901,280
2125,-123,-2,192,-90,785,239
2130,-123,-3,189,-174,665,203
2135,-125,-4,182,-275,549,153
2140,-130,-6,182,-398,443,101
2145,-125,-5,183,-520,339,42
2150,-126,-2,175,-636,245,-20
2155,-123,-4,182,-758,162,-105
2160,-119,-4,179,-883,89,-169
2165,-122,-5,183,-1005,31,-238
2170,-116,-8,192,-1112,-25,-333
2175,-116,-13,195,-1217,-89,-391
2180,-121,-8,204,-1311,-130,-494
2185,-118,-3,216,-1396,-182,-573
2190,-133,-11,225,-1473,-227,-575
2195,-129,-14,234,-1552,-263,-658
2200,-106,-15,251,-1624,-337,-702
2205,-130,-23,250,-1698,-390,-711
2210,-158,-30,264,-1759,-420,-807
2215,-165,-36,271,-1787,-486,-845
2220,-169,-50,286,-1789,-558,-840
2225,-190,-61,292,-1746,-615,-824
2230,-188,-68,294,-1669,-688,-756
2235,-223,-76,295,-1570,-721,-671
2240,-226,-88,293,-1464,-715,-680
2245,-227,-86,285,-1333,-703,-657
2250,-237,-87,278,-1190,-649,-610
2255,-243,-90,273,-1042,-584,-548
2260,-235,-87,263,-883,-511,-493
2265,-223,-82,255,-712,-422,-446
2270,-206,-73,248,-542,-302,-411
2275,-191,-65,241,-382,-151,-360
2280,-176,-57,239,-235,22,-293
2285,-162,-50,240,-90,203,-214
2290,-149,-45,238,56,385,-125
2295,-126,-25,243,202,561,-35
2300,-114,-27,228,354,696,151
2305,-127,-26,234,452,870,287
2310,-143,-26,227,517,1012,323
2315,-125,-20,231,562,1098,279
2320,-116,-18,228,601,1132,266
2325,-128,-20,234,620,1182,303
2330,-88,-28,236,629,1229,385
2335,-82,-31,232,644,1226,364
2340,-81,-16,232,647,1195,382
2345,-109,-31,230,619,1207,481
2350,-132,-45,236,573,1245,454
2355,-135,-39,228,561,1199,327
2360,-131,-31,226,569,1106,233
2365,-139,-30,221,564,1020,179
2370,-139,-31,212,548,948,134
2375,-149,-26,204,528,877,75
2380,-152,-21,199,504,830,30
2385,-154,-30,197,479,797,-2
2390,-175,-28,196,458,756,-24
2395,-194,-47,191,482,679,-73
2400,-191,-41,189,636,514,-151
2405,-185,-24,178,763,380,-224
2410,-181,-11,181,770,325,-252
2415,-180,-4,179,681,314,-253
2420,-190,2,190,572,335,-242
2425,-199,-2,189,459,356,-225
2430,-202,-3,188,367,373,-206
2435,-195,-8,186,290,392,-183
2440,-193,-10,186,232,425,-156
2445,-189,-13,179,193,475,-117
2450,-183,-14,181,139,536,-80
2455,-183,-13,175,77,601,-48
2460,-183,-14,180,14,668,-10
2465,-198,-23,190,-47,702,12
2470,-233,-37,194,-39,623,-49
2475,-193,-23,178,87,413,-222
2480,-149,-20,176,154,343,-266
2485,-154,-20,186,144,401,-220
2490,-161,-20,194,103,488,-163
2495,-163,-20,200,55,570,-103
2500,-138,-22,207,-6,651,-49
2505,-166,-32,214,-40,714,-5
2510,-145,-28,204,-53,756,15
2515,-151,-38,214,-109,854,68
2520,-184,-56,213,-141,921,102
2525,-160,-49,205,-105,898,83
2530,-157,-46,198,-92,908,84
2535,-161,-49,192,-84,901,76
2540,-167,-42,187,-71,879,65
2545,-169,-41,181,-81,880,70
2550,-177,-41,176,-119,891,74
2555,-177,-37,176,-150,868,65
2560,-179,-42,178,-157,812,44
2565,-186,-46,177,-146,750,25
2570,-187,-48,175,-118,689,10
2575,-191,-48,167,-80,641,2
2580,-186,-49,167,-42,621,5
2585,-190,-45,158,-20,622,11
2590,-197,-43,155,-14,632,17
2595,-202,-42,154,-18,644,17
2600,-202,-45,151,-33,653,17
2605,-202,-38,149,-51,666,10
2610,-207,-40,150,-71,682,2
2615,-205,-44,145,-92,695,2
2620,-205,-46,143,-111,709,-3
2625,-209,-47,148,-125,727,-11
2630,-209,-41,150,-132,735,-13
2635,-213,-39,147,-142,732,-23
2640,-205,-45,153,-148,724,-29
2645,-205,-47,153,-146,714,-30
2650,-202,-49,154,-141,710,-34
2655,-199,-47,150,-138,716,-39
2660,-195,-49,156,-131,724,-39
2665,-199,-50,153,-122,727,-36
2670,-196,-52,152,-110,721,-30
2675,-192,-48,154,-92,720,-19
2680,-194,-50,156,-79,720,-11
2685,-193,-49,156,-67,713,-3
2690,-192,-50,157,-51,714,5
2695,-196,-50,156,-39,717,16
2700,-195,-47,155,-28,728,27
2705,-196,-51,157,-19,737,38
2710,-198,-49,153,-12,739,42
2715,-195,-44,150,-18,737,51
2720,-197,-45,148,-25,737,61
2725,-203,-43,149,-30,738,69
2730,-201,-45,145,-35,743,73
2735,-205,-44,144,-41,748,77
2740,-209,-43,141,-48,752,76
2745,-209,-43,147,-60,753,79
2750,-212,-41,139,-71,751,87
2755,-211,-45,139,-74,750,96
2760,-216,-43,140,-71,751,100
2765,-216,-42,141,-66,747,101
2770,-214,-42,139,-60,739,101
2775,-221,-41,137,-55,735,104
2780,-225,-37,137,-50,731,108
2785,-225,-35,137,-51,730,114
2790,-225,-33,132,-54,728,122
2795,-229,-32,126,-62,723,131
2800,-231,-30,127,-76,719,139
2805,-230,-29,128,-94,709,146
2810,-232,-24,124,-116,703,148
2815,-233,-26,126,-138,690,148
2820,-233,-27,119,-156,673,148
2825,-231,-30,121,-170,651,152
2830,-232,-28,116,-176,621,155
2835,-232,-27,115,-188,597,156
2840,-238,-26,112,-203,574,157
2845,-230,-25,109,-228,556,162
2850,-232,-21,114,-258,541,167
2855,-233,-19,114,-289,524,172
2860,-235,-19,109,-315,507,181
2865,-240,-21,110,-342,490,191
2870,-236,-21,112,-366,475,198
2875,-241,-17,112,-388,460,206
2880,-241,-22,112,-404,446,209
2885,-242,-20,116,-407,431,200
2890,-241,-26,116,-405,411,195
2895,-241,-22,116,-396,393,186
2900,-239,-29,113,-385,375,173
2905,-238,-27,116,-369,358,162
2910,-239,-25,114,-352,347,149
2915,-241,-23,114,-332,342,146
2920,-240,-25,113,-313,341,138
2925,-240,-25,114,-299,345,135
2930,-238,-27,111,-288,352,133
2935,-239,-21,108,-277,356,131
2940,-244,-25,109,-268,364,130
2945,-244,-21,109,-256,371,115
2950,-243,-24,108,-246,374,114
2955,-242,-23,108,-237,383,109
2960,-243,-32,105,-226,391,107
2965,-243,-27,103,-209,396,91
2970,-242,-30,106,-193,395,91
2975,-242,-28,108,-180,396,87
2980,-239,-33,101,-167,387,84
2985,-240,-35,102,-159,382,90
2990,-245,-35,102,-146,375,86
2995,-243,-38,108,-129,369,67
3000,-240,-35,110,-109,355,67
3005,-242,-42,110,-86,345,73
3010,-243,-40,112,-58,335,72
3015,-244,-42,113,-29,326,67
3020,-246,-41,109,0,317,54
3025,-240,-36,108,22,304,35
3030,-243,-35,106,30,293,46
3035,-243,-36,106,32,291,53
3040,-247,-33,104,30,288,51
3045,-244,-34,102,25,285,47
3050,-245,-35,99,18,281,43
3055,-246,-34,100,11,281,40
3060,-246,-39,102,4,281,38
3065,-244,-44,103,2,282,37
3070,-251,-41,97,3,284,35
3075,-251,-43,105,5,282,32
3080,-247,-42,99,10,280,29
3085,-248,-45,96,16,275,26
3090,-246,-48,97,23,267,23
3095,-250,-43,97,28,256,19
3100,-247,-44,99,32,246,17
3105,-252,-40,93,36,237,17
3110,-247,-44,97,42,231,20
3115,-246,-42,96,47,225,23
3120,-249,-43,94,57,219,27
3125,-249,-46,93,69,212,31
3130,-246,-47,90,79,206,35
3135,-249,-45,93,92,202,41
3140,-246,-45,92,104,200,48
3145,-249,-43,98,116,196,53
3150,-248,-43,94,126,191,58
3155,-246,-43,94,134,183,65
3160,-246,-39,91,138,173,69
3165,-244,-39,93,141,162,74
3170,-244,-41,91,140,150,77
3175,-244,-38,94,140,138,78
3180,-246,-37,94,135,126,80
3185,-240,-38,99,133,109,81
3190,-241,-37,92,134,92,82
3195,-244,-39,93,135,75,82
3200,-240,-37,94,134,63,80
3205,-242,-34,91,132,54,79
3210,-243,-33,94,130,47,78
3215,-243,-30,96,126,38,76
3220,-240,-28,94,120,31,75
3225,-240,-30,95,114,25,75
3230,-238,-27,101,105,18,77
3235,-242,-24,99,96,9,77
3240,-237,-29,102,88,1,79
3245,-237,-26,100,77,-9,78
3250,-241,-25,107,70,-22,79
3255,-242,-23,104,64,-31,77
3260,-240,-20,109,60,-39,75
3265,-240,-24,109,56,-44,74
3270,-238,-20,106,53,-49,70
3275,-241,-22,108,51,-51,67
3280,-239,-17,111,48,-54,63
3285,-235,-20,107,47,-54,56
3290,-236,-20,110,46,-55,51
3295,-234,-16,114,46,-53,49
3300,-234,-17,112,46,-52,45
3305,-233,-15,114,44,-50,44
3310,-235,-15,114,44,-49,43
3315,-231,-18,120,43,-45,41
3320,-234,-16,116,42,-44,40
3325,-231,-19,116,44,-40,37
3330,-232,-17,114,46,-37,31
3335,-234,-15,116,50,-32,27
3340,-232,-20,115,51,-29,25
3345,-228,-15,115,52,-20,22
3350,-227,-19,116,52,-15,20
3355,-230,-19,114,51,-11,17
3360,-228,-19,114,49,-8,15
3365,-233,-17,111,45,-7,13
3370,-228,-15,112,42,-5,8
3375,-229,-15,112,39,-3,3
3380,-233,-11,112,33,0,0
3385,-233,-13,115,28,2,-5
3390,-231,-13,111,23,2,-8
3395,-229,-15,114,19,5,-9
3400,-232,-14,115,14,7,-13
3405,-231,-14,116,10,9,-15
3410,-231,-18,119,7,11,-16
3415,-232,-17,123,2,14,-18
3420,-230,-16,121,-2,16,-21
3425,-227,-16,121,-9,21,-24
3430,-230,-18,123,-15,24,-26
3435,-228,-20,119,-20,28,-26
3440,-231,-19,118,-27,32,-26
3445,-229,-19,123,-31,38,-27
3450,-228,-20,120,-34,43,-26
3455,-228,-21,121,-41,50,-26
3460,-228,-20,122,-46,55,-26
3465,-226,-16,119,-52,58,-27
3470,-225,-17,122,-60,56,-27
3475,-225,-19,124,-69,55,-31
3480,-224,-21,121,-77,52,-32
3485,-225,-24,124,-87,53,-31
3490,-224,-21,121,-93,58,-31
3495,-222,-25,123,-97,68,-26
3500,-225,-24,127,-98,78,-21
3505,-228,-26,124,-95,90,-15
3510,-225,-29,124,-89,103,-11
3515,-226,-31,122,-80,114,-5
3520,-228,-31,124,-69,127,-3
3525,-224,-32,118,-59,142,-1
3530,-225,-31,118,-51,151,1
3535,-223,-34,118,-46,155,3
3540,-226,-30,113,-47,156,2
3545,-223,-28,113,-51,155,1
3550,-225,-28,114,-59,152,0
3555,-226,-29,113,-66,147,2
3560,-225,-27,111,-73,138,2
3565,-228,-27,112,-80,132,1
3570,-225,-25,112,-82,126,1
3575,-226,-30,109,-87,120,1
3580,-229,-29,109,-91,117,2
3585,-232,-27,108,-97,117,3
3590,-230,-28,112,-100,118,3
3595,-234,-27,109,-105,121,3
3600,-231,-28,110,-111,127,4
3605,-232,-27,112,-118,133,5
3610,-235,-29,111,-124,142,7
3615,-234,-31,109,-129,151,9
3620,-236,-29,113,-134,162,11
3625,-240,-31,111,-137,172,14
3630,-233,-33,108,-137,182,15
3635,-237,-31,111,-138,192,14
3640,-236,-31,109,-137,199,15
3645,-235,-31,107,-134,208,18
3650,-236,-30,106,-131,213,20
3655,-233,-30,107,-126,220,20
3660,-234,-31,107,-121,221,21
3665,-233,-30,102,-115,226,21
3670,-235,-30,101,-110,229,23
3675,-237,-29,104,-106,232,25
3680,-237,-33,105,-101,234,22
3685,-237,-32,105,-97,237,21
3690,-232,-33,107,-95,239,18
3695,-235,-32,108,-97,242,18
3700,-233,-32,106,-98,247,16
3705,-233,-29,106,-96,251,10
3710,-235,-28,102,-98,257,6
3715,-235,-28,102,-98,261,3
3720,-235,-26,106,-102,268,3
3725,-236,-28,103,-105,271,1
3730,-237,-27,103,-106,275,-2
3735,-238,-26,101,-105,283,-7
3740,-235,-24,105,-103,289,-12
3745,-234,-26,102,-98,296,-21
3750,-238,-28,103,-95,302,-26
3755,-240,-25,104,-87,306,-37
3760,-238,-24,101,-79,313,-46
3765,-237,-28,103,-74,319,-54
3770,-239,-28,99,-65,327,-63
3775,-238,-31,101,-55,335,-72
3780,-241,-29,100,-43,344,-82
3785,-241,-32,99,-28,353,-94
3790,-241,-29,97,-11,360,-103
3795,-239,-28,100,9,364,-105
3800,-240,-34,96,29,367,-109
3805,-241,-33,99,51,368,-114
3810,-238,-36,98,74,370,-120
3815,-239,-34,98,94,368,-121
3820,-241,-36,97,112,365,-120
3825,-243,-37,97,133,367,-119
3830,-245,-37,96,153,376,-118
3835,-244,-38,99,176,387,-126
3840,-241,-38,98,190,400,-126
3845,-246,-36,95,198,415,-120
