timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
400,11,-231,-107,27,-14,-13
405,8,-229,-113,32,-13,-14
410,11,-227,-110,39,-12,-13
415,9,-229,-110,45,-11,-11
420,11,-227,-102,49,-9,-11
425,13,-225,-109,54,-8,-11
430,10,-224,-106,56,-7,-11
435,9,-224,-109,57,-7,-10
440,8,-222,-107,55,-7,-11
445,9,-223,-108,51,-8,-11
450,8,-223,-107,48,-7,-9
455,5,-224,-107,44,-6,-11
460,6,-223,-105,40,-4,-11
465,4,-221,-106,36,-4,-8
470,5,-221,-104,33,-1,-10
475,6,-221,-106,30,2,-11
480,3,-223,-107,29,1,-12
485,6,-223,-106,29,1,-14
490,3,-218,-107,28,2,-14
495,5,-222,-103,29,3,-14
500,4,-223,-106,31,1,-14
505,7,-224,-107,33,0,-14
510,6,-224,-108,35,-1,-12
515,11,-225,-109,38,-3,-11
520,2,-224,-103,40,-3,-12
525,4,-222,-108,41,-5,-13
530,5,-223,-107,44,-7,-16
535,1,-223,-109,46,-7,-15
540,4,-221,-106,46,-7,-15
545,3,-220,-106,48,-8,-16
550,4,-222,-106,48,-7,-18
555,6,-223,-105,47,-4,-18
560,6,-220,-106,46,-4,-20
565,14,-228,-104,44,-4,-19
570,8,-222,-108,42,-3,-19
575,7,-222,-106,42,-3,-18
580,7,-221,-104,42,-3,-17
585,4,-221,-108,41,-1,-16
590,6,-224,-106,42,0,-17
595,6,-225,-107,41,1,-16
600,7,-224,-107,44,2,-15
605,7,-223,-108,46,2,-15
610,7,-222,-107,48,1,-14
615,7,-225,-106,48,1,-14
620,4,-225,-114,48,1,-16
625,7,-224,-106,51,-1,-17
630,7,-223,-108,52,-1,-18
635,4,-225,-106,52,-1,-17
640,3,-224,-108,53,0,-15
645,6,-224,-106,54,-2,-16
650,4,-224,-107,54,-3,-17
655,1,-223,-108,53,-2,-18
660,5,-222,-107,54,-3,-17
665,3,-222,-111,52,-1,-19
670,4,-226,-106,52,0,-17
675,6,-223,-106,49,-2,-20
680,3,-224,-110,48,-1,-21
685,5,-223,-107,45,-1,-20
690,6,-225,-106,46,-2,-19
695,5,-223,-107,49,-3,-21
700,7,-225,-108,50,-4,-22
705,5,-225,-106,54,-5,-20
710,5,-221,-110,55,-6,-22
715,2,-222,-110,57,-8,-22
720,7,-224,-107,56,-11,-20
725,7,-229,-104,57,-13,-21
730,6,-229,-109,57,-18,-20
735,3,-223,-110,57,-21,-21
740,8,-222,-106,56,-24,-20
745,7,-221,-108,56,-25,-20
750,5,-224,-107,55,-24,-22
755,3,-223,-111,54,-25,-23
760,4,-222,-110,54,-25,-23
765,9,-227,-111,53,-26,-23
770,7,-224,-109,54,-27,-22
775,5,-224,-106,52,-29,-22
780,5,-225,-105,50,-29,-22
785,6,-223,-112,49,-28,-23
790,4,-223,-111,48,-25,-24
795,6,-225,-108,45,-22,-23
800,11,-224,-111,44,-20,-25
805,7,-225,-109,40,-18,-27
810,6,-222,-107,38,-14,-28
815,4,-224,-109,39,-11,-29
820,8,-223,-111,40,-10,-26
825,10,-228,-106,41,-8,-27
830,9,-225,-109,42,-7,-27
835,8,-222,-112,45,-8,-30
840,13,-224,-111,47,-8,-29
845,11,-224,-108,49,-8,-30
850,6,-223,-110,49,-8,-27
855,6,-220,-107,47,-9,-27
860,5,-222,-106,47,-9,-29
865,7,-221,-107,46,-10,-30
870,7,-222,-112,44,-11,-28
875,8,-224,-104,43,-11,-28
880,7,-224,-108,43,-13,-28
885,6,-223,-106,40,-15,-29
890,6,-221,-103,38,-17,-28
895,8,-224,-115,34,-16,-28
900,5,-224,-108,29,-16,-29
905,8,-221,-111,27,-16,-29
910,4,-222,-108,24,-16,-29
915,3,-221,-107,20,-17,-32
920,6,-223,-108,19,-20,-32
925,8,-223,-110,19,-20,-35
930,6,-220,-108,16,-21,-36
935,4,-219,-104,17,-23,-39
940,5,-221,-104,18,-21,-41
945,7,-221,-113,17,-21,-40
950,6,-214,-110,16,-22,-43
955,6,-219,-111,16,-19,-44
960,8,-219,-108,13,-18,-45
965,10,-216,-111,14,-17,-47
970,7,-220,-111,12,-13,-51
975,13,-220,-114,8,-11,-51
980,10,-214,-112,4,-7,-54
985,6,-216,-120,-1,-7,-56
990,10,-216,-115,-6,-4,-57
995,9,-216,-115,-10,-2,-61
1000,9,-213,-114,-14,-1,-63
1005,9,-217,-117,-19,-1,-66
1010,9,-212,-117,-25,-2,-67
1015,9,-212,-120,-35,2,-71
1020,9,-211,-120,-45,6,-74
1025,10,-208,-117,-55,11,-75
1030,9,-208,-119,-65,17,-78
1035,12,-211,-123,-76,22,-83
1040,13,-211,-117,-88,26,-85
1045,9,-209,-118,-99,27,-86
1050,12,-211,-112,-112,25,-85
1055,15,-203,-122,-125,17,-82
1060,9,-212,-113,-138,7,-75
1065,12,-211,-106,-148,-9,-72
1070,12,-217,-112,-158,-24,-70
1075,13,-220,-116,-166,-35,-70
1080,12,-222,-113,-170,-43,-71
1085,14,-222,-114,-173,-44,-77
1090,15,-220,-116,-176,-41,-83
1095,13,-224,-115,-180,-40,-85
1100,9,-218,-121,-182,-37,-88
1105,7,-217,-125,-184,-37,-90
1110,8,-218,-126,-189,-36,-88
1115,12,-216,-126,-194,-36,-84
1120,13,-219,-122,-201,-36,-80
1125,10,-221,-126,-210,-39,-71
1130,12,-219,-124,-219,-40,-63
1135,13,-221,-125,-229,-44,-55
1140,13,-221,-126,-238,-46,-51
1145,12,-218,-123,-246,-48,-46
1150,13,-219,-126,-253,-48,-44
1155,13,-222,-127,-258,-49,-43
1160,8,-217,-123,-262,-52,-45
1165,16,-217,-122,-265,-53,-44
1170,10,-217,-122,-269,-55,-45
1175,10,-219,-126,-271,-59,-44
1180,11,-219,-120,-270,-63,-44
1185,11,-217,-119,-266,-63,-44
1190,11,-219,-120,-257,-63,-42
1195,9,-219,-117,-246,-62,-43
1200,6,-217,-118,-233,-61,-43
1205,12,-219,-116,-222,-59,-41
1210,8,-216,-113,-216,-57,-39
1215,8,-218,-111,-209,-58,-34
1220,8,-223,-114,-204,-59,-33
1225,9,-222,-111,-197,-61,-29
1230,9,-221,-116,-190,-61,-27
1235,10,-220,-115,-183,-61,-27
1240,10,-220,-113,-176,-60,-27
1245,9,-222,-119,-170,-59,-27
1250,5,-219,-116,-161,-56,-29
1255,8,-222,-113,-153,-55,-32
1260,6,-217,-119,-140,-54,-33
1265,5,-223,-116,-129,-51,-36
1270,6,-222,-119,-118,-49,-37
1275,11,-227,-111,-106,-44,-39
1280,6,-221,-122,-95,-39,-43
1285,6,-218,-123,-83,-33,-49
1290,5,-219,-124,-74,-28,-52
1295,7,-220,-121,-65,-25,-55
1300,3,-215,-123,-57,-21,-56
1305,7,-217,-123,-50,-19,-59
1310,4,-217,-124,-45,-17,-60
1315,7,-214,-126,-42,-17,-62
1320,13,-217,-126,-42,-16,-62
1325,10,-219,-124,-43,-14,-63
1330,8,-217,-127,-46,-13,-62
1335,8,-213,-126,-53,-12,-62
1340,10,-214,-130,-61,-9,-63
1345,7,-214,-128,-68,-6,-63
1350,8,-210,-125,-76,-4,-63
1355,7,-213,-129,-83,-3,-66
1360,9,-212,-127,-88,-1,-66
1365,8,-214,-126,-91,-2,-68
1370,8,-215,-127,-93,-4,-69
1375,3,-214,-125,-91,-9,-72
1380,7,-216,-129,-88,-13,-72
1385,7,-211,-127,-82,-17,-75
1390,8,-216,-128,-73,-23,-77
1395,11,-210,-122,-62,-29,-80
1400,7,-212,-126,-51,-33,-84
1405,7,-210,-128,-42,-35,-89
1410,7,-209,-130,-30,-35,-93
1415,6,-205,-128,-19,-37,-98
1420,9,-206,-130,-15,-36,-102
1425,5,-208,-130,-11,-35,-109
1430,8,-204,-128,-10,-33,-111
1435,7,-204,-131,-10,-33,-114
1440,9,-204,-133,-13,-34,-118
1445,7,-206,-131,-17,-36,-119
1450,6,-205,-131,-19,-40,-122
1455,5,-205,-128,-24,-44,-122
1460,6,-207,-129,-30,-51,-123
1465,5,-205,-129,-37,-58,-124
1470,6,-206,-132,-45,-68,-124
1475,4,-207,-133,-52,-75,-124
1480,3,-207,-134,-60,-83,-123
1485,5,-206,-140,-68,-92,-121
1490,5,-204,-135,-75,-100,-121
1495,1,-203,-140,-79,-106,-119
1500,0,-202,-134,-82,-116,-119
1505,1,-201,-134,-82,-124,-120
1510,4,-203,-136,-78,-134,-121
1515,1,-199,-136,-75,-144,-126
1520,2,-200,-135,-70,-155,-134
1525,2,-201,-136,-68,-168,-138
1530,0,-197,-138,-69,-179,-148
1535,2,-197,-140,-75,-192,-157
1540,0,-195,-139,-82,-203,-170
1545,3,-192,-141,-88,-211,-184
1550,2,-192,-149,-95,-219,-197
1555,-3,-192,-143,-105,-229,-213
1560,-1,-191,-142,-120,-243,-229
1565,-3,-189,-138,-139,-263,-240
1570,-6,-191,-143,-158,-287,-251
1575,-5,-190,-141,-180,-313,-257
1580,-10,-189,-137,-200,-344,-258
1585,-10,-190,-140,-220,-373,-257
1590,-6,-187,-141,-236,-398,-255
1595,-5,-188,-149,-250,-422,-256
1600,-9,-182,-151,-260,-442,-256
1605,-2,-191,-143,-267,-460,-261
1610,-5,-185,-146,-274,-477,-269
1615,-1,-185,-149,-286,-501,-282
1620,1,-184,-146,-303,-530,-296
1625,5,-181,-147,-333,-555,-305
1630,7,-178,-150,-383,-567,-303
1635,6,-178,-151,-441,-564,-295
1640,10,-182,-143,-494,-547,-288
1645,7,-183,-145,-538,-524,-282
1650,3,-179,-143,-570,-504,-277
1655,1,-186,-135,-593,-490,-274
1660,3,-188,-134,-608,-485,-271
1665,0,-190,-132,-616,-484,-267
1670,-1,-193,-128,-608,-487,-259
1675,0,-197,-128,-592,-489,-246
1680,3,-201,-127,-560,-483,-233
1685,6,-207,-128,-522,-465,-218
1690,8,-208,-133,-478,-438,-205
1695,16,-208,-136,-431,-407,-191
1700,20,-206,-143,-388,-375,-176
1705,20,-207,-145,-349,-342,-162
1710,31,-205,-147,-316,-305,-145
1715,32,-202,-147,-291,-268,-127
1720,32,-202,-146,-269,-230,-110
1725,28,-199,-149,-253,-193,-89
1730,28,-194,-143,-244,-160,-73
1735,21,-192,-148,-245,-133,-59
1740,21,-189,-150,-256,-112,-45
1745,17,-186,-143,-277,-95,-35
1750,13,-182,-142,-306,-88,-24
1755,8,-182,-131,-338,-89,-19
1760,1,-180,-132,-367,-96,-14
1765,-2,-182,-129,-389,-103,-9
1770,-6,-181,-129,-401,-108,-5
1775,-9,-180,-132,-407,-107,-1
1780,-10,-177,-134,-408,-104,2
1785,-15,-175,-138,-407,-95,2
1790,-15,-168,-143,-410,-86,0
1795,-11,-166,-149,-416,-77,-6
1800,-14,-160,-146,-425,-69,-13
1805,-13,-155,-152,-434,-62,-20
1810,-10,-155,-147,-451,-52,-27
1815,-13,-151,-149,-468,-42,-33
1820,-7,-141,-153,-491,-29,-38
1825,-10,-140,-141,-516,-13,-41
1830,-9,-139,-141,-540,-1,-43
1835,-12,-135,-134,-572,6,-44
1840,-10,-130,-130,-605,4,-44
1845,-8,-130,-129,-633,-1,-44
1850,-11,-132,-126,-656,-7,-44
1855,-16,-130,-128,-678,-6,-43
1860,-13,-127,-128,-697,-2,-44
1865,-16,-121,-133,-715,9,-45
1870,-14,-121,-139,-738,25,-47
1875,-18,-116,-144,-766,40,-49
1880,-11,-115,-145,-799,55,-48
1885,-10,-113,-150,-832,66,-47
1890,-13,-116,-145,-859,73,-44
1895,-14,-118,-143,-875,69,-43
1900,-15,-120,-141,-874,55,-39
1905,-17,-120,-141,-863,33,-35
1910,-20,-123,-143,-844,7,-24
1915,-19,-123,-147,-823,-19,-9
1920,-24,-119,-147,-811,-52,8
1925,-25,-116,-151,-811,-81,28
1930,-28,-111,-165,-818,-103,48
1935,-17,-114,-159,-827,-113,69
1940,-12,-111,-162,-831,-112,83
1945,-10,-108,-172,-832,-97,96
1950,-4,-103,-172,-834,-70,113
1955,3,-102,-174,-843,-32,123
1960,9,-97,-180,-862,6,128
1965,12,-99,-185,-891,41,131
1970,14,-99,-185,-926,59,134
1975,16,-101,-180,-966,62,117
1980,17,-107,-176,-999,48,98
1985,20,-115,-171,-1019,32,82
1990,18,-121,-165,-1028,21,63
1995,23,-127,-167,-1027,17,47
2000,26,-130,-165,-1018,13,31
2005,15,-129,-174,-1014,2,22
2010,7,-130,-176,-1012,-25,15
2015,0,-132,-188,-1027,-71,14
2020,-8,-130,-189,-1056,-131,17
2025,-17,-126,-194,-1097,-193,26
2030,-18,-126,-202,-1142,-245,45
2035,-12,-130,-197,-1185,-274,73
2040,-21,-131,-200,-1219,-283,105
2045,-21,-137,-195,-1233,-280,144
2050,-23,-134,-196,-1229,-268,179
2055,-21,-134,-201,-1215,-254,212
2060,-19,-135,-199,-1200,-246,235
2065,-10,-138,-198,-1178,-243,253
2070,-9,-136,-198,-1150,-239,256
2075,3,-153,-198,-1120,-231,252
2080,6,-152,-190,-1083,-232,237
2085,11,-159,-194,-1043,-238,212
2090,14,-160,-189,-1000,-240,176
2095,20,-165,-192,-956,-240,140
2100,24,-165,-192,-912,-235,97
2105,30,-167,-194,-867,-230,62
2110,33,-163,-201,-824,-222,29
2115,36,-158,-202,-793,-212,3
2120,33,-156,-211,-776,-196,-6
2125,26,-152,-212,-754,-184,-11
2130,17,-144,-213,-723,-184,-14
2135,15,-145,-219,-682,-191,-24
2140,10,-145,-220,-640,-205,-30
2145,9,-143,-214,-586,-223,-36
2150,-1,-143,-212,-530,-255,-42
2155,-8,-143,-212,-476,-295,-46
2160,-12,-143,-209,-423,-338,-53
2165,-21,-140,-213,-379,-372,-64
2170,-22,-139,-213,-342,-392,-77
2175,-28,-136,-213,-314,-393,-92
2180,-27,-132,-209,-291,-383,-110
2185,-23,-136,-212,-278,-360,-131
2190,-22,-135,-204,-274,-351,-145
2195,-15,-136,-206,-265,-351,-156
2200,1,-139,-201,-252,-351,-167
2205,2,-136,-208,-241,-352,-175
2210,6,-135,-211,-230,-351,-174
2215,17,-131,-215,-217,-343,-169
2220,21,-132,-219,-210,-331,-160
2225,24,-133,-215,-200,-320,-157
2230,24,-129,-219,-184,-316,-153
2235,26,-133,-221,-154,-311,-151
2240,30,-135,-220,-115,-309,-155
2245,24,-131,-219,-72,-306,-160
2250,29,-127,-224,-31,-301,-169
2255,29,-119,-228,-1,-288,-178
2260,24,-114,-232,15,-271,-189
2265,9,-115,-227,19,-245,-209
2270,5,-113,-233,17,-229,-217
2275,0,-115,-230,9,-216,-231
2280,-2,-116,-228,-2,-210,-245
2285,-8,-119,-228,-13,-210,-258
2290,-10,-120,-227,-20,-213,-261
2295,-10,-122,-231,-24,-217,-266
2300,-14,-125,-232,-14,-223,-264
2305,-14,-125,-223,9,-220,-262
2310,-14,-127,-234,44,-215,-258
2315,-15,-126,-222,71,-205,-251
2320,-15,-129,-221,96,-197,-238
2325,-15,-128,-221,122,-193,-226
2330,-11,-124,-215,143,-192,-215
2335,-12,-123,-221,163,-192,-202
2340,-8,-120,-225,183,-196,-191
2345,-1,-124,-225,203,-196,-184
2350,-10,-121,-226,227,-183,-182
2355,-6,-120,-229,251,-186,-186
2360,-12,-114,-233,267,-186,-201
2365,-6,-121,-227,275,-189,-216
2370,-10,-121,-233,277,-194,-233
2375,-8,-122,-234,274,-201,-245
2380,-13,-126,-230,273,-205,-260
2385,-17,-122,-232,276,-207,-272
2390,-20,-118,-228,280,-210,-283
2395,-13,-122,-229,275,-218,-287
2400,-15,-126,-229,262,-215,-294
2405,-16,-126,-229,243,-214,-304
2410,-7,-126,-233,219,-208,-307
2415,-8,-125,-236,198,-200,-309
2420,-5,-126,-237,191,-192,-311
2425,-6,-125,-239,191,-183,-313
2430,-4,-124,-239,197,-172,-312
2435,-3,-123,-240,203,-163,-308
2440,-5,-119,-239,203,-161,-303
2445,-8,-117,-234,194,-162,-304
2450,-10,-122,-240,181,-169,-304
2455,-7,-123,-241,168,-176,-305
2460,-6,-127,-237,153,-179,-310
2465,-11,-126,-241,146,-173,-316
2470,-8,-129,-236,144,-169,-322
2475,-7,-131,-233,147,-164,-329
2480,-13,-133,-232,157,-161,-337
2485,-18,-129,-232,170,-162,-343
2490,-16,-131,-232,180,-164,-344
2495,-13,-129,-230,186,-164,-345
2500,-11,-129,-233,188,-161,-340
2505,-10,-126,-238,183,-160,-333
2510,-4,-128,-237,169,-158,-325
2515,-9,-127,-236,150,-161,-316
2520,-11,-124,-237,125,-168,-308
2525,-12,-126,-237,99,-177,-301
2530,-11,-128,-236,77,-189,-298
2535,-14,-129,-235,61,-197,-296
2540,-17,-128,-239,61,-203,-297
2545,-16,-127,-243,71,-210,-301
2550,-15,-127,-242,87,-213,-304
2555,-17,-125,-243,101,-216,-306
2560,-18,-125,-247,112,-218,-306
2565,-16,-121,-246,113,-219,-303
2570,-12,-122,-248,109,-220,-295
2575,-15,-123,-241,99,-219,-282
2580,-17,-123,-243,86,-220,-267
2585,-13,-123,-243,71,-219,-255
2590,-18,-122,-241,56,-215,-244
2595,-18,-123,-245,49,-206,-238
2600,-20,-125,-247,47,-192,-232
2605,-23,-124,-242,48,-176,-225
2610,-24,-126,-248,52,-157,-219
2615,-24,-130,-241,56,-142,-214
2620,-30,-130,-242,60,-132,-205
2625,-31,-130,-240,66,-129,-197
2630,-34,-129,-235,75,-129,-191
2635,-34,-130,-234,87,-136,-183
2640,-34,-128,-236,100,-148,-177
2645,-38,-125,-238,106,-161,-170
2650,-33,-127,-239,107,-171,-170
2655,-33,-121,-240,104,-177,-169
2660,-31,-120,-246,96,-178,-169
2665,-28,-113,-242,89,-179,-169
2670,-29,-114,-243,75,-177,-170
2675,-27,-112,-243,59,-176,-169
2680,-27,-113,-244,44,-171,-167
2685,-27,-112,-243,37,-168,-168
2690,-33,-119,-244,29,-173,-172
2695,-36,-116,-244,20,-185,-182
2700,-42,-120,-240,12,-202,-187
2705,-43,-116,-240,6,-219,-196
2710,-42,-116,-246,2,-233,-201
2715,-38,-115,-242,-2,-243,-204
2720,-35,-117,-240,-3,-252,-208
2725,-32,-110,-244,-4,-258,-210
2730,-27,-117,-240,-7,-263,-213
2735,-21,-116,-242,-16,-269,-214
2740,-21,-114,-235,-32,-271,-216
2745,-23,-122,-236,-49,-274,-216
2750,-21,-116,-238,-66,-274,-212
2755,-27,-116,-239,-80,-274,-214
2760,-32,-118,-237,-91,-276,-216
2765,-35,-121,-237,-94,-281,-221
2770,-37,-122,-235,-91,-285,-227
2775,-36,-120,-235,-87,-287,-233
2780,-35,-120,-240,-80,-287,-235
2785,-34,-120,-237,-75,-287,-237
2790,-27,-123,-239,-69,-287,-240
2795,-32,-126,-238,-59,-287,-239
2800,-30,-124,-241,-45,-291,-239
2805,-29,-126,-238,-35,-293,-239
2810,-28,-127,-238,-24,-294,-235
2815,-28,-122,-240,-15,-295,-232
2820,-30,-123,-240,-7,-291,-231
2825,-31,-122,-239,1,-284,-231
2830,-33,-123,-235,9,-274,-233
2835,-32,-124,-236,15,-269,-234
2840,-28,-123,-235,19,-262,-237
2845,-27,-126,-235,23,-255,-237
2850,-31,-125,-235,28,-247,-234
2855,-20,-121,-231,35,-239,-229
2860,-16,-121,-233,34,-234,-220
2865,-20,-119,-231,27,-229,-208
2870,-25,-117,-233,16,-228,-196
2875,-23,-116,-231,2,-225,-185
2880,-29,-118,-226,-18,-221,-174
2885,-29,-118,-231,-38,-218,-167
2890,-27,-120,-227,-53,-215,-156
2895,-27,-118,-231,-66,-208,-141
2900,-30,-118,-235,-80,-203,-130
2905,-38,-124,-237,-93,-198,-116
2910,-41,-118,-231,-105,-198,-108
2915,-39,-124,-231,-113,-201,-101
2920,-43,-117,-229,-119,-205,-93
2925,-45,-120,-231,-124,-207,-85
2930,-45,-120,-227,-120,-205,-77
2935,-46,-116,-229,-114,-200,-70
2940,-44,-113,-229,-110,-196,-59
2945,-42,-114,-226,-106,-197,-45
2950,-39,-112,-224,-107,-199,-29
2955,-35,-113,-227,-112,-201,-16
2960,-40,-111,-232,-120,-202,-8
2965,-36,-110,-225,-131,-199,-1
2970,-35,-110,-223,-143,-193,-1
2975,-34,-108,-216,-155,-185,1
2980,-35,-108,-223,-170,-178,2
2985,-40,-114,-225,-183,-175,4
2990,-40,-110,-223,-193,-174,3
2995,-39,-112,-226,-203,-171,2
3000,-43,-113,-225,-205,-166,-2
3005,-43,-117,-224,-201,-162,-9
3010,-47,-115,-226,-194,-155,-14
3015,-36,-112,-226,-187,-152,-20
3020,-40,-119,-227,-184,-149,-29
3025,-40,-120,-230,-188,-149,-32
3030,-34,-119,-228,-193,-147,-35
3035,-36,-121,-227,-202,-146,-39
3040,-34,-118,-227,-216,-148,-37
3045,-37,-124,-229,-230,-148,-38
3050,-38,-123,-233,-238,-146,-40
3055,-34,-126,-237,-236,-142,-42
3060,-34,-128,-231,-230,-133,-42
3065,-35,-128,-234,-219,-124,-41
3070,-33,-127,-229,-207,-115,-39
3075,-30,-126,-229,-196,-106,-33
3080,-28,-124,-226,-190,-99,-29
3085,-32,-122,-226,-187,-92,-30
3090,-33,-120,-226,-185,-83,-34
3095,-38,-121,-224,-184,-76,-35
3100,-40,-119,-225,-180,-68,-36
3105,-44,-124,-216,-170,-60,-41
3110,-48,-123,-219,-153,-49,-48
3115,-51,-122,-217,-129,-39,-57
3120,-47,-125,-216,-100,-31,-64
3125,-49,-122,-211,-71,-26,-70
3130,-50,-123,-214,-44,-27,-73
3135,-48,-121,-221,-22,-26,-75
3140,-50,-120,-218,-1,-29,-72
3145,-44,-120,-217,18,-29,-69
3150,-48,-118,-217,38,-30,-68
3155,-50,-116,-216,60,-30,-64
3160,-49,-113,-216,74,-32,-60
3165,-49,-112,-213,80,-35,-59
3170,-47,-117,-213,81,-38,-57
3175,-49,-113,-214,77,-40,-53
3180,-57,-106,-223,70,-43,-51
3185,-49,-105,-218,63,-46,-48
3190,-49,-106,-220,57,-47,-47
3195,-53,-101,-217,50,-45,-44
3200,-52,-105,-219,38,-45,-38
3205,-52,-105,-218,24,-48,-32
3210,-57,-105,-222,9,-55,-24
3215,-60,-105,-223,-5,-64,-18
3220,-59,-110,-220,-12,-70,-14
3225,-57,-108,-222,-11,-76,-15
3230,-58,-104,-218,-1,-80,-17
3235,-57,-110,-220,15,-84,-18
3240,-56,-105,-223,30,-85,-18
3245,-52,-104,-220,42,-91,-17
3250,-48,-104,-222,49,-94,-15
3255,-45,-100,-221,53,-96,-14
3260,-45,-101,-226,53,-97,-11
3265,-47,-100,-225,55,-95,-10
3270,-43,-102,-224,56,-92,-9
3275,-46,-98,-226,60,-84,-11
3280,-40,-102,-225,64,-74,-9
3285,-43,-95,-222,70,-61,-13
3290,-42,-98,-222,76,-48,-15
3295,-42,-96,-220,80,-33,-20
3300,-41,-92,-222,80,-24,-23
3305,-43,-93,-219,80,-13,-26
3310,-41,-90,-223,77,-5,-31
3315,-40,-94,-225,70,1,-34
3320,-42,-91,-216,61,3,-33
3325,-43,-91,-225,52,3,-37
3330,-42,-92,-219,48,7,-38
3335,-41,-93,-222,50,9,-44
3340,-42,-92,-219,55,11,-47
3345,-38,-93,-220,61,13,-49
3350,-41,-92,-221,65,15,-52
3355,-39,-91,-220,66,17,-56
3360,-39,-90,-221,63,19,-59
3365,-39,-93,-219,59,21,-62
3370,-41,-91,-222,55,23,-62
3375,-41,-93,-218,49,25,-63
3380,-40,-94,-218,45,27,-63
3385,-43,-92,-219,41,31,-65
3390,-39,-92,-220,36,34,-62
3395,-47,-91,-224,38,36,-64
3400,-41,-94,-221,43,40,-63
3405,-40,-91,-216,51,43,-62
3410,-41,-91,-220,57,43,-60
3415,-44,-95,-216,65,44,-57
3420,-43,-95,-217,67,43,-53
3425,-43,-93,-221,67,45,-50
3430,-42,-95,-218,63,45,-49
3435,-45,-90,-220,57,46,-47
3440,-45,-90,-218,50,44,-45
3445,-48,-90,-217,46,44,-43
3450,-44,-95,-220,40,45,-38
3455,-46,-92,-220,40,42,-35
3460,-45,-96,-220,41,41,-31
3465,-44,-96,-221,43,41,-25
3470,-42,-96,-222,47,40,-22
3475,-43,-98,-221,50,39,-17
3480,-42,-95,-222,54,37,-15
3485,-44,-102,-223,61,33,-9
3490,-42,-97,-221,66,30,-6
3495,-48,-99,-221,70,27,-5
3500,-43,-97,-218,73,25,-5
3505,-47,-99,-220,75,23,-5
3510,-48,-95,-217,76,23,-6
3515,-47,-102,-226,72,25,-7
3520,-48,-99,-219,69,25,-8
3525,-51,-98,-219,67,27,-9
3530,-47,-98,-224,71,30,-9
3535,-49,-99,-227,79,34,-11
3540,-50,-103,-227,85,37,-11
3545,-47,-101,-228,93,38,-14
3550,-48,-101,-230,98,38,-13
3555,-47,-98,-230,98,36,-15
3560,-46,-102,-225,93,33,-16
3565,-49,-98,-227,88,30,-18
3570,-48,-99,-225,82,29,-20
3575,-48,-100,-226,75,28,-20
3580,-47,-101,-226,69,29,-22
