timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
305,11,-259,-80,31,24,-26
310,11,-259,-76,35,26,-29
315,10,-263,-74,37,28,-29
320,16,-261,-78,43,28,-30
325,9,-260,-76,48,29,-31
330,8,-258,-79,51,31,-32
335,8,-263,-75,54,32,-32
340,14,-261,-75,57,32,-32
345,21,-257,-95,59,32,-32
350,11,-259,-72,59,32,-34
355,13,-259,-77,60,32,-34
360,12,-259,-76,59,31,-36
365,10,-260,-78,58,30,-36
370,12,-260,-75,57,27,-36
375,14,-261,-70,58,25,-39
380,12,-260,-76,58,22,-40
385,10,-258,-76,58,21,-42
390,10,-261,-75,57,20,-43
395,10,-258,-76,58,18,-44
400,10,-253,-83,56,15,-45
405,10,-263,-74,54,13,-45
410,13,-259,-75,52,11,-45
415,9,-259,-75,49,9,-46
420,11,-259,-75,45,6,-48
425,9,-262,-75,43,4,-49
430,9,-261,-77,38,4,-48
435,10,-260,-74,34,5,-48
440,9,-259,-75,29,5,-47
445,12,-259,-74,26,6,-46
450,11,-258,-70,20,6,-43
455,11,-259,-71,14,6,-41
460,12,-258,-70,12,8,-38
465,13,-261,-72,11,6,-35
470,12,-260,-73,13,7,-31
475,14,-258,-73,18,8,-29
480,12,-259,-73,24,12,-28
485,11,-259,-71,34,12,-27
490,15,-260,-73,45,12,-26
495,14,-258,-73,51,14,-25
500,17,-259,-69,53,16,-26
505,15,-256,-70,51,16,-29
510,13,-258,-72,48,16,-31
515,15,-258,-72,40,17,-32
520,15,-256,-72,35,18,-34
525,14,-259,-67,30,20,-36
530,16,-258,-70,25,19,-38
535,17,-261,-72,21,20,-41
540,15,-260,-73,15,20,-44
545,15,-259,-69,9,18,-45
550,14,-256,-71,6,19,-47
555,14,-259,-71,3,18,-50
560,18,-261,-71,3,20,-50
565,16,-262,-73,2,20,-52
570,17,-261,-69,4,21,-53
575,17,-262,-69,5,23,-53
580,18,-262,-69,7,26,-54
585,16,-263,-72,9,28,-52
590,15,-261,-69,10,30,-51
595,16,-261,-69,14,30,-50
600,15,-260,-66,19,31,-49
605,15,-263,-67,24,32,-50
610,15,-260,-64,28,31,-48
615,15,-261,-70,31,28,-47
620,15,-261,-65,34,25,-46
625,15,-260,-67,37,20,-43
630,13,-260,-70,39,15,-42
635,16,-263,-67,41,9,-42
640,16,-261,-68,44,6,-42
645,17,-263,-68,47,4,-40
650,14,-259,-66,48,3,-39
655,13,-261,-67,48,2,-39
660,13,-260,-66,52,1,-38
665,18,-261,-69,53,4,-35
670,20,-265,-70,54,4,-35
675,16,-260,-69,55,6,-33
680,16,-260,-70,54,6,-31
685,17,-260,-71,51,6,-30
690,19,-263,-66,49,6,-30
695,18,-259,-68,47,5,-31
700,19,-261,-66,46,1,-31
705,17,-261,-66,47,-2,-32
710,17,-260,-65,49,-6,-36
715,15,-259,-65,51,-10,-35
720,17,-258,-68,50,-13,-35
725,17,-258,-64,49,-18,-34
730,19,-258,-66,47,-19,-32
735,20,-258,-63,42,-20,-28
740,18,-260,-65,37,-18,-26
745,21,-259,-65,31,-17,-25
750,19,-257,-65,27,-14,-23
755,18,-257,-65,22,-13,-20
760,19,-257,-64,16,-11,-20
765,18,-259,-66,14,-13,-19
770,20,-261,-63,10,-12,-16
775,18,-260,-63,9,-14,-16
780,20,-261,-66,5,-14,-13
785,19,-260,-66,2,-14,-11
790,19,-259,-65,-2,-14,-11
795,19,-257,-63,-9,-14,-11
800,19,-258,-65,-13,-13,-12
805,20,-261,-62,-19,-14,-11
810,18,-259,-63,-24,-13,-10
815,21,-260,-65,-29,-10,-11
820,19,-258,-66,-32,-8,-10
825,18,-260,-65,-36,-4,-10
830,21,-261,-65,-36,0,-11
835,21,-259,-64,-33,4,-11
840,21,-261,-58,-32,9,-10
845,22,-260,-65,-31,12,-9
850,19,-263,-68,-33,16,-11
855,19,-260,-64,-32,18,-10
860,21,-262,-65,-32,21,-9
865,17,-260,-62,-34,23,-8
870,19,-261,-64,-33,26,-7
875,19,-261,-65,-35,28,-5
880,20,-261,-65,-36,31,-4
885,21,-257,-67,-40,32,-3
890,15,-262,-64,-44,33,-2
895,18,-261,-64,-49,32,1
900,21,-260,-64,-53,31,3
905,15,-261,-61,-53,31,6
910,17,-262,-67,-51,32,10
915,18,-261,-66,-46,32,14
920,14,-261,-62,-40,33,16
925,14,-260,-69,-33,35,17
930,15,-260,-65,-27,36,17
935,15,-256,-66,-21,36,19
940,36,-242,-45,-17,37,19
945,19,-256,-65,-18,36,20
950,19,-258,-64,-21,37,19
955,18,-259,-63,-28,38,17
960,16,-260,-66,-40,40,16
965,17,-258,-64,-48,43,15
970,20,-259,-63,-60,47,15
975,20,-262,-63,-66,49,14
980,17,-257,-63,-70,52,16
985,19,-261,-63,-70,53,17
990,18,-260,-64,-67,54,15
995,18,-260,-64,-64,53,16
1000,16,-262,-61,-59,53,14
1005,17,-260,-64,-51,50,13
1010,16,-263,-64,-45,48,14
1015,18,-264,-67,-41,47,14
1020,15,-259,-62,-36,44,15
1025,15,-260,-63,-34,43,16
1030,14,-259,-65,-33,40,16
1035,17,-260,-64,-34,38,16
1040,18,-260,-63,-37,35,16
1045,15,-261,-65,-41,33,18
1050,16,-259,-64,-44,33,18
1055,11,-263,-68,-49,30,19
1060,16,-258,-65,-52,27,17
1065,16,-259,-67,-56,26,16
1070,14,-258,-64,-59,24,17
1075,15,-258,-68,-64,23,17
1080,14,-258,-65,-68,21,16
1085,12,-258,-64,-70,20,16
1090,13,-258,-64,-71,18,17
1095,16,-260,-66,-75,17,15
1100,13,-261,-65,-77,16,16
1105,15,-260,-65,-77,18,15
1110,14,-260,-64,-79,16,15
1115,16,-259,-64,-81,17,15
1120,14,-262,-67,-82,14,15
1125,18,-259,-65,-83,13,15
1130,16,-260,-64,-82,12,14
1135,14,-260,-63,-80,12,14
1140,12,-260,-67,-78,10,13
1145,11,-260,-64,-78,13,13
1150,13,-260,-64,-76,13,13
1155,15,-260,-64,-78,14,14
1160,14,-257,-66,-81,17,14
1165,11,-258,-67,-83,17,15
1170,13,-262,-62,-85,16,17
1175,14,-259,-66,-88,18,18
1180,13,-261,-65,-87,20,20
1185,14,-256,-65,-89,19,21
1190,15,-260,-66,-87,21,21
1195,15,-259,-64,-84,21,20
1200,16,-257,-63,-81,21,21
1205,15,-259,-65,-79,19,17
1210,17,-261,-64,-75,17,15
1215,13,-262,-67,-73,16,13
1220,15,-261,-69,-70,13,13
1225,16,-257,-69,-69,13,10
1230,14,-259,-65,-68,13,9
1235,19,-261,-67,-68,14,9
1240,17,-259,-67,-68,14,8
1245,14,-261,-66,-72,16,7
1250,12,-259,-69,-73,15,7
1255,15,-261,-70,-75,18,7
1260,15,-259,-67,-75,18,9
1265,16,-260,-65,-75,18,8
1270,16,-263,-66,-74,20,8
1275,17,-263,-69,-73,21,7
1280,11,-260,-69,-74,21,9
1285,15,-263,-67,-75,22,8
1290,13,-258,-70,-74,23,8
1295,13,-260,-66,-76,22,9
1300,17,-261,-68,-77,23,10
1305,15,-260,-66,-80,22,9
1310,14,-260,-66,-83,22,10
1315,13,-261,-65,-84,22,10
1320,16,-262,-67,-84,22,9
1325,12,-261,-71,-83,22,10
1330,14,-261,-67,-81,22,8
1335,16,-261,-68,-81,21,10
1340,13,-260,-69,-79,22,10
1345,13,-260,-72,-79,23,12
1350,16,-263,-65,-79,21,9
1355,13,-260,-66,-78,22,9
1360,14,-262,-66,-79,22,8
1365,12,-261,-71,-77,22,8
1370,12,-263,-66,-76,22,9
1375,14,-260,-66,-74,21,9
1380,14,-259,-65,-72,21,8
1385,12,-259,-69,-71,21,8
1390,13,-260,-67,-71,20,8
1395,14,-260,-67,-71,21,8
1400,13,-262,-65,-73,22,8
1405,13,-261,-72,-71,20,7
1410,13,-262,-67,-70,21,6
1415,14,-259,-72,-70,20,7
1420,14,-260,-67,-67,21,5
1425,12,-259,-69,-65,20,5
1430,14,-261,-69,-63,20,6
1435,13,-262,-67,-61,20,5
1440,14,-260,-68,-59,19,4
1445,18,-263,-68,-58,19,4
1450,11,-262,-65,-55,18,5
1455,14,-259,-71,-56,18,4
1460,12,-261,-69,-58,16,3
1465,14,-260,-68,-58,14,3
1470,11,-257,-64,-60,14,4
1475,12,-258,-66,-63,12,3
1480,13,-260,-67,-65,12,3
1485,17,-267,-52,-69,11,3
1490,13,-258,-68,-72,11,2
1495,11,-259,-66,-74,8,1
1500,14,-259,-68,-77,8,1
1505,14,-261,-69,-78,8,2
1510,13,-263,-65,-78,6,1
1515,14,-260,-67,-78,6,0
1520,13,-261,-68,-77,6,0
1525,12,-259,-66,-73,6,0
1530,16,-262,-69,-72,7,2
1535,15,-262,-68,-69,8,0
1540,21,-267,-56,-67,8,0
1545,15,-259,-70,-66,10,0
1550,14,-261,-67,-67,10,2
1555,14,-263,-70,-68,11,2
1560,12,-262,-68,-66,12,2
1565,13,-260,-67,-65,12,1
1570,14,-258,-72,-65,13,2
1575,16,-263,-67,-64,14,2
1580,15,-261,-68,-64,14,1
1585,14,-257,-71,-62,14,0
1590,11,-260,-68,-64,14,-1
1595,11,-258,-67,-64,13,-2
1600,14,-260,-74,-67,11,-3
1605,12,-259,-70,-68,9,-5
1610,13,-261,-69,-65,7,-5
1615,13,-262,-76,-59,7,-4
1620,7,-264,-71,-53,7,-2
1625,13,-263,-70,-48,6,-2
1630,14,-262,-72,-44,5,-2
1635,13,-261,-69,-40,4,-1
1640,15,-258,-70,-37,2,-1
1645,12,-259,-71,-39,0,-1
1650,12,-258,-69,-42,-2,-2
1655,12,-260,-67,-49,-4,-4
1660,17,-261,-70,-58,-4,-4
1665,13,-260,-66,-64,-5,-3
1670,14,-260,-67,-72,-2,-5
1675,15,-259,-65,-78,-1,-4
1680,14,-258,-67,-80,1,-5
1685,9,-258,-69,-84,3,-6
1690,12,-258,-69,-83,6,-5
1695,13,-260,-68,-81,6,-5
1700,14,-262,-70,-76,9,-6
1705,12,-259,-67,-71,10,-6
1710,11,-260,-73,-65,11,-5
1715,13,-267,-68,-58,12,-5
1720,11,-262,-69,-51,12,-5
1725,12,-260,-71,-48,14,-4
1730,14,-260,-66,-43,15,-2
1735,11,-258,-69,-44,16,-3
1740,13,-258,-72,-43,15,-2
1745,9,-256,-66,-45,15,-2
1750,13,-262,-71,-49,14,-1
1755,14,-259,-68,-52,14,-1
1760,13,-258,-72,-52,15,-4
1765,11,-258,-71,-52,15,-4
1770,13,-261,-71,-50,13,-3
1775,14,-260,-71,-50,12,-4
1780,13,-262,-70,-50,11,-4
1785,13,-260,-70,-49,11,-5
1790,12,-260,-70,-47,11,-6
1795,15,-260,-67,-45,10,-6
1800,13,-261,-68,-44,10,-7
1805,14,-261,-79,-41,9,-9
1810,15,-260,-72,-37,9,-9
1815,15,-263,-74,-33,9,-11
1820,13,-262,-65,-27,10,-13
1825,14,-261,-68,-23,12,-17
1830,13,-262,-68,-17,13,-22
1835,14,-262,-68,-14,14,-26
1840,14,-262,-68,-9,17,-31
1845,14,-263,-70,-6,18,-36
1850,14,-260,-69,-5,17,-43
1855,15,-262,-69,-2,16,-49
1860,13,-260,-66,1,17,-55
1865,16,-260,-72,5,17,-60
1870,13,-258,-72,8,16,-64
1875,12,-259,-73,9,12,-69
1880,15,-258,-69,7,7,-73
1885,16,-259,-72,5,0,-75
1890,14,-257,-73,-2,-6,-77
1895,15,-255,-72,-10,-11,-79
1900,12,-256,-71,-19,-14,-80
1905,16,-259,-68,-25,-18,-79
1910,11,-259,-70,-29,-21,-79
1915,13,-260,-71,-29,-24,-80
1920,14,-261,-67,-29,-26,-79
1925,13,-260,-65,-28,-26,-81
1930,17,-265,-71,-25,-27,-82
1935,14,-261,-70,-23,-27,-83
1940,9,-260,-66,-20,-24,-85
1945,16,-261,-69,-17,-20,-85
1950,16,-262,-67,-16,-16,-87
1955,13,-261,-70,-14,-13,-88
1960,13,-261,-67,-13,-11,-92
1965,12,-262,-66,-9,-12,-95
1970,15,-262,-68,-3,-10,-98
1975,13,-261,-71,5,-10,-102
1980,17,-261,-68,14,-9,-106
1985,16,-262,-66,22,-5,-113
1990,14,-261,-66,30,-1,-118
1995,16,-260,-70,33,3,-125
2000,16,-259,-67,32,7,-130
2005,16,-261,-66,31,12,-136
2010,16,-263,-70,25,14,-143
2015,12,-261,-70,19,10,-152
2020,11,-260,-71,6,6,-165
2025,12,-258,-65,-8,-1,-180
2030,8,-258,-73,-26,-8,-195
2035,14,-258,-70,-46,-14,-207
2040,16,-257,-70,-67,-21,-217
2045,17,-260,-68,-89,-29,-225
2050,15,-258,-73,-108,-36,-230
2055,15,-256,-67,-125,-41,-237
2060,17,-258,-71,-138,-45,-240
2065,15,-260,-67,-151,-49,-243
2070,14,-258,-66,-160,-51,-247
2075,16,-259,-67,-167,-52,-249
2080,21,-261,-65,-173,-52,-251
2085,13,-267,-61,-173,-53,-254
2090,18,-265,-65,-164,-54,-255
2095,19,-264,-65,-154,-55,-258
2100,21,-262,-66,-137,-56,-261
2105,17,-264,-64,-121,-58,-264
2110,20,-261,-66,-103,-60,-269
2115,21,-263,-67,-85,-62,-273
2120,23,-263,-65,-74,-62,-279
2125,20,-260,-66,-65,-60,-285
2130,22,-258,-65,-58,-59,-291
2135,21,-260,-67,-59,-57,-298
2140,18,-258,-67,-62,-56,-307
2145,19,-258,-67,-68,-56,-317
2150,22,-257,-69,-72,-55,-326
2155,22,-260,-59,-72,-57,-330
2160,21,-258,-68,-70,-60,-337
2165,21,-261,-75,-63,-64,-338
2170,18,-259,-69,-54,-69,-337
2175,16,-261,-71,-43,-75,-333
2180,17,-263,-70,-32,-77,-327
2185,20,-260,-68,-20,-77,-321
2190,22,-264,-69,-9,-75,-314
2195,20,-263,-71,0,-70,-308
2200,21,-264,-70,9,-64,-300
2205,23,-263,-73,14,-58,-296
2210,22,-267,-74,18,-51,-290
2215,21,-266,-71,18,-42,-290
2220,22,-266,-72,21,-35,-287
2225,22,-264,-70,19,-27,-290
2230,27,-267,-70,22,-22,-292
2235,26,-269,-71,30,-15,-294
2240,25,-268,-68,42,-14,-298
2245,27,-270,-70,60,-13,-304
2250,26,-269,-67,80,-15,-313
2255,24,-270,-68,97,-17,-328
2260,26,-266,-69,114,-21,-348
2265,26,-270,-70,123,-26,-371
2270,24,-265,-69,127,-33,-395
2275,25,-265,-73,127,-42,-418
2280,25,-262,-73,122,-53,-445
2285,24,-257,-71,109,-66,-466
2290,25,-259,-71,92,-76,-492
2295,26,-258,-74,72,-87,-511
2300,26,-258,-75,47,-96,-529
2305,27,-256,-72,24,-106,-549
2310,28,-256,-73,1,-118,-562
2315,31,-255,-68,-20,-133,-574
2320,37,-252,-72,-38,-144,-585
2325,36,-253,-69,-51,-156,-591
2330,39,-253,-68,-63,-168,-590
2335,44,-255,-69,-71,-176,-586
2340,47,-254,-65,-79,-181,-583
2345,49,-253,-64,-86,-183,-580
2350,54,-255,-61,-90,-183,-576
2355,57,-257,-62,-92,-186,-571
2360,57,-256,-62,-93,-184,-572
2365,56,-255,-65,-94,-179,-575
2370,55,-255,-64,-93,-173,-581
2375,59,-255,-64,-91,-168,-587
2380,61,-254,-67,-91,-159,-597
2385,59,-255,-64,-96,-151,-604
2390,60,-250,-65,-100,-148,-613
2395,59,-252,-66,-102,-146,-619
2400,59,-253,-66,-103,-147,-625
2405,56,-255,-67,-106,-144,-638
2410,55,-257,-65,-110,-139,-652
2415,56,-259,-65,-115,-139,-654
2420,56,-259,-67,-120,-141,-653
2425,50,-260,-65,-126,-141,-650
2430,47,-259,-64,-129,-145,-646
2435,47,-263,-64,-132,-142,-653
2440,47,-263,-65,-129,-138,-667
2445,48,-267,-68,-120,-137,-671
2450,54,-268,-70,-105,-136,-672
2455,47,-268,-73,-86,-138,-663
2460,46,-263,-75,-64,-134,-653
2465,54,-269,-76,-37,-129,-646
2470,59,-260,-75,-7,-127,-633
2475,58,-263,-77,19,-129,-620
2480,58,-264,-78,40,-129,-617
2485,61,-262,-77,59,-131,-618
2490,64,-256,-74,71,-136,-618
2495,67,-257,-77,77,-147,-615
2500,62,-258,-69,82,-167,-611
2505,67,-255,-69,82,-188,-604
2510,73,-258,-67,83,-213,-589
2515,68,-259,-64,69,-236,-575
2520,63,-259,-60,41,-259,-564
2525,65,-257,-60,3,-280,-561
2530,68,-253,-55,-46,-297,-554
2535,69,-258,-62,-101,-319,-543
2540,68,-259,-58,-161,-337,-539
2545,74,-253,-53,-212,-350,-543
2550,73,-253,-53,-253,-369,-553
2555,77,-246,-55,-288,-391,-575
2560,81,-241,-58,-316,-403,-592
2565,81,-242,-60,-341,-414,-611
2570,80,-238,-64,-366,-420,-637
2575,81,-240,-78,-400,-418,-654
2580,81,-241,-75,-437,-414,-662
2585,85,-247,-82,-466,-409,-669
2590,83,-249,-81,-490,-399,-671
2595,84,-248,-85,-503,-390,-670
2600,93,-251,-86,-508,-383,-671
2605,92,-254,-88,-511,-375,-672
2610,95,-254,-83,-509,-378,-683
2615,96,-258,-80,-496,-386,-696
2620,94,-260,-79,-469,-399,-716
2625,99,-267,-72,-432,-419,-743
2630,99,-268,-71,-387,-427,-753
2635,101,-273,-68,-338,-424,-771
2640,100,-270,-69,-290,-408,-792
2645,106,-270,-68,-243,-380,-818
2650,107,-269,-68,-202,-348,-836
2655,110,-270,-74,-167,-314,-856
2660,110,-264,-82,-135,-284,-865
2665,112,-268,-88,-102,-257,-867
2670,112,-264,-93,-66,-233,-864
2675,110,-261,-93,-31,-214,-865
2680,120,-256,-100,10,-206,-862
2685,117,-249,-103,46,-208,-851
2690,115,-244,-102,73,-212,-850
2695,120,-241,-99,91,-223,-853
2700,120,-240,-99,95,-243,-851
2705,117,-235,-92,87,-265,-851
2710,120,-227,-89,78,-293,-863
2715,124,-228,-84,63,-319,-870
2720,121,-223,-80,48,-343,-877
2725,121,-225,-80,40,-366,-889
2730,123,-224,-73,28,-384,-900
2735,125,-222,-67,18,-397,-906
2740,123,-220,-70,17,-409,-914
2745,124,-214,-67,4,-414,-923
2750,122,-213,-71,-12,-405,-934
2755,123,-211,-73,-35,-390,-940
2760,123,-200,-83,-63,-376,-947
2765,120,-198,-87,-111,-355,-948
2770,125,-196,-87,-172,-325,-956
2775,125,-193,-90,-238,-302,-963
2780,124,-194,-94,-309,-278,-964
2785,124,-193,-89,-381,-258,-965
2790,133,-194,-88,-451,-252,-980
2795,143,-196,-85,-509,-252,-994
2800,144,-207,-84,-551,-245,-989
2805,146,-204,-84,-586,-244,-983
2810,150,-211,-80,-613,-247,-973
2815,154,-216,-74,-621,-250,-975
2820,155,-220,-81,-608,-251,-981
2825,158,-223,-79,-584,-252,-992
2830,162,-222,-82,-555,-256,-1005
2835,161,-226,-87,-526,-255,-1004
2840,158,-223,-90,-496,-244,-1007
2845,157,-221,-93,-464,-225,-1017
2850,159,-225,-99,-435,-206,-1031
2855,159,-228,-97,-399,-191,-1051
2860,165,-220,-93,-383,-179,-1071
2865,164,-217,-97,-364,-165,-1079
2870,162,-216,-105,-329,-144,-1079
2875,162,-208,-99,-291,-119,-1074
2880,170,-200,-103,-253,-98,-1063
2885,173,-193,-101,-231,-84,-1050
2890,173,-185,-98,-242,-77,-1040
2895,175,-178,-92,-287,-73,-1033
2900,171,-179,-96,-340,-68,-1021
2905,170,-177,-96,-396,-60,-1013
2910,164,-177,-98,-455,-54,-1004
2915,165,-174,-104,-507,-56,-1003
2920,164,-175,-101,-561,-58,-1005
2925,165,-170,-107,-612,-60,-1019
2930,166,-165,-108,-668,-66,-1036
2935,167,-166,-105,-733,-76,-1048
2940,172,-171,-106,-812,-86,-1061
2945,177,-172,-106,-893,-94,-1083
2950,185,-181,-107,-974,-99,-1112
2955,190,-188,-116,-1043,-97,-1141
2960,194,-197,-116,-1101,-89,-1167
2965,199,-209,-116,-1132,-71,-1192
2970,204,-213,-125,-1126,-46,-1210
2975,209,-224,-127,-1078,-9,-1216
2980,213,-222,-133,-997,42,-1219
2985,212,-219,-133,-896,106,-1217
2990,209,-216,-133,-786,175,-1216
2995,211,-209,-133,-676,248,-1216
3000,213,-205,-137,-575,318,-1220
3005,208,-191,-138,-494,386,-1226
3010,206,-182,-133,-438,449,-1231
3015,203,-169,-134,-405,497,-1239
3020,202,-158,-133,-392,533,-1250
3025,196,-145,-133,-400,553,-1260
3030,192,-135,-134,-420,560,-1269
3035,186,-130,-136,-457,558,-1271
3040,180,-128,-134,-505,548,-1266
3045,183,-128,-132,-558,535,-1257
3050,174,-130,-130,-605,525,-1236
3055,171,-131,-126,-645,524,-1207
3060,171,-134,-127,-672,529,-1171
3065,177,-137,-123,-683,545,-1134
3070,181,-135,-118,-677,567,-1097
3075,186,-135,-111,-650,591,-1064
3080,187,-137,-117,-613,613,-1033
3085,193,-134,-120,-574,623,-1009
3090,205,-131,-123,-538,628,-992
3095,208,-127,-117,-505,627,-981
3100,222,-123,-118,-483,618,-975
3105,224,-120,-111,-477,606,-976
3110,229,-115,-111,-482,589,-980
3115,235,-113,-113,-503,571,-984
3120,243,-112,-117,-540,558,-992
3125,246,-104,-123,-593,551,-1004
3130,252,-103,-129,-643,560,-1008
3135,251,-107,-132,-693,572,-1010
3140,256,-107,-136,-732,576,-1013
3145,253,-108,-141,-756,576,-1016
3150,255,-105,-140,-756,572,-1015
3155,256,-108,-142,-746,561,-1013
3160,249,-107,-134,-735,549,-1012
3165,258,-103,-142,-729,540,-1010
3170,255,-103,-134,-728,529,-1005
3175,251,-102,-129,-736,516,-1001
3180,251,-106,-129,-750,500,-996
3185,244,-107,-123,-774,484,-992
3190,247,-113,-117,-798,467,-986
3195,246,-112,-112,-826,445,-981
3200,247,-119,-109,-849,424,-980
3205,252,-116,-106,-860,407,-976
3210,253,-116,-106,-858,401,-968
3215,252,-110,-119,-850,404,-958
3220,253,-113,-108,-828,411,-951
3225,256,-107,-116,-794,425,-944
3230,256,-106,-118,-758,443,-939
3235,258,-104,-118,-726,459,-931
3240,260,-101,-123,-698,478,-916
3245,262,-98,-126,-679,493,-903
3250,263,-96,-121,-667,504,-886
3255,265,-90,-122,-660,512,-870
3260,264,-95,-123,-658,521,-856
3265,265,-89,-121,-658,530,-844
3270,263,-88,-116,-662,542,-831
3275,263,-87,-113,-665,554,-823
3280,261,-89,-112,-666,568,-818
3285,258,-86,-115,-655,580,-816
3290,259,-87,-115,-640,593,-821
3295,261,-92,-111,-619,614,-825
3300,263,-92,-110,-595,639,-828
3305,261,-93,-113,-565,668,-826
3310,256,-91,-113,-540,688,-825
3315,254,-93,-113,-511,700,-822
3320,254,-88,-116,-483,711,-817
3325,254,-90,-116,-453,716,-810
3330,253,-87,-119,-425,709,-805
3335,256,-88,-114,-398,698,-798
3340,257,-87,-121,-381,686,-788
3345,258,-80,-121,-371,676,-774
3350,263,-73,-117,-365,657,-759
3355,265,-69,-116,-359,637,-745
3360,266,-64,-124,-358,619,-728
3365,275,-59,-120,-361,610,-709
3370,275,-58,-122,-361,601,-693
3375,278,-53,-120,-359,588,-677
3380,279,-49,-124,-348,567,-662
3385,282,-48,-121,-330,545,-651
3390,282,-43,-115,-308,519,-648
3395,279,-42,-112,-290,492,-647
3400,277,-37,-113,-283,477,-642
3405,281,-35,-108,-285,471,-636
3410,279,-33,-107,-296,474,-631
3415,286,-38,-102,-311,479,-619
3420,285,-38,-105,-323,488,-603
3425,287,-42,-104,-332,500,-584
3430,285,-44,-107,-337,511,-563
3435,287,-43,-103,-340,519,-541
3440,288,-45,-103,-336,529,-516
3445,288,-46,-108,-335,541,-490
3450,291,-47,-108,-334,551,-468
3455,286,-42,-104,-328,560,-445
3460,290,-48,-105,-324,572,-425
3465,286,-48,-100,-322,584,-406
3470,291,-50,-99,-319,592,-387
3475,291,-52,-96,-315,594,-374
3480,291,-51,-95,-306,592,-364
3485,290,-51,-95,-295,590,-358
3490,290,-51,-95,-281,588,-355
3495,287,-52,-94,-266,587,-349
3500,286,-51,-92,-247,588,-344
3505,284,-54,-88,-230,596,-336
3510,283,-55,-87,-216,615,-322
3515,278,-54,-88,-207,645,-306
3520,277,-53,-80,-201,684,-285
3525,277,-59,-76,-186,731,-264
3530,278,-58,-72,-166,780,-243
3535,278,-58,-69,-143,824,-224
3540,277,-56,-66,-118,859,-206
3545,272,-53,-66,-87,890,-181
3550,276,-51,-64,-50,912,-163
3555,268,-46,-66,-8,924,-151
3560,277,-47,-59,35,926,-147
3565,273,-47,-57,78,924,-146
3570,279,-43,-61,128,918,-150
3575,275,-34,-61,178,914,-157
3580,274,-28,-61,221,917,-167
3585,274,-22,-56,252,928,-182
3590,271,-19,-58,261,937,-190
3595,265,-16,-62,259,945,-201
3600,259,-15,-57,244,951,-210
3605,261,-17,-51,224,960,-222
3610,256,-16,-51,197,967,-227
3615,256,-18,-50,172,974,-236
3620,259,-15,-48,159,983,-249
3625,263,-15,-43,160,982,-263
3630,267,-14,-45,171,971,-289
3635,264,-11,-49,191,953,-324
3640,263,-8,-47,213,935,-364
3645,267,-11,-51,237,925,-402
3650,266,-10,-57,255,927,-435
3655,266,-10,-51,261,934,-458
3660,268,-11,-56,252,938,-468
3665,265,-7,-44,237,939,-486
3670,265,-12,-41,224,928,-497
3675,259,-7,-40,220,923,-521
3680,260,-1,-33,213,913,-544
3685,260,-8,-28,196,901,-564
3690,262,-9,-21,177,888,-585
3695,262,-12,-20,161,878,-597
3700,270,-17,-10,155,879,-613
3705,274,-19,-9,159,888,-620
3710,284,-21,1,170,908,-622
3715,294,-22,3,183,943,-617
3720,305,-13,10,190,991,-595
3725,321,-9,13,182,1055,-558
3730,334,1,15,155,1121,-510
