timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
430,-11,-256,-15,-36,204,-44
435,-9,-247,-17,-41,203,-44
440,-6,-258,-6,-43,201,-46
445,-4,-263,-19,-47,197,-47
450,7,-256,-16,-50,194,-50
455,1,-256,-16,-53,192,-51
460,3,-255,-14,-55,190,-54
465,2,-254,-23,-57,188,-55
470,0,-251,-22,-58,189,-56
475,2,-252,-16,-60,191,-56
480,1,-261,-20,-60,194,-56
485,0,-257,-18,-64,196,-53
490,0,-256,-20,-66,196,-50
495,-3,-258,-19,-67,197,-47
500,-1,-253,-13,-67,192,-42
505,-6,-246,-14,-68,188,-38
510,-2,-257,-17,-66,181,-35
515,-5,-260,-30,-62,175,-34
520,-14,-254,-8,-60,168,-32
525,-8,-255,-16,-57,160,-31
530,-3,-250,-13,-54,157,-31
535,-2,-254,-12,-49,151,-30
540,4,-261,-20,-44,146,-31
545,-5,-250,-10,-40,139,-31
550,-1,-254,-16,-35,134,-33
555,0,-251,-15,-32,124,-33
560,-1,-252,-10,-32,114,-35
565,4,-250,-14,-31,103,-35
570,-5,-252,-14,-34,94,-34
575,-3,-250,-10,-37,85,-36
580,-4,-252,-10,-46,74,-35
585,-2,-253,-12,-55,68,-35
590,0,-253,-14,-67,63,-33
595,-1,-251,-13,-77,57,-34
600,-4,-251,-13,-83,47,-34
605,-4,-252,-7,-86,36,-33
610,-6,-256,-11,-81,25,-32
615,-8,-257,-6,-72,10,-29
620,-8,-263,-3,-62,-6,-24
625,-9,-263,-9,-53,-20,-22
630,-13,-260,-7,-49,-33,-20
635,-15,-258,-16,-50,-46,-18
640,-11,-258,-14,-55,-58,-13
645,-10,-258,-13,-62,-68,-13
650,-7,-257,-15,-69,-82,-10
655,-4,-257,-15,-71,-92,-10
660,-5,-251,-12,-69,-102,-11
665,0,-255,-17,-67,-112,-13
670,0,-250,-15,-66,-122,-14
675,0,-250,-14,-64,-129,-15
680,4,-253,-14,-63,-137,-18
685,11,-255,-14,-65,-143,-19
690,3,-255,-17,-69,-149,-18
695,6,-255,-17,-75,-153,-18
700,6,-257,-15,-82,-153,-18
705,3,-262,-16,-87,-152,-17
710,4,-260,-17,-88,-151,-16
715,6,-261,-17,-91,-147,-15
720,8,-260,-15,-88,-140,-13
725,7,-262,-15,-82,-134,-12
730,7,-262,-14,-75,-123,-14
735,5,-259,-17,-70,-113,-12
740,8,-259,-16,-63,-104,-14
745,11,-259,-16,-60,-93,-15
750,12,-256,-15,-54,-83,-15
755,12,-260,-19,-48,-74,-16
760,13,-253,-17,-44,-65,-16
765,13,-255,-19,-41,-56,-16
770,13,-255,-18,-36,-47,-16
775,10,-251,-20,-34,-39,-15
780,10,-254,-18,-32,-29,-16
785,11,-255,-19,-32,-21,-14
790,7,-256,-20,-35,-13,-12
795,7,-258,-18,-38,-3,-9
800,7,-257,-18,-44,5,-6
805,10,-258,-18,-47,13,-5
810,5,-257,-19,-53,22,-4
815,10,-255,-19,-55,30,-2
820,7,-257,-17,-56,37,-1
825,4,-259,-19,-56,45,-1
830,2,-256,-20,-53,52,-3
835,2,-255,-18,-49,59,-2
840,7,-255,-19,-45,65,-2
845,2,-255,-22,-41,71,0
850,4,-261,-19,-37,77,1
855,2,-258,-19,-34,83,3
860,3,-257,-19,-27,87,4
865,1,-256,-20,-25,93,4
870,2,-255,-17,-23,96,4
875,2,-261,-18,-23,99,5
880,4,-255,-18,-24,102,7
885,1,-255,-18,-26,106,8
890,2,-258,-18,-26,106,9
895,0,-257,-18,-25,109,11
900,2,-255,-22,-22,111,11
905,0,-256,-20,-18,115,15
910,1,-254,-20,-14,118,16
915,1,-253,-21,-13,120,19
920,1,-255,-20,-14,123,21
925,-1,-252,-19,-18,124,22
930,-1,-253,-21,-23,124,24
935,0,-255,-19,-27,126,25
940,-2,-249,-19,-32,125,26
945,-1,-256,-18,-37,120,27
950,-3,-251,-16,-39,117,28
955,-1,-254,-19,-41,115,27
960,-9,-255,-16,-42,112,27
965,-2,-255,-14,-40,111,26
970,-5,-257,-16,-39,107,29
975,-6,-253,-18,-41,104,27
980,-2,-256,-19,-44,100,28
985,-6,-252,-14,-47,95,27
990,-3,-253,-19,-47,90,26
995,-12,-253,-26,-48,84,25
1000,-4,-253,-15,-47,78,26
1005,-5,-257,-16,-44,72,27
1010,-4,-255,-18,-40,66,29
1015,-5,-259,-18,-36,61,31
1020,-9,-256,-19,-35,57,31
1025,-6,-256,-19,-34,52,33
1030,-7,-256,-19,-33,50,32
1035,-3,-258,-20,-36,49,32
1040,-6,-256,-19,-38,48,32
1045,-5,-256,-16,-39,49,34
1050,-4,-255,-18,-40,49,33
1055,-4,-257,-16,-41,47,32
1060,-1,-255,-20,-43,44,30
1065,-2,-255,-18,-45,44,30
1070,0,-255,-18,-47,43,29
1075,-2,-254,-19,-46,43,28
1080,0,-258,-16,-46,42,27
1085,0,-256,-20,-47,45,24
1090,-1,-254,-18,-45,50,21
1095,0,-258,-19,-45,54,20
1100,1,-257,-14,-44,62,18
1105,4,-257,-21,-41,67,14
1110,4,-256,-18,-38,73,12
1115,3,-257,-18,-35,80,11
1120,1,-256,-20,-34,85,8
1125,1,-256,-21,-34,91,6
1130,3,-254,-20,-34,96,6
1135,4,-255,-21,-34,100,4
1140,1,-252,-19,-36,104,1
1145,1,-257,-19,-38,108,0
1150,1,-257,-20,-37,110,1
1155,0,-260,-21,-36,115,-4
1160,0,-258,-20,-33,118,-3
1165,0,-260,-18,-27,121,-3
1170,-1,-261,-20,-23,123,-5
1175,-2,-258,-20,-18,124,-5
1180,-2,-260,-16,-12,127,-6
1185,-4,-257,-17,-10,127,-5
1190,-3,-256,-21,-7,129,-5
1195,-3,-258,-22,-5,131,-3
1200,-6,-256,-19,-1,133,-1
1205,0,-254,-16,2,134,-1
1210,-7,-253,-17,6,134,0
1215,-2,-256,-21,10,131,-1
1220,0,-257,-17,12,129,-2
1225,-2,-255,-19,13,129,-2
1230,0,-259,-19,13,127,-2
1235,-4,-258,-17,12,124,-3
1240,-6,-256,-16,11,122,-6
1245,-2,-256,-19,12,118,-7
1250,-7,-255,-18,13,116,-8
1255,-4,-258,-15,14,112,-8
1260,-3,-259,-18,15,108,-9
1265,-6,-256,-18,16,104,-9
1270,-7,-255,-18,18,100,-7
1275,-7,-255,-20,19,97,-6
1280,-5,-256,-20,19,94,-7
1285,-6,-257,-22,21,91,-7
1290,-5,-255,-16,23,86,-7
1295,-5,-256,-18,23,82,-9
1300,-4,-254,-15,23,75,-9
1305,-1,-253,-17,23,70,-10
1310,-2,-253,-17,22,66,-11
1315,-3,-254,-19,19,62,-12
1320,-3,-258,-22,16,57,-13
1325,-6,-252,-20,14,53,-12
1330,-1,-253,-18,11,52,-12
1335,-2,-254,-17,7,50,-12
1340,-4,-254,-20,5,48,-9
1345,-2,-256,-22,4,47,-8
1350,-5,-251,-18,4,44,-7
1355,-3,-255,-19,3,44,-6
1360,0,-254,-20,0,41,-5
1365,-1,-254,-21,-2,37,-4
1370,-3,-254,-15,-5,35,-3
1375,-2,-253,-19,-8,35,-3
1380,0,-255,-20,-11,36,-3
1385,-2,-253,-22,-14,35,-3
1390,-1,-253,-20,-16,37,-3
1395,0,-254,-23,-18,39,-3
1400,0,-254,-20,-21,41,-1
1405,0,-254,-20,-21,43,-2
1410,2,-257,-19,-21,43,0
1415,0,-256,-24,-21,44,-1
1420,0,-254,-22,-23,44,0
1425,1,-258,-19,-24,46,1
1430,2,-251,-20,-24,47,0
1435,-1,-254,-18,-22,46,1
1440,0,-258,-20,-22,48,0
1445,-2,-255,-20,-22,49,-1
1450,0,-257,-21,-20,52,-1
1455,0,-257,-19,-18,53,-1
1460,0,-257,-20,-17,54,-3
1465,0,-257,-20,-13,55,-3
1470,0,-256,-23,-9,52,-4
1475,0,-256,-19,-7,51,-4
1480,0,-258,-20,-5,49,-4
1485,0,-253,-20,-4,46,-2
1490,-2,-254,-22,-5,45,-2
1495,0,-253,-22,-8,42,0
1500,-5,-254,-19,-11,40,-1
1505,-2,-254,-18,-17,42,2
1510,-3,-251,-19,-21,45,3
1515,-1,-255,-17,-28,49,7
1520,-2,-256,-19,-31,54,8
1525,-2,-256,-18,-34,58,11
1530,-3,-254,-17,-38,58,13
1535,-6,-257,-18,-40,57,16
1540,-6,-258,-16,-44,53,18
1545,-6,-258,-18,-46,51,17
1550,-4,-255,-18,-45,46,18
1555,-3,-253,-19,-47,40,18
1560,-6,-256,-19,-48,35,16
1565,-4,-254,-18,-50,30,11
1570,-4,-257,-20,-53,25,10
1575,-2,-252,-19,-57,19,9
1580,-2,-255,-19,-60,15,7
1585,-5,-253,-20,-60,13,5
1590,-6,-257,-17,-61,9,6
1595,-3,-252,-17,-58,7,7
1600,-7,-253,-15,-58,5,6
1605,-5,-255,-19,-57,1,8
1610,-4,-254,-18,-54,-3,7
1615,-6,-258,-18,-54,-6,9
1620,-5,-255,-19,-54,-9,12
1625,-8,-256,-21,-54,-12,15
1630,-8,-260,-23,-58,-9,20
1635,-9,-256,-21,-62,-6,24
1640,-10,-257,-22,-62,-3,30
1645,-4,-258,-27,-58,3,37
1650,-12,-257,-27,-54,4,43
1655,-9,-256,-29,-55,3,45
1660,-7,-256,-24,-59,-1,47
1665,-4,-261,-21,-62,-5,51
1670,-3,-265,-15,-54,-9,55
1675,0,-264,-13,-26,-8,59
1680,2,-270,-7,22,-2,63
1685,2,-273,-7,76,13,67
1690,6,-275,-8,130,30,68
1695,8,-276,-17,176,46,64
1700,12,-276,-20,208,56,54
1705,9,-269,-20,224,58,44
1710,12,-264,-22,230,60,38
1715,7,-260,-21,228,62,35
1720,5,-258,-20,220,69,33
1725,2,-257,-21,209,77,35
1730,0,-253,-21,191,85,38
1735,-9,-248,-17,164,93,37
1740,-11,-246,-11,131,98,34
1745,-14,-247,-10,97,99,27
1750,-20,-244,-6,64,96,18
1755,-19,-242,-6,42,89,5
1760,-26,-241,-10,26,85,-6
1765,-27,-245,-7,18,82,-20
1770,-29,-242,-4,16,80,-31
1775,-33,-243,-9,15,78,-40
1780,-33,-243,-9,18,73,-48
1785,-36,-246,-6,19,66,-56
1790,-34,-250,-7,19,57,-63
1795,-35,-249,-6,13,47,-66
1800,-31,-252,-6,3,36,-66
1805,-27,-262,2,-7,27,-66
1810,-23,-267,-5,-13,19,-62
1815,-22,-265,-1,-16,15,-59
1820,-18,-263,-4,-14,9,-55
1825,-16,-265,-7,-8,4,-50
1830,-13,-263,-11,-6,1,-47
1835,-14,-261,-14,-4,0,-44
1840,-13,-258,-16,-8,-4,-41
1845,-14,-254,-17,-16,-6,-37
1850,-16,-252,-14,-22,-5,-32
1855,-16,-254,-13,-26,-4,-26
1860,-15,-251,-16,-28,-3,-22
1865,-14,-252,-18,-35,-1,-17
1870,-13,-250,-18,-37,-2,-12
1875,-13,-253,-19,-41,-3,-11
1880,-10,-252,-17,-44,-5,-10
1885,-11,-251,-18,-43,-6,-11
1890,-9,-251,-18,-43,-6,-13
1895,-8,-250,-19,-41,-4,-17
1900,-10,-253,-20,-41,1,-22
1905,-4,-255,-22,-41,6,-25
1910,-9,-256,-20,-45,12,-30
1915,-10,-253,-20,-50,22,-31
1920,-7,-255,-21,-55,33,-31
1925,-6,-252,-20,-58,46,-33
1930,-8,-253,-18,-63,58,-31
1935,-6,-251,-21,-68,67,-30
1940,-4,-252,-22,-72,75,-29
1945,-7,-250,-21,-77,84,-25
1950,-9,-247,-23,-84,91,-23
1955,-4,-248,-24,-89,99,-19
1960,-4,-244,-24,-95,106,-18
1965,-4,-247,-22,-99,112,-14
1970,-2,-247,-27,-102,121,-11
1975,-1,-250,-27,-105,128,-6
1980,-6,-248,-26,-106,137,0
1985,-1,-247,-26,-109,149,6
1990,-5,-248,-24,-113,160,14
1995,-6,-244,-27,-119,175,22
2000,-4,-243,-25,-129,187,29
2005,-4,-242,-26,-140,194,31
2010,-4,-243,-23,-153,201,35
2015,-4,-243,-22,-163,199,32
2020,-3,-245,-20,-170,193,28
2025,-2,-248,-15,-174,182,24
2030,-2,-249,-13,-173,167,18
2035,-2,-251,-12,-166,150,15
2040,0,-252,-10,-160,134,17
2045,-2,-253,-15,-153,123,21
2050,-2,-259,-18,-150,120,27
2055,1,-260,-18,-156,123,34
2060,1,-263,-20,-174,132,40
2065,1,-260,-20,-196,144,40
2070,6,-260,-13,-220,152,37
2075,13,-264,-14,-242,156,28
2080,10,-257,-10,-262,154,16
2085,14,-259,-12,-275,147,4
2090,20,-256,-8,-283,140,-7
2095,17,-256,-6,-286,135,-16
2100,21,-253,-8,-286,132,-23
2105,20,-257,-2,-278,131,-25
2110,17,-263,2,-264,130,-26
2115,18,-264,9,-247,125,-27
2120,13,-272,9,-229,118,-25
2125,10,-272,11,-213,106,-23
2130,4,-278,9,-204,92,-21
2135,2,-282,5,-201,78,-21
2140,1,-283,5,-202,63,-21
2145,-1,-287,-2,-208,52,-23
2150,-3,-284,-3,-217,42,-26
2155,-8,-283,-5,-224,34,-31
2160,-5,-280,-10,-231,29,-40
2165,-5,-275,-11,-231,27,-52
2170,-2,-274,-11,-225,26,-70
2175,0,-268,-11,-210,25,-87
2180,2,-264,-9,-192,26,-102
2185,5,-264,-11,-173,28,-114
2190,7,-257,-15,-157,30,-125
2195,9,-255,-7,-147,32,-135
2200,14,-253,-9,-138,32,-145
2205,12,-250,-8,-134,28,-150
2210,11,-246,-10,-135,18,-153
2215,12,-248,-14,-140,8,-154
2220,9,-245,-10,-144,2,-148
2225,8,-246,-14,-148,-2,-141
2230,8,-246,-18,-151,-5,-134
2235,3,-243,-17,-156,-5,-127
2240,4,-247,-18,-161,-6,-123
2245,2,-245,-17,-165,-11,-121
2250,0,-244,-17,-167,-20,-121
2255,0,-244,-11,-167,-31,-124
2260,1,-245,-12,-170,-46,-128
2265,1,-246,-11,-172,-62,-129
2270,1,-244,-8,-173,-79,-129
2275,2,-244,-11,-173,-94,-125
2280,1,-246,-10,-175,-109,-121
2285,4,-246,-13,-178,-121,-117
2290,5,-247,-17,-181,-132,-112
2295,6,-246,-18,-185,-140,-107
2300,10,-248,-14,-190,-144,-103
2305,11,-248,-12,-192,-149,-97
2310,14,-250,-14,-192,-151,-93
2315,16,-249,-15,-190,-156,-88
2320,15,-253,-10,-190,-162,-83
2325,17,-252,-14,-187,-164,-79
2330,21,-252,-11,-187,-168,-74
2335,21,-255,-7,-184,-168,-68
2340,22,-254,-11,-180,-167,-63
2345,20,-252,-7,-176,-161,-55
2350,20,-251,-11,-172,-151,-50
2355,22,-251,-10,-170,-139,-44
2360,20,-252,-7,-171,-129,-37
2365,22,-253,-9,-173,-117,-32
2370,25,-250,-11,-176,-107,-29
2375,24,-251,-10,-181,-100,-26
2380,26,-250,-8,-186,-97,-21
2385,24,-249,-8,-192,-94,-14
2390,25,-251,-9,-197,-90,-12
2395,21,-252,-10,-199,-87,-7
2400,22,-255,-6,-199,-82,0
2405,22,-252,-9,-195,-78,4
2410,18,-251,-9,-188,-75,9
2415,24,-256,-9,-180,-71,12
2420,19,-251,-7,-171,-67,17
2425,16,-253,-8,-161,-65,17
2430,15,-254,-11,-150,-63,20
2435,17,-254,-6,-141,-63,21
2440,16,-255,-11,-132,-63,23
2445,18,-254,-14,-126,-62,27
2450,16,-253,-11,-118,-63,29
2455,16,-255,-11,-113,-63,33
2460,18,-255,-10,-104,-62,36
2465,18,-255,-10,-95,-63,37
2470,18,-257,-13,-84,-66,39
2475,18,-260,-12,-72,-68,39
2480,23,-261,-10,-59,-75,39
2485,18,-259,-5,-49,-76,41
2490,20,-262,-10,-36,-76,42
2495,18,-259,-7,-26,-72,44
2500,21,-258,-3,-14,-68,46
2505,19,-254,-4,-2,-65,49
2510,19,-249,-11,7,-62,50
2515,18,-244,-3,16,-58,51
2520,26,-248,-13,20,-55,51
2525,24,-248,-13,21,-54,50
2530,25,-250,-17,18,-52,49
2535,28,-252,-20,14,-51,46
2540,25,-258,-16,12,-49,44
2545,24,-265,-22,11,-43,43
2550,23,-274,-24,11,-35,37
2555,33,-283,-30,12,-21,25
2560,27,-284,-42,10,0,12
2565,31,-290,-41,5,26,-7
2570,37,-295,-48,-5,61,-26
2575,42,-295,-50,-20,103,-47
2580,46,-290,-49,-40,150,-72
2585,49,-286,-47,-54,200,-94
2590,55,-280,-47,-69,252,-116
2595,54,-275,-40,-77,295,-135
2600,55,-274,-45,-82,331,-151
2605,55,-268,-42,-83,363,-159
2610,53,-271,-43,-81,388,-156
2615,49,-267,-37,-78,404,-146
2620,44,-264,-43,-74,416,-134
2625,39,-270,-43,-72,424,-119
2630,35,-277,-41,-72,429,-103
2635,28,-282,-39,-73,436,-88
2640,16,-287,-36,-67,440,-78
2645,11,-293,-34,-58,442,-72
2650,2,-295,-34,-43,440,-66
2655,-1,-296,-31,-29,436,-60
2660,-4,-300,-39,-17,431,-54
2665,-10,-303,-36,-18,424,-46
2670,-17,-301,-41,-16,408,-38
2675,-19,-302,-49,-7,391,-28
2680,-22,-301,-50,-12,373,-16
2685,-25,-299,-53,-24,356,2
2690,-24,-295,-61,-34,341,21
2695,-19,-292,-68,-43,327,40
2700,-15,-281,-71,-47,317,55
2705,-11,-275,-74,-51,309,62
2710,-4,-270,-71,-55,301,66
2715,0,-265,-76,-55,293,64
2720,3,-259,-73,-54,285,61
2725,2,-252,-78,-55,276,57
2730,5,-250,-76,-60,270,52
2735,4,-245,-76,-72,260,44
2740,-1,-240,-76,-87,255,38
2745,0,-235,-75,-103,252,31
2750,-9,-231,-73,-114,248,25
2755,-13,-229,-71,-120,243,17
2760,-18,-224,-73,-124,233,10
2765,-22,-222,-70,-127,223,7
2770,-29,-216,-71,-132,210,3
2775,-35,-214,-68,-140,198,3
2780,-41,-210,-62,-147,190,3
2785,-41,-213,-59,-150,184,7
2790,-42,-215,-52,-149,181,11
2795,-45,-215,-53,-144,180,16
2800,-41,-220,-51,-133,180,19
2805,-38,-225,-50,-121,183,26
2810,-35,-232,-52,-113,193,33
2815,-32,-236,-44,-112,208,43
2820,-25,-243,-46,-115,227,54
2825,-19,-252,-46,-125,248,66
2830,-15,-254,-44,-140,270,80
2835,-15,-256,-48,-159,287,96
2840,-10,-266,-51,-180,298,115
2845,-5,-270,-51,-206,308,132
2850,-6,-271,-48,-230,312,148
2855,-6,-267,-50,-248,310,162
2860,-5,-269,-47,-258,300,177
2865,-7,-266,-51,-257,286,188
2870,-13,-258,-45,-247,273,199
2875,-19,-254,-42,-233,260,208
2880,-22,-248,-45,-215,248,217
2885,-22,-243,-47,-193,234,223
2890,-22,-240,-45,-170,219,224
2895,-24,-236,-39,-150,203,226
2900,-27,-233,-46,-135,187,228
2905,-26,-233,-40,-123,170,225
2910,-28,-237,-41,-112,154,222
2915,-29,-237,-38,-101,139,220
2920,-22,-242,-36,-90,128,220
2925,-23,-247,-34,-80,119,223
2930,-25,-248,-33,-72,113,230
2935,-21,-251,-33,-66,109,235
2940,-18,-256,-34,-64,105,241
2945,-10,-255,-27,-67,101,246
2950,-16,-258,-32,-71,95,253
2955,-13,-261,-34,-77,88,259
2960,-16,-257,-35,-86,82,263
2965,-18,-255,-29,-98,76,268
2970,-19,-250,-31,-110,74,273
2975,-21,-247,-28,-120,73,278
2980,-25,-243,-31,-126,76,284
2985,-28,-240,-30,-127,79,288
2990,-30,-236,-29,-126,79,284
2995,-32,-232,-23,-121,77,279
3000,-33,-232,-24,-116,73,269
3005,-35,-228,-20,-111,66,260
3010,-36,-226,-22,-104,58,247
3015,-40,-228,-28,-91,48,230
3020,-39,-227,-23,-76,36,211
3025,-39,-226,-27,-59,24,192
3030,-41,-226,-27,-41,15,171
3035,-40,-226,-28,-27,9,149
3040,-38,-228,-28,-17,4,130
3045,-38,-224,-25,-13,2,111
3050,-34,-225,-26,-14,-2,92
3055,-29,-229,-22,-19,-4,72
3060,-28,-226,-27,-27,-1,53
3065,-29,-225,-27,-42,4,38
3070,-24,-225,-21,-59,8,25
3075,-23,-223,-22,-79,9,9
3080,-23,-223,-24,-98,11,-4
3085,-22,-221,-28,-115,16,-18
3090,-20,-222,-25,-128,22,-31
3095,-19,-223,-25,-139,29,-45
3100,-17,-224,-24,-150,37,-56
3105,-16,-229,-21,-154,49,-69
3110,-17,-232,-20,-156,61,-82
3115,-15,-239,-20,-160,68,-92
3120,-18,-244,-22,-162,75,-103
3125,-14,-250,-20,-164,81,-111
3130,-18,-253,-23,-165,87,-118
3135,-20,-258,-24,-166,93,-124
3140,-21,-260,-23,-164,97,-130
3145,-18,-267,-24,-162,100,-134
3150,-20,-271,-21,-157,99,-140
3155,-21,-275,-23,-150,95,-147
3160,-24,-273,-22,-138,85,-151
3165,-22,-272,-20,-123,72,-156
3170,-27,-279,-18,-101,55,-162
3175,-26,-279,-16,-67,37,-166
3180,-29,-280,-8,-26,21,-167
3185,-26,-285,-9,22,8,-166
3190,-28,-287,-3,74,-4,-165
3195,-30,-287,-4,124,-13,-159
3200,-31,-284,-2,171,-18,-152
3205,-28,-285,0,211,-20,-143
3210,-26,-285,6,249,-13,-128
3215,-27,-284,2,285,-4,-115
3220,-23,-286,0,317,5,-105
3225,-17,-286,-3,339,18,-95
3230,-17,-285,-2,354,37,-87
3235,-13,-284,-7,366,57,-78
3240,-7,-287,-8,372,78,-72
3245,-4,-287,-17,372,105,-65
3250,-2,-288,-20,366,133,-60
3255,0,-293,-30,351,163,-55
3260,1,-297,-40,328,184,-48
3265,0,-300,-49,292,191,-38
3270,-5,-308,-63,243,177,-27
3275,-4,-314,-75,187,144,-13
3280,-11,-319,-86,122,97,11
3285,-18,-327,-97,57,43,41
3290,-32,-335,-104,-6,-5,81
3295,-41,-345,-108,-53,-42,131
3300,-51,-352,-108,-78,-67,181
3305,-66,-356,-104,-78,-88,227
3310,-70,-353,-98,-51,-111,263
3315,-78,-341,-93,-14,-133,290
3320,-74,-334,-94,32,-160,290
3325,-70,-324,-93,87,-188,268
3330,-61,-305,-91,132,-201,245
3335,-51,-294,-85,163,-201,228
3340,-45,-284,-86,183,-188,213
3345,-30,-271,-86,197,-164,196
3350,-13,-255,-91,202,-129,180
3355,3,-246,-92,194,-88,163
3360,18,-237,-94,176,-41,146
3365,30,-220,-100,155,16,132
3370,48,-207,-100,129,80,118
3375,57,-192,-106,102,149,106
3380,71,-182,-106,76,219,97
3385,82,-178,-105,57,289,87
3390,87,-175,-103,46,354,81
3395,81,-169,-101,45,416,76
3400,76,-176,-91,50,468,70
3405,69,-180,-90,54,512,62
3410,58,-185,-83,51,546,52
3415,43,-200,-77,38,565,42
3420,26,-215,-74,17,570,30
3425,12,-231,-67,-15,566,22
3430,-4,-243,-62,-51,543,14
3435,-20,-253,-61,-87,509,6
3440,-30,-263,-64,-117,467,3
3445,-37,-270,-62,-145,419,7
3450,-48,-274,-66,-171,370,11
3455,-54,-278,-63,-194,320,11
3460,-57,-278,-63,-213,271,9
3465,-57,-275,-68,-219,226,0
3470,-51,-270,-64,-213,184,-11
3475,-44,-267,-62,-193,149,-29
3480,-38,-260,-65,-165,125,-50
3485,-30,-251,-68,-128,114,-74
3490,-20,-245,-65,-85,114,-95
3495,-11,-235,-66,-43,124,-118
3500,-3,-230,-64,-4,140,-135
3505,7,-228,-65,26,159,-148
3510,12,-225,-62,51,176,-154
3515,22,-225,-58,68,187,-156
3520,24,-228,-56,83,196,-154
3525,31,-228,-55,94,202,-149
3530,39,-233,-53,102,210,-143
3535,41,-229,-56,109,225,-136
3540,41,-235,-60,114,246,-128
3545,45,-237,-59,112,273,-119
3550,42,-244,-59,110,301,-112
3555,39,-239,-65,103,327,-107
3560,36,-241,-61,91,346,-103
3565,31,-245,-62,77,359,-101
3570,22,-241,-56,59,363,-101
3575,20,-240,-53,39,361,-102
3580,13,-241,-55,20,358,-106
3585,8,-241,-51,1,356,-107
3590,2,-238,-57,-19,353,-111
3595,2,-234,-50,-34,356,-115
3600,6,-234,-50,-44,366,-118
3605,2,-232,-49,-54,378,-123
3610,4,-230,-47,-65,381,-133
3615,10,-231,-49,-73,378,-146
3620,10,-232,-48,-82,363,-158
3625,10,-232,-43,-87,344,-173
3630,17,-233,-40,-87,324,-183
3635,18,-235,-39,-84,308,-192
3640,18,-239,-39,-87,292,-198
3645,16,-240,-42,-97,281,-197
3650,19,-241,-39,-109,279,-188
3655,17,-242,-37,-118,281,-176
3660,16,-247,-37,-130,285,-163
3665,12,-245,-33,-138,290,-152
3670,13,-243,-30,-142,294,-140
