timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
300,-3,-221,-134,-24,67,-2
305,-3,-220,-139,-25,67,-2
310,-6,-220,-139,-24,66,-3
315,-5,-217,-138,-26,65,-2
320,-5,-220,-135,-25,66,-2
325,-2,-222,-134,-25,66,-2
330,-7,-218,-138,-25,66,-2
335,-8,-218,-137,-24,65,-2
340,-4,-221,-136,-23,65,-3
345,-9,-219,-137,-22,64,-4
350,-4,-218,-137,-24,65,-4
355,-4,-219,-136,-25,65,-3
360,-6,-219,-134,-25,65,-1
365,-3,-218,-138,-25,66,-2
370,-6,-220,-137,-26,65,-4
375,-2,-219,-135,-27,65,-4
380,-6,-217,-131,-28,66,-4
385,-5,-220,-135,-29,66,-3
390,-6,-220,-134,-32,64,-4
395,-4,-221,-133,-33,66,-3
400,-4,-218,-134,-35,66,-3
405,-6,-218,-134,-37,66,-3
410,-1,-219,-136,-38,65,-4
415,-5,-217,-135,-40,65,-4
420,-5,-220,-133,-44,64,-4
425,-5,-219,-136,-46,65,-4
430,-7,-218,-134,-48,65,-5
435,-7,-221,-135,-49,66,-3
440,-5,-217,-135,-50,66,-4
445,-5,-218,-130,-52,66,-5
450,-6,-222,-132,-53,64,-4
455,-8,-218,-137,-54,65,-3
460,-7,-218,-136,-54,65,-4
465,-8,-218,-133,-52,66,-2
470,-3,-219,-134,-51,65,-3
475,-9,-219,-136,-50,65,-3
480,-6,-218,-140,-49,65,-3
485,-6,-220,-138,-48,64,-1
490,-6,-217,-137,-45,65,-4
495,-5,-220,-137,-44,65,-3
500,-5,-219,-138,-43,64,-2
505,-8,-215,-139,-43,64,-4
510,-7,-219,-135,-41,65,-4
515,-6,-219,-137,-42,66,-3
520,-4,-219,-140,-39,65,-2
525,-6,-216,-140,-38,65,-2
530,-6,-220,-140,-37,65,-2
535,-2,-219,-140,-36,65,-2
540,-2,-218,-137,-34,65,-2
545,-10,-215,-136,-34,66,-2
550,-7,-218,-138,-33,66,-1
555,-3,-218,-136,-33,66,-2
560,-6,-217,-137,-34,66,-2
565,-5,-222,-139,-35,66,-3
570,-6,-219,-139,-36,63,-3
575,-3,-217,-140,-36,63,-3
580,-9,-218,-139,-38,63,-3
585,-2,-218,-137,-41,63,-3
590,-5,-219,-137,-42,62,-2
595,-5,-216,-133,-45,61,-2
600,-7,-220,-138,-47,60,-2
605,-9,-216,-141,-46,62,-2
610,-9,-217,-137,-46,61,-2
615,-9,-220,-139,-44,62,-2
620,-7,-217,-135,-41,62,-2
625,-4,-218,-137,-37,62,-2
630,-9,-215,-137,-34,63,-1
635,-9,-217,-140,-32,64,-3
640,-3,-217,-137,-32,65,-1
645,-3,-216,-138,-34,64,-1
650,-6,-216,-138,-36,66,-2
655,-6,-217,-138,-39,66,-2
660,-4,-216,-139,-40,65,-3
665,-9,-217,-140,-42,64,-2
670,-6,-217,-137,-43,65,-4
675,-6,-215,-140,-41,65,-4
680,-7,-215,-138,-38,65,-3
685,-4,-218,-138,-37,64,-5
690,-5,-219,-138,-36,66,-4
695,-7,-218,-139,-33,66,-2
700,-2,-218,-140,-33,65,-4
705,-3,-220,-140,-35,67,-4
710,-5,-219,-137,-36,66,-3
715,-6,-214,-137,-35,67,-2
720,-7,-217,-141,-38,68,0
725,-10,-214,-135,-40,68,1
730,-6,-215,-140,-41,67,-1
735,-6,-217,-143,-40,68,0
740,-11,-217,-141,-41,68,0
745,-4,-217,-138,-39,68,1
750,-5,-218,-137,-39,67,2
755,-5,-220,-140,-37,67,1
760,-2,-218,-140,-34,68,2
765,-8,-219,-138,-32,67,0
770,-4,-216,-140,-32,66,-1
775,-6,-217,-143,-32,67,-1
780,-6,-219,-139,-31,66,-2
785,-7,-209,-134,-30,65,-3
790,-6,-215,-140,-30,64,-4
795,-4,-216,-137,-31,65,-3
800,-2,-218,-137,-31,64,-2
805,-6,-217,-137,-31,66,-3
810,-7,-214,-135,-32,66,-2
815,-6,-213,-138,-31,66,-1
820,-7,-214,-136,-31,68,-3
825,-7,-213,-138,-31,68,-1
830,-4,-216,-139,-33,67,-1
835,-3,-217,-140,-34,68,-3
840,-5,-215,-138,-34,68,-3
845,-4,-217,-138,-35,68,-2
850,-5,-216,-141,-37,68,-2
855,-8,-215,-137,-37,68,-3
860,-7,-217,-138,-39,69,-3
865,-6,-217,-137,-38,66,-3
870,-3,-219,-138,-37,66,-3
875,-7,-218,-138,-36,68,-3
880,-10,-216,-140,-34,67,-3
885,-3,-215,-138,-33,65,-3
890,-2,-217,-142,-31,65,-2
895,-7,-216,-143,-30,65,-4
900,-5,-218,-142,-30,66,-4
905,-4,-218,-138,-31,64,-3
910,-2,-217,-139,-33,66,-4
915,-6,-214,-135,-33,66,-3
920,-4,-217,-139,-34,65,-1
925,-7,-217,-138,-37,65,0
930,-7,-220,-138,-36,66,-2
935,-8,-217,-137,-36,65,-3
940,-4,-217,-138,-34,65,-1
945,-4,-211,-142,-33,66,-1
950,-5,-218,-140,-30,66,-2
955,-5,-218,-140,-29,68,-2
960,-5,-217,-141,-27,69,-1
965,-7,-214,-143,-25,68,-3
970,-7,-216,-142,-23,69,-1
975,-6,-216,-138,-21,69,-3
980,-8,-215,-140,-21,68,-3
985,-5,-216,-143,-20,69,-2
990,-9,-216,-141,-19,68,-1
995,-6,-216,-141,-20,70,-1
1000,-6,-218,-140,-19,70,-1
1005,-12,-222,-140,-19,71,-2
1010,-2,-220,-142,-19,70,-2
1015,-8,-216,-140,-18,70,-2
1020,-5,-219,-138,-16,69,-4
1025,-7,-217,-140,-15,70,-3
1030,-5,-215,-142,-13,69,-3
1035,-5,-217,-137,-13,71,-3
1040,-6,-214,-139,-12,70,-4
1045,-7,-215,-141,-10,71,-2
1050,-2,-215,-141,-12,71,-1
1055,-5,-217,-144,-11,74,-1
1060,-9,-215,-142,-10,72,-2
1065,-4,-215,-142,-11,71,-2
1070,-7,-219,-140,-11,71,-2
1075,-5,-217,-139,-12,71,-3
1080,-3,-218,-141,-11,71,-2
1085,-7,-215,-142,-11,71,-2
1090,-4,-216,-141,-10,70,-3
1095,-6,-213,-141,-11,70,-3
1100,-7,-218,-139,-11,69,-3
1105,-7,-216,-140,-9,68,-4
1110,-7,-215,-137,-10,67,-4
1115,-7,-215,-140,-10,69,-1
1120,-8,-215,-141,-10,68,-2
1125,-8,-217,-138,-12,69,-3
1130,-5,-218,-139,-12,68,-5
1135,-4,-216,-140,-11,68,-2
1140,-7,-214,-141,-10,69,-2
1145,-7,-218,-140,-8,71,-1
1150,-9,-215,-136,-9,73,-2
1155,-6,-218,-138,-9,71,-2
1160,-4,-217,-139,-8,71,-1
1165,-6,-219,-139,-8,72,-2
1170,-4,-216,-143,-7,73,0
1175,-8,-213,-137,-6,73,-1
1180,-8,-217,-139,-6,74,-2
1185,-3,-219,-140,-8,73,-2
1190,-6,-217,-141,-6,73,-2
1195,-7,-215,-141,-7,74,-3
1200,-3,-219,-140,-7,72,-2
1205,-4,-217,-139,-7,73,-2
1210,-2,-215,-138,-6,72,-3
1215,2,-214,-141,-6,72,-2
1220,-6,-215,-139,-7,72,-1
1225,-3,-218,-140,-8,71,-1
1230,-7,-214,-138,-9,70,-1
1235,-4,-220,-139,-7,69,-2
1240,-7,-217,-140,-7,70,-2
1245,-3,-214,-140,-8,71,-1
1250,-4,-218,-138,-8,71,-3
1255,-6,-218,-141,-7,69,-2
1260,-7,-217,-142,-7,69,-1
1265,-2,-219,-137,-7,69,-1
1270,-5,-216,-139,-5,70,-2
1275,-7,-220,-140,-7,70,0
1280,-6,-217,-137,-4,70,-2
1285,-7,-217,-141,-6,70,-3
1290,-3,-218,-139,-5,71,-1
1295,-6,-218,-139,-6,71,-3
1300,-4,-218,-140,-6,71,-1
1305,-5,-220,-141,-8,72,-3
1310,-5,-214,-139,-8,71,-2
1315,-5,-217,-138,-9,73,-3
1320,-5,-216,-140,-10,73,-4
1325,-4,-217,-138,-8,70,-1
1330,-6,-212,-134,-8,72,-2
1335,-7,-217,-138,-7,71,-4
1340,-3,-217,-142,-7,71,-3
1345,-6,-218,-138,-7,71,-3
1350,-5,-215,-138,-6,71,-2
1355,-6,-215,-138,-8,72,-2
1360,-5,-216,-139,-7,72,-4
1365,-6,-214,-140,-8,70,-2
1370,-7,-216,-134,-8,71,-3
1375,-2,-217,-138,-8,71,-3
1380,-8,-217,-143,-9,71,-3
1385,-5,-209,-139,-9,71,-4
1390,-7,-216,-141,-10,70,-3
1395,-6,-218,-134,-10,70,-3
1400,-3,-217,-139,-10,71,-2
1405,-5,-217,-139,-9,71,-2
1410,-4,-218,-140,-9,72,-3
1415,-6,-217,-142,-7,72,-3
1420,-6,-217,-139,-6,71,-3
1425,-5,-215,-138,-7,72,-3
1430,-6,-214,-139,-7,71,-5
1435,-2,-219,-139,-5,72,-4
1440,-12,-223,-131,-6,72,-4
1445,-7,-217,-137,-7,71,-5
1450,-2,-219,-139,-7,71,-5
1455,-7,-215,-136,-6,72,-4
1460,-4,-220,-140,-6,71,-4
1465,-8,-217,-140,-6,71,-4
1470,-4,-217,-140,-5,72,-3
1475,-5,-218,-139,-5,72,-3
1480,-5,-216,-140,-4,71,-3
1485,-8,-219,-139,-3,71,-3
1490,-4,-217,-140,-2,72,-3
1495,-7,-217,-135,-2,72,-3
1500,-6,-214,-140,-2,71,-3
1505,-3,-218,-140,-2,72,-2
1510,-5,-215,-141,-2,72,-4
1515,-5,-217,-138,-3,72,-4
1520,-3,-217,-141,-5,72,-4
1525,-6,-219,-137,-4,72,-5
1530,-6,-215,-142,-6,72,-4
1535,-3,-221,-143,-7,72,-3
1540,-8,-219,-139,-6,70,-2
1545,-5,-217,-136,-8,71,-2
1550,-2,-209,-134,-7,70,-3
1555,-4,-219,-138,-5,70,-3
1560,-7,-218,-142,-6,70,-2
1565,-9,-216,-137,-5,71,-3
1570,-5,-215,-139,-3,70,-5
1575,-3,-214,-142,-3,71,-4
1580,-6,-220,-135,-3,72,-3
1585,-6,-219,-137,-5,74,-4
1590,-6,-218,-140,-6,74,-3
1595,-3,-216,-138,-8,73,-3
1600,-6,-216,-143,-10,73,-3
1605,-1,-222,-143,-10,73,-4
1610,-4,-219,-136,-11,72,-4
1615,-8,-217,-136,-9,72,-5
1620,-6,-215,-138,-7,71,-7
1625,-8,-217,-142,-5,70,-8
1630,-6,-217,-139,-2,70,-8
1635,-7,-217,-138,-1,70,-9
1640,-4,-213,-139,1,70,-7
1645,-6,-217,-144,1,71,-8
1650,-5,-217,-136,3,72,-8
1655,-9,-212,-138,4,72,-6
1660,-3,-215,-137,3,72,-6
1665,-5,-217,-137,3,72,-5
1670,-6,-218,-139,2,73,-4
1675,-8,-217,-135,2,72,-4
1680,-5,-217,-139,3,75,-2
1685,-4,-221,-139,2,73,-1
1690,-6,-216,-136,2,73,-1
1695,-7,-221,-137,3,74,-2
1700,-8,-219,-139,3,74,-1
1705,-7,-215,-135,3,73,0
1710,-7,-220,-136,2,73,-2
1715,-8,-218,-135,3,73,0
1720,-3,-218,-136,3,71,-2
1725,-4,-217,-138,4,72,-2
1730,-3,-218,-138,6,73,-2
1735,-2,-217,-139,5,73,-4
1740,-5,-214,-141,6,73,-3
1745,-6,-220,-141,6,73,-5
1750,-8,-216,-137,7,74,-4
1755,-6,-217,-141,6,76,-2
1760,-2,-218,-139,7,79,-1
1765,-3,-218,-141,6,80,0
1770,-7,-215,-140,6,83,1
1775,-7,-216,-143,7,86,3
1780,-3,-218,-139,7,89,3
1785,-7,-216,-143,8,91,6
1790,-6,-216,-139,10,97,9
1795,-6,-216,-142,10,100,12
1800,-5,-215,-143,11,104,15
1805,-12,-214,-141,13,108,19
1810,-7,-218,-140,11,113,22
1815,-7,-214,-144,12,118,26
1820,-7,-217,-146,12,127,33
1825,-8,-217,-142,12,132,40
1830,-7,-215,-143,13,139,45
1835,-8,-217,-144,12,146,50
1840,-2,-219,-141,13,151,56
1845,-6,-216,-142,14,158,60
1850,-3,-213,-140,13,166,66
1855,-7,-217,-138,10,171,70
1860,-2,-216,-143,9,175,75
1865,-6,-217,-138,4,176,79
1870,-1,-215,-139,-3,174,82
1875,-5,-218,-135,-10,171,84
1880,-5,-217,-136,-18,166,85
1885,-7,-220,-137,-27,158,87
1890,-6,-218,-133,-33,149,87
1895,-4,-215,-134,-35,138,91
1900,-4,-216,-138,-35,126,92
1905,-5,-217,-139,-34,114,98
1910,0,-218,-140,-30,103,102
1915,-2,-219,-140,-23,92,105
1920,0,-220,-143,-18,82,110
1925,0,-216,-143,-11,73,114
1930,0,-219,-144,-2,65,120
1935,1,-217,-138,5,58,124
1940,0,-215,-143,9,53,128
1945,-3,-215,-139,10,47,133
1950,-2,-216,-141,9,43,137
1955,-6,-213,-144,6,37,140
1960,-2,-218,-140,4,32,144
1965,-4,-217,-140,1,26,152
1970,-2,-219,-141,-2,20,159
1975,-4,-216,-138,-8,13,164
1980,-7,-218,-139,-12,4,173
1985,-2,-220,-145,-19,-3,181
1990,-7,-220,-138,-27,-11,187
1995,-9,-216,-138,-33,-19,193
2000,-10,-215,-131,-39,-25,198
2005,-7,-218,-133,-46,-30,203
2010,-10,-217,-133,-53,-34,208
2015,-10,-214,-135,-64,-40,211
2020,-9,-212,-134,-75,-41,216
2025,-9,-210,-137,-88,-44,221
2030,-6,-216,-136,-103,-46,228
2035,0,-216,-139,-117,-46,236
2040,-5,-217,-133,-133,-45,245
2045,-2,-217,-135,-147,-46,255
2050,-5,-221,-130,-157,-47,264
2055,-3,-220,-128,-165,-50,272
2060,-2,-217,-128,-168,-50,281
2065,-7,-220,-125,-169,-52,290
2070,-7,-216,-129,-167,-53,297
2075,-7,-217,-130,-163,-54,304
2080,-9,-219,-132,-156,-55,310
2085,-10,-217,-132,-151,-56,318
2090,-9,-221,-134,-145,-55,324
2095,-10,-219,-132,-142,-56,330
2100,-11,-220,-133,-143,-56,339
2105,-10,-217,-130,-144,-60,346
2110,-13,-219,-135,-150,-66,356
2115,-11,-218,-136,-158,-74,365
2120,-13,-216,-137,-167,-82,375
2125,-14,-216,-142,-175,-88,382
2130,-14,-215,-137,-183,-94,389
2135,-13,-215,-141,-190,-100,394
2140,-15,-219,-146,-193,-104,402
2145,-11,-217,-142,-196,-108,409
2150,-15,-217,-139,-195,-110,418
2155,-14,-218,-141,-195,-112,427
2160,-15,-216,-144,-191,-111,435
2165,-15,-217,-141,-186,-109,443
2170,-16,-218,-140,-183,-107,451
2175,-17,-215,-140,-183,-106,463
2180,-14,-216,-139,-181,-105,474
2185,-15,-215,-137,-180,-103,482
2190,-15,-215,-138,-179,-103,495
2195,-15,-215,-136,-176,-104,503
2200,-17,-210,-140,-176,-105,512
2205,-15,-213,-139,-179,-105,521
2210,-14,-212,-138,-183,-107,532
2215,-17,-211,-138,-190,-110,543
2220,-18,-209,-143,-195,-110,552
2225,-17,-211,-140,-194,-110,558
2230,-19,-212,-140,-191,-109,564
2235,-21,-210,-141,-186,-109,566
2240,-22,-214,-145,-181,-108,570
2245,-22,-215,-146,-173,-110,570
2250,-20,-212,-146,-166,-113,570
2255,-22,-212,-147,-159,-117,569
2260,-24,-210,-148,-153,-121,569
2265,-26,-211,-149,-149,-126,568
2270,-29,-209,-149,-145,-129,564
2275,-27,-209,-148,-140,-129,560
2280,-34,-208,-150,-134,-127,556
2285,-34,-210,-150,-126,-126,552
2290,-34,-211,-150,-121,-119,549
2295,-36,-209,-147,-117,-113,544
2300,-36,-210,-150,-112,-109,540
2305,-42,-209,-149,-109,-102,534
2310,-38,-213,-151,-107,-92,528
2315,-42,-213,-148,-103,-79,522
2320,-42,-210,-150,-95,-64,516
2325,-45,-213,-149,-92,-48,515
2330,-47,-211,-148,-85,-37,516
2335,-45,-210,-144,-81,-27,517
2340,-52,-210,-147,-74,-17,515
2345,-52,-210,-147,-68,-9,515
2350,-50,-211,-147,-59,1,512
2355,-53,-209,-146,-52,8,508
2360,-55,-207,-147,-46,15,504
2365,-59,-203,-146,-42,20,500
2370,-61,-201,-145,-40,20,493
2375,-57,-199,-147,-43,19,487
2380,-63,-200,-145,-46,15,483
2385,-64,-196,-150,-50,9,480
2390,-64,-196,-148,-54,4,480
2395,-65,-199,-144,-54,-1,480
2400,-67,-199,-144,-53,-2,481
2405,-70,-196,-146,-50,0,481
2410,-68,-199,-146,-50,-1,482
2415,-69,-194,-145,-51,1,485
2420,-74,-193,-141,-55,7,487
2425,-76,-194,-146,-63,9,490
2430,-77,-191,-144,-71,11,495
2435,-76,-191,-143,-80,12,504
2440,-75,-193,-146,-88,14,513
2445,-79,-188,-147,-98,15,521
2450,-77,-192,-149,-108,15,530
2455,-80,-192,-147,-114,16,542
2460,-80,-192,-146,-119,16,551
2465,-81,-189,-146,-118,19,561
2470,-80,-193,-149,-115,21,572
2475,-82,-193,-146,-110,26,580
2480,-83,-190,-147,-114,30,586
2485,-81,-188,-148,-120,34,595
2490,-84,-188,-148,-128,36,601
2495,-85,-190,-148,-137,39,606
2500,-83,-188,-148,-147,41,610
2505,-84,-186,-149,-155,42,615
2510,-81,-186,-148,-161,40,619
2515,-84,-186,-146,-169,41,625
2520,-84,-185,-148,-180,44,628
2525,-88,-186,-147,-187,48,634
2530,-83,-187,-150,-192,50,638
2535,-88,-187,-149,-194,53,642
2540,-86,-187,-152,-199,55,645
2545,-88,-185,-153,-205,56,646
2550,-90,-184,-153,-211,58,647
2555,-93,-184,-153,-217,58,648
2560,-92,-183,-151,-225,60,650
2565,-94,-183,-150,-229,66,653
2570,-92,-183,-152,-236,74,658
2575,-95,-180,-150,-240,82,664
2580,-96,-181,-152,-248,91,671
2585,-92,-180,-151,-256,100,674
2590,-96,-179,-148,-263,108,677
2595,-98,-180,-147,-271,114,679
2600,-96,-181,-151,-278,118,683
2605,-95,-178,-149,-288,119,689
2610,-102,-177,-151,-300,122,694
2615,-99,-178,-149,-312,123,698
2620,-102,-177,-150,-324,123,703
2625,-101,-178,-152,-333,126,705
2630,-105,-178,-153,-339,125,708
2635,-104,-178,-151,-344,124,713
2640,-101,-179,-156,-349,125,720
2645,-101,-175,-154,-351,127,726
2650,-103,-174,-157,-357,132,735
2655,-101,-181,-157,-364,138,740
2660,-101,-180,-158,-370,141,749
2665,-99,-175,-155,-378,144,757
2670,-96,-176,-157,-380,146,767
2675,-101,-176,-154,-381,147,777
2680,-100,-175,-161,-380,151,788
2685,-99,-178,-158,-376,153,799
2690,-103,-172,-156,-370,153,805
2695,-105,-172,-158,-361,152,812
2700,-104,-172,-159,-349,145,818
2705,-107,-172,-156,-340,137,820
2710,-107,-169,-154,-331,127,820
2715,-113,-170,-157,-325,116,819
2720,-112,-166,-159,-321,106,816
2725,-116,-164,-159,-321,94,817
2730,-115,-161,-158,-323,85,820
2735,-118,-165,-162,-325,75,823
2740,-121,-162,-161,-326,70,829
2745,-122,-160,-161,-324,67,836
2750,-123,-156,-163,-321,68,844
2755,-122,-155,-162,-323,71,849
2760,-125,-154,-168,-325,73,856
2765,-123,-152,-166,-331,75,864
2770,-120,-153,-168,-336,77,873
2775,-121,-154,-169,-341,80,881
2780,-121,-153,-170,-349,79,891
2785,-125,-152,-171,-357,79,898
2790,-125,-148,-166,-368,79,904
2795,-129,-152,-173,-380,74,912
2800,-126,-147,-168,-386,71,915
2805,-126,-148,-166,-394,67,917
2810,-128,-143,-168,-396,61,921
2815,-127,-146,-167,-394,55,922
2820,-130,-143,-169,-394,46,923
2825,-132,-139,-171,-398,38,919
2830,-133,-138,-173,-403,26,916
2835,-132,-136,-169,-411,12,912
2840,-136,-135,-172,-421,-1,907
2845,-140,-136,-174,-426,-15,896
2850,-141,-135,-175,-428,-29,885
2855,-140,-133,-170,-429,-45,874
2860,-142,-131,-170,-429,-60,865
2865,-145,-130,-173,-427,-77,856
2870,-140,-129,-169,-434,-91,846
2875,-143,-128,-171,-441,-99,837
2880,-139,-129,-167,-446,-107,831
2885,-143,-129,-171,-452,-114,822
2890,-144,-127,-169,-462,-124,820
2895,-146,-127,-167,-474,-133,817
2900,-144,-126,-170,-481,-136,813
2905,-146,-124,-168,-488,-145,815
2910,-140,-124,-171,-495,-158,813
2915,-142,-124,-169,-501,-170,807
2920,-143,-120,-173,-499,-182,804
2925,-145,-125,-168,-498,-196,804
2930,-144,-122,-166,-494,-214,803
2935,-145,-122,-168,-492,-232,805
2940,-145,-120,-170,-489,-246,806
2945,-144,-121,-172,-489,-262,804
2950,-146,-124,-172,-486,-275,792
2955,-148,-118,-173,-478,-289,779
2960,-153,-113,-171,-478,-304,773
2965,-156,-110,-177,-483,-322,769
2970,-149,-114,-171,-490,-341,765
2975,-151,-113,-167,-490,-352,750
2980,-156,-106,-173,-486,-366,742
2985,-152,-107,-171,-483,-380,739
2990,-159,-105,-171,-482,-389,731
2995,-160,-102,-177,-480,-400,724
3000,-160,-102,-171,-484,-405,721
3005,-163,-100,-171,-488,-412,720
3010,-160,-99,-172,-495,-419,715
3015,-162,-93,-173,-507,-426,710
3020,-163,-98,-169,-526,-430,706
3025,-162,-95,-166,-548,-435,697
3030,-161,-96,-169,-566,-437,687
3035,-165,-94,-170,-586,-437,686
3040,-167,-91,-170,-613,-438,688
3045,-166,-94,-172,-639,-434,691
3050,-171,-92,-169,-661,-429,692
3055,-168,-92,-167,-676,-422,695
3060,-171,-80,-171,-686,-415,699
3065,-168,-91,-170,-710,-410,716
3070,-177,-89,-170,-704,-400,698
3075,-167,-85,-175,-695,-400,699
3080,-176,-71,-176,-701,-406,706
3085,-166,-84,-177,-734,-416,724
3090,-186,-72,-184,-739,-417,707
3095,-181,-68,-174,-741,-429,710
3100,-188,-69,-175,-754,-438,705
3105,-184,-60,-174,-740,-434,683
3110,-186,-60,-169,-749,-443,686
3115,-191,-60,-170,-769,-450,669
3120,-191,-49,-170,-757,-449,629
3125,-186,-49,-170,-780,-463,628
3130,-191,-48,-171,-815,-472,615
3135,-191,-50,-168,-836,-480,593
3140,-190,-49,-167,-842,-482,570
3145,-191,-48,-167,-839,-477,551
3150,-190,-52,-169,-832,-469,536
3155,-192,-47,-165,-827,-460,518
3160,-195,-46,-166,-824,-453,503
3165,-195,-47,-166,-822,-445,487
3170,-194,-46,-168,-820,-443,472
3175,-198,-45,-166,-812,-440,456
3180,-200,-49,-167,-798,-437,441
3185,-197,-45,-170,-776,-437,424
3190,-198,-49,-162,-752,-440,403
3195,-197,-44,-165,-723,-443,384
3200,-200,-43,-165,-694,-451,362
3205,-196,-40,-166,-670,-459,337
3210,-195,-40,-165,-652,-471,316
3215,-193,-38,-163,-640,-480,296
3220,-193,-38,-159,-633,-489,277
3225,-192,-34,-159,-631,-499,264
3230,-194,-30,-159,-634,-506,254
3235,-192,-31,-159,-641,-513,246
3240,-192,-31,-157,-648,-519,238
3245,-194,-28,-159,-659,-527,231
3250,-196,-27,-154,-671,-538,223
3255,-198,-23,-154,-686,-548,216
3260,-195,-25,-161,-697,-554,208
3265,-199,-22,-159,-707,-557,202
3270,-197,-20,-158,-712,-561,197
3275,-198,-21,-163,-712,-562,188
3280,-201,-20,-158,-712,-562,178
3285,-200,-18,-161,-709,-563,172
3290,-194,-14,-155,-705,-563,163
3295,-201,-17,-158,-698,-560,153
3300,-205,-17,-163,-684,-552,148
3305,-210,-16,-159,-673,-543,144
3310,-204,-19,-159,-655,-535,140
3315,-210,-17,-160,-640,-525,136
3320,-210,-16,-157,-623,-520,131
3325,-210,-16,-161,-613,-514,123
3330,-209,-15,-160,-602,-510,115
3335,-209,-14,-161,-592,-505,110
3340,-203,-15,-150,-582,-502,100
3345,-204,-11,-157,-570,-502,90
3350,-205,-13,-156,-558,-504,77
3355,-205,-13,-155,-550,-505,65
3360,-205,-14,-155,-545,-514,55
3365,-206,-9,-151,-547,-524,46
3370,-206,-11,-150,-548,-530,43
3375,-209,-8,-151,-549,-536,40
3380,-208,-11,-152,-548,-541,39
3385,-211,-12,-145,-545,-541,42
3390,-216,-11,-149,-537,-537,45
3395,-217,-11,-147,-526,-534,47
3400,-219,-11,-142,-511,-529,51
3405,-218,-14,-143,-496,-531,50
3410,-219,-12,-147,-478,-535,45
3415,-217,-13,-147,-460,-539,38
3420,-219,-16,-147,-439,-541,27
3425,-223,-13,-145,-415,-549,12
3430,-220,-12,-143,-391,-559,-7
3435,-222,-7,-140,-366,-563,-19
3440,-225,-8,-141,-344,-566,-30
3445,-222,-7,-139,-328,-578,-39
3450,-222,-4,-140,-320,-586,-50
3455,-223,-2,-138,-314,-593,-55
3460,-225,-2,-138,-310,-596,-62
3465,-227,2,-135,-308,-598,-67
3470,-222,0,-132,-305,-602,-68
3475,-229,6,-128,-301,-601,-69
3480,-227,6,-125,-297,-598,-68
3485,-229,7,-128,-290,-593,-63
3490,-230,5,-122,-290,-592,-61
3495,-230,7,-122,-291,-591,-58
3500,-228,5,-124,-296,-586,-53
3505,-231,5,-118,-302,-580,-46
3510,-231,8,-119,-306,-581,-42
3515,-232,6,-118,-312,-582,-42
3520,-238,6,-118,-313,-586,-42
3525,-235,3,-113,-309,-592,-45
3530,-238,4,-116,-299,-598,-51
3535,-240,2,-111,-290,-605,-54
3540,-242,1,-111,-280,-608,-56
3545,-240,-3,-112,-271,-611,-59
3550,-241,1,-108,-266,-617,-59
3555,-238,1,-106,-258,-619,-57
3560,-237,0,-109,-250,-624,-56
3565,-236,5,-108,-239,-631,-56
3570,-246,-1,-109,-228,-640,-57
3575,-238,1,-110,-217,-649,-56
