timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1620,-11,-237,-127,-53,21,-6
1625,-12,-239,-125,-54,21,-5
1630,-13,-240,-126,-58,21,-5
1635,-10,-239,-128,-60,22,-5
1640,-9,-240,-127,-61,23,-6
1645,-9,-238,-127,-61,23,-5
1650,-11,-241,-124,-61,24,-6
1655,-14,-239,-125,-59,23,-7
1660,-12,-242,-128,-57,20,-5
1665,-13,-238,-131,-59,20,-5
1670,-11,-241,-127,-55,17,-4
1675,-12,-240,-127,-54,17,-4
1680,-13,-239,-127,-53,16,-3
1685,-11,-237,-127,-53,15,-4
1690,-11,-238,-125,-54,18,-4
1695,-13,-238,-126,-53,18,-4
1700,-8,-242,-129,-54,19,-3
1705,-11,-239,-126,-53,20,-4
1710,-11,-239,-130,-52,21,-3
1715,-11,-238,-126,-51,22,-3
1720,-13,-238,-126,-50,23,-5
1725,-9,-240,-128,-50,24,-4
1730,-10,-237,-126,-52,24,-4
1735,-12,-242,-128,-53,25,-4
1740,-12,-238,-126,-53,26,-3
1745,-10,-238,-129,-55,26,-3
1750,-12,-239,-125,-55,25,-3
1755,-9,-238,-127,-55,25,-2
1760,-11,-237,-127,-52,25,-2
1765,-12,-239,-129,-50,24,-2
1770,-14,-237,-126,-51,23,-1
1775,-11,-240,-125,-50,23,-1
1780,-12,-238,-125,-50,23,-1
1785,-8,-237,-130,-50,21,-2
1790,-11,-239,-125,-52,23,-2
1795,-9,-240,-125,-53,22,0
1800,-12,-239,-126,-55,24,0
1805,-11,-240,-129,-56,23,-1
1810,-13,-239,-129,-56,23,-3
1815,-13,-236,-127,-56,23,-2
1820,-12,-248,-120,-54,22,-3
1825,-11,-238,-130,-53,23,-1
1830,-12,-240,-127,-56,22,-2
1835,-11,-242,-125,-54,22,-1
1840,-12,-240,-127,-56,21,-2
1845,-13,-242,-127,-58,22,0
1850,-11,-239,-127,-59,23,-1
1855,-11,-237,-126,-59,23,-2
1860,-12,-236,-129,-59,24,-1
1865,-11,-239,-129,-60,24,-2
1870,-9,-241,-127,-62,23,-3
1875,1,-232,-132,-62,23,-4
1880,-10,-242,-126,-61,23,-4
1885,-11,-239,-128,-60,23,-4
1890,-12,-241,-127,-64,22,-4
1895,-10,-241,-127,-63,20,-4
1900,-12,-237,-129,-65,20,-5
1905,-7,-243,-130,-63,21,-4
1910,-13,-239,-129,-60,20,-3
1915,-12,-241,-129,-58,21,-5
1920,-12,-239,-128,-55,21,-3
1925,-9,-241,-124,-53,22,-3
1930,-12,-239,-125,-49,23,-3
1935,-11,-241,-125,-50,24,-3
1940,-11,-239,-129,-49,25,-2
1945,-8,-241,-126,-49,26,-2
1950,-11,-239,-127,-52,26,-1
1955,-11,-239,-128,-56,25,-1
1960,-10,-237,-127,-58,25,-2
1965,-8,-238,-125,-60,24,0
1970,-12,-237,-127,-61,23,0
1975,-12,-235,-128,-61,21,1
1980,-12,-237,-128,-60,21,-1
1985,-13,-239,-127,-60,20,0
1990,-12,-240,-121,-60,20,-1
1995,-11,-241,-127,-59,19,-2
2000,-14,-238,-127,-59,19,-3
2005,-9,-239,-125,-61,18,-4
2010,-10,-239,-127,-61,19,-3
2015,-13,-241,-126,-64,19,-4
2020,-8,-241,-128,-60,17,-5
2025,-10,-242,-123,-61,17,-4
2030,-11,-240,-126,-58,17,-3
2035,-12,-238,-134,-57,16,-5
2040,-10,-240,-131,-55,17,-5
2045,-10,-240,-129,-53,17,-4
2050,-12,-238,-128,-51,17,-4
2055,-11,-239,-127,-50,16,-5
2060,-12,-237,-127,-50,17,-4
2065,-10,-240,-123,-48,16,-3
2070,-13,-240,-127,-50,15,-3
2075,-13,-237,-130,-49,13,-2
2080,-13,-239,-128,-49,12,-5
2085,-12,-237,-127,-49,11,-5
2090,-10,-241,-127,-51,13,-5
2095,-10,-241,-128,-51,14,-7
2100,-14,-238,-130,-52,14,-7
2105,-9,-238,-127,-53,16,-7
2110,-10,-240,-126,-55,16,-7
2115,-10,-239,-128,-58,16,-7
2120,-12,-239,-124,-55,16,-7
2125,-9,-240,-128,-52,17,-7
2130,-12,-240,-128,-48,15,-7
2135,-11,-238,-126,-42,15,-8
2140,-11,-236,-126,-38,14,-8
2145,-9,-240,-126,-34,16,-9
2150,-13,-238,-127,-31,16,-9
2155,-13,-236,-129,-34,17,-10
2160,-13,-236,-127,-37,16,-10
2165,-12,-237,-129,-42,16,-11
2170,-11,-238,-127,-46,18,-11
2175,-13,-238,-126,-52,15,-10
2180,-12,-240,-129,-58,17,-11
2185,-10,-240,-129,-62,19,-9
2190,-9,-239,-126,-66,20,-11
2195,-13,-241,-127,-65,21,-10
2200,-8,-239,-126,-64,21,-10
2205,-8,-240,-126,-61,20,-9
2210,-13,-240,-126,-59,19,-8
2215,-10,-241,-128,-56,19,-8
2220,-11,-241,-124,-53,18,-8
2225,-11,-243,-125,-47,14,-7
2230,-11,-241,-122,-43,14,-8
2235,-11,-240,-124,-40,12,-9
2240,-11,-242,-122,-36,11,-10
2245,-13,-238,-126,-32,13,-8
2250,-12,-242,-129,-29,12,-8
2255,-12,-241,-130,-25,12,-9
2260,-11,-239,-126,-23,13,-11
2265,-13,-238,-126,-23,12,-13
2270,-11,-240,-130,-24,12,-13
2275,-11,-236,-126,-25,11,-12
2280,-14,-235,-127,-27,12,-13
2285,-12,-237,-125,-31,12,-13
2290,-10,-237,-128,-34,11,-12
2295,-11,-240,-127,-39,12,-12
2300,-12,-235,-126,-45,11,-13
2305,-11,-239,-128,-46,14,-13
2310,-10,-243,-124,-48,12,-11
2315,-9,-237,-130,-49,12,-13
2320,-11,-237,-127,-49,12,-13
2325,-11,-239,-123,-49,12,-13
2330,-9,-239,-126,-49,12,-11
2335,-12,-239,-129,-46,11,-12
2340,-12,-240,-129,-45,12,-12
2345,-12,-236,-128,-42,13,-13
2350,-8,-241,-129,-41,14,-12
2355,-10,-240,-123,-38,14,-13
2360,-14,-240,-123,-38,14,-14
2365,-10,-238,-123,-37,13,-11
2370,-9,-244,-126,-38,15,-11
2375,-9,-239,-127,-39,15,-12
2380,-11,-237,-127,-37,14,-11
2385,-13,-239,-127,-37,12,-9
2390,-12,-240,-126,-39,13,-8
2395,-11,-241,-127,-39,13,-8
2400,-11,-241,-128,-41,13,-7
2405,-9,-240,-127,-40,11,-9
2410,-13,-240,-131,-40,13,-9
2415,-7,-241,-126,-38,12,-8
2420,-10,-240,-125,-38,12,-8
2425,-10,-240,-122,-37,13,-8
2430,-13,-238,-129,-35,12,-8
2435,-13,-238,-126,-33,12,-8
2440,-12,-237,-125,-30,12,-7
2445,-12,-237,-127,-29,12,-8
2450,-10,-239,-124,-26,12,-9
2455,-12,-236,-129,-26,11,-9
2460,-10,-239,-129,-27,12,-11
2465,-10,-238,-128,-27,12,-12
2470,-10,-239,-127,-29,14,-13
2475,-8,-236,-128,-34,14,-13
2480,-10,-238,-126,-39,14,-12
2485,-11,-234,-128,-42,15,-10
2490,-13,-237,-130,-46,15,-13
2495,-11,-239,-127,-48,13,-12
2500,-11,-240,-127,-50,12,-11
2505,-13,-240,-129,-50,11,-10
2510,-11,-242,-126,-49,11,-11
2515,-10,-241,-128,-45,11,-10
2520,-11,-237,-124,-44,9,-11
2525,-8,-242,-127,-39,8,-11
2530,-11,-238,-123,-38,7,-11
2535,-11,-240,-129,-35,7,-12
2540,-10,-239,-128,-35,7,-12
2545,-10,-240,-130,-37,7,-11
2550,-11,-241,-126,-40,7,-10
2555,-10,-238,-127,-41,8,-10
2560,-9,-238,-126,-44,8,-10
2565,-10,-237,-124,-45,10,-9
2570,-13,-237,-129,-47,12,-11
2575,-10,-238,-128,-45,14,-12
2580,-11,-237,-119,-45,16,-10
2585,-10,-237,-127,-46,17,-11
2590,-10,-242,-126,-47,19,-10
2595,-9,-239,-126,-48,21,-9
2600,-9,-241,-123,-50,23,-9
2605,-11,-240,-125,-53,24,-7
2610,-10,-242,-126,-54,24,-7
2615,-9,-241,-124,-53,25,-7
2620,-13,-243,-121,-52,25,-6
2625,-11,-240,-129,-52,26,-6
2630,-10,-241,-125,-50,25,-6
2635,-5,-249,-128,-49,25,-5
2640,-12,-239,-125,-48,24,-5
2645,-10,-239,-129,-45,23,-6
2650,-11,-241,-127,-45,24,-6
2655,-11,-241,-124,-45,23,-5
2660,-9,-243,-125,-44,23,-6
2665,-11,-239,-128,-43,22,-6
2670,-9,-242,-127,-42,21,-6
2675,-12,-238,-127,-40,19,-6
2680,-11,-239,-125,-41,17,-5
2685,-14,-238,-124,-42,18,-4
2690,-11,-241,-126,-45,18,-5
2695,-10,-243,-125,-45,16,-5
2700,-12,-239,-128,-47,17,-6
2705,-9,-241,-125,-49,17,-5
2710,-8,-242,-125,-49,17,-4
2715,-11,-238,-125,-52,17,-5
2720,-11,-241,-126,-50,17,-3
2725,-11,-240,-128,-49,17,-4
2730,-9,-240,-127,-47,17,-4
2735,-11,-241,-128,-46,17,-6
2740,-10,-241,-124,-44,17,-6
2745,-3,-247,-123,-41,17,-6
2750,-10,-242,-125,-41,16,-6
2755,-12,-239,-130,-40,17,-6
2760,-12,-240,-130,-40,16,-5
2765,-9,-237,-127,-42,17,-6
2770,-9,-239,-129,-43,18,-5
2775,-9,-241,-122,-44,19,-5
2780,-10,-241,-127,-44,21,-5
2785,-12,-236,-125,-44,21,-5
2790,-12,-238,-128,-44,21,-5
2795,-11,-240,-124,-43,22,-4
2800,-11,-239,-127,-41,23,-4
2805,-13,-237,-125,-38,23,-5
2810,-12,-239,-127,-37,24,-6
2815,-9,-237,-127,-37,24,-6
2820,-11,-238,-124,-38,24,-5
2825,-13,-238,-124,-40,24,-7
2830,-9,-238,-125,-42,24,-5
2835,-12,-242,-128,-45,24,-6
2840,-11,-240,-129,-49,23,-6
2845,-12,-241,-125,-51,26,-4
2850,-13,-242,-132,-54,26,-4
2855,-7,-242,-125,-55,26,-2
2860,-13,-240,-126,-52,27,-3
2865,-9,-241,-126,-47,26,-4
2870,-6,-243,-129,-44,25,-3
2875,-10,-243,-127,-39,23,-3
2880,-11,-240,-123,-34,20,-2
2885,-12,-238,-120,-31,16,-1
2890,-10,-241,-123,-28,14,-2
2895,-11,-240,-127,-27,14,-2
2900,-10,-235,-126,-26,14,-3
2905,-14,-232,-128,-27,15,-5
2910,-13,-235,-123,-28,16,-4
2915,-9,-238,-129,-32,17,-3
2920,-13,-237,-121,-35,18,-4
2925,-12,-238,-126,-42,20,-4
2930,-11,-238,-126,-49,19,-4
2935,-13,-237,-128,-54,19,-5
2940,-12,-240,-130,-59,19,-4
2945,-12,-241,-123,-62,20,-3
2950,-12,-242,-128,-63,20,-4
2955,-11,-244,-125,-65,21,-4
2960,-11,-242,-126,-64,22,-4
2965,-13,-242,-129,-58,21,-4
2970,-10,-245,-127,-53,20,-5
2975,-14,-245,-127,-47,18,-5
2980,-10,-241,-125,-40,16,-5
2985,-9,-242,-122,-34,14,-5
2990,-12,-238,-126,-31,12,-4
2995,-12,-239,-122,-27,11,-4
3000,-15,-239,-127,-25,11,-4
3005,-8,-239,-125,-25,11,-5
3010,-11,-240,-129,-28,12,-5
3015,-11,-238,-131,-31,11,-5
3020,-11,-238,-124,-37,14,-4
3025,-13,-239,-126,-40,15,-4
3030,-9,-241,-125,-44,16,-3
3035,-11,-239,-130,-47,17,-3
3040,-9,-239,-122,-49,17,-3
3045,-12,-238,-125,-49,17,-4
3050,-12,-239,-128,-50,18,-4
3055,-12,-241,-126,-50,17,-4
3060,-12,-238,-126,-49,18,-3
3065,-12,-242,-128,-48,18,-4
3070,-13,-242,-127,-47,19,-4
3075,-11,-245,-134,-46,20,-5
3080,-11,-241,-126,-43,19,-5
3085,-11,-241,-124,-43,17,-5
3090,-13,-239,-125,-41,17,-5
3095,-11,-239,-125,-43,16,-6
3100,-13,-237,-129,-42,16,-5
3105,-9,-243,-130,-42,15,-5
3110,-13,-239,-124,-45,13,-6
3115,-10,-243,-127,-46,13,-7
3120,-12,-236,-126,-49,13,-6
3125,-13,-236,-125,-51,13,-7
3130,-12,-238,-126,-50,11,-5
3135,-11,-241,-124,-51,12,-4
3140,-9,-242,-123,-50,10,-3
3145,-12,-239,-126,-48,9,-5
3150,-14,-239,-125,-46,8,-4
3155,-12,-240,-128,-45,9,-5
3160,-11,-240,-124,-43,10,-6
3165,-10,-241,-125,-42,10,-7
3170,-10,-240,-128,-41,11,-8
3175,-12,-238,-126,-41,12,-7
3180,-1,-238,-118,-40,12,-8
3185,-11,-235,-127,-40,13,-8
3190,-11,-235,-127,-41,13,-9
3195,-11,-239,-128,-46,14,-9
3200,-13,-237,-128,-48,13,-9
3205,-11,-239,-130,-49,13,-9
3210,-12,-239,-124,-53,13,-7
3215,-9,-238,-130,-53,11,-7
3220,-12,-237,-128,-57,12,-7
3225,-10,-239,-131,-58,13,-5
3230,-10,-242,-124,-58,13,-5
3235,-2,-244,-120,-56,13,-5
3240,-9,-241,-130,-55,14,-4
3245,-11,-242,-125,-52,14,-5
3250,-11,-239,-127,-49,15,-5
3255,-11,-241,-124,-46,17,-4
3260,-13,-237,-125,-42,19,-5
3265,-12,-239,-125,-40,19,-5
3270,-10,-243,-126,-38,20,-6
3275,-11,-239,-132,-36,20,-7
3280,-10,-239,-127,-35,21,-7
3285,-11,-239,-131,-37,21,-6
3290,-13,-236,-129,-40,21,-7
3295,-13,-238,-131,-39,22,-6
3300,-12,-240,-128,-42,22,-5
3305,-11,-236,-130,-46,24,-5
3310,-11,-239,-134,-48,24,-5
3315,-10,-238,-134,-50,25,-5
3320,-11,-236,-129,-51,27,-5
3325,-10,-237,-128,-53,28,-5
3330,-9,-234,-134,-56,30,-5
3335,-12,-236,-134,-57,32,-4
3340,-13,-238,-131,-59,33,-3
3345,-7,-239,-134,-58,36,-3
3350,-11,-236,-135,-60,38,-2
3355,-6,-238,-134,-58,38,-2
3360,-8,-234,-137,-55,41,1
3365,-5,-235,-135,-53,41,0
3370,-5,-235,-137,-51,42,2
3375,-5,-235,-135,-50,39,2
3380,-5,-239,-140,-47,41,3
3385,-10,-235,-142,-47,41,3
3390,-11,-239,-141,-47,40,5
3395,-9,-237,-139,-45,39,4
3400,-6,-237,-139,-42,39,4
3405,-10,-238,-137,-37,39,6
3410,-11,-235,-143,-29,39,8
3415,-9,-239,-139,-19,40,9
3420,-11,-238,-137,-9,40,9
3425,-8,-238,-145,2,42,11
3430,-9,-235,-139,12,40,14
3435,-10,-233,-142,19,42,16
3440,-8,-234,-140,26,41,15
3445,-11,-230,-141,31,41,17
3450,-13,-231,-140,34,40,17
3455,-10,-226,-142,36,38,16
3460,-12,-230,-142,37,37,14
3465,-11,-226,-140,37,35,14
3470,-13,-222,-140,38,35,10
3475,-10,-223,-141,33,36,9
3480,-13,-218,-138,27,36,7
3485,-12,-218,-142,17,38,7
3490,-10,-218,-141,5,39,6
3495,-13,-216,-141,-9,40,6
3500,-9,-218,-140,-28,41,5
3505,-11,-216,-145,-48,42,4
3510,-13,-215,-146,-69,43,4
3515,-14,-216,-145,-92,41,4
3520,-16,-214,-148,-113,41,8
3525,-15,-216,-145,-131,42,10
3530,-16,-218,-146,-148,40,14
3535,-13,-219,-144,-159,37,17
3540,-14,-219,-145,-166,32,20
3545,-15,-218,-149,-171,30,23
