timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
565,10,-215,-124,90,-70,-52
570,11,-214,-123,86,-75,-51
575,9,-214,-124,74,-79,-48
580,8,-215,-121,59,-78,-50
585,6,-215,-123,44,-76,-51
590,10,-217,-122,27,-74,-51
595,9,-216,-126,15,-69,-50
600,6,-215,-118,6,-64,-48
605,5,-214,-127,3,-60,-48
610,3,-216,-125,7,-58,-47
615,8,-221,-126,14,-54,-43
620,11,-216,-115,23,-54,-42
625,4,-214,-121,30,-53,-39
630,5,-216,-120,37,-51,-37
635,7,-215,-121,39,-51,-33
640,3,-215,-124,37,-50,-33
645,3,-209,-120,34,-50,-32
650,7,-215,-123,27,-48,-33
655,7,-216,-117,18,-47,-32
660,6,-216,-124,8,-47,-30
665,8,-218,-125,-3,-46,-30
670,5,-219,-124,-13,-46,-32
675,15,-218,-119,-22,-46,-30
680,8,-219,-127,-28,-49,-32
685,8,-219,-125,-31,-52,-33
690,7,-218,-123,-29,-56,-35
695,10,-220,-124,-24,-56,-36
700,7,-217,-122,-15,-58,-37
705,9,-220,-120,-6,-60,-38
710,4,-216,-123,2,-58,-38
715,8,-211,-124,10,-62,-40
720,5,-216,-120,15,-62,-39
725,8,-217,-121,21,-63,-39
730,9,-217,-121,25,-63,-40
735,6,-216,-121,25,-62,-39
740,6,-216,-123,26,-61,-39
745,4,-212,-124,26,-61,-42
750,9,-213,-120,26,-60,-41
755,8,-217,-122,28,-61,-41
760,4,-215,-119,31,-58,-40
765,5,-213,-124,34,-55,-41
770,7,-220,-120,36,-52,-40
775,9,-217,-124,41,-48,-40
780,7,-214,-118,43,-45,-38
785,6,-213,-122,41,-40,-38
790,7,-213,-123,35,-37,-36
795,7,-213,-122,27,-34,-35
800,8,-212,-125,21,-34,-35
805,11,-217,-128,16,-31,-36
810,12,-210,-125,11,-29,-35
815,10,-212,-127,2,-25,-33
820,14,-211,-126,-2,-22,-31
825,12,-210,-129,-9,-19,-31
830,10,-206,-128,-16,-13,-29
835,11,-205,-128,-24,-9,-27
840,11,-202,-132,-35,-3,-27
845,12,-197,-129,-49,4,-27
850,9,-191,-130,-64,8,-26
855,12,-191,-131,-83,13,-24
860,14,-184,-131,-104,17,-25
865,12,-177,-131,-126,21,-23
870,14,-173,-132,-151,28,-23
875,13,-168,-133,-178,35,-22
880,16,-163,-133,-206,43,-23
885,14,-154,-135,-236,51,-21
890,9,-145,-136,-270,58,-22
895,12,-140,-133,-307,67,-20
900,15,-138,-137,-347,76,-20
905,12,-132,-134,-386,86,-20
910,15,-128,-135,-424,97,-17
915,15,-122,-133,-461,109,-14
920,15,-116,-135,-492,118,-10
925,11,-115,-131,-521,129,-4
930,13,-104,-131,-547,136,1
935,9,-104,-125,-565,142,7
940,12,-98,-123,-581,143,14
945,13,-98,-120,-594,144,23
950,10,-87,-118,-606,142,27
955,12,-84,-118,-617,145,29
960,12,-83,-115,-631,149,29
965,15,-82,-113,-641,153,31
970,12,-77,-114,-650,163,28
975,12,-75,-112,-659,170,22
980,12,-76,-115,-670,179,18
985,15,-74,-113,-685,187,16
990,16,-77,-116,-709,202,13
995,22,-75,-114,-740,217,12
1000,25,-77,-114,-776,236,8
1005,23,-83,-111,-810,261,3
1010,22,-80,-121,-846,290,-4
1015,24,-87,-123,-882,323,-10
1020,25,-90,-127,-919,360,-16
1025,20,-95,-128,-956,396,-20
1030,21,-101,-132,-991,428,-25
1035,15,-108,-136,-1020,453,-34
1040,13,-115,-144,-1046,461,-46
1045,10,-126,-150,-1068,454,-55
1050,10,-130,-151,-1087,436,-63
1055,16,-134,-160,-1105,408,-66
1060,15,-142,-170,-1127,376,-63
1065,15,-147,-179,-1158,344,-59
1070,20,-154,-189,-1201,313,-54
1075,14,-157,-201,-1256,280,-50
1080,15,-168,-209,-1323,245,-45
1085,15,-176,-221,-1385,203,-36
1090,18,-189,-225,-1436,157,-36
1095,11,-197,-232,-1470,115,-37
1100,10,-202,-238,-1483,84,-36
1105,9,-208,-236,-1473,69,-38
1110,9,-202,-234,-1436,69,-45
1115,4,-205,-235,-1381,82,-45
1120,5,-200,-232,-1315,106,-40
1125,2,-195,-224,-1264,133,-26
1130,4,-195,-219,-1231,163,-8
1135,4,-190,-210,-1224,194,13
1140,8,-190,-204,-1235,220,36
1145,10,-190,-201,-1255,240,58
1150,10,-192,-191,-1277,252,82
1155,11,-191,-185,-1290,259,103
1160,16,-193,-183,-1294,262,122
1165,21,-199,-179,-1284,262,139
1170,17,-193,-174,-1253,259,152
1175,19,-193,-172,-1199,250,163
1180,20,-193,-171,-1124,236,173
1185,23,-192,-166,-1038,217,187
1190,23,-185,-170,-933,200,196
1195,20,-180,-168,-820,183,197
1200,23,-175,-171,-716,165,193
1205,19,-163,-182,-636,147,191
1210,12,-163,-186,-578,129,186
1215,12,-160,-189,-544,109,180
1220,3,-153,-189,-528,92,170
1225,3,-157,-197,-525,74,158
1230,0,-157,-200,-536,62,140
1235,0,-161,-203,-557,56,123
1240,-2,-163,-210,-587,52,101
1245,-3,-170,-210,-625,48,86
1250,-3,-170,-222,-660,38,68
1255,-12,-177,-220,-685,25,49
1260,-7,-187,-230,-694,4,30
1265,-6,-189,-238,-690,-20,17
1270,-5,-196,-245,-675,-43,9
1275,-2,-195,-243,-640,-66,5
1280,-1,-195,-244,-584,-88,8
1285,0,-194,-246,-500,-111,13
1290,2,-192,-249,-389,-132,15
1295,4,-185,-250,-255,-153,14
1300,6,-180,-244,-112,-170,9
1305,6,-168,-246,30,-184,-1
1310,7,-158,-244,157,-191,-13
1315,11,-154,-238,263,-195,-28
1320,11,-143,-228,351,-197,-44
1325,7,-140,-233,421,-200,-58
1330,10,-135,-223,471,-203,-72
1335,9,-132,-217,507,-208,-87
1340,12,-133,-215,530,-217,-101
1345,9,-131,-208,542,-227,-112
1350,3,-129,-206,543,-236,-123
1355,7,-128,-203,535,-242,-130
1360,8,-123,-202,517,-250,-139
1365,5,-124,-206,491,-254,-145
1370,7,-124,-205,456,-256,-150
1375,5,-125,-202,408,-257,-154
1380,6,-126,-202,351,-259,-154
1385,7,-123,-205,288,-264,-148
1390,9,-125,-206,222,-268,-147
1395,11,-130,-206,156,-277,-142
1400,12,-136,-209,92,-285,-134
1405,15,-146,-216,33,-294,-130
1410,18,-153,-210,-22,-304,-130
1415,17,-166,-221,-68,-316,-132
1420,18,-178,-228,-100,-328,-135
1425,15,-188,-232,-116,-336,-141
1430,20,-200,-241,-122,-343,-150
1435,22,-205,-253,-126,-343,-161
1440,19,-220,-258,-129,-338,-170
1445,26,-227,-267,-133,-333,-180
1450,20,-227,-280,-142,-323,-187
1455,21,-223,-291,-157,-309,-185
1460,16,-223,-300,-183,-291,-191
1465,15,-215,-304,-201,-275,-214
1470,11,-204,-313,-196,-260,-247
1475,3,-193,-315,-150,-247,-296
1480,5,-182,-317,-79,-234,-331
1485,-2,-178,-317,2,-210,-339
1490,-1,-176,-315,89,-180,-321
1495,-10,-167,-307,158,-155,-303
1500,-3,-174,-307,205,-133,-274
1505,-5,-171,-305,221,-115,-261
1510,4,-169,-297,207,-109,-244
1515,-4,-164,-293,174,-99,-248
1520,5,-166,-285,131,-95,-218
1525,8,-168,-276,93,-92,-191
1530,4,-163,-260,55,-85,-173
1535,18,-171,-254,53,-80,-139
1540,20,-181,-244,67,-62,-85
1545,12,-178,-239,74,-35,-60
1550,19,-180,-234,109,-13,-10
1555,18,-179,-230,169,14,29
1560,20,-175,-227,241,46,60
1565,22,-176,-221,317,75,87
1570,24,-172,-213,387,105,123
1575,28,-170,-206,449,139,155
1580,21,-169,-202,506,169,186
1585,21,-166,-197,556,196,211
1590,28,-167,-186,597,213,232
1595,23,-170,-187,631,223,250
1600,24,-171,-170,657,226,258
1605,20,-171,-170,673,223,262
1610,22,-178,-155,685,216,257
1615,17,-180,-153,695,206,249
1620,15,-179,-145,707,187,238
1625,13,-184,-146,722,164,221
1630,9,-184,-140,740,140,203
1635,8,-188,-130,764,118,183
1640,10,-188,-132,794,98,164
1645,9,-190,-128,827,75,145
1650,3,-189,-129,863,53,123
1655,6,-190,-126,905,34,104
1660,0,-191,-128,948,16,87
1665,-4,-187,-126,990,-1,73
1670,-2,-187,-128,1028,-12,62
1675,-5,-185,-128,1057,-20,49
1680,-7,-182,-133,1080,-29,40
1685,-8,-182,-133,1092,-37,33
1690,-5,-177,-142,1092,-41,23
1695,-10,-171,-146,1080,-43,17
1700,-9,-170,-152,1059,-42,10
1705,-6,-168,-163,1037,-41,1
1710,-1,-163,-163,1014,-38,-8
1715,1,-158,-165,994,-36,-18
1720,0,-155,-170,970,-29,-25
1725,-1,-155,-171,945,-24,-31
1730,2,-151,-174,921,-15,-38
1735,2,-150,-185,897,-7,-43
1740,6,-148,-183,870,3,-45
1745,6,-149,-190,844,17,-42
1750,13,-152,-193,817,34,-36
1755,10,-154,-192,787,56,-27
1760,11,-154,-194,757,77,-17
1765,12,-157,-193,726,98,-5
1770,14,-160,-193,694,115,8
1775,17,-161,-195,661,128,21
1780,19,-167,-194,628,139,33
1785,22,-171,-194,601,143,48
1790,24,-175,-192,575,144,64
1795,22,-177,-190,555,141,76
1800,20,-177,-185,536,136,87
1805,25,-183,-190,519,130,94
1810,22,-184,-187,507,125,99
1815,19,-184,-180,499,119,101
1820,35,-193,-177,495,110,102
1825,20,-185,-176,499,101,102
1830,20,-186,-169,509,96,105
1835,19,-186,-164,523,90,106
1840,20,-187,-155,538,84,111
1845,16,-191,-154,550,80,107
1850,20,-193,-148,557,76,104
1855,16,-190,-143,554,69,95
1860,14,-189,-138,543,63,85
1865,16,-190,-138,519,58,78
1870,19,-191,-134,484,51,68
1875,17,-193,-135,442,42,59
1880,18,-191,-126,391,34,48
1885,17,-192,-130,335,22,35
1890,17,-191,-127,273,6,22
1895,16,-189,-130,203,-8,12
1900,11,-189,-132,129,-22,-4
1905,13,-188,-133,56,-33,-22
1910,6,-189,-136,-15,-44,-39
1915,8,-193,-141,-83,-49,-55
1920,6,-193,-138,-146,-50,-71
1925,3,-190,-144,-203,-46,-86
1930,4,-193,-149,-247,-42,-95
1935,3,-196,-147,-275,-35,-105
1940,1,-195,-153,-283,-29,-110
1945,1,-197,-156,-271,-29,-112
1950,2,-198,-160,-237,-27,-108
1955,2,-199,-160,-187,-26,-97
1960,1,-197,-158,-124,-28,-85
1965,1,-194,-161,-52,-31,-68
1970,4,-191,-160,21,-34,-47
1975,0,-191,-162,87,-35,-28
1980,6,-190,-158,139,-33,-10
1985,8,-186,-163,175,-32,7
1990,11,-186,-161,194,-33,18
1995,12,-182,-159,198,-32,23
2000,16,-183,-162,185,-32,22
2005,14,-183,-164,160,-30,15
2010,17,-186,-162,125,-29,3
2015,17,-181,-165,85,-28,-10
2020,22,-179,-167,47,-26,-19
2025,24,-188,-166,13,-23,-29
2030,16,-188,-172,-13,-18,-35
2035,20,-187,-166,-31,-12,-41
2040,17,-188,-167,-38,-8,-43
2045,16,-192,-165,-35,0,-41
2050,12,-189,-169,-23,8,-37
2055,9,-195,-165,-2,19,-31
2060,11,-192,-172,27,30,-23
2065,6,-190,-166,59,44,-15
2070,5,-192,-167,93,56,-5
2075,7,-191,-161,123,72,2
2080,4,-188,-163,149,82,9
2085,4,-184,-162,169,89,15
2090,1,-187,-156,181,92,17
2095,0,-182,-154,181,95,21
2100,0,-186,-158,171,95,23
2105,-2,-183,-151,159,95,21
2110,-5,-183,-153,144,94,21
2115,-4,-188,-157,134,93,17
2120,-3,-183,-153,128,93,14
2125,-6,-185,-152,129,92,13
2130,-7,-188,-151,137,92,12
2135,-2,-189,-155,151,92,10
2140,-7,-187,-157,174,90,10
2145,-1,-190,-155,199,88,10
2150,0,-189,-154,228,88,12
2155,0,-188,-151,254,87,15
2160,0,-190,-151,283,85,17
2165,-1,-190,-151,313,82,20
2170,2,-193,-151,341,78,23
2175,3,-193,-153,369,74,26
2180,1,-190,-146,390,68,30
2185,4,-193,-148,400,66,34
2190,0,-192,-146,400,63,37
2195,1,-198,-149,393,64,38
2200,6,-192,-148,379,65,40
2205,5,-194,-146,360,64,38
2210,5,-193,-147,338,62,36
2215,6,-194,-147,320,57,32
2220,6,-195,-145,303,51,32
2225,4,-192,-156,293,47,29
2230,4,-195,-151,291,41,24
2235,11,-193,-151,292,35,20
2240,8,-194,-153,300,30,16
2245,3,-192,-152,307,24,9
2250,9,-192,-145,314,15,5
2255,7,-195,-151,318,7,-1
2260,6,-195,-149,321,0,-7
2265,7,-197,-147,322,-5,-10
2270,3,-195,-150,319,-6,-11
2275,3,-196,-146,318,-7,-9
2280,6,-200,-146,316,-6,-8
2285,4,-199,-143,311,-4,-7
2290,4,-194,-149,308,-2,-3
2295,4,-195,-143,308,-3,1
2300,2,-194,-153,306,-5,3
2305,7,-201,-147,307,-6,5
2310,6,-200,-144,309,-9,6
2315,7,-200,-147,313,-12,8
2320,4,-200,-149,318,-14,10
2325,5,-198,-147,322,-16,8
2330,2,-198,-144,328,-17,9
2335,3,-197,-146,334,-22,8
2340,3,-198,-146,338,-26,6
2345,6,-199,-143,346,-31,3
2350,2,-201,-141,355,-39,3
2355,1,-197,-135,366,-48,3
2360,6,-202,-133,380,-55,1
2365,0,-196,-135,394,-64,1
2370,0,-199,-140,407,-68,2
2375,1,-201,-138,413,-74,6
2380,1,-202,-136,412,-77,10
2385,2,-202,-135,404,-79,7
2390,1,-195,-134,390,-78,6
2395,3,-199,-136,370,-78,2
2400,4,-196,-140,340,-73,0
2405,4,-196,-133,305,-69,-6
2410,5,-198,-140,265,-64,-14
2415,3,-201,-142,223,-57,-24
2420,4,-198,-144,188,-51,-35
2425,6,-198,-144,158,-45,-44
2430,6,-201,-145,137,-39,-49
2435,5,-202,-146,122,-34,-54
2440,8,-202,-148,111,-27,-56
2445,7,-200,-150,106,-20,-55
2450,6,-202,-147,101,-14,-56
2455,7,-199,-144,99,-9,-54
2460,6,-198,-145,94,-5,-48
2465,7,-197,-146,87,-2,-43
2470,6,-199,-147,80,-1,-36
2475,8,-199,-140,74,2,-32
2480,5,-198,-145,65,2,-28
2485,10,-200,-142,58,4,-27
2490,8,-200,-139,53,6,-25
2495,6,-198,-144,45,5,-28
2500,9,-201,-141,37,4,-27
2505,6,-200,-138,28,2,-29
2510,8,-204,-134,20,-1,-34
2515,4,-203,-136,16,-4,-35
2520,5,-204,-137,15,-5,-37
2525,4,-205,-133,19,-8,-38
2530,1,-207,-141,27,-9,-42
2535,4,-206,-138,35,-11,-42
2540,2,-203,-136,43,-11,-45
2545,3,-204,-134,50,-12,-46
2550,5,-206,-135,56,-10,-47
2555,7,-203,-135,60,-10,-49
2560,3,-199,-141,64,-10,-52
2565,0,-198,-138,67,-10,-53
2570,8,-200,-140,73,-11,-56
2575,2,-208,-145,82,-12,-59
2580,6,-202,-139,94,-16,-61
2585,3,-199,-142,111,-20,-61
2590,6,-201,-142,127,-23,-59
2595,10,-199,-140,139,-24,-56
2600,8,-200,-143,147,-23,-54
2605,7,-201,-141,147,-21,-52
2610,6,-199,-140,139,-18,-49
2615,5,-204,-143,127,-16,-50
2620,8,-205,-143,111,-13,-49
2625,5,-201,-138,90,-11,-47
2630,4,-204,-141,75,-10,-50
2635,7,-205,-140,60,-7,-49
2640,7,-204,-140,50,-5,-50
2645,4,-203,-141,38,-1,-48
2650,9,-203,-137,34,0,-46
2655,4,-201,-138,31,5,-47
2660,6,-201,-142,31,8,-47
2665,4,-203,-134,32,8,-45
2670,4,-200,-140,32,7,-44
2675,5,-201,-139,34,6,-43
2680,6,-201,-139,34,6,-40
2685,7,-197,-133,34,7,-37
2690,6,-204,-139,33,6,-35
2695,5,-198,-137,33,10,-34
2700,8,-197,-139,29,14,-31
2705,5,-195,-137,22,17,-29
2710,4,-193,-136,11,20,-30
2715,4,-196,-137,-4,23,-28
2720,6,-199,-137,-16,26,-26
2725,3,-192,-139,-29,29,-26
2730,5,-198,-141,-37,31,-26
2735,5,-198,-141,-40,33,-29
2740,5,-201,-139,-43,37,-28
2745,5,-199,-144,-42,40,-29
2750,5,-198,-143,-41,46,-28
2755,7,-202,-145,-38,51,-26
2760,6,-198,-145,-34,55,-25
2765,6,-199,-143,-32,61,-22
2770,6,-196,-139,-33,65,-24
2775,6,-198,-139,-37,69,-23
2780,10,-199,-141,-41,72,-23
2785,8,-202,-146,-44,70,-23
2790,9,-197,-142,-50,68,-25
2795,7,-203,-143,-52,66,-27
2800,9,-201,-142,-54,63,-28
2805,8,-202,-140,-51,58,-29
2810,8,-203,-143,-47,55,-31
2815,8,-208,-138,-39,54,-31
2820,8,-204,-142,-29,53,-30
2825,8,-202,-141,-19,50,-29
2830,10,-201,-143,-9,52,-26
2835,6,-200,-150,1,51,-25
2840,9,-203,-142,12,50,-25
2845,7,-197,-146,20,49,-24
2850,6,-200,-147,27,48,-25
2855,7,-202,-143,32,48,-23
2860,8,-199,-143,33,48,-25
2865,7,-201,-141,34,48,-23
2870,12,-201,-148,30,49,-23
2875,10,-201,-146,24,50,-23
2880,11,-198,-146,19,52,-21
2885,9,-199,-145,12,52,-21
2890,11,-198,-145,3,56,-19
2895,11,-195,-147,-4,59,-17
2900,10,-196,-147,-11,60,-16
2905,8,-199,-135,-16,61,-16
2910,11,-200,-144,-19,63,-13
2915,11,-201,-149,-22,62,-12
2920,11,-200,-149,-24,61,-11
2925,13,-203,-151,-22,58,-12
2930,7,-199,-149,-17,55,-14
2935,9,-200,-145,-9,53,-14
2940,9,-198,-149,2,50,-16
2945,5,-198,-146,12,48,-18
2950,14,-198,-148,21,48,-19
2955,7,-197,-149,26,47,-20
2960,8,-197,-147,26,47,-20
2965,10,-199,-139,23,48,-21
2970,8,-198,-140,18,47,-22
2975,9,-200,-139,14,48,-23
2980,7,-198,-138,6,45,-23
2985,9,-199,-142,1,46,-24
2990,4,-200,-146,-3,45,-23
2995,13,-201,-141,-6,43,-22
3000,8,-203,-145,-8,42,-18
3005,7,-200,-147,-9,43,-18
3010,9,-201,-151,-5,43,-16
3015,9,-199,-148,-1,45,-13
3020,10,-201,-146,5,49,-11
3025,11,-199,-150,12,52,-10
3030,8,-195,-148,19,55,-9
3035,9,-196,-155,25,58,-7
3040,9,-196,-152,30,59,-7
3045,9,-197,-154,35,58,-9
3050,12,-194,-151,39,56,-10
3055,10,-196,-155,43,51,-14
3060,10,-191,-157,47,49,-20
3065,9,-199,-146,47,46,-25
3070,15,-199,-149,48,45,-27
3075,9,-197,-149,46,46,-27
3080,10,-197,-150,48,50,-27
3085,12,-199,-147,47,57,-24
3090,14,-200,-143,46,61,-25
3095,11,-201,-146,45,66,-22
3100,12,-202,-140,44,69,-19
3105,13,-198,-139,42,72,-16
3110,16,-200,-140,40,71,-17
3115,17,-202,-143,35,70,-18
3120,14,-200,-140,31,69,-17
3125,10,-200,-140,27,65,-18
3130,12,-200,-144,25,63,-18
3135,12,-197,-143,24,57,-20
3140,13,-194,-145,23,52,-24
3145,11,-196,-148,23,47,-26
3150,11,-196,-147,25,44,-27
3155,13,-200,-152,26,42,-30
3160,9,-197,-154,29,41,-29
3165,7,-196,-151,34,41,-30
3170,10,-197,-149,36,41,-29
3175,10,-196,-145,40,41,-28
3180,10,-195,-148,43,45,-26
3185,5,-196,-147,44,46,-27
3190,8,-195,-147,47,46,-25
3195,13,-199,-151,49,47,-27
3200,11,-204,-147,50,48,-27
3205,11,-195,-145,52,47,-27
3210,6,-198,-150,55,49,-28
3215,10,-199,-147,57,50,-27
3220,10,-199,-146,60,49,-27
3225,9,-198,-146,65,49,-27
3230,8,-195,-144,67,50,-27
3235,11,-198,-148,68,51,-27
3240,11,-195,-146,70,50,-26
3245,11,-194,-143,71,47,-27
3250,14,-198,-146,71,45,-26
3255,13,-200,-148,72,42,-25
3260,12,-198,-147,70,39,-22
3265,10,-197,-147,69,37,-21
3270,10,-196,-148,68,35,-20
3275,10,-196,-145,68,34,-18
3280,9,-197,-142,71,34,-17
3285,10,-200,-138,76,34,-16
3290,11,-201,-148,83,36,-15
3295,9,-199,-146,91,40,-13
3300,11,-199,-151,99,45,-11
3305,13,-197,-148,109,51,-10
3310,12,-200,-146,119,55,-6
3315,13,-200,-150,126,59,-2
3320,14,-197,-148,136,63,-2
3325,14,-200,-149,143,64,1
3330,14,-203,-146,147,65,4
3335,16,-196,-150,150,66,7
3340,12,-199,-148,154,68,8
3345,14,-196,-144,153,67,12
3350,16,-199,-149,151,68,13
3355,14,-199,-146,147,70,15
3360,17,-201,-145,144,72,15
3365,16,-200,-143,140,72,16
3370,13,-199,-143,139,71,19
3375,16,-199,-144,138,70,19
3380,14,-201,-145,140,70,20
3385,13,-198,-146,141,67,19
3390,11,-194,-148,143,67,22
3395,13,-200,-139,148,65,22
3400,14,-200,-138,151,62,22
3405,12,-199,-145,154,59,19
3410,11,-202,-142,157,54,19
3415,12,-198,-140,156,50,17
3420,12,-201,-141,152,47,13
3425,9,-200,-138,147,44,11
3430,9,-202,-139,137,42,6
3435,15,-207,-136,127,41,5
3440,10,-202,-142,116,38,1
3445,12,-203,-145,103,37,-2
3450,14,-203,-135,91,35,-3
3455,10,-198,-141,81,36,-7
3460,12,-199,-142,74,36,-8
3465,11,-202,-139,71,38,-7
3470,14,-203,-142,72,39,-8
3475,13,-199,-144,76,41,-8
3480,10,-201,-147,84,43,-6
3485,14,-200,-140,94,45,-4
3490,11,-202,-149,104,48,-3
3495,13,-204,-141,112,46,-2
3500,11,-200,-144,119,46,-1
3505,13,-201,-145,123,45,0
3510,14,-200,-145,126,44,1
3515,14,-200,-143,125,42,0
3520,12,-202,-143,123,42,-1
3525,13,-196,-143,121,39,-1
3530,12,-201,-144,116,37,-1
3535,16,-199,-142,115,35,-1
3540,17,-204,-142,112,31,-2
3545,16,-201,-140,111,26,-5
3550,15,-205,-145,108,20,-5
3555,13,-204,-135,109,16,-8
3560,8,-199,-145,108,12,-6
3565,15,-202,-141,107,9,-7
3570,14,-201,-140,105,7,-7
3575,14,-198,-140,104,6,-7
3580,14,-201,-141,103,6,-6
3585,16,-205,-141,103,7,-5
3590,13,-207,-140,105,10,-5
3595,15,-200,-144,105,10,-7
3600,10,-205,-142,109,10,-7
3605,12,-203,-145,111,11,-6
3610,21,-206,-145,113,12,-8
3615,16,-204,-143,113,13,-7
3620,13,-201,-141,117,15,-7
3625,15,-201,-138,117,14,-4
3630,12,-200,-143,118,14,-1
3635,13,-202,-143,121,14,4
3640,14,-202,-138,124,15,6
3645,14,-204,-141,128,18,12
3650,13,-205,-143,132,19,12
3655,14,-201,-140,134,17,13
3660,16,-205,-136,135,16,14
3665,14,-202,-136,136,15,15
3670,15,-201,-141,136,15,16
3675,12,-201,-136,135,14,17
3680,13,-202,-142,131,11,14
3685,14,-206,-141,127,8,14
3690,13,-203,-139,123,7,11
3695,15,-203,-136,120,4,10
3700,16,-205,-136,116,2,8
3705,15,-204,-137,114,1,6
3710,15,-205,-139,111,2,2
3715,15,-206,-136,109,3,0
3720,9,-203,-140,108,6,-1
3725,15,-204,-140,108,10,-3
3730,14,-203,-135,106,12,-2
3735,14,-202,-137,107,16,-4
3740,14,-203,-139,105,20,-4
3745,14,-201,-137,103,25,-4
3750,11,-200,-140,98,27,-5
3755,13,-203,-134,91,28,-6
3760,12,-200,-138,86,29,-7
3765,16,-205,-137,81,30,-9
3770,14,-207,-136,76,28,-9
3775,9,-207,-136,73,26,-9
3780,13,-206,-138,73,24,-9
3785,12,-203,-135,75,22,-7
3790,10,-207,-138,76,21,-8
3795,10,-204,-136,79,21,-9
3800,11,-206,-133,80,18,-7
3805,11,-204,-134,81,20,-9
3810,11,-203,-131,82,18,-7
