timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
295,3,-231,-85,41,10,-13
300,5,-235,-82,40,10,-12
305,7,-234,-83,41,11,-10
310,5,-238,-86,42,12,-11
315,6,-234,-84,43,13,-11
320,6,-233,-86,46,13,-11
325,4,-233,-82,49,14,-10
330,3,-233,-88,52,13,-12
335,4,-234,-87,55,14,-11
340,6,-232,-87,57,13,-9
345,4,-237,-79,59,13,-8
350,3,-238,-81,62,13,-8
355,4,-232,-85,65,11,-6
360,4,-237,-85,67,10,-7
365,3,-232,-83,68,9,-9
370,6,-233,-87,68,9,-11
375,5,-231,-88,66,7,-11
380,2,-234,-85,64,4,-11
385,7,-235,-88,62,5,-10
390,8,-233,-84,60,3,-11
395,4,-229,-86,61,3,-12
400,7,-236,-88,62,3,-12
405,6,-240,-78,63,3,-12
410,7,-235,-88,63,4,-11
415,5,-230,-82,64,4,-11
420,5,-235,-84,64,5,-10
425,6,-234,-84,61,6,-11
430,3,-232,-85,59,6,-9
435,6,-230,-82,57,7,-9
440,6,-228,-85,55,8,-7
445,5,-231,-87,52,9,-7
450,4,-232,-83,50,8,-9
455,5,-230,-86,48,8,-6
460,3,-229,-88,44,7,-7
465,2,-229,-88,40,6,-7
470,4,-228,-84,33,4,-6
475,1,-228,-88,27,2,-5
480,0,-226,-83,20,-1,-4
485,1,-227,-84,14,-7,-1
490,1,-227,-86,12,-12,1
495,-1,-223,-82,11,-18,4
500,0,-223,-87,7,-26,5
505,-2,-222,-81,0,-33,4
510,-2,-223,-84,-11,-40,4
515,-3,-221,-83,-22,-47,0
520,-5,-225,-80,-33,-54,-1
525,-4,-226,-84,-40,-60,-5
530,-9,-225,-78,-42,-64,-5
535,-9,-227,-80,-38,-67,-3
540,-11,-226,-81,-31,-69,0
545,-12,-222,-79,-27,-73,2
550,-10,-218,-80,-29,-86,8
555,-14,-219,-87,-39,-104,10
560,-14,-216,-90,-59,-125,12
565,-21,-216,-98,-83,-149,12
570,-20,-217,-89,-111,-172,13
575,-21,-217,-92,-138,-192,15
580,-21,-216,-88,-161,-212,13
585,-25,-214,-98,-182,-234,13
590,-30,-215,-94,-198,-256,12
595,-33,-216,-96,-211,-279,9
600,-30,-217,-93,-220,-305,2
605,-35,-217,-90,-222,-331,-7
610,-35,-219,-89,-224,-356,-20
615,-31,-223,-89,-223,-377,-32
620,-32,-224,-81,-224,-397,-43
625,-34,-221,-91,-226,-415,-56
630,-39,-224,-84,-234,-431,-71
635,-33,-225,-91,-243,-442,-82
640,-31,-228,-88,-251,-445,-92
645,-31,-230,-87,-260,-442,-102
650,-29,-227,-89,-266,-437,-110
655,-26,-231,-83,-272,-431,-120
660,-25,-234,-82,-275,-425,-129
665,-28,-233,-84,-276,-425,-137
670,-25,-230,-83,-276,-426,-140
675,-23,-227,-82,-273,-425,-140
680,-26,-235,-83,-269,-423,-143
685,-22,-235,-79,-265,-422,-143
690,-21,-237,-78,-262,-423,-143
695,-20,-240,-75,-259,-427,-142
700,-19,-235,-80,-258,-435,-142
705,-17,-239,-73,-260,-445,-140
710,-16,-238,-83,-266,-456,-135
715,-16,-240,-79,-269,-469,-133
720,-17,-241,-76,-272,-479,-130
725,-16,-242,-83,-272,-490,-130
730,-18,-251,-78,-266,-503,-127
735,-20,-244,-76,-257,-514,-128
740,-20,-245,-77,-245,-524,-130
745,-20,-247,-71,-229,-533,-133
750,-18,-247,-71,-216,-537,-138
755,-20,-247,-68,-201,-538,-144
760,-20,-247,-70,-187,-535,-152
765,-17,-251,-65,-175,-527,-161
770,-17,-245,-67,-166,-515,-170
775,-15,-247,-62,-156,-500,-179
780,-17,-242,-62,-150,-483,-190
785,-14,-247,-61,-143,-466,-199
790,-17,-242,-62,-135,-448,-212
795,-17,-243,-56,-128,-429,-221
800,-15,-245,-57,-118,-409,-229
805,-15,-246,-56,-109,-392,-240
810,-13,-246,-56,-100,-374,-248
815,-12,-247,-57,-91,-359,-258
820,-16,-245,-57,-85,-346,-264
825,-15,-241,-60,-78,-335,-267
830,-16,-244,-62,-69,-328,-272
835,-19,-244,-57,-61,-325,-273
840,-23,-245,-63,-47,-327,-273
845,-24,-246,-59,-31,-331,-274
850,-26,-246,-57,-12,-338,-275
855,-30,-244,-54,15,-346,-279
860,-30,-245,-55,47,-350,-284
865,-31,-240,-53,81,-351,-284
870,-33,-242,-50,117,-349,-286
875,-36,-237,-49,150,-341,-290
880,-35,-236,-49,179,-333,-293
885,-33,-240,-44,205,-322,-298
890,-30,-233,-48,228,-311,-307
895,-29,-234,-41,247,-302,-318
900,-26,-236,-48,264,-292,-330
905,-23,-234,-48,272,-283,-340
910,-22,-235,-51,272,-274,-351
915,-22,-235,-60,257,-265,-360
920,-21,-235,-65,233,-259,-367
925,-21,-238,-74,199,-254,-375
930,-19,-243,-84,157,-250,-383
935,-18,-244,-99,105,-249,-385
940,-19,-251,-107,50,-250,-385
945,-19,-259,-108,-1,-260,-380
950,-17,-268,-115,-40,-280,-368
955,-16,-276,-120,-51,-312,-347
960,-15,-287,-123,-37,-355,-319
965,-17,-298,-123,1,-410,-289
970,-24,-300,-125,58,-474,-254
975,-35,-298,-125,129,-543,-217
980,-37,-294,-122,201,-614,-183
985,-40,-295,-116,269,-678,-157
990,-36,-289,-110,322,-726,-140
995,-36,-275,-105,352,-752,-130
1000,-34,-276,-108,361,-753,-129
1005,-31,-270,-103,354,-731,-135
1010,-29,-265,-106,334,-691,-148
1015,-31,-257,-109,308,-639,-169
1020,-23,-250,-113,276,-580,-196
1025,-26,-245,-117,241,-520,-228
1030,-23,-230,-117,197,-465,-264
1035,-23,-222,-130,144,-420,-298
1040,-14,-211,-131,83,-382,-328
1045,-14,-211,-135,17,-353,-352
1050,-15,-208,-133,-49,-336,-376
1055,-11,-199,-131,-106,-327,-394
1060,-8,-200,-130,-155,-325,-405
1065,-1,-198,-125,-194,-328,-408
1070,2,-194,-129,-231,-332,-406
1075,5,-189,-128,-265,-332,-399
1080,16,-189,-125,-292,-334,-389
1085,24,-187,-122,-312,-333,-375
1090,38,-184,-124,-324,-323,-362
1095,44,-186,-124,-334,-302,-350
1100,50,-186,-125,-346,-274,-341
1105,54,-185,-124,-358,-249,-339
1110,60,-186,-114,-369,-234,-337
1115,59,-179,-125,-378,-233,-341
1120,63,-178,-118,-384,-239,-342
1125,68,-180,-116,-382,-241,-345
1130,73,-181,-111,-372,-240,-350
1135,74,-185,-102,-349,-236,-359
1140,73,-186,-99,-313,-232,-375
1145,64,-191,-90,-267,-236,-397
1150,61,-192,-90,-225,-248,-416
1155,54,-194,-96,-193,-269,-432
1160,45,-198,-98,-176,-298,-450
1165,28,-206,-102,-182,-328,-467
1170,23,-207,-108,-201,-352,-479
1175,15,-213,-104,-224,-380,-487
1180,11,-215,-112,-251,-406,-490
1185,2,-216,-117,-277,-431,-489
1190,3,-222,-117,-302,-450,-484
1195,1,-230,-124,-328,-462,-477
1200,2,-232,-128,-351,-463,-466
1205,6,-235,-136,-368,-456,-458
1210,14,-238,-133,-388,-442,-453
1215,16,-244,-135,-397,-422,-447
1220,18,-246,-131,-397,-401,-441
1225,24,-246,-129,-391,-383,-437
1230,30,-249,-127,-372,-371,-433
1235,30,-249,-124,-353,-363,-427
1240,33,-250,-113,-332,-360,-423
1245,39,-253,-113,-313,-358,-422
1250,41,-248,-105,-286,-356,-418
1255,41,-248,-106,-260,-356,-418
1260,44,-242,-102,-236,-357,-421
1265,47,-240,-104,-216,-360,-423
1270,47,-231,-106,-197,-365,-428
1275,49,-229,-99,-181,-367,-433
1280,55,-223,-97,-171,-365,-438
1285,52,-215,-96,-168,-359,-444
1290,51,-211,-97,-169,-350,-449
1295,50,-210,-95,-176,-340,-449
1300,49,-204,-95,-188,-327,-450
1305,46,-203,-94,-199,-315,-449
1310,42,-207,-93,-208,-304,-445
1315,34,-200,-90,-218,-296,-441
1320,34,-201,-85,-227,-291,-435
1325,30,-195,-95,-237,-287,-428
1330,24,-198,-86,-248,-284,-422
1335,25,-198,-87,-260,-282,-413
1340,24,-202,-83,-271,-283,-407
1345,24,-206,-82,-284,-288,-400
1350,24,-207,-78,-295,-298,-394
1355,19,-210,-83,-307,-310,-387
1360,17,-215,-81,-321,-327,-382
1365,14,-215,-82,-336,-344,-376
1370,9,-221,-85,-349,-359,-364
1375,9,-220,-82,-364,-373,-356
1380,4,-231,-88,-376,-387,-346
1385,5,-226,-82,-383,-397,-338
1390,2,-227,-79,-382,-407,-333
1395,1,-226,-76,-372,-417,-336
1400,0,-226,-73,-351,-431,-329
1405,1,-227,-73,-325,-443,-324
1410,0,-232,-68,-294,-455,-322
1415,2,-233,-63,-262,-467,-326
1420,2,-235,-62,-225,-477,-334
1425,4,-235,-62,-182,-484,-340
1430,7,-242,-61,-137,-480,-346
1435,5,-245,-63,-87,-472,-354
1440,10,-243,-63,-30,-462,-362
1445,13,-247,-62,30,-455,-366
1450,15,-251,-55,98,-455,-365
1455,14,-254,-53,172,-459,-362
1460,16,-255,-53,249,-464,-358
1465,18,-255,-51,322,-469,-351
1470,18,-259,-48,394,-469,-347
1475,22,-260,-44,462,-464,-338
1480,21,-257,-45,521,-450,-329
1485,19,-258,-39,572,-430,-318
1490,16,-263,-44,618,-410,-307
1495,16,-260,-39,656,-393,-296
1500,14,-259,-40,690,-381,-285
1505,17,-260,-38,718,-375,-271
1510,19,-258,-40,740,-370,-255
1515,20,-255,-48,755,-363,-236
1520,30,-254,-60,760,-352,-218
1525,32,-255,-64,749,-330,-199
1530,40,-251,-86,717,-296,-179
1535,48,-245,-111,654,-257,-171
1540,61,-250,-144,555,-210,-177
1545,74,-247,-179,422,-153,-205
1550,88,-251,-195,265,-84,-247
1555,102,-258,-225,114,-4,-299
1560,108,-263,-238,-8,74,-358
1565,104,-274,-241,-101,135,-419
1570,87,-283,-224,-155,175,-471
1575,74,-297,-210,-162,202,-493
1580,46,-317,-168,-127,234,-485
1585,23,-340,-138,-44,250,-467
1590,7,-343,-123,72,250,-450
1595,10,-352,-127,191,243,-430
1600,11,-334,-128,302,224,-410
1605,16,-318,-139,385,189,-373
1610,26,-285,-153,446,142,-318
1615,33,-251,-169,492,86,-254
1620,28,-221,-183,517,15,-203
1625,23,-207,-189,517,-86,-187
1630,12,-183,-196,495,-227,-187
1635,10,-170,-196,457,-392,-186
1640,1,-154,-202,407,-557,-179
1645,-10,-145,-200,352,-699,-167
1650,-9,-147,-191,302,-803,-152
1655,-16,-142,-186,257,-863,-144
1660,-17,-150,-182,212,-887,-147
1665,-11,-161,-172,163,-885,-161
1670,-2,-175,-163,105,-861,-189
1675,2,-185,-159,50,-820,-227
1680,10,-193,-155,1,-764,-270
1685,21,-209,-150,-41,-690,-313
1690,23,-213,-151,-71,-605,-344
1695,30,-219,-158,-93,-517,-354
1700,26,-217,-157,-102,-437,-351
1705,29,-218,-153,-95,-367,-336
1710,28,-217,-152,-69,-313,-308
1715,27,-222,-148,-28,-275,-269
1720,29,-228,-145,23,-248,-224
1725,32,-230,-148,78,-239,-176
1730,33,-227,-148,132,-249,-128
1735,37,-229,-145,181,-282,-84
1740,34,-229,-151,221,-332,-39
1745,35,-220,-147,244,-391,8
1750,34,-217,-148,254,-448,59
1755,30,-203,-149,244,-499,108
1760,33,-198,-141,221,-541,155
1765,32,-195,-137,187,-570,198
1770,30,-190,-136,144,-594,237
1775,33,-186,-128,94,-604,268
1780,32,-185,-122,45,-607,294
1785,31,-185,-116,8,-598,316
1790,31,-181,-115,-25,-580,330
1795,30,-179,-113,-60,-552,333
1800,24,-170,-109,-89,-517,326
1805,17,-170,-105,-102,-476,313
1810,13,-170,-100,-103,-433,296
1815,4,-159,-108,-94,-386,275
1820,1,-151,-108,-80,-340,250
1825,0,-146,-105,-72,-295,225
1830,0,-146,-106,-65,-253,193
1835,-6,-143,-102,-60,-217,164
1840,-10,-142,-103,-55,-191,139
1845,-11,-143,-99,-55,-170,120
1850,-17,-145,-101,-58,-156,101
1855,-16,-152,-99,-64,-147,88
1860,-19,-151,-92,-68,-144,77
1865,-22,-159,-96,-70,-147,76
1870,-25,-161,-95,-74,-155,65
1875,-25,-165,-91,-82,-169,56
1880,-28,-169,-92,-91,-189,45
1885,-27,-177,-89,-95,-206,32
1890,-20,-185,-93,-100,-225,19
1895,-23,-190,-91,-99,-237,7
1900,-20,-195,-92,-102,-245,-14
1905,-16,-200,-89,-107,-251,-37
1910,-14,-204,-88,-106,-253,-62
1915,-11,-214,-87,-105,-252,-86
1920,-1,-220,-81,-97,-250,-113
1925,-3,-225,-82,-81,-250,-139
1930,0,-230,-77,-49,-247,-166
1935,0,-235,-73,1,-243,-189
1940,0,-238,-65,59,-233,-208
1945,2,-238,-65,132,-225,-219
1950,7,-242,-64,207,-210,-226
1955,10,-239,-67,276,-190,-230
1960,12,-241,-63,338,-167,-230
1965,18,-234,-62,393,-143,-226
1970,22,-230,-60,439,-116,-222
1975,31,-226,-60,479,-93,-220
1980,24,-229,-51,513,-73,-216
1985,27,-225,-51,543,-60,-216
1990,31,-226,-52,566,-51,-214
1995,34,-224,-50,585,-46,-212
2000,36,-223,-50,595,-40,-202
2005,36,-226,-49,595,-36,-188
2010,35,-221,-46,591,-39,-173
2015,39,-226,-56,579,-53,-157
2020,42,-229,-59,540,-73,-134
2025,45,-228,-61,489,-103,-112
2030,52,-232,-54,431,-132,-88
2035,44,-234,-61,370,-161,-56
2040,37,-235,-57,320,-178,-25
2045,28,-239,-54,288,-191,6
2050,16,-245,-52,275,-201,35
2055,7,-243,-50,278,-203,63
2060,1,-253,-50,294,-187,90
2065,-9,-255,-45,320,-146,119
2070,-14,-257,-54,348,-81,142
2075,-18,-268,-56,373,0,158
2080,-18,-274,-67,388,85,164
2085,-22,-274,-89,382,159,163
2090,-28,-284,-120,346,209,161
2095,-27,-279,-162,268,212,166
2100,-31,-279,-205,149,159,189
2105,-31,-281,-228,-1,51,212
2110,-34,-288,-242,-143,-89,249
2115,-38,-305,-249,-257,-233,287
2120,-48,-318,-244,-337,-345,342
2125,-48,-331,-230,-401,-421,373
2130,-41,-341,-228,-455,-471,402
2135,-35,-346,-224,-492,-479,417
2140,-32,-355,-220,-499,-445,409
2145,-25,-352,-220,-458,-383,383
2150,-21,-346,-228,-375,-304,353
2155,-25,-328,-232,-271,-214,329
2160,-27,-306,-245,-157,-124,316
2165,-16,-276,-240,-50,-42,311
2170,9,-251,-231,41,41,304
2175,37,-229,-229,115,135,292
2180,48,-210,-215,180,249,281
2185,53,-192,-205,246,359,270
2190,41,-170,-189,299,442,261
2195,43,-154,-174,327,475,258
2200,47,-136,-165,320,455,256
2205,52,-129,-160,279,402,254
2210,61,-127,-155,205,342,249
2215,51,-128,-151,115,296,244
2220,42,-136,-141,22,265,232
2225,33,-147,-136,-69,242,211
2230,21,-155,-128,-137,214,185
2235,7,-169,-125,-175,179,152
2240,-1,-174,-122,-175,140,112
2245,-7,-190,-119,-139,103,67
2250,-8,-192,-127,-81,77,19
2255,-16,-193,-128,-13,65,-30
2260,-19,-196,-133,55,65,-76
2265,-25,-201,-135,112,70,-126
2270,-27,-209,-140,151,79,-185
2275,-17,-208,-141,166,90,-251
2280,-17,-206,-139,158,106,-315
2285,-4,-206,-138,123,129,-375
2290,0,-199,-139,70,160,-427
2295,9,-197,-131,9,194,-462
2300,11,-196,-128,-54,228,-485
2305,17,-193,-124,-116,254,-499
2310,13,-194,-117,-173,266,-501
2315,17,-190,-114,-224,259,-497
2320,13,-189,-113,-274,235,-488
2325,14,-186,-107,-314,200,-476
2330,13,-185,-104,-341,155,-460
2335,15,-176,-97,-349,106,-444
2340,13,-178,-95,-341,55,-427
2345,13,-170,-89,-316,-1,-410
2350,12,-165,-85,-277,-60,-394
2355,11,-169,-88,-233,-119,-377
2360,11,-159,-83,-183,-177,-358
2365,14,-159,-88,-128,-231,-342
2370,14,-153,-89,-79,-276,-325
2375,16,-152,-89,-40,-312,-307
2380,20,-147,-86,-15,-337,-291
2385,21,-146,-88,-2,-353,-268
2390,25,-150,-94,-4,-361,-248
2395,29,-153,-94,-16,-359,-233
2400,34,-157,-94,-34,-353,-222
2405,39,-163,-97,-56,-339,-208
2410,42,-175,-93,-81,-320,-201
2415,43,-180,-93,-101,-297,-202
2420,46,-190,-95,-116,-277,-197
2425,42,-195,-93,-127,-259,-195
2430,42,-203,-92,-140,-243,-193
2435,37,-210,-93,-154,-231,-195
2440,33,-221,-94,-162,-224,-193
2445,28,-226,-88,-165,-222,-184
2450,26,-235,-86,-159,-223,-174
2455,26,-242,-82,-139,-231,-166
2460,21,-248,-79,-103,-245,-162
2465,15,-249,-78,-53,-268,-154
2470,16,-255,-66,16,-290,-142
2475,12,-258,-62,97,-315,-133
2480,7,-261,-53,192,-343,-127
2485,1,-260,-47,293,-379,-129
2490,-8,-266,-38,395,-427,-133
2495,-12,-266,-34,500,-479,-144
2500,-14,-269,-27,604,-534,-141
2505,-16,-270,-31,716,-573,-136
2510,-26,-265,-35,821,-582,-128
2515,-28,-257,-47,921,-555,-122
2520,-19,-246,-50,1007,-510,-110
2525,-7,-235,-55,1069,-442,-88
2530,1,-233,-61,1100,-353,-66
2535,14,-228,-60,1099,-256,-52
2540,21,-223,-60,1083,-161,-49
2545,27,-221,-62,1052,-80,-49
2550,33,-215,-65,1012,-13,-43
2555,41,-206,-68,954,53,-24
2560,62,-197,-74,875,121,5
2565,76,-186,-79,775,180,27
2570,90,-191,-71,658,222,36
2575,88,-194,-54,545,229,29
2580,83,-206,-32,476,198,12
2585,71,-223,-7,466,134,0
2590,55,-235,5,504,48,-10
2595,46,-244,5,553,-43,-11
2600,36,-254,-3,568,-118,-13
2605,32,-257,-21,527,-173,-23
2610,25,-265,-56,419,-203,-40
2615,15,-274,-110,233,-222,-74
2620,8,-278,-174,-31,-233,-126
2625,6,-284,-248,-361,-208,-180
2630,9,-300,-280,-700,-111,-238
2635,25,-325,-310,-948,58,-298
2640,43,-354,-315,-1031,287,-390
2645,64,-360,-307,-949,505,-504
2650,90,-361,-300,-751,667,-591
2655,96,-355,-285,-509,774,-654
2660,90,-337,-257,-273,850,-668
2665,87,-325,-233,-67,893,-641
2670,75,-313,-202,122,883,-602
2675,59,-297,-182,346,810,-555
2680,55,-279,-180,598,674,-512
2685,47,-258,-179,817,493,-469
2690,30,-248,-171,943,298,-427
2695,6,-238,-163,954,100,-386
2700,-29,-232,-165,866,-93,-351
2705,-54,-223,-163,702,-273,-318
2710,-80,-226,-167,496,-438,-300
2715,-99,-218,-179,292,-580,-292
2720,-105,-215,-191,125,-683,-283
2725,-98,-216,-203,9,-732,-261
2730,-84,-216,-194,-56,-731,-227
2735,-82,-204,-200,-66,-698,-186
2740,-60,-197,-194,-19,-652,-148
2745,-42,-192,-184,61,-606,-124
2750,-12,-190,-162,143,-560,-114
2755,1,-187,-143,216,-512,-121
2760,23,-185,-128,278,-463,-138
2765,40,-185,-115,324,-419,-156
2770,57,-185,-104,364,-381,-169
2775,68,-187,-100,397,-351,-169
2780,76,-188,-105,413,-323,-151
2785,87,-190,-107,404,-300,-116
2790,91,-180,-112,364,-279,-70
2795,92,-179,-114,296,-263,-14
2800,97,-180,-123,202,-249,46
2805,92,-181,-124,79,-241,109
2810,83,-189,-128,-57,-239,170
2815,77,-197,-126,-182,-243,230
2820,67,-203,-120,-280,-246,281
2825,63,-210,-114,-336,-245,322
2830,61,-214,-121,-353,-230,362
2835,51,-214,-113,-351,-206,395
2840,40,-200,-105,-327,-177,422
2845,30,-202,-106,-281,-151,449
2850,25,-194,-99,-226,-127,468
2855,17,-191,-97,-162,-112,483
2860,10,-180,-96,-92,-97,491
2865,5,-169,-86,-24,-82,496
2870,5,-155,-83,34,-66,491
2875,0,-142,-83,77,-47,474
2880,-3,-133,-83,104,-26,449
2885,-3,-127,-80,114,-4,417
2890,-13,-117,-77,107,17,380
2895,-17,-109,-82,84,41,340
2900,-18,-107,-83,46,64,304
2905,-22,-108,-80,-1,84,271
2910,-27,-113,-83,-57,101,237
2915,-31,-123,-77,-111,109,201
2920,-33,-129,-82,-160,110,169
2925,-36,-140,-81,-199,108,139
2930,-40,-148,-81,-230,101,110
2935,-41,-161,-86,-250,93,88
2940,-41,-171,-86,-257,80,59
2945,-41,-187,-85,-250,60,34
2950,-40,-197,-92,-240,39,14
2955,-33,-205,-83,-236,22,-1
2960,-29,-213,-79,-217,8,-11
2965,-25,-221,-77,-185,-5,-20
2970,-22,-226,-76,-146,-19,-32
2975,-15,-228,-71,-99,-35,-42
2980,-13,-234,-72,-47,-47,-58
2985,-5,-235,-69,7,-56,-72
2990,0,-242,-65,62,-62,-89
2995,1,-245,-67,110,-68,-103
3000,2,-244,-64,157,-72,-115
3005,-1,-249,-67,196,-74,-125
3010,7,-248,-63,232,-76,-134
3015,5,-250,-63,268,-78,-140
3020,7,-247,-62,301,-77,-142
3025,11,-247,-62,335,-73,-142
3030,9,-245,-57,377,-65,-142
3035,12,-245,-53,425,-54,-144
3040,16,-247,-49,476,-44,-144
3045,16,-247,-49,526,-36,-144
3050,17,-252,-49,566,-33,-147
3055,21,-249,-43,588,-36,-148
3060,27,-251,-43,589,-44,-145
3065,33,-249,-46,570,-53,-136
3070,36,-249,-46,531,-60,-129
3075,42,-254,-47,480,-63,-122
3080,45,-252,-48,421,-63,-115
3085,53,-255,-49,360,-64,-107
3090,48,-250,-45,299,-61,-99
3095,46,-254,-43,257,-62,-91
3100,32,-254,-37,246,-75,-82
3105,30,-256,-42,256,-99,-57
3110,23,-251,-34,274,-112,-22
3115,20,-252,-30,301,-87,24
3120,25,-255,-23,329,-14,69
3125,35,-257,-19,355,102,106
3130,41,-258,-20,380,239,122
3135,51,-264,-24,393,372,113
3140,56,-270,-53,383,478,90
3145,54,-270,-95,326,543,56
3150,56,-263,-151,202,545,29
3155,60,-266,-194,22,477,51
3160,51,-262,-236,-177,346,94
3165,35,-268,-259,-354,164,172
3170,15,-289,-250,-475,-14,253
3175,-9,-318,-229,-536,-148,339
3180,-35,-339,-205,-557,-225,426
3185,-61,-357,-192,-568,-283,515
3190,-65,-363,-180,-581,-338,600
3195,-62,-360,-185,-582,-373,671
3200,-57,-353,-196,-554,-361,716
3205,-66,-338,-205,-494,-307,738
3210,-73,-321,-219,-397,-232,748
3215,-69,-300,-227,-290,-147,747
3220,-38,-267,-227,-166,-35,730
3225,2,-240,-226,-37,124,689
3230,27,-216,-214,87,338,637
3235,36,-202,-214,201,573,584
3240,35,-183,-204,292,776,536
3245,39,-164,-193,360,899,487
3250,50,-147,-181,393,920,444
3255,64,-133,-176,374,857,403
3260,70,-136,-165,302,761,366
3265,69,-145,-147,202,667,327
3270,55,-160,-131,97,585,293
3275,42,-168,-119,-10,502,266
3280,23,-179,-117,-107,420,250
3285,14,-189,-113,-179,340,239
3290,2,-201,-115,-208,266,226
3295,-13,-208,-117,-185,207,209
3300,-19,-222,-118,-112,164,189
3305,-31,-226,-121,-8,132,164
3310,-34,-240,-124,100,106,131
3315,-44,-238,-127,190,86,85
3320,-49,-241,-139,255,68,25
3325,-54,-244,-142,287,59,-58
3330,-47,-240,-143,288,58,-156
3335,-42,-240,-143,252,70,-260
3340,-32,-234,-140,187,89,-357
3345,-24,-227,-137,108,115,-438
3350,-14,-224,-131,27,142,-501
3355,-9,-219,-123,-55,173,-536
3360,-8,-212,-115,-125,198,-554
3365,-5,-213,-106,-173,213,-565
3370,-1,-213,-103,-203,210,-570
3375,-2,-211,-95,-219,191,-571
3380,-2,-202,-95,-227,157,-570
3385,0,-197,-88,-233,113,-565
3390,-2,-192,-84,-235,64,-548
3395,0,-182,-79,-230,10,-524
3400,1,-173,-77,-220,-45,-496
3405,5,-164,-77,-199,-97,-463
3410,5,-156,-70,-172,-145,-435
3415,8,-145,-70,-143,-192,-407
3420,17,-142,-72,-102,-234,-380
3425,18,-129,-69,-58,-269,-357
3430,28,-125,-69,-14,-297,-337
3435,24,-118,-83,24,-315,-323
3440,32,-114,-80,49,-326,-313
3445,35,-114,-81,56,-329,-300
3450,38,-115,-84,40,-325,-292
3455,42,-116,-80,9,-318,-289
3460,45,-122,-85,-37,-310,-276
3465,44,-129,-82,-93,-299,-260
3470,45,-143,-83,-155,-288,-249
3475,44,-148,-82,-220,-279,-244
3480,48,-165,-84,-287,-275,-224
3485,42,-172,-82,-349,-269,-208
3490,44,-185,-80,-397,-264,-198
3495,40,-199,-79,-425,-262,-189
3500,37,-212,-77,-433,-261,-178
3505,36,-223,-74,-421,-265,-170
3510,36,-227,-68,-390,-273,-152
3515,34,-238,-63,-345,-277,-133
3520,33,-250,-56,-283,-279,-113
3525,28,-259,-50,-202,-283,-99
3530,29,-266,-33,-104,-293,-90
3535,25,-273,-28,8,-313,-84
3540,17,-277,-19,131,-343,-86
3545,14,-287,-14,263,-378,-88
3550,8,-284,-18,397,-402,-91
3555,0,-286,-26,523,-406,-83
3560,-5,-281,-22,639,-395,-74
3565,-2,-274,-33,742,-382,-65
3570,7,-268,-42,823,-352,-46
3575,21,-256,-47,880,-293,-27
3580,27,-251,-53,918,-207,-8
3585,32,-249,-47,938,-106,-4
3590,33,-245,-55,937,-13,-12
3595,46,-234,-68,912,70,-18
3600,50,-222,-73,862,149,-9
3605,65,-204,-85,779,236,15
3610,85,-197,-80,669,324,44
3615,103,-193,-74,545,401,59
3620,109,-201,-55,424,445,55
3625,101,-216,-32,331,445,35
3630,79,-231,-2,289,388,7
3635,69,-240,3,299,288,-21
3640,52,-248,-1,327,175,-41
3645,38,-254,-30,333,76,-61
3650,30,-263,-62,271,4,-88
3655,15,-260,-142,107,-42,-137
