timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
655,35,-246,7,-20,53,-3
660,35,-250,5,-21,51,-6
665,36,-249,7,-21,51,-4
670,35,-248,8,-23,51,-6
675,33,-248,9,-22,51,-5
680,32,-247,9,-21,53,-6
685,35,-252,6,-20,52,-6
690,35,-248,9,-18,53,-5
695,35,-249,4,-16,53,-6
700,36,-250,8,-16,56,-4
705,34,-249,8,-14,57,-5
710,34,-248,4,-12,57,-5
715,34,-249,10,-14,56,-5
720,37,-251,6,-13,55,-4
725,33,-249,7,-11,56,-4
730,33,-249,7,-11,55,-2
735,31,-249,9,-8,57,-2
740,33,-250,10,-6,56,-2
745,32,-251,8,-5,57,-4
750,32,-250,7,-2,56,-2
755,34,-249,6,1,56,-3
760,32,-250,9,2,56,-2
765,34,-249,8,1,58,-3
770,33,-249,7,1,59,-2
775,34,-251,11,-2,58,-3
780,36,-249,10,-1,59,-1
785,33,-252,9,-1,59,-2
790,35,-248,7,-1,59,-3
795,34,-251,5,-1,61,-2
800,34,-249,9,0,61,-1
805,34,-246,8,2,60,-2
810,36,-247,9,3,59,-1
815,34,-248,7,2,59,-2
820,31,-249,9,1,61,-1
825,33,-246,11,-2,61,-2
830,34,-247,3,-3,62,-2
835,37,-250,13,-3,62,-4
840,34,-248,9,-4,61,-4
845,34,-245,9,-4,62,-4
850,36,-252,10,-4,63,-3
855,36,-251,9,-6,64,-4
860,33,-250,7,-8,63,-4
865,33,-251,8,-7,64,-4
870,36,-250,9,-8,64,-4
875,36,-250,8,-9,64,-5
880,36,-251,8,-8,63,-2
885,34,-249,9,-8,64,-5
890,34,-250,7,-8,64,-3
895,35,-247,8,-7,63,-5
900,32,-248,11,-7,64,-2
905,34,-250,11,-8,65,-4
910,35,-247,8,-8,65,-2
915,37,-250,7,-10,65,-4
920,34,-250,4,-9,65,-3
925,33,-250,8,-9,65,-5
930,34,-248,7,-10,64,-2
935,34,-251,8,-10,65,-5
940,34,-247,10,-10,63,-2
945,35,-250,4,-10,63,-4
950,35,-250,8,-9,64,-2
955,32,-247,7,-9,63,-5
960,32,-248,7,-8,63,-2
965,33,-250,8,-8,64,-5
970,35,-249,7,-7,63,-2
975,30,-247,8,-7,63,-6
980,33,-249,8,-7,62,-4
985,36,-251,11,-6,62,-6
990,33,-250,8,-6,62,-3
995,33,-250,7,-7,62,-6
1000,34,-247,10,-7,62,-3
1005,33,-248,8,-6,60,-4
1010,33,-248,7,-6,62,-2
1015,35,-250,8,-6,62,-4
1020,36,-248,7,-5,62,-2
1025,35,-249,7,-4,63,-3
1030,32,-250,12,-3,63,-1
1035,33,-249,10,-5,63,-2
1040,35,-250,10,-4,63,0
1045,35,-249,9,-6,63,-2
1050,35,-249,5,-6,64,-1
1055,35,-250,6,-8,65,-4
1060,32,-250,9,-8,66,-2
1065,34,-250,8,-9,66,-3
1070,35,-247,13,-9,65,-1
1075,32,-249,9,-11,63,-2
1080,33,-247,5,-10,61,0
1085,32,-246,8,-11,60,-1
1090,32,-249,9,-9,61,1
1095,33,-248,5,-9,57,-1
1100,33,-245,10,-8,57,3
1105,35,-253,12,-8,56,0
1110,32,-249,7,-7,58,1
1115,34,-247,11,-7,60,0
1120,35,-249,5,-7,61,2
1125,35,-248,6,-8,62,0
1130,33,-249,9,-8,64,2
1135,34,-246,8,-8,65,-1
1140,33,-252,9,-8,63,0
1145,34,-247,8,-8,63,0
1150,33,-247,7,-7,63,1
1155,34,-249,4,-8,63,-1
1160,32,-253,11,-9,62,1
1165,35,-248,8,-9,61,-2
1170,34,-247,10,-7,60,0
1175,35,-249,7,-8,61,-3
1180,35,-248,6,-7,62,-2
1185,33,-250,10,-9,64,-2
1190,36,-247,5,-9,66,-2
1195,34,-245,8,-9,67,-4
1200,36,-249,10,-9,67,-2
1205,35,-248,10,-10,67,-4
1210,35,-247,12,-8,68,-4
1215,31,-247,12,-9,68,-3
1220,35,-250,10,-4,67,-2
1225,35,-247,13,-2,67,-5
1230,34,-250,13,2,64,-2
1235,33,-245,10,3,61,-4
1240,33,-248,8,5,60,-4
1245,31,-250,12,3,58,-4
1250,34,-249,6,-1,56,-2
1255,33,-248,6,-3,56,-4
1260,33,-247,7,-7,55,-3
1265,33,-248,6,-11,55,-3
1270,33,-250,7,-13,55,-3
1275,32,-249,6,-12,55,-5
1280,33,-246,6,-12,55,-1
1285,32,-248,12,-9,55,-4
1290,31,-249,8,-6,55,0
1295,32,-249,12,-3,55,-1
1300,33,-249,8,-1,55,-1
1305,32,-248,11,-2,56,-1
1310,31,-247,10,-5,55,-3
1315,35,-249,9,-5,56,-3
1320,34,-249,6,-6,57,-1
1325,32,-246,11,-7,57,-2
1330,33,-246,7,-9,58,-2
1335,32,-248,7,-7,58,-3
1340,34,-248,9,-7,58,-2
1345,34,-249,10,-7,57,-4
1350,31,-247,10,-8,57,-2
1355,34,-247,10,-8,56,-1
1360,30,-242,9,-10,56,-3
1365,32,-246,7,-13,53,-3
1370,32,-244,8,-17,50,-3
1375,36,-248,7,-22,48,-2
1380,32,-247,5,-26,45,-4
1385,31,-247,8,-31,44,-7
1390,34,-246,6,-32,43,-7
1395,31,-248,10,-35,42,-9
1400,33,-247,6,-36,44,-10
1405,34,-248,9,-38,45,-14
1410,36,-247,9,-36,46,-14
1415,33,-248,9,-38,49,-16
1420,34,-247,8,-38,51,-16
1425,33,-249,13,-38,52,-16
1430,32,-246,9,-38,54,-16
1435,35,-247,10,-36,54,-14
1440,36,-249,9,-31,56,-12
1445,36,-252,11,-25,55,-10
1450,35,-250,7,-21,54,-8
1455,34,-249,7,-15,54,-5
1460,33,-253,10,-7,53,-4
1465,34,-252,10,-1,52,-2
1470,33,-251,7,4,52,-1
1475,34,-253,3,8,50,1
1480,36,-251,7,10,49,1
1485,31,-252,12,12,49,3
1490,31,-249,8,13,50,3
1495,34,-253,9,14,49,4
1500,33,-250,10,14,51,5
1505,35,-251,9,13,52,6
1510,34,-251,10,10,54,6
1515,34,-249,10,9,57,7
1520,35,-247,15,6,57,5
1525,34,-247,11,5,59,6
1530,34,-248,14,5,59,6
1535,34,-247,14,3,62,7
1540,35,-249,8,4,65,4
1545,33,-247,12,3,65,5
1550,31,-244,12,2,68,1
1555,35,-245,12,0,69,2
1560,36,-246,14,-1,70,0
1565,33,-245,12,-4,72,-2
1570,34,-248,15,-7,71,-5
1575,33,-245,12,-11,71,-4
1580,32,-249,8,-13,71,-7
1585,34,-249,12,-17,68,-6
1590,35,-247,15,-20,68,-9
1595,34,-246,14,-21,67,-9
1600,31,-247,14,-22,65,-11
1605,31,-247,12,-23,65,-9
1610,30,-247,11,-25,64,-12
1615,33,-248,10,-24,64,-10
1620,31,-247,10,-25,64,-10
1625,29,-249,10,-27,64,-8
1630,30,-248,10,-30,62,-9
1635,33,-249,9,-33,62,-8
1640,29,-249,11,-35,61,-8
1645,33,-250,7,-37,59,-7
1650,30,-251,9,-38,59,-8
1655,32,-247,14,-36,59,-6
1660,30,-248,11,-37,58,-8
1665,36,-253,12,-36,56,-5
1670,31,-250,8,-36,56,-6
1675,34,-250,12,-34,56,-4
1680,33,-248,10,-33,55,-5
1685,35,-251,13,-32,55,-3
1690,34,-247,10,-32,54,-3
1695,33,-247,10,-30,55,-1
1700,35,-249,13,-28,54,-2
1705,37,-250,7,-28,53,-1
1710,37,-251,5,-28,51,-4
1715,31,-247,9,-28,51,-2
1720,35,-247,12,-26,50,-4
1725,34,-249,10,-25,51,-2
1730,33,-247,9,-24,51,-3
1735,33,-249,7,-25,51,-3
1740,36,-251,9,-24,51,-6
1745,36,-248,9,-22,52,-5
1750,33,-245,15,-23,52,-8
1755,33,-249,10,-22,53,-6
1760,33,-245,10,-23,54,-8
1765,34,-248,9,-22,55,-6
1770,34,-249,7,-22,57,-9
1775,34,-249,8,-24,58,-5
1780,36,-247,8,-24,60,-8
1785,36,-248,8,-25,60,-6
1790,35,-248,12,-27,62,-7
1795,35,-249,10,-28,62,-6
1800,34,-248,10,-29,63,-10
1805,31,-249,10,-29,65,-6
1810,35,-250,7,-29,64,-8
1815,35,-250,11,-29,65,-5
1820,34,-247,8,-30,64,-8
1825,35,-250,5,-29,64,-6
1830,34,-249,10,-29,65,-7
1835,33,-250,13,-30,66,-5
1840,32,-248,7,-31,65,-7
1845,33,-249,10,-29,65,-5
1850,35,-250,6,-29,65,-8
1855,33,-250,3,-29,65,-4
1860,33,-247,10,-27,65,-7
1865,35,-250,6,-28,65,-5
1870,37,-249,9,-27,66,-6
1875,34,-247,6,-26,65,-4
1880,34,-247,12,-26,65,-7
1885,35,-249,3,-27,66,-5
1890,36,-249,5,-26,67,-8
1895,35,-247,10,-26,68,-5
1900,35,-248,6,-26,71,-8
1905,36,-248,7,-26,71,-7
1910,21,-252,2,-25,71,-10
1915,33,-247,8,-23,71,-8
1920,34,-248,7,-24,72,-10
1925,35,-247,5,-23,72,-9
1930,36,-248,7,-24,73,-11
1935,31,-248,9,-24,72,-11
1940,34,-245,8,-24,71,-11
1945,33,-245,8,-24,71,-10
1950,34,-248,11,-25,69,-12
1955,33,-248,7,-25,68,-9
1960,36,-250,11,-26,66,-11
1965,34,-247,7,-28,65,-10
1970,34,-246,10,-28,65,-11
1975,35,-249,12,-28,64,-9
1980,32,-249,9,-29,63,-11
1985,32,-249,8,-29,64,-9
1990,35,-249,9,-29,63,-11
1995,34,-249,13,-29,62,-10
2000,32,-250,7,-29,63,-11
2005,34,-249,6,-29,62,-9
2010,39,-252,7,-28,63,-10
2015,33,-249,3,-28,62,-9
2020,38,-252,7,-27,63,-9
2025,34,-249,7,-28,64,-9
2030,36,-251,6,-26,64,-9
2035,35,-250,8,-26,64,-9
2040,36,-251,4,-26,65,-9
2045,35,-250,11,-25,65,-8
2050,36,-250,8,-25,65,-8
2055,34,-249,4,-24,64,-8
2060,33,-248,3,-24,64,-8
2065,36,-250,10,-23,65,-8
2070,37,-249,4,-22,64,-10
2075,31,-248,9,-22,66,-10
2080,34,-249,8,-22,67,-11
2085,34,-248,6,-22,68,-11
2090,37,-248,7,-22,69,-11
2095,34,-249,8,-22,69,-12
2100,36,-249,10,-21,69,-12
2105,33,-249,8,-21,70,-12
2110,36,-249,8,-21,69,-12
2115,33,-246,11,-18,66,-11
2120,35,-246,8,-17,67,-11
2125,35,-250,7,-14,64,-11
2130,35,-248,9,-13,63,-10
2135,36,-248,7,-14,62,-9
2140,36,-248,9,-15,60,-8
2145,32,-249,7,-17,59,-9
2150,36,-249,11,-20,60,-9
2155,36,-248,8,-22,60,-11
2160,33,-247,10,-23,59,-9
2165,35,-251,5,-23,61,-10
2170,34,-248,4,-24,62,-9
2175,34,-247,5,-24,62,-10
2180,34,-250,9,-24,63,-10
2185,35,-252,7,-25,65,-10
2190,37,-252,7,-24,67,-10
2195,32,-249,5,-24,69,-10
2200,35,-249,6,-24,71,-9
2205,35,-249,11,-23,73,-11
2210,32,-248,7,-22,74,-9
2215,34,-251,8,-22,73,-11
2220,34,-249,5,-23,71,-8
2225,32,-251,7,-23,71,-10
2230,36,-250,6,-21,71,-9
2235,34,-249,9,-22,71,-10
2240,34,-248,7,-21,70,-9
2245,34,-247,9,-20,69,-9
2250,33,-247,8,-20,68,-8
2255,35,-249,5,-23,65,-9
2260,33,-247,7,-21,62,-6
2265,36,-249,8,-23,62,-8
2270,36,-250,11,-23,58,-7
2275,36,-250,5,-23,57,-8
2280,35,-251,5,-23,57,-7
2285,34,-247,8,-20,56,-8
2290,32,-249,8,-21,57,-8
2295,33,-253,8,-22,56,-10
2300,33,-246,7,-22,58,-7
2305,31,-246,13,-22,60,-9
2310,33,-251,4,-24,63,-8
2315,36,-251,5,-25,63,-11
2320,36,-250,9,-25,64,-9
2325,33,-246,10,-26,67,-11
2330,35,-250,5,-24,67,-7
2335,35,-250,5,-24,68,-10
2340,33,-252,7,-24,69,-9
2345,34,-247,6,-24,68,-10
2350,34,-249,8,-22,66,-8
2355,35,-251,6,-21,66,-10
2360,34,-250,7,-22,65,-7
2365,37,-248,6,-22,66,-9
2370,33,-247,9,-23,64,-7
2375,34,-250,8,-25,64,-9
2380,36,-251,9,-27,65,-8
2385,32,-247,9,-30,64,-11
2390,31,-247,9,-32,64,-9
2395,30,-250,6,-33,63,-11
2400,35,-251,7,-33,62,-8
2405,33,-251,9,-31,61,-10
2410,33,-250,6,-29,59,-8
2415,34,-250,5,-29,57,-8
2420,36,-247,4,-27,57,-7
2425,36,-250,2,-26,59,-9
2430,35,-251,8,-24,60,-8
2435,37,-250,2,-24,62,-10
2440,35,-248,8,-23,64,-6
2445,34,-247,6,-21,68,-10
2450,35,-247,4,-22,70,-9
2455,34,-248,5,-22,71,-14
2460,36,-249,6,-23,73,-10
2465,36,-250,5,-26,76,-14
2470,33,-248,6,-27,78,-13
2475,33,-250,9,-30,76,-15
2480,34,-249,8,-32,75,-13
2485,33,-252,9,-30,72,-14
2490,32,-249,7,-28,70,-12
2495,34,-253,4,-25,66,-14
2500,32,-254,2,-18,61,-12
2505,34,-252,5,-14,59,-13
2510,32,-253,1,-11,59,-11
2515,37,-254,4,-8,60,-13
2520,33,-252,1,-6,62,-12
2525,37,-252,4,-4,65,-15
2530,33,-251,1,-5,69,-13
2535,33,-248,0,-11,74,-16
2540,32,-250,-2,-14,78,-15
2545,33,-249,0,-18,84,-15
2550,33,-253,1,-21,88,-11
2555,34,-252,-3,-20,91,-10
2560,32,-254,2,-12,94,-9
2565,36,-254,-3,-4,93,-9
2570,38,-256,0,7,93,-7
2575,39,-255,-3,21,91,-8
2580,37,-253,-7,32,91,-6
2585,38,-251,-9,43,93,-9
2590,37,-252,-11,53,96,-9
2595,38,-250,-8,62,101,-10
2600,37,-251,-12,66,105,-9
2605,35,-247,-14,69,110,-13
2610,38,-248,-16,69,113,-13
2615,31,-247,-15,66,115,-15
2620,34,-248,-15,59,115,-15
2625,34,-248,-16,54,115,-17
2630,36,-247,-18,50,113,-15
2635,34,-248,-14,49,112,-16
2640,38,-249,-14,51,111,-16
2645,36,-248,-18,60,112,-19
2650,39,-251,-19,74,114,-18
2655,38,-247,-20,88,119,-21
2660,40,-254,-26,100,123,-22
2665,40,-250,-23,108,130,-26
2670,39,-249,-28,113,139,-31
2675,41,-248,-29,115,147,-37
2680,32,-246,-28,112,156,-45
2685,25,-244,-27,104,159,-60
2690,27,-243,-25,91,148,-68
2695,29,-244,-27,69,124,-78
2700,30,-240,-24,41,95,-85
2705,35,-241,-29,13,66,-94
2710,42,-238,-31,-14,47,-108
2715,53,-240,-31,-37,40,-128
2720,57,-240,-35,-55,46,-152
2725,55,-240,-32,-65,66,-179
2730,51,-234,-34,-68,92,-208
2735,48,-234,-37,-56,127,-225
2740,47,-232,-38,-35,160,-238
2745,46,-231,-41,-10,191,-243
2750,38,-224,-38,17,220,-241
2755,44,-218,-39,43,237,-229
2760,44,-212,-33,68,243,-210
2765,42,-204,-40,85,238,-187
2770,41,-204,-37,94,224,-158
2775,44,-200,-36,92,203,-128
2780,42,-192,-30,79,176,-98
2785,44,-188,-32,59,150,-69
2790,43,-188,-35,34,106,-40
2795,42,-182,-36,0,69,-20
2800,44,-183,-39,-26,31,-7
2805,44,-180,-42,-47,-6,2
2810,42,-175,-49,-64,-32,2
2815,44,-178,-50,-79,-47,-2
2820,43,-173,-52,-93,-57,-17
2825,41,-174,-51,-113,-66,-32
2830,42,-173,-52,-140,-76,-53
2835,43,-173,-54,-159,-76,-77
2840,47,-170,-58,-178,-66,-110
2845,46,-169,-60,-202,-52,-146
2850,48,-172,-57,-234,-29,-191
2855,50,-169,-57,-279,-7,-227
2860,52,-175,-58,-319,16,-265
2865,51,-178,-59,-363,35,-290
2870,54,-180,-59,-407,52,-312
2875,52,-182,-57,-443,66,-324
2880,49,-186,-53,-471,72,-332
2885,52,-191,-53,-490,72,-327
2890,49,-192,-49,-508,63,-318
2895,51,-196,-44,-518,47,-301
2900,45,-196,-41,-530,24,-279
2905,43,-198,-39,-539,-3,-251
2910,41,-201,-32,-545,-39,-214
2915,41,-206,-25,-550,-73,-174
2920,39,-210,-25,-548,-109,-137
2925,37,-212,-21,-537,-145,-101
2930,37,-214,-10,-509,-179,-70
2935,33,-217,-5,-468,-212,-37
2940,29,-217,-6,-420,-247,-16
2945,29,-214,-3,-376,-280,6
2950,27,-213,-4,-333,-312,11
2955,26,-212,0,-300,-339,9
2960,24,-213,0,-265,-358,-1
2965,22,-212,0,-223,-366,-8
2970,23,-215,1,-174,-365,-25
2975,25,-215,6,-97,-364,-35
2980,26,-212,1,-23,-359,-51
2985,31,-207,2,59,-354,-59
2990,36,-204,4,140,-351,-70
2995,41,-202,1,212,-347,-73
3000,42,-193,0,271,-343,-73
3005,48,-190,1,321,-340,-65
3010,52,-182,1,363,-338,-57
3015,55,-175,0,401,-337,-39
3020,61,-174,-3,440,-330,-19
3025,64,-175,0,482,-318,13
3030,67,-176,1,541,-298,38
3035,69,-178,6,609,-282,61
3040,71,-180,10,695,-262,70
3045,74,-189,13,789,-237,80
3050,78,-198,18,892,-215,78
3055,79,-206,23,994,-194,79
3060,79,-216,31,1098,-169,73
3065,71,-229,40,1213,-148,66
3070,65,-239,54,1336,-129,55
3075,65,-251,65,1472,-114,56
3080,63,-264,73,1619,-106,50
3085,63,-273,82,1778,-101,40
3090,60,-282,92,1990,-102,31
3095,53,-281,107,2181,-97,18
3100,51,-256,95,2365,-98,2
3105,45,-240,85,2503,-84,-6
3110,52,-259,71,2540,-77,-5
3115,51,-269,59,2442,-98,-16
3120,47,-269,64,2282,-124,-42
3125,50,-266,69,2118,-156,-52
3130,46,-260,66,1977,-186,-58
3135,40,-256,73,1853,-207,-37
3140,37,-253,76,1733,-228,-4
3145,39,-252,84,1616,-253,51
3150,36,-249,95,1472,-285,99
3155,33,-248,95,1371,-306,154
3160,31,-254,106,1295,-325,213
3165,30,-258,109,1258,-340,275
3170,28,-263,119,1263,-351,331
3175,25,-269,123,1308,-353,381
3180,28,-280,126,1401,-358,423
3185,25,-282,125,1533,-368,464
3190,22,-286,124,1692,-376,491
3195,23,-289,115,1870,-371,527
3200,27,-285,114,2040,-351,551
3205,29,-287,121,2188,-327,568
3210,44,-282,113,2343,-303,572
3215,48,-285,115,2449,-276,565
3220,50,-283,120,2524,-249,535
3225,57,-280,119,2560,-224,503
3230,62,-278,123,2569,-208,448
3235,75,-279,119,2551,-188,406
3240,67,-277,125,2521,-165,352
3245,70,-274,126,2482,-140,312
3250,97,-277,134,2436,-104,279
3255,86,-279,130,2398,-58,233
3260,102,-272,141,2367,-22,198
3265,89,-279,132,2353,19,153
3270,97,-274,142,2324,58,134
3275,98,-271,152,2290,94,117
3280,93,-259,163,2256,122,114
3285,96,-259,183,2225,148,130
3290,89,-257,209,2215,167,122
3295,94,-258,254,2244,189,129
3300,78,-267,282,2351,210,132
3305,73,-284,330,2554,232,154
3310,70,-287,374,2861,252,173
3315,65,-304,396,3277,267,191
3320,57,-322,417,3769,273,207
3325,62,-341,418,4293,284,208
3330,55,-343,368,4867,279,208
3335,44,-341,295,5225,259,165
3340,32,-320,201,5376,239,116
3345,35,-285,111,5246,229,61
3350,2,-263,17,4771,250,-2
3355,9,-220,-33,3935,304,-16
3360,29,-175,-30,2844,361,-39
3365,19,-158,18,1667,419,-85
3370,23,-165,106,571,497,-111
3375,25,-182,197,-312,580,-120
3380,25,-194,276,-906,649,-124
3385,20,-207,332,-1206,692,-123
3390,12,-209,360,-1218,693,-123
3395,2,-204,373,-1022,677,-125
3400,-5,-191,367,-733,650,-121
3405,-5,-175,337,-427,611,-111
3410,-9,-146,306,-155,557,-103
3415,-4,-117,264,57,493,-103
3420,-4,-85,238,207,428,-110
3425,-8,-60,216,313,356,-126
3430,-9,-38,205,397,279,-147
3435,-12,-24,189,477,204,-164
3440,-7,-10,185,549,139,-173
3445,-1,-3,168,605,71,-175
3450,4,0,154,591,20,-179
3455,10,-1,157,506,-27,-191
3460,-8,-9,177,353,-83,-195
3465,0,-29,193,154,-179,-185
3470,16,-61,186,-10,-216,-171
3475,22,-91,164,-95,-140,-171
3480,32,-108,137,-129,41,-184
3485,33,-103,125,-147,250,-197
3490,25,-95,154,-161,398,-172
3495,23,-96,187,-151,439,-116
3500,21,-101,211,-96,393,-40
3505,28,-109,232,36,297,6
3510,28,-107,239,199,225,32
3515,26,-104,241,398,172,46
3520,18,-97,235,605,148,64
3525,17,-88,220,793,140,85
3530,13,-77,208,930,136,115
3535,12,-70,197,1000,129,139
3540,12,-65,191,997,127,169
3545,6,-57,188,937,114,171
3550,5,-57,191,843,99,172
3555,7,-55,191,742,98,168
3560,7,-55,198,647,112,158
3565,10,-61,201,555,129,136
3570,11,-65,200,493,148,115
3575,14,-73,200,441,169,87
3580,16,-76,204,392,189,65
3585,16,-81,207,349,209,43
3590,20,-85,210,308,230,32
3595,18,-85,212,272,251,19
3600,21,-90,206,241,254,6
3605,25,-96,208,213,249,-2
3610,25,-97,203,187,242,-4
3615,23,-101,196,154,231,-7
3620,22,-102,200,110,212,-4
3625,25,-106,193,41,191,-5
3630,25,-101,192,-27,167,-4
3635,27,-99,190,-105,146,-12
3640,29,-100,187,-186,125,-14
3645,26,-100,189,-266,106,-21
3650,29,-97,188,-342,88,-25
3655,32,-94,188,-411,70,-34
3660,31,-93,192,-469,52,-36
3665,35,-94,195,-512,36,-40
3670,40,-92,198,-545,21,-37
3675,41,-92,204,-565,13,-37
3680,41,-92,210,-576,4,-30
3685,42,-93,217,-571,-3,-27
3690,39,-96,217,-556,-7,-20
3695,36,-94,222,-531,-8,-16
3700,37,-95,237,-495,-8,-9
3705,32,-102,232,-448,-6,-7
3710,26,-114,227,-386,-5,-5
3715,22,-113,230,-311,-2,-7
3720,20,-123,228,-227,1,-4
3725,19,-120,229,-137,2,-9
3730,14,-123,223,-47,4,-7
3735,11,-117,220,36,3,-7
3740,10,-120,216,111,2,1
3745,13,-115,205,183,3,6
3750,13,-112,197,224,3,14
3755,13,-108,190,248,4,18
3760,13,-105,188,251,3,27
3765,16,-103,181,238,3,29
3770,19,-99,175,210,4,36
3775,17,-97,174,173,5,36
3780,21,-99,178,130,7,37
3785,21,-94,181,86,9,32
3790,24,-100,179,44,16,29
3795,30,-103,186,7,21,23
3800,27,-105,187,-24,32,16
3805,31,-108,191,-47,38,6
3810,33,-106,191,-58,43,-1
3815,32,-108,194,-65,50,-8
3820,35,-111,197,-67,57,-9
3825,41,-110,199,-67,68,-9
3830,42,-111,203,-64,78,-7
3835,38,-112,203,-55,80,-10
3840,41,-112,207,-44,83,-4
3845,40,-112,206,-33,86,-1
3850,40,-111,207,-23,90,8
3855,39,-111,208,-15,93,11
3860,39,-113,211,-8,102,18
3865,40,-111,212,1,106,21
3870,36,-112,205,8,115,24
3875,37,-112,209,14,119,24
3880,35,-113,205,19,125,24
3885,38,-112,204,26,129,21
3890,35,-111,204,28,130,19
3895,37,-114,203,28,131,13
3900,33,-110,203,26,133,10
3905,35,-110,199,20,131,4
3910,32,-107,198,14,129,0
3915,31,-108,200,8,128,-7
3920,32,-108,195,2,125,-13
3925,31,-105,202,-2,124,-16
3930,30,-106,198,-1,123,-20
3935,29,-104,199,1,122,-22
3940,26,-109,199,4,123,-24
3945,26,-105,197,5,121,-23
3950,26,-104,194,7,119,-21
