timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
580,-5,-248,-66,-40,71,-1
585,-7,-250,-63,-39,71,-3
590,-3,-250,-64,-36,69,-3
595,-4,-249,-59,-36,68,-2
600,-6,-249,-59,-35,69,-1
605,-8,-250,-64,-36,69,-1
610,-4,-248,-67,-35,69,-2
615,-3,-249,-63,-37,69,0
620,-6,-248,-69,-38,70,-1
625,-5,-247,-68,-40,70,-1
630,-6,-252,-65,-42,68,1
635,-9,-250,-65,-44,68,0
640,-7,-246,-66,-46,70,0
645,-6,-248,-72,-45,68,-1
650,-5,-249,-67,-46,68,-3
655,-5,-248,-67,-47,70,-2
660,-2,-249,-64,-45,69,-3
665,-3,-248,-65,-46,70,-3
670,-3,-248,-66,-46,69,-2
675,-1,-251,-55,-46,70,-2
680,-6,-250,-69,-45,70,-3
685,-6,-249,-71,-46,69,-3
690,-5,-250,-66,-46,69,-3
695,-7,-250,-65,-44,69,-3
700,-7,-251,-69,-43,70,-4
705,-7,-249,-69,-39,70,-4
710,-6,-249,-65,-37,69,-5
715,-7,-249,-66,-37,69,-6
720,-7,-248,-67,-37,70,-5
725,-7,-248,-67,-36,69,-4
730,-2,-250,-67,-35,70,-6
735,-6,-250,-69,-33,69,-6
740,-2,-252,-68,-33,69,-7
745,-6,-248,-69,-31,70,-5
750,-8,-250,-66,-30,71,-5
755,-5,-249,-66,-28,70,-5
760,-6,-249,-67,-26,69,-4
765,-3,-248,-67,-24,69,-3
770,-8,-251,-66,-24,70,-4
775,-5,-248,-66,-23,69,-5
780,-3,-248,-65,-23,68,-5
785,-6,-250,-64,-23,69,-5
790,-4,-253,-70,-23,67,-6
795,-3,-250,-66,-24,68,-5
800,-6,-249,-67,-21,67,-4
805,-7,-249,-67,-20,64,-5
810,-3,-249,-68,-19,65,-6
815,-3,-250,-67,-17,64,-4
820,-5,-248,-69,-15,66,-5
825,-4,-249,-66,-16,66,-3
830,-3,-250,-70,-17,67,-4
835,-4,-251,-64,-19,66,-3
840,-8,-250,-68,-18,68,-5
845,-3,-251,-69,-17,67,-5
850,-7,-248,-68,-18,67,-5
855,-7,-249,-69,-16,68,-6
860,-4,-251,-67,-15,69,-5
865,-10,-247,-67,-15,69,-6
870,-4,-250,-66,-13,68,-5
875,-5,-251,-68,-13,68,-5
880,-5,-248,-67,-12,69,-6
885,-3,-248,-65,-12,69,-6
890,-7,-248,-66,-9,68,-5
895,-6,-247,-68,-8,67,-3
900,-3,-247,-66,-9,67,-4
905,-3,-248,-70,-8,67,-3
910,-6,-248,-69,-9,67,-2
915,-4,-249,-65,-9,67,-3
920,-7,-247,-63,-9,67,-3
925,-6,-248,-65,-11,67,-3
930,-8,-248,-65,-12,67,-5
935,-4,-249,-71,-13,66,-6
940,-2,-249,-66,-11,67,-5
945,-7,-249,-68,-9,67,-6
950,-9,-249,-65,-10,68,-6
955,-3,-248,-71,-12,68,-5
960,-6,-250,-66,-13,67,-5
965,-7,-249,-69,-14,68,-5
970,-5,-247,-69,-14,67,-5
975,-7,-248,-67,-15,66,-3
980,-6,-249,-65,-13,67,-2
985,-4,-252,-69,-13,66,-1
990,-5,-250,-67,-13,67,0
995,-5,-247,-68,-11,69,1
1000,-8,-248,-65,-11,69,1
1005,-4,-249,-58,-11,70,0
1010,-6,-250,-64,-11,70,1
1015,-6,-247,-68,-10,70,-1
1020,-7,-249,-67,-11,72,-3
1025,-9,-248,-68,-11,70,-4
1030,-3,-247,-68,-11,69,-4
1035,-2,-249,-71,-10,70,-5
1040,-2,-249,-67,-9,70,-4
1045,-9,-247,-68,-10,70,-4
1050,1,-246,-71,-11,70,-3
1055,-7,-250,-66,-12,69,-3
1060,-7,-250,-68,-12,69,-4
1065,-6,-248,-66,-13,66,-4
1070,-5,-249,-66,-13,65,-5
1075,-7,-248,-67,-14,65,-2
1080,-5,-251,-68,-13,66,-2
1085,-4,-250,-65,-12,65,-3
1090,-7,-250,-63,-11,62,-2
1095,-4,-249,-70,-9,61,-4
1100,-7,-250,-73,-7,63,-6
1105,0,-250,-70,-4,64,-6
1110,-6,-251,-66,-2,63,-5
1115,-2,-249,-71,-1,63,-6
1120,-2,-248,-65,0,64,-3
1125,-7,-247,-69,-1,65,-4
1130,-6,-248,-67,-2,65,-4
1135,-6,-248,-63,-3,64,-3
1140,-7,-250,-64,-5,67,-2
1145,-6,-250,-65,-8,69,-3
1150,-9,-247,-64,-11,70,-2
1155,-7,-248,-65,-12,69,-4
1160,-8,-247,-63,-14,69,-4
1165,-6,-248,-66,-15,69,-5
1170,-6,-251,-63,-15,68,-5
1175,-6,-251,-65,-15,68,-4
1180,-6,-250,-63,-14,68,-6
1185,-5,-249,-64,-14,67,-5
1190,-9,-250,-68,-12,65,-4
1195,-4,-248,-68,-11,65,-4
1200,-2,-252,-68,-10,65,-3
1205,-4,-250,-69,-10,66,-2
1210,-5,-252,-70,-8,66,-3
1215,-2,-249,-71,-9,66,-3
1220,-8,-259,-70,-8,66,-2
1225,-8,-249,-73,-7,68,-2
1230,-8,-250,-70,-9,68,-3
1235,-4,-248,-68,-8,67,-1
1240,-4,-249,-69,-6,68,-1
1245,-7,-248,-67,-6,70,-1
1250,-6,-250,-70,-5,69,-1
1255,-2,-248,-70,-5,69,-2
1260,-3,-249,-68,-7,69,-1
1265,-4,-248,-62,-6,68,-1
1270,-8,-245,-65,-7,68,0
1275,-3,-249,-64,-8,70,0
1280,-5,-248,-63,-8,69,1
1285,-3,-246,-66,-8,68,0
1290,-3,-249,-63,-9,69,1
1295,-5,-249,-69,-11,68,2
1300,-4,-251,-65,-14,68,0
1305,-6,-247,-67,-15,68,0
1310,-5,-250,-65,-16,67,-1
1315,-3,-252,-64,-15,68,-2
1320,-7,-250,-67,-15,68,-3
1325,-3,-248,-64,-15,68,-2
1330,-6,-247,-66,-15,68,-1
1335,-5,-251,-67,-15,67,-2
1340,-8,-247,-68,-14,67,-2
1345,-7,-252,-66,-13,67,-3
1350,-6,-251,-67,-11,67,-3
1355,-6,-249,-68,-12,67,-3
1360,-7,-250,-67,-13,68,-3
1365,-5,-248,-62,-11,67,-2
1370,-7,-248,-66,-10,68,-3
1375,-6,-249,-68,-9,68,-2
1380,-8,-253,-65,-9,67,0
1385,-5,-250,-68,-10,66,-1
1390,-1,-250,-66,-10,66,1
1395,-8,-247,-66,-12,67,0
1400,-6,-248,-66,-13,67,0
1405,-7,-248,-66,-14,68,0
1410,-5,-249,-64,-14,67,0
1415,-4,-249,-67,-14,68,-1
1420,-2,-250,-66,-14,67,-1
1425,-4,-251,-68,-14,69,-1
1430,-4,-250,-65,-14,70,-1
1435,-7,-248,-65,-12,67,-1
1440,-5,-249,-65,-12,69,-4
1445,-5,-250,-66,-11,70,-2
1450,-7,-248,-63,-13,68,-2
1455,-5,-249,-68,-12,69,-3
1460,-1,-249,-67,-13,67,-4
1465,-4,-251,-67,-13,67,-5
1470,-8,-250,-67,-12,67,-4
1475,-6,-249,-64,-12,68,-3
1480,-3,-249,-64,-13,67,-3
1485,-8,-248,-66,-13,65,-2
1490,-4,-251,-70,-12,67,-1
1495,-7,-251,-68,-12,67,-3
1500,-4,-250,-63,-13,67,-2
1505,-5,-250,-66,-12,67,-1
1510,-3,-250,-68,-12,66,-1
1515,-5,-247,-66,-12,67,0
1520,-8,-248,-65,-11,68,0
1525,-6,-249,-67,-12,69,0
1530,-4,-251,-64,-13,68,-2
1535,-3,-251,-66,-14,68,-2
1540,-7,-249,-63,-15,68,-2
1545,-8,-248,-68,-16,68,-2
1550,-10,-245,-58,-16,67,-2
1555,-8,-248,-66,-15,68,-3
1560,-7,-249,-68,-14,67,-2
1565,-5,-249,-66,-15,67,-3
1570,-3,-251,-67,-15,69,-3
1575,-4,-250,-64,-15,69,-3
1580,-5,-249,-66,-14,67,-2
1585,-5,-251,-68,-12,68,-3
1590,-2,-248,-68,-12,67,-5
1595,0,-248,-67,-11,67,-4
1600,-6,-247,-68,-11,68,-3
1605,-2,-251,-68,-9,67,-3
1610,-5,-249,-71,-9,68,-2
1615,-6,-249,-69,-9,66,-2
1620,-10,-248,-65,-8,67,-3
1625,-6,-249,-63,-9,67,-3
1630,-6,-250,-67,-9,66,-2
1635,-8,-248,-67,-10,66,-1
1640,-4,-251,-66,-11,68,-3
1645,-4,-249,-63,-11,67,-2
1650,-5,-248,-71,-12,67,-3
1655,-4,-247,-64,-12,66,-2
1660,-6,-249,-64,-13,65,-3
1665,-5,-249,-70,-13,66,-3
1670,-6,-249,-68,-13,66,-4
1675,-6,-247,-65,-13,66,-3
1680,-4,-249,-67,-13,68,-2
1685,-7,-249,-66,-13,67,-3
1690,-7,-249,-64,-12,67,-4
1695,-6,-250,-68,-13,67,-3
1700,-3,-251,-65,-13,66,-2
1705,-1,-248,-67,-11,66,-3
1710,-8,-249,-67,-11,67,-4
1715,-8,-248,-67,-11,66,-4
1720,-5,-248,-67,-10,67,-3
1725,-3,-251,-68,-9,68,-4
1730,-3,-248,-70,-10,69,-4
1735,-7,-250,-68,-10,70,-4
1740,-5,-251,-69,-9,69,-3
1745,-4,-248,-64,-10,69,-4
1750,-6,-247,-63,-9,69,-3
1755,-5,-250,-68,-9,69,-5
1760,-5,-248,-67,-11,68,-3
1765,-7,-253,-73,-12,68,-2
1770,-6,-247,-65,-14,67,-2
1775,-4,-249,-66,-13,67,-3
1780,-5,-249,-68,-13,67,-3
1785,-5,-248,-70,-12,66,-4
1790,-7,-249,-65,-13,65,-3
1795,-3,-249,-66,-12,66,-3
1800,-6,-250,-65,-12,66,-1
1805,-6,-250,-69,-11,67,-1
1810,-4,-249,-64,-13,68,-2
1815,-5,-249,-66,-14,68,-3
1820,-3,-248,-74,-15,68,-2
1825,-6,-250,-64,-14,69,-3
1830,-7,-249,-66,-13,70,-5
1835,-6,-251,-63,-12,69,-5
1840,-6,-251,-66,-11,69,-4
1845,-4,-250,-71,-10,70,-6
1850,-6,-249,-65,-8,68,-5
1855,-7,-249,-66,-7,68,-5
1860,-5,-249,-66,-7,67,-2
1865,-5,-250,-67,-8,67,-2
1870,-6,-249,-68,-6,65,-3
1875,-5,-248,-72,-5,65,-2
1880,-6,-249,-67,-2,64,-2
1885,-6,-250,-69,0,65,-2
1890,-4,-248,-70,1,64,-3
1895,-3,-249,-72,-2,64,-4
1900,-7,-248,-69,-4,64,-5
1905,-4,-250,-68,-4,66,-6
1910,-9,-246,-65,-3,67,-6
1915,-11,-250,-66,-4,67,-6
1920,-8,-251,-70,-4,67,-8
1925,-9,-251,-62,-2,67,-5
1930,-5,-249,-58,-2,67,-4
1935,-6,-252,-61,-1,67,-4
1940,-7,-249,-65,-3,68,-4
1945,-6,-249,-61,-5,69,-5
1950,-6,-249,-68,-7,68,-4
1955,-4,-250,-68,-8,69,-5
1960,-3,-250,-64,-7,69,-6
1965,-8,-248,-63,-7,69,-5
1970,-3,-249,-64,-9,68,-6
1975,-6,-250,-61,-9,68,-5
1980,-6,-251,-61,-10,68,-5
1985,-5,-249,-67,-10,68,-4
1990,-4,-249,-66,-10,68,-5
1995,-3,-251,-68,-9,67,-4
2000,-6,-248,-65,-9,66,-4
2005,-5,-250,-63,-7,66,-2
2010,-5,-251,-68,-5,65,-4
2015,-7,-249,-67,-4,67,-3
2020,-6,-248,-67,-2,67,-1
2025,-7,-248,-67,-3,66,-1
2030,-6,-249,-67,-4,67,-2
2035,-7,-247,-69,-6,68,-3
2040,-7,-248,-67,-7,67,-2
2045,-8,-249,-67,-8,66,-3
2050,0,-249,-66,-8,66,-2
2055,-7,-250,-65,-8,67,-1
2060,-3,-251,-64,-8,66,-2
2065,-5,-250,-65,-7,66,-1
2070,-5,-249,-64,-7,66,-1
2075,-4,-247,-64,-6,66,-3
2080,-6,-249,-67,-7,67,-3
2085,-8,-249,-65,-7,68,-1
2090,-5,-247,-61,-7,69,-2
2095,-7,-249,-65,-7,68,-2
2100,-6,-250,-64,-8,69,0
2105,-4,-249,-65,-8,69,-3
2110,-2,-255,-65,-8,68,-2
2115,-7,-248,-67,-8,68,-2
2120,-6,-247,-63,-8,67,-2
2125,-4,-251,-63,-10,67,-3
2130,-5,-249,-68,-10,67,-4
2135,-6,-252,-64,-8,67,-4
2140,-6,-250,-68,-7,66,-4
2145,-8,-251,-65,-7,66,-5
2150,-7,-249,-67,-7,65,-5
2155,-7,-250,-62,-9,66,-4
2160,-5,-249,-67,-8,66,-5
2165,-5,-251,-61,-7,65,-4
2170,-3,-249,-63,-7,65,-3
2175,-8,-248,-67,-7,66,-3
2180,-4,-252,-68,-7,66,-3
2185,-5,-248,-66,-9,66,-3
2190,-6,-250,-64,-10,67,-4
2195,-3,-249,-67,-9,66,-3
2200,-2,-249,-63,-9,67,-4
2205,-9,-249,-67,-9,67,-5
2210,-4,-249,-66,-8,69,-3
2215,-7,-249,-64,-11,69,-3
2220,-6,-250,-64,-10,69,-4
2225,-6,-249,-65,-9,69,-5
2230,-7,-249,-63,-9,68,-4
2235,-8,-249,-65,-8,68,-4
2240,-6,-248,-69,-8,68,-4
2245,-6,-250,-65,-9,67,-5
2250,-6,-248,-65,-10,67,-5
2255,-4,-249,-63,-10,66,-5
2260,-8,-247,-67,-9,66,-3
2265,-8,-251,-64,-9,67,-4
2270,-5,-249,-65,-10,67,-2
2275,-5,-248,-67,-12,66,-4
2280,-5,-249,-65,-11,67,-2
2285,-7,-247,-63,-10,68,-1
2290,-8,-249,-64,-8,69,-2
2295,-6,-249,-69,-9,68,-1
2300,-8,-249,-65,-10,67,-1
2305,-7,-250,-67,-10,68,0
2310,-5,-257,-55,-10,68,-1
2315,-3,-248,-66,-11,70,0
2320,-6,-250,-64,-10,70,-1
2325,-5,-249,-66,-8,70,-1
2330,-5,-247,-64,-8,72,-2
2335,-6,-249,-69,-7,73,-2
2340,-2,-247,-63,-7,72,-3
2345,-5,-249,-66,-7,72,-2
2350,-6,-247,-65,-6,72,-1
2355,-2,-251,-68,-4,70,0
2360,-8,-248,-65,-5,69,0
2365,-5,-250,-67,-7,68,-1
2370,-6,-250,-66,-8,65,0
2375,-6,-249,-64,-7,66,-2
2380,-8,-249,-69,-6,65,-2
2385,-7,-251,-69,-4,65,-1
2390,-7,-250,-64,-2,65,0
2395,-7,-250,-65,-2,64,0
2400,-7,-249,-60,-4,64,0
2405,-3,-249,-67,-6,65,0
2410,-5,-251,-67,-6,66,0
2415,-6,-249,-67,-5,66,0
2420,-8,-248,-67,-5,67,2
2425,-4,-249,-65,-2,66,-1
2430,-8,-248,-66,-3,66,-1
2435,-8,-248,-66,-1,66,0
2440,-5,-248,-68,0,68,-2
2445,-7,-249,-62,2,68,-2
2450,-7,-249,-66,1,67,-1
2455,-3,-250,-67,0,69,-2
2460,-8,-251,-65,0,67,-3
2465,-10,-250,-64,1,69,-2
2470,-8,-248,-58,2,68,-2
2475,-6,-248,-63,1,67,-3
2480,-3,-248,-66,1,66,-3
2485,-9,-250,-68,1,66,-2
2490,-6,-249,-65,1,66,-3
2495,-5,-249,-68,0,65,-3
2500,-8,-249,-65,0,66,-3
2505,-5,-250,-66,-1,67,-4
2510,-6,-247,-66,0,65,-4
2515,-7,-250,-67,1,65,-5
2520,-8,-248,-70,2,64,-5
2525,-6,-249,-56,2,64,-5
2530,-4,-249,-63,1,63,-5
2535,-3,-251,-64,2,63,-5
2540,-3,-250,-66,4,63,-6
2545,-5,-250,-66,4,61,-6
2550,-6,-252,-62,3,60,-7
2555,-9,-249,-67,5,61,-6
2560,-5,-251,-67,5,61,-5
2565,-6,-249,-61,5,60,-5
2570,-5,-249,-68,4,61,-4
2575,-8,-249,-60,3,61,-5
2580,-7,-248,-68,1,63,-5
2585,-8,-249,-64,2,62,-5
2590,-8,-249,-64,1,62,-6
2595,-8,-249,-63,1,62,-6
2600,-7,-249,-67,0,63,-7
2605,-9,-249,-67,0,64,-8
2610,-5,-248,-64,-2,63,-8
2615,-9,-250,-64,-1,63,-8
2620,-4,-249,-65,0,63,-8
2625,-6,-249,-65,0,62,-8
2630,-4,-249,-59,0,63,-8
2635,-1,-254,-73,1,65,-7
2640,-7,-248,-63,0,65,-5
2645,-5,-250,-66,-1,65,-5
2650,-6,-249,-65,-2,65,-4
2655,-6,-252,-65,-4,64,-5
2660,-3,-249,-68,-4,63,-4
2665,-5,-249,-66,-4,64,-5
2670,-5,-248,-66,-4,64,-4
2675,-5,-250,-66,-1,65,-5
2680,-6,-253,-68,2,65,-6
2685,-3,-249,-64,3,66,-6
2690,-3,-249,-67,3,65,-7
2695,-2,-254,-66,5,65,-7
2700,-6,-252,-63,6,66,-9
2705,-4,-251,-67,8,66,-7
2710,-4,-250,-61,9,65,-8
2715,-6,-250,-63,9,65,-7
2720,-7,-249,-59,7,66,-6
2725,-2,-248,-63,5,69,-3
2730,-1,-250,-61,3,68,-4
2735,-2,-253,-64,2,69,-4
2740,-6,-251,-62,1,71,-3
2745,-4,-253,-65,-1,73,-2
2750,-2,-250,-61,-1,75,0
2755,-4,-248,-63,-3,76,3
2760,-3,-247,-59,-5,75,7
2765,0,-248,-63,-6,77,9
2770,-4,-249,-63,-9,76,13
2775,-2,-252,-60,-12,77,18
2780,0,-248,-60,-13,79,23
2785,-2,-251,-62,-14,80,29
2790,0,-249,-61,-14,81,33
2795,-3,-249,-65,-16,84,37
2800,-1,-255,-66,-18,85,41
2805,0,-250,-65,-21,85,43
2810,-1,-253,-64,-25,85,45
2815,0,-249,-64,-26,86,44
2820,-1,-250,-63,-28,87,43
2825,-3,-249,-62,-30,91,41
2830,-1,-250,-64,-31,98,43
2835,0,-249,-69,-33,105,44
2840,0,-249,-65,-37,112,44
2845,0,-247,-67,-44,120,45
2850,1,-250,-65,-50,127,45
2855,0,-249,-67,-58,135,45
2860,0,-249,-66,-63,142,43
2865,0,-248,-66,-69,148,38
2870,1,-251,-68,-73,155,36
2875,-1,-250,-67,-77,161,33
2880,0,-249,-63,-78,165,26
2885,-1,-251,-66,-79,169,20
2890,-8,-249,-67,-79,173,15
2895,-3,-250,-66,-79,176,11
2900,-1,-248,-71,-80,183,6
2905,0,-251,-60,-79,188,4
2910,-2,-252,-65,-77,193,3
2915,1,-252,-67,-76,199,1
2920,-1,-246,-69,-77,204,1
2925,0,-248,-64,-82,208,-2
2930,0,-247,-72,-89,212,-2
2935,-2,-247,-68,-97,216,-4
2940,0,-247,-71,-105,221,-5
2945,0,-247,-69,-112,229,-6
2950,0,-245,-74,-119,235,-6
2955,-1,-247,-77,-125,243,-6
2960,-4,-244,-72,-131,251,-7
2965,-10,-246,-76,-135,256,-7
2970,-8,-248,-75,-139,259,-5
2975,-10,-246,-73,-140,261,-5
2980,-10,-246,-68,-143,260,-4
2985,-12,-248,-71,-147,258,-3
2990,-14,-249,-72,-155,250,-6
2995,-18,-248,-73,-161,239,-13
3000,-17,-249,-70,-165,227,-18
3005,-19,-249,-70,-166,213,-26
3010,-21,-252,-67,-166,203,-33
3015,-22,-249,-70,-167,193,-41
3020,-24,-252,-68,-166,180,-47
3025,-25,-251,-69,-163,169,-54
3030,-22,-250,-68,-158,156,-60
3035,-25,-248,-70,-149,144,-70
3040,-25,-251,-69,-136,133,-79
3045,-22,-249,-70,-123,124,-90
3050,-21,-250,-73,-113,119,-99
3055,-17,-249,-69,-106,114,-108
3060,-16,-250,-73,-101,109,-117
3065,-11,-249,-72,-97,106,-126
3070,-10,-248,-69,-96,101,-135
3075,-7,-252,-70,-94,103,-142
3080,-6,-247,-73,-93,104,-153
3085,-4,-247,-72,-93,106,-162
3090,0,-247,-75,-92,108,-168
3095,1,-251,-73,-93,110,-178
3100,-2,-249,-78,-94,112,-188
3105,-2,-249,-74,-96,115,-197
3110,0,-245,-73,-97,115,-206
3115,-1,-247,-75,-99,118,-214
3120,2,-247,-73,-101,120,-223
3125,-2,-248,-73,-103,124,-231
3130,1,-246,-74,-105,128,-238
3135,0,-245,-77,-108,132,-245
3140,1,-246,-77,-112,133,-254
3145,1,-244,-78,-119,135,-264
3150,1,-244,-71,-126,134,-274
3155,0,-247,-79,-129,133,-283
3160,0,-247,-79,-131,133,-294
3165,2,-247,-80,-129,134,-303
3170,2,-245,-81,-127,133,-315
3175,1,-247,-81,-126,133,-325
3180,4,-249,-77,-128,132,-337
3185,0,-244,-80,-126,131,-349
3190,1,-245,-78,-127,128,-361
3195,2,-246,-76,-129,128,-374
3200,1,-245,-74,-131,128,-389
3205,1,-244,-75,-139,131,-403
3210,2,-246,-77,-151,132,-418
3215,3,-244,-73,-162,137,-434
3220,5,-246,-73,-177,138,-449
3225,5,-246,-74,-191,140,-467
3230,6,-246,-76,-208,143,-483
3235,7,-247,-76,-220,143,-495
3240,7,-248,-81,-229,141,-506
3245,12,-253,-80,-234,141,-512
3250,6,-249,-81,-236,136,-518
3255,9,-253,-80,-234,130,-525
3260,9,-253,-83,-223,124,-529
3265,7,-256,-84,-210,121,-531
3270,9,-256,-84,-195,116,-532
3275,11,-257,-80,-182,111,-535
3280,10,-257,-81,-172,103,-537
3285,6,-257,-84,-165,94,-540
3290,7,-257,-76,-162,82,-542
3295,5,-258,-82,-158,72,-545
3300,6,-257,-82,-155,65,-546
3305,4,-258,-77,-149,60,-548
3310,7,-256,-81,-143,56,-548
3315,3,-256,-78,-131,58,-548
3320,3,-258,-79,-119,55,-552
3325,4,-258,-81,-104,57,-553
3330,5,-254,-78,-92,57,-557
3335,7,-256,-82,-79,56,-558
3340,5,-257,-80,-66,54,-556
3345,8,-256,-79,-53,48,-554
3350,7,-251,-79,-40,41,-554
3355,7,-257,-82,-27,36,-553
3360,9,-255,-79,-12,32,-549
3365,10,-252,-83,1,32,-547
3370,11,-252,-80,12,27,-549
3375,13,-251,-81,20,20,-554
3380,12,-248,-81,25,13,-559
3385,16,-248,-82,26,9,-564
3390,19,-246,-80,26,7,-571
3395,21,-249,-84,28,1,-579
3400,27,-248,-84,33,-4,-586
3405,24,-250,-83,40,-10,-596
3410,23,-247,-82,48,-17,-602
3415,26,-248,-83,55,-27,-606
3420,29,-253,-83,62,-33,-611
3425,32,-251,-83,70,-32,-611
3430,29,-250,-87,77,-33,-617
3435,31,-251,-86,83,-33,-626
3440,32,-253,-84,86,-34,-635
3445,31,-248,-82,87,-36,-647
3450,29,-250,-82,84,-43,-661
3455,32,-250,-82,82,-49,-672
3460,33,-248,-77,76,-57,-685
3465,34,-251,-76,72,-65,-695
3470,33,-248,-81,68,-78,-706
3475,36,-246,-77,60,-89,-716
3480,35,-245,-79,43,-96,-722
3485,36,-243,-82,19,-103,-727
3490,39,-247,-82,-9,-111,-735
3495,37,-245,-79,-35,-117,-743
3500,35,-246,-77,-53,-125,-755
3505,42,-250,-78,-66,-130,-764
3510,40,-251,-77,-68,-133,-773
3515,41,-249,-80,-64,-139,-783
3520,45,-251,-83,-59,-142,-791
3525,45,-248,-88,-58,-139,-801
3530,49,-247,-87,-56,-131,-808
3535,45,-249,-90,-54,-116,-816
3540,52,-247,-97,-53,-100,-826
3545,50,-246,-90,-52,-85,-838
3550,50,-246,-87,-45,-75,-852
3555,49,-245,-89,-40,-66,-863
3560,52,-244,-91,-39,-61,-876
3565,55,-245,-89,-34,-55,-889
3570,59,-245,-90,-33,-43,-900
3575,60,-245,-87,-36,-26,-908
3580,63,-238,-95,-39,-6,-917
3585,65,-240,-97,-42,17,-921
