timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
595,24,-227,-96,-30,-73,33
600,25,-228,-97,-31,-73,30
605,21,-227,-97,-32,-71,28
610,17,-226,-93,-34,-70,25
615,22,-228,-96,-29,-70,23
620,15,-228,-98,-28,-72,21
625,21,-230,-95,-31,-75,19
630,18,-225,-97,-30,-78,20
635,15,-224,-98,-26,-82,21
640,14,-222,-98,-31,-89,23
645,15,-221,-105,-43,-96,26
650,12,-218,-103,-62,-106,31
655,10,-219,-99,-81,-121,36
660,5,-218,-97,-98,-141,39
665,6,-221,-104,-112,-161,41
670,2,-219,-103,-123,-181,44
675,2,-217,-97,-132,-203,45
680,0,-215,-103,-141,-226,42
685,-6,-213,-111,-150,-249,41
690,-8,-213,-109,-154,-274,36
695,-16,-212,-108,-152,-301,25
700,-22,-210,-106,-148,-327,12
705,-25,-209,-110,-141,-352,-2
710,-30,-207,-108,-134,-375,-15
715,-32,-206,-107,-130,-395,-27
720,-31,-208,-103,-128,-413,-38
725,-39,-207,-101,-130,-430,-51
730,-33,-200,-96,-139,-443,-62
735,-42,-209,-101,-155,-461,-70
740,-47,-209,-102,-184,-480,-76
745,-47,-213,-103,-220,-501,-76
750,-48,-219,-105,-252,-522,-74
755,-52,-221,-101,-278,-542,-70
760,-56,-227,-101,-290,-558,-64
765,-54,-226,-101,-287,-570,-58
770,-49,-233,-103,-262,-574,-54
775,-40,-240,-102,-233,-569,-55
780,-34,-244,-102,-201,-558,-56
785,-16,-250,-105,-173,-543,-57
790,-13,-252,-101,-158,-518,-59
795,-3,-252,-103,-161,-480,-59
800,13,-256,-97,-172,-431,-54
805,26,-262,-98,-181,-374,-48
810,36,-265,-98,-193,-313,-41
815,44,-265,-97,-207,-251,-28
820,51,-269,-96,-223,-195,-9
825,60,-270,-97,-234,-150,9
830,60,-271,-102,-250,-113,33
835,61,-270,-105,-271,-87,59
840,57,-264,-98,-288,-73,89
845,47,-263,-111,-287,-69,121
850,39,-256,-109,-277,-70,152
855,29,-255,-111,-258,-74,179
860,22,-249,-107,-233,-78,199
865,20,-243,-107,-208,-83,216
870,14,-240,-103,-188,-87,225
875,7,-235,-98,-180,-86,226
880,3,-230,-97,-173,-79,224
885,2,-227,-87,-165,-66,218
890,1,-228,-79,-153,-47,209
895,-9,-221,-86,-144,-25,200
900,-15,-215,-80,-143,-4,189
905,-19,-208,-79,-149,16,175
910,-21,-206,-76,-154,34,162
915,-24,-201,-79,-161,51,150
920,-23,-197,-79,-175,64,136
925,-23,-196,-79,-187,72,123
930,-25,-200,-80,-194,70,113
935,-24,-200,-75,-191,64,106
940,-25,-197,-76,-186,55,97
945,-27,-200,-66,-181,46,92
950,-26,-203,-72,-169,35,87
955,-21,-204,-69,-162,25,83
960,-19,-205,-72,-162,15,77
965,-18,-206,-75,-159,6,69
970,-20,-208,-70,-157,-2,63
975,-17,-212,-77,-161,-7,56
980,-16,-214,-75,-172,-10,51
985,-13,-217,-69,-179,-11,43
990,-17,-219,-71,-183,-13,35
995,-10,-222,-72,-182,-11,28
1000,-9,-228,-70,-186,-7,19
1005,-4,-226,-68,-184,0,11
1010,-1,-227,-69,-167,10,3
1015,-2,-233,-68,-148,22,-4
1020,3,-232,-68,-128,36,-12
1025,4,-232,-67,-110,51,-18
1030,5,-236,-66,-95,67,-23
1035,7,-235,-70,-84,86,-26
1040,12,-241,-67,-80,108,-29
1045,17,-241,-66,-71,128,-36
1050,22,-242,-66,-56,148,-42
1055,20,-246,-63,-41,167,-46
1060,23,-244,-66,-29,187,-54
1065,24,-247,-66,-18,203,-69
1070,21,-248,-65,-4,210,-80
1075,16,-251,-65,13,204,-91
1080,13,-251,-69,29,192,-100
1085,6,-252,-61,43,175,-105
1090,1,-257,-61,67,161,-109
1095,-5,-255,-62,93,150,-109
1100,-6,-260,-62,124,142,-108
1105,-10,-257,-59,154,136,-104
1110,-12,-258,-75,179,131,-98
1115,-10,-255,-82,200,122,-88
1120,-13,-250,-94,199,108,-76
1125,-16,-249,-108,167,89,-60
1130,-25,-248,-117,119,61,-38
1135,-32,-250,-126,65,24,-15
1140,-35,-253,-124,9,-17,9
1145,-36,-265,-126,-41,-56,30
1150,-27,-286,-130,-79,-96,51
1155,-25,-299,-128,-118,-144,73
1160,-20,-312,-125,-163,-208,101
1165,-16,-323,-130,-203,-292,146
1170,-11,-328,-122,-227,-382,190
1175,-13,-330,-118,-227,-467,232
1180,-18,-329,-124,-219,-531,266
1185,-17,-323,-125,-205,-558,284
1190,-16,-320,-129,-192,-543,291
1195,-16,-317,-136,-179,-481,286
1200,-10,-316,-147,-155,-379,263
1205,-7,-305,-161,-107,-256,215
1210,-9,-289,-165,-19,-127,166
1215,-11,-276,-182,105,6,91
1220,-6,-253,-192,234,138,13
1225,-2,-237,-201,336,267,-52
1230,-3,-218,-209,393,385,-102
1235,-8,-201,-209,396,485,-141
1240,-15,-189,-207,358,551,-162
1245,-19,-169,-203,289,582,-165
1250,-17,-155,-189,192,575,-153
1255,-11,-145,-177,84,542,-129
1260,0,-141,-160,-22,505,-92
1265,8,-143,-154,-123,479,-48
1270,10,-141,-150,-210,466,3
1275,13,-148,-145,-275,460,54
1280,10,-149,-145,-325,442,105
1285,9,-155,-150,-363,401,151
1290,8,-161,-157,-385,343,188
1295,9,-168,-151,-388,277,213
1300,11,-173,-151,-367,226,223
1305,20,-183,-154,-316,202,218
1310,23,-185,-150,-247,211,205
1315,25,-190,-150,-164,244,185
1320,27,-193,-151,-84,289,162
1325,34,-199,-145,-11,339,140
1330,33,-199,-152,45,386,114
1335,36,-200,-148,87,431,89
1340,37,-202,-152,114,472,61
1345,40,-202,-149,125,510,29
1350,37,-204,-148,116,547,-6
1355,36,-205,-152,92,580,-42
1360,35,-209,-151,59,606,-78
1365,30,-208,-145,21,629,-111
1370,29,-209,-145,-13,646,-139
1375,22,-205,-143,-46,661,-159
1380,24,-200,-140,-76,674,-172
1385,18,-199,-134,-95,683,-176
1390,19,-199,-134,-104,686,-171
1395,19,-198,-131,-110,684,-162
1400,18,-195,-127,-113,676,-149
1405,14,-193,-125,-118,663,-131
1410,10,-194,-120,-126,643,-115
1415,9,-191,-120,-137,621,-102
1420,5,-190,-115,-149,598,-94
1425,8,-190,-109,-156,575,-92
1430,5,-192,-110,-157,553,-94
1435,5,-191,-108,-155,530,-101
1440,8,-187,-107,-149,510,-108
1445,5,-185,-102,-138,489,-115
1450,8,-180,-103,-117,468,-120
1455,7,-177,-104,-86,446,-121
1460,7,-171,-99,-53,422,-121
1465,8,-171,-97,-21,399,-125
1470,10,-167,-93,9,374,-124
1475,9,-169,-95,35,351,-122
1480,10,-165,-96,53,331,-117
1485,15,-163,-89,66,313,-108
1490,13,-164,-93,66,299,-106
1495,15,-167,-95,56,287,-101
1500,21,-167,-92,40,278,-99
1505,25,-171,-91,20,268,-96
1510,24,-178,-94,-4,257,-97
1515,23,-179,-90,-32,245,-95
1520,24,-182,-94,-62,234,-90
1525,23,-191,-88,-89,218,-83
1530,19,-191,-94,-109,200,-77
1535,22,-195,-90,-120,177,-71
1540,20,-201,-88,-123,150,-69
1545,25,-204,-84,-126,113,-60
1550,22,-207,-84,-124,72,-47
1555,20,-212,-78,-119,28,-43
1560,20,-222,-75,-104,-13,-39
1565,22,-230,-72,-82,-50,-42
1570,20,-239,-67,-49,-85,-53
1575,21,-249,-65,2,-117,-70
1580,14,-258,-64,65,-149,-93
1585,12,-260,-53,143,-181,-130
1590,14,-258,-56,244,-219,-147
1595,18,-262,-46,374,-250,-153
1600,11,-258,-46,522,-274,-151
1605,8,-257,-45,677,-288,-143
1610,10,-250,-47,818,-297,-128
1615,14,-249,-47,924,-301,-111
1620,16,-240,-57,983,-294,-88
1625,18,-240,-62,995,-275,-62
1630,21,-237,-58,969,-247,-34
1635,22,-240,-59,927,-219,-11
1640,27,-240,-56,878,-195,6
1645,35,-242,-56,826,-175,23
1650,45,-247,-56,774,-155,44
1655,52,-244,-49,723,-124,62
1660,62,-247,-57,671,-86,79
1665,67,-246,-62,608,-46,89
1670,76,-246,-59,539,-15,95
1675,76,-249,-52,471,-4,90
1680,74,-250,-50,411,-18,75
1685,71,-256,-59,360,-47,57
1690,70,-255,-70,312,-63,38
1695,65,-255,-99,251,-51,24
1700,62,-253,-132,154,-17,7
1705,64,-255,-194,10,32,-26
1710,66,-257,-241,-171,103,-83
1715,70,-265,-267,-351,185,-150
1720,75,-288,-288,-473,274,-211
1725,87,-293,-294,-507,387,-288
1730,91,-301,-283,-456,498,-325
1735,82,-313,-254,-348,625,-352
1740,72,-317,-237,-226,728,-385
1745,61,-318,-199,-127,790,-415
1750,64,-320,-190,-64,821,-407
1755,74,-316,-195,-34,853,-371
1760,76,-301,-200,-24,884,-319
1765,69,-291,-204,-18,878,-274
1770,54,-274,-206,20,804,-240
1775,33,-258,-212,104,666,-224
1780,18,-249,-222,207,482,-219
1785,-1,-239,-224,287,280,-224
1790,-22,-234,-226,323,73,-218
1795,-50,-236,-212,326,-122,-193
1800,-67,-232,-207,317,-277,-158
1805,-72,-234,-212,312,-393,-130
1810,-70,-233,-212,314,-465,-109
1815,-68,-227,-224,326,-489,-91
1820,-57,-216,-220,339,-468,-78
1825,-45,-207,-210,350,-418,-71
1830,-35,-198,-196,362,-361,-70
1835,-21,-191,-178,372,-306,-80
1840,-15,-187,-174,378,-252,-99
1845,-5,-184,-162,358,-197,-126
1850,2,-187,-145,309,-139,-152
1855,14,-189,-139,244,-82,-174
1860,33,-193,-130,183,-35,-181
1865,36,-197,-120,148,-4,-177
1870,46,-197,-123,146,1,-161
1875,52,-199,-126,175,-17,-128
1880,56,-198,-125,225,-50,-79
1885,58,-191,-128,280,-93,-16
1890,57,-189,-128,320,-145,62
1895,57,-182,-130,321,-202,143
1900,54,-178,-129,294,-255,221
1905,54,-175,-126,246,-295,288
1910,50,-171,-128,180,-320,351
1915,48,-174,-122,103,-330,410
1920,47,-178,-114,27,-325,458
1925,45,-175,-115,-39,-308,498
1930,40,-174,-114,-93,-286,522
1935,31,-169,-117,-144,-266,533
1940,30,-168,-111,-191,-247,532
1945,24,-160,-105,-233,-232,522
1950,23,-159,-103,-259,-214,508
1955,25,-158,-101,-270,-189,487
1960,21,-151,-97,-261,-156,466
1965,18,-148,-96,-235,-119,440
1970,15,-152,-85,-191,-81,411
1975,10,-134,-84,-130,-43,374
1980,2,-135,-82,-59,-6,340
1985,-5,-130,-79,16,29,305
1990,-4,-132,-78,85,63,274
1995,-12,-129,-80,141,95,247
2000,-15,-125,-87,181,125,221
2005,-20,-129,-90,202,150,197
2010,-21,-128,-90,200,170,174
2015,-27,-131,-91,179,184,155
2020,-28,-137,-96,145,186,137
2025,-31,-144,-97,109,179,116
2030,-32,-146,-96,75,165,95
2035,-34,-152,-94,49,144,76
2040,-33,-161,-92,29,118,58
2045,-32,-171,-92,12,86,43
2050,-30,-181,-91,2,52,28
2055,-27,-187,-86,4,19,13
2060,-26,-195,-82,15,-15,-2
2065,-22,-202,-76,34,-47,-16
2070,-21,-209,-74,57,-76,-32
2075,-15,-220,-73,83,-102,-48
2080,-10,-224,-67,120,-123,-60
2085,-3,-234,-71,172,-135,-77
2090,-2,-236,-65,231,-139,-90
2095,0,-239,-68,290,-137,-104
2100,4,-242,-75,344,-132,-114
2105,6,-240,-77,391,-126,-123
2110,7,-236,-85,433,-117,-129
2115,8,-238,-90,462,-104,-131
2120,8,-231,-93,480,-87,-131
2125,13,-230,-88,487,-63,-125
2130,13,-227,-77,489,-34,-123
2135,18,-232,-68,509,-5,-121
2140,20,-233,-63,546,24,-122
2145,26,-237,-55,589,45,-124
2150,32,-236,-59,625,59,-124
2155,37,-242,-51,641,68,-123
2160,38,-240,-55,633,68,-119
2165,44,-245,-57,597,56,-116
2170,48,-246,-59,536,34,-114
2175,50,-248,-58,456,5,-108
2180,47,-255,-60,372,-28,-102
2185,39,-258,-60,300,-65,-97
2190,27,-264,-66,253,-113,-91
2195,17,-266,-59,226,-167,-73
2200,4,-265,-57,220,-207,-33
2205,-1,-272,-47,234,-207,19
2210,1,-281,-35,257,-153,70
2215,7,-287,-27,280,-56,110
2220,14,-302,-11,308,58,138
2225,27,-313,-3,337,177,159
2230,38,-319,5,366,294,172
2235,49,-319,0,392,399,180
2240,50,-316,-7,405,486,184
2245,59,-314,-36,403,553,178
2250,65,-300,-83,368,585,157
2255,74,-281,-148,282,573,136
2260,75,-258,-212,123,505,107
2265,65,-243,-257,-76,360,118
2270,35,-237,-294,-274,171,156
2275,5,-246,-302,-423,-17,235
2280,-28,-276,-277,-496,-139,331
2285,-64,-304,-253,-506,-180,410
2290,-88,-321,-225,-482,-201,464
2295,-103,-327,-201,-439,-242,510
2300,-101,-329,-193,-384,-304,547
2305,-117,-317,-200,-320,-357,572
2310,-126,-293,-209,-260,-382,594
2315,-123,-277,-210,-217,-359,617
2320,-104,-258,-201,-181,-278,625
2325,-64,-245,-193,-124,-141,607
2330,-33,-229,-190,-35,37,569
2335,-17,-210,-195,70,235,519
2340,-12,-191,-204,152,406,472
2345,2,-176,-205,192,514,424
2350,29,-164,-198,198,553,384
2355,38,-163,-202,184,542,343
2360,47,-172,-191,152,512,294
2365,46,-175,-177,110,471,240
2370,46,-191,-160,64,417,187
2375,43,-198,-139,13,350,142
2380,39,-206,-129,-29,276,107
2385,29,-210,-120,-50,203,83
2390,24,-212,-120,-42,133,62
2395,11,-214,-122,-5,68,40
2400,4,-216,-124,52,11,17
2405,-12,-212,-130,116,-35,-8
2410,-13,-212,-135,173,-66,-38
2415,-17,-214,-135,217,-79,-72
2420,-26,-215,-143,245,-72,-111
2425,-32,-214,-145,257,-60,-158
2430,-31,-215,-146,261,-47,-214
2435,-34,-211,-142,250,-29,-279
2440,-29,-210,-140,213,-11,-348
2445,-25,-206,-138,150,9,-415
2450,-18,-205,-128,64,27,-474
2455,-16,-204,-123,-25,42,-523
2460,-9,-201,-115,-109,49,-559
2465,-6,-195,-109,-188,54,-583
2470,-3,-191,-105,-255,56,-596
2475,1,-187,-98,-305,53,-602
2480,0,-182,-95,-340,49,-602
2485,3,-174,-91,-368,39,-598
2490,4,-172,-85,-385,24,-588
2495,10,-165,-83,-384,3,-576
2500,8,-161,-80,-364,-26,-560
2505,11,-148,-79,-340,-61,-547
2510,12,-146,-71,-315,-103,-530
2515,9,-140,-73,-281,-149,-514
2520,13,-133,-72,-240,-192,-495
2525,14,-128,-70,-193,-233,-477
2530,14,-121,-69,-139,-270,-455
2535,16,-121,-67,-84,-299,-430
2540,17,-118,-69,-40,-322,-403
2545,23,-118,-69,-1,-340,-378
2550,27,-117,-73,26,-351,-354
2555,31,-121,-72,37,-357,-328
2560,29,-125,-80,34,-361,-305
2565,38,-131,-83,16,-366,-282
2570,38,-133,-86,-9,-370,-261
2575,40,-149,-88,-44,-377,-243
2580,40,-163,-90,-82,-382,-224
2585,37,-175,-90,-122,-389,-207
2590,36,-182,-93,-164,-393,-193
2595,35,-194,-87,-199,-401,-182
2600,37,-209,-91,-220,-406,-175
2605,34,-220,-80,-224,-409,-171
2610,37,-235,-72,-206,-413,-173
2615,38,-243,-63,-161,-421,-176
2620,35,-257,-48,-95,-433,-181
2625,32,-271,-42,-12,-448,-190
2630,25,-280,-30,87,-464,-200
2635,14,-290,-21,202,-486,-211
2640,11,-291,-11,330,-507,-218
2645,7,-290,-8,463,-530,-222
2650,10,-290,-22,600,-537,-210
2655,0,-281,-32,716,-509,-190
2660,7,-278,-40,804,-447,-169
2665,10,-268,-46,864,-370,-152
2670,32,-256,-50,897,-276,-138
2675,38,-254,-56,904,-169,-113
2680,49,-250,-50,897,-52,-102
2685,49,-250,-50,877,46,-109
2690,47,-242,-58,845,113,-119
2695,51,-233,-67,794,158,-112
2700,63,-221,-71,723,206,-84
2705,82,-216,-75,630,262,-46
2710,99,-210,-65,530,316,-18
2715,95,-213,-56,433,344,-15
2720,86,-228,-34,356,325,-23
2725,64,-239,-4,307,250,-38
2730,47,-242,5,287,140,-52
2735,37,-259,9,282,26,-60
2740,26,-262,2,273,-59,-62
2745,19,-270,-20,232,-104,-61
2750,8,-274,-60,147,-121,-57
2755,-7,-271,-127,-9,-112,-60
2760,-26,-268,-209,-250,-90,-80
2765,-39,-275,-262,-563,-48,-116
2770,-34,-294,-306,-874,16,-163
2775,-14,-311,-320,-1061,128,-257
2780,28,-329,-318,-1062,263,-353
2785,55,-335,-305,-905,425,-451
2790,83,-341,-294,-680,560,-537
2795,93,-347,-262,-470,661,-595
2800,93,-350,-231,-300,727,-630
2805,86,-344,-199,-154,749,-637
2810,78,-333,-184,11,724,-611
2815,71,-319,-187,208,657,-571
2820,57,-300,-191,401,546,-534
2825,33,-285,-189,534,392,-507
2830,0,-277,-181,578,199,-489
2835,-42,-269,-178,551,-12,-466
2840,-66,-263,-177,489,-228,-438
2845,-82,-256,-194,414,-434,-421
2850,-89,-241,-221,314,-595,-405
2855,-83,-229,-234,197,-670,-376
2860,-83,-223,-240,83,-659,-336
2865,-83,-219,-237,4,-605,-294
2870,-87,-209,-222,-18,-559,-252
2875,-73,-209,-201,12,-544,-217
2880,-50,-199,-179,73,-537,-187
2885,-20,-198,-154,147,-513,-158
2890,-1,-191,-137,224,-459,-137
2895,24,-193,-129,270,-385,-133
2900,37,-192,-124,269,-312,-143
2905,52,-187,-123,218,-257,-149
2910,62,-189,-121,139,-227,-150
2915,70,-190,-115,64,-214,-146
2920,74,-187,-108,14,-209,-128
2925,78,-184,-117,-1,-205,-95
2930,82,-177,-113,7,-202,-49
2935,80,-170,-116,16,-206,3
2940,79,-167,-119,14,-214,60
2945,76,-172,-110,-12,-226,117
2950,71,-176,-114,-62,-239,174
2955,68,-187,-111,-128,-243,228
2960,65,-192,-105,-193,-235,282
2965,62,-197,-105,-236,-219,333
2970,53,-198,-104,-260,-194,376
2975,40,-194,-106,-276,-166,407
2980,23,-189,-108,-285,-145,424
2985,16,-183,-99,-292,-135,437
2990,9,-169,-105,-299,-130,447
2995,2,-161,-98,-303,-121,453
3000,-2,-155,-96,-304,-105,452
3005,-8,-138,-87,-299,-89,441
3010,-10,-132,-80,-283,-75,425
3015,-18,-125,-74,-256,-65,401
3020,-20,-114,-70,-214,-54,375
3025,-17,-111,-71,-168,-43,343
3030,-23,-100,-71,-120,-25,307
3035,-25,-98,-66,-75,-3,266
3040,-24,-98,-72,-37,23,221
3045,-27,-98,-71,-10,48,176
3050,-27,-102,-68,10,74,131
3055,-31,-115,-73,24,98,92
3060,-27,-122,-69,33,117,48
3065,-28,-131,-73,40,132,5
3070,-32,-142,-69,54,143,-34
3075,-33,-150,-73,73,150,-70
3080,-34,-168,-79,88,151,-94
3085,-33,-174,-75,89,142,-128
3090,-36,-184,-73,92,123,-155
3095,-32,-191,-71,94,97,-178
3100,-29,-201,-75,96,62,-194
3105,-31,-212,-69,102,24,-205
3110,-28,-217,-70,114,-20,-210
3115,-25,-225,-66,138,-65,-213
3120,-24,-231,-64,172,-109,-209
3125,-19,-234,-66,211,-146,-202
3130,-12,-233,-64,260,-170,-194
3135,-9,-235,-60,314,-182,-178
3140,-8,-231,-61,369,-184,-163
3145,-3,-227,-63,416,-176,-149
3150,-1,-235,-61,449,-164,-141
3155,1,-233,-63,466,-147,-135
3160,3,-231,-60,464,-126,-130
3165,8,-237,-50,460,-99,-133
3170,18,-241,-56,459,-68,-137
3175,28,-250,-57,456,-32,-142
3180,32,-254,-63,453,2,-154
3185,37,-257,-61,447,26,-167
3190,42,-263,-61,443,39,-182
3195,40,-265,-61,442,37,-197
3200,42,-263,-61,435,19,-203
3205,42,-265,-65,420,-8,-202
3210,41,-265,-66,387,-41,-188
3215,33,-267,-63,334,-79,-164
3220,25,-266,-65,271,-122,-128
3225,13,-264,-56,201,-164,-81
3230,6,-269,-44,133,-189,-21
3235,5,-274,-39,74,-183,40
3240,8,-287,-20,34,-145,99
3245,11,-296,-14,23,-77,145
3250,15,-307,-9,38,7,179
3255,28,-307,-21,70,98,192
3260,32,-314,-42,112,182,185
3265,36,-305,-83,143,243,164
3270,39,-296,-137,144,273,151
3275,40,-282,-217,96,255,153
3280,38,-277,-279,6,158,172
3285,21,-271,-303,-91,-18,225
3290,-2,-276,-316,-171,-229,292
3295,-30,-291,-300,-239,-419,374
3300,-59,-322,-265,-303,-536,452
3305,-91,-350,-230,-359,-602,519
3310,-100,-363,-211,-408,-651,579
3315,-101,-368,-217,-443,-679,628
3320,-107,-352,-226,-455,-673,660
3325,-104,-327,-241,-435,-633,688
3330,-94,-308,-238,-386,-552,714
3335,-66,-298,-230,-301,-423,719
3340,-27,-283,-227,-177,-245,690
3345,8,-261,-229,-29,-14,645
3350,24,-240,-234,104,222,588
3355,35,-218,-232,201,403,524
3360,49,-204,-219,282,484,462
3365,75,-188,-210,369,475,403
3370,92,-170,-195,446,430,345
3375,94,-166,-181,490,384,286
3380,87,-163,-165,480,336,225
3385,81,-160,-145,405,274,170
3390,68,-168,-134,286,203,135
3395,55,-175,-114,157,140,122
3400,38,-183,-110,54,92,123
3405,20,-186,-106,-11,55,132
3410,11,-187,-117,-41,26,142
3415,-3,-199,-123,-53,-8,145
3420,-11,-206,-125,-50,-34,139
3425,-19,-213,-129,-30,-51,114
3430,-30,-222,-132,5,-57,75
3435,-36,-223,-134,49,-57,16
3440,-43,-226,-135,97,-52,-63
3445,-44,-223,-137,149,-43,-156
3450,-45,-216,-133,203,-33,-260
3455,-41,-211,-130,246,-15,-365
3460,-34,-205,-128,262,6,-464
3465,-32,-194,-122,245,16,-548
3470,-20,-193,-114,202,18,-614
3475,-18,-185,-112,141,17,-658
3480,-10,-184,-105,57,16,-684
3485,-6,-180,-96,-39,12,-695
3490,-1,-177,-93,-135,6,-696
3495,0,-176,-86,-222,-2,-691
3500,3,-178,-86,-298,-11,-678
3505,4,-172,-79,-359,-30,-662
3510,4,-169,-75,-397,-59,-640
3515,3,-164,-75,-411,-105,-610
3520,3,-155,-77,-404,-161,-578
3525,2,-149,-71,-376,-224,-545
3530,8,-145,-66,-326,-292,-512
3535,10,-138,-64,-259,-360,-479
3540,17,-136,-63,-182,-419,-449
3545,25,-129,-64,-97,-468,-419
3550,28,-125,-65,-18,-503,-389
3555,34,-122,-67,52,-526,-361
3560,35,-119,-66,106,-540,-336
3565,39,-120,-68,143,-548,-315
3570,40,-120,-70,160,-548,-300
3575,41,-122,-67,159,-546,-281
3580,42,-127,-79,141,-537,-261
3585,48,-139,-79,111,-528,-250
3590,46,-148,-79,69,-524,-239
3595,48,-150,-84,23,-521,-225
3600,43,-170,-81,-22,-522,-213
3605,38,-188,-86,-60,-526,-203
3610,35,-199,-82,-86,-534,-192
3615,29,-207,-74,-95,-539,-193
3620,32,-221,-72,-83,-548,-186
3625,29,-234,-67,-45,-548,-178
3630,22,-241,-63,11,-549,-181
3635,18,-248,-50,87,-554,-186
3640,12,-261,-47,182,-568,-194
3645,5,-271,-37,296,-588,-198
3650,-4,-278,-26,419,-617,-203
3655,-10,-283,-28,547,-649,-210
3660,-14,-285,-25,676,-685,-209
3665,-20,-282,-39,804,-707,-199
3670,-31,-278,-42,913,-695,-183
3675,-36,-267,-52,998,-658,-174
3680,-25,-259,-62,1054,-610,-171
3685,-12,-251,-60,1077,-554,-165
3690,2,-247,-58,1070,-485,-151
3695,14,-246,-57,1048,-399,-152
3700,16,-239,-63,1004,-311,-165
