timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2005,0,-7,254,86,28,-11
2010,-1,-8,252,81,28,-11
2015,-4,-9,256,76,27,-12
2020,-8,-6,257,71,24,-13
2025,-9,-12,256,65,20,-13
2030,-10,-7,257,59,15,-15
2035,-4,-11,260,56,7,-16
2040,-5,-7,267,50,4,-18
2045,-4,-15,262,38,7,-20
2050,-3,-11,268,19,17,-15
2055,-5,-8,268,21,22,-11
2060,-3,-6,270,16,22,-10
2065,1,-4,275,-2,19,-6
2070,-3,-3,285,-26,9,-4
2075,0,-3,287,-62,-4,-2
2080,-4,-2,294,-107,-22,-2
2085,-4,0,299,-160,-46,0
2090,1,0,299,-216,-74,-1
2095,-2,-1,303,-276,-105,-2
2100,0,-3,301,-343,-137,-4
2105,-4,-2,303,-422,-172,-8
2110,-5,-5,296,-512,-207,-17
2115,-8,-5,291,-612,-241,-26
2120,-6,-4,289,-723,-275,-40
2125,-1,-7,280,-835,-304,-57
2130,-2,0,271,-946,-326,-80
2135,0,0,270,-1053,-335,-103
2140,1,1,262,-1145,-330,-121
2145,4,0,259,-1218,-311,-140
2150,4,0,250,-1267,-272,-163
2155,1,-3,245,-1283,-223,-180
2160,1,-7,237,-1258,-169,-199
2165,0,-15,232,-1193,-117,-220
2170,-1,-21,236,-1089,-70,-234
2175,0,-28,226,-942,-33,-246
2180,0,-33,223,-764,-7,-249
2185,2,-34,217,-573,21,-251
2190,4,-33,218,-383,45,-247
2195,7,-42,212,-214,77,-246
2200,0,-39,208,-77,116,-254
2205,0,-36,210,14,149,-251
2210,-2,-39,207,63,183,-247
2215,-7,-38,209,78,219,-249
2220,-15,-41,213,65,255,-250
2225,-16,-41,219,37,280,-253
2230,-17,-46,227,-5,293,-237
2235,-24,-44,230,-50,297,-232
2240,-26,-45,242,-84,274,-227
2245,-25,-47,253,-109,227,-210
2250,-26,-47,250,-127,162,-206
2255,-32,-48,273,-134,78,-201
2260,-24,-46,260,-136,-16,-183
2265,-21,-43,260,-134,-111,-174
2270,-21,-43,267,-128,-205,-170
2275,-21,-39,260,-117,-294,-162
2280,-18,-34,256,-102,-368,-151
2285,-17,-36,250,-82,-421,-142
2290,-13,-33,246,-54,-455,-132
2295,-14,-33,238,-23,-467,-123
2300,-10,-30,234,11,-459,-114
2305,-3,-33,226,41,-432,-107
2310,2,-35,222,65,-386,-101
2315,7,-29,219,76,-330,-94
2320,14,-34,226,81,-264,-91
2325,23,-39,222,78,-197,-86
2330,27,-41,227,70,-137,-84
2335,32,-41,232,59,-92,-77
2340,38,-46,232,47,-65,-72
2345,41,-47,236,31,-60,-63
2350,44,-55,234,15,-77,-53
2355,45,-57,235,-2,-108,-39
2360,44,-57,237,-19,-145,-27
2365,41,-60,231,-34,-181,-14
2370,47,-64,228,-41,-214,-3
2375,46,-65,230,-47,-238,4
2380,47,-64,229,-46,-250,9
2385,48,-64,228,-39,-247,12
2390,46,-64,231,-25,-230,11
2395,44,-64,230,-5,-204,10
2400,46,-64,234,24,-176,11
2405,43,-58,237,58,-145,15
2410,45,-59,243,91,-109,19
2415,45,-58,240,119,-68,29
2420,51,-59,242,137,-20,37
2425,46,-56,243,146,31,44
2430,48,-51,250,146,78,52
2435,44,-53,254,137,116,61
2440,44,-52,248,127,145,75
2445,45,-54,247,116,163,88
2450,39,-50,248,103,171,102
2455,43,-48,242,91,172,116
2460,39,-54,243,77,171,128
2465,36,-56,246,67,171,140
2470,39,-56,243,63,174,151
2475,32,-53,242,66,180,158
2480,35,-55,242,76,187,165
2485,34,-59,241,85,195,170
2490,33,-59,239,96,205,170
2495,36,-60,242,100,211,169
2500,35,-57,245,104,215,167
2505,33,-57,241,108,217,161
2510,33,-61,242,116,220,146
2515,27,-56,243,134,217,136
2520,31,-58,241,152,214,138
2525,27,-57,234,166,215,126
2530,26,-62,233,173,219,108
2535,22,-53,239,174,222,78
2540,23,-56,239,176,214,73
2545,20,-54,244,174,207,67
2550,20,-53,250,169,199,55
2555,18,-53,251,163,194,42
2560,12,-59,250,157,192,30
2565,13,-54,253,153,189,15
2570,11,-58,247,153,189,15
2575,1,-54,238,149,189,11
2580,6,-53,240,147,187,6
2585,4,-63,246,147,185,-2
2590,3,-63,242,155,186,-9
2595,1,-56,248,166,197,-29
2600,1,-57,246,183,200,-26
2605,2,-55,247,192,202,-23
2610,3,-54,251,196,192,-19
2615,0,-52,250,202,179,-15
2620,-3,-53,258,213,170,-22
2625,-2,-46,252,233,158,-31
2630,-6,-49,259,258,138,-10
2635,-18,-48,259,282,115,-11
2640,-15,-46,265,305,82,-30
2645,-24,-40,258,318,34,-28
2650,-29,-41,257,324,-7,-27
2655,-34,-35,258,324,-34,-60
2660,-33,-30,248,316,-63,-77
2665,-37,-32,248,296,-83,-93
2670,-37,-25,246,263,-101,-122
2675,-41,-26,245,217,-121,-149
2680,-39,-29,240,165,-135,-183
2685,-38,-33,241,115,-130,-232
2690,-33,-34,242,81,-123,-287
2695,-32,-36,243,65,-119,-318
2700,-34,-32,245,67,-117,-362
2705,-32,-33,242,90,-132,-387
2710,-30,-31,250,122,-155,-411
2715,-26,-26,250,155,-181,-425
2720,-23,-21,254,184,-201,-437
2725,-20,-21,250,208,-212,-451
2730,-20,-23,252,224,-226,-451
2735,-24,-14,254,230,-237,-453
2740,-24,-9,257,227,-251,-451
2745,-23,-2,251,215,-263,-441
2750,-24,-2,246,188,-256,-430
2755,-19,-7,238,145,-229,-423
2760,-16,-4,236,90,-197,-418
2765,-17,-9,240,30,-174,-405
2770,-15,-10,240,-24,-152,-388
2775,-11,-18,240,-61,-124,-377
2780,-9,-15,237,-78,-90,-370
2785,-5,-24,240,-87,-52,-360
2790,0,-22,250,-89,-11,-368
2795,0,-23,253,-90,8,-360
2800,0,-24,255,-80,27,-354
2805,3,-23,258,-62,37,-352
2810,5,-26,253,-38,38,-341
2815,2,-24,251,-18,41,-331
2820,0,-25,247,-2,45,-324
2825,0,-27,248,6,51,-335
2830,-1,-22,255,2,39,-345
2835,-1,-26,256,-12,31,-324
2840,-3,-28,253,-30,35,-319
2845,-4,-34,254,-45,49,-330
2850,6,-30,259,-59,52,-365
2855,6,-38,251,-71,37,-347
2860,19,-42,251,-61,44,-359
2865,24,-40,245,-50,43,-374
2870,25,-44,239,-43,53,-360
2875,25,-43,235,-37,81,-357
2880,28,-45,235,-38,108,-357
2885,25,-49,239,-40,129,-356
2890,17,-55,246,-32,157,-384
2895,31,-45,256,-22,168,-390
2900,31,-49,262,-9,186,-341
2905,30,-51,267,23,224,-338
2910,28,-53,270,70,259,-343
2915,33,-49,269,107,291,-349
2920,31,-55,261,140,309,-349
2925,38,-49,254,176,330,-390
2930,46,-53,247,181,299,-351
2935,42,-54,241,190,290,-312
2940,43,-54,231,189,285,-298
2945,47,-60,229,183,280,-280
2950,48,-60,227,176,277,-262
2955,51,-62,222,175,276,-241
2960,53,-62,225,184,277,-220
2965,56,-65,227,202,285,-202
2970,60,-58,225,222,297,-183
2975,63,-58,235,244,320,-166
2980,64,-57,233,269,353,-146
2985,68,-55,238,296,395,-130
2990,71,-55,242,325,444,-115
2995,77,-51,246,358,499,-102
3000,76,-47,251,389,555,-88
3005,77,-43,253,416,607,-72
3010,73,-40,252,444,655,-51
3015,66,-38,254,473,695,-32
3020,67,-32,250,500,731,-6
3025,64,-33,250,522,766,20
3030,61,-25,249,535,803,48
3035,54,-18,244,541,841,76
3040,44,-16,248,536,881,108
3045,32,-12,246,525,915,141
3050,19,-4,247,512,951,175
3055,18,-5,244,495,981,211
3060,5,0,247,477,1009,249
3065,1,0,246,453,1032,283
3070,-6,7,244,421,1056,325
3075,-11,13,250,379,1086,360
3080,-11,15,246,330,1117,406
3085,-15,15,240,265,1168,450
3090,-16,22,246,188,1235,476
3095,-16,17,240,106,1309,508
3100,-19,17,247,22,1391,545
3105,-28,19,253,-55,1478,578
3110,-24,20,261,-108,1565,610
3115,-35,16,257,-142,1652,653
3120,-32,13,258,-160,1749,699
3125,-28,10,253,-164,1849,739
3130,-32,2,249,-157,1950,775
3135,-35,2,243,-140,2045,808
3140,-32,-5,248,-119,2123,842
3145,-35,-5,247,-91,2185,870
3150,-37,-9,250,-53,2235,898
3155,-35,-23,248,-12,2273,929
3160,-40,-25,254,36,2303,960
3165,-36,-34,250,94,2334,987
3170,-39,-43,246,157,2369,1000
3175,-34,-48,248,225,2417,996
3180,-33,-60,244,299,2476,984
3185,-35,-58,243,378,2526,960
3190,-39,-61,237,458,2554,932
3195,-41,-57,238,532,2547,907
3200,-39,-60,230,590,2518,882
3205,-37,-61,228,625,2475,847
3210,-33,-61,223,629,2430,805
3215,-37,-58,219,624,2385,760
3220,-47,-58,213,602,2348,705
3225,-70,-53,201,568,2314,645
3230,-89,-44,199,525,2268,583
3235,-96,-35,197,482,2201,517
3240,-107,-35,202,446,2121,460
3245,-117,-31,198,429,2041,411
3250,-126,-24,194,444,1958,368
3255,-133,-22,187,470,1873,319
3260,-133,-16,178,489,1787,273
3265,-142,0,177,498,1712,217
3270,-142,2,182,483,1624,164
3275,-145,25,184,446,1535,94
3280,-151,44,182,382,1441,47
3285,-156,48,180,301,1356,10
3290,-164,55,179,216,1293,-45
3295,-164,55,179,131,1219,-91
3300,-171,50,182,63,1150,-135
3305,-178,47,182,20,1062,-193
3310,-184,34,179,0,975,-259
3315,-193,49,174,0,897,-354
3320,-192,44,177,-7,779,-402
3325,-195,41,173,-6,673,-441
3330,-198,41,173,-9,572,-492
3335,-207,41,178,-23,483,-567
3340,-195,43,182,-58,380,-648
3345,-194,37,172,-116,267,-686
3350,-195,28,180,-166,194,-731
3355,-190,28,185,-202,154,-792
3360,-183,24,191,-239,112,-827
3365,-181,21,202,-247,95,-852
3370,-179,19,214,-232,92,-870
3375,-177,13,222,-201,100,-878
3380,-177,17,226,-158,121,-882
3385,-166,10,227,-128,131,-862
3390,-163,6,224,-111,146,-817
3395,-162,6,224,-101,177,-767
3400,-163,9,225,-97,218,-712
3405,-155,5,226,-107,247,-631
3410,-148,6,221,-117,285,-538
3415,-139,4,220,-132,338,-438
3420,-138,2,218,-150,402,-332
3425,-136,-5,226,-163,478,-223
3430,-136,-10,224,-170,551,-123
3435,-138,-17,220,-165,623,-30
3440,-139,-18,216,-154,689,50
3445,-139,-17,213,-136,748,123
3450,-145,-16,201,-115,803,180
3455,-145,-18,188,-94,850,224
3460,-147,-9,185,-73,890,253
3465,-146,-2,181,-54,924,267
3470,-149,1,178,-42,951,273
3475,-149,7,173,-35,972,262
3480,-156,9,172,-34,986,242
3485,-159,14,171,-35,995,207
3490,-159,15,171,-42,995,165
3495,-164,16,167,-49,987,113
3500,-172,19,166,-58,973,56
3505,-169,19,170,-65,952,-4
3510,-189,15,174,-72,921,-66
3515,-188,22,177,-69,883,-145
3520,-193,22,170,-95,829,-172
3525,-199,13,168,-114,791,-205
3530,-209,10,165,-136,759,-243
3535,-203,4,165,-147,742,-307
3540,-196,2,166,-191,696,-314
3545,-207,2,160,-219,659,-312
3550,-207,-2,167,-234,621,-315
3555,-201,-6,175,-248,579,-314
3560,-195,-8,182,-266,541,-310
3565,-196,-4,181,-291,508,-301
3570,-195,-4,182,-322,479,-294
3575,-190,-4,182,-358,460,-282
3580,-190,-5,182,-398,455,-271
3585,-186,-10,179,-436,464,-262
3590,-186,-14,176,-474,490,-252
3595,-184,-23,176,-508,530,-244
3600,-181,-24,175,-533,578,-233
3605,-179,-33,169,-548,625,-223
3610,-176,-36,171,-552,663,-214
3615,-174,-44,170,-549,692,-203
3620,-165,-49,169,-537,707,-185
3625,-163,-55,169,-515,708,-170
3630,-156,-56,168,-484,698,-149
3635,-154,-58,166,-442,683,-128
3640,-151,-59,172,-396,665,-106
3645,-150,-61,168,-342,647,-78
3650,-150,-60,167,-283,627,-54
3655,-153,-58,163,-219,608,-26
3660,-151,-58,160,-153,589,11
3665,-156,-51,159,-89,569,49
3670,-150,-48,151,-40,552,89
3675,-162,-45,150,-4,541,130
3680,-162,-34,140,34,535,107
3685,-147,-26,140,11,526,129
3690,-150,-26,136,-38,531,258
3695,-150,-30,132,-72,565,324
3700,-160,-27,130,-120,606,354
3705,-165,-32,129,-187,648,377
3710,-181,-37,129,-248,700,355
3715,-185,-38,133,-292,733,286
3720,-174,-34,136,-385,745,309
3725,-175,-39,136,-466,759,386
3730,-180,-49,139,-522,789,442
3735,-190,-57,133,-544,814,427
3740,-197,-56,138,-563,828,391
3745,-211,-63,141,-558,838,313
3750,-213,-63,145,-551,830,228
3755,-205,-63,152,-556,805,233
3760,-201,-69,150,-536,786,272
3765,-207,-74,143,-487,777,272
3770,-215,-73,145,-439,762,233
3775,-223,-75,144,-390,746,191
3780,-227,-73,136,-338,729,169
3785,-233,-75,146,-277,707,139
3790,-240,-69,137,-192,679,40
3795,-224,-68,138,-139,634,36
3800,-221,-70,137,-82,595,98
3805,-229,-68,128,-6,580,128
3810,-229,-66,125,61,571,123
3815,-229,-65,127,113,562,119
3820,-227,-64,120,156,553,124
3825,-230,-61,119,196,539,119
3830,-223,-54,118,214,526,140
3835,-226,-52,117,225,520,166
3840,-224,-45,113,227,519,179
3845,-221,-44,111,214,522,192
3850,-226,-38,107,191,526,201
3855,-231,-33,103,164,533,210
3860,-228,-31,103,130,543,223
3865,-228,-29,102,88,557,231
3870,-232,-31,101,39,577,238
3875,-238,-20,102,-10,602,249
3880,-236,-20,98,-59,637,257
3885,-237,-18,94,-111,675,254
3890,-241,-18,90,-160,729,274
3895,-245,-16,93,-193,786,276
3900,-252,-12,91,-226,842,264
3905,-250,-12,92,-258,911,279
3910,-252,-12,85,-281,993,266
3915,-249,-13,84,-319,1078,263
3920,-251,-12,73,-356,1180,286
3925,-253,-16,69,-389,1289,290
3930,-252,-15,69,-441,1388,306
3935,-254,-18,72,-496,1481,342
3940,-254,-23,63,-537,1568,356
3945,-250,-21,54,-587,1640,383
3950,-254,-32,54,-612,1718,428
3955,-254,-40,43,-592,1803,453
