timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
945,-3,-233,-86,-98,247,196
950,-4,-234,-86,-100,255,194
955,-7,-229,-80,-103,261,193
960,-4,-231,-82,-107,268,193
965,-8,-227,-80,-114,269,192
970,-8,-226,-82,-121,268,194
975,-8,-223,-85,-130,267,195
980,-11,-224,-90,-139,263,196
985,-15,-221,-87,-148,261,200
990,-11,-226,-77,-156,262,201
995,-14,-223,-82,-166,268,203
1000,-8,-228,-81,-173,280,205
1005,-8,-228,-80,-179,296,202
1010,-8,-229,-78,-186,317,202
1015,-8,-230,-78,-192,338,202
1020,-3,-233,-82,-198,360,201
1025,-4,-233,-80,-200,382,200
1030,0,-235,-81,-203,404,201
1035,2,-241,-81,-202,423,201
1040,1,-240,-83,-202,443,202
1045,5,-244,-81,-197,463,206
1050,3,-240,-82,-191,483,208
1055,5,-242,-84,-187,502,210
1060,7,-241,-83,-181,524,212
1065,9,-242,-81,-176,546,214
1070,6,-241,-81,-172,567,216
1075,4,-235,-85,-170,588,220
1080,3,-238,-86,-172,610,222
1085,0,-233,-84,-171,629,227
1090,0,-237,-88,-170,647,231
1095,0,-236,-80,-168,667,237
1100,1,-233,-83,-162,688,243
1105,2,-234,-82,-159,712,249
1110,-1,-239,-82,-154,735,255
1115,1,-234,-78,-152,761,259
1120,6,-236,-81,-152,786,262
1125,5,-232,-80,-154,809,266
1130,3,-230,-83,-155,833,270
1135,6,-232,-80,-152,855,274
1140,7,-232,-83,-145,875,277
1145,7,-231,-81,-134,895,280
1150,6,-227,-79,-122,912,282
1155,3,-224,-78,-111,929,284
1160,5,-222,-82,-102,947,282
1165,4,-223,-80,-94,962,282
1170,4,-222,-78,-88,979,279
1175,4,-219,-79,-88,997,278
1180,3,-217,-83,-85,1013,274
1185,1,-218,-86,-88,1029,270
1190,4,-219,-86,-94,1044,264
1195,3,-215,-84,-99,1057,259
1200,4,-220,-88,-108,1070,253
1205,1,-218,-93,-115,1083,244
1210,2,-215,-92,-123,1093,233
1215,6,-222,-95,-129,1103,223
1220,2,-220,-94,-135,1112,216
1225,1,-227,-96,-145,1121,208
1230,3,-231,-98,-156,1129,199
1235,7,-235,-102,-168,1138,191
1240,5,-235,-102,-181,1141,182
1245,8,-238,-107,-190,1135,177
1250,4,-242,-113,-197,1119,169
1255,4,-243,-116,-201,1094,167
1260,4,-244,-118,-202,1066,166
1265,-1,-242,-120,-195,1034,167
1270,-3,-243,-115,-190,1002,168
1275,-4,-250,-122,-191,969,173
1280,-5,-245,-119,-201,934,178
1285,-16,-240,-122,-213,897,183
1290,-19,-241,-122,-228,859,190
1295,-21,-238,-119,-240,828,199
1300,-28,-237,-119,-243,801,208
1305,-27,-238,-122,-239,777,217
1310,-29,-231,-117,-232,753,225
1315,-25,-239,-111,-223,731,232
1320,-30,-229,-113,-217,710,239
1325,-29,-228,-113,-214,690,246
1330,-28,-228,-109,-215,673,256
1335,-24,-222,-111,-214,657,267
1340,-22,-222,-105,-212,651,274
1345,-18,-222,-104,-209,653,279
1350,-13,-216,-104,-200,662,283
1355,0,-219,-107,-192,675,284
1360,3,-218,-105,-182,693,281
1365,9,-217,-105,-171,711,280
1370,16,-211,-109,-162,731,274
1375,29,-211,-109,-154,749,270
1380,38,-207,-106,-150,768,265
1385,45,-203,-108,-148,785,259
1390,47,-205,-108,-147,802,252
1395,52,-204,-109,-146,821,245
1400,56,-201,-108,-146,840,237
1405,55,-201,-106,-146,860,231
1410,57,-202,-105,-147,877,224
1415,58,-203,-109,-150,894,220
1420,59,-202,-103,-155,911,217
1425,60,-203,-110,-160,927,213
1430,62,-203,-109,-168,944,210
1435,60,-203,-110,-174,962,207
1440,48,-196,-117,-180,978,205
1445,52,-199,-114,-186,993,206
1450,48,-202,-115,-192,1002,205
1455,47,-205,-118,-201,1012,206
1460,42,-201,-113,-210,1021,209
1465,41,-207,-115,-218,1031,212
1470,39,-208,-115,-228,1039,218
1475,36,-204,-112,-235,1045,223
1480,34,-207,-119,-245,1049,228
1485,33,-204,-118,-250,1052,238
1490,34,-216,-111,-256,1057,249
1495,32,-214,-117,-264,1060,260
1500,34,-216,-115,-271,1063,271
1505,34,-220,-115,-277,1064,280
1510,32,-220,-112,-275,1057,292
1515,33,-221,-111,-269,1048,304
1520,32,-224,-109,-265,1031,313
1525,31,-225,-110,-257,1013,327
1530,34,-228,-99,-245,995,340
1535,35,-228,-99,-234,978,353
1540,35,-227,-97,-223,961,365
1545,33,-230,-102,-216,948,370
1550,37,-231,-101,-212,937,376
1555,39,-233,-97,-205,927,383
1560,45,-234,-97,-197,923,386
1565,44,-233,-94,-187,917,388
1570,41,-235,-96,-173,915,393
1575,47,-238,-91,-158,911,396
1580,48,-240,-97,-147,909,400
1585,47,-237,-95,-139,906,399
1590,52,-243,-93,-130,903,400
1595,51,-242,-98,-125,899,401
1600,59,-243,-92,-120,899,402
1605,56,-245,-99,-112,902,404
1610,57,-244,-100,-105,905,406
1615,58,-241,-103,-96,910,406
1620,59,-243,-103,-86,915,408
1625,62,-240,-99,-71,919,410
1630,60,-239,-103,-57,922,410
1635,55,-241,-99,-41,922,414
1640,56,-238,-100,-25,923,419
1645,52,-237,-96,-10,925,425
1650,52,-235,-96,5,925,431
1655,44,-234,-99,17,927,437
1660,48,-234,-91,29,929,442
1665,47,-232,-93,39,930,446
1670,46,-230,-90,49,930,449
1675,45,-229,-90,60,932,452
1680,44,-224,-89,71,932,454
1685,43,-222,-91,82,931,454
1690,46,-222,-91,87,929,455
1695,45,-221,-93,90,926,455
1700,49,-222,-91,91,922,453
1705,49,-217,-91,87,916,451
1710,49,-218,-96,80,908,449
1715,50,-220,-93,73,900,447
1720,53,-221,-93,67,890,445
1725,51,-220,-92,63,878,441
1730,52,-223,-89,58,867,438
1735,45,-222,-85,56,854,434
1740,47,-218,-85,55,839,430
1745,47,-224,-83,56,823,425
1750,45,-219,-85,56,806,422
1755,45,-220,-80,56,788,418
1760,41,-226,-81,57,765,415
1765,37,-225,-75,58,741,413
1770,39,-225,-78,63,716,410
1775,32,-223,-72,72,689,413
1780,30,-224,-74,80,663,414
1785,27,-222,-66,90,634,416
1790,30,-225,-73,102,606,416
1795,31,-222,-68,116,579,417
1800,30,-223,-65,131,552,419
1805,32,-225,-68,147,525,418
1810,32,-227,-68,162,497,417
1815,30,-235,-65,177,468,416
1820,30,-233,-61,189,434,409
1825,34,-232,-60,201,410,411
1830,31,-231,-66,218,384,415
1835,33,-235,-69,239,361,423
1840,36,-236,-65,259,336,426
1845,37,-231,-67,271,315,432
1850,39,-235,-72,277,294,435
1855,43,-236,-78,271,274,433
1860,44,-233,-81,251,257,430
1865,48,-237,-91,220,243,427
1870,53,-235,-87,187,234,421
1875,57,-240,-89,150,231,416
1880,60,-244,-105,118,230,411
1885,59,-246,-107,88,235,404
1890,65,-251,-116,59,248,395
1895,63,-254,-123,36,266,382
1900,66,-258,-124,20,291,368
1905,66,-258,-125,14,325,353
1910,64,-264,-122,18,364,340
1915,62,-265,-123,31,405,328
1920,64,-262,-121,54,446,316
1925,58,-266,-117,86,489,306
1930,62,-264,-108,123,524,299
1935,59,-265,-104,166,552,292
1940,54,-262,-96,208,570,287
1945,51,-260,-95,249,578,283
1950,45,-258,-92,286,578,280
1955,41,-255,-89,321,571,281
1960,33,-252,-90,349,561,283
1965,31,-246,-87,373,548,284
1970,31,-240,-87,395,536,286
1975,27,-237,-95,413,525,287
1980,29,-234,-95,429,516,292
1985,32,-226,-98,439,509,295
1990,32,-223,-102,444,505,303
1995,35,-216,-110,441,502,312
2000,33,-214,-113,432,498,325
2005,38,-211,-113,415,497,340
2010,36,-206,-116,390,494,354
2015,28,-203,-118,359,491,370
2020,32,-203,-119,327,487,382
2025,30,-201,-125,293,482,394
2030,25,-201,-123,261,477,405
2035,18,-197,-129,229,474,414
2040,16,-199,-122,201,471,422
2045,13,-199,-127,172,466,428
2050,8,-199,-123,144,461,434
2055,3,-199,-121,120,455,438
2060,-2,-203,-118,100,450,441
2065,-4,-204,-118,83,444,442
2070,-12,-200,-118,67,438,442
2075,-12,-200,-113,51,435,442
2080,-14,-202,-115,37,436,439
2085,-18,-203,-108,24,438,433
2090,-15,-203,-108,13,443,426
2095,-18,-208,-100,4,450,417
2100,-18,-208,-103,2,457,404
2105,-15,-211,-101,5,463,391
2110,-16,-210,-102,9,470,376
2115,-18,-209,-104,15,479,362
2120,-21,-210,-102,19,491,349
2125,-24,-211,-99,20,505,341
2130,-25,-215,-91,16,521,332
2135,-27,-218,-95,4,535,328
2140,-20,-221,-92,-16,547,326
2145,-20,-223,-101,-44,555,327
2150,-13,-227,-101,-71,562,331
2155,-11,-224,-106,-93,568,335
2160,-9,-225,-112,-107,570,340
2165,-3,-228,-122,-112,573,348
2170,0,-226,-122,-104,580,354
2175,2,-229,-122,-90,587,361
2180,2,-223,-119,-69,599,368
2185,4,-224,-112,-44,610,371
2190,4,-222,-113,-22,622,372
2195,8,-221,-105,-10,635,375
2200,7,-216,-95,-12,648,380
2205,4,-217,-98,-20,662,387
2210,3,-216,-97,-36,675,394
2215,2,-218,-94,-53,690,400
2220,1,-218,-94,-70,705,408
2225,0,-218,-91,-82,718,414
2230,0,-219,-92,-91,730,417
2235,-1,-223,-88,-97,738,422
2240,-3,-224,-81,-99,743,423
2245,-8,-223,-84,-96,744,420
2250,-1,-227,-87,-90,744,415
2255,-8,-232,-86,-89,741,413
2260,-9,-230,-91,-85,734,409
2265,-12,-231,-85,-78,729,407
2270,-11,-231,-89,-71,725,402
2275,-8,-234,-86,-61,717,399
2280,-11,-234,-89,-54,711,395
2285,-7,-236,-87,-48,707,388
2290,-9,-238,-84,-42,702,386
2295,-12,-232,-84,-35,698,378
2300,-10,-241,-86,-30,693,374
2305,-10,-234,-89,-23,692,370
2310,-11,-231,-85,-17,691,368
2315,-11,-233,-80,-17,688,364
2320,-15,-229,-81,-21,685,354
2325,-13,-230,-78,-25,682,346
2330,-7,-228,-80,-28,679,335
2335,-7,-229,-76,-29,674,325
2340,-6,-227,-72,-26,671,315
2345,-5,-229,-68,-19,669,304
2350,-3,-227,-70,-10,670,296
2355,-4,-228,-70,-3,670,285
2360,-3,-224,-65,6,668,274
2365,-1,-228,-63,16,663,260
2370,0,-229,-65,24,661,243
2375,-1,-232,-67,34,659,225
2380,1,-230,-64,42,657,208
2385,-3,-229,-60,49,652,193
2390,1,-230,-61,59,648,178
2395,0,-226,-63,68,640,163
2400,0,-227,-64,79,634,144
2405,-3,-229,-62,90,627,127
2410,0,-228,-62,102,619,110
2415,0,-234,-51,108,613,95
2420,0,-229,-62,110,608,79
2425,-1,-228,-59,114,605,67
2430,-1,-228,-58,117,602,56
2435,2,-230,-58,118,599,47
2440,2,-232,-58,117,592,39
2445,1,-234,-57,120,583,29
2450,4,-230,-58,123,572,21
2455,0,-238,-56,126,562,19
2460,5,-245,-49,127,555,18
2465,11,-248,-45,132,551,19
2470,19,-245,-52,138,546,19
2475,8,-255,-45,147,533,18
2480,10,-258,-51,153,511,19
2485,8,-257,-53,158,481,20
2490,5,-261,-56,165,453,26
2495,4,-260,-50,176,424,33
2500,4,-263,-57,196,405,37
2505,3,-260,-50,222,401,45
2510,7,-264,-48,260,413,44
2515,12,-266,-38,303,442,43
2520,18,-265,-34,347,484,35
2525,28,-265,-27,390,536,25
2530,27,-266,-30,429,593,15
2535,30,-266,-31,455,648,7
2540,33,-266,-35,464,691,-1
2545,33,-264,-43,453,720,-4
2550,36,-265,-61,416,726,4
2555,35,-268,-71,353,712,19
2560,40,-271,-84,265,683,43
2565,36,-271,-102,159,650,74
2570,39,-274,-115,46,614,116
2575,37,-287,-129,-56,561,150
2580,33,-300,-139,-135,493,177
2585,30,-298,-145,-185,417,207
2590,10,-305,-142,-197,345,245
2595,3,-302,-132,-166,286,295
2600,-34,-324,-110,-112,263,370
2605,-47,-328,-111,14,215,381
2610,-47,-323,-105,142,189,361
2615,-47,-319,-116,241,197,342
2620,-43,-308,-118,304,232,321
2625,-51,-291,-127,341,293,304
2630,-55,-283,-128,363,368,291
2635,-49,-268,-133,378,441,280
2640,-47,-253,-137,402,508,271
2645,-49,-245,-138,431,558,272
2650,-53,-224,-138,450,578,281
2655,-52,-212,-143,462,585,301
2660,-53,-191,-147,464,597,326
2665,-51,-172,-147,445,622,347
2670,-42,-156,-143,416,648,357
2675,-35,-144,-130,382,671,356
2680,-29,-143,-127,348,687,352
2685,-29,-145,-124,298,692,345
2690,-16,-147,-130,226,680,336
2695,1,-156,-130,135,645,323
2700,14,-166,-136,34,594,307
2705,28,-177,-135,-62,531,286
2710,36,-187,-134,-142,467,261
2715,39,-199,-131,-190,414,232
2720,46,-218,-128,-205,372,200
2725,43,-226,-126,-193,348,168
2730,41,-239,-123,-167,336,137
2735,33,-244,-120,-135,330,108
2740,19,-250,-116,-106,327,82
2745,14,-256,-113,-79,322,55
2750,0,-258,-115,-56,316,26
2755,-10,-259,-109,-39,306,0
2760,-15,-257,-111,-25,295,-33
2765,-25,-256,-112,-11,287,-66
2770,-30,-252,-104,3,279,-100
2775,-32,-246,-108,17,269,-137
2780,-35,-240,-103,34,258,-172
2785,-35,-241,-98,48,247,-208
2790,-32,-227,-98,61,236,-240
2795,-27,-215,-100,72,225,-268
2800,-20,-212,-90,79,213,-290
2805,-17,-204,-89,83,196,-309
2810,-11,-202,-87,77,181,-319
2815,-5,-196,-85,58,160,-329
2820,-1,-192,-86,32,140,-333
2825,3,-188,-83,4,122,-329
2830,7,-189,-90,-21,102,-323
2835,10,-186,-88,-41,83,-314
2840,11,-184,-90,-53,60,-303
2845,14,-180,-84,-60,37,-293
2850,16,-182,-88,-56,15,-280
2855,17,-184,-90,-45,-9,-266
2860,18,-188,-85,-31,-33,-252
2865,11,-185,-87,-18,-60,-237
2870,12,-186,-86,-12,-87,-229
2875,2,-193,-82,-13,-115,-221
2880,8,-193,-80,-33,-166,-243
2885,10,-189,-81,-58,-177,-239
2890,7,-191,-78,-71,-183,-211
2895,5,-192,-78,-79,-195,-197
2900,9,-198,-82,-88,-210,-194
2905,7,-202,-73,-100,-223,-199
2910,3,-198,-71,-112,-241,-209
2915,10,-205,-72,-134,-251,-213
2920,11,-208,-69,-159,-261,-214
2925,10,-207,-67,-176,-273,-214
2930,6,-211,-65,-182,-287,-215
2935,13,-215,-67,-186,-301,-218
2940,8,-214,-68,-187,-313,-214
2945,5,-214,-67,-183,-325,-208
2950,3,-216,-65,-175,-337,-200
2955,5,-221,-65,-160,-347,-192
2960,3,-219,-63,-136,-355,-184
2965,4,-219,-63,-112,-368,-177
2970,4,-221,-60,-85,-382,-173
2975,5,-223,-57,-58,-400,-168
2980,7,-228,-48,-32,-415,-160
2985,1,-227,-51,-4,-434,-153
2990,1,-228,-43,20,-462,-147
2995,-3,-233,-42,44,-496,-145
3000,-8,-238,-34,68,-534,-147
3005,3,-246,-35,83,-581,-166
3010,-11,-248,-31,105,-584,-153
3015,-1,-249,-39,142,-583,-143
3020,-1,-247,-45,183,-577,-140
3025,4,-246,-52,218,-565,-139
3030,9,-250,-49,238,-543,-142
3035,17,-251,-51,250,-518,-155
3040,19,-255,-51,258,-490,-158
3045,25,-254,-49,269,-465,-158
3050,28,-255,-53,283,-444,-159
3055,32,-255,-58,294,-417,-157
3060,43,-256,-54,301,-385,-152
3065,46,-255,-64,299,-352,-147
3070,61,-256,-65,289,-318,-147
3075,64,-257,-62,277,-291,-150
3080,67,-259,-60,267,-271,-158
3085,67,-266,-53,259,-261,-172
3090,66,-270,-51,255,-260,-186
3095,59,-274,-53,245,-267,-206
3100,49,-284,-57,226,-280,-228
3105,29,-285,-68,192,-298,-254
3110,18,-291,-77,144,-320,-281
3115,10,-294,-88,83,-337,-304
3120,2,-293,-108,15,-345,-320
3125,-3,-306,-117,-58,-333,-335
3130,-12,-311,-131,-134,-298,-348
3135,-24,-314,-151,-204,-246,-365
3140,-28,-318,-161,-264,-192,-389
3145,-32,-321,-169,-297,-155,-431
3150,-36,-322,-159,-287,-143,-486
3155,-18,-320,-147,-227,-138,-531
3160,-14,-317,-146,-136,-115,-512
3165,-18,-323,-135,9,-110,-462
3170,-27,-316,-128,156,-134,-429
3175,-27,-312,-126,281,-178,-409
3180,-27,-305,-125,379,-238,-394
3185,-35,-286,-131,452,-313,-386
3190,-35,-279,-139,501,-406,-386
3195,-44,-265,-138,521,-514,-390
3200,-46,-255,-143,523,-625,-398
3205,-50,-246,-145,516,-732,-400
3210,-50,-232,-160,507,-825,-399
3215,-49,-221,-165,492,-903,-399
3220,-56,-206,-174,476,-972,-400
3225,-60,-193,-177,455,-1037,-400
3230,-65,-186,-174,429,-1096,-397
3235,-63,-176,-179,391,-1144,-388
3240,-64,-170,-180,347,-1176,-374
3245,-64,-166,-174,298,-1193,-360
3250,-57,-168,-167,242,-1198,-346
3255,-51,-169,-159,185,-1197,-335
3260,-44,-171,-151,127,-1186,-324
3265,-36,-180,-144,74,-1172,-311
3270,-29,-182,-139,28,-1147,-303
3275,-21,-183,-129,-10,-1120,-301
3280,-18,-189,-124,-33,-1091,-299
3285,-15,-191,-118,-44,-1067,-301
3290,-10,-192,-118,-47,-1047,-302
3295,-2,-196,-115,-48,-1030,-305
3300,0,-194,-113,-48,-1016,-303
3305,2,-195,-111,-51,-1002,-299
3310,8,-197,-113,-59,-994,-290
3315,7,-201,-110,-68,-987,-282
3320,6,-198,-113,-77,-986,-273
3325,6,-195,-116,-84,-992,-263
3330,2,-197,-117,-87,-1001,-254
3335,3,-194,-115,-89,-1006,-242
3340,1,-193,-115,-93,-1013,-233
3345,-3,-192,-116,-90,-1018,-227
3350,-8,-189,-111,-88,-1024,-221
3355,-16,-188,-110,-84,-1033,-221
3360,-19,-185,-107,-80,-1043,-227
3365,-24,-181,-107,-83,-1052,-233
3370,-27,-183,-105,-90,-1059,-243
3375,-27,-183,-109,-97,-1061,-256
3380,-31,-178,-105,-102,-1062,-272
3385,-24,-185,-101,-105,-1060,-291
3390,-26,-188,-102,-108,-1059,-310
3395,-27,-185,-98,-107,-1059,-329
3400,-28,-187,-95,-108,-1058,-345
3405,-27,-190,-93,-108,-1055,-360
3410,-24,-188,-90,-107,-1050,-371
3415,-25,-189,-92,-104,-1041,-382
3420,-22,-190,-89,-101,-1032,-394
3425,-19,-193,-93,-97,-1020,-403
3430,-17,-195,-87,-90,-1008,-411
3435,-17,-193,-85,-79,-998,-419
3440,-17,-201,-89,-65,-991,-424
3445,-15,-197,-89,-57,-985,-429
3450,-17,-196,-86,-52,-981,-434
3455,-13,-198,-86,-51,-977,-442
3460,-16,-199,-86,-51,-971,-446
3465,-18,-197,-84,-54,-967,-453
3470,-18,-203,-82,-59,-963,-458
3475,-14,-203,-79,-68,-962,-461
3480,-14,-210,-81,-82,-958,-466
3485,-14,-213,-77,-93,-955,-467
3490,-10,-209,-81,-99,-954,-467
3495,-9,-213,-83,-102,-949,-465
3500,-19,-212,-81,-99,-935,-454
3505,-17,-216,-75,-96,-935,-458
3510,-13,-220,-74,-90,-930,-464
3515,-12,-220,-75,-78,-921,-470
3520,-12,-221,-70,-65,-905,-469
3525,-9,-225,-66,-48,-890,-473
3530,-9,-226,-65,-27,-874,-480
3535,-4,-230,-62,-3,-854,-484
3540,-3,-226,-63,22,-831,-488
3545,2,-228,-63,53,-804,-491
3550,7,-230,-64,81,-777,-497
3555,3,-232,-63,109,-747,-499
3560,5,-233,-59,133,-721,-505
3565,3,-236,-60,156,-701,-510
3570,1,-236,-60,179,-681,-515
3575,-2,-237,-59,197,-665,-518
3580,-7,-241,-56,207,-652,-520
3585,-10,-245,-57,218,-643,-520
3590,-13,-243,-57,224,-629,-516
3595,-10,-251,-54,229,-613,-509
3600,-2,-259,-51,233,-593,-499
3605,0,-257,-51,240,-567,-491
3610,2,-259,-53,247,-533,-482
3615,12,-265,-55,256,-494,-472
3620,16,-267,-47,267,-448,-462
3625,28,-269,-46,285,-394,-452
3630,30,-272,-39,309,-343,-442
3635,42,-271,-39,332,-303,-440
3640,39,-275,-32,358,-263,-437
3645,36,-278,-31,383,-228,-427
3650,31,-273,-21,407,-209,-420
3655,35,-269,-19,432,-192,-404
3660,29,-270,-22,456,-175,-379
3665,20,-269,-28,474,-160,-350
3670,16,-272,-31,482,-149,-314
3675,7,-269,-46,467,-147,-278
3680,8,-270,-60,420,-155,-239
3685,2,-271,-87,330,-166,-193
3690,-7,-273,-115,207,-190,-140
3695,-14,-276,-144,59,-230,-83
3700,-26,-279,-167,-93,-285,-29
3705,-45,-285,-186,-223,-352,18
3710,-70,-295,-187,-309,-421,61
3715,-95,-309,-175,-334,-488,99
3720,-116,-324,-156,-287,-546,128
3725,-128,-328,-140,-186,-594,154
3730,-131,-332,-127,-51,-637,171
3735,-126,-329,-128,94,-671,176
3740,-114,-320,-140,218,-691,170
3745,-103,-302,-154,308,-692,158
3750,-90,-287,-165,367,-673,139
3755,-73,-260,-176,401,-625,114
3760,-51,-249,-177,417,-551,86
3765,-27,-230,-176,423,-463,58
3770,-7,-221,-174,423,-373,31
3775,-1,-218,-177,417,-286,11
3780,2,-204,-179,399,-215,-5
3785,6,-196,-181,368,-169,-16
3790,19,-192,-175,321,-156,-21
3795,37,-191,-167,269,-174,-24
3800,50,-191,-163,216,-221,-25
3805,58,-192,-151,169,-283,-26
3810,54,-193,-145,134,-349,-33
3815,47,-202,-140,106,-411,-43
3820,43,-207,-137,85,-468,-57
3825,35,-213,-132,60,-514,-74
3830,26,-218,-123,37,-550,-95
