timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
420,12,-52,240,-77,66,-5
425,14,-50,237,-77,65,-5
430,14,-50,235,-79,65,-7
435,14,-51,237,-80,64,-7
440,15,-52,236,-82,66,-8
445,17,-51,236,-85,65,-7
450,14,-50,236,-86,64,-6
455,14,-51,237,-88,64,-7
460,15,-51,237,-89,64,-6
465,14,-52,237,-90,63,-7
470,16,-54,237,-91,62,-8
475,14,-54,238,-92,62,-7
480,14,-52,238,-89,62,-7
485,16,-49,238,-89,61,-7
490,15,-53,239,-87,61,-8
495,13,-52,237,-85,63,-7
500,11,-55,236,-82,62,-7
505,13,-55,238,-78,63,-7
510,13,-52,240,-75,63,-6
515,10,-56,242,-72,62,-5
520,15,-53,238,-68,63,-5
525,15,-54,239,-66,64,-4
530,14,-55,237,-65,65,-6
535,14,-54,233,-62,64,-6
540,14,-53,240,-62,62,-5
545,15,-52,237,-62,63,-5
550,15,-54,236,-61,64,-5
555,15,-52,236,-60,65,-4
560,11,-53,240,-60,65,-3
565,16,-54,237,-60,64,-4
570,16,-54,240,-60,63,-5
575,14,-55,239,-60,63,-5
580,15,-53,239,-61,63,-5
585,17,-55,236,-61,62,-3
590,14,-56,235,-61,62,-3
595,12,-55,236,-63,63,-4
600,12,-55,236,-65,62,-4
605,17,-55,237,-66,62,-6
610,13,-53,234,-67,62,-4
615,13,-55,238,-69,63,-5
620,17,-54,238,-70,61,-5
625,14,-56,242,-69,62,-5
630,15,-54,237,-68,62,-6
635,15,-55,238,-68,63,-6
640,14,-55,238,-67,63,-6
645,14,-57,235,-65,62,-6
650,13,-56,236,-64,63,-5
655,15,-55,236,-61,62,-6
660,15,-53,238,-60,63,-8
665,13,-56,238,-58,64,-6
670,16,-55,242,-55,64,-5
675,15,-57,236,-53,63,-6
680,16,-55,238,-49,65,-4
685,13,-56,237,-44,64,-5
690,12,-55,236,-39,64,-5
695,14,-54,233,-33,64,-5
700,16,-56,236,-28,63,-5
705,14,-57,233,-24,63,-4
710,13,-54,235,-18,65,-3
715,14,-53,236,-14,64,-5
720,12,-56,235,-10,63,-3
725,12,-53,236,-6,65,-5
730,14,-61,226,-1,65,-4
735,13,-53,236,4,65,-2
740,16,-55,234,8,65,-3
745,9,-54,235,10,66,-2
750,14,-55,233,14,65,-2
755,14,-51,232,16,67,-2
760,14,-55,236,18,69,-2
765,13,-55,235,20,69,-1
770,15,-55,236,23,70,-2
775,13,-56,236,24,71,-3
780,13,-55,236,25,73,-1
785,13,-56,235,27,74,-2
790,17,-56,235,30,76,-1
795,13,-55,237,33,77,-1
800,11,-55,240,34,76,-2
805,12,-54,238,36,78,-1
810,14,-55,236,39,78,0
815,13,-56,238,40,77,-1
820,11,-56,239,42,75,0
825,13,-54,238,43,74,-1
830,12,-54,239,44,72,0
835,16,-54,238,45,72,0
840,12,-54,239,47,72,-1
845,13,-53,238,48,72,0
850,15,-53,239,47,72,1
855,13,-53,238,46,73,1
860,15,-50,238,45,74,0
865,14,-51,237,42,75,1
870,12,-52,238,42,75,1
875,16,-51,238,40,76,1
880,15,-50,240,38,77,2
885,14,-51,237,34,78,1
890,14,-49,236,29,78,1
895,13,-40,237,24,79,1
900,16,-50,240,19,79,1
905,11,-53,241,14,78,2
910,13,-53,238,8,77,0
915,12,-55,242,3,74,-1
920,12,-53,238,5,69,-2
925,15,-56,238,9,66,-3
930,13,-56,239,14,61,-2
935,13,-56,238,21,57,-3
940,13,-56,238,30,54,-3
945,14,-58,235,41,52,-3
950,16,-60,225,52,51,-3
955,14,-57,223,62,51,-4
960,12,-55,262,72,53,-4
965,17,-55,232,82,55,-3
970,12,-49,239,91,58,-3
975,12,-47,233,100,61,-1
980,21,-46,233,106,64,-3
985,9,-47,247,109,68,-2
990,9,-56,244,110,72,-2
995,22,-52,231,107,76,-2
1000,14,-45,245,104,78,-2
1005,16,-52,237,97,83,-1
1010,13,-46,236,88,84,1
1015,15,-48,234,79,84,1
1020,16,-48,240,71,85,0
1025,12,-48,234,62,86,2
1030,10,-49,241,54,85,2
1035,11,-45,243,47,84,3
1040,14,-51,248,40,83,2
1045,16,-51,236,36,82,2
1050,21,-49,248,32,81,1
1055,20,-46,248,29,80,2
1060,13,-50,237,28,77,3
1065,18,-47,248,28,76,3
1070,-5,-53,245,29,75,2
1075,6,-47,238,31,75,1
1080,14,-54,238,35,74,1
1085,13,-50,240,37,76,1
1090,12,-49,240,41,75,1
1095,14,-49,239,45,78,3
1100,11,-51,240,49,78,1
1105,11,-46,239,53,80,2
1110,14,-52,233,57,80,1
1115,8,-51,236,62,81,0
1120,9,-48,238,67,81,2
1125,16,-41,244,69,81,1
1130,12,-45,240,71,81,2
1135,21,-49,238,71,82,2
1140,17,-46,235,72,83,1
1145,11,-44,238,70,82,0
1150,25,-52,211,69,81,1
1155,14,-48,240,66,78,0
1160,12,-45,239,64,76,1
1165,14,-48,236,62,76,0
1170,13,-49,240,58,77,0
1175,17,-45,222,55,76,0
1180,12,-47,251,52,76,0
1185,17,-60,256,50,77,1
1190,9,-45,243,50,76,1
1195,15,-47,236,50,74,1
1200,15,-52,232,50,74,1
1205,20,-48,243,53,74,1
1210,14,-44,243,55,74,1
1215,10,-52,237,58,72,0
1220,17,-47,241,60,73,0
1225,10,-41,239,64,72,1
1230,14,-45,239,68,73,-1
1235,14,-46,241,69,74,0
1240,13,-47,239,72,75,1
1245,15,-49,241,75,76,1
1250,17,-50,237,75,77,1
1255,8,-55,240,76,77,1
1260,17,-44,241,76,78,1
1265,16,-43,235,77,80,3
1270,16,-45,232,77,80,3
1275,13,-35,237,77,80,2
1280,16,-44,243,77,81,3
1285,12,-49,242,77,80,2
1290,14,-44,249,75,80,0
1295,10,-43,227,75,79,1
1300,15,-38,239,74,79,1
1305,16,-45,240,72,77,1
1310,14,-43,237,68,78,2
1315,13,-41,243,67,77,3
1320,12,-42,240,64,73,1
1325,11,-40,238,64,70,0
1330,15,-51,243,61,70,1
1335,13,-48,237,59,69,2
1340,9,-37,251,56,68,0
1345,15,-41,237,56,68,0
1350,7,-45,244,54,68,-1
1355,17,-37,239,54,69,0
1360,9,-41,241,53,69,0
1365,16,-45,239,51,71,0
1370,12,-37,242,51,71,0
1375,14,-40,243,48,70,0
1380,18,-41,243,48,72,0
1385,11,-42,241,46,74,1
1390,14,-42,241,45,74,2
1395,12,-41,240,42,76,1
1400,13,-42,243,41,77,2
1405,14,-41,245,40,77,1
1410,18,-50,240,39,77,0
1415,24,-41,242,39,76,-1
1420,21,-43,236,38,75,-1
1425,8,-40,239,40,74,2
1430,14,-41,243,43,72,1
1435,13,-43,231,41,70,0
1440,14,-45,238,42,68,-1
1445,13,-42,243,43,67,-1
1450,14,-42,239,44,64,-1
1455,10,-39,239,44,64,-1
1460,13,-42,237,44,65,-2
1465,12,-40,238,45,65,-1
1470,17,-42,236,46,63,0
1475,13,-41,241,46,64,-1
1480,12,-40,240,47,67,-1
1485,20,-35,234,46,66,-1
1490,11,-41,240,45,67,0
1495,14,-38,240,44,69,-1
1500,13,-39,243,43,69,0
1505,16,-39,241,40,71,-1
1510,15,-39,240,39,70,0
1515,11,-38,240,37,69,-1
1520,13,-40,242,35,69,0
1525,11,-40,239,35,72,0
1530,7,-40,241,34,69,0
1535,16,-39,239,33,70,0
1540,13,-44,240,33,69,0
1545,15,-40,242,33,69,-1
1550,14,-41,243,32,70,-1
1555,8,-33,238,34,70,0
1560,15,-42,240,33,70,0
1565,12,-37,242,33,70,-2
1570,14,-38,240,33,69,-1
1575,14,-40,241,34,70,-2
1580,12,-42,239,32,68,-3
1585,13,-39,241,32,67,-1
1590,15,-37,240,32,68,-1
1595,13,-40,241,31,67,0
1600,10,-35,239,30,67,-1
1605,15,-35,239,29,66,0
1610,14,-38,241,28,66,-1
1615,14,-37,243,26,67,-2
1620,13,-39,240,25,70,-3
1625,14,-36,245,22,70,-2
1630,13,-35,242,19,70,-2
1635,12,-38,243,15,71,-2
1640,12,-36,244,9,72,-1
1645,14,-38,244,3,71,-3
1650,18,-36,234,0,67,-2
1655,11,-36,244,-4,64,-4
1660,14,-36,240,-5,61,-4
1665,13,-38,240,-6,58,-3
1670,12,-39,237,-7,56,-3
1675,14,-40,239,-5,57,-3
1680,14,-39,238,-1,56,-3
1685,14,-42,240,5,56,-2
1690,14,-42,239,12,55,-2
1695,15,-41,241,20,52,-2
1700,13,-39,242,30,53,-3
1705,13,-38,242,37,54,-4
1710,13,-36,242,43,54,-6
1715,15,-37,241,47,56,-5
1720,11,-38,238,48,57,-2
1725,13,-33,238,48,59,-3
1730,10,-38,240,45,60,-3
1735,17,-34,242,44,63,-3
1740,13,-41,238,40,65,-2
1745,15,-34,238,38,67,-1
1750,11,-34,239,37,68,0
1755,15,-37,240,36,68,0
1760,17,-35,241,34,68,-1
1765,11,-36,240,34,68,-1
1770,12,-38,241,32,69,-1
1775,12,-35,239,29,67,0
1780,14,-40,238,28,68,0
1785,15,-36,242,28,67,-1
1790,15,-39,239,26,66,-1
1795,13,-37,239,22,65,-3
1800,13,-37,237,20,64,-3
1805,11,-37,240,16,62,-3
1810,13,-33,244,13,62,-4
1815,9,-44,240,10,62,-4
1820,12,-34,239,8,63,-3
1825,13,-36,239,8,64,-3
1830,15,-39,238,6,65,-4
1835,10,-37,241,6,66,-3
1840,13,-40,240,6,68,-3
1845,12,-35,242,6,69,-3
1850,14,-37,237,8,70,-2
1855,14,-41,240,8,72,-4
1860,11,-35,241,10,72,-2
1865,12,-35,242,11,73,-2
1870,13,-36,243,14,73,-2
1875,14,-36,243,13,73,0
1880,14,-37,241,12,74,-1
1885,13,-34,240,11,74,-1
1890,15,-34,238,10,73,-1
1895,12,-34,238,8,75,-2
1900,17,-35,245,8,73,-1
1905,15,-38,243,4,72,-2
1910,15,-34,239,1,73,-1
1915,15,-35,239,0,71,-1
1920,13,-35,238,-1,70,-1
1925,15,-36,242,0,71,-2
1930,10,-40,246,0,68,-3
1935,13,-37,240,1,67,-1
1940,14,-35,238,2,66,-2
1945,11,-33,236,3,67,-1
1950,13,-37,239,4,67,-1
1955,12,-35,240,4,65,-2
1960,13,-37,239,4,66,-2
1965,12,-34,241,5,67,-1
1970,16,-37,244,4,69,-3
1975,11,-36,239,5,69,-4
1980,15,-33,241,5,69,-4
1985,15,-37,240,5,71,-4
1990,12,-35,241,6,70,-5
1995,13,-36,241,7,70,-4
2000,13,-34,241,8,70,-4
2005,13,-35,241,7,72,-4
2010,11,-33,243,5,71,-4
2015,15,-36,238,5,71,-2
2020,12,-36,238,5,71,-3
2025,12,-32,240,4,70,-2
2030,15,-34,237,3,71,-3
2035,14,-36,242,1,71,0
2040,10,-32,252,0,70,-2
2045,13,-30,241,0,68,-2
2050,14,-34,244,0,68,0
2055,10,-33,242,-2,66,0
2060,12,-35,240,-3,64,-1
2065,12,-36,244,-3,63,-1
2070,12,-33,243,-4,63,-3
2075,11,-33,239,-6,64,-4
2080,12,-34,242,-7,64,-4
2085,13,-36,240,-8,65,-3
2090,13,-35,243,-9,65,-3
2095,12,-33,241,-9,64,-2
2100,14,-40,240,-8,67,-4
2105,12,-37,242,-10,69,-3
2110,12,-35,243,-10,71,-3
2115,14,-37,240,-9,70,-3
2120,12,-36,241,-10,71,-1
2125,12,-36,239,-11,73,-1
2130,13,-35,240,-9,73,0
2135,13,-37,239,-9,72,-1
2140,12,-34,239,-9,71,1
2145,23,-39,244,-7,73,0
2150,15,-34,238,-9,72,2
2155,15,-35,240,-8,71,1
2160,16,-35,241,-9,70,1
2165,14,-34,239,-9,71,2
2170,12,-35,241,-10,70,2
2175,17,-36,240,-11,69,2
2180,16,-36,239,-11,68,3
2185,14,-33,244,-13,68,1
2190,16,-36,239,-14,66,1
2195,16,-35,240,-14,67,0
2200,19,-37,239,-14,67,-1
2205,14,-37,245,-14,67,0
2210,15,-37,243,-14,66,-2
2215,12,-35,241,-14,66,-1
2220,16,-38,238,-14,69,-2
2225,12,-34,241,-13,69,-4
2230,9,-34,239,-14,70,-4
2235,17,-35,238,-14,71,-4
2240,12,-36,238,-15,71,-4
2245,11,-34,242,-17,71,-5
2250,15,-36,242,-17,72,-5
2255,15,-32,238,-18,72,-4
2260,11,-34,241,-18,74,-3
2265,16,-38,241,-17,73,-3
2270,12,-36,241,-16,72,-4
2275,13,-36,245,-15,73,-3
2280,13,-35,239,-13,72,-3
2285,12,-36,239,-13,71,-3
2290,12,-36,238,-13,70,-1
2295,11,-37,239,-11,70,-2
2300,13,-33,239,-13,68,-2
2305,10,-35,241,-12,67,-2
2310,11,-32,241,-13,68,-1
2315,12,-35,243,-13,68,-2
2320,13,-35,243,-14,67,-3
2325,12,-35,239,-15,69,-3
2330,13,-32,241,-14,70,-3
2335,16,-36,241,-13,70,-3
2340,13,-35,240,-13,69,-2
2345,15,-35,240,-16,70,-3
2350,16,-36,241,-17,71,-3
2355,14,-35,240,-20,71,-2
2360,12,-33,240,-22,71,-3
2365,15,-34,245,-25,68,-4
2370,11,-33,240,-31,69,-3
2375,14,-34,247,-37,70,-3
2380,13,-34,243,-43,68,-4
2385,12,-34,244,-47,67,-6
2390,10,-35,247,-50,65,-5
2395,14,-35,244,-52,62,-5
2400,10,-36,241,-53,58,-6
2405,15,-36,242,-54,55,-5
2410,11,-36,243,-54,56,-5
2415,14,-37,240,-53,57,-3
2420,18,-40,239,-51,56,-3
2425,15,-32,241,-47,56,-3
2430,13,-35,242,-42,55,-3
2435,11,-38,243,-35,55,-5
2440,16,-38,242,-32,54,-5
2445,18,-37,241,-29,56,-7
2450,14,-36,241,-30,57,-7
2455,15,-32,240,-30,60,-8
2460,13,-38,243,-32,62,-9
2465,14,-35,245,-35,65,-8
2470,13,-34,243,-40,66,-6
2475,15,-29,241,-43,70,-7
2480,14,-37,240,-46,71,-7
2485,16,-36,239,-48,73,-8
2490,16,-34,235,-49,76,-8
2495,14,-39,238,-50,77,-6
2500,14,-38,239,-50,77,-7
2505,15,-36,243,-50,78,-6
2510,13,-35,242,-50,78,-4
2515,15,-35,240,-50,78,-4
2520,11,-35,239,-52,77,-4
2525,14,-37,239,-56,75,-5
2530,12,-33,240,-59,73,-6
2535,14,-37,244,-64,71,-5
2540,16,-36,242,-69,69,-3
2545,14,-36,242,-74,67,-4
2550,13,-36,243,-79,66,-5
2555,13,-37,242,-81,66,-4
2560,13,-37,240,-85,67,-4
2565,13,-37,243,-85,66,-3
2570,14,-37,243,-87,66,-3
2575,14,-40,239,-88,67,-3
2580,13,-37,241,-86,67,-3
2585,11,-39,245,-84,67,-5
2590,14,-41,240,-82,67,-4
2595,13,-38,238,-79,69,-5
2600,13,-37,240,-76,67,-5
2605,13,-39,245,-74,69,-4
2610,15,-40,244,-70,68,-4
2615,11,-38,239,-68,67,-6
2620,13,-39,241,-65,65,-5
2625,12,-37,237,-64,64,-5
2630,12,-37,238,-63,63,-5
2635,14,-37,241,-63,62,-6
2640,15,-37,238,-66,62,-6
2645,15,-39,243,-71,63,-6
2650,15,-38,239,-75,63,-6
2655,14,-39,243,-77,64,-7
2660,12,-40,242,-80,63,-6
2665,12,-41,241,-81,62,-6
2670,11,-39,241,-83,63,-6
2675,9,-39,241,-85,62,-5
2680,15,-39,241,-84,62,-6
2685,11,-36,236,-86,64,-6
2690,14,-41,241,-84,63,-6
2695,13,-44,240,-83,63,-7
2700,16,-41,240,-86,64,-6
2705,12,-40,241,-85,64,-7
2710,11,-42,242,-84,65,-7
2715,15,-41,241,-83,65,-6
2720,12,-42,238,-83,66,-6
2725,12,-41,239,-83,67,-5
2730,13,-41,241,-81,70,-5
2735,14,-45,239,-79,70,-6
2740,16,-43,240,-76,70,-4
2745,16,-43,236,-75,70,-3
2750,13,-40,237,-74,70,-2
2755,14,-41,237,-75,70,-3
2760,12,-40,243,-74,71,-4
2765,17,-40,239,-74,70,-5
2770,16,-42,241,-76,71,-4
2775,16,-39,241,-78,69,-4
2780,16,-42,241,-79,68,-5
2785,14,-42,237,-80,66,-5
2790,16,-43,239,-84,64,-4
2795,15,-40,242,-86,65,-4
2800,12,-41,244,-89,64,-4
2805,12,-45,242,-91,64,-5
2810,15,-43,242,-93,65,-5
2815,13,-43,240,-95,64,-5
2820,15,-40,239,-97,63,-5
2825,14,-43,241,-99,63,-6
2830,16,-44,239,-100,63,-7
2835,15,-43,238,-103,62,-7
2840,14,-44,243,-103,63,-7
2845,16,-44,238,-104,63,-8
2850,13,-47,240,-105,62,-8
2855,12,-42,241,-106,61,-7
2860,17,-45,240,-109,60,-8
2865,14,-45,240,-108,59,-9
2870,11,-46,239,-108,59,-7
2875,14,-45,241,-108,58,-7
2880,15,-47,237,-108,56,-7
2885,16,-46,238,-108,57,-7
2890,12,-46,238,-106,58,-8
2895,14,-46,240,-107,58,-8
2900,15,-47,240,-108,61,-10
2905,14,-41,241,-108,68,-10
2910,15,-43,238,-109,77,-12
2915,15,-45,242,-113,90,-12
2920,14,-46,240,-123,104,-14
2925,17,-44,243,-134,119,-16
2930,17,-47,242,-147,137,-20
2935,17,-44,244,-160,153,-21
2940,20,-47,243,-174,170,-25
2945,14,-45,245,-191,186,-29
2950,14,-44,239,-213,196,-35
2955,14,-43,237,-239,202,-41
2960,14,-47,238,-264,206,-52
2965,15,-50,244,-285,206,-60
2970,13,-48,242,-300,203,-70
2975,12,-50,239,-309,203,-80
2980,16,-52,245,-316,204,-89
2985,14,-53,240,-323,208,-98
2990,16,-54,239,-327,214,-106
2995,17,-55,241,-331,224,-111
3000,17,-54,244,-334,236,-116
3005,17,-56,241,-337,248,-117
3010,19,-52,240,-342,258,-118
3015,16,-56,242,-349,264,-119
3020,7,-59,248,-356,262,-117
3025,14,-55,243,-364,258,-114
3030,17,-55,237,-372,251,-110
3035,15,-56,235,-379,241,-107
3040,13,-59,235,-386,228,-105
3045,15,-60,236,-391,214,-100
3050,19,-58,240,-391,202,-97
3055,18,-63,232,-389,191,-94
3060,17,-62,235,-383,183,-91
3065,19,-63,233,-376,177,-90
3070,17,-60,235,-367,174,-89
3075,16,-60,238,-357,174,-89
3080,19,-62,234,-347,177,-89
3085,18,-61,232,-335,179,-90
3090,14,-56,236,-321,183,-92
3095,17,-55,235,-308,185,-95
3100,15,-55,234,-294,190,-99
3105,20,-58,236,-281,196,-100
3110,18,-58,236,-271,201,-99
3115,15,-56,236,-265,208,-103
3120,14,-58,239,-262,213,-106
3125,15,-58,248,-262,213,-106
3130,12,-57,243,-264,210,-107
3135,12,-59,243,-273,202,-106
3140,8,-58,240,-289,194,-104
3145,10,-58,242,-310,184,-103
3150,6,-59,240,-334,170,-101
3155,12,-64,236,-361,156,-98
3160,8,-66,238,-386,139,-97
3165,8,-67,238,-409,126,-93
3170,10,-72,237,-428,116,-90
3175,11,-69,235,-444,108,-88
3180,6,-70,237,-458,104,-85
3185,9,-72,231,-469,104,-84
3190,4,-70,233,-477,105,-83
3195,4,-71,236,-487,105,-79
3200,1,-72,236,-491,108,-76
3205,2,-72,233,-496,113,-74
3210,0,-73,233,-499,120,-71
3215,-1,-71,236,-502,127,-65
3220,-5,-70,237,-505,131,-56
3225,-1,-69,235,-510,136,-51
3230,0,-70,241,-517,138,-39
3235,-1,-69,235,-531,141,-33
3240,-4,-65,236,-546,143,-25
3245,-1,-69,232,-565,142,-15
3250,-4,-65,234,-580,140,-6
3255,-1,-68,236,-594,135,5
3260,0,-74,233,-609,132,15
3265,-2,-73,230,-625,129,25
3270,-7,-71,234,-642,125,35
3275,-5,-78,231,-654,120,43
3280,-8,-83,234,-665,111,52
3285,-13,-84,234,-672,99,60
3290,-11,-82,234,-680,83,66
3295,-10,-89,237,-688,59,74
3300,-12,-86,242,-695,31,79
3305,-11,-89,243,-701,-3,86
3310,-20,-94,241,-702,-37,94
3315,-22,-87,241,-702,-76,106
3320,-22,-84,235,-703,-115,119
3325,-20,-83,230,-707,-154,138
3330,-21,-84,231,-717,-189,152
3335,-21,-85,229,-725,-220,158
3340,-18,-85,231,-733,-237,166
3345,-17,-89,230,-741,-230,173
3350,-12,-91,230,-744,-200,187
3355,-14,-95,230,-741,-157,206
3360,-12,-98,232,-724,-117,231
3365,-8,-99,233,-696,-89,249
3370,-6,-105,225,-655,-73,260
3375,-1,-104,221,-612,-67,269
3380,3,-108,220,-564,-66,276
3385,2,-110,221,-519,-72,283
3390,3,-112,218,-478,-88,288
3395,6,-113,209,-439,-122,292
3400,9,-111,204,-402,-164,299
3405,18,-113,202,-365,-195,306
3410,21,-107,202,-328,-213,310
3415,24,-106,207,-301,-217,313
3420,26,-105,215,-284,-222,316
3425,28,-100,218,-292,-235,315
3430,25,-99,218,-317,-251,316
3435,25,-102,218,-347,-263,317
3440,25,-110,224,-366,-262,318
3445,20,-116,223,-365,-246,314
3450,15,-120,229,-346,-222,314
3455,19,-115,232,-315,-197,316
3460,13,-114,230,-280,-174,320
3465,14,-110,222,-253,-166,322
3470,15,-108,214,-236,-177,321
3475,13,-100,206,-225,-197,317
3480,16,-104,202,-223,-213,312
3485,17,-99,197,-233,-215,308
3490,21,-101,200,-246,-206,303
3495,17,-107,205,-254,-189,296
3500,19,-111,205,-254,-177,290
3505,18,-115,207,-251,-175,284
3510,16,-118,208,-248,-187,279
3515,11,-119,201,-237,-208,274
3520,8,-123,200,-222,-232,269
3525,10,-125,201,-210,-261,261
3530,10,-126,200,-193,-288,253
3535,9,-123,204,-173,-307,243
3540,12,-123,200,-160,-316,235
3545,14,-122,201,-154,-322,233
3550,16,-125,205,-149,-324,224
3555,14,-126,202,-147,-324,212
3560,11,-130,202,-149,-334,201
3565,12,-127,215,-151,-354,195
3570,9,-129,208,-151,-377,187
3575,8,-126,214,-150,-398,177
3580,9,-126,214,-146,-418,167
3585,11,-123,212,-148,-429,156
3590,12,-123,210,-150,-441,148
3595,11,-127,207,-156,-462,136
3600,10,-123,206,-159,-483,121
3605,11,-127,206,-158,-499,103
3610,13,-134,205,-152,-514,88
3615,10,-132,202,-144,-528,73
3620,14,-135,199,-135,-536,57
3625,18,-141,198,-124,-548,38
3630,18,-142,198,-112,-549,13
3635,12,-142,197,-94,-537,-9
3640,9,-144,203,-77,-516,-20
3645,9,-145,204,-59,-503,-29
3650,8,-145,204,-44,-498,-38
3655,7,-143,197,-28,-491,-37
3660,5,-141,199,-21,-471,-35
3665,5,-143,200,-13,-446,-37
3670,6,-149,204,0,-425,-43
3675,4,-144,202,23,-409,-52
3680,8,-145,197,39,-393,-57
3685,9,-143,199,48,-382,-64
3690,13,-147,197,52,-373,-73
3695,14,-149,201,57,-365,-82
3700,18,-147,206,73,-357,-92
3705,24,-148,205,97,-349,-100
3710,25,-147,206,117,-330,-107
3715,27,-145,212,124,-304,-110
3720,31,-138,213,127,-271,-111
3725,29,-135,214,123,-234,-114
3730,36,-132,215,119,-190,-115
3735,33,-128,215,112,-138,-113
3740,32,-126,215,96,-88,-104
3745,26,-125,213,81,-49,-97
3750,26,-129,211,73,-19,-92
3755,13,-128,212,68,-1,-90
3760,7,-133,207,73,3,-91
3765,1,-133,197,73,-2,-96
3770,-2,-137,196,69,-11,-104
3775,-3,-132,195,69,-23,-111
3780,-9,-141,199,75,-39,-119
3785,-4,-141,201,92,-51,-127
3790,-4,-141,207,116,-60,-137
3795,-2,-137,204,137,-64,-145
3800,3,-138,205,155,-73,-158
3805,4,-133,203,172,-81,-170
3810,4,-128,201,188,-94,-184
3815,8,-124,200,203,-101,-198
3820,10,-121,197,212,-105,-212
3825,18,-119,203,219,-102,-226
3830,19,-120,203,225,-95,-242
3835,24,-123,208,228,-88,-259
3840,27,-119,205,235,-87,-272
3845,28,-120,207,244,-92,-288
3850,33,-122,209,256,-102,-299
3855,38,-118,209,264,-110,-307
3860,40,-116,213,267,-119,-313
3865,50,-117,216,263,-126,-316
3870,57,-110,216,256,-132,-317
3875,57,-110,216,243,-133,-316
3880,63,-104,216,231,-139,-308
3885,64,-104,212,219,-143,-297
3890,69,-104,214,204,-134,-285
3895,66,-98,212,196,-121,-272
3900,73,-96,212,193,-106,-259
3905,75,-97,216,189,-91,-247
3910,74,-99,215,184,-81,-237
3915,72,-98,215,180,-71,-231
3920,67,-101,218,184,-55,-226
3925,65,-100,221,194,-47,-216
3930,64,-96,221,204,-48,-210
3935,68,-99,213,212,-54,-207
3940,68,-97,213,206,-59,-204
3945,69,-94,214,194,-63,-203
3950,76,-102,215,186,-60,-208
3955,78,-101,213,187,-49,-216
3960,74,-103,214,196,-38,-222
3965,71,-107,216,208,-36,-231
3970,71,-106,214,230,-44,-240
3975,70,-100,211,250,-50,-247
3980,69,-101,210,267,-51,-252
3985,70,-98,218,276,-52,-255
3990,68,-99,217,286,-56,-256
3995,73,-99,215,299,-58,-260
4000,78,-103,215,316,-59,-265
4005,74,-110,214,343,-63,-274
4010,76,-115,219,379,-74,-283
4015,76,-123,222,433,-91,-298
