timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2210,19,-84,254,16,70,-4
2215,19,-85,255,16,69,-4
2220,19,-83,248,14,70,-4
2225,21,-87,250,15,70,-5
2230,18,-85,254,16,70,-5
2235,20,-85,252,17,69,-4
2240,21,-82,255,15,68,-2
2245,22,-84,252,14,68,-3
2250,19,-84,254,13,67,-5
2255,18,-83,251,13,67,-3
2260,17,-84,253,12,67,-4
2265,19,-87,252,11,68,-5
2270,21,-84,255,11,67,-5
2275,20,-84,254,11,68,-3
2280,21,-83,249,11,67,-5
2285,20,-82,252,12,68,-5
2290,21,-81,252,12,67,-5
2295,18,-85,253,12,67,-5
2300,22,-85,251,12,68,-4
2305,21,-82,254,15,68,-5
2310,21,-81,251,15,69,-4
2315,23,-84,252,16,71,-3
2320,21,-83,255,17,71,-3
2325,19,-84,252,18,71,-4
2330,19,-81,256,16,71,-3
2335,21,-82,252,17,73,-3
2340,17,-83,255,16,73,-3
2345,21,-86,251,15,73,-2
2350,23,-83,252,15,73,-3
2355,16,-83,252,14,72,-3
2360,21,-83,253,14,71,-2
2365,20,-82,252,13,71,-2
2370,17,-84,254,11,72,-4
2375,19,-82,251,10,71,-4
2380,20,-84,254,9,71,-4
2385,20,-85,255,6,71,-4
2390,18,-85,257,3,71,-5
2395,16,-82,253,3,71,-5
2400,20,-83,253,1,69,-5
2405,19,-80,253,1,69,-7
2410,18,-82,254,-2,69,-5
2415,20,-83,254,-1,68,-5
2420,20,-83,253,1,67,-5
2425,20,-82,255,0,66,-6
2430,21,-82,254,0,66,-6
2435,20,-87,251,0,65,-5
2440,18,-81,253,2,64,-7
2445,18,-83,253,0,65,-8
2450,20,-86,251,0,64,-9
2455,17,-85,252,-1,65,-7
2460,23,-82,255,-3,65,-6
2465,18,-81,251,-4,66,-7
2470,22,-84,251,-6,67,-6
2475,22,-84,252,-8,68,-6
2480,21,-84,252,-9,68,-6
2485,20,-84,250,-9,69,-8
2490,20,-84,249,-6,70,-6
2495,21,-82,253,-3,72,-6
2500,21,-84,253,0,71,-5
2505,19,-84,252,4,72,-5
2510,20,-81,250,8,71,-5
2515,18,-80,253,12,72,-4
2520,19,-80,253,15,72,-4
2525,21,-83,251,17,72,-5
2530,20,-81,252,20,72,-5
2535,22,-82,254,22,73,-5
2540,21,-83,253,21,73,-5
2545,17,-82,254,22,72,-4
2550,19,-82,254,20,71,-4
2555,22,-82,251,21,72,-3
2560,21,-80,251,18,72,-3
2565,18,-78,253,16,71,-3
2570,20,-76,253,12,71,-3
2575,22,-83,253,10,71,-3
2580,22,-82,253,6,71,-4
2585,18,-78,254,1,72,-3
2590,18,-81,254,-2,72,-3
2595,21,-83,252,-6,71,-4
2600,21,-82,254,-10,71,-4
2605,18,-81,252,-14,69,-1
2610,19,-86,249,-17,68,-2
2615,16,-80,252,-19,69,-3
2620,19,-82,254,-20,67,-3
2625,17,-81,255,-20,68,-3
2630,22,-84,255,-21,68,-4
2635,22,-84,254,-19,67,-5
2640,20,-83,252,-20,66,-5
2645,22,-83,253,-18,65,-3
2650,21,-82,254,-16,66,-4
2655,18,-82,251,-14,67,-4
2660,18,-82,254,-13,66,-4
2665,19,-82,250,-13,66,-4
2670,17,-79,252,-11,66,-5
2675,19,-85,253,-9,66,-4
2680,20,-77,252,-8,68,-4
2685,22,-83,257,-7,68,-3
2690,18,-84,253,-7,68,-4
2695,20,-81,252,-6,67,-4
2700,21,-84,255,-6,67,-5
2705,18,-81,251,-5,68,-3
2710,19,-82,253,-5,68,-4
2715,21,-84,248,-4,69,-4
2720,20,-83,252,-3,68,-4
2725,18,-82,254,-3,68,-4
2730,19,-83,251,-5,67,-2
2735,22,-83,253,-5,68,-4
2740,18,-81,252,-4,70,-4
2745,19,-81,252,-4,69,-4
2750,19,-81,255,-5,69,-4
2755,20,-82,253,-5,69,-4
2760,18,-82,255,-5,70,-4
2765,22,-84,253,-4,69,-3
2770,21,-82,257,-4,69,-3
2775,20,-82,255,-4,69,-3
2780,18,-83,253,-3,67,-4
2785,21,-80,252,-3,68,-3
2790,18,-80,256,-1,68,-4
2795,20,-81,254,-2,68,-4
2800,22,-85,253,0,69,-4
2805,19,-82,254,0,70,-4
2810,19,-81,255,0,69,-4
2815,21,-81,253,1,68,-4
2820,18,-79,253,1,69,-4
2825,17,-76,255,1,69,-5
2830,24,-84,256,0,69,-4
2835,25,-82,252,-1,68,-5
2840,20,-82,252,-1,70,-5
2845,19,-82,253,-1,71,-4
2850,19,-81,253,-1,72,-4
2855,19,-80,255,-2,71,-5
2860,19,-80,249,-1,71,-5
2865,19,-81,251,-3,71,-5
2870,20,-78,254,-4,71,-5
2875,22,-81,252,-6,70,-4
2880,21,-81,251,-5,69,-3
2885,19,-83,254,-4,70,-3
2890,21,-80,254,-4,69,-3
2895,20,-82,253,-4,70,-5
2900,18,-82,250,-4,71,-4
2905,22,-79,258,-5,68,-2
2910,22,-80,254,-5,69,-4
2915,21,-85,256,-7,68,-5
2920,19,-82,255,-7,68,-4
2925,21,-83,251,-4,67,-2
2930,21,-84,251,-3,69,-3
2935,19,-79,256,-2,69,-4
2940,21,-81,251,-2,70,-3
2945,19,-82,251,-5,68,-3
2950,18,-82,253,-8,67,-3
2955,21,-79,251,-10,66,-3
2960,21,-84,248,-9,67,-3
2965,20,-80,255,-9,68,-2
2970,20,-83,256,-8,69,-3
2975,21,-82,252,-7,69,-2
2980,17,-81,252,-8,69,-2
2985,21,-81,251,-8,67,-3
2990,22,-79,251,-7,67,-3
2995,18,-80,250,-8,66,-4
3000,19,-85,255,-5,67,-5
3005,20,-80,253,-3,67,-3
3010,21,-83,252,-1,67,-4
3015,18,-79,253,-1,69,-4
3020,18,-82,252,-1,68,-3
3025,20,-81,252,-2,67,-3
3030,21,-80,253,-2,67,-4
3035,22,-83,255,-1,69,-3
3040,21,-81,251,-1,70,-3
3045,22,-82,255,0,70,-5
3050,23,-82,251,0,70,-4
3055,21,-86,253,-1,70,-4
3060,19,-83,252,-2,70,-3
3065,21,-80,256,-1,70,-3
3070,19,-82,252,-3,70,-5
3075,18,-82,252,-6,69,-4
3080,20,-80,256,-9,68,-3
3085,19,-81,253,-9,69,-4
3090,20,-80,252,-8,69,-5
3095,21,-80,253,-6,69,-4
3100,19,-83,255,-4,70,-4
3105,20,-80,251,-3,68,-3
3110,19,-78,255,-3,69,-4
3115,20,-80,252,-3,71,-2
3120,21,-81,251,-3,72,-3
3125,20,-81,254,-3,72,-2
3130,23,-83,254,-4,71,-2
3135,20,-78,254,-4,71,-2
3140,19,-81,253,-3,70,-3
3145,21,-83,252,-4,70,-3
3150,22,-79,254,-4,70,-3
3155,21,-83,252,-4,69,-3
3160,20,-80,253,-4,68,-4
3165,20,-82,257,-5,68,-3
3170,19,-81,252,-6,69,-2
3175,20,-81,255,-5,70,-3
3180,19,-80,256,-6,69,-4
3185,20,-83,253,-7,69,-4
3190,20,-81,256,-10,68,-2
3195,21,-79,259,-11,67,-3
3200,21,-83,255,-12,67,-5
3205,19,-79,255,-10,69,-5
3210,22,-78,251,-9,68,-5
3215,21,-80,255,-7,69,-4
3220,20,-79,255,-6,67,-4
3225,22,-81,251,-7,68,-3
3230,21,-81,253,-6,66,-4
3235,19,-80,253,-6,65,-5
3240,20,-78,256,-4,66,-5
3245,19,-82,254,-6,65,-6
3250,21,-83,250,-7,65,-5
3255,19,-79,253,-8,65,-5
3260,21,-78,252,-10,64,-5
3265,18,-80,253,-12,65,-5
3270,21,-83,254,-13,66,-7
3275,18,-83,254,-14,66,-6
3280,19,-83,253,-13,66,-6
3285,18,-82,257,-11,67,-5
3290,18,-80,254,-7,66,-3
3295,18,-81,257,-4,66,-4
3300,22,-82,253,-1,67,-3
3305,22,-79,255,3,68,-4
3310,20,-79,256,6,68,-4
3315,18,-78,251,10,69,-3
3320,22,-79,254,14,71,-3
3325,20,-80,253,16,71,-2
3330,22,-79,253,19,71,-3
3335,21,-82,253,19,73,-3
3340,22,-79,255,17,71,-3
3345,21,-79,256,16,72,-4
3350,20,-77,257,16,73,-4
3355,19,-78,254,14,74,-3
3360,21,-80,255,15,73,-4
3365,20,-82,253,12,74,-4
3370,21,-79,251,10,75,-2
3375,20,-81,252,6,75,-3
3380,18,-81,253,1,73,-3
3385,18,-80,251,-3,73,-2
3390,21,-80,254,-6,74,-3
3395,19,-79,255,-9,72,-3
3400,18,-81,256,-12,71,-2
3405,21,-81,255,-16,72,-1
3410,23,-81,254,-18,71,-2
3415,20,-80,250,-20,70,-2
3420,19,-80,256,-21,68,-2
3425,22,-80,252,-22,68,-3
3430,19,-80,254,-19,67,-2
3435,20,-79,253,-18,68,-2
3440,21,-78,255,-16,67,-3
3445,19,-80,254,-15,68,-2
3450,18,-77,253,-14,65,-2
3455,22,-80,256,-12,65,-3
3460,17,-80,253,-12,66,-4
3465,20,-81,255,-10,67,-3
3470,22,-81,253,-9,65,-2
3475,19,-81,255,-6,65,-4
3480,19,-78,255,-4,66,-3
3485,19,-76,253,-4,66,-4
3490,23,-78,254,-4,65,-4
3495,21,-79,252,-4,66,-4
3500,22,-80,252,-4,66,-4
3505,23,-82,254,-5,68,-4
3510,21,-83,255,-4,68,-4
3515,19,-80,252,-4,68,-3
3520,23,-81,252,-5,68,-4
3525,19,-81,253,-7,67,-5
3530,21,-77,254,-8,67,-5
3535,20,-81,251,-10,68,-3
3540,18,-81,251,-11,69,-4
3545,20,-80,257,-11,68,-4
3550,21,-84,257,-12,69,-3
3555,20,-80,252,-12,69,-2
3560,18,-80,254,-12,70,-2
3565,22,-81,253,-12,70,-2
3570,19,-82,255,-12,69,-3
3575,17,-80,253,-11,69,-3
3580,22,-81,254,-9,69,-4
3585,17,-79,255,-9,70,-3
3590,19,-80,254,-8,70,-3
3595,19,-80,254,-6,69,-3
3600,21,-83,256,-5,71,-4
3605,20,-80,253,-6,71,-3
3610,18,-78,251,-5,71,-4
3615,20,-80,252,-4,70,-2
3620,17,-77,251,-4,70,-3
3625,21,-81,255,-4,69,-4
3630,25,-84,253,-2,69,-4
3635,21,-79,254,-2,70,-3
3640,20,-79,254,-2,70,-3
3645,19,-79,254,-4,70,-4
3650,19,-76,256,-4,69,-3
3655,18,-77,256,-5,69,-3
3660,18,-81,255,-6,69,-2
3665,17,-80,255,-6,69,-4
3670,22,-80,253,-7,70,-3
3675,19,-79,252,-7,68,-2
3680,21,-82,254,-6,70,-4
3685,18,-78,255,-8,69,-3
3690,20,-80,254,-7,68,-2
3695,19,-75,251,-6,69,-2
3700,21,-81,254,-7,68,-4
3705,20,-75,252,-7,69,-3
3710,19,-76,256,-10,69,-3
3715,21,-79,256,-11,68,-4
3720,19,-78,253,-11,67,-3
3725,20,-80,254,-10,69,-3
3730,19,-82,252,-10,68,-2
3735,21,-79,255,-10,69,-3
3740,20,-82,254,-11,68,-4
3745,20,-80,253,-12,68,-3
3750,21,-79,255,-12,67,-5
3755,19,-81,256,-10,69,-3
3760,19,-82,257,-11,68,-2
3765,21,-82,253,-11,68,-3
3770,19,-77,256,-10,68,-3
3775,22,-79,254,-12,69,-2
3780,22,-79,253,-11,69,-2
3785,19,-78,255,-10,69,-3
3790,19,-82,254,-9,69,-2
3795,19,-79,254,-10,70,-2
3800,22,-80,255,-8,71,-1
3805,19,-80,253,-5,73,-2
3810,19,-80,253,-3,73,0
3815,15,-77,252,-1,77,1
3820,20,-81,256,0,78,2
3825,20,-81,254,1,81,1
3830,18,-74,254,0,83,2
3835,19,-76,255,-2,89,4
3840,18,-78,254,-4,93,6
3845,20,-78,255,-6,99,6
3850,18,-74,253,-10,107,9
3855,18,-77,258,-19,115,9
3860,16,-77,256,-31,124,11
3865,18,-76,257,-48,135,11
3870,17,-75,257,-70,147,13
3875,18,-74,259,-99,159,15
3880,16,-75,257,-139,168,17
3885,16,-76,259,-192,174,19
3890,11,-75,256,-256,180,20
3895,12,-77,252,-332,185,20
3900,12,-80,253,-414,188,23
3905,11,-80,252,-494,193,24
3910,11,-83,252,-565,199,28
3915,8,-86,257,-622,201,31
3920,12,-86,262,-662,204,34
3925,15,-93,262,-691,207,35
3930,11,-94,263,-712,209,37
3935,14,-94,261,-735,211,41
3940,16,-92,260,-767,210,45
3945,17,-86,263,-804,199,51
3950,17,-83,258,-852,183,61
3955,22,-80,260,-907,157,71
3960,16,-81,262,-973,122,83
3965,19,-77,261,-1045,79,95
3970,26,-76,261,-1119,32,107
3975,28,-81,261,-1191,-16,118
3980,29,-79,269,-1257,-65,129
3985,35,-76,268,-1322,-106,143
3990,37,-76,264,-1391,-140,156
3995,44,-78,264,-1469,-160,175
4000,52,-81,260,-1556,-164,199
4005,55,-81,256,-1653,-151,230
4010,58,-81,252,-1760,-122,270
4015,62,-83,243,-1872,-84,311
4020,63,-88,242,-1976,-40,355
