timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1010,17,-229,79,-13,63,-2
1015,19,-229,81,-11,63,-5
1020,15,-228,78,-9,64,-3
1025,20,-231,81,-8,62,-5
1030,18,-231,78,-7,62,-4
1035,20,-229,82,-4,62,-9
1040,17,-230,76,-2,62,-6
1045,17,-231,80,-1,62,-9
1050,17,-229,80,1,60,-7
1055,18,-229,76,2,63,-10
1060,16,-226,78,4,60,-8
1065,16,-231,81,4,60,-10
1070,16,-226,77,5,59,-7
1075,17,-228,80,6,57,-8
1080,14,-229,82,5,56,-7
1085,14,-227,79,3,55,-8
1090,11,-226,78,1,54,-4
1095,15,-231,80,0,54,-6
1100,16,-227,76,-2,54,-2
1105,15,-226,80,-4,52,-4
1110,16,-226,78,-5,51,-1
1115,13,-228,82,-6,51,-1
1120,16,-231,78,-8,49,3
1125,15,-228,79,-9,48,3
1130,15,-229,83,-10,47,6
1135,15,-227,82,-10,48,5
1140,16,-226,76,-9,46,9
1145,17,-227,82,-8,46,10
1150,19,-227,80,-7,47,10
1155,17,-229,82,-7,44,9
1160,16,-227,76,-8,47,9
1165,18,-231,83,-9,49,8
1170,18,-227,80,-10,48,8
1175,17,-229,81,-11,48,8
1180,19,-229,82,-14,48,9
1185,22,-229,79,-14,47,7
1190,20,-226,77,-14,47,6
1195,19,-229,78,-12,48,5
1200,18,-227,81,-11,46,5
1205,17,-227,84,-8,47,5
1210,19,-228,82,-7,47,4
1215,20,-228,82,-7,47,3
1220,17,-228,78,-7,49,2
1225,21,-229,82,-6,49,2
1230,16,-227,82,-5,50,1
1235,17,-228,80,-5,50,1
1240,19,-229,79,-5,51,0
1245,18,-228,78,-5,52,1
1250,15,-227,81,-7,53,-1
1255,20,-229,79,-7,54,-1
1260,18,-225,80,-7,57,-3
1265,17,-229,80,-6,57,-3
1270,18,-227,79,-4,56,-4
1275,19,-226,78,-2,55,-3
1280,18,-228,81,0,53,-4
1285,16,-230,80,1,51,-5
1290,20,-225,82,2,51,-5
1295,19,-226,81,2,50,-5
1300,19,-225,83,1,50,-7
1305,18,-224,79,0,52,-5
1310,20,-226,80,-4,54,-7
1315,22,-223,83,-10,57,-7
1320,21,-224,80,-18,62,-11
1325,21,-227,77,-26,68,-11
1330,25,-229,78,-35,71,-13
1335,20,-225,82,-43,75,-15
1340,22,-224,80,-50,81,-19
1345,24,-228,81,-54,82,-20
1350,25,-230,80,-55,89,-24
1355,21,-227,82,-51,90,-24
1360,23,-230,79,-47,94,-30
1365,22,-232,82,-40,97,-30
1370,25,-231,80,-33,102,-36
1375,23,-230,79,-26,105,-36
1380,21,-230,84,-19,109,-41
1385,20,-230,84,-13,112,-43
1390,20,-230,78,-7,115,-47
1395,20,-232,80,-2,118,-48
1400,16,-229,81,-1,118,-53
1405,17,-230,78,2,121,-54
1410,20,-228,79,2,122,-57
1415,17,-232,78,2,124,-56
1420,15,-227,80,4,125,-57
1425,15,-231,82,5,124,-54
1430,12,-231,85,5,122,-54
1435,15,-230,80,5,122,-49
1440,12,-230,82,6,122,-48
1445,12,-230,87,10,121,-40
1450,13,-228,83,13,117,-39
1455,12,-232,84,18,114,-33
1460,12,-232,82,20,110,-30
1465,11,-231,84,24,107,-23
1470,15,-232,83,27,103,-22
1475,12,-231,81,28,99,-17
1480,11,-228,82,30,94,-16
1485,12,-233,78,27,91,-10
1490,12,-230,82,25,87,-9
1495,12,-226,76,24,84,-4
1500,13,-230,80,21,79,-5
1505,12,-226,80,21,72,1
1510,12,-231,78,18,68,1
1515,8,-224,78,14,62,6
1520,11,-230,82,13,55,7
1525,10,-228,82,10,51,11
1530,12,-226,85,9,44,13
1535,11,-229,80,9,39,17
1540,12,-229,82,7,35,19
1545,14,-227,79,8,32,22
1550,11,-230,86,8,29,21
1555,16,-228,79,9,26,25
1560,11,-227,81,12,25,24
1565,15,-230,84,17,23,29
1570,15,-228,81,20,23,26
1575,12,-226,80,24,23,29
1580,14,-228,86,25,24,28
1585,15,-229,82,26,26,30
1590,17,-227,83,28,25,27
1595,15,-232,80,26,25,28
1600,17,-229,81,26,23,26
1605,17,-227,84,24,23,28
1610,15,-224,83,22,21,24
1615,20,-225,82,16,19,25
1620,17,-225,83,12,18,23
1625,19,-229,83,7,13,24
1630,20,-227,81,4,11,22
1635,17,-226,79,0,10,23
1640,19,-227,81,-3,9,23
1645,20,-225,79,-7,9,24
1650,20,-226,81,-12,11,22
1655,20,-226,81,-15,14,24
1660,20,-225,79,-18,17,22
1665,21,-226,80,-19,19,22
1670,20,-227,86,-20,21,19
1675,21,-224,80,-19,26,19
1680,19,-224,82,-16,32,17
1685,25,-228,83,-15,37,17
1690,21,-226,83,-11,43,15
1695,20,-228,81,-7,48,14
1700,23,-229,85,-4,52,12
1705,23,-228,81,-1,56,11
1710,20,-231,83,-1,57,9
1715,21,-230,81,-1,63,8
1720,18,-229,83,0,64,7
1725,20,-229,81,0,66,6
1730,19,-230,78,-1,66,4
1735,18,-229,80,-2,64,2
1740,20,-230,81,-6,66,4
1745,16,-229,81,-12,67,6
1750,19,-230,83,-15,68,7
1755,16,-228,81,-16,66,6
1760,16,-229,85,-12,66,8
1765,14,-231,83,-8,66,7
1770,15,-229,80,-4,65,8
1775,15,-229,83,0,65,9
1780,14,-229,84,3,65,10
1785,16,-228,78,5,65,9
1790,17,-230,82,7,65,11
1795,12,-229,81,10,63,10
1800,15,-231,84,13,61,11
1805,16,-227,81,16,60,11
1810,12,-225,82,20,57,13
1815,15,-228,85,25,56,12
1820,18,-229,83,27,53,13
1825,15,-228,84,29,51,12
1830,16,-230,83,28,49,12
1835,18,-227,82,25,47,10
1840,16,-223,83,25,48,10
1845,20,-227,84,25,48,8
1850,18,-224,82,23,48,9
1855,17,-226,84,25,44,4
1860,20,-227,85,25,44,4
1865,17,-226,85,27,45,0
1870,19,-224,86,26,43,1
1875,17,-227,89,28,40,-3
1880,21,-227,86,28,39,-2
1885,17,-223,87,29,37,-4
1890,19,-225,88,30,35,0
1895,19,-223,85,29,32,-3
1900,18,-226,84,28,32,0
1905,16,-223,85,24,31,-2
1910,21,-225,89,21,32,0
1915,16,-226,88,16,32,-2
1920,17,-225,85,11,31,-1
1925,18,-226,86,7,31,-3
1930,20,-229,84,4,31,0
1935,19,-228,83,3,33,0
1940,17,-227,81,3,34,1
1945,16,-228,82,3,36,1
1950,16,-226,84,4,38,3
1955,16,-227,83,5,39,0
1960,16,-228,79,6,40,4
1965,18,-228,79,7,43,1
1970,16,-226,85,9,47,4
1975,20,-229,79,9,47,1
1980,18,-228,84,9,52,2
1985,17,-225,81,8,54,-1
1990,19,-228,85,8,57,1
1995,17,-228,86,8,60,-2
2000,19,-226,83,7,62,0
2005,20,-226,83,7,65,-4
2010,19,-227,82,8,68,-3
2015,18,-227,85,10,67,-5
2020,15,-227,83,11,67,-3
2025,15,-227,82,13,67,-6
2030,19,-227,86,13,67,-3
2035,16,-227,83,14,68,-8
2040,19,-225,85,14,68,-6
2045,21,-227,82,13,70,-9
2050,19,-227,88,15,73,-8
2055,15,-227,83,14,74,-11
2060,16,-226,86,14,75,-8
2065,16,-225,82,9,77,-11
2070,16,-226,84,6,77,-10
2075,16,-224,83,3,76,-12
2080,16,-226,84,2,75,-11
2085,14,-227,82,2,77,-14
2090,15,-224,85,0,78,-12
2095,15,-227,84,0,79,-13
2100,18,-227,84,-1,80,-10
2105,15,-224,81,-1,80,-13
2110,14,-226,86,-1,78,-11
2115,15,-226,84,-4,79,-11
2120,17,-226,85,-5,79,-10
2125,17,-224,85,-4,77,-10
2130,15,-224,87,-5,78,-8
2135,14,-227,84,-6,78,-8
2140,15,-224,84,-6,78,-6
2145,17,-228,86,-6,77,-5
2150,16,-227,84,-6,77,-4
2155,18,-225,80,-5,77,-5
2160,17,-227,84,-5,78,-5
2165,19,-229,85,-5,76,-5
2170,15,-225,82,-5,76,-6
2175,16,-228,82,-6,76,-5
2180,18,-229,87,-4,75,-6
2185,20,-228,86,-4,75,-7
2190,17,-230,88,-1,77,-9
2195,19,-229,87,0,76,-9
2200,20,-226,87,2,76,-8
2205,18,-229,87,4,76,-10
2210,18,-228,83,8,75,-11
2215,19,-228,89,12,76,-12
2220,17,-228,88,15,77,-14
2225,18,-226,84,18,77,-15
2230,20,-228,85,17,76,-16
2235,17,-226,87,17,75,-16
2240,16,-224,81,15,76,-16
2245,16,-224,85,10,77,-17
2250,20,-225,85,5,77,-18
2255,18,-226,87,1,77,-19
2260,18,-228,89,-2,78,-20
2265,16,-221,86,-5,77,-21
2270,20,-224,86,-6,78,-23
2275,16,-227,86,-4,78,-22
2280,18,-224,85,-4,77,-23
2285,15,-225,85,1,78,-23
2290,15,-227,85,3,79,-24
2295,15,-223,85,4,79,-24
2300,15,-223,84,5,80,-26
2305,18,-225,81,4,80,-26
2310,15,-223,83,2,78,-26
2315,16,-223,85,0,77,-25
2320,18,-224,82,-4,75,-26
2325,15,-223,81,-10,72,-21
2330,16,-223,85,-15,69,-23
2335,16,-223,84,-21,67,-19
2340,14,-226,83,-25,65,-20
2345,16,-226,83,-29,62,-17
2350,13,-225,84,-32,60,-18
2355,15,-228,87,-31,58,-16
2360,14,-224,82,-26,58,-18
2365,12,-225,86,-23,60,-16
2370,15,-225,85,-19,59,-16
2375,15,-225,83,-15,59,-13
2380,15,-225,85,-14,58,-15
2385,16,-227,85,-15,58,-14
2390,13,-228,82,-16,58,-16
2395,15,-228,85,-16,60,-13
2400,13,-225,81,-18,60,-15
2405,14,-226,83,-22,61,-11
2410,17,-226,88,-24,61,-12
2415,15,-228,85,-23,62,-10
2420,17,-226,87,-23,58,-13
2425,14,-227,86,-20,57,-8
2430,16,-227,87,-15,56,-9
2435,16,-226,89,-13,56,-6
2440,16,-226,84,-11,56,-7
2445,14,-223,87,-11,54,-4
2450,17,-227,84,-10,53,-6
2455,18,-226,83,-10,52,-1
2460,17,-225,86,-9,52,-2
2465,16,-222,86,-9,50,0
2470,13,-224,86,-10,51,-1
2475,19,-225,89,-14,50,2
2480,17,-224,84,-16,53,-1
2485,15,-224,85,-17,52,3
2490,16,-225,87,-15,52,3
2495,18,-228,88,-15,52,5
2500,18,-227,88,-13,53,3
2505,15,-226,88,-9,52,5
2510,17,-227,90,-5,51,4
2515,17,-228,92,1,49,6
2520,15,-228,90,7,48,3
2525,16,-226,86,16,47,4
2530,18,-229,90,22,45,2
2535,15,-225,90,27,44,6
2540,13,-222,88,27,42,3
2545,18,-223,84,24,41,6
2550,15,-223,86,21,41,5
2555,13,-223,87,14,40,8
2560,13,-223,89,6,41,6
2565,19,-223,86,-6,43,7
2570,16,-222,87,-14,44,5
2575,16,-224,88,-21,45,7
2580,15,-224,89,-25,47,6
2585,19,-223,93,-28,46,8
2590,13,-227,91,-28,47,7
2595,17,-227,87,-26,50,8
2600,15,-225,94,-23,52,7
2605,20,-227,90,-18,51,7
2610,18,-226,90,-14,51,6
2615,14,-225,91,-10,50,8
2620,18,-227,92,-6,51,7
2625,14,-226,89,-4,50,8
2630,17,-225,85,-3,47,9
2635,17,-227,82,-2,45,8
2640,17,-224,86,-3,44,8
2645,17,-224,88,-6,41,8
2650,18,-223,89,-8,42,10
2655,17,-223,88,-10,39,11
2660,13,-225,89,-11,40,10
2665,19,-225,85,-13,40,12
2670,18,-224,87,-15,39,11
2675,15,-223,86,-16,39,12
2680,19,-228,89,-16,42,11
2685,18,-226,87,-15,43,12
2690,14,-230,82,-15,45,11
2695,28,-221,88,-15,47,10
2700,28,-226,93,-15,49,10
2705,17,-222,85,-16,51,10
2710,19,-222,99,-15,53,8
2715,17,-218,89,-13,55,8
2720,29,-233,91,-14,56,8
2725,24,-216,78,-14,55,7
2730,13,-237,78,-16,56,6
2735,9,-234,88,-17,58,6
2740,16,-228,87,-17,57,7
2745,18,-222,85,-16,57,6
2750,19,-227,83,-18,57,9
2755,18,-226,86,-17,56,6
2760,17,-226,88,-16,54,9
2765,17,-224,86,-15,51,9
2770,18,-228,82,-15,51,10
2775,19,-227,84,-15,51,7
2780,18,-224,87,-13,51,9
2785,19,-227,88,-14,51,8
2790,17,-225,84,-15,49,9
2795,19,-228,86,-16,48,9
2800,18,-227,86,-18,51,11
2805,15,-225,84,-22,51,8
2810,17,-226,83,-23,50,9
2815,17,-227,85,-25,51,8
2820,17,-226,84,-26,52,9
2825,15,-226,89,-26,52,6
2830,18,-224,90,-25,55,7
2835,17,-225,88,-24,55,4
2840,15,-226,89,-24,56,7
2845,18,-227,86,-21,58,5
2850,19,-227,85,-20,59,5
2855,17,-227,84,-21,60,3
2860,21,-228,87,-22,60,5
2865,20,-227,84,-24,60,3
2870,20,-225,87,-27,60,5
2875,20,-231,85,-30,58,3
2880,20,-225,87,-32,57,5
2885,17,-228,88,-35,56,3
2890,19,-227,84,-35,55,5
2895,19,-228,86,-36,54,4
2900,20,-224,85,-35,56,6
2905,18,-227,84,-34,55,2
2910,16,-223,84,-33,55,3
2915,19,-229,86,-32,55,1
2920,17,-225,84,-32,55,4
2925,21,-229,86,-33,56,1
2930,18,-228,87,-33,56,3
2935,17,-226,85,-34,56,0
2940,17,-224,81,-33,56,3
2945,19,-227,83,-30,57,-1
2950,18,-227,84,-27,57,0
2955,18,-224,86,-23,56,-2
2960,19,-224,88,-20,55,0
2965,17,-226,87,-16,56,0
2970,19,-225,87,-15,58,1
2975,19,-226,85,-16,57,-1
2980,22,-227,85,-19,59,1
2985,17,-227,85,-23,58,-1
2990,18,-222,89,-29,59,1
2995,20,-224,83,-33,60,-3
3000,17,-225,85,-35,61,0
3005,19,-226,84,-39,62,-6
3010,20,-225,82,-39,63,-5
3015,18,-225,84,-38,64,-6
3020,21,-226,83,-37,66,-6
3025,19,-226,85,-36,68,-9
3030,18,-225,87,-34,70,-9
3035,16,-225,87,-31,71,-12
3040,21,-223,82,-31,71,-11
3045,18,-225,84,-31,71,-12
3050,19,-227,86,-32,73,-10
3055,18,-225,86,-36,73,-11
3060,20,-226,84,-42,71,-9
3065,17,-227,87,-46,71,-11
3070,17,-225,85,-48,69,-10
3075,21,-226,83,-50,70,-11
3080,19,-226,87,-51,69,-11
3085,19,-224,85,-52,70,-13
3090,22,-227,87,-52,71,-13
3095,17,-227,90,-51,70,-15
3100,16,-227,86,-51,71,-15
3105,18,-225,83,-49,73,-18
3110,15,-224,87,-46,75,-19
3115,20,-230,86,-44,76,-20
3120,18,-226,84,-42,76,-19
3125,16,-225,83,-38,74,-19
3130,19,-228,87,-35,74,-19
3135,16,-226,85,-31,74,-21
3140,18,-227,86,-28,72,-20
3145,18,-227,87,-24,72,-18
3150,16,-226,85,-22,70,-15
3155,17,-225,87,-20,67,-15
3160,19,-229,86,-19,65,-11
3165,20,-227,85,-21,64,-11
3170,18,-224,88,-27,62,-10
3175,14,-225,80,-33,63,-8
3180,15,-221,81,-44,64,-8
3185,17,-226,82,-53,64,-8
3190,19,-225,84,-62,66,-9
3195,20,-225,82,-68,69,-11
3200,19,-226,82,-74,70,-11
3205,20,-227,87,-74,73,-14
3210,20,-229,86,-73,74,-14
3215,20,-229,87,-70,75,-14
3220,20,-227,81,-65,76,-17
3225,17,-228,89,-60,77,-16
3230,21,-225,84,-56,77,-19
3235,21,-226,83,-49,78,-18
3240,17,-225,86,-49,78,-19
3245,18,-226,83,-51,79,-19
3250,18,-226,79,-55,80,-20
3255,20,-227,84,-62,80,-19
3260,20,-224,81,-68,82,-22
3265,20,-227,81,-72,85,-22
3270,21,-225,76,-76,86,-23
3275,19,-226,83,-77,90,-23
3280,22,-229,83,-81,91,-25
3285,20,-226,83,-84,95,-23
3290,23,-225,87,-86,96,-26
3295,18,-224,78,-88,98,-25
3300,20,-228,84,-87,98,-29
3305,17,-222,87,-86,99,-28
3310,19,-227,84,-84,100,-32
3315,19,-229,83,-83,100,-30
3320,18,-227,86,-83,100,-34
3325,18,-229,87,-83,98,-32
3330,16,-227,85,-81,96,-34
3335,18,-230,84,-79,95,-32
3340,15,-225,84,-76,91,-34
3345,19,-228,81,-75,89,-32
3350,18,-227,82,-72,87,-33
3355,16,-228,82,-70,85,-29
3360,16,-228,83,-69,86,-31
3365,15,-229,82,-67,84,-28
3370,16,-228,82,-67,85,-31
3375,15,-228,80,-66,87,-27
3380,13,-225,83,-67,87,-29
3385,14,-226,82,-70,89,-25
3390,12,-225,87,-71,91,-26
3395,14,-225,85,-75,93,-22
3400,15,-227,89,-78,98,-23
3405,14,-229,81,-80,98,-18
3410,14,-231,82,-81,97,-18
3415,15,-231,78,-86,94,-12
3420,16,-231,80,-90,91,-10
3425,14,-231,80,-98,87,-6
3430,15,-232,83,-105,84,-6
3435,17,-230,84,-113,78,-2
3440,14,-229,79,-123,77,-4
3445,17,-228,76,-137,80,-5
3450,19,-226,71,-154,82,-10
3455,18,-223,76,-172,87,-14
3460,14,-223,73,-193,97,-20
3465,16,-220,72,-214,103,-23
3470,18,-223,75,-237,110,-31
3475,15,-221,72,-259,113,-32
3480,16,-224,69,-279,115,-36
3485,16,-226,69,-297,117,-34
3490,13,-227,70,-315,117,-35
3495,12,-224,72,-330,115,-30
3500,13,-227,76,-341,113,-28
3505,14,-230,74,-347,112,-24
3510,11,-229,71,-344,109,-20
3515,13,-231,72,-332,106,-13
3520,11,-232,68,-311,101,-10
3525,13,-230,68,-285,96,-2
3530,13,-235,62,-257,91,2
3535,12,-232,63,-230,84,9
3540,9,-233,60,-206,78,13
3545,10,-233,60,-183,71,19
3550,11,-233,51,-165,63,20
3555,11,-229,45,-152,50,25
3560,9,-228,49,-142,40,26
3565,9,-224,40,-137,30,28
3570,11,-220,37,-140,18,27
3575,14,-221,42,-148,6,28
3580,15,-214,38,-161,-7,26
3585,13,-214,33,-174,-22,26
3590,14,-210,33,-187,-37,24
3595,11,-204,32,-195,-53,23
3600,14,-204,31,-202,-69,20
3605,14,-198,25,-206,-83,19
3610,14,-192,15,-204,-101,16
3615,15,-193,16,-195,-115,13
3620,14,-191,16,-185,-126,10
3625,15,-186,13,-171,-135,8
3630,17,-181,10,-155,-145,3
3635,18,-176,9,-132,-154,-2
3640,19,-169,1,-109,-161,-5
3645,22,-166,-1,-85,-168,-7
3650,20,-158,2,-66,-172,-12
3655,21,-154,0,-50,-177,-14
3660,20,-146,-1,-35,-177,-17
3665,24,-136,-2,-30,-175,-18
3670,22,-125,-1,-39,-166,-19
3675,26,-115,4,-64,-154,-22
3680,29,-107,5,-105,-136,-24
3685,25,-96,10,-158,-113,-24
3690,28,-91,4,-221,-85,-23
3695,26,-91,14,-289,-57,-20
3700,27,-88,11,-362,-30,-14
3705,29,-85,13,-436,-4,-12
3710,33,-91,9,-504,22,-14
3715,31,-95,10,-569,41,-17
3720,29,-106,6,-646,64,-19
3725,26,-110,4,-715,77,-24
3730,23,-122,-1,-800,85,-19
3735,24,-128,-2,-894,88,-15
3740,26,-142,-3,-998,86,-10
3745,26,-156,-13,-1098,78,-8
3750,22,-172,-15,-1185,66,-2
3755,25,-190,-21,-1259,48,-3
3760,22,-200,-15,-1323,28,4
3765,23,-213,-4,-1373,9,10
3770,27,-226,4,-1415,-15,23
3775,26,-237,26,-1418,-33,26
3780,29,-245,50,-1352,-45,26
3785,25,-254,64,-1218,-54,16
3790,22,-254,72,-1045,-55,9
3795,20,-250,69,-856,-54,-1
3800,18,-241,68,-673,-56,-13
3805,18,-233,63,-514,-65,-35
3810,13,-222,50,-392,-80,-59
3815,15,-210,40,-318,-97,-86
3820,12,-198,21,-293,-122,-107
3825,10,-191,14,-332,-155,-133
3830,8,-190,1,-409,-177,-141
3835,8,-190,-4,-523,-201,-144
3840,6,-193,-1,-654,-221,-136
3845,7,-199,0,-786,-235,-124
3850,7,-203,5,-911,-243,-100
3855,5,-210,13,-1020,-245,-78
3860,4,-218,23,-1106,-248,-47
3865,2,-226,33,-1162,-252,-24
3870,0,-235,39,-1185,-253,5
3875,0,-245,46,-1166,-253,34
3880,-2,-255,53,-1091,-257,62
3885,-3,-265,51,-985,-260,86
3890,0,-270,56,-850,-261,119
3895,0,-272,56,-707,-259,148
3900,-3,-273,54,-565,-255,183
3905,-5,-279,48,-433,-251,215
3910,0,-281,48,-315,-251,253
3915,2,-284,43,-217,-255,281
3920,8,-288,37,-143,-259,308
3925,11,-283,37,-86,-261,318
3930,17,-288,38,-44,-256,326
3935,13,-285,35,-9,-255,328
3940,20,-288,41,7,-253,337
3945,22,-287,40,8,-252,343
3950,24,-285,40,0,-251,353
3955,35,-290,43,-9,-240,361
3960,37,-285,42,-22,-222,364
3965,42,-284,43,-33,-207,360
3970,43,-279,42,-35,-193,357
3975,47,-271,45,-35,-177,343
3980,50,-270,43,-31,-171,322
3985,47,-268,42,-17,-173,284
3990,49,-268,45,5,-177,260
3995,45,-266,43,25,-178,235
4000,43,-267,43,51,-180,213
4005,44,-271,47,84,-170,190
4010,40,-274,48,122,-161,169
4015,36,-276,53,165,-151,150
4020,33,-277,60,212,-137,133
