timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,-7,-248,-77,6,66,-1
5,-6,-250,-77,5,67,0
10,-5,-248,-78,4,65,0
15,-6,-249,-73,4,64,-1
20,-7,-247,-75,6,64,-2
25,-3,-249,-68,8,64,-3
30,-3,-248,-78,13,62,-6
35,-7,-245,-76,16,62,-7
40,-7,-247,-78,18,62,-7
45,-11,-247,-79,22,63,-8
50,-5,-248,-77,22,63,-7
55,-8,-247,-73,23,63,-6
60,-6,-248,-77,22,63,-5
65,-8,-246,-72,20,64,-5
70,-3,-246,-73,21,64,-5
75,-8,-248,-74,19,67,-4
80,-7,-248,-74,16,67,-4
85,-7,-246,-77,14,68,-5
90,-5,-247,-72,11,69,-6
95,-10,-248,-72,9,69,-7
100,-5,-249,-73,7,69,-6
105,-7,-252,-76,7,69,-5
110,-5,-251,-71,8,69,-6
115,-5,-247,-79,9,69,-6
120,-8,-248,-77,10,68,-6
125,-5,-247,-75,10,68,-4
130,-2,-250,-67,10,68,-4
135,-8,-248,-77,10,66,-5
140,-9,-245,-77,10,66,-4
145,-6,-247,-78,8,66,-2
150,-7,-245,-74,8,65,-1
155,-8,-247,-77,7,68,-2
160,-7,-246,-77,8,68,-1
165,-6,-250,-74,7,70,-1
170,-5,-245,-80,7,69,-2
175,-3,-247,-75,7,70,-2
180,-4,-248,-79,7,69,-2
185,-6,-246,-75,9,69,-2
190,-2,-249,-74,10,69,-1
195,-3,-247,-76,12,71,-2
200,-7,-249,-73,12,71,-2
205,-4,-248,-72,12,71,-1
210,-2,-248,-74,13,69,-3
215,-4,-248,-77,12,70,-4
220,-5,-248,-75,12,70,-5
225,-8,-248,-73,10,70,-4
230,-6,-248,-73,8,70,-6
235,-12,-247,-72,7,71,-6
240,-7,-246,-72,6,69,-6
245,-7,-248,-74,5,70,-7
250,-7,-249,-74,5,71,-7
255,-7,-246,-74,4,70,-5
260,-9,-249,-79,3,70,-6
265,-6,-248,-76,2,70,-5
270,-7,-250,-73,2,69,-5
275,-7,-246,-70,3,69,-4
280,-6,-246,-75,4,71,-3
285,-8,-245,-71,3,70,-2
290,-7,-247,-75,3,69,-3
295,-9,-248,-76,4,69,-4
300,-6,-248,-71,6,68,-3
305,-7,-248,-72,7,67,-4
310,-5,-248,-75,6,68,-4
315,-7,-248,-74,8,68,-3
320,-6,-249,-71,8,69,-3
325,-8,-247,-76,6,69,-3
330,-6,-248,-71,6,68,-4
335,-5,-248,-76,7,67,-3
340,-7,-248,-73,7,69,-3
345,-7,-248,-75,6,67,-3
350,-4,-249,-69,8,68,-2
355,-8,-246,-74,9,69,-2
360,-5,-245,-77,8,68,-4
365,-7,-247,-74,7,68,-5
370,-6,-247,-74,8,67,-6
375,-8,-246,-74,7,68,-6
380,-5,-248,-73,6,68,-6
385,-4,-248,-72,3,67,-6
390,-3,-247,-75,0,67,-6
395,-4,-248,-72,-2,64,-8
400,-7,-246,-74,-3,65,-7
405,-6,-247,-72,-3,66,-8
410,-8,-245,-73,-3,66,-7
415,-9,-248,-75,-3,64,-7
420,-4,-249,-73,-5,65,-5
425,-7,-247,-75,-6,65,-5
430,-8,-248,-75,-6,65,-3
435,-5,-248,-75,-5,66,-2
440,-8,-248,-74,-5,67,-1
445,-7,-247,-75,-3,67,-3
450,-6,-248,-74,-2,68,-3
455,-6,-248,-75,0,68,-4
460,-7,-248,-73,-1,68,-4
465,-4,-246,-72,-1,68,-3
470,-9,-248,-74,-2,69,-4
475,-6,-248,-75,-4,70,-4
480,-8,-248,-72,-4,69,-5
485,-5,-251,-75,-3,68,-4
490,-8,-246,-73,-4,69,-4
495,-7,-247,-77,-6,69,-3
500,-7,-249,-72,-6,70,-4
505,-7,-247,-80,-5,70,-4
510,-6,-247,-72,-7,70,-4
515,-5,-247,-72,-5,70,-4
520,-6,-248,-75,-6,69,-3
525,-7,-248,-76,-6,70,-3
530,-1,-249,-76,-7,70,-4
535,-5,-247,-71,-4,71,-4
540,-5,-247,-73,-3,70,-5
545,-5,-248,-76,-3,69,-3
550,-5,-247,-71,-1,69,-2
555,-8,-247,-70,-2,68,-3
560,-8,-248,-74,-2,66,-2
565,-8,-247,-70,-2,66,-4
570,-5,-247,-76,-4,68,-3
575,-6,-249,-72,-6,68,-2
580,-4,-247,-72,-5,68,-3
585,-7,-245,-75,-7,68,-4
590,-4,-249,-72,-8,69,-3
595,-7,-251,-71,-9,69,-5
600,-8,-250,-79,-10,68,-6
605,-6,-247,-72,-10,68,-5
610,-6,-247,-74,-9,68,-6
615,-7,-249,-79,-8,68,-6
620,-8,-248,-73,-6,68,-6
625,-8,-246,-72,-5,66,-7
630,-3,-248,-76,-5,67,-5
635,-3,-248,-74,-3,66,-6
640,-4,-247,-73,-3,66,-6
645,-6,-249,-75,-1,64,-3
650,-8,-246,-75,-1,66,-3
655,-5,-248,-76,-2,68,-2
660,-6,-248,-74,-2,66,-2
665,-7,-248,-75,-2,67,-1
670,-5,-248,-75,-2,67,-1
675,-14,-242,-79,-3,68,-3
680,-4,-247,-73,-5,69,-1
685,-4,-246,-74,-6,68,-2
690,-6,-249,-74,-5,68,-5
695,-4,-249,-72,-3,68,-4
700,-7,-248,-74,-4,68,-4
705,-8,-247,-71,-4,67,-3
710,-6,-248,-72,-5,66,-4
715,-6,-248,-73,-4,67,-4
