timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
695,-2,-245,-79,26,76,-1
700,-4,-245,-81,19,76,-4
705,-4,-242,-79,15,75,-3
710,-3,-246,-80,8,75,-7
715,-4,-244,-82,3,71,-6
720,-4,-247,-79,2,68,-8
725,-4,-244,-80,1,66,-6
730,-2,-247,-78,2,64,-9
735,-5,-247,-80,2,63,-7
740,-5,-248,-76,3,61,-8
745,-3,-247,-77,4,61,-6
750,-5,-246,-77,1,62,-8
755,-3,-248,-80,-3,61,-7
760,-2,-249,-80,-7,61,-8
765,-5,-248,-81,-11,62,-6
770,-3,-249,-79,-11,60,-8
775,-4,-250,-79,-9,58,-5
780,-5,-246,-77,-4,55,-7
785,-5,-248,-80,4,50,-4
790,-4,-249,-83,12,48,-3
795,-4,-249,-79,23,45,0
800,-2,-252,-80,35,44,-3
805,-3,-247,-80,45,46,-3
810,-1,-245,-79,51,44,-4
815,-4,-249,-77,53,46,-2
820,1,-248,-80,52,47,-4
825,-2,-247,-75,50,48,-3
830,-3,-246,-78,47,52,-5
835,-3,-247,-76,46,54,-1
840,-2,-243,-76,45,57,-2
845,-3,-245,-79,42,58,1
850,-5,-245,-81,42,59,-1
855,-2,-246,-79,40,59,2
860,-2,-246,-78,39,60,0
865,-5,-243,-75,36,58,4
870,-2,-244,-73,31,58,0
875,-3,-246,-73,26,57,1
880,-1,-244,-76,17,57,-1
885,-2,-244,-76,10,57,0
890,-5,-243,-77,3,58,-4
895,-4,-245,-77,-3,60,-1
900,-3,-247,-75,-10,61,-4
905,-2,-251,-74,-15,61,-1
910,-2,-249,-77,-15,60,-3
915,-1,-249,-77,-12,60,-1
920,-5,-247,-80,-7,60,-2
925,-2,-249,-78,0,60,-1
930,-2,-250,-82,6,60,-2
935,-4,-245,-81,9,58,1
940,-3,-245,-76,12,57,-2
945,-2,-246,-75,16,56,2
950,-2,-249,-77,20,55,0
955,-5,-248,-75,23,54,3
960,-4,-245,-80,26,54,1
965,-5,-244,-76,26,53,4
970,-3,-243,-76,25,54,1
975,-2,-247,-75,21,54,2
980,-4,-245,-74,16,54,0
985,0,-247,-73,10,55,-1
990,-5,-243,-74,2,56,-3
995,-2,-248,-76,-5,54,-1
1000,-5,-244,-74,-9,54,-4
1005,-2,-246,-76,-14,55,-2
1010,-3,-246,-76,-15,56,-5
1015,-1,-246,-75,-16,57,-3
1020,-5,-246,-78,-20,55,-6
1025,-3,-246,-75,-23,55,-5
1030,-4,-246,-77,-27,57,-7
1035,-5,-248,-77,-31,56,-4
1040,-4,-247,-73,-32,57,-6
1045,-4,-246,-75,-33,56,-5
1050,-2,-250,-72,-33,55,-7
1055,-3,-252,-74,-30,54,-5
1060,-2,-248,-73,-26,54,-7
1065,-2,-250,-72,-24,53,-6
1070,-4,-247,-76,-20,50,-8
1075,-2,-248,-75,-21,48,-6
1080,-4,-248,-79,-21,48,-8
1085,-3,-247,-76,-20,48,-5
1090,-6,-246,-77,-21,48,-5
1095,-2,-249,-78,-22,46,-5
1100,-3,-246,-73,-23,45,-4
1105,-1,-248,-75,-24,44,-5
1110,-4,-247,-75,-25,45,-4
1115,-4,-245,-73,-29,43,-4
1120,-4,-247,-75,-33,41,-3
1125,-3,-245,-80,-38,41,-2
1130,0,-246,-77,-43,41,-4
1135,-2,-245,-77,-50,41,-3
1140,-4,-246,-79,-55,41,-4
1145,0,-248,-76,-58,44,-2
1150,-5,-248,-75,-59,46,-2
1155,-2,-249,-75,-59,48,-3
1160,-2,-249,-74,-58,50,-2
1165,-2,-252,-78,-56,52,-3
1170,-5,-249,-77,-57,54,-1
1175,-6,-250,-75,-55,56,0
1180,-2,-247,-78,-55,56,-1
1185,-1,-246,-78,-55,57,0
1190,1,-248,-78,-54,58,0
1195,0,-248,-80,-54,58,0
1200,-2,-249,-78,-52,59,2
1205,-3,-247,-83,-50,60,-1
1210,-3,-246,-81,-46,58,1
1215,-3,-247,-80,-43,57,-1
1220,-2,-248,-80,-42,58,-2
1225,-4,-245,-77,-42,57,-3
1230,-6,-246,-82,-45,56,-2
1235,-2,-245,-84,-51,54,-3
1240,-3,-245,-83,-59,53,-3
1245,-5,-243,-81,-66,52,-5
1250,-2,-245,-80,-74,48,-3
1255,-5,-243,-79,-78,49,-3
1260,-3,-243,-80,-82,49,-1
1265,-5,-243,-83,-84,49,-2
1270,-5,-245,-82,-87,51,-1
1275,-3,-245,-83,-89,51,-3
1280,-1,-246,-83,-91,50,-1
1285,-5,-243,-86,-94,51,-1
1290,-2,-244,-85,-98,52,1
1295,-4,-246,-85,-102,54,0
1300,-5,-245,-83,-104,55,2
1305,-3,-244,-81,-106,52,1
1310,-5,-243,-85,-106,50,0
1315,-6,-238,-85,-109,50,-2
1320,-4,-241,-81,-112,52,-1
1325,-1,-243,-84,-116,52,-4
1330,-3,-242,-83,-121,52,-4
1335,-2,-242,-85,-126,54,-7
1340,-3,-246,-82,-129,57,-5
1345,-1,-241,-85,-131,57,-7
1350,-4,-244,-87,-134,60,-2
1355,-3,-240,-84,-138,60,-3
1360,-2,-244,-86,-141,59,0
1365,-4,-245,-83,-143,56,0
1370,-4,-242,-86,-148,54,0
1375,-3,-244,-82,-153,52,-3
1380,-2,-245,-87,-157,48,0
1385,-4,-245,-90,-162,46,-3
1390,-3,-243,-92,-167,44,-1
1395,-3,-246,-88,-173,40,-3
1400,-5,-247,-90,-178,40,0
1405,-4,-243,-91,-186,38,-3
1410,-6,-244,-90,-194,37,-1
1415,-5,-244,-90,-199,38,-5
1420,-4,-244,-87,-204,38,-3
1425,-4,-245,-90,-208,39,-7
1430,-4,-245,-91,-211,43,-6
1435,-3,-245,-90,-210,46,-8
1440,-6,-241,-89,-209,46,-4
1445,-5,-242,-90,-209,43,-5
1450,-3,-245,-91,-207,40,-4
1455,-2,-245,-87,-207,37,-7
1460,-2,-241,-91,-205,36,-4
1465,-4,-241,-91,-200,36,-8
1470,0,-240,-93,-197,35,-6
1475,1,-238,-92,-193,37,-8
1480,0,-239,-97,-190,37,-8
1485,0,-238,-97,-193,37,-11
1490,1,-240,-99,-200,35,-10
1495,0,-240,-96,-206,33,-14
1500,-3,-242,-95,-213,28,-14
1505,-5,-242,-97,-219,24,-19
1510,-6,-243,-96,-221,19,-17
1515,-8,-242,-96,-223,14,-21
1520,-8,-245,-100,-226,13,-22
1525,-8,-247,-99,-229,13,-25
1530,-8,-243,-101,-228,13,-27
1535,-9,-244,-99,-229,17,-33
1540,-7,-242,-96,-230,21,-31
1545,-6,-244,-98,-233,23,-33
1550,-7,-242,-98,-239,24,-31
1555,-8,-235,-100,-249,21,-32
1560,-7,-236,-104,-267,18,-29
1565,-7,-230,-101,-287,12,-28
1570,-9,-232,-101,-310,7,-23
1575,-7,-229,-104,-334,3,-22
1580,-7,-226,-103,-358,-2,-20
1585,-7,-221,-103,-383,-6,-23
1590,-6,-219,-104,-418,-7,-23
1595,-7,-219,-110,-453,-6,-26
1600,-9,-219,-109,-492,0,-24
1605,-4,-218,-111,-531,2,-24
1610,-6,-219,-109,-574,6,-22
1615,-6,-218,-111,-613,11,-25
1620,-9,-221,-115,-648,16,-23
1625,-3,-223,-119,-682,19,-22
1630,-9,-223,-123,-705,18,-17
1635,-5,-226,-123,-720,8,-12
1640,-8,-227,-126,-722,-2,-5
1645,-1,-231,-131,-706,-11,-6
1650,-4,-230,-131,-684,-19,-3
1655,-7,-230,-142,-656,-27,1
1660,-3,-229,-141,-613,-39,8
1665,-3,-230,-148,-555,-51,9
1670,-5,-225,-148,-488,-56,10
1675,-6,-228,-146,-418,-54,10
1680,-9,-224,-148,-355,-43,9
1685,-6,-220,-146,-299,-32,4
1690,-7,-216,-147,-276,-22,2
1695,-6,-211,-150,-273,-14,0
1700,-4,-205,-148,-290,-6,-2
1705,-2,-200,-145,-321,3,-3
1710,-1,-196,-148,-356,11,-1
1715,-3,-193,-151,-396,19,1
1720,-1,-189,-150,-434,24,4
1725,-4,-183,-150,-471,30,7
1730,-2,-179,-148,-518,32,11
1735,-3,-179,-151,-555,32,14
1740,-1,-178,-144,-591,30,20
1745,1,-175,-145,-625,28,28
1750,1,-175,-148,-656,25,33
1755,-1,-170,-143,-684,25,40
1760,0,-172,-145,-705,24,44
1765,1,-172,-142,-718,23,49
1770,0,-170,-136,-727,21,51
1775,3,-171,-139,-733,17,53
1780,0,-169,-141,-734,19,52
1785,0,-172,-133,-730,22,48
1790,3,-171,-132,-724,25,40
1795,0,-171,-136,-717,25,30
1800,-3,-168,-131,-708,17,20
1805,0,-173,-129,-698,11,9
1810,-2,-173,-127,-693,0,-6
1815,-1,-173,-124,-693,-13,-23
1820,-4,-174,-125,-694,-23,-39
1825,-5,-179,-121,-700,-27,-54
1830,-7,-180,-122,-712,-33,-69
1835,-7,-183,-122,-726,-37,-83
1840,-9,-189,-118,-746,-41,-96
1845,-7,-192,-118,-766,-43,-106
1850,-5,-190,-121,-784,-39,-120
1855,0,-194,-120,-794,-29,-126
1860,2,-196,-118,-803,-9,-138
1865,2,-197,-125,-819,15,-150
1870,6,-198,-121,-837,31,-162
1875,6,-199,-130,-856,47,-175
1880,7,-203,-132,-877,59,-187
1885,9,-200,-137,-899,71,-194
1890,10,-198,-144,-925,85,-202
1895,15,-200,-148,-952,101,-207
1900,18,-197,-157,-981,120,-212
1905,20,-198,-162,-1011,141,-207
1910,24,-200,-163,-1040,171,-199
1915,29,-202,-165,-1059,197,-186
1920,30,-201,-167,-1064,222,-178
1925,31,-202,-170,-1060,238,-165
1930,32,-204,-165,-1050,250,-152
1935,32,-202,-167,-1035,250,-134
1940,29,-202,-162,-1012,244,-124
1945,25,-198,-155,-987,233,-109
1950,21,-201,-150,-956,214,-101
1955,17,-197,-146,-921,190,-88
1960,12,-195,-148,-883,155,-83
1965,9,-196,-147,-856,123,-79
1970,1,-191,-145,-836,91,-80
1975,-1,-192,-144,-820,64,-77
1980,-5,-188,-145,-805,38,-77
1985,-11,-185,-150,-799,19,-78
1990,-14,-181,-152,-803,6,-85
1995,-13,-180,-155,-815,-2,-87
2000,-15,-179,-159,-834,-9,-97
2005,-18,-177,-162,-861,-13,-100
2010,-22,-175,-166,-884,-13,-107
2015,-20,-172,-166,-906,-8,-107
2020,-16,-175,-170,-929,-2,-111
2025,-17,-173,-173,-951,13,-108
2030,-13,-172,-176,-969,29,-108
2035,-11,-173,-172,-987,45,-99
2040,-8,-178,-169,-999,58,-91
2045,-2,-181,-176,-1006,67,-79
2050,1,-181,-173,-1012,75,-69
2055,5,-184,-174,-1011,78,-57
2060,5,-186,-174,-1009,72,-52
2065,9,-190,-174,-1013,58,-43
2070,5,-189,-178,-1012,41,-40
2075,5,-189,-179,-1004,19,-36
2080,3,-189,-180,-993,-6,-46
2085,3,-187,-178,-975,-25,-53
2090,0,-188,-180,-947,-36,-67
2095,-1,-187,-177,-907,-38,-86
2100,0,-187,-177,-854,-30,-103
2105,-2,-191,-175,-823,-11,-107
2110,-3,-188,-176,-795,-9,-118
2115,-2,-188,-181,-777,-20,-127
2120,-6,-187,-184,-767,-31,-138
2125,-7,-182,-189,-764,-39,-147
2130,-5,-183,-190,-767,-38,-159
2135,-2,-182,-194,-776,-29,-165
2140,-1,-176,-199,-784,-9,-173
2145,3,-179,-197,-797,15,-174
2150,10,-179,-197,-810,37,-175
2155,9,-180,-196,-817,56,-169
2160,12,-183,-191,-818,69,-165
2165,9,-180,-188,-810,71,-156
2170,11,-184,-186,-795,69,-146
2175,9,-185,-191,-775,62,-133
2180,10,-182,-186,-755,52,-125
2185,8,-181,-188,-731,40,-116
2190,4,-183,-185,-698,19,-114
2195,2,-181,-190,-668,3,-110
2200,1,-180,-191,-631,-11,-112
2205,0,-177,-189,-590,-21,-110
2210,-1,-175,-188,-553,-25,-112
2215,-2,-176,-190,-519,-25,-112
2220,2,-174,-193,-484,-23,-117
2225,-3,-171,-196,-451,-21,-119
2230,-2,-166,-194,-423,-18,-127
2235,-3,-162,-192,-394,-12,-127
2240,0,-160,-190,-372,-5,-127
2245,1,-160,-192,-358,5,-121
2250,-3,-156,-190,-353,14,-117
2255,4,-154,-193,-354,21,-108
2260,4,-152,-193,-359,26,-98
2265,6,-153,-196,-370,32,-84
2270,4,-149,-197,-379,34,-74
2275,5,-149,-203,-390,37,-65
2280,7,-150,-205,-396,39,-50
2285,9,-151,-214,-396,37,-37
2290,7,-151,-214,-402,36,-30
2295,6,-156,-219,-412,38,-19
2300,6,-157,-221,-420,39,-18
2305,4,-159,-218,-417,40,-15
2310,1,-159,-225,-404,42,-17
2315,2,-161,-228,-391,50,-21
2320,7,-163,-228,-378,65,-28
2325,4,-166,-226,-356,86,-31
2330,6,-167,-220,-336,105,-34
2335,5,-165,-218,-311,122,-39
2340,6,-165,-217,-284,138,-44
2345,10,-166,-219,-258,149,-41
2350,11,-162,-219,-236,152,-35
2355,10,-158,-220,-225,150,-29
2360,8,-161,-222,-213,144,-18
2365,6,-160,-221,-197,136,-7
2370,8,-159,-224,-176,131,7
2375,8,-158,-219,-145,130,9
2380,8,-155,-217,-104,126,7
2385,9,-159,-216,-53,121,7
2390,10,-160,-217,1,116,8
2395,4,-157,-220,60,110,7
2400,3,-156,-222,109,106,13
2405,2,-154,-226,138,100,21
2410,4,-153,-226,140,93,28
2415,-1,-156,-232,119,92,25
2420,-1,-159,-224,74,94,23
2425,1,-161,-227,30,95,15
2430,-5,-160,-222,-16,95,5
2435,-7,-162,-223,-49,89,-6
2440,-9,-165,-223,-69,82,-15
2445,-9,-169,-221,-74,79,-17
2450,-12,-167,-221,-64,81,-14
2455,-10,-168,-219,-39,86,-10
2460,-7,-167,-218,-13,93,-7
2465,-10,-166,-218,22,98,-6
2470,-4,-164,-231,45,97,0
2475,0,-162,-223,58,100,3
2480,1,-161,-228,65,108,7
2485,7,-158,-233,70,119,10
2490,10,-158,-233,66,131,18
2495,11,-154,-231,56,138,22
2500,10,-153,-230,39,142,29
2505,12,-149,-230,27,143,34
2510,18,-151,-224,11,142,39
2515,19,-157,-230,4,142,41
2520,19,-154,-224,-3,145,40
2525,17,-156,-223,-5,150,36
2530,13,-153,-221,-6,152,38
2535,16,-155,-228,0,150,42
2540,13,-153,-226,3,150,42
2545,12,-150,-226,4,145,38
2550,13,-151,-227,7,141,40
2555,14,-150,-226,6,140,38
2560,10,-148,-228,-2,143,36
2565,12,-150,-228,-9,141,34
2570,9,-150,-230,-19,145,34
2575,14,-153,-225,-29,149,27
2580,12,-149,-223,-39,157,22
2585,13,-149,-225,-53,176,19
2590,13,-148,-220,-62,193,30
2595,11,-145,-220,-69,213,37
2600,10,-148,-221,-74,229,48
2605,14,-150,-218,-79,230,59
2610,11,-150,-213,-84,226,70
2615,6,-146,-211,-92,221,74
2620,6,-156,-212,-97,211,75
2625,5,-156,-215,-94,202,67
2630,4,-152,-218,-90,189,61
2635,5,-152,-217,-85,178,47
2640,8,-154,-217,-74,170,38
2645,7,-149,-222,-65,163,23
2650,10,-153,-225,-60,159,12
2655,10,-149,-228,-53,161,-6
2660,9,-146,-228,-50,163,-15
2665,7,-144,-231,-50,165,-20
2670,7,-137,-226,-48,163,-23
2675,13,-138,-225,-49,166,-18
2680,8,-133,-222,-52,173,0
2685,16,-139,-225,-50,179,12
2690,17,-138,-222,-49,184,23
2695,20,-138,-227,-56,188,31
2700,19,-136,-221,-70,197,49
2705,18,-136,-220,-82,209,45
2710,21,-135,-219,-95,216,39
2715,24,-138,-220,-106,222,41
2720,23,-140,-218,-121,247,38
2725,22,-141,-218,-125,265,23
2730,20,-135,-216,-134,280,24
2735,18,-133,-217,-141,299,22
2740,17,-133,-219,-151,303,37
2745,19,-132,-224,-173,307,56
2750,18,-132,-225,-189,309,56
2755,15,-132,-226,-203,310,50
2760,13,-132,-221,-214,303,69
2765,8,-134,-224,-210,295,72
2770,9,-139,-225,-192,278,73
2775,8,-138,-228,-171,267,59
2780,9,-141,-229,-143,256,55
2785,9,-135,-230,-125,257,58
2790,7,-137,-227,-106,260,48
2795,14,-140,-229,-91,265,34
2800,12,-134,-224,-78,273,32
2805,17,-138,-217,-66,279,44
2810,18,-137,-215,-49,285,52
2815,14,-135,-208,-34,293,60
2820,23,-139,-211,-25,295,62
2825,12,-134,-205,-30,289,64
2830,14,-132,-210,-39,280,69
2835,16,-133,-211,-53,272,73
2840,13,-142,-221,-64,270,66
2845,13,-132,-218,-75,270,63
2850,14,-132,-225,-78,272,81
2855,14,-132,-223,-76,277,88
2860,12,-132,-223,-59,282,90
2865,14,-132,-218,-35,276,88
2870,11,-127,-217,-17,265,93
2875,14,-129,-219,-7,256,88
2880,7,-120,-211,-9,251,79
2885,15,-122,-220,-22,243,80
2890,16,-125,-223,-37,241,87
2895,18,-126,-219,-52,242,84
2900,18,-132,-221,-61,237,78
2905,26,-133,-219,-66,226,77
2910,22,-134,-220,-71,226,91
2915,20,-134,-224,-70,239,86
2920,22,-134,-223,-69,246,98
2925,21,-134,-228,-72,259,92
2930,17,-130,-223,-72,276,85
2935,17,-132,-229,-62,288,90
2940,15,-133,-229,-44,292,96
2945,12,-135,-230,-25,297,88
2950,15,-139,-229,3,289,81
2955,19,-136,-226,35,276,79
2960,14,-139,-221,71,259,79
2965,14,-148,-222,117,225,74
2970,15,-131,-217,140,181,69
2975,22,-126,-225,144,146,89
2980,22,-124,-223,132,139,77
2985,22,-130,-220,109,140,64
2990,22,-121,-216,66,131,68
2995,26,-125,-221,25,133,64
3000,32,-131,-223,-11,142,62
3005,27,-137,-222,-59,184,67
3010,30,-126,-221,-90,213,28
3015,36,-134,-227,-98,223,48
3020,32,-136,-230,-95,249,56
3025,36,-137,-237,-85,261,62
3030,29,-141,-229,-61,271,56
3035,33,-136,-236,-23,271,38
3040,35,-141,-237,15,275,46
3045,32,-145,-232,57,278,61
3050,26,-147,-233,90,289,68
3055,26,-152,-229,125,288,67
3060,22,-155,-222,143,285,78
3065,16,-155,-224,161,279,80
3070,16,-158,-224,194,254,80
3075,18,-160,-232,232,226,85
3080,17,-157,-221,266,196,97
3085,22,-157,-226,312,166,90
3090,25,-156,-227,357,136,85
3095,26,-152,-228,386,113,81
3100,28,-143,-229,401,94,91
3105,26,-143,-230,410,92,81
3110,27,-149,-234,414,89,68
3115,26,-146,-230,415,94,63
3120,28,-147,-235,411,102,59
3125,34,-149,-235,414,115,62
3130,34,-153,-234,421,124,65
3135,34,-154,-230,424,128,89
3140,32,-154,-231,438,128,80
3145,37,-156,-230,462,124,80
3150,32,-150,-234,484,123,85
3155,34,-155,-234,505,111,97
3160,35,-154,-231,522,98,102
3165,33,-157,-230,538,90,109
3170,32,-157,-233,553,84,109
3175,32,-158,-233,570,78,113
3180,33,-159,-228,588,74,110
3185,33,-161,-229,602,71,115
3190,32,-159,-228,617,66,116
3195,32,-163,-224,624,61,118
3200,27,-166,-223,631,55,116
3205,29,-166,-223,642,54,118
3210,27,-165,-228,656,56,118
3215,26,-164,-223,670,57,118
3220,26,-163,-226,678,59,113
3225,28,-163,-222,681,59,112
3230,26,-166,-220,678,59,110
3235,28,-165,-222,669,66,108
3240,29,-167,-223,660,75,103
3245,31,-168,-222,650,88,105
3250,33,-170,-218,644,99,103
3255,33,-172,-219,643,110,107
3260,30,-171,-220,645,118,107
3265,28,-173,-219,651,119,111
3270,28,-171,-218,656,113,109
3275,23,-172,-220,662,107,113
3280,24,-174,-219,673,99,112
3285,21,-178,-221,684,93,118
3290,24,-177,-217,699,85,120
3295,26,-175,-218,718,74,125
3300,25,-173,-213,735,61,125
3305,26,-173,-217,751,52,130
3310,29,-176,-212,759,46,128
3315,28,-176,-209,764,46,130
3320,27,-177,-207,772,46,130
3325,25,-176,-210,787,44,134
3330,25,-178,-203,802,39,134
3335,26,-177,-200,813,30,141
3340,22,-177,-202,819,19,141
3345,24,-180,-203,822,11,148
3350,28,-181,-203,824,7,147
3355,32,-182,-206,824,7,150
3360,30,-181,-210,832,3,148
3365,24,-181,-213,842,2,147
3370,25,-176,-207,855,3,143
3375,25,-177,-207,869,5,144
3380,25,-177,-204,883,8,144
3385,22,-177,-200,901,11,148
3390,26,-178,-194,923,10,151
3395,22,-177,-199,948,-2,156
3400,19,-176,-192,963,-16,157
3405,19,-178,-189,973,-31,164
3410,21,-177,-186,978,-43,163
3415,18,-182,-183,980,-55,165
3420,20,-180,-185,980,-63,161
3425,20,-181,-184,984,-66,161
3430,21,-183,-181,987,-67,157
3435,19,-178,-183,993,-68,157
3440,16,-173,-181,1005,-73,156
3445,23,-176,-184,1014,-81,154
3450,19,-172,-183,1026,-92,155
3455,18,-166,-181,1046,-104,158
3460,18,-171,-174,1064,-119,160
3465,18,-175,-172,1080,-129,164
3470,15,-174,-167,1098,-137,162
3475,12,-173,-166,1117,-141,166
3480,15,-174,-155,1138,-150,164
3485,15,-173,-151,1158,-157,167
3490,10,-171,-144,1180,-163,164
3495,7,-175,-139,1202,-166,167
3500,10,-171,-136,1222,-168,169
3505,9,-167,-132,1252,-175,172
3510,7,-165,-131,1280,-185,168
3515,6,-167,-126,1307,-199,162
3520,5,-169,-123,1339,-205,154
3525,7,-167,-117,1373,-207,151
3530,3,-166,-117,1409,-203,143
3535,6,-164,-105,1438,-199,140
3540,5,-160,-101,1469,-194,139
3545,10,-157,-91,1517,-189,149
3550,3,-153,-91,1584,-182,163
3555,1,-155,-82,1637,-176,174
3560,-2,-161,-66,1697,-174,172
3565,0,-182,-54,1771,-186,168
3570,-6,-213,-40,1842,-199,152
3575,-12,-279,-34,1900,-196,130
3580,-31,-368,-72,1917,-194,101
3585,-37,-437,-126,1856,-218,67
3590,-38,-600,-119,1653,-246,21
3595,3,-729,-156,1290,-190,-51
3600,107,-798,-271,534,-128,-90
3605,171,-751,-312,-312,-146,-125
3610,112,-710,-191,-758,-207,22
3615,36,-669,-104,-201,-305,351
3620,-3,-595,-134,966,-550,595
3625,-19,-496,-224,2172,-794,722
3630,-18,-357,-283,3200,-886,755
3635,1,-216,-258,3949,-835,713
3640,17,-87,-190,4420,-662,599
3645,36,5,-110,4605,-484,541
3650,42,72,-40,4420,-271,528
3655,44,106,12,3956,-43,548
3660,44,125,58,3269,124,580
3665,51,122,54,2444,169,568
3670,52,88,17,1534,159,470
3675,12,23,-8,594,169,266
3680,-25,-78,-10,-253,182,20
3685,-45,-166,-31,-833,177,-218
3690,-46,-230,-37,-1166,166,-319
3695,-58,-305,-47,-1175,147,-341
3700,-60,-366,-50,-989,104,-302
3705,-57,-398,-51,-663,41,-227
3710,-52,-403,-55,-256,-21,-132
3715,-41,-391,-59,154,-61,-41
3720,-32,-374,-62,499,-73,40
3725,-35,-360,-60,742,-64,94
3730,-32,-351,-57,884,-48,140
3735,-29,-338,-44,947,-38,151
3740,-20,-325,-31,964,-40,140
3745,-11,-308,-25,975,-47,116
