timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1175,17,-33,242,-19,69,-6
1180,16,-36,241,-19,68,-2
1185,16,-33,240,-18,69,-4
1190,15,-33,239,-17,68,-4
1195,16,-35,240,-16,68,-5
1200,17,-33,245,-17,68,-4
1205,16,-30,240,-17,68,-4
1210,18,-33,239,-16,68,-4
1215,17,-33,242,-17,70,-5
1220,15,-32,238,-17,70,-3
1225,16,-33,238,-17,69,-3
1230,13,-33,243,-16,69,-2
1235,13,-33,241,-18,70,-4
1240,18,-35,242,-19,70,-2
1245,15,-32,239,-18,70,-3
1250,15,-32,242,-17,69,-3
1255,16,-31,242,-17,70,-4
1260,11,-32,240,-15,70,-5
1265,16,-36,241,-14,69,-4
1270,16,-32,238,-13,70,-4
1275,19,-33,240,-12,70,-3
1280,15,-35,243,-13,70,-2
1285,19,-34,240,-12,69,-2
1290,16,-33,241,-13,68,-2
1295,15,-34,244,-14,69,-3
1300,16,-35,238,-14,68,-4
1305,13,-33,245,-14,68,-3
1310,14,-33,242,-13,67,-3
1315,15,-32,242,-13,67,-4
1320,15,-34,239,-12,66,-3
1325,14,-30,239,-14,66,-3
1330,14,-30,240,-14,66,-3
1335,14,-32,240,-14,67,-3
1340,17,-32,242,-14,66,-3
1345,14,-31,240,-15,67,-1
1350,16,-31,239,-15,66,-2
1355,14,-31,243,-15,65,-1
1360,16,-33,240,-17,66,-2
1365,16,-31,243,-18,68,-1
1370,15,-32,241,-18,68,-1
1375,16,-31,242,-18,68,-2
1380,16,-33,244,-18,68,-1
1385,18,-30,247,-16,69,-2
1390,17,-32,241,-16,69,-3
1395,17,-32,241,-14,70,-2
1400,15,-33,241,-12,69,-4
1405,16,-35,237,-10,69,-4
1410,15,-32,241,-9,67,-2
1415,14,-32,244,-9,66,-3
1420,16,-34,244,-8,65,-3
1425,17,-34,243,-9,65,-3
1430,19,-34,236,-8,65,-3
1435,14,-30,241,-10,64,-3
1440,17,-32,243,-12,64,-3
1445,15,-35,241,-13,64,-3
1450,15,-33,238,-15,64,-4
1455,16,-35,244,-16,65,-4
1460,18,-33,242,-16,67,-4
1465,15,-32,243,-17,67,-2
1470,15,-32,241,-18,68,-3
1475,17,-31,241,-19,70,-3
1480,17,-30,241,-18,70,-4
1485,16,-34,239,-19,71,-2
1490,18,-35,237,-19,71,-3
1495,14,-35,240,-21,72,-3
1500,15,-32,239,-21,72,-3
1505,16,-29,243,-25,72,-2
1510,14,-32,245,-30,71,-2
1515,14,-30,243,-32,68,-2
1520,15,-33,243,-32,64,-5
1525,18,-34,243,-30,61,-4
1530,15,-34,242,-28,59,-5
1535,15,-34,241,-26,53,-4
1540,12,-36,242,-21,50,-4
1545,15,-36,239,-16,47,-3
1550,14,-36,238,-9,47,-2
1555,16,-36,240,1,47,-2
1560,17,-36,239,10,49,-1
1565,15,-34,236,17,51,-3
1570,15,-35,242,26,55,-3
1575,15,-35,240,31,58,-4
1580,17,-34,240,33,61,-3
1585,13,-33,240,34,64,-4
1590,17,-33,241,31,68,-4
1595,22,-32,239,27,72,-2
1600,12,-32,240,22,74,-3
1605,13,-29,240,14,74,-3
1610,12,-32,239,6,74,-1
1615,14,-35,243,-2,74,-2
1620,18,-33,240,-10,72,-2
1625,17,-32,245,-14,70,-2
1630,16,-32,242,-17,70,-2
1635,19,-34,241,-20,70,-1
1640,16,-34,242,-23,69,-1
1645,18,-31,242,-28,70,-1
1650,18,-30,245,-28,71,-1
1655,18,-29,241,-29,70,-2
1660,19,-32,242,-29,70,-2
1665,19,-33,239,-31,70,-2
1670,17,-31,243,-31,69,-1
1675,15,-34,240,-31,70,-2
1680,17,-34,245,-28,71,0
1685,15,-36,241,-28,71,0
1690,16,-35,239,-27,72,-2
1695,18,-34,238,-23,71,-2
1700,14,-33,239,-20,70,-2
1705,17,-32,239,-17,70,-3
1710,19,-33,255,-15,68,-3
1715,15,-33,241,-13,68,-3
1720,18,-36,238,-9,67,-2
1725,15,-32,241,-8,68,-2
1730,18,-33,245,-8,70,-2
1735,14,-32,243,-8,69,-3
1740,16,-30,242,-10,71,-4
1745,17,-33,238,-12,71,-2
1750,17,-33,242,-14,72,-3
1755,14,-32,240,-17,72,-3
1760,18,-32,245,-20,72,-3
1765,17,-35,241,-23,73,-3
1770,15,-32,240,-25,72,-2
1775,16,-36,240,-28,73,-4
1780,16,-33,240,-28,72,-2
1785,13,-34,241,-28,72,-4
1790,13,-34,241,-26,70,-4
1795,16,-34,241,-24,71,-4
1800,17,-36,242,-21,71,-4
1805,16,-35,239,-18,70,-4
1810,15,-34,239,-16,71,-5
1815,16,-34,241,-14,70,-2
1820,15,-32,238,-11,70,-3
1825,12,-35,241,-9,69,-3
1830,14,-33,244,-8,69,-2
1835,18,-33,240,-7,69,-3
1840,16,-32,242,-6,68,-1
1845,16,-33,242,-6,69,-2
1850,15,-32,242,-6,68,-1
1855,15,-32,241,-5,67,-1
1860,17,-32,241,-5,67,-2
1865,18,-32,241,-5,66,-3
1870,19,-34,240,-6,66,-2
1875,16,-33,242,-9,65,-2
1880,15,-32,243,-11,65,-2
1885,15,-33,243,-12,67,-3
1890,16,-32,241,-14,67,-3
1895,17,-32,241,-15,67,-2
1900,15,-30,241,-18,67,-3
1905,16,-31,239,-21,67,-1
1910,18,-31,240,-23,68,-1
1915,16,-33,240,-24,68,-2
1920,17,-32,245,-25,69,-2
1925,16,-32,243,-26,68,-3
1930,22,-32,245,-24,67,-3
1935,15,-33,245,-22,68,-1
1940,18,-34,238,-22,71,-3
1945,16,-36,239,-20,70,-2
1950,16,-34,239,-20,71,-2
1955,15,-33,240,-19,71,-3
1960,15,-31,243,-18,72,-2
1965,18,-32,244,-18,75,-1
1970,16,-34,241,-17,81,-1
1975,17,-31,246,-20,89,-3
1980,19,-37,247,-25,101,-4
1985,15,-32,246,-36,114,-6
1990,17,-32,247,-51,126,-9
1995,18,-29,252,-76,140,-15
2000,18,-29,251,-104,154,-20
2005,16,-25,254,-141,171,-26
2010,16,-29,258,-182,187,-33
2015,18,-28,261,-229,203,-44
2020,19,-29,264,-281,218,-59
2025,23,-26,261,-333,232,-75
2030,28,-28,262,-390,250,-99
2035,30,-27,258,-449,272,-123
2040,30,-31,254,-511,294,-147
2045,33,-29,255,-572,315,-171
2050,34,-28,250,-632,331,-195
2055,29,-30,246,-696,340,-216
2060,28,-33,240,-758,341,-233
2065,28,-40,238,-816,333,-242
2070,25,-43,234,-865,320,-243
2075,18,-50,231,-903,298,-239
2080,17,-57,227,-925,276,-230
2085,18,-62,230,-927,254,-215
2090,16,-71,227,-913,232,-202
2095,19,-77,230,-881,211,-188
2100,20,-82,229,-828,192,-173
2105,23,-85,230,-762,177,-162
2110,20,-85,226,-683,162,-152
2115,25,-88,226,-593,153,-144
2120,25,-82,222,-497,148,-140
2125,28,-75,223,-402,148,-138
2130,31,-71,225,-312,153,-140
2135,32,-66,223,-232,165,-144
2140,35,-61,224,-164,182,-146
2145,22,-54,224,-110,206,-146
2150,28,-47,232,-72,228,-145
2155,22,-42,233,-48,247,-144
2160,18,-37,237,-42,257,-141
2165,16,-32,238,-53,258,-137
2170,11,-28,239,-81,252,-130
2175,8,-26,241,-122,242,-120
2180,9,-32,246,-173,226,-113
2185,5,-37,249,-226,202,-106
2190,2,-38,252,-279,173,-102
2195,0,-44,252,-329,140,-96
2200,0,-49,248,-375,103,-88
2205,-1,-52,250,-418,66,-82
2210,-4,-53,250,-456,33,-77
2215,-2,-57,243,-491,4,-70
2220,-1,-58,245,-521,-21,-66
2225,-3,-63,248,-541,-43,-62
2230,-2,-61,242,-555,-58,-55
2235,1,-67,242,-563,-62,-47
2240,-1,-68,240,-566,-60,-39
2245,2,-66,240,-566,-54,-34
2250,2,-68,236,-565,-46,-28
2255,2,-73,240,-567,-32,-19
2260,-2,-66,238,-573,-17,-10
2265,-2,-70,240,-585,1,1
2270,-4,-73,238,-598,14,10
2275,-4,-72,238,-614,19,19
2280,-2,-70,238,-630,17,26
2285,-3,-73,239,-643,9,30
2290,-2,-72,237,-652,1,33
2295,1,-77,232,-657,-13,38
2300,0,-74,234,-655,-32,43
2305,0,-79,231,-641,-52,51
2310,0,-84,233,-611,-79,58
2315,-7,-84,234,-574,-111,66
2320,-11,-85,231,-536,-144,76
2325,-11,-83,226,-502,-164,85
2330,-11,-81,225,-483,-166,98
2335,-11,-75,226,-485,-149,111
2340,-13,-71,226,-504,-123,126
2345,-11,-67,229,-530,-100,138
2350,-15,-70,237,-555,-82,150
2355,-14,-68,241,-583,-72,162
2360,-19,-73,249,-603,-76,178
2365,-17,-74,247,-619,-93,194
2370,-18,-79,241,-629,-116,209
2375,-15,-83,242,-632,-138,225
2380,-16,-86,235,-623,-159,243
2385,-8,-87,228,-603,-178,258
2390,-1,-89,222,-578,-190,269
2395,6,-89,216,-555,-191,278
2400,11,-90,222,-533,-178,287
2405,16,-92,224,-503,-162,299
2410,18,-97,221,-473,-152,316
2415,22,-100,221,-450,-152,329
2420,25,-97,216,-435,-155,344
2425,30,-101,211,-416,-156,359
2430,37,-100,211,-391,-144,373
2435,39,-101,207,-363,-112,386
2440,34,-105,204,-333,-78,393
2445,38,-109,211,-311,-61,405
2450,36,-110,216,-282,-63,420
2455,37,-108,220,-260,-74,431
2460,40,-105,223,-249,-83,438
2465,43,-108,220,-242,-81,443
2470,38,-108,219,-233,-68,447
2475,35,-110,222,-214,-54,448
2480,32,-108,218,-197,-45,453
2485,31,-105,214,-184,-34,456
2490,28,-104,220,-175,-32,454
2495,26,-105,221,-154,-36,444
2500,30,-101,221,-131,-36,433
2505,28,-95,219,-115,-47,424
2510,25,-92,212,-115,-67,410
2515,24,-91,211,-116,-85,397
2520,25,-91,213,-109,-97,382
2525,21,-91,208,-96,-110,369
2530,21,-93,209,-81,-125,355
2535,16,-91,210,-72,-150,343
2540,14,-88,208,-72,-183,327
2545,12,-93,209,-75,-221,310
2550,11,-92,214,-75,-252,291
2555,6,-93,219,-72,-274,273
2560,5,-92,214,-69,-295,260
2565,3,-95,221,-68,-321,243
2570,5,-95,224,-68,-348,224
2575,8,-97,219,-75,-373,204
2580,12,-102,219,-84,-391,184
2585,14,-111,214,-86,-405,158
2590,11,-113,218,-82,-413,134
2595,10,-117,217,-70,-426,110
2600,14,-121,212,-58,-442,85
2605,15,-122,217,-49,-455,61
2610,17,-128,211,-45,-469,40
2615,17,-129,209,-36,-484,21
2620,20,-130,209,-27,-492,1
2625,16,-134,213,-17,-496,-23
2630,20,-133,211,-4,-491,-41
2635,20,-134,207,13,-488,-56
2640,20,-133,202,26,-483,-78
2645,26,-132,201,44,-470,-101
2650,25,-131,198,70,-452,-112
2655,29,-134,202,96,-427,-120
2660,30,-133,202,124,-397,-126
2665,28,-133,202,143,-367,-126
2670,26,-130,201,162,-341,-135
2675,29,-129,210,181,-322,-145
2680,24,-137,210,204,-303,-157
2685,23,-137,213,224,-276,-164
2690,22,-131,219,238,-248,-173
2695,21,-135,214,249,-224,-175
2700,18,-133,218,264,-195,-176
2705,15,-127,225,284,-163,-171
2710,13,-121,224,301,-130,-165
2715,13,-110,226,314,-103,-150
2720,10,-100,225,311,-73,-135
2725,15,-98,231,288,-32,-123
2730,13,-93,235,255,22,-116
2735,14,-95,237,221,92,-109
2740,10,-97,236,182,159,-94
2745,0,-99,233,142,182,-77
2750,-14,-97,229,102,149,-67
2755,-22,-101,224,64,75,-62
2760,-21,-110,218,31,-1,-59
2765,-13,-115,211,9,-51,-54
2770,-12,-121,207,2,-65,-50
2775,-10,-128,201,24,-53,-48
2780,-9,-130,198,65,-29,-45
2785,-2,-130,198,111,-5,-43
2790,-1,-127,197,158,11,-35
2795,5,-124,201,204,12,-29
2800,11,-124,210,247,3,-26
2805,7,-115,210,281,-17,-27
2810,15,-116,214,307,-46,-33
2815,15,-107,212,326,-78,-42
2820,18,-99,212,333,-103,-55
2825,20,-94,215,335,-121,-72
2830,22,-93,224,332,-132,-87
2835,17,-89,226,329,-137,-103
2840,22,-83,232,327,-143,-120
2845,17,-82,234,322,-151,-134
2850,16,-79,236,309,-160,-149
2855,18,-77,237,293,-173,-159
2860,19,-75,237,270,-190,-170
2865,25,-72,235,245,-206,-180
2870,28,-73,236,217,-221,-190
2875,35,-70,233,186,-235,-196
2880,38,-67,234,162,-247,-201
2885,45,-71,228,142,-254,-203
2890,46,-71,228,128,-264,-202
2895,56,-74,224,124,-282,-198
2900,55,-72,223,123,-304,-194
2905,62,-71,221,123,-326,-192
2910,65,-73,219,123,-334,-188
2915,73,-78,216,127,-330,-185
2920,73,-77,219,137,-314,-185
2925,74,-80,216,155,-297,-190
2930,79,-85,214,182,-286,-196
2935,74,-84,219,209,-277,-205
2940,73,-83,214,233,-270,-216
2945,73,-82,215,254,-258,-223
2950,74,-76,219,266,-241,-231
2955,75,-76,222,270,-221,-238
2960,77,-76,231,273,-206,-246
2965,77,-78,231,275,-198,-253
2970,75,-78,234,288,-203,-265
2975,80,-82,227,306,-218,-275
2980,89,-89,225,328,-233,-291
2985,84,-91,224,363,-244,-315
2990,89,-96,225,412,-241,-339
2995,95,-96,230,476,-221,-360
3000,98,-100,237,555,-193,-382
3005,103,-104,239,636,-165,-405
3010,110,-105,238,703,-140,-426
3015,116,-108,245,754,-118,-454
3020,121,-107,243,798,-88,-482
3025,122,-105,256,840,-44,-505
3030,124,-104,265,878,13,-520
3035,123,-98,271,900,71,-531
3040,122,-97,277,903,116,-542
3045,114,-97,283,893,139,-561
3050,106,-93,290,874,132,-581
3055,99,-92,302,857,93,-605
3060,91,-93,304,853,35,-630
3065,77,-85,305,845,-34,-654
3070,72,-76,305,836,-92,-680
3075,53,-67,300,823,-147,-701
3080,38,-59,299,797,-202,-728
3085,21,-49,292,750,-280,-741
3090,1,-42,283,684,-379,-755
3095,-19,-40,277,606,-500,-764
3100,-33,-38,271,521,-645,-765
3105,-27,-42,261,437,-817,-758
3110,-27,-42,250,358,-995,-762
3115,-13,-45,242,293,-1155,-775
3120,-4,-52,231,249,-1288,-793
3125,2,-56,228,226,-1389,-818
3130,3,-55,225,226,-1462,-843
3135,9,-57,221,257,-1526,-870
3140,21,-56,213,301,-1590,-902
3145,41,-53,203,345,-1666,-940
3150,49,-45,196,394,-1739,-980
3155,46,-36,192,443,-1805,-1012
3160,39,-25,183,488,-1875,-1038
3165,41,-19,178,506,-1961,-1063
3170,49,-7,171,496,-2066,-1089
3175,59,0,159,458,-2180,-1109
3180,64,9,157,399,-2285,-1127
3185,66,17,145,327,-2374,-1151
3190,72,22,144,246,-2441,-1178
3195,73,30,140,169,-2495,-1191
3200,79,34,137,106,-2539,-1195
3205,90,38,133,57,-2577,-1197
3210,93,44,127,13,-2607,-1201
3215,101,50,122,-41,-2621,-1199
3220,99,53,124,-103,-2617,-1197
3225,105,53,120,-169,-2606,-1188
3230,111,55,121,-236,-2581,-1167
3235,117,44,122,-301,-2550,-1133
3240,114,49,119,-364,-2522,-1097
3245,124,39,117,-421,-2497,-1055
3250,123,35,110,-469,-2472,-1015
3255,133,28,112,-505,-2452,-974
3260,139,22,110,-535,-2428,-935
3265,151,18,118,-560,-2395,-902
3270,163,11,114,-586,-2354,-868
3275,173,10,114,-622,-2297,-827
3280,187,3,115,-659,-2222,-780
3285,197,-6,120,-692,-2128,-737
3290,203,-12,125,-717,-2017,-696
3295,214,-17,130,-732,-1884,-653
3300,217,-19,130,-737,-1740,-611
3305,218,-23,140,-746,-1589,-569
3310,219,-26,145,-752,-1439,-521
3315,218,-26,143,-753,-1290,-466
3320,215,-24,150,-758,-1146,-406
3325,212,-29,150,-766,-1004,-342
3330,214,-32,147,-770,-864,-279
3335,216,-29,144,-770,-726,-217
3340,219,-22,147,-764,-592,-155
3345,220,-24,147,-756,-469,-95
3350,215,-19,146,-767,-371,-37
3355,204,-13,147,-801,-298,10
3360,192,-13,149,-847,-255,51
3365,182,-15,146,-902,-244,87
3370,157,-14,146,-959,-264,111
3375,139,-21,147,-1006,-305,130
3380,132,-27,153,-1020,-351,152
3385,129,-32,147,-1009,-381,190
3390,129,-36,148,-978,-387,239
3395,140,-41,150,-927,-378,281
3400,151,-45,158,-866,-346,314
3405,167,-44,166,-808,-280,338
3410,187,-37,175,-766,-188,364
3415,202,-33,187,-757,-62,395
3420,218,-28,204,-782,80,437
3425,240,-25,228,-825,207,477
3430,258,-25,240,-875,293,503
3435,268,-28,254,-929,352,503
3440,258,-25,258,-1004,402,508
3445,269,-32,262,-1094,438,513
3450,289,-36,269,-1195,441,494
3455,314,-54,267,-1296,398,443
3460,332,-68,256,-1383,315,368
3465,351,-90,238,-1457,205,292
3470,355,-109,210,-1483,87,227
3475,327,-129,167,-1428,-24,178
3480,294,-149,106,-1264,-146,167
3485,246,-173,46,-1000,-286,195
3490,198,-206,7,-635,-436,252
3495,158,-226,2,-193,-578,302
3500,127,-237,32,221,-709,343
3505,112,-225,76,544,-823,366
3510,125,-201,109,744,-931,362
3515,147,-166,127,822,-1024,318
3520,169,-123,126,803,-1067,234
3525,175,-80,128,738,-1049,131
3530,178,-42,126,682,-984,35
3535,182,-6,121,649,-890,-40
3540,183,22,121,608,-777,-79
3545,189,34,119,529,-660,-86
3550,187,40,129,407,-569,-71
3555,189,38,135,265,-510,-34
3560,193,28,146,142,-476,21
3565,197,23,149,52,-467,68
3570,192,18,155,-16,-468,103
3575,197,5,155,-71,-469,130
3580,214,-18,154,-100,-476,143
3585,225,-42,141,-89,-480,159
3590,232,-60,122,-35,-473,192
3595,233,-63,105,64,-463,224
3600,233,-57,91,173,-457,239
3605,231,-43,92,256,-457,243
3610,241,-33,103,299,-453,249
3615,243,-20,105,306,-445,258
3620,243,-15,98,291,-443,267
3625,241,-14,100,262,-454,279
3630,242,-17,101,223,-475,284
3635,241,-22,100,182,-492,285
3640,242,-39,102,148,-502,282
3645,254,-47,95,121,-509,279
3650,254,-56,93,101,-509,272
3655,257,-67,82,96,-503,266
3660,261,-74,82,105,-489,256
3665,265,-84,74,124,-475,242
3670,266,-89,83,149,-465,221
3675,264,-99,82,182,-451,200
3680,261,-102,89,222,-432,178
3685,256,-102,86,262,-419,156
3690,253,-100,85,296,-409,135
3695,253,-98,87,327,-411,114
3700,251,-93,86,345,-420,95
3705,245,-89,92,354,-430,72
3710,241,-85,94,348,-441,47
3715,232,-88,91,333,-449,27
3720,228,-83,91,321,-452,7
3725,221,-77,93,307,-452,-7
3730,220,-83,95,286,-447,-17
3735,217,-89,89,257,-436,-29
3740,211,-99,94,225,-425,-35
3745,206,-107,97,210,-418,-46
3750,204,-113,104,209,-412,-59
3755,194,-116,101,213,-407,-67
3760,191,-118,93,227,-405,-76
3765,187,-116,96,240,-397,-81
3770,183,-110,90,253,-386,-87
3775,183,-112,86,268,-370,-89
3780,185,-111,87,278,-349,-94
3785,191,-101,92,286,-321,-101
3790,193,-96,99,297,-279,-119
3795,201,-87,99,306,-227,-141
3800,207,-78,98,310,-159,-170
3805,214,-71,105,297,-85,-197
3810,217,-64,102,271,-10,-217
3815,222,-63,105,243,61,-234
3820,225,-62,106,217,123,-248
3825,224,-59,95,189,174,-257
3830,222,-55,99,169,212,-260
3835,223,-50,93,153,234,-256
3840,223,-48,88,138,238,-246
3845,222,-48,85,119,229,-228
3850,220,-42,82,94,203,-208
3855,225,-43,86,62,156,-181
3860,230,-44,81,23,90,-150
3865,231,-49,83,-13,11,-124
3870,237,-55,80,-43,-77,-105
3875,239,-59,85,-63,-168,-91
3880,239,-66,82,-71,-255,-85
3885,239,-66,79,-68,-336,-85
3890,236,-69,80,-57,-407,-91
3895,243,-73,78,-36,-461,-97
3900,244,-75,70,-5,-493,-111
3905,240,-74,68,33,-497,-130
3910,239,-72,67,79,-473,-150
