timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
600,-20,-109,225,36,7,-11
605,-21,-103,222,34,7,-12
610,-21,-102,225,32,8,-14
615,-19,-107,223,30,10,-14
620,-20,-98,219,29,9,-14
625,-18,-103,221,30,9,-14
630,-21,-103,224,28,9,-13
635,-19,-106,223,27,8,-14
640,-21,-105,223,27,7,-13
645,-22,-102,227,26,6,-15
650,-20,-105,227,24,6,-13
655,-19,-103,222,23,7,-14
660,-24,-106,226,23,9,-13
665,-21,-108,221,22,9,-13
670,-20,-105,222,20,12,-12
675,-22,-104,226,21,13,-12
680,-20,-105,221,21,14,-13
685,-21,-107,221,22,14,-13
690,-22,-101,221,21,15,-14
695,-18,-104,220,22,16,-14
700,-18,-105,224,21,18,-13
705,-19,-104,222,23,18,-14
710,-18,-107,225,24,18,-16
715,-20,-104,221,24,17,-15
720,-23,-103,222,22,17,-12
725,-21,-108,228,22,13,-13
730,-20,-103,215,22,11,-13
735,-20,-107,223,22,9,-12
740,-20,-106,220,19,7,-12
745,-22,-105,221,18,5,-13
750,-20,-105,224,17,3,-14
755,-18,-111,221,16,1,-12
760,-18,-104,224,14,0,-14
765,-21,-107,224,11,2,-11
770,-20,-110,224,12,3,-10
775,-18,-110,220,12,4,-11
780,-21,-105,221,13,5,-11
785,-19,-105,220,15,6,-12
790,-19,-106,223,15,6,-11
795,-20,-108,226,18,6,-12
800,-19,-107,222,22,7,-12
805,-20,-107,222,23,9,-11
810,-22,-104,223,27,7,-12
815,-17,-107,222,31,6,-12
820,-17,-108,224,33,3,-11
825,-17,-107,224,33,3,-10
830,-23,-104,224,33,1,-11
835,-21,-106,222,34,1,-11
840,-18,-109,219,32,0,-11
845,-22,-106,220,29,-1,-10
850,-17,-110,223,25,-2,-11
855,-21,-106,223,22,-2,-14
860,-22,-106,225,18,1,-14
865,-20,-106,222,14,2,-13
870,-18,-109,224,9,2,-16
875,-18,-111,228,4,4,-14
880,-19,-110,219,2,4,-15
885,-17,-108,222,0,4,-16
890,-19,-107,227,-2,5,-17
895,-16,-112,227,-2,6,-16
900,-17,-111,224,-1,7,-15
905,-19,-109,221,-1,8,-19
910,-18,-108,226,0,9,-17
915,-16,-110,222,0,11,-19
920,-19,-107,223,-3,10,-17
925,-22,-105,224,-3,9,-18
930,-23,-102,224,-5,8,-17
935,-21,-107,220,-7,8,-17
940,-22,-105,222,-9,8,-16
945,-21,-105,222,-11,6,-16
950,-17,-104,227,-13,5,-15
955,-19,-110,227,-14,6,-14
960,-18,-110,223,-15,6,-17
965,-20,-109,221,-13,5,-15
970,-19,-111,222,-11,2,-18
975,-21,-110,221,-8,0,-18
980,-19,-112,219,-5,-2,-17
985,-20,-111,223,1,-3,-17
990,-21,-110,220,8,-3,-17
995,-19,-109,221,16,-4,-15
1000,-19,-110,216,23,-3,-15
1005,-17,-114,224,31,0,-15
1010,-16,-112,222,40,1,-13
1015,-16,-108,223,45,2,-16
1020,-20,-109,220,49,4,-14
1025,-18,-105,218,50,4,-13
1030,-18,-107,220,50,3,-12
1035,-23,-104,218,46,2,-12
1040,-19,-106,218,42,1,-11
1045,-16,-111,217,36,-1,-11
1050,-19,-107,221,30,-2,-12
1055,-21,-104,218,24,-5,-14
1060,-16,-104,220,18,-5,-15
1065,-18,-107,220,11,-5,-14
1070,-18,-110,224,4,-6,-13
1075,-16,-111,222,-4,-6,-14
1080,-19,-108,220,-10,-3,-14
1085,-20,-107,220,-16,-2,-14
1090,-16,-112,224,-23,1,-13
1095,-19,-108,223,-27,4,-14
1100,-16,-108,221,-33,6,-15
1105,-17,-110,218,-34,9,-15
1110,-14,-111,235,-35,10,-15
1115,-20,-110,222,-36,12,-15
1120,-19,-110,221,-35,11,-15
1125,-19,-110,223,-33,13,-16
1130,-22,-111,222,-30,11,-16
1135,-21,-109,223,-27,10,-16
1140,-17,-113,220,-23,7,-16
1145,-21,-113,216,-19,4,-16
1150,-20,-109,220,-15,2,-17
1155,-16,-114,222,-14,0,-16
1160,-18,-109,220,-8,0,-15
1165,-17,-110,211,-4,-1,-17
1170,-19,-112,220,-1,-3,-16
1175,-18,-116,217,3,-3,-19
1180,-18,-114,219,6,-5,-19
1185,-16,-116,217,9,-6,-22
1190,-16,-116,215,11,-6,-26
1195,-17,-114,215,13,-7,-31
1200,-19,-113,217,15,-7,-35
1205,-18,-118,213,17,-7,-40
1210,-14,-116,216,20,-8,-45
1215,-11,-116,222,23,-7,-52
1220,-18,-117,220,27,-6,-59
1225,-16,-115,223,30,-4,-66
1230,-14,-116,221,34,-5,-76
1235,-12,-118,222,36,-3,-84
1240,-13,-116,222,36,0,-91
1245,-14,-117,221,36,1,-102
1250,-13,-116,224,33,2,-110
1255,-12,-118,224,29,3,-120
1260,-10,-119,220,26,6,-132
1265,-11,-120,219,21,10,-143
1270,-11,-117,223,18,14,-156
1275,-5,-114,222,16,19,-165
1280,-11,-116,219,19,27,-175
1285,-9,-118,225,22,34,-186
1290,-10,-117,223,27,40,-191
1295,-13,-116,219,32,43,-199
1300,-12,-116,221,36,48,-204
1305,-15,-115,222,38,49,-206
1310,-18,-114,223,39,51,-205
1315,-17,-113,221,38,50,-205
1320,-19,-114,214,34,47,-201
1325,-23,-112,222,29,43,-198
1330,-22,-104,215,27,38,-192
1335,-22,-112,219,23,34,-186
1340,-23,-113,223,21,31,-180
1345,-23,-114,220,21,28,-174
1350,-21,-114,215,25,26,-170
1355,-23,-114,218,31,24,-167
1360,-20,-118,221,39,23,-162
1365,-19,-113,220,48,22,-156
1370,-21,-111,218,55,20,-152
1375,-18,-114,219,63,15,-147
1380,-22,-114,219,70,10,-143
1385,-27,-105,217,74,5,-137
1390,-20,-112,223,77,-1,-135
1395,-15,-110,217,75,-5,-130
1400,-16,-113,219,74,-7,-126
1405,-19,-109,219,66,-8,-125
1410,-16,-111,219,57,-7,-124
1415,-17,-112,222,46,-6,-122
1420,-15,-116,220,33,-5,-123
1425,-15,-111,225,19,-1,-123
1430,-13,-115,223,6,2,-121
1435,-16,-115,220,-6,6,-123
1440,-13,-114,222,-14,10,-122
1445,-11,-114,226,-21,15,-123
1450,-8,-116,224,-26,22,-126
1455,-5,-119,227,-26,33,-129
1460,-5,-120,228,-28,46,-133
1465,-4,-118,227,-28,62,-138
1470,-1,-119,226,-30,81,-144
1475,-1,-118,225,-36,97,-146
1480,0,-118,224,-46,113,-150
1485,-1,-117,220,-63,126,-157
1490,-3,-117,221,-80,131,-163
1495,-3,-124,222,-95,130,-167
1500,-8,-119,220,-107,124,-170
1505,-4,-123,216,-112,114,-172
1510,-8,-120,219,-112,107,-174
1515,-8,-119,218,-109,99,-177
1520,-5,-121,215,-101,93,-178
1525,-2,-120,215,-90,88,-178
1530,-2,-119,215,-80,84,-178
1535,-4,-120,213,-68,83,-176
1540,-4,-123,218,-57,86,-173
1545,-5,-121,216,-45,88,-167
1550,-2,-122,214,-32,93,-161
1555,-7,-123,217,-19,99,-153
1560,-2,-124,212,-7,105,-146
1565,-2,-123,215,4,109,-141
1570,-9,-122,215,13,116,-136
1575,-7,-125,214,18,122,-131
1580,-8,-125,213,22,127,-128
1585,-8,-126,219,23,131,-128
1590,-8,-126,219,20,135,-129
1595,-15,-121,224,21,136,-135
1600,-13,-126,225,22,129,-140
1605,-21,-122,223,21,122,-148
1610,-26,-124,215,17,110,-156
1615,-33,-124,214,9,91,-165
1620,-37,-121,216,2,68,-173
1625,-38,-120,214,-4,40,-182
1630,-30,-124,213,-5,11,-192
1635,-25,-124,214,-4,-18,-206
1640,-20,-124,212,0,-41,-225
1645,-18,-124,204,4,-55,-247
1650,-14,-126,209,9,-62,-270
1655,-15,-126,208,15,-66,-292
1660,-13,-124,213,19,-69,-308
1665,-14,-128,215,24,-70,-329
1670,-12,-128,218,33,-78,-349
1675,-9,-127,218,46,-90,-366
1680,-5,-129,221,59,-105,-379
1685,-8,-128,221,73,-121,-394
1690,-2,-127,228,86,-133,-402
1695,0,-128,221,95,-143,-411
1700,2,-127,221,99,-149,-417
1705,0,-125,221,100,-150,-420
1710,1,-124,216,96,-146,-422
1715,5,-122,223,89,-143,-422
1720,6,-125,229,80,-137,-423
1725,7,-124,229,71,-132,-426
1730,5,-125,233,61,-126,-434
1735,1,-120,232,54,-127,-436
1740,1,-125,230,50,-138,-432
1745,0,-126,227,47,-157,-430
1750,-3,-125,229,49,-182,-432
1755,0,-124,223,56,-213,-436
1760,0,-120,225,69,-242,-437
1765,-2,-122,226,77,-269,-438
1770,1,-121,222,86,-294,-437
1775,-1,-120,218,91,-315,-435
1780,1,-120,219,95,-331,-430
1785,3,-121,219,99,-339,-428
1790,1,-120,217,110,-346,-424
1795,1,-118,216,128,-350,-422
1800,0,-116,214,146,-354,-420
1805,0,-119,214,160,-362,-416
1810,0,-117,208,172,-371,-411
1815,2,-118,207,186,-386,-404
1820,3,-121,211,201,-399,-396
1825,5,-116,215,220,-407,-388
1830,4,-116,207,243,-408,-380
1835,5,-117,206,269,-404,-372
1840,8,-112,207,292,-396,-361
1845,7,-112,209,306,-382,-350
1850,5,-110,207,310,-363,-343
1855,8,-106,208,300,-340,-331
1860,7,-112,214,278,-316,-326
1865,8,-112,212,247,-291,-323
1870,13,-110,214,215,-268,-321
1875,11,-111,209,188,-247,-322
1880,11,-114,218,170,-230,-327
1885,8,-113,220,161,-220,-331
1890,11,-116,222,158,-215,-336
1895,12,-119,223,159,-216,-336
1900,13,-119,225,164,-220,-337
1905,12,-116,228,173,-234,-337
1910,17,-114,227,181,-250,-334
1915,19,-119,226,187,-267,-334
1920,17,-117,228,195,-285,-334
1925,22,-115,230,203,-307,-334
1930,24,-124,228,212,-324,-336
1935,22,-117,229,220,-340,-337
1940,23,-123,228,225,-357,-339
1945,22,-122,235,231,-371,-343
1950,20,-120,235,237,-388,-350
1955,23,-120,230,242,-406,-354
1960,16,-121,228,247,-428,-362
1965,13,-121,224,257,-454,-370
1970,13,-119,224,270,-481,-383
1975,15,-119,222,286,-507,-396
1980,8,-114,218,293,-532,-411
1985,5,-111,221,294,-553,-421
1990,15,-113,211,285,-566,-430
1995,19,-113,214,270,-571,-439
2000,20,-112,211,253,-569,-447
2005,20,-112,220,235,-561,-455
2010,25,-108,220,219,-551,-465
2015,27,-108,219,207,-543,-476
2020,29,-109,220,202,-535,-486
2025,29,-109,218,203,-531,-498
2030,33,-105,225,213,-536,-510
2035,32,-104,218,226,-546,-521
2040,26,-102,220,242,-563,-534
2045,28,-98,217,259,-584,-547
2050,28,-94,217,275,-614,-558
2055,26,-91,215,283,-652,-567
2060,19,-88,215,285,-692,-573
2065,23,-94,216,281,-730,-578
2070,24,-93,209,279,-764,-584
2075,27,-93,206,278,-789,-590
2080,29,-95,217,280,-801,-597
2085,33,-89,205,282,-804,-604
2090,45,-94,205,281,-798,-608
2095,38,-93,212,271,-786,-611
2100,40,-91,209,253,-773,-613
2105,42,-85,210,232,-758,-611
2110,45,-86,205,210,-744,-613
2115,51,-86,208,191,-731,-615
2120,55,-85,208,169,-720,-615
2125,55,-78,203,146,-707,-612
2130,57,-82,208,128,-692,-606
2135,62,-79,204,113,-679,-601
2140,57,-81,200,100,-669,-593
2145,54,-80,203,83,-659,-583
2150,58,-78,205,65,-651,-570
2155,60,-79,200,47,-642,-555
2160,59,-87,202,37,-624,-544
2165,56,-86,206,33,-596,-525
2170,58,-87,209,34,-566,-507
2175,56,-87,210,41,-544,-486
2180,60,-89,208,54,-532,-462
2185,55,-83,205,70,-526,-439
2190,60,-87,208,87,-525,-412
2195,58,-81,211,104,-515,-385
2200,48,-79,207,113,-497,-355
2205,56,-73,215,102,-469,-316
2210,54,-62,218,71,-434,-266
2215,48,-64,217,9,-399,-215
2220,45,-63,215,-78,-376,-172
2225,42,-71,220,-174,-365,-145
2230,39,-77,224,-243,-367,-130
2235,39,-80,224,-269,-373,-115
2240,36,-88,225,-249,-381,-102
2245,32,-84,218,-193,-381,-87
2250,34,-81,200,-107,-367,-78
2255,30,-79,180,1,-325,-62
2260,36,-74,161,116,-248,-37
2265,32,-64,140,215,-157,-12
2270,30,-54,127,269,-68,10
2275,23,-46,131,276,2,44
2280,27,-49,145,270,40,91
2285,30,-53,154,269,55,145
2290,41,-59,166,271,60,197
2295,52,-65,186,264,56,243
2300,69,-77,201,253,41,283
2305,73,-85,221,245,13,312
2310,84,-98,241,256,-28,325
2315,97,-93,252,284,-81,329
2320,108,-91,256,299,-132,338
2325,137,-83,255,274,-170,338
2330,157,-80,254,187,-193,347
2335,177,-77,264,57,-197,348
2340,192,-77,274,-81,-186,350
2345,195,-83,287,-203,-167,364
2350,200,-94,289,-283,-150,380
2355,184,-105,284,-318,-139,419
2360,189,-119,285,-338,-143,461
2365,162,-125,288,-356,-158,474
2370,131,-141,290,-359,-208,445
2375,107,-142,286,-335,-274,405
2380,106,-153,277,-287,-328,366
2385,96,-155,264,-235,-349,315
2390,73,-147,244,-187,-328,249
2395,61,-133,233,-160,-297,170
2400,53,-123,226,-144,-279,97
2405,46,-121,212,-129,-315,5
2410,35,-108,202,-122,-400,-79
2415,41,-99,195,-86,-491,-127
2420,38,-97,184,-24,-584,-171
2425,54,-93,182,41,-647,-202
2430,63,-83,181,101,-682,-222
2435,65,-76,185,137,-707,-220
2440,64,-74,185,151,-729,-225
2445,67,-72,192,133,-784,-247
2450,82,-72,207,98,-870,-282
2455,92,-72,219,77,-945,-287
2460,109,-78,226,81,-996,-249
2465,121,-81,218,69,-1068,-202
2470,141,-85,217,32,-1157,-103
2475,159,-95,215,-29,-1252,-29
2480,159,-100,201,-96,-1347,7
2485,181,-119,197,-129,-1416,67
2490,185,-123,189,-117,-1466,109
2495,205,-123,178,-74,-1468,155
2500,185,-120,170,-30,-1431,160
2505,170,-109,170,23,-1375,136
2510,169,-101,176,99,-1321,143
2515,164,-100,183,175,-1256,185
2520,143,-90,181,231,-1186,215
2525,140,-89,190,253,-1137,187
2530,144,-84,196,254,-1086,174
2535,144,-80,193,237,-1043,165
2540,141,-83,187,200,-1038,144
2545,108,-67,178,164,-1023,153
2550,137,-79,164,152,-981,216
2555,171,-88,157,124,-959,216
2560,211,-87,151,88,-941,203
2565,242,-100,142,70,-923,215
2570,211,-101,142,51,-893,166
2575,199,-103,160,41,-830,116
2580,198,-99,162,74,-780,106
2585,203,-102,157,111,-734,109
2590,198,-98,160,127,-682,116
2595,190,-88,154,124,-636,128
2600,184,-86,159,116,-604,144
2605,184,-85,160,106,-584,164
2610,184,-87,160,91,-568,182
2615,185,-92,163,84,-540,194
2620,173,-93,159,87,-501,206
2625,176,-93,158,87,-461,216
2630,179,-97,159,82,-428,221
2635,168,-94,150,71,-400,227
2640,173,-93,154,54,-366,228
2645,169,-102,154,31,-323,229
2650,167,-104,152,19,-278,229
2655,160,-110,162,17,-240,228
2660,153,-116,164,27,-214,227
2665,150,-119,161,39,-201,225
2670,149,-121,162,28,-190,224
2675,152,-122,160,-4,-185,225
2680,151,-125,167,-46,-177,221
2685,150,-131,164,-67,-150,216
2690,144,-139,165,-70,-125,207
2695,137,-130,166,-69,-114,193
2700,132,-130,165,-82,-109,192
2705,128,-130,166,-103,-108,199
2710,127,-133,160,-117,-122,204
2715,125,-135,165,-111,-145,195
2720,121,-142,165,-90,-172,177
2725,113,-143,162,-56,-190,158
2730,113,-145,164,-36,-190,142
2735,114,-144,175,-30,-182,129
2740,107,-146,172,-28,-166,117
2745,120,-143,170,-34,-160,101
2750,118,-144,167,-58,-165,75
2755,124,-150,167,-80,-174,45
2760,128,-145,159,-83,-167,27
2765,129,-142,159,-85,-144,18
2770,129,-140,161,-81,-125,6
2775,129,-134,158,-60,-117,-13
2780,138,-129,158,-28,-109,-34
2785,138,-119,166,-4,-87,-51
2790,138,-117,174,15,-61,-66
2795,140,-113,181,35,-49,-64
2800,142,-108,178,50,-53,-66
2805,141,-104,189,58,-63,-71
2810,134,-98,192,54,-80,-75
2815,130,-97,197,31,-99,-80
2820,128,-99,193,-3,-122,-88
2825,124,-109,196,-38,-141,-106
2830,123,-113,199,-78,-152,-125
2835,117,-120,202,-95,-147,-156
2840,117,-123,201,-90,-129,-191
2845,117,-128,194,-68,-97,-229
2850,116,-133,191,-41,-66,-272
2855,112,-142,179,-26,-38,-321
2860,116,-138,177,-29,-18,-371
2865,119,-139,176,-36,-10,-425
2870,123,-140,177,-34,-11,-479
2875,132,-139,168,-21,-18,-518
2880,141,-138,167,-3,-33,-551
2885,147,-138,165,7,-63,-578
2890,157,-131,160,9,-104,-594
2895,167,-125,156,9,-150,-604
2900,178,-124,155,-3,-190,-612
2905,188,-123,158,-24,-218,-627
2910,191,-127,156,-37,-230,-635
2915,196,-125,157,-41,-237,-632
2920,202,-123,150,-39,-242,-620
2925,204,-120,152,-41,-232,-599
2930,202,-117,148,-49,-208,-586
2935,201,-112,149,-56,-178,-576
2940,203,-113,148,-64,-153,-566
2945,200,-112,153,-70,-127,-564
2950,192,-104,152,-77,-94,-567
2955,195,-112,157,-81,-54,-568
2960,181,-111,161,-84,-6,-577
2965,179,-110,167,-89,38,-593
2970,170,-104,162,-101,76,-612
2975,163,-106,169,-128,93,-623
2980,159,-104,170,-160,98,-627
2985,153,-106,176,-191,87,-642
2990,157,-107,175,-217,61,-668
2995,160,-107,174,-245,30,-675
3000,159,-102,162,-273,4,-684
3005,164,-100,157,-306,-22,-691
3010,162,-103,148,-339,-36,-693
3015,155,-101,142,-364,-42,-680
3020,153,-99,135,-371,-43,-677
3025,152,-104,133,-369,-43,-682
3030,139,-105,134,-359,-49,-701
3035,135,-101,138,-337,-69,-722
3040,131,-105,146,-310,-100,-740
3045,130,-106,154,-287,-137,-756
3050,132,-107,160,-267,-190,-777
3055,132,-106,155,-263,-249,-800
3060,137,-103,153,-265,-316,-817
3065,144,-102,151,-281,-373,-835
3070,142,-101,149,-311,-421,-847
3075,148,-96,152,-334,-479,-867
3080,156,-99,152,-355,-536,-875
3085,158,-97,152,-377,-586,-873
3090,159,-95,155,-404,-633,-867
3095,170,-98,153,-422,-683,-860
3100,169,-94,151,-430,-735,-855
3105,174,-96,148,-428,-786,-852
3110,175,-92,143,-418,-822,-848
3115,167,-85,141,-400,-834,-844
3120,168,-84,139,-379,-843,-844
3125,164,-83,139,-363,-845,-843
3130,165,-79,137,-352,-839,-840
3135,166,-78,139,-343,-836,-832
3140,173,-76,142,-331,-837,-825
3145,176,-71,145,-314,-833,-819
3150,182,-73,144,-298,-831,-821
3155,195,-70,141,-288,-833,-831
3160,203,-66,136,-295,-832,-847
3165,208,-64,133,-321,-826,-862
3170,216,-59,128,-353,-833,-881
3175,220,-56,121,-379,-852,-891
3180,225,-60,113,-399,-885,-912
3185,224,-53,103,-414,-919,-925
3190,223,-58,104,-429,-939,-920
3195,223,-63,107,-436,-944,-913
3200,218,-63,103,-426,-934,-901
3205,218,-68,109,-408,-904,-864
3210,207,-73,109,-383,-875,-843
3215,200,-72,110,-352,-862,-847
3220,197,-72,113,-319,-867,-857
3225,198,-70,117,-287,-892,-868
3230,193,-66,118,-265,-931,-879
3235,194,-65,122,-251,-999,-904
3240,198,-65,116,-258,-1042,-914
3245,204,-61,116,-287,-1070,-918
3250,201,-61,114,-332,-1085,-934
3255,202,-59,111,-376,-1110,-949
3260,201,-59,107,-414,-1136,-957
3265,205,-59,100,-451,-1167,-964
3270,198,-54,95,-489,-1193,-970
3275,202,-62,88,-516,-1229,-982
3280,203,-59,90,-522,-1266,-998
3285,198,-60,92,-500,-1292,-1014
3290,207,-61,79,-458,-1305,-1024
3295,194,-58,89,-402,-1315,-1029
3300,194,-55,86,-348,-1336,-1030
3305,194,-54,79,-305,-1366,-1035
3310,195,-48,75,-282,-1399,-1042
3315,202,-42,73,-277,-1437,-1049
3320,211,-43,77,-288,-1468,-1054
3325,211,-38,79,-310,-1490,-1056
3330,216,-42,79,-332,-1499,-1059
3335,219,-39,78,-347,-1506,-1065
3340,225,-46,72,-350,-1514,-1082
3345,232,-39,73,-345,-1527,-1103
3350,234,-32,67,-343,-1542,-1121
3355,244,-26,65,-359,-1557,-1136
3360,254,-29,72,-392,-1562,-1146
3365,252,-29,71,-422,-1549,-1146
3370,256,-34,73,-427,-1523,-1143
3375,251,-37,74,-399,-1502,-1139
3380,259,-37,67,-352,-1492,-1131
3385,258,-33,63,-310,-1493,-1122
3390,258,-25,50,-287,-1495,-1108
3395,260,-20,45,-285,-1491,-1094
3400,256,-21,43,-292,-1479,-1088
3405,250,-17,41,-290,-1464,-1076
3410,248,-15,39,-273,-1447,-1063
3415,248,-15,39,-255,-1423,-1044
3420,249,-9,37,-242,-1391,-1025
3425,254,-4,38,-239,-1357,-1003
3430,249,1,38,-259,-1325,-978
3435,252,5,43,-303,-1297,-958
3440,249,8,42,-367,-1267,-934
3445,248,8,43,-446,-1239,-912
3450,246,12,46,-531,-1203,-881
3455,252,10,56,-613,-1157,-847
3460,253,8,62,-694,-1104,-814
3465,257,1,66,-767,-1054,-776
3470,265,-3,70,-827,-1019,-738
3475,270,-7,70,-874,-1002,-706
3480,272,-11,64,-905,-1004,-677
3485,279,-17,54,-915,-1022,-650
3490,284,-25,47,-916,-1043,-623
3495,280,-29,31,-908,-1054,-595
3500,289,-34,28,-895,-1043,-561
3505,295,-42,19,-866,-1009,-529
3510,296,-48,17,-817,-951,-500
3515,301,-55,15,-752,-883,-471
3520,295,-55,14,-663,-804,-446
3525,295,-55,17,-557,-717,-420
3530,297,-55,23,-444,-627,-388
3535,298,-54,23,-336,-540,-356
3540,303,-51,25,-239,-461,-322
3545,310,-50,28,-158,-391,-286
3550,312,-43,34,-90,-329,-253
3555,311,-34,29,-39,-278,-220
3560,308,-27,27,1,-245,-192
3565,299,-17,25,28,-233,-166
3570,292,-10,20,49,-240,-142
3575,286,-1,21,69,-260,-125
3580,280,3,15,91,-281,-113
3585,272,8,16,108,-295,-98
3590,266,11,15,119,-299,-80
3595,274,9,16,122,-295,-63
3600,268,9,16,125,-284,-48
3605,262,13,15,126,-269,-36
3610,264,9,9,126,-252,-23
3615,260,10,9,127,-241,-16
3620,259,7,9,127,-232,-12
3625,258,6,6,128,-226,-11
3630,255,4,8,129,-221,-12
3635,255,2,9,129,-221,-19
3640,255,1,8,127,-227,-30
3645,251,3,8,123,-237,-43
3650,255,1,7,118,-252,-61
3655,257,-3,1,112,-266,-82
3660,256,1,-5,108,-282,-110
3665,256,2,-2,107,-298,-136
3670,254,0,-4,112,-317,-159
3675,254,1,-10,117,-333,-182
3680,250,1,-7,124,-349,-199
3685,254,-1,-11,132,-361,-213
3690,251,0,-8,139,-366,-226
3695,250,1,-8,145,-370,-236
3700,251,2,-9,152,-370,-245
3705,254,2,-14,151,-368,-251
3710,260,3,-13,149,-363,-254
3715,254,12,-15,140,-357,-255
3720,257,14,-15,127,-350,-255
3725,259,15,-19,114,-345,-253
3730,260,16,-17,99,-336,-248
3735,265,18,-20,84,-321,-236
3740,265,18,-23,73,-303,-227
3745,263,19,-15,62,-284,-219
3750,267,22,-17,56,-263,-207
3755,264,21,-23,53,-238,-194
3760,267,17,-19,53,-207,-175
3765,267,15,-17,58,-175,-158
3770,263,10,-18,70,-145,-146
3775,262,12,-19,86,-120,-139
3780,262,8,-15,113,-98,-138
3785,262,6,-13,138,-80,-140
3790,257,10,-17,166,-63,-143
3795,258,10,-10,189,-56,-147
3800,261,7,-14,204,-51,-153
3805,257,8,-15,214,-49,-166
3810,259,9,-17,221,-57,-182
3815,255,8,-14,221,-69,-198
3820,256,11,-14,215,-92,-214
3825,252,5,-16,204,-117,-226
3830,254,9,-15,187,-152,-237
3835,255,12,-19,168,-186,-249
