timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1610,3,-191,-83,118,253,14
1615,5,-190,-86,106,239,9
1620,5,-191,-87,91,227,2
1625,6,-191,-83,73,217,-6
1630,1,-192,-85,53,206,-10
1635,4,-191,-83,33,194,-14
1640,0,-192,-86,8,180,-21
1645,0,-191,-81,-17,162,-24
1650,-1,-192,-82,-42,141,-25
1655,0,-191,-84,-67,117,-20
1660,0,-190,-83,-88,92,-18
1665,-5,-192,-81,-108,64,-13
1670,-3,-197,-82,-126,33,-9
1675,-3,-201,-72,-142,1,-8
1680,0,-210,-68,-156,-33,-9
1685,-2,-216,-67,-161,-69,-14
1690,1,-225,-63,-162,-108,-23
1695,3,-237,-57,-155,-145,-28
1700,-3,-238,-56,-137,-181,-36
1705,3,-250,-52,-107,-212,-41
1710,0,-257,-51,-69,-244,-44
1715,-9,-265,-46,-21,-273,-44
1720,-11,-266,-46,38,-303,-43
1725,-15,-278,-42,99,-330,-41
1730,-14,-277,-47,160,-348,-34
1735,-15,-272,-49,214,-358,-27
1740,-9,-271,-49,263,-348,-16
1745,-2,-270,-58,307,-321,-1
1750,4,-268,-56,348,-277,14
1755,16,-265,-59,389,-219,25
1760,26,-260,-59,426,-149,41
1765,36,-255,-65,462,-71,56
1770,50,-249,-68,491,6,73
1775,63,-242,-75,506,77,84
1780,82,-238,-70,511,135,83
1785,97,-240,-64,504,166,69
1790,101,-247,-55,495,170,46
1795,99,-258,-43,499,152,23
1800,89,-258,-39,519,120,8
1805,78,-265,-35,550,90,1
1810,67,-274,-42,574,66,0
1815,62,-281,-65,572,45,-3
1820,31,-284,-83,533,30,-11
1825,25,-290,-105,446,26,-23
1830,8,-296,-139,310,45,-35
1835,5,-302,-167,144,92,-43
1840,8,-306,-181,-15,171,-49
1845,17,-309,-179,-122,278,-59
1850,26,-312,-176,-149,401,-77
1855,37,-314,-160,-106,508,-101
1860,43,-322,-148,-14,584,-129
1865,35,-328,-146,99,623,-155
1870,32,-331,-139,212,634,-167
1875,24,-332,-139,308,624,-168
1880,15,-337,-143,387,591,-164
1885,3,-328,-158,449,541,-162
1890,-9,-317,-165,510,475,-165
1895,-19,-295,-168,584,392,-170
1900,-31,-282,-169,665,282,-171
1905,-46,-259,-171,738,148,-166
1910,-47,-242,-175,786,-1,-152
1915,-54,-225,-181,806,-145,-131
1920,-58,-210,-177,791,-283,-106
1925,-66,-197,-178,750,-403,-85
1930,-76,-184,-179,697,-491,-71
1935,-76,-179,-179,638,-549,-65
1940,-74,-177,-175,573,-574,-68
1945,-63,-181,-171,502,-571,-72
1950,-56,-180,-171,431,-540,-83
1955,-39,-186,-158,367,-490,-96
1960,-23,-190,-158,319,-433,-114
1965,-11,-194,-144,287,-377,-134
1970,2,-197,-140,272,-326,-153
1975,4,-202,-135,272,-283,-168
1980,11,-201,-133,277,-246,-178
1985,15,-200,-125,288,-211,-177
1990,18,-201,-119,294,-182,-167
1995,26,-203,-117,288,-156,-148
2000,33,-204,-113,270,-132,-125
2005,42,-209,-118,245,-112,-92
2010,46,-214,-112,218,-97,-56
2015,48,-215,-110,194,-89,-19
2020,47,-210,-112,176,-81,20
2025,43,-214,-115,167,-79,58
2030,43,-210,-111,164,-77,96
2035,38,-210,-111,164,-74,135
2040,29,-205,-106,165,-68,171
2045,23,-203,-104,163,-61,199
2050,19,-200,-98,158,-51,224
2055,17,-194,-96,153,-39,238
2060,12,-190,-88,142,-19,246
2065,10,-183,-90,131,5,255
2070,4,-181,-89,114,30,258
2075,3,-173,-89,99,56,257
2080,2,-172,-78,84,84,256
2085,1,-165,-86,69,111,252
2090,1,-162,-83,57,136,245
2095,-2,-162,-79,45,159,239
2100,-2,-155,-75,36,179,232
2105,-2,-154,-76,30,199,226
2110,-4,-154,-72,26,216,221
2115,-5,-156,-77,22,234,216
2120,-7,-158,-73,15,246,210
2125,-6,-161,-74,10,258,204
2130,-12,-160,-76,1,266,200
2135,-10,-168,-74,-14,273,197
2140,-10,-165,-68,-35,278,196
2145,-12,-172,-70,-64,283,197
2150,-16,-177,-69,-92,288,203
2155,-16,-185,-67,-121,291,212
2160,-17,-189,-65,-148,288,217
2165,-15,-194,-63,-171,282,220
2170,-16,-203,-69,-185,274,221
2175,-17,-202,-66,-195,265,218
2180,-13,-212,-67,-198,255,212
2185,-13,-216,-66,-189,248,199
2190,-7,-215,-74,-170,241,186
2195,-12,-219,-66,-149,235,171
2200,-8,-218,-63,-127,234,151
2205,-7,-218,-59,-104,233,132
2210,-7,-216,-59,-83,235,112
2215,-10,-213,-56,-67,239,94
2220,-6,-214,-49,-53,247,77
2225,-2,-213,-45,-42,258,61
2230,-3,-214,-43,-30,271,50
2235,1,-218,-43,-18,285,38
2240,3,-217,-45,-11,298,29
2245,6,-214,-46,-9,314,22
2250,14,-218,-46,-10,329,16
2255,18,-220,-49,-8,345,12
2260,25,-227,-46,-2,361,6
2265,28,-231,-51,3,377,5
2270,26,-235,-49,12,388,7
2275,28,-236,-47,26,398,12
2280,27,-242,-48,41,404,18
2285,29,-249,-50,53,405,27
2290,34,-256,-49,63,404,35
2295,32,-258,-50,75,398,46
2300,25,-263,-46,88,388,57
2305,31,-274,-43,106,378,73
2310,20,-279,-47,123,369,90
2315,11,-283,-49,143,349,113
2320,7,-285,-52,160,319,134
2325,-1,-292,-52,181,281,157
2330,-18,-288,-52,199,248,191
2335,-24,-296,-37,221,235,235
2340,-25,-301,-29,247,256,277
2345,-27,-306,-15,272,307,310
2350,-24,-309,-16,294,377,333
2355,-10,-311,-20,304,450,347
2360,6,-315,-33,291,519,351
2365,26,-315,-56,246,579,359
2370,43,-318,-79,160,621,369
2375,62,-318,-125,30,637,385
2380,68,-316,-171,-129,610,407
2385,68,-312,-211,-291,524,421
2390,59,-307,-232,-412,394,441
2395,43,-314,-227,-468,260,476
2400,19,-323,-208,-440,164,530
2405,-7,-331,-190,-331,119,591
2410,-15,-338,-169,-182,125,645
2415,-22,-330,-185,-53,174,675
2420,-36,-330,-191,17,255,688
2425,-50,-309,-208,88,343,649
2430,-61,-286,-206,118,427,619
2435,-52,-269,-201,144,508,606
2440,-45,-257,-200,176,607,603
2445,-26,-247,-201,207,731,601
2450,-2,-228,-195,239,862,593
2455,7,-208,-200,277,996,576
2460,4,-192,-205,302,1106,551
2465,5,-170,-204,307,1184,529
2470,14,-156,-201,292,1221,515
2475,33,-148,-196,254,1218,503
2480,50,-149,-185,200,1188,488
2485,58,-154,-168,140,1139,471
2490,58,-164,-155,87,1075,451
2495,57,-177,-142,49,1009,424
2500,47,-190,-135,23,941,397
2505,31,-198,-133,-2,882,379
2510,14,-206,-130,-30,835,365
2515,5,-215,-124,-52,801,353
2520,-2,-222,-123,-63,778,341
2525,-11,-229,-116,-65,763,322
2530,-20,-231,-117,-63,752,297
2535,-27,-229,-109,-59,744,270
2540,-33,-226,-110,-57,738,238
2545,-34,-229,-110,-58,732,205
2550,-36,-221,-106,-61,726,166
2555,-32,-215,-103,-64,719,131
2560,-30,-210,-96,-60,712,96
2565,-26,-208,-98,-54,707,66
2570,-26,-197,-107,-54,704,40
2575,-14,-194,-96,-61,701,22
2580,-5,-189,-93,-64,699,9
2585,1,-186,-91,-63,697,0
2590,4,-180,-84,-62,696,-3
2595,10,-176,-80,-58,694,1
2600,15,-177,-75,-56,687,9
2605,16,-172,-72,-53,676,21
2610,21,-169,-71,-52,657,37
2615,19,-168,-69,-55,635,53
2620,20,-167,-69,-58,614,74
2625,18,-155,-65,-63,591,93
2630,22,-161,-62,-69,571,114
2635,16,-157,-63,-74,553,133
2640,18,-159,-65,-79,539,151
2645,19,-157,-64,-85,526,165
2650,16,-156,-67,-90,514,176
2655,23,-161,-61,-93,498,185
2660,16,-159,-66,-96,482,192
2665,17,-160,-68,-99,460,198
2670,18,-162,-71,-105,436,202
2675,10,-162,-74,-112,412,204
2680,13,-163,-73,-118,388,208
2685,11,-172,-73,-118,365,211
2690,13,-176,-77,-121,342,212
2695,12,-178,-78,-127,319,215
2700,16,-185,-74,-134,299,217
2705,13,-194,-74,-142,282,220
2710,13,-203,-69,-150,268,223
2715,10,-207,-68,-158,255,227
2720,15,-211,-65,-164,243,230
2725,18,-223,-63,-168,231,232
2730,14,-225,-60,-165,219,232
2735,19,-233,-54,-156,208,234
2740,22,-246,-53,-140,194,236
2745,14,-247,-46,-114,177,236
2750,21,-249,-52,-84,159,236
2755,22,-255,-49,-53,146,238
2760,19,-260,-50,-19,139,243
2765,15,-261,-44,25,141,251
2770,14,-264,-44,77,143,257
2775,18,-265,-35,140,141,264
2780,13,-268,-26,210,135,276
2785,9,-270,-33,280,132,292
2790,3,-268,-27,343,134,309
2795,9,-271,-30,396,151,322
2800,13,-271,-36,434,185,332
2805,16,-267,-43,466,250,343
2810,24,-259,-55,490,322,353
2815,35,-249,-71,506,409,367
2820,47,-237,-79,510,500,380
2825,68,-225,-75,491,586,387
2830,90,-228,-69,463,646,380
2835,97,-228,-58,442,670,361
2840,92,-232,-43,435,660,337
2845,90,-248,-28,443,623,314
2850,76,-256,-18,465,576,289
2855,62,-264,-23,486,535,263
2860,47,-271,-44,484,505,232
2865,35,-272,-75,417,488,195
2870,32,-278,-104,304,482,148
2875,30,-283,-149,149,491,97
2880,27,-294,-190,-35,523,59
2885,30,-304,-218,-213,586,32
2890,34,-310,-232,-349,682,19
2895,50,-312,-229,-419,794,12
2900,57,-321,-222,-418,900,-3
2905,63,-334,-196,-347,979,-23
2910,66,-346,-174,-227,1038,-41
2915,64,-351,-165,-87,1072,-55
2920,45,-345,-167,34,1076,-74
2925,31,-327,-181,124,1036,-90
2930,12,-306,-195,186,951,-100
2935,-3,-285,-198,243,832,-97
2940,-24,-268,-199,315,698,-86
2945,-54,-258,-203,394,560,-71
2950,-75,-249,-193,452,419,-53
2955,-93,-241,-192,473,282,-36
2960,-92,-238,-193,455,170,-22
2965,-92,-234,-195,413,91,-10
2970,-91,-230,-197,353,51,-4
2975,-85,-221,-194,293,47,-7
2980,-79,-213,-190,243,72,-16
2985,-63,-215,-181,211,107,-29
2990,-52,-211,-163,190,148,-38
2995,-41,-214,-156,170,189,-41
3000,-27,-214,-148,151,227,-39
3005,-7,-225,-137,131,269,-35
3010,9,-231,-132,99,314,-28
3015,22,-235,-136,67,360,-14
3020,34,-236,-128,43,399,4
3025,47,-239,-123,38,429,30
3030,61,-240,-120,62,450,56
3035,64,-237,-121,114,464,86
3040,67,-234,-118,182,474,123
3045,68,-223,-113,257,477,168
3050,68,-215,-114,322,477,219
3055,68,-207,-111,366,474,273
3060,65,-202,-108,383,471,328
3065,58,-199,-108,375,475,380
3070,53,-194,-98,339,485,428
3075,47,-192,-97,286,499,468
3080,40,-189,-96,216,517,498
3085,29,-180,-98,141,539,519
3090,20,-176,-92,73,567,533
3095,15,-170,-91,18,596,544
3100,6,-165,-89,-21,627,548
3105,2,-159,-85,-47,650,544
3110,-11,-151,-88,-56,672,536
3115,-11,-146,-82,-51,692,523
3120,-19,-143,-80,-42,709,507
3125,-22,-139,-78,-33,721,486
3130,-26,-133,-79,-19,728,462
3135,-29,-131,-73,-8,733,443
3140,-25,-127,-74,1,737,427
3145,-27,-128,-76,4,739,414
3150,-28,-125,-75,2,741,403
3155,-30,-125,-73,-5,739,398
3160,-28,-129,-74,-20,735,397
3165,-23,-131,-78,-44,730,395
3170,-21,-136,-72,-73,725,398
3175,-25,-141,-70,-104,719,401
3180,-23,-147,-70,-130,716,403
3185,-21,-155,-69,-154,707,403
3190,-21,-159,-66,-181,695,398
3195,-23,-168,-68,-210,678,390
3200,-24,-176,-69,-235,655,376
3205,-21,-183,-68,-252,628,361
3210,-24,-193,-68,-260,600,348
3215,-23,-196,-64,-262,576,335
3220,-22,-199,-58,-257,553,320
3225,-18,-211,-63,-248,534,301
3230,-17,-217,-60,-237,519,282
3235,-13,-229,-62,-225,515,260
3240,-2,-229,-60,-208,517,237
3245,1,-233,-59,-186,529,210
3250,2,-234,-61,-160,547,183
3255,1,-237,-56,-132,563,158
3260,5,-243,-56,-97,581,138
3265,8,-250,-49,-59,598,117
3270,18,-250,-38,-23,609,101
3275,13,-255,-50,11,613,93
3280,10,-258,-44,42,608,88
3285,13,-258,-46,63,591,93
3290,18,-264,-45,73,563,100
3295,22,-268,-49,77,534,111
3300,25,-270,-56,83,506,125
3305,31,-273,-48,94,487,141
3310,33,-278,-50,117,478,158
3315,32,-282,-46,155,475,174
3320,26,-284,-47,198,472,191
3325,25,-291,-42,251,466,207
3330,18,-291,-44,308,459,226
3335,15,-293,-36,363,459,250
3340,12,-292,-37,421,466,271
3345,9,-296,-32,474,490,293
3350,6,-299,-21,527,528,315
3355,9,-306,-17,577,579,332
3360,13,-307,-19,618,644,347
3365,15,-306,-24,632,713,363
3370,28,-303,-46,602,776,372
3375,42,-299,-80,516,827,377
3380,67,-292,-128,370,859,385
3385,90,-293,-188,170,867,386
3390,92,-296,-228,-67,835,393
3395,86,-292,-266,-299,737,409
3400,73,-301,-262,-483,601,437
3405,59,-322,-227,-575,473,491
3410,24,-341,-189,-556,382,560
3415,-4,-349,-168,-432,317,619
3420,-21,-354,-170,-249,290,662
3425,-38,-345,-199,-71,311,682
3430,-64,-327,-231,58,381,691
3435,-72,-311,-254,137,470,701
3440,-66,-299,-261,186,569,705
3445,-52,-279,-260,232,703,711
3450,-27,-263,-250,294,873,709
3455,-11,-239,-250,375,1063,696
3460,-9,-215,-248,439,1235,680
3465,-10,-192,-247,462,1364,658
3470,1,-169,-241,437,1436,633
3475,28,-159,-231,373,1457,610
3480,43,-158,-212,290,1441,589
3485,53,-166,-195,211,1392,568
3490,53,-174,-186,151,1323,542
3495,50,-186,-177,106,1247,513
3500,45,-196,-161,67,1178,487
3505,39,-209,-146,34,1118,461
3510,29,-223,-141,16,1068,439
3515,25,-229,-133,9,1027,422
3520,15,-243,-131,13,997,404
3525,3,-245,-132,24,978,391
3530,-5,-245,-130,38,968,377
3535,-14,-239,-129,54,960,360
3540,-16,-236,-131,69,953,337
3545,-27,-223,-120,83,946,310
3550,-32,-216,-122,96,935,277
3555,-33,-207,-112,110,921,234
3560,-38,-196,-106,126,906,187
3565,-36,-188,-101,142,894,139
3570,-33,-178,-98,149,878,96
3575,-26,-174,-89,152,864,55
3580,-25,-163,-81,146,851,26
3585,-15,-159,-78,139,839,2
3590,-9,-160,-79,130,825,-13
3595,0,-158,-68,121,809,-22
3600,0,-150,-70,105,794,-23
3605,1,-148,-66,94,776,-19
3610,1,-144,-66,81,754,-9
3615,3,-141,-61,67,731,5
3620,4,-141,-60,45,705,24
3625,5,-140,-57,21,676,42
3630,2,-139,-55,-3,640,64
3635,5,-141,-55,-23,600,86
3640,4,-141,-58,-41,560,105
3645,9,-144,-58,-54,522,120
3650,6,-135,-60,-60,483,133
3655,8,-144,-59,-59,448,141
3660,6,-141,-64,-51,414,144
3665,4,-143,-63,-37,380,145
3670,5,-147,-63,-19,348,142
3675,5,-150,-64,2,321,140
3680,6,-154,-61,21,296,137
3685,6,-155,-62,40,276,136
3690,4,-156,-63,54,257,136
3695,6,-160,-67,59,239,132
3700,10,-166,-65,55,219,128
3705,8,-169,-67,49,197,126
3710,15,-181,-64,36,175,127
3715,13,-187,-62,22,151,129
3720,13,-194,-56,7,124,132
3725,12,-206,-49,-9,93,134
3730,11,-216,-51,-22,59,134
3735,8,-228,-45,-28,22,134
3740,8,-235,-41,-28,-16,134
3745,4,-245,-45,-17,-53,134
3750,2,-257,-45,5,-82,140
3755,0,-267,-40,42,-100,146
3760,-1,-275,-42,92,-110,154
3765,0,-281,-38,153,-119,164
3770,-1,-285,-29,219,-128,176
3775,0,-288,-22,289,-137,189
3780,0,-291,-17,355,-142,201
3785,1,-294,-20,415,-135,208
3790,6,-294,-23,463,-114,215
3795,14,-288,-28,503,-76,221
3800,15,-276,-49,537,-19,230
3805,29,-268,-63,558,57,241
3810,49,-264,-69,565,144,246
3815,76,-252,-69,553,238,246
