timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1305,24,-262,-44,-27,21,-13
1310,23,-262,-43,-23,21,-13
1315,20,-261,-48,-21,20,-13
1320,24,-263,-43,-18,21,-15
1325,25,-262,-43,-15,20,-14
1330,25,-260,-40,-15,20,-15
1335,27,-262,-43,-15,20,-14
1340,27,-260,-44,-15,20,-16
1345,24,-261,-41,-16,21,-15
1350,26,-260,-42,-20,21,-15
1355,27,-261,-37,-23,20,-14
1360,21,-260,-42,-30,20,-12
1365,26,-259,-42,-38,19,-11
1370,31,-263,-51,-43,19,-10
1375,26,-262,-42,-50,19,-9
1380,23,-260,-42,-56,20,-6
1385,25,-263,-43,-59,19,-7
1390,25,-261,-40,-60,21,-7
1395,24,-265,-36,-58,23,-6
1400,25,-262,-39,-55,23,-6
1405,27,-265,-37,-49,25,-5
1410,26,-262,-41,-44,24,-5
1415,23,-263,-45,-39,22,-4
1420,27,-262,-43,-33,21,-3
1425,25,-263,-40,-30,20,-1
1430,25,-262,-43,-24,20,-2
1435,27,-261,-45,-22,19,-1
1440,27,-263,-42,-19,19,0
1445,29,-264,-42,-17,19,0
1450,26,-262,-39,-13,19,0
1455,25,-259,-41,-13,20,-1
1460,24,-263,-42,-13,22,-1
1465,24,-262,-42,-14,24,-2
1470,23,-258,-39,-14,25,-2
1475,27,-262,-40,-16,24,-3
1480,24,-261,-39,-16,24,-3
1485,24,-261,-38,-18,24,-5
1490,23,-261,-42,-18,22,-6
1495,24,-261,-43,-20,19,-8
1500,24,-259,-41,-23,18,-9
1505,24,-259,-46,-26,17,-10
1510,22,-263,-41,-31,14,-9
1515,24,-259,-41,-37,14,-9
1520,26,-263,-44,-41,14,-9
1525,26,-263,-42,-44,14,-10
1530,25,-258,-42,-49,14,-10
1535,23,-259,-39,-51,14,-11
1540,25,-264,-38,-53,16,-11
1545,25,-261,-39,-54,16,-9
1550,23,-261,-41,-54,16,-8
1555,24,-263,-44,-54,15,-6
1560,24,-261,-41,-53,14,-4
1565,22,-260,-42,-53,14,-4
1570,24,-264,-40,-51,12,-3
1575,25,-259,-43,-47,10,-2
1580,25,-264,-42,-44,10,-4
1585,22,-259,-35,-39,9,-6
1590,26,-265,-41,-36,11,-7
1595,23,-261,-41,-33,12,-6
1600,24,-262,-42,-28,14,-7
1605,23,-261,-38,-29,14,-8
1610,26,-261,-41,-27,13,-7
1615,26,-262,-40,-28,11,-8
1620,24,-260,-43,-29,10,-8
1625,23,-261,-40,-30,10,-7
1630,25,-261,-42,-35,8,-7
1635,26,-258,-36,-38,5,-6
1640,20,-261,-45,-39,4,-7
1645,24,-262,-40,-41,1,-7
1650,25,-263,-39,-44,-1,-6
1655,25,-259,-38,-46,-2,-6
1660,26,-260,-38,-47,-3,-5
1665,24,-259,-36,-49,-2,-4
1670,27,-261,-40,-49,-1,-6
1675,24,-264,-37,-50,1,-5
1680,23,-262,-38,-51,4,-4
1685,22,-260,-40,-51,9,-4
1690,24,-263,-39,-52,11,-6
1695,22,-259,-38,-54,16,-5
1700,24,-261,-38,-55,19,-4
1705,27,-262,-39,-55,22,-4
1710,28,-262,-41,-56,26,-2
1715,27,-262,-42,-55,28,-2
1720,27,-264,-41,-54,31,-2
1725,26,-265,-38,-54,34,-2
1730,27,-264,-36,-52,33,-2
1735,26,-264,-47,-50,34,-2
1740,29,-264,-36,-48,33,-2
1745,26,-263,-40,-46,31,-1
1750,27,-265,-39,-41,29,-2
1755,24,-265,-39,-37,28,-2
1760,25,-265,-38,-32,27,-3
1765,23,-264,-44,-28,27,-4
1770,24,-266,-42,-25,26,-7
1775,26,-264,-42,-21,27,-10
1780,24,-264,-42,-17,28,-9
1785,22,-261,-43,-13,31,-11
1790,25,-262,-40,-12,35,-15
1795,24,-262,-42,-11,37,-16
1800,22,-260,-39,-11,38,-17
1805,20,-263,-44,-15,41,-18
1810,27,-262,-42,-18,43,-18
1815,23,-260,-41,-21,45,-15
1820,25,-261,-39,-23,44,-12
1825,26,-260,-41,-23,44,-10
1830,25,-261,-43,-21,42,-10
1835,27,-263,-41,-21,44,-10
1840,24,-259,-38,-20,43,-11
1845,28,-262,-38,-20,40,-9
1850,27,-262,-40,-19,39,-10
1855,34,-265,-37,-20,38,-9
1860,24,-260,-36,-18,34,-8
1865,26,-261,-43,-20,32,-8
1870,25,-260,-40,-19,31,-6
1875,27,-265,-38,-17,31,-7
1880,25,-261,-37,-16,33,-9
1885,27,-262,-43,-19,38,-10
1890,24,-260,-39,-23,41,-10
1895,26,-256,-42,-25,45,-10
1900,25,-259,-42,-31,48,-10
1905,27,-259,-35,-37,51,-10
1910,25,-257,-43,-44,51,-10
1915,24,-259,-37,-51,51,-11
1920,24,-261,-38,-55,51,-8
1925,22,-259,-40,-60,49,-7
1930,22,-262,-40,-63,48,-7
1935,26,-262,-40,-64,46,-7
1940,22,-263,-33,-64,46,-6
1945,24,-265,-39,-63,46,-8
1950,24,-263,-43,-61,45,-7
1955,24,-260,-40,-59,45,-9
1960,25,-263,-41,-55,44,-6
1965,25,-262,-40,-52,42,-4
1970,24,-264,-39,-49,41,-3
1975,25,-263,-37,-44,39,-2
1980,26,-264,-39,-40,36,-1
1985,25,-263,-38,-37,35,2
1990,29,-264,-41,-31,36,4
1995,28,-263,-38,-27,37,4
2000,28,-263,-40,-20,40,5
2005,29,-263,-43,-16,45,5
2010,28,-267,-38,-11,49,4
2015,30,-266,-43,-6,53,5
2020,27,-262,-40,0,56,4
2025,26,-261,-42,6,55,2
2030,27,-264,-45,10,53,2
2035,25,-262,-37,13,52,1
2040,25,-261,-40,14,50,-1
2045,28,-259,-39,14,50,-3
2050,19,-257,-40,12,49,-5
2055,22,-260,-38,10,50,-8
2060,22,-259,-39,5,50,-10
2065,22,-262,-37,2,51,-14
2070,27,-260,-29,1,52,-14
2075,24,-257,-37,-3,54,-16
2080,24,-258,-36,-5,56,-16
2085,22,-260,-37,-9,55,-16
2090,27,-260,-36,-14,55,-16
2095,22,-261,-37,-16,55,-15
2100,28,-264,-33,-19,57,-14
2105,25,-263,-35,-18,56,-12
2110,23,-263,-34,-18,55,-11
2115,26,-262,-42,-16,56,-10
2120,24,-264,-35,-11,53,-9
2125,23,-265,-35,-9,51,-9
2130,27,-264,-38,-4,51,-10
2135,25,-264,-37,0,49,-8
2140,28,-267,-38,4,51,-7
2145,27,-265,-35,7,52,-8
2150,25,-262,-35,8,55,-7
2155,23,-258,-38,9,57,-6
2160,25,-259,-33,8,60,-7
2165,25,-262,-37,5,60,-6
2170,24,-257,-34,2,60,-7
2175,26,-256,-38,-3,59,-9
2180,25,-259,-35,-5,60,-7
2185,27,-260,-36,-8,57,-8
2190,26,-261,-38,-13,55,-8
2195,25,-260,-37,-17,53,-8
2200,23,-256,-37,-23,50,-7
2205,23,-260,-33,-29,47,-6
2210,26,-259,-32,-31,44,-5
2215,20,-258,-37,-34,38,-4
2220,22,-258,-35,-36,36,-3
2225,26,-261,-38,-37,35,-3
2230,23,-257,-36,-36,37,-3
2235,26,-261,-38,-31,39,-4
2240,26,-261,-37,-29,40,-5
2245,25,-260,-39,-29,43,-5
2250,23,-260,-39,-32,43,-6
2255,24,-263,-35,-37,46,-7
2260,24,-260,-34,-40,47,-5
2265,23,-262,-37,-42,47,-5
2270,20,-265,-38,-41,50,-4
2275,22,-261,-36,-45,54,-5
2280,19,-260,-35,-42,55,-5
2285,25,-265,-32,-44,54,-5
2290,27,-265,-39,-45,55,-5
2295,25,-262,-37,-46,55,-7
2300,23,-261,-37,-46,54,-7
2305,25,-263,-34,-45,54,-9
2310,23,-263,-34,-45,56,-11
2315,23,-263,-35,-45,56,-13
2320,22,-258,-34,-43,58,-13
2325,25,-260,-35,-44,57,-11
2330,23,-258,-34,-44,57,-11
2335,25,-259,-38,-41,57,-11
2340,25,-267,-37,-38,56,-11
2345,25,-261,-37,-37,55,-12
2350,28,-263,-36,-36,55,-11
2355,25,-259,-33,-37,53,-11
2360,24,-258,-35,-35,53,-8
2365,28,-259,-34,-32,52,-3
2370,26,-263,-34,-31,50,0
2375,26,-259,-32,-31,49,4
2380,31,-264,-36,-32,49,6
2385,26,-260,-39,-29,52,7
2390,28,-261,-36,-28,54,7
2395,29,-266,-34,-27,57,5
2400,27,-261,-33,-23,61,2
2405,25,-261,-36,-20,64,-2
2410,27,-263,-30,-16,67,-5
2415,24,-260,-35,-12,69,-6
2420,23,-258,-34,-7,72,-7
2425,26,-261,-34,-5,72,-7
2430,24,-259,-36,-4,72,-9
2435,22,-260,-38,-6,69,-11
2440,23,-257,-35,-11,65,-9
2445,21,-259,-40,-22,62,-8
2450,23,-259,-33,-32,59,-6
2455,25,-256,-35,-44,57,-7
2460,28,-261,-35,-53,56,-7
2465,26,-258,-37,-62,56,-8
2470,25,-258,-33,-69,58,-9
2475,23,-259,-39,-73,61,-10
2480,21,-259,-32,-76,65,-11
2485,25,-258,-34,-77,68,-11
2490,24,-258,-37,-77,72,-10
2495,24,-258,-32,-80,76,-10
2500,22,-260,-32,-82,77,-9
2505,27,-258,-35,-86,76,-10
2510,24,-258,-38,-88,75,-10
2515,27,-257,-36,-90,72,-8
2520,26,-256,-37,-95,70,-8
2525,24,-257,-35,-99,67,-6
2530,25,-258,-36,-107,63,-5
2535,27,-260,-36,-112,59,-2
2540,25,-262,-39,-119,57,0
2545,26,-264,-38,-123,54,5
2550,27,-266,-41,-124,51,7
2555,23,-259,-36,-120,48,8
2560,28,-263,-35,-115,48,7
2565,25,-265,-33,-110,48,6
2570,27,-267,-32,-103,49,4
2575,25,-265,-40,-95,50,2
2580,25,-261,-35,-90,52,1
2585,25,-262,-33,-85,54,0
2590,24,-264,-39,-83,55,-2
2595,24,-263,-38,-80,56,-6
2600,21,-257,-36,-79,56,-8
2605,19,-260,-42,-76,55,-9
2610,21,-258,-38,-79,53,-8
2615,21,-261,-38,-80,49,-9
2620,23,-258,-41,-81,46,-9
2625,26,-260,-38,-81,43,-8
2630,24,-261,-36,-82,43,-8
2635,25,-261,-36,-81,42,-7
2640,25,-261,-32,-80,41,-7
2645,24,-261,-35,-77,40,-6
2650,22,-260,-33,-73,41,-5
2655,21,-260,-38,-73,39,-6
2660,20,-258,-31,-73,37,-6
2665,30,-262,-39,-73,34,-4
2670,20,-263,-34,-73,32,-4
2675,24,-263,-35,-73,32,-4
2680,23,-262,-31,-74,29,-4
2685,23,-259,-40,-74,27,-4
2690,22,-263,-35,-77,23,-5
2695,23,-263,-40,-78,21,-5
2700,22,-264,-37,-78,17,-6
2705,23,-263,-39,-79,12,-6
2710,22,-262,-36,-76,7,-8
2715,24,-267,-29,-77,5,-8
2720,21,-260,-38,-76,3,-7
2725,21,-260,-37,-74,2,-7
2730,23,-260,-34,-73,2,-7
2735,24,-260,-38,-73,-1,-7
2740,22,-260,-40,-73,-2,-8
2745,20,-259,-37,-74,-3,-5
2750,24,-260,-38,-75,-7,-6
2755,24,-262,-40,-76,-10,-4
2760,20,-258,-38,-77,-14,-5
2765,24,-259,-40,-78,-17,-5
2770,22,-267,-36,-78,-20,-3
2775,27,-262,-36,-79,-22,-4
2780,23,-262,-38,-81,-23,-4
2785,24,-262,-39,-83,-24,-2
2790,23,-262,-37,-82,-24,-2
2795,25,-267,-39,-79,-24,-1
2800,26,-263,-41,-77,-25,1
2805,27,-264,-37,-73,-26,1
2810,23,-263,-39,-68,-26,1
2815,22,-266,-38,-62,-28,3
2820,25,-265,-36,-53,-29,3
2825,28,-263,-36,-47,-29,2
2830,25,-262,-36,-42,-29,1
2835,24,-263,-37,-37,-30,-2
2840,25,-264,-39,-35,-29,-2
2845,23,-261,-34,-35,-30,-3
2850,25,-262,-42,-35,-30,-4
2855,24,-263,-39,-38,-29,-5
2860,22,-262,-40,-42,-29,-5
2865,23,-263,-41,-45,-28,-6
2870,24,-263,-41,-50,-29,-5
2875,23,-258,-44,-54,-28,-5
2880,28,-259,-36,-57,-27,-8
2885,26,-260,-37,-61,-25,-9
2890,27,-259,-36,-61,-22,-8
2895,25,-258,-40,-64,-20,-8
2900,27,-258,-37,-67,-18,-9
2905,29,-259,-39,-66,-17,-9
2910,27,-258,-40,-69,-16,-7
2915,24,-258,-40,-71,-16,-8
2920,26,-258,-40,-68,-16,-6
2925,29,-260,-35,-66,-17,-7
2930,27,-262,-42,-64,-17,-6
2935,24,-257,-39,-61,-19,-6
2940,25,-260,-38,-57,-20,-6
2945,25,-261,-38,-55,-21,-7
2950,23,-261,-41,-53,-22,-5
2955,23,-260,-41,-52,-22,-7
2960,28,-262,-40,-53,-21,-7
2965,25,-259,-46,-54,-21,-6
2970,23,-260,-42,-56,-20,-6
2975,25,-262,-39,-59,-22,-4
2980,23,-260,-40,-63,-22,-5
2985,33,-267,-34,-67,-23,-4
2990,22,-263,-41,-72,-24,-3
2995,21,-263,-38,-72,-25,-3
3000,26,-267,-40,-74,-25,-4
3005,23,-263,-39,-72,-26,-4
3010,24,-262,-42,-70,-26,-4
3015,26,-262,-43,-65,-26,-5
3020,25,-264,-41,-58,-25,-6
3025,26,-265,-35,-53,-23,-7
3030,24,-265,-40,-48,-20,-8
3035,26,-261,-40,-44,-17,-9
3040,24,-264,-40,-40,-13,-9
3045,25,-260,-45,-38,-10,-9
3050,24,-260,-43,-35,-7,-12
3055,25,-262,-38,-35,-5,-12
3060,26,-259,-40,-34,-4,-10
3065,25,-260,-42,-38,-3,-11
3070,27,-258,-41,-42,-4,-9
3075,22,-263,-41,-49,-5,-8
3080,24,-262,-40,-50,-7,-8
3085,23,-261,-40,-54,-9,-5
3090,23,-261,-39,-60,-12,-3
3095,24,-259,-42,-61,-14,-2
3100,24,-261,-38,-64,-17,-2
3105,25,-264,-41,-66,-18,-2
3110,26,-263,-44,-64,-21,-5
3115,22,-263,-38,-58,-23,-6
3120,26,-265,-43,-55,-24,-8
3125,24,-264,-40,-49,-25,-11
3130,26,-265,-39,-44,-27,-10
3135,24,-267,-41,-40,-27,-11
3140,22,-262,-45,-35,-30,-10
3145,26,-264,-37,-31,-31,-13
3150,25,-262,-36,-27,-32,-12
3155,21,-259,-40,-24,-30,-11
3160,26,-259,-42,-22,-30,-11
3165,29,-259,-37,-23,-29,-11
3170,22,-259,-38,-25,-26,-11
3175,27,-258,-43,-29,-23,-10
3180,24,-255,-40,-36,-20,-10
3185,23,-258,-41,-42,-18,-8
3190,25,-256,-35,-50,-17,-6
3195,25,-256,-36,-59,-17,-4
3200,22,-262,-45,-68,-19,-3
3205,25,-257,-41,-78,-20,-3
3210,25,-260,-42,-85,-19,-2
3215,25,-260,-38,-92,-19,-2
3220,24,-259,-38,-100,-19,0
3225,27,-260,-42,-105,-19,-2
3230,24,-262,-38,-105,-18,-3
3235,25,-264,-37,-101,-17,-4
3240,27,-263,-40,-96,-16,-5
3245,26,-267,-38,-91,-15,-7
3250,24,-266,-40,-82,-16,-8
3255,25,-269,-42,-71,-17,-10
3260,28,-265,-43,-63,-16,-12
3265,26,-264,-42,-53,-16,-14
3270,25,-267,-38,-46,-18,-15
3275,25,-263,-42,-40,-19,-16
3280,28,-267,-44,-36,-19,-17
3285,26,-265,-45,-31,-18,-15
3290,28,-265,-44,-27,-15,-16
3295,26,-264,-42,-29,-13,-17
3300,28,-263,-39,-28,-9,-18
3305,27,-261,-39,-28,-5,-17
3310,29,-261,-43,-31,0,-18
3315,28,-260,-43,-35,4,-19
3320,28,-260,-44,-37,6,-18
3325,28,-260,-43,-40,10,-17
3330,27,-258,-41,-42,13,-16
3335,26,-259,-35,-45,16,-17
3340,31,-260,-43,-49,19,-16
3345,28,-259,-42,-54,23,-16
3350,26,-257,-39,-58,25,-13
3355,29,-262,-42,-61,26,-13
3360,29,-262,-41,-66,26,-15
3365,35,-260,-35,-68,26,-13
3370,26,-261,-41,-69,25,-16
3375,26,-262,-43,-72,26,-15
3380,25,-263,-41,-75,27,-15
3385,28,-263,-43,-77,25,-14
3390,25,-263,-46,-80,26,-16
3395,27,-265,-46,-83,24,-17
3400,28,-263,-46,-82,24,-17
3405,29,-265,-52,-81,24,-18
3410,28,-264,-49,-81,27,-18
3415,27,-266,-51,-78,31,-19
3420,29,-266,-51,-77,34,-21
3425,29,-266,-52,-74,42,-21
3430,31,-264,-52,-74,46,-22
3435,31,-264,-54,-68,52,-25
3440,31,-260,-56,-65,56,-28
3445,27,-260,-52,-61,60,-30
3450,29,-262,-55,-56,62,-33
3455,26,-262,-60,-54,64,-37
3460,31,-262,-55,-56,63,-40
3465,29,-259,-59,-59,60,-43
3470,28,-259,-64,-64,59,-45
3475,27,-258,-64,-69,58,-49
3480,25,-254,-65,-77,57,-54
3485,26,-255,-61,-85,56,-62
3490,23,-253,-64,-95,58,-68
3495,21,-251,-66,-107,59,-74
3500,21,-248,-64,-119,62,-82
3505,25,-244,-67,-133,66,-88
3510,25,-244,-67,-148,68,-91
3515,22,-241,-67,-171,71,-93
3520,24,-244,-65,-195,73,-97
3525,28,-240,-63,-222,74,-99
3530,19,-234,-63,-251,74,-100
3535,24,-241,-68,-276,72,-100
3540,21,-244,-67,-299,67,-99
3545,21,-242,-67,-319,64,-97
3550,18,-241,-67,-337,59,-95
3555,19,-242,-68,-348,56,-92
3560,22,-247,-69,-359,51,-89
3565,24,-244,-66,-368,50,-86
3570,24,-245,-70,-375,44,-83
3575,25,-241,-69,-384,41,-80
3580,25,-240,-65,-392,39,-76
3585,25,-243,-71,-401,35,-72
3590,26,-241,-73,-411,34,-70
3595,25,-239,-73,-419,32,-67
3600,30,-241,-75,-424,30,-64
3605,28,-238,-74,-431,25,-60
3610,28,-239,-78,-435,19,-59
3615,28,-234,-76,-442,11,-55
3620,27,-232,-77,-449,4,-52
3625,28,-233,-76,-455,-7,-49
3630,28,-230,-74,-463,-18,-46
3635,21,-226,-81,-469,-33,-43
3640,22,-224,-82,-480,-45,-39
3645,20,-221,-81,-489,-57,-37
3650,19,-223,-81,-500,-70,-35
3655,12,-218,-80,-509,-84,-33
3660,17,-216,-86,-521,-96,-30
