timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
300,15,-247,-77,-6,63,-6
305,15,-246,-80,-8,62,-10
310,15,-244,-78,-12,61,-7
315,15,-245,-80,-14,62,-10
320,14,-248,-80,-18,61,-9
325,15,-246,-77,-23,61,-11
330,17,-248,-78,-26,63,-8
335,17,-249,-77,-27,64,-10
340,16,-246,-80,-28,66,-7
345,19,-246,-80,-28,65,-8
350,17,-247,-75,-26,67,-5
355,17,-246,-78,-24,67,-6
360,16,-246,-76,-21,66,-3
365,18,-245,-77,-19,65,-4
370,15,-242,-77,-18,64,-3
375,17,-245,-80,-18,63,-4
380,18,-246,-77,-18,62,-2
385,17,-247,-79,-18,61,-3
390,15,-247,-80,-18,58,-2
395,15,-244,-79,-19,59,-4
400,16,-245,-77,-22,58,-2
405,16,-245,-78,-28,59,-6
410,15,-245,-79,-32,62,-5
415,16,-246,-79,-37,62,-8
420,14,-247,-78,-39,63,-6
425,15,-244,-79,-39,62,-8
430,16,-248,-80,-38,64,-8
435,16,-247,-77,-37,64,-9
440,15,-245,-76,-35,64,-7
445,16,-248,-79,-32,66,-9
450,16,-249,-78,-30,68,-6
455,15,-248,-78,-29,69,-8
460,17,-250,-73,-28,71,-6
465,14,-245,-80,-28,73,-6
470,15,-245,-79,-29,72,-5
475,16,-245,-79,-29,73,-5
480,14,-247,-81,-28,73,-4
485,16,-247,-81,-26,73,-5
490,18,-247,-76,-25,71,-3
495,14,-244,-79,-23,70,-3
500,13,-246,-74,-22,68,-1
505,15,-247,-77,-20,67,-1
510,17,-243,-78,-19,67,-2
515,16,-246,-77,-18,67,-1
520,15,-245,-76,-19,66,-1
525,16,-244,-76,-19,65,0
530,11,-246,-79,-20,63,-1
535,15,-246,-80,-22,61,-2
540,14,-247,-79,-21,59,-1
545,15,-247,-78,-22,57,-1
550,15,-247,-79,-23,54,-2
555,14,-246,-79,-24,54,-3
560,11,-246,-77,-23,52,-3
565,15,-249,-79,-23,51,-2
570,12,-247,-82,-23,50,-2
575,14,-249,-74,-21,49,-2
580,11,-250,-77,-20,49,-3
585,15,-247,-79,-18,49,-3
590,13,-249,-79,-15,50,-2
595,14,-248,-82,-9,51,-3
600,15,-245,-80,-7,53,-3
605,16,-249,-83,-7,55,-1
610,16,-246,-78,-4,54,-3
615,15,-247,-80,-3,56,-2
620,12,-244,-80,-2,55,-3
625,16,-245,-81,-3,57,-1
630,13,-244,-77,-2,59,-1
635,12,-245,-80,-2,59,0
640,13,-245,-75,-2,60,1
645,17,-245,-74,-4,59,2
650,15,-247,-78,-4,58,1
655,17,-248,-78,-5,57,2
660,17,-247,-77,-3,56,1
665,15,-245,-84,-6,57,2
670,16,-246,-77,-7,56,-1
675,17,-247,-77,-9,57,3
680,15,-247,-80,-13,57,1
685,14,-247,-80,-14,58,1
690,16,-246,-82,-18,58,-1
695,13,-247,-79,-21,59,0
700,13,-245,-86,-21,59,-2
705,15,-245,-79,-20,59,0
710,12,-244,-77,-19,59,-2
715,13,-244,-78,-17,59,0
720,13,-246,-81,-16,59,-2
725,14,-244,-78,-14,59,1
730,12,-244,-81,-11,60,0
735,12,-246,-79,-11,58,3
740,12,-243,-73,-11,56,0
745,11,-246,-80,-14,52,2
750,15,-247,-80,-16,49,-2
755,14,-245,-75,-18,47,-2
760,16,-245,-77,-20,44,-3
765,15,-247,-81,-20,46,-1
770,15,-247,-81,-22,47,-2
775,15,-246,-79,-23,51,-1
780,18,-246,-82,-23,54,-3
785,12,-244,-79,-23,55,0
790,17,-248,-81,-23,58,-4
795,17,-244,-79,-22,58,0
800,15,-243,-81,-22,57,-2
805,14,-243,-77,-25,56,0
810,15,-246,-80,-28,53,-1
815,16,-244,-79,-29,51,2
820,15,-243,-81,-29,49,0
825,13,-247,-76,-28,49,0
830,13,-243,-83,-28,48,-2
835,17,-248,-79,-24,47,2
840,15,-246,-83,-21,48,-1
845,16,-245,-79,-18,48,2
850,16,-247,-82,-16,49,0
855,16,-249,-81,-13,50,3
860,17,-245,-77,-11,51,0
865,14,-246,-80,-10,53,3
870,16,-247,-75,-9,55,0
875,17,-249,-81,-9,56,3
880,16,-250,-79,-10,57,1
885,17,-247,-77,-10,57,3
890,15,-245,-79,-12,57,0
895,13,-245,-80,-14,57,4
900,16,-249,-82,-16,55,0
905,16,-244,-81,-18,54,2
910,14,-244,-80,-19,54,0
915,15,-243,-80,-20,52,1
920,17,-246,-82,-20,51,-1
925,16,-244,-77,-19,50,1
930,18,-245,-77,-20,49,-2
935,12,-244,-83,-20,49,1
940,15,-250,-81,-20,48,-1
945,18,-247,-77,-19,47,2
950,16,-245,-79,-17,48,0
955,16,-245,-77,-18,49,2
960,16,-247,-80,-17,51,0
965,17,-246,-77,-16,52,2
970,17,-246,-80,-14,54,1
975,16,-246,-80,-10,56,3
980,15,-249,-78,-10,60,0
985,15,-244,-79,-7,61,2
990,16,-245,-81,-5,62,0
995,15,-245,-81,-6,63,1
1000,19,-246,-76,-7,64,-1
1005,18,-246,-81,-10,65,0
1010,14,-243,-78,-11,66,-2
1015,17,-243,-80,-16,66,-1
1020,17,-246,-79,-17,65,-2
1025,15,-246,-81,-17,67,-2
1030,17,-248,-77,-18,67,-2
1035,14,-244,-77,-17,67,-1
1040,17,-244,-82,-17,69,-3
1045,14,-247,-76,-16,67,-1
1050,18,-248,-80,-13,67,-2
1055,16,-246,-81,-12,66,-1
1060,15,-250,-81,-12,66,-1
1065,15,-246,-78,-11,64,-1
1070,17,-249,-78,-10,66,-1
1075,13,-245,-79,-8,66,0
1080,14,-245,-77,-4,65,-1
1085,15,-246,-79,-5,66,1
1090,13,-245,-80,-5,68,0
1095,16,-247,-77,-4,66,0
1100,13,-242,-81,-4,66,-1
1105,13,-246,-77,-4,64,-2
1110,15,-245,-79,-5,66,-2
1115,17,-246,-80,-6,65,-3
1120,17,-245,-75,-8,64,-2
1125,15,-246,-78,-11,64,-2
1130,16,-244,-76,-11,66,-4
1135,12,-247,-80,-11,65,-3
1140,20,-246,-81,-13,65,-3
1145,17,-246,-77,-11,65,-3
1150,17,-247,-79,-10,67,-3
1155,12,-244,-77,-11,68,-3
1160,15,-246,-79,-12,67,-3
1165,15,-243,-79,-12,69,-4
1170,17,-246,-81,-13,67,-2
1175,17,-245,-79,-13,68,-2
1180,18,-245,-76,-13,68,-2
1185,15,-247,-82,-13,69,-3
1190,14,-247,-79,-13,67,-4
1195,14,-246,-82,-11,67,-4
1200,13,-246,-79,-11,67,-3
1205,17,-244,-79,-12,67,-5
1210,16,-248,-77,-10,66,-3
1215,17,-246,-78,-11,66,-5
1220,14,-245,-78,-13,68,-4
1225,19,-246,-79,-15,67,-3
1230,14,-247,-77,-17,67,-1
1235,14,-245,-77,-18,67,-1
1240,15,-245,-80,-18,67,0
1245,14,-249,-76,-17,68,-3
1250,13,-247,-79,-16,68,0
1255,14,-247,-81,-14,69,-3
1260,16,-245,-79,-12,67,0
1265,15,-243,-83,-11,64,-2
1270,15,-246,-80,-11,62,-1
1275,15,-244,-73,-12,59,-2
1280,24,-243,-75,-14,58,-1
1285,10,-236,-76,-15,58,-3
1290,18,-245,-74,-15,58,-3
1295,14,-246,-73,-16,57,-2
1300,12,-261,-74,-16,56,-1
1305,22,-254,-81,-17,57,-4
1310,16,-249,-93,-18,58,-2
1315,10,-242,-89,-17,59,-3
1320,13,-242,-86,-16,63,-2
1325,17,-245,-84,-18,66,-3
1330,15,-251,-84,-18,67,-2
1335,13,-246,-80,-18,67,-5
1340,14,-249,-78,-19,65,-2
1345,14,-245,-79,-18,65,-5
1350,15,-247,-75,-17,63,-2
1355,13,-244,-79,-16,62,-4
1360,15,-245,-76,-15,62,-3
1365,13,-243,-79,-17,61,-5
1370,13,-245,-79,-16,60,-2
1375,14,-243,-82,-15,59,-3
1380,14,-243,-81,-15,57,0
1385,14,-246,-79,-16,58,-2
1390,14,-246,-77,-19,57,0
1395,12,-246,-83,-23,56,-1
1400,14,-247,-79,-23,54,0
1405,14,-247,-76,-22,51,-1
1410,15,-248,-81,-21,50,1
1415,16,-247,-79,-18,50,0
1420,14,-246,-81,-14,53,3
1425,13,-246,-83,-11,56,0
1430,13,-243,-82,-9,56,1
1435,14,-248,-79,-8,56,-1
1440,17,-246,-79,-5,57,1
1445,16,-247,-79,-3,56,-2
1450,14,-248,-78,-2,55,0
1455,14,-247,-74,-1,55,-2
1460,14,-245,-78,2,55,0
1465,12,-244,-77,3,54,-2
1470,14,-245,-81,-2,55,0
1475,14,-247,-81,-5,56,-4
1480,11,-244,-80,-8,57,-2
1485,16,-244,-78,-12,56,-6
1490,13,-242,-77,-17,54,-3
1495,14,-246,-77,-20,54,-5
1500,13,-246,-82,-22,54,-3
1505,14,-246,-80,-22,54,-4
1510,15,-245,-81,-22,55,-1
1515,13,-246,-79,-23,54,-5
1520,14,-245,-83,-21,56,-2
1525,17,-242,-80,-20,56,-4
1530,16,-246,-80,-20,58,-2
1535,16,-244,-82,-17,57,-3
1540,18,-244,-81,-17,57,-1
1545,13,-244,-81,-16,58,-2
1550,17,-247,-78,-15,57,0
1555,16,-246,-80,-14,56,0
1560,14,-244,-77,-13,57,1
1565,16,-244,-78,-9,56,-1
1570,15,-246,-76,-7,54,1
1575,17,-245,-78,-4,54,-1
1580,12,-245,-81,-2,51,1
1585,18,-246,-77,-2,50,0
1590,14,-244,-78,-3,48,1
1595,15,-247,-76,-6,48,0
1600,14,-245,-81,-8,49,-1
1605,15,-248,-79,-11,50,-1
1610,13,-244,-80,-14,51,0
1615,15,-246,-78,-14,53,-1
1620,14,-247,-77,-14,51,1
1625,15,-248,-81,-14,52,-1
1630,16,-248,-77,-13,53,0
1635,11,-249,-78,-13,53,0
1640,16,-248,-77,-11,53,0
1645,14,-244,-82,-10,53,-2
1650,16,-247,-80,-8,53,-2
1655,13,-245,-80,-8,53,-1
1660,17,-248,-80,-9,54,-1
1665,14,-246,-79,-8,55,-2
1670,13,-247,-80,-9,56,-2
1675,17,-248,-78,-10,56,-2
1680,16,-246,-79,-10,56,-1
1685,17,-246,-79,-11,56,-2
1690,14,-246,-84,-10,55,-2
1695,16,-246,-80,-8,55,-2
1700,13,-244,-79,-9,53,-4
1705,12,-244,-82,-9,55,-3
1710,15,-244,-78,-11,54,-4
1715,15,-244,-82,-11,55,-5
1720,14,-242,-80,-12,57,-5
1725,17,-245,-80,-16,58,-5
1730,16,-244,-81,-19,57,-5
1735,14,-246,-78,-19,57,-5
1740,17,-245,-82,-20,57,-5
1745,17,-247,-79,-18,58,-4
1750,18,-246,-78,-16,62,-6
1755,16,-246,-77,-15,62,-4
1760,17,-246,-79,-17,63,-5
1765,15,-247,-81,-16,63,-3
1770,15,-246,-81,-16,65,-4
1775,18,-247,-81,-14,65,-3
1780,13,-242,-77,-14,68,-4
1785,13,-247,-79,-14,69,-1
1790,12,-244,-77,-15,70,-2
1795,15,-245,-77,-15,72,-3
1800,14,-244,-77,-15,72,-4
1805,14,-243,-81,-14,72,-3
1810,13,-245,-81,-13,73,-3
1815,13,-244,-85,-15,74,-1
1820,16,-248,-79,-14,75,-2
1825,16,-249,-80,-15,71,-1
1830,16,-248,-82,-18,70,-2
1835,15,-246,-80,-20,69,-2
1840,13,-247,-82,-22,67,-3
1845,16,-249,-81,-21,68,-2
1850,14,-246,-79,-20,65,-5
1855,14,-247,-80,-22,67,-2
1860,14,-245,-79,-23,66,-5
1865,14,-245,-82,-22,66,-3
1870,13,-246,-75,-19,66,-4
1875,13,-245,-81,-18,66,-2
1880,16,-247,-83,-17,67,-4
1885,13,-246,-80,-16,69,-2
1890,15,-246,-79,-16,69,-5
1895,14,-244,-82,-17,69,-2
1900,14,-247,-82,-18,68,-4
1905,16,-246,-79,-19,67,-2
1910,14,-245,-77,-16,66,-4
1915,14,-244,-80,-13,63,-2
1920,15,-245,-84,-11,64,-5
1925,14,-245,-78,-10,65,-2
1930,16,-244,-82,-9,66,-3
1935,15,-245,-79,-9,67,-1
1940,14,-244,-78,-10,66,-3
1945,17,-245,-76,-11,68,-1
1950,13,-244,-81,-12,67,-3
1955,18,-245,-82,-11,68,0
1960,14,-244,-79,-13,67,-3
1965,15,-244,-78,-15,66,-1
1970,15,-245,-81,-17,65,-2
1975,17,-245,-80,-20,65,0
1980,14,-245,-77,-21,60,-3
1985,15,-247,-75,-24,57,1
1990,15,-249,-80,-24,57,-1
1995,13,-247,-81,-24,55,1
2000,16,-249,-80,-22,55,-1
2005,12,-250,-77,-18,56,2
2010,13,-248,-80,-15,55,0
2015,12,-251,-75,-10,57,1
2020,13,-249,-77,-7,59,-1
2025,12,-248,-77,-4,61,1
2030,13,-247,-79,0,62,-1
2035,13,-248,-81,3,64,2
2040,14,-247,-80,4,65,-1
2045,15,-245,-75,5,67,2
2050,18,-246,-82,4,65,-1
2055,18,-246,-80,3,66,1
2060,15,-245,-79,0,65,-3
2065,15,-245,-77,-2,65,-1
2070,13,-243,-78,-5,63,-4
2075,15,-244,-78,-6,63,-1
2080,16,-246,-77,-7,62,-3
2085,15,-246,-76,-8,61,-2
2090,15,-243,-81,-12,61,-4
2095,15,-245,-84,-12,62,-3
2100,18,-246,-82,-14,62,-3
2105,17,-244,-77,-15,63,0
2110,15,-244,-77,-15,64,-4
2115,14,-245,-80,-16,65,-2
2120,13,-246,-80,-15,66,-4
2125,13,-246,-81,-15,67,-1
2130,13,-246,-79,-14,66,-3
2135,17,-248,-79,-17,64,-1
2140,12,-241,-78,-15,62,-3
2145,12,-244,-83,-13,61,-1
2150,15,-248,-81,-13,58,-2
2155,15,-244,-77,-10,57,-1
2160,14,-244,-78,-8,57,-2
2165,14,-246,-78,-7,57,-1
2170,12,-243,-78,-7,58,-3
2175,14,-248,-76,-6,58,1
2180,16,-246,-80,-8,58,-3
2185,13,-245,-79,-10,59,-2
2190,15,-247,-78,-11,59,-3
2195,19,-247,-75,-13,58,-1
2200,15,-243,-79,-13,57,-2
2205,15,-245,-78,-15,55,0
2210,18,-248,-81,-15,54,-2
2215,14,-247,-81,-17,55,-2
2220,15,-246,-80,-17,55,-5
2225,15,-246,-80,-16,54,-5
2230,16,-246,-78,-17,56,-5
2235,14,-246,-79,-16,55,-5
2240,14,-246,-79,-15,56,-6
2245,16,-244,-78,-15,57,-5
2250,16,-246,-76,-13,57,-5
2255,16,-244,-78,-12,56,-2
2260,15,-245,-78,-11,58,-3
2265,16,-245,-80,-10,58,-1
2270,14,-243,-80,-9,58,-2
2275,15,-243,-82,-9,57,-2
2280,15,-246,-80,-10,56,-2
2285,15,-244,-82,-9,57,-2
2290,16,-247,-78,-11,59,-3
2295,12,-245,-79,-13,57,-2
2300,13,-241,-78,-14,56,-3
2305,17,-247,-78,-14,56,-3
2310,15,-246,-78,-13,55,-3
2315,18,-247,-78,-15,56,-2
2320,13,-245,-83,-16,55,-3
2325,15,-248,-80,-17,54,-3
2330,14,-243,-78,-19,53,-2
2335,15,-248,-80,-20,52,-3
2340,15,-243,-82,-20,51,-3
2345,16,-249,-77,-21,51,-3
2350,13,-249,-81,-22,52,-2
2355,16,-245,-80,-22,53,-3
2360,17,-246,-79,-23,55,-2
2365,16,-248,-83,-22,55,-3
2370,15,-248,-76,-22,57,-3
2375,15,-244,-85,-21,59,-4
2380,17,-246,-87,-19,59,-2
2385,14,-246,-81,-18,60,-5
2390,15,-244,-82,-15,60,-3
2395,17,-244,-74,-15,60,-2
2400,13,-242,-78,-12,59,-1
2405,15,-246,-82,-13,58,-3
2410,14,-247,-79,-12,57,-1
2415,15,-244,-73,-13,59,-2
2420,16,-248,-77,-12,59,1
2425,16,-246,-77,-11,59,-1
2430,11,-245,-79,-11,61,1
2435,15,-245,-75,-11,61,-2
2440,16,-246,-77,-11,59,-1
2445,15,-245,-82,-13,58,-2
2450,16,-246,-80,-15,58,-1
2455,14,-244,-79,-17,57,-2
2460,16,-247,-78,-19,56,0
2465,13,-243,-79,-21,57,0
2470,15,-247,-75,-20,57,0
2475,16,-246,-77,-21,57,-2
2480,14,-245,-82,-21,58,0
2485,16,-248,-80,-22,58,-2
2490,12,-244,-82,-22,59,-2
2495,16,-245,-81,-22,60,-3
2500,13,-244,-80,-20,58,-2
2505,13,-243,-79,-19,56,-4
2510,17,-248,-81,-19,53,-3
2515,15,-245,-80,-20,52,-6
2520,15,-247,-79,-18,52,-2
2525,12,-246,-79,-18,51,-4
2530,14,-246,-84,-17,52,-1
2535,17,-247,-76,-17,53,-3
2540,13,-247,-80,-16,56,-1
2545,14,-244,-81,-16,57,-2
2550,16,-246,-82,-16,58,-1
2555,14,-242,-78,-17,59,-1
2560,14,-243,-85,-18,57,1
2565,13,-243,-76,-20,57,0
2570,15,-245,-82,-24,54,1
2575,13,-246,-84,-24,54,-2
2580,14,-245,-83,-24,53,2
2585,16,-246,-83,-23,55,-1
2590,15,-245,-81,-20,54,0
2595,15,-245,-79,-20,56,-2
2600,12,-246,-80,-18,55,0
2605,16,-249,-79,-16,55,-1
2610,16,-247,-81,-15,55,2
2615,13,-246,-77,-11,55,-1
2620,13,-247,-78,-7,56,2
2625,11,-246,-75,-5,56,0
2630,12,-244,-77,-2,57,2
2635,14,-247,-76,0,55,-1
2640,15,-245,-80,-1,56,1
2645,12,-245,-81,0,56,-2
2650,14,-245,-79,-3,58,1
2655,14,-244,-80,-4,59,-2
2660,16,-243,-78,-8,59,-1
2665,15,-244,-77,-10,60,-4
2670,16,-248,-79,-13,60,-1
2675,14,-244,-82,-16,61,-5
2680,18,-247,-77,-18,60,-1
2685,15,-244,-78,-18,59,-3
2690,14,-245,-78,-19,57,-1
2695,16,-244,-80,-20,56,-3
2700,16,-243,-83,-21,55,0
2705,13,-244,-79,-18,55,-3
2710,14,-247,-82,-19,53,0
2715,14,-247,-83,-16,53,-3
2720,14,-245,-82,-15,53,-2
2725,13,-243,-81,-12,52,-3
2730,16,-246,-82,-8,55,-1
2735,12,-245,-80,-4,55,-3
2740,14,-244,-82,-1,55,-1
2745,15,-244,-77,1,56,-4
2750,14,-247,-78,3,56,-1
2755,16,-242,-81,3,55,-4
2760,17,-245,-78,1,55,-1
2765,16,-244,-80,-1,53,-1
2770,15,-242,-80,-3,54,-1
2775,15,-248,-81,-9,53,-2
2780,18,-248,-80,-12,54,-1
2785,17,-246,-74,-13,54,-3
2790,14,-247,-80,-13,53,0
2795,14,-246,-81,-12,53,-2
2800,15,-246,-82,-13,55,0
2805,15,-247,-81,-13,54,-3
2810,15,-248,-81,-12,55,-1
2815,14,-245,-81,-12,57,-3
2820,15,-248,-79,-9,58,-1
2825,15,-248,-81,-7,58,-4
2830,15,-246,-80,-6,59,-3
2835,13,-245,-81,-5,58,-2
2840,15,-243,-77,-4,58,-2
2845,14,-246,-80,-3,56,-3
2850,15,-246,-80,-2,56,-2
2855,17,-246,-77,-3,57,-3
2860,15,-247,-79,-3,56,-2
2865,14,-246,-81,-4,55,-5
2870,14,-244,-83,-6,54,-4
2875,12,-244,-81,-7,54,-5
2880,16,-245,-76,-9,55,-4
2885,15,-247,-82,-11,56,-4
2890,14,-244,-81,-11,56,-3
2895,13,-245,-78,-12,55,-3
2900,16,-243,-78,-13,55,-4
2905,15,-247,-85,-15,55,-3
2910,16,-247,-81,-18,55,-3
2915,14,-245,-77,-17,53,-5
2920,13,-246,-77,-17,53,-3
2925,13,-246,-77,-15,53,-3
2930,17,-245,-78,-14,53,-2
2935,14,-245,-79,-13,53,-2
2940,14,-246,-82,-11,55,-2
2945,15,-246,-82,-10,54,-1
2950,14,-250,-76,-9,57,-1
2955,17,-245,-79,-11,56,-2
2960,9,-243,-80,-11,56,-3
2965,14,-245,-77,-10,56,-3
2970,16,-246,-79,-10,57,-3
2975,16,-245,-80,-11,58,-3
2980,15,-244,-80,-11,61,-3
2985,12,-244,-81,-10,60,-3
2990,16,-249,-80,-10,61,-4
2995,14,-248,-77,-8,61,-3
3000,16,-247,-81,-8,60,-4
3005,14,-247,-77,-7,61,-3
3010,14,-245,-79,-6,61,-3
3015,14,-246,-80,-7,61,-4
3020,14,-246,-80,-6,62,-4
3025,16,-245,-79,-7,62,-3
3030,12,-245,-79,-8,64,-3
3035,14,-245,-78,-9,63,-1
3040,14,-245,-80,-10,62,-1
3045,15,-243,-81,-13,63,0
3050,15,-247,-78,-13,64,-1
3055,17,-245,-77,-15,64,0
3060,13,-245,-77,-16,64,-1
3065,14,-243,-78,-18,64,0
3070,13,-247,-78,-19,64,-1
3075,15,-248,-79,-21,65,0
3080,15,-246,-76,-22,66,-2
3085,16,-248,-77,-20,65,-2
3090,15,-248,-78,-18,66,-2
3095,16,-249,-77,-17,66,-2
3100,16,-244,-81,-17,65,-4
3105,17,-248,-80,-15,66,-5
3110,17,-248,-84,-14,68,-6
3115,17,-250,-82,-12,67,-6
3120,17,-247,-80,-12,66,-8
3125,19,-249,-81,-13,66,-9
3130,20,-252,-75,-8,59,-13
3135,20,-255,-82,-3,49,-13
3140,18,-260,-80,1,31,-21
3145,19,-261,-79,-1,2,-27
3150,17,-260,-88,-17,-36,-41
3155,20,-260,-98,-52,-95,-59
3160,22,-255,-112,-118,-147,-81
3165,22,-244,-126,-201,-193,-102
3170,19,-232,-140,-294,-220,-125
3175,18,-222,-147,-394,-229,-136
3180,18,-217,-141,-480,-214,-144
3185,15,-215,-139,-548,-183,-141
3190,16,-214,-136,-599,-144,-137
3195,16,-213,-128,-642,-104,-130
3200,18,-212,-125,-677,-68,-132
3205,19,-208,-123,-713,-36,-132
3210,17,-212,-121,-739,-17,-136
3215,19,-209,-119,-756,-8,-130
3220,24,-213,-119,-749,2,-126
3225,26,-217,-117,-716,13,-114
3230,23,-213,-116,-671,28,-110
3235,23,-215,-112,-626,42,-103
3240,19,-209,-107,-588,51,-104
3245,19,-211,-102,-554,54,-99
3250,17,-215,-105,-520,46,-94
3255,16,-213,-99,-476,41,-83
3260,17,-213,-100,-440,40,-77
3265,19,-216,-107,-407,42,-67
3270,16,-214,-108,-384,47,-64
3275,12,-210,-110,-376,54,-58
3280,10,-208,-113,-380,56,-61
3285,9,-205,-121,-394,56,-62
3290,11,-203,-123,-413,52,-68
3295,6,-203,-122,-439,45,-70
3300,7,-205,-124,-471,34,-79
3305,9,-200,-121,-500,22,-81
3310,8,-203,-120,-530,9,-87
3315,8,-206,-125,-555,-2,-92
3320,8,-204,-128,-580,-13,-101
3325,10,-204,-123,-604,-22,-104
3330,9,-203,-126,-631,-26,-110
3335,13,-203,-130,-660,-30,-111
3340,15,-208,-128,-688,-31,-114
3345,14,-205,-129,-716,-29,-113
3350,18,-206,-133,-748,-27,-119
3355,16,-206,-136,-771,-27,-119
3360,16,-207,-139,-788,-30,-123
3365,15,-210,-141,-802,-35,-120
3370,17,-210,-140,-814,-38,-124
3375,19,-211,-139,-822,-38,-123
3380,18,-209,-143,-825,-38,-127
3385,22,-206,-136,-827,-35,-126
3390,20,-207,-142,-827,-33,-128
3395,18,-206,-144,-827,-26,-130
3400,21,-204,-141,-831,-22,-133
3405,21,-207,-148,-834,-19,-133
3410,22,-206,-147,-842,-15,-134
3415,23,-206,-153,-852,-15,-132
3420,22,-204,-147,-859,-14,-132
3425,21,-205,-146,-861,-15,-130
3430,25,-208,-143,-863,-18,-133
3435,24,-210,-137,-861,-21,-130
3440,21,-207,-136,-855,-27,-128
3445,25,-208,-131,-842,-39,-124
3450,22,-207,-129,-835,-46,-124
3455,31,-201,-125,-826,-56,-121
3460,28,-208,-123,-817,-66,-119
3465,23,-200,-125,-813,-78,-114
3470,21,-203,-147,-812,-90,-115
3475,25,-207,-127,-819,-101,-110
3480,30,-212,-134,-832,-110,-108
3485,25,-204,-127,-851,-118,-106
3490,28,-190,-140,-874,-127,-106
3495,26,-207,-149,-897,-130,-103
3500,11,-206,-154,-912,-132,-103
3505,27,-214,-152,-920,-131,-99
3510,25,-217,-155,-923,-126,-97
3515,28,-219,-155,-915,-119,-92
3520,27,-221,-161,-903,-108,-89
3525,30,-223,-164,-888,-99,-88
3530,26,-223,-163,-877,-89,-84
3535,26,-225,-160,-862,-79,-80
3540,23,-226,-161,-839,-62,-71
3545,24,-227,-157,-816,-49,-61
3550,21,-228,-142,-792,-38,-56
3555,19,-227,-139,-752,-31,-54
3560,19,-228,-129,-694,-32,-55
3565,21,-223,-128,-627,-37,-53
3570,21,-222,-134,-567,-49,-50
3575,19,-217,-141,-532,-68,-51
3580,21,-212,-154,-521,-88,-51
3585,18,-208,-159,-536,-112,-54
3590,17,-206,-168,-578,-127,-58
3595,18,-203,-176,-627,-135,-65
3600,17,-205,-184,-676,-137,-73
3605,16,-202,-182,-725,-134,-82
3610,16,-205,-185,-769,-130,-89
3615,17,-205,-185,-805,-125,-97
3620,15,-204,-188,-835,-120,-101
3625,16,-201,-193,-859,-114,-107
3630,17,-197,-194,-882,-107,-111
3635,16,-193,-191,-910,-98,-117
3640,16,-191,-193,-933,-86,-116
3645,16,-185,-186,-949,-65,-115
3650,13,-185,-170,-952,-37,-110
3655,12,-187,-150,-930,-13,-110
3660,11,-188,-127,-874,-1,-115
3665,10,-186,-117,-789,-6,-122
3670,10,-188,-120,-682,-22,-124
3675,10,-179,-122,-576,-43,-120
3680,8,-173,-131,-496,-71,-107
3685,11,-170,-139,-441,-92,-97
3690,13,-169,-147,-429,-111,-87
3695,14,-169,-160,-441,-128,-82
3700,16,-171,-165,-472,-141,-77
3705,15,-170,-175,-519,-151,-79
3710,21,-172,-178,-579,-157,-82
3715,24,-172,-188,-655,-159,-91
3720,24,-168,-191,-744,-157,-98
3725,25,-166,-201,-846,-150,-107
