timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
515,23,-249,-89,33,-176,-309
520,22,-243,-89,46,-192,-313
525,21,-233,-86,44,-211,-323
530,19,-233,-85,31,-228,-329
535,18,-229,-83,11,-243,-336
540,15,-224,-82,-17,-259,-346
545,15,-220,-88,-44,-272,-355
550,11,-217,-87,-76,-284,-363
555,12,-211,-84,-109,-293,-368
560,10,-212,-90,-138,-303,-374
565,8,-210,-83,-162,-311,-381
570,5,-213,-89,-179,-319,-384
575,7,-212,-90,-190,-324,-387
580,8,-210,-92,-199,-331,-389
585,4,-209,-94,-209,-336,-389
590,7,-209,-92,-217,-342,-388
595,4,-207,-92,-225,-350,-387
600,11,-208,-88,-237,-358,-386
605,8,-209,-94,-246,-368,-383
610,12,-209,-92,-256,-376,-381
615,15,-212,-92,-264,-382,-383
620,14,-220,-89,-270,-389,-382
625,18,-216,-88,-272,-394,-380
630,19,-213,-91,-273,-402,-376
635,19,-214,-87,-273,-408,-372
640,24,-218,-90,-278,-415,-367
645,20,-216,-93,-286,-422,-363
650,22,-220,-89,-295,-429,-362
655,24,-217,-88,-300,-437,-359
660,22,-221,-88,-305,-442,-355
665,24,-222,-84,-310,-451,-351
670,24,-220,-90,-315,-458,-346
675,19,-218,-92,-313,-464,-344
680,21,-221,-88,-308,-467,-340
685,25,-224,-92,-308,-471,-337
690,23,-223,-89,-308,-476,-332
695,21,-226,-91,-305,-482,-331
700,23,-223,-90,-303,-492,-336
705,25,-224,-93,-297,-503,-329
710,26,-222,-94,-291,-505,-325
715,22,-223,-93,-290,-507,-326
720,22,-223,-93,-288,-511,-329
725,20,-222,-90,-283,-519,-327
730,22,-220,-88,-281,-525,-324
735,16,-225,-85,-274,-529,-326
740,17,-225,-79,-264,-532,-329
745,18,-228,-80,-249,-534,-335
750,13,-234,-76,-226,-536,-340
755,14,-237,-71,-195,-543,-351
760,8,-242,-67,-158,-553,-351
765,13,-243,-69,-115,-563,-355
770,3,-243,-65,-71,-572,-360
775,6,-249,-63,-34,-584,-364
780,4,-249,-67,-4,-594,-367
785,2,-252,-61,20,-604,-368
790,1,-252,-60,37,-612,-370
795,1,-253,-59,52,-617,-360
800,3,-256,-59,65,-615,-356
805,0,-260,-55,82,-609,-352
810,1,-263,-54,105,-599,-350
815,0,-264,-51,139,-587,-345
820,-1,-269,-56,184,-577,-345
825,-6,-265,-51,233,-571,-347
830,-10,-267,-48,288,-574,-355
835,-6,-269,-43,341,-586,-353
840,-12,-264,-46,391,-598,-358
845,-8,-268,-43,436,-614,-361
850,-11,-267,-36,474,-630,-365
855,-11,-267,-39,510,-648,-367
860,-8,-267,-38,542,-665,-364
865,-8,-267,-42,569,-678,-362
870,-6,-257,-50,590,-690,-356
875,3,-258,-64,596,-689,-333
880,8,-255,-79,581,-671,-311
885,17,-250,-101,539,-639,-296
890,28,-241,-131,466,-597,-291
895,44,-247,-157,369,-532,-296
900,57,-245,-188,257,-446,-307
905,65,-248,-206,143,-342,-335
910,82,-255,-223,34,-240,-373
915,90,-257,-225,-57,-157,-416
920,95,-268,-216,-121,-94,-452
925,99,-279,-200,-149,-34,-472
930,91,-286,-190,-141,30,-473
935,73,-295,-175,-121,97,-456
940,62,-296,-160,-96,144,-427
945,57,-301,-152,-75,153,-390
950,51,-307,-144,-59,123,-345
955,51,-308,-141,-41,70,-292
960,54,-300,-138,-9,7,-233
965,51,-288,-138,43,-54,-171
970,51,-272,-139,108,-113,-124
975,41,-258,-140,168,-179,-98
980,31,-242,-140,208,-257,-90
985,20,-220,-138,221,-348,-91
990,6,-205,-143,209,-447,-95
995,-11,-192,-150,183,-553,-103
1000,-17,-182,-149,158,-662,-110
1005,-29,-170,-145,147,-764,-114
1010,-37,-157,-147,154,-853,-118
1015,-41,-152,-146,178,-928,-124
1020,-39,-146,-140,220,-985,-134
1025,-34,-147,-136,270,-1022,-148
1030,-25,-150,-130,316,-1039,-167
1035,-11,-151,-134,347,-1033,-188
1040,-3,-155,-133,351,-1007,-211
1045,10,-162,-126,324,-962,-233
1050,23,-165,-138,265,-898,-250
1055,19,-176,-126,184,-823,-261
1060,18,-187,-126,101,-756,-270
1065,19,-191,-122,30,-702,-278
1070,16,-197,-123,-19,-665,-291
1075,19,-201,-125,-41,-640,-304
1080,23,-208,-130,-36,-629,-313
1085,25,-208,-126,-5,-634,-317
1090,25,-211,-132,39,-654,-318
1095,31,-211,-133,86,-684,-308
1100,30,-210,-133,126,-722,-290
1105,32,-210,-133,157,-763,-260
1110,35,-209,-133,175,-800,-229
1115,35,-205,-129,183,-835,-192
1120,35,-211,-129,185,-859,-159
1125,33,-210,-127,182,-877,-125
1130,28,-204,-122,177,-887,-87
1135,32,-205,-122,166,-888,-52
1140,33,-204,-119,153,-883,-26
1145,32,-202,-123,138,-874,-8
1150,31,-205,-122,125,-862,7
1155,31,-203,-116,120,-848,19
1160,30,-208,-115,123,-831,19
1165,25,-205,-113,130,-812,14
1170,25,-203,-106,145,-789,1
1175,19,-199,-106,168,-761,-16
1180,14,-199,-99,197,-730,-35
1185,9,-198,-97,227,-702,-51
1190,1,-192,-95,258,-678,-66
1195,-1,-189,-93,286,-661,-77
1200,-9,-187,-95,311,-650,-85
1205,-12,-188,-92,332,-644,-88
1210,-17,-183,-95,346,-642,-87
1215,-22,-181,-97,348,-638,-79
1220,-24,-181,-88,336,-635,-69
1225,-21,-186,-90,315,-632,-58
1230,-21,-180,-87,284,-628,-44
1235,-20,-182,-85,247,-624,-31
1240,-13,-186,-82,209,-622,-25
1245,-11,-188,-83,169,-621,-24
1250,-9,-194,-81,133,-618,-25
1255,-8,-192,-82,104,-611,-30
1260,-1,-198,-79,81,-607,-41
1265,1,-207,-74,70,-599,-55
1270,1,-212,-80,69,-590,-72
1275,3,-209,-78,77,-577,-87
1280,4,-217,-76,96,-563,-103
1285,7,-219,-78,123,-546,-117
1290,2,-218,-76,154,-527,-131
1295,2,-218,-74,192,-512,-146
1300,1,-221,-71,235,-497,-161
1305,-2,-221,-66,282,-481,-175
1310,0,-222,-64,331,-466,-188
1315,0,-223,-65,372,-445,-195
1320,-4,-222,-69,403,-415,-202
1325,-2,-207,-68,419,-378,-207
1330,0,-212,-72,430,-336,-212
1335,2,-211,-71,433,-288,-217
1340,8,-210,-74,429,-237,-220
1345,10,-210,-78,421,-188,-219
1350,19,-209,-75,410,-143,-217
1355,25,-212,-78,401,-104,-213
1360,34,-217,-76,392,-70,-204
1365,42,-224,-73,380,-40,-194
1370,47,-227,-73,365,-13,-183
1375,46,-225,-71,345,14,-167
1380,53,-241,-63,314,37,-146
1385,46,-254,-59,268,51,-122
1390,43,-261,-52,216,42,-98
1395,36,-266,-46,174,2,-73
1400,17,-277,-40,142,-62,-47
1405,7,-282,-39,128,-137,-14
1410,-7,-281,-35,133,-199,25
1415,-16,-283,-38,150,-229,65
1420,-23,-279,-37,182,-220,102
1425,-27,-279,-35,218,-177,132
1430,-20,-288,-31,260,-109,154
1435,-22,-286,-26,300,-24,167
1440,-15,-290,-20,332,67,176
1445,-9,-293,-26,349,154,178
1450,-6,-295,-30,351,227,180
1455,1,-302,-47,329,281,179
1460,1,-306,-74,281,308,176
1465,11,-309,-109,203,303,181
1470,12,-309,-133,99,259,190
1475,10,-307,-174,-16,165,200
1480,4,-305,-196,-127,24,229
1485,-6,-311,-200,-202,-124,270
1490,-19,-310,-194,-233,-243,326
1495,-30,-318,-185,-230,-313,383
1500,-41,-331,-167,-209,-346,425
1505,-54,-333,-162,-167,-350,417
1510,-52,-333,-162,-135,-332,418
1515,-43,-327,-177,-129,-310,427
1520,-44,-315,-179,-124,-238,399
1525,-50,-297,-191,-103,-136,349
1530,-50,-279,-191,-64,-29,278
1535,-55,-256,-200,-16,70,202
1540,-44,-236,-206,26,159,135
1545,-28,-225,-203,47,244,91
1550,-1,-209,-204,40,342,62
1555,18,-200,-197,19,459,33
1560,27,-192,-191,4,580,8
1565,28,-188,-184,-5,674,-8
1570,27,-177,-166,-17,709,-4
1575,31,-172,-155,-37,671,14
1580,44,-171,-133,-52,585,43
1585,51,-171,-119,-54,483,79
1590,57,-175,-116,-55,385,111
1595,55,-172,-109,-66,299,134
1600,45,-174,-114,-92,216,143
1605,40,-177,-117,-132,140,147
1610,28,-178,-125,-179,78,144
1615,18,-184,-125,-214,35,136
1620,15,-190,-123,-217,13,119
1625,9,-194,-126,-180,10,86
1630,5,-201,-125,-109,27,38
1635,0,-200,-128,-17,53,-18
1640,-1,-206,-133,72,90,-80
1645,-2,-204,-136,139,130,-144
1650,-5,-202,-143,170,174,-207
1655,-10,-198,-145,168,219,-266
1660,-11,-195,-140,142,260,-319
1665,-6,-193,-134,97,295,-369
1670,0,-193,-132,43,319,-408
1675,1,-189,-128,-16,337,-441
1680,3,-189,-124,-78,348,-463
1685,4,-182,-120,-144,353,-469
1690,13,-186,-117,-211,350,-467
1695,13,-187,-108,-281,340,-459
1700,11,-190,-102,-346,323,-443
1705,15,-189,-97,-392,297,-420
1710,13,-188,-94,-416,264,-394
1715,14,-189,-92,-422,228,-370
1720,12,-184,-89,-415,190,-346
1725,13,-181,-83,-400,156,-327
1730,7,-176,-82,-373,125,-306
1735,9,-174,-81,-336,97,-287
1740,7,-173,-71,-292,72,-269
1745,6,-165,-75,-240,48,-252
1750,7,-166,-71,-182,33,-236
1755,10,-162,-71,-122,19,-221
1760,16,-162,-71,-63,11,-210
1765,16,-158,-73,-13,6,-200
1770,19,-152,-74,27,2,-191
1775,21,-149,-76,50,-1,-179
1780,29,-150,-77,54,-4,-167
1785,31,-147,-79,41,-5,-154
1790,35,-149,-79,16,-3,-143
1795,32,-150,-85,-18,2,-135
1800,40,-159,-86,-60,6,-130
1805,39,-169,-89,-103,11,-127
1810,47,-179,-88,-146,14,-126
1815,45,-184,-84,-186,14,-126
1820,44,-195,-83,-216,11,-123
1825,42,-205,-86,-235,5,-123
1830,38,-216,-91,-243,-3,-116
1835,37,-224,-82,-238,-15,-107
1840,35,-227,-87,-221,-32,-95
1845,37,-234,-79,-194,-52,-82
1850,32,-238,-77,-159,-71,-66
1855,31,-244,-76,-111,-93,-53
1860,30,-244,-67,-60,-116,-44
1865,24,-258,-72,-4,-137,-36
1870,29,-259,-55,53,-161,-36
1875,24,-265,-47,116,-187,-40
1880,17,-265,-45,186,-216,-45
1885,14,-267,-41,265,-249,-48
1890,12,-272,-38,353,-284,-47
1895,5,-271,-32,448,-320,-41
1900,1,-269,-28,547,-357,-29
1905,-9,-271,-36,640,-391,-15
1910,-15,-267,-39,722,-418,1
1915,-10,-266,-42,778,-429,19
1920,-12,-264,-50,803,-414,37
1925,-4,-259,-59,795,-373,56
1930,0,-257,-59,762,-309,67
1935,5,-256,-59,713,-232,73
1940,15,-256,-56,664,-153,72
1945,24,-258,-56,618,-76,67
1950,34,-257,-56,581,-3,59
1955,48,-254,-62,552,69,48
1960,59,-249,-62,524,141,37
1965,69,-243,-60,491,204,20
1970,81,-246,-63,452,245,-6
1975,84,-246,-48,416,257,-41
1980,82,-248,-32,384,239,-82
1985,75,-255,-16,362,199,-123
1990,69,-258,-9,356,149,-156
1995,65,-268,-2,355,110,-181
2000,60,-276,-15,346,92,-194
2005,49,-279,-41,310,88,-203
2010,39,-272,-83,232,82,-214
2015,38,-262,-130,84,85,-225
2020,33,-258,-202,-148,113,-237
2025,26,-264,-253,-434,174,-259
2030,31,-292,-272,-693,249,-296
2035,45,-319,-272,-827,328,-331
2040,57,-336,-264,-800,425,-369
2045,67,-343,-247,-661,534,-414
2050,70,-349,-229,-482,625,-432
2055,71,-339,-217,-331,697,-438
2060,72,-326,-208,-231,746,-431
2065,75,-320,-204,-160,783,-412
2070,66,-310,-204,-89,795,-384
2075,62,-297,-199,-4,755,-353
2080,52,-286,-197,92,645,-321
2085,34,-270,-188,188,484,-286
2090,24,-267,-178,272,292,-242
2095,2,-258,-169,341,102,-193
2100,-19,-252,-173,382,-66,-146
2105,-39,-238,-174,389,-205,-108
2110,-52,-227,-182,375,-317,-77
2115,-55,-215,-195,352,-396,-45
2120,-56,-198,-202,324,-425,-12
2125,-58,-180,-205,289,-416,17
2130,-55,-171,-201,249,-381,41
2135,-48,-170,-182,209,-345,59
2140,-40,-169,-155,175,-321,67
2145,-26,-176,-140,144,-306,56
2150,-7,-182,-124,103,-288,27
2155,10,-189,-115,54,-251,-10
2160,24,-196,-106,7,-191,-45
2165,38,-199,-108,-28,-124,-73
2170,44,-201,-113,-50,-71,-92
2175,48,-196,-112,-48,-50,-103
2180,51,-200,-119,-11,-52,-99
2185,51,-202,-120,50,-72,-85
2190,49,-198,-120,110,-105,-56
2195,47,-196,-123,154,-147,-12
2200,44,-194,-126,162,-194,41
2205,40,-197,-120,135,-237,102
2210,34,-194,-120,87,-271,164
2215,36,-198,-116,24,-286,227
2220,31,-203,-113,-45,-292,284
2225,22,-201,-112,-115,-291,333
2230,19,-200,-107,-182,-290,371
2235,17,-199,-106,-237,-287,403
2240,11,-194,-107,-275,-289,427
2245,10,-187,-100,-298,-292,441
2250,11,-183,-94,-306,-293,452
2255,7,-170,-85,-299,-291,457
2260,7,-165,-85,-276,-287,455
2265,3,-157,-77,-237,-277,448
2270,0,-144,-73,-186,-264,435
2275,0,-135,-70,-128,-245,411
2280,2,-129,-65,-70,-220,381
2285,1,-121,-71,-16,-187,343
2290,0,-118,-66,28,-147,301
2295,-9,-117,-74,65,-102,258
2300,-4,-118,-68,91,-55,217
2305,-10,-119,-65,105,-12,177
2310,-11,-123,-64,107,22,137
2315,-14,-129,-64,105,45,99
2320,-20,-140,-64,106,58,66
2325,-19,-148,-67,109,58,35
2330,-21,-158,-66,109,46,11
2335,-23,-159,-72,102,30,-10
2340,-22,-170,-67,90,11,-24
2345,-25,-179,-70,73,-9,-36
2350,-31,-183,-71,54,-28,-40
2355,-28,-192,-64,38,-48,-43
2360,-20,-197,-63,31,-64,-45
2365,-18,-206,-56,43,-79,-47
2370,-17,-209,-55,72,-89,-52
2375,-10,-219,-57,110,-93,-55
2380,-7,-221,-52,159,-93,-56
2385,-3,-222,-57,215,-86,-59
2390,-4,-219,-58,274,-73,-62
2395,4,-221,-61,324,-56,-61
2400,5,-221,-63,364,-33,-60
2405,8,-222,-62,389,-5,-57
2410,11,-225,-58,404,25,-51
2415,17,-228,-58,408,56,-41
2420,16,-232,-52,405,89,-33
2425,27,-242,-55,395,121,-24
2430,28,-246,-51,386,147,-20
2435,34,-251,-52,377,168,-17
2440,42,-261,-52,370,184,-15
2445,46,-261,-46,370,192,-11
2450,45,-266,-50,370,192,-9
2455,43,-267,-49,371,187,0
2460,42,-271,-53,368,173,6
2465,32,-275,-49,360,153,18
2470,25,-281,-47,347,133,35
2475,10,-285,-39,327,110,59
2480,-1,-286,-36,302,83,90
2485,-15,-289,-31,273,48,129
2490,-23,-292,-30,249,16,181
2495,-31,-300,-26,229,-2,244
2500,-35,-301,-20,214,3,306
2505,-34,-311,-13,215,30,360
2510,-33,-312,-19,237,82,401
2515,-9,-315,-29,267,155,428
2520,2,-315,-55,286,250,440
2525,16,-316,-88,272,356,437
2530,24,-318,-125,206,442,434
2535,38,-323,-170,102,482,415
2540,43,-319,-225,-3,432,386
2545,30,-312,-273,-91,277,381
2550,15,-292,-305,-164,38,407
2555,4,-291,-297,-229,-207,479
2560,-11,-303,-269,-274,-379,555
2565,-33,-327,-232,-290,-471,622
2570,-63,-343,-213,-285,-517,652
2575,-90,-340,-221,-262,-550,668
2580,-107,-326,-236,-237,-556,698
2585,-107,-306,-254,-239,-522,738
2590,-84,-296,-249,-256,-433,770
2595,-41,-287,-238,-238,-274,775
2600,-9,-283,-229,-159,-36,748
2605,10,-274,-229,-50,248,692
2610,24,-258,-234,43,507,619
2615,41,-239,-221,111,673,546
2620,73,-230,-203,173,736,477
2625,104,-224,-189,258,735,412
2630,117,-216,-179,363,715,352
2635,123,-201,-166,447,702,297
2640,118,-191,-155,474,686,247
2645,113,-192,-135,430,660,205
2650,105,-193,-120,345,625,173
2655,96,-192,-112,252,579,152
2660,80,-194,-108,181,530,142
2665,62,-191,-111,138,491,146
2670,45,-192,-119,115,465,162
2675,34,-190,-124,94,462,176
2680,25,-192,-128,69,475,180
2685,16,-195,-127,44,504,169
2690,4,-194,-129,32,541,138
2695,-3,-194,-130,27,579,94
2700,-10,-193,-128,28,612,36
2705,-11,-192,-126,33,638,-28
2710,-14,-191,-124,32,661,-91
2715,-17,-186,-110,22,673,-149
2720,-13,-178,-106,7,678,-197
2725,-10,-178,-102,-15,683,-237
2730,-12,-173,-92,-35,687,-266
2735,-10,-166,-87,-53,694,-287
2740,-8,-164,-82,-67,705,-301
2745,-11,-160,-73,-82,717,-306
2750,-8,-160,-73,-111,723,-302
2755,-11,-156,-69,-153,719,-291
2760,-15,-158,-68,-202,699,-275
2765,-17,-160,-65,-247,655,-255
2770,-20,-155,-64,-283,591,-229
2775,-20,-152,-60,-301,512,-203
2780,-21,-151,-59,-298,428,-173
2785,-16,-146,-52,-271,348,-145
2790,-13,-139,-52,-226,273,-121
2795,-8,-134,-50,-163,210,-96
2800,-2,-131,-55,-98,161,-76
2805,3,-127,-55,-34,123,-63
2810,11,-124,-58,16,96,-50
2815,18,-123,-57,52,76,-42
2820,29,-122,-62,76,60,-39
2825,31,-125,-64,93,44,-35
2830,36,-128,-62,102,31,-35
2835,45,-139,-62,104,17,-42
2840,46,-148,-65,100,8,-43
2845,46,-160,-70,88,2,-42
2850,44,-172,-69,66,3,-41
2855,45,-190,-70,39,8,-39
2860,43,-198,-71,15,12,-35
2865,42,-213,-71,-6,12,-37
2870,39,-232,-66,-18,2,-33
2875,34,-241,-62,-15,-14,-32
2880,34,-256,-60,7,-36,-38
2885,36,-268,-52,55,-62,-44
2890,31,-285,-44,134,-92,-44
2895,28,-291,-35,238,-132,-47
2900,24,-296,-37,361,-175,-45
2905,16,-298,-41,491,-211,-40
2910,9,-295,-41,617,-230,-36
2915,4,-293,-37,735,-238,-31
2920,0,-285,-34,845,-246,-29
2925,0,-279,-28,932,-259,-19
2930,0,-279,-23,987,-272,-13
2935,-5,-269,-23,1005,-279,-12
2940,-12,-267,-24,983,-278,-15
2945,-9,-258,-25,926,-260,-26
2950,-9,-250,-33,838,-226,-23
2955,-5,-233,-52,727,-161,-16
2960,1,-214,-68,598,-69,1
2965,27,-197,-79,463,38,30
2970,60,-188,-73,331,133,53
2975,81,-188,-67,212,199,64
2980,97,-195,-38,113,230,51
2985,98,-211,-2,47,213,21
2990,88,-227,23,22,147,-15
2995,67,-242,47,23,50,-51
3000,60,-255,56,25,-50,-82
3005,46,-257,54,2,-123,-105
3010,42,-269,33,-60,-159,-125
3015,32,-276,1,-162,-168,-137
3020,19,-288,-42,-310,-156,-152
3025,14,-297,-89,-502,-156,-190
3030,13,-315,-172,-727,-167,-258
3035,13,-329,-271,-963,-176,-355
3040,25,-330,-342,-1177,-153,-484
3045,57,-340,-376,-1291,-89,-578
3050,80,-357,-371,-1222,48,-633
3055,114,-363,-361,-966,244,-662
3060,130,-365,-335,-641,466,-663
3065,133,-367,-290,-344,681,-660
3070,120,-354,-253,-105,832,-659
3075,115,-347,-237,75,896,-653
3080,102,-327,-218,200,887,-642
3085,88,-305,-208,289,824,-620
3090,69,-296,-184,363,731,-584
3095,42,-290,-152,439,619,-545
3100,17,-285,-130,524,485,-514
3105,-15,-274,-134,604,324,-491
3110,-47,-264,-154,626,147,-467
3115,-63,-249,-176,538,-22,-441
3120,-68,-233,-200,356,-150,-411
3125,-70,-222,-214,141,-218,-366
3130,-81,-210,-222,-52,-242,-315
3135,-85,-210,-203,-175,-248,-266
3140,-86,-211,-187,-203,-248,-224
3145,-78,-222,-163,-142,-237,-181
3150,-54,-232,-145,-21,-209,-141
3155,-24,-238,-134,119,-166,-111
3160,0,-241,-130,243,-120,-96
3165,15,-231,-125,323,-84,-95
3170,23,-224,-127,359,-74,-98
3175,33,-215,-120,371,-91,-97
3180,40,-205,-110,379,-128,-89
3185,49,-193,-110,385,-175,-77
3190,52,-181,-106,379,-224,-50
3195,59,-173,-105,349,-266,-9
3200,67,-164,-101,290,-289,44
3205,69,-162,-96,202,-296,100
3210,75,-165,-96,95,-289,160
3215,80,-169,-88,-24,-271,212
3220,79,-171,-91,-148,-242,262
3225,79,-178,-90,-263,-205,306
3230,76,-183,-89,-363,-162,344
3235,72,-184,-82,-441,-115,378
3240,65,-180,-84,-490,-72,407
3245,65,-180,-81,-509,-38,434
3250,60,-170,-77,-503,-12,456
3255,55,-167,-80,-478,16,466
3260,47,-157,-74,-437,44,469
3265,39,-147,-76,-388,73,468
3270,33,-136,-72,-333,101,462
3275,26,-129,-66,-269,126,455
3280,21,-117,-67,-204,149,446
3285,14,-109,-63,-148,170,428
3290,7,-98,-66,-108,192,407
3295,3,-96,-65,-85,214,378
3300,0,-94,-60,-77,231,349
3305,-7,-89,-64,-75,244,318
3310,-16,-92,-66,-77,252,287
3315,-18,-103,-70,-82,262,255
3320,-26,-105,-61,-93,270,218
3325,-26,-114,-70,-109,278,181
3330,-33,-124,-79,-126,283,151
3335,-39,-132,-79,-149,291,124
3340,-40,-145,-84,-173,293,96
3345,-40,-153,-85,-193,297,75
3350,-41,-167,-81,-207,301,61
3355,-39,-181,-72,-206,300,49
3360,-41,-187,-76,-192,292,39
3365,-30,-204,-70,-150,277,29
3370,-26,-210,-67,-80,264,26
3375,-14,-222,-63,0,252,24
3380,-13,-229,-62,84,242,21
3385,-1,-236,-62,168,234,20
3390,1,-235,-66,249,230,15
3395,3,-239,-70,311,228,6
3400,3,-243,-66,357,225,-7
3405,9,-249,-67,391,224,-24
3410,15,-248,-61,419,224,-47
3415,14,-254,-57,451,232,-65
3420,17,-261,-50,494,252,-78
3425,19,-270,-47,541,278,-84
3430,25,-279,-42,592,299,-88
3435,28,-284,-32,637,308,-88
3440,29,-282,-41,673,307,-77
3445,35,-281,-45,682,291,-69
3450,42,-280,-53,658,253,-60
3455,46,-277,-56,598,197,-46
3460,47,-276,-57,505,132,-27
3465,42,-281,-56,394,66,-1
3470,36,-284,-48,282,-4,38
3475,18,-287,-40,189,-77,87
3480,3,-290,-37,125,-144,147
3485,-2,-295,-38,76,-188,214
3490,-4,-297,-28,34,-188,283
3495,-6,-303,-17,11,-139,346
3500,1,-310,-7,16,-48,390
3505,14,-317,2,55,77,410
3510,27,-316,0,124,222,406
3515,40,-316,-14,205,371,384
3520,53,-317,-44,272,511,341
3525,64,-305,-95,292,616,296
3530,71,-283,-173,233,674,238
3535,69,-259,-259,84,641,194
3540,56,-251,-301,-133,496,183
3545,34,-250,-346,-373,264,217
3550,8,-263,-350,-599,18,304
3555,-18,-301,-312,-766,-157,414
3560,-61,-337,-263,-839,-248,504
3565,-98,-360,-229,-823,-321,560
3570,-135,-371,-209,-739,-425,593
3575,-149,-358,-215,-617,-552,618
3580,-146,-334,-227,-501,-633,667
3585,-123,-314,-229,-404,-602,737
3590,-105,-301,-233,-307,-456,801
3595,-78,-281,-219,-180,-233,838
3600,-59,-260,-209,-25,18,837
3605,-33,-246,-197,134,234,803
3610,1,-226,-192,271,373,734
3615,32,-211,-189,385,436,654
3620,64,-197,-192,482,460,579
3625,81,-189,-182,548,484,504
3630,81,-183,-173,563,492,416
3635,72,-176,-152,525,463,317
3640,70,-173,-133,456,391,214
3645,67,-181,-115,378,301,127
3650,64,-187,-105,307,214,67
3655,52,-186,-96,250,145,28
3660,32,-190,-101,200,93,5
3665,20,-192,-104,151,50,-5
3670,-2,-192,-113,98,8,-9
3675,-9,-201,-121,46,-23,-11
3680,-16,-208,-124,1,-34,-25
3685,-20,-218,-129,-27,-18,-50
3690,-26,-218,-129,-27,17,-88
3695,-26,-220,-130,-10,60,-142
3700,-21,-223,-128,11,106,-212
3705,-15,-224,-120,28,144,-288
