timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,14,-226,-74,-67,-169,-137
5,16,-230,-75,-76,-173,-130
10,18,-232,-75,-86,-177,-124
15,16,-236,-73,-93,-179,-119
20,14,-236,-78,-99,-182,-111
25,14,-241,-76,-98,-180,-105
30,15,-244,-76,-87,-176,-97
35,16,-241,-77,-68,-171,-90
40,14,-241,-75,-44,-167,-85
45,16,-242,-72,-17,-163,-79
50,14,-241,-69,9,-163,-72
55,13,-239,-71,37,-166,-65
60,13,-238,-71,55,-171,-57
65,13,-239,-71,67,-176,-47
70,11,-240,-78,71,-183,-37
75,7,-236,-70,72,-191,-32
80,7,-237,-71,72,-200,-23
85,7,-238,-73,74,-206,-17
90,12,-242,-69,78,-212,-14
95,10,-241,-75,82,-215,-10
100,9,-242,-74,87,-214,-10
105,7,-241,-81,90,-210,-8
110,6,-243,-85,96,-203,-9
115,1,-240,-85,99,-196,-11
120,3,-241,-86,99,-194,-11
125,4,-239,-87,94,-191,-12
130,4,-240,-91,82,-189,-13
135,1,-240,-86,64,-193,-13
140,0,-239,-82,44,-202,-13
145,-6,-248,-77,21,-215,-14
150,-14,-251,-76,6,-232,-20
155,-13,-256,-72,0,-250,-25
160,-17,-257,-76,2,-270,-33
165,-19,-262,-74,13,-286,-43
170,-20,-266,-74,28,-296,-54
175,-20,-264,-77,48,-300,-68
180,-18,-267,-81,68,-297,-82
185,-13,-269,-94,92,-290,-93
190,-9,-259,-83,118,-275,-101
195,1,-258,-90,147,-251,-102
200,7,-255,-90,179,-218,-100
205,15,-253,-90,213,-181,-99
210,18,-249,-90,246,-146,-94
215,21,-246,-86,276,-117,-91
220,30,-241,-86,302,-96,-87
225,31,-237,-86,324,-84,-81
230,34,-233,-79,336,-85,-74
235,33,-232,-87,338,-101,-67
240,35,-227,-88,332,-124,-59
245,34,-231,-81,319,-152,-55
250,29,-227,-92,297,-183,-54
255,25,-231,-92,266,-214,-54
260,17,-225,-96,227,-242,-58
265,17,-231,-99,187,-262,-59
270,11,-228,-105,152,-273,-59
275,2,-230,-101,116,-279,-54
280,5,-232,-106,81,-278,-44
285,0,-229,-104,44,-276,-35
290,-6,-230,-103,6,-272,-21
295,-9,-225,-103,-34,-272,-8
300,-11,-232,-108,-73,-275,6
305,-13,-231,-105,-104,-279,19
310,-15,-228,-105,-127,-287,34
315,-15,-229,-103,-138,-294,42
320,-19,-224,-105,-145,-302,50
325,-20,-223,-106,-145,-314,51
330,-18,-221,-102,-142,-329,49
335,-18,-217,-105,-137,-346,46
340,-18,-216,-105,-133,-365,41
345,-16,-213,-102,-124,-385,29
350,-14,-213,-100,-113,-406,17
355,-13,-204,-106,-104,-427,2
360,-13,-202,-105,-96,-444,-13
365,-10,-199,-104,-91,-463,-26
370,-11,-193,-106,-93,-484,-38
375,-9,-193,-108,-102,-507,-51
380,-10,-192,-103,-114,-530,-63
385,-11,-185,-102,-127,-553,-78
390,-7,-184,-101,-138,-575,-88
395,-7,-179,-102,-151,-596,-102
400,-6,-185,-92,-169,-613,-114
405,-8,-182,-99,-190,-622,-128
410,-8,-182,-96,-211,-622,-141
415,-2,-184,-98,-233,-611,-158
420,-2,-185,-95,-249,-590,-178
425,3,-190,-100,-261,-560,-198
430,8,-195,-101,-262,-524,-215
435,10,-199,-107,-261,-480,-236
440,17,-207,-105,-256,-433,-250
445,20,-210,-106,-246,-382,-265
450,23,-221,-110,-230,-320,-277
455,28,-222,-112,-211,-272,-291
460,25,-226,-112,-188,-225,-303
465,32,-233,-117,-160,-178,-311
470,33,-239,-117,-125,-132,-316
475,36,-243,-112,-94,-87,-317
480,40,-250,-118,-58,-52,-312
485,36,-254,-115,-19,-24,-300
490,36,-259,-114,22,-7,-280
495,30,-261,-113,62,1,-251
500,31,-264,-117,97,4,-216
505,21,-260,-114,130,0,-175
510,16,-257,-115,163,-3,-136
515,10,-259,-109,186,-9,-94
520,7,-255,-108,200,-20,-53
525,2,-255,-105,208,-32,-21
530,-5,-250,-102,215,-40,8
535,-10,-243,-96,220,-43,27
540,-15,-241,-95,224,-45,38
545,-16,-239,-95,228,-44,44
550,-21,-233,-93,230,-39,47
555,-26,-226,-94,230,-33,45
560,-27,-222,-94,229,-24,41
565,-25,-228,-97,228,-15,35
570,-30,-218,-99,225,-3,25
