timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
460,7,-248,-27,76,1,-7
465,5,-246,-28,76,1,-8
470,6,-246,-25,73,-2,-9
475,9,-247,-28,72,0,-9
480,6,-246,-28,72,0,-8
485,4,-247,-26,71,0,-8
490,7,-247,-25,73,-1,-9
495,6,-250,-31,75,0,-8
500,9,-247,-29,76,1,-8
505,11,-247,-27,77,3,-8
510,6,-247,-25,78,4,-7
515,5,-245,-28,79,5,-8
520,7,-247,-28,77,6,-7
525,7,-247,-28,76,8,-9
530,9,-247,-27,75,8,-9
535,9,-247,-25,73,8,-9
540,7,-250,-29,73,8,-8
545,10,-249,-24,72,8,-9
550,7,-248,-26,70,9,-9
555,7,-246,-28,72,10,-11
560,9,-245,-27,73,9,-8
565,7,-245,-29,73,9,-7
570,6,-247,-29,74,10,-8
575,4,-246,-28,75,10,-7
580,7,-248,-27,73,10,-9
585,5,-249,-29,73,11,-8
590,6,-249,-29,71,11,-8
595,7,-245,-29,71,12,-9
600,6,-245,-25,68,12,-10
605,5,-249,-26,67,14,-10
610,7,-247,-25,64,16,-9
615,4,-247,-23,65,15,-7
620,7,-248,-24,66,16,-9
625,7,-249,-30,67,15,-10
630,6,-245,-26,68,16,-11
635,8,-245,-30,66,15,-10
640,7,-244,-28,64,14,-11
645,6,-246,-29,60,14,-10
650,9,-250,-30,59,11,-10
655,8,-245,-28,56,10,-8
660,5,-246,-19,54,8,-6
665,4,-246,-26,54,8,-7
670,8,-249,-30,54,9,-6
675,7,-250,-23,58,7,-6
680,7,-248,-26,61,7,-8
685,8,-244,-28,64,8,-8
690,7,-248,-26,67,7,-8
695,8,-248,-26,68,7,-9
700,6,-247,-28,68,8,-11
705,8,-247,-27,68,8,-12
710,7,-251,-20,65,10,-11
715,9,-240,-20,65,9,-11
720,7,-247,-26,63,10,-11
725,8,-246,-29,63,11,-12
730,6,-245,-32,63,11,-10
735,7,-247,-26,63,13,-11
740,9,-247,-26,62,14,-9
745,10,-248,-23,63,14,-9
750,6,-249,-26,63,15,-11
755,8,-251,-24,62,15,-10
760,8,-246,-29,63,15,-13
765,8,-248,-26,63,16,-11
770,7,-245,-25,63,16,-10
775,11,-248,-25,63,14,-11
780,9,-246,-23,63,13,-10
785,7,-245,-23,64,11,-10
790,8,-247,-27,62,10,-12
795,6,-244,-25,61,10,-13
800,5,-247,-28,60,11,-12
805,7,-249,-28,60,11,-11
810,5,-249,-26,61,11,-10
815,7,-248,-23,62,11,-10
820,6,-248,-26,62,12,-10
825,7,-247,-27,62,12,-10
830,6,-249,-25,62,14,-11
835,7,-248,-29,64,14,-10
840,5,-248,-25,65,14,-12
845,8,-249,-24,66,14,-12
850,5,-248,-26,67,15,-9
855,7,-251,-26,68,14,-8
860,8,-250,-27,70,14,-10
865,6,-246,-26,70,14,-11
870,5,-244,-28,70,14,-9
875,5,-249,-25,70,15,-10
880,7,-249,-25,68,16,-11
885,8,-247,-24,69,14,-10
890,8,-245,-26,68,14,-10
895,7,-247,-25,68,16,-11
900,10,-247,-23,67,13,-12
905,9,-248,-25,68,12,-11
910,7,-247,-24,69,11,-10
915,9,-249,-26,68,11,-11
920,7,-250,-26,69,10,-10
925,8,-248,-24,70,10,-10
930,1,-248,-20,68,10,-9
935,10,-249,-27,69,9,-11
940,9,-247,-24,68,9,-12
945,4,-247,-27,68,8,-11
950,6,-248,-26,67,10,-10
955,8,-249,-22,67,10,-10
960,8,-247,-24,66,11,-9
965,3,-245,-25,66,11,-11
970,6,-248,-27,66,11,-10
975,6,-249,-23,67,11,-10
980,8,-248,-26,67,12,-11
985,8,-246,-28,66,11,-10
990,8,-246,-23,65,12,-9
995,7,-247,-27,64,12,-9
1000,8,-248,-27,63,12,-9
1005,7,-250,-22,61,12,-9
1010,8,-245,-23,62,12,-9
1015,6,-246,-25,61,13,-9
1020,7,-245,-23,61,11,-9
1025,6,-250,-22,62,11,-10
1030,6,-247,-22,63,12,-12
1035,5,-245,-28,63,10,-10
1040,5,-245,-24,64,11,-10
1045,5,-247,-21,64,11,-10
1050,4,-247,-24,63,10,-8
1055,6,-247,-26,63,11,-7
1060,6,-247,-26,62,12,-7
1065,7,-246,-26,60,12,-7
1070,5,-248,-26,59,13,-9
1075,6,-246,-26,57,10,-10
1080,5,-250,-25,57,10,-9
1085,-6,-246,-38,55,10,-10
1090,8,-249,-25,55,10,-10
1095,9,-248,-26,53,11,-10
1100,6,-248,-24,53,10,-8
1105,4,-245,-24,52,10,-9
1110,6,-250,-23,52,9,-10
1115,6,-247,-20,52,9,-11
1120,5,-250,-24,51,9,-10
1125,8,-248,-23,50,10,-9
1130,6,-247,-25,49,10,-9
1135,7,-246,-24,47,10,-10
1140,6,-248,-24,49,9,-11
1145,4,-246,-31,48,7,-10
1150,6,-247,-25,48,8,-10
1155,5,-248,-25,50,7,-10
1160,7,-250,-26,51,9,-7
1165,4,-247,-25,50,11,-7
1170,6,-247,-24,49,11,-7
1175,4,-248,-26,48,11,-7
1180,5,-247,-27,49,11,-8
1185,4,-248,-23,47,12,-8
1190,4,-248,-24,46,13,-8
1195,5,-248,-25,45,14,-9
1200,7,-247,-26,45,12,-11
1205,8,-248,-28,46,13,-12
1210,7,-249,-24,47,11,-11
1215,9,-248,-25,48,10,-13
1220,5,-247,-24,49,8,-14
1225,6,-248,-23,48,7,-13
1230,9,-250,-24,48,7,-12
1235,5,-244,-27,46,9,-12
1240,6,-248,-25,44,9,-12
1245,8,-243,-21,42,10,-11
1250,10,-249,-24,41,11,-10
1255,6,-246,-24,41,10,-9
1260,5,-250,-20,41,9,-11
1265,6,-249,-26,42,7,-9
1270,7,-248,-27,45,7,-11
1275,8,-249,-23,48,5,-10
1280,9,-248,-27,48,5,-10
1285,8,-249,-25,49,5,-8
1290,3,-247,-19,49,7,-11
1295,8,-251,-26,51,7,-10
1300,9,-250,-24,53,9,-10
1305,5,-247,-23,58,10,-10
1310,4,-247,-25,61,13,-11
1315,7,-247,-23,62,14,-12
1320,6,-245,-25,60,13,-13
1325,9,-245,-25,56,13,-14
1330,6,-246,-26,53,12,-12
1335,5,-250,-24,49,13,-10
1340,5,-249,-24,49,10,-9
1345,4,-247,-29,51,10,-10
1350,7,-243,-26,56,9,-10
1355,7,-246,-23,58,9,-10
1360,3,-245,-24,59,9,-12
1365,10,-247,-24,58,9,-11
1370,7,-245,-28,58,9,-13
1375,7,-248,-26,56,10,-11
1380,10,-246,-28,56,10,-13
1385,4,-247,-27,55,12,-13
1390,8,-246,-24,54,12,-13
1395,9,-247,-26,51,13,-13
1400,7,-246,-28,49,11,-11
1405,9,-236,-35,48,11,-13
1410,8,-250,-27,46,8,-10
1415,5,-247,-26,43,7,-10
1420,8,-249,-28,42,4,-11
1425,7,-246,-26,41,2,-11
1430,7,-251,-22,42,1,-9
1435,5,-249,-25,43,2,-11
1440,6,-247,-23,48,1,-12
1445,5,-247,-24,53,0,-12
1450,8,-246,-27,57,4,-11
1455,5,-246,-23,61,6,-13
1460,8,-246,-23,64,7,-14
1465,7,-246,-19,64,12,-17
1470,7,-247,-26,63,13,-16
1475,9,-247,-26,61,15,-13
1480,6,-243,-25,59,17,-13
1485,7,-246,-24,56,18,-15
1490,7,-246,-26,53,17,-14
1495,7,-249,-26,51,17,-14
1500,5,-248,-27,51,14,-11
1505,8,-252,-24,51,12,-10
1510,6,-249,-25,51,11,-11
1515,8,-246,-24,53,9,-11
1520,10,-246,-22,53,7,-10
1525,6,-248,-25,54,5,-10
1530,7,-246,-26,54,5,-10
1535,7,-247,-22,54,5,-9
1540,6,-247,-24,56,6,-10
1545,7,-244,-26,57,6,-11
1550,6,-245,-21,57,6,-10
1555,6,-243,-23,57,7,-11
1560,6,-247,-25,56,7,-10
1565,10,-248,-27,54,9,-9
1570,-1,-249,-27,55,11,-9
1575,7,-249,-24,54,11,-11
1580,6,-249,-27,52,12,-11
1585,5,-245,-27,51,11,-9
1590,6,-246,-27,50,12,-12
1595,9,-251,-27,52,10,-13
1600,9,-249,-29,52,10,-10
1605,7,-248,-28,53,9,-10
1610,7,-247,-24,55,9,-10
1615,6,-248,-25,56,9,-9
1620,9,-248,-26,56,9,-10
1625,10,-250,-24,58,8,-10
1630,7,-250,-28,56,8,-11
1635,7,-248,-24,57,7,-11
1640,6,-246,-27,59,8,-10
1645,6,-245,-26,60,7,-10
1650,8,-245,-25,61,9,-12
1655,8,-246,-28,63,8,-13
1660,7,-245,-26,62,8,-12
1665,7,-244,-26,61,10,-14
1670,6,-248,-23,60,10,-14
1675,6,-248,-25,60,11,-15
1680,9,-247,-23,58,12,-14
1685,8,-247,-25,57,13,-12
1690,7,-247,-27,58,13,-12
1695,4,-248,-28,58,13,-11
1700,7,-245,-22,56,13,-11
1705,6,-247,-25,54,12,-12
1710,9,-250,-24,53,11,-12
1715,4,-250,-27,53,10,-12
1720,8,-247,-27,54,9,-10
1725,7,-250,-28,57,8,-11
1730,8,-247,-23,59,7,-10
1735,8,-248,-25,63,8,-11
1740,6,-248,-30,68,7,-11
1745,7,-245,-24,71,8,-9
1750,8,-249,-24,75,9,-12
1755,9,-248,-25,75,10,-11
1760,5,-248,-28,75,11,-11
1765,5,-244,-24,73,13,-10
1770,6,-250,-23,73,12,-11
1775,8,-248,-30,70,13,-13
1780,4,-236,-24,67,13,-12
1785,14,-250,-21,66,12,-10
1790,6,-245,-21,65,12,-10
1795,9,-248,-26,64,12,-10
1800,6,-245,-22,64,13,-10
1805,8,-247,-28,63,11,-11
1810,6,-248,-21,61,11,-11
1815,6,-246,-22,59,11,-10
1820,8,-247,-23,56,9,-10
1825,7,-244,-27,55,9,-10
1830,9,-243,-34,52,8,-9
1835,7,-248,-25,51,8,-9
1840,6,-248,-21,51,8,-9
1845,3,-247,-28,50,7,-9
1850,7,-248,-24,49,7,-11
1855,5,-247,-24,51,6,-11
1860,7,-246,-23,53,7,-10
1865,7,-248,-27,53,7,-10
1870,2,-245,-23,55,7,-10
1875,6,-247,-23,55,7,-9
1880,5,-245,-22,55,6,-12
1885,7,-244,-23,56,7,-10
1890,8,-247,-33,55,8,-11
1895,9,-247,-23,55,8,-10
1900,7,-248,-25,55,9,-10
1905,5,-244,-23,55,10,-8
1910,5,-248,-21,55,11,-9
1915,6,-247,-26,58,11,-8
1920,6,-248,-24,58,11,-9
1925,8,-247,-23,58,11,-10
1930,6,-248,-27,58,13,-12
1935,6,-245,-25,58,12,-9
1940,4,-247,-26,59,12,-10
1945,6,-246,-24,59,11,-9
1950,7,-244,-24,57,13,-9
1955,7,-247,-24,57,13,-10
1960,8,-248,-29,56,14,-11
1965,6,-244,-25,55,14,-10
1970,8,-249,-26,56,13,-11
1975,6,-249,-22,57,12,-11
1980,8,-245,-24,58,13,-11
1985,6,-249,-27,57,12,-11
1990,7,-247,-26,58,12,-11
1995,3,-249,-23,59,12,-11
2000,7,-249,-21,59,14,-13
2005,4,-249,-22,57,14,-11
2010,8,-245,-25,59,13,-10
2015,7,-247,-26,58,12,-10
2020,6,-250,-23,60,13,-9
2025,4,-247,-23,61,12,-10
2030,7,-249,-26,63,12,-10
2035,8,-249,-28,63,11,-8
2040,4,-245,-25,62,9,-10
2045,6,-246,-22,64,7,-8
2050,7,-248,-26,63,8,-9
2055,7,-248,-28,61,7,-10
2060,5,-246,-29,61,7,-10
2065,5,-246,-26,60,6,-9
2070,4,-248,-21,59,7,-9
2075,6,-249,-27,58,8,-9
2080,7,-247,-28,55,8,-10
2085,5,-247,-27,54,10,-10
2090,8,-247,-24,52,11,-10
2095,8,-245,-25,49,12,-10
2100,6,-247,-23,47,12,-10
2105,13,-249,-27,47,13,-8
2110,5,-247,-25,46,14,-8
2115,7,-245,-25,46,13,-8
2120,5,-246,-25,47,15,-9
2125,8,-248,-23,46,15,-9
2130,6,-246,-24,46,15,-11
2135,7,-247,-29,48,15,-11
2140,7,-250,-26,50,15,-11
2145,5,-247,-22,51,14,-10
2150,7,-242,-15,50,13,-10
2155,5,-248,-23,50,12,-11
2160,7,-247,-22,51,11,-10
2165,5,-245,-28,51,10,-11
2170,6,-245,-25,53,12,-10
2175,5,-246,-26,53,12,-10
2180,8,-248,-26,55,12,-9
2185,6,-248,-24,55,14,-9
2190,8,-248,-23,56,14,-10
2195,5,-246,-27,56,15,-11
2200,7,-248,-24,55,14,-10
2205,5,-248,-25,56,16,-10
2210,7,-254,-30,57,15,-10
2215,7,-246,-24,57,15,-10
2220,4,-245,-25,57,14,-9
2225,6,-249,-22,57,13,-10
2230,5,-245,-25,57,15,-11
2235,9,-247,-22,58,14,-11
2240,7,-246,-22,57,13,-10
2245,8,-245,-28,56,13,-10
2250,6,-246,-24,56,14,-10
2255,4,-247,-25,56,13,-11
2260,5,-247,-25,55,14,-11
2265,5,-244,-22,53,14,-10
2270,4,-247,-24,53,13,-11
2275,8,-247,-26,52,13,-12
2280,5,-248,-27,52,14,-10
2285,4,-248,-26,51,14,-11
2290,7,-249,-22,51,13,-11
2295,6,-248,-22,52,14,-13
2300,8,-247,-24,53,15,-13
2305,8,-248,-25,54,13,-12
2310,5,-246,-23,54,13,-13
2315,9,-250,-29,54,13,-13
2320,7,-248,-22,55,12,-13
2325,10,-248,-23,56,12,-11
2330,3,-244,-26,56,10,-10
2335,4,-247,-24,55,9,-11
2340,6,-244,-27,54,9,-11
2345,7,-246,-22,54,8,-9
2350,6,-249,-30,54,7,-10
2355,7,-248,-22,53,7,-11
2360,5,-246,-29,53,9,-10
2365,7,-247,-26,54,10,-11
2370,8,-246,-26,54,10,-11
2375,4,-247,-26,56,12,-9
2380,5,-249,-24,60,11,-10
2385,8,-250,-21,64,12,-11
2390,12,-248,-25,67,13,-10
2395,7,-246,-27,68,14,-11
2400,6,-249,-23,68,15,-10
2405,8,-249,-23,65,14,-10
2410,8,-245,-23,61,13,-10
2415,8,-247,-24,58,9,-9
2420,7,-242,-26,56,8,-10
2425,9,-250,-22,56,7,-11
2430,7,-246,-20,58,7,-11
2435,6,-249,-28,59,7,-12
2440,8,-246,-27,59,6,-13
2445,7,-246,-23,57,7,-14
2450,6,-245,-22,54,7,-15
2455,7,-249,-23,51,7,-13
2460,7,-245,-25,48,8,-13
2465,8,-245,-26,45,7,-11
2470,10,-246,-28,43,10,-10
2475,5,-244,-22,42,10,-11
2480,7,-247,-24,40,11,-9
2485,9,-244,-24,39,9,-9
2490,6,-247,-25,39,8,-9
2495,5,-248,-22,39,7,-8
2500,9,-247,-23,40,6,-8
2505,6,-245,-22,40,4,-9
2510,9,-248,-28,41,2,-9
2515,6,-245,-25,42,1,-10
2520,6,-248,-30,41,0,-10
2525,11,-250,-35,41,-2,-9
2530,9,-239,-33,40,-1,-11
2535,4,-247,-27,39,-1,-12
2540,6,-244,-25,37,1,-13
2545,7,-246,-27,34,1,-15
2550,5,-245,-27,31,2,-14
2555,9,-241,-25,27,5,-14
2560,8,-249,-24,25,6,-14
2565,10,-247,-27,20,6,-14
2570,8,-245,-27,16,9,-13
2575,9,-246,-24,13,8,-12
2580,7,-245,-29,10,10,-12
2585,8,-245,-25,7,10,-13
2590,6,-245,-29,4,10,-13
2595,9,-246,-27,2,10,-13
2600,11,-244,-29,-2,8,-13
2605,6,-244,-25,-5,8,-13
2610,6,-250,-24,-5,7,-12
2615,5,-246,-28,-4,8,-14
2620,7,-244,-23,-3,8,-13
2625,7,-248,-31,-4,8,-14
2630,5,-244,-27,-4,12,-14
2635,7,-242,-32,-7,14,-15
2640,9,-246,-28,-10,17,-15
2645,7,-244,-30,-13,18,-14
2650,6,-244,-25,-16,18,-15
2655,8,-242,-28,-21,20,-16
2660,8,-243,-29,-26,19,-14
2665,8,-243,-33,-30,18,-16
2670,6,-242,-27,-34,18,-16
2675,7,-243,-30,-37,16,-16
2680,10,-245,-31,-42,15,-16
2685,7,-244,-33,-45,14,-15
2690,8,-245,-32,-49,14,-15
2695,9,-245,-34,-52,14,-14
2700,6,-242,-34,-55,16,-15
2705,5,-245,-31,-57,15,-15
2710,6,-244,-30,-60,14,-13
2715,7,-249,-32,-63,13,-13
2720,7,-245,-33,-65,12,-12
2725,7,-243,-29,-66,12,-13
2730,5,-245,-27,-67,12,-12
2735,8,-243,-31,-67,12,-12
2740,6,-243,-33,-68,13,-13
2745,4,-243,-30,-71,14,-13
2750,8,-242,-30,-74,15,-13
2755,7,-243,-30,-78,16,-13
2760,7,-244,-30,-83,16,-13
2765,6,-236,-32,-88,18,-12
2770,8,-245,-36,-91,18,-10
2775,10,-241,-35,-98,18,-8
2780,5,-239,-34,-106,17,-9
2785,4,-240,-31,-115,16,-7
2790,9,-243,-37,-128,15,-6
2795,9,-244,-35,-139,13,-6
2800,9,-241,-36,-150,10,-4
2805,7,-246,-34,-156,9,-2
2810,9,-244,-38,-161,8,0
2815,10,-246,-36,-164,9,1
2820,8,-247,-37,-163,8,3
2825,6,-245,-39,-162,8,2
2830,7,-247,-41,-159,9,3
2835,9,-247,-41,-157,12,3
2840,7,-244,-38,-157,12,2
2845,6,-244,-41,-156,14,1
2850,8,-247,-46,-157,16,1
2855,8,-245,-43,-159,18,0
2860,8,-244,-45,-163,21,0
2865,9,-242,-42,-168,22,-1
2870,4,-242,-46,-174,24,0
2875,8,-243,-44,-180,26,-1
2880,7,-243,-47,-188,28,-2
2885,7,-240,-43,-198,27,-1
2890,8,-238,-45,-209,27,1
2895,6,-240,-49,-221,26,-1
2900,5,-242,-49,-232,28,1
2905,7,-238,-50,-245,29,1
2910,9,-238,-48,-256,28,-1
2915,13,-241,-50,-269,29,-1
2920,6,-240,-52,-279,29,0
2925,10,-242,-52,-288,30,3
2930,6,-242,-53,-298,31,4
2935,8,-240,-55,-310,31,5
2940,6,-241,-58,-324,33,5
2945,11,-240,-58,-338,35,4
2950,9,-236,-60,-352,37,4
2955,9,-236,-57,-367,39,5
2960,6,-243,-63,-383,41,4
2965,9,-236,-59,-400,42,4
2970,7,-236,-56,-418,43,1
2975,8,-235,-60,-433,44,0
2980,5,-234,-63,-449,43,-3
2985,10,-234,-61,-463,41,-6
2990,5,-231,-58,-474,41,-6
2995,7,-234,-63,-486,40,-7
3000,10,-235,-61,-495,40,-9
3005,9,-232,-62,-503,39,-11
3010,7,-230,-62,-509,40,-17
3015,7,-233,-63,-516,45,-22
3020,8,-227,-63,-526,48,-24
3025,9,-225,-63,-537,46,-18
3030,6,-223,-64,-551,47,-13
3035,9,-225,-67,-567,50,-13
3040,10,-221,-69,-587,51,-11
3045,8,-219,-67,-611,51,-8
3050,10,-219,-68,-640,51,-7
3055,7,-217,-67,-671,49,-9
3060,11,-223,-70,-701,46,-10
3065,9,-220,-74,-734,41,-10
3070,6,-217,-75,-765,37,-9
3075,3,-220,-77,-792,33,-5
3080,5,-215,-77,-815,30,-5
3085,4,-215,-78,-836,26,-6
3090,7,-219,-81,-857,23,-4
3095,6,-219,-86,-873,18,-5
3100,5,-222,-91,-894,14,-7
3105,8,-219,-87,-913,11,-9
3110,5,-219,-85,-930,7,-11
3115,6,-219,-91,-944,3,-13
3120,4,-220,-80,-957,1,-13
3125,6,-220,-98,-964,1,-16
3130,8,-218,-98,-979,1,-21
3135,6,-216,-95,-994,0,-21
3140,8,-218,-98,-1007,0,-23
3145,8,-217,-98,-1019,-3,-22
3150,7,-219,-102,-1021,-4,-24
3155,4,-218,-104,-1033,-5,-29
3160,4,-220,-104,-1051,-7,-24
3165,6,-218,-102,-1065,-9,-22
3170,6,-221,-97,-1073,-7,-20
3175,17,-224,-105,-1077,-7,-18
3180,6,-211,-104,-1072,-1,-19
3185,6,-216,-111,-1067,3,-21
3190,6,-215,-109,-1084,4,-19
3195,6,-216,-113,-1099,4,-18
3200,6,-215,-112,-1111,3,-16
3205,4,-211,-116,-1123,-1,-13
3210,10,-210,-108,-1127,-6,-9
3215,6,-212,-119,-1124,-6,-8
3220,4,-213,-123,-1146,-9,-1
3225,4,-210,-120,-1169,-13,-1
3230,4,-211,-119,-1182,-17,-2
3235,3,-209,-119,-1188,-25,-4
3240,4,-209,-122,-1185,-33,-8
3245,4,-211,-126,-1178,-39,-15
3250,4,-213,-122,-1180,-42,-16
3255,3,-205,-120,-1177,-43,-18
3260,3,-202,-123,-1175,-42,-16
3265,6,-200,-127,-1173,-36,-13
3270,4,-204,-133,-1160,-31,-9
3275,6,-203,-126,-1173,-25,-5
3280,4,-202,-130,-1174,-16,-2
3285,4,-206,-131,-1171,-9,-4
3290,6,-201,-132,-1167,-3,-13
3295,8,-198,-131,-1163,2,-19
3300,8,-195,-139,-1165,7,-21
3305,7,-195,-134,-1172,12,-21
3310,9,-193,-142,-1174,21,-25
3315,8,-199,-145,-1175,30,-38
3320,7,-194,-139,-1215,32,-43
3325,7,-193,-146,-1247,33,-40
3330,8,-188,-143,-1270,31,-35
3335,10,-195,-152,-1282,25,-44
3340,12,-192,-152,-1307,17,-46
3345,12,-188,-146,-1341,17,-46
3350,12,-188,-149,-1371,21,-48
3355,10,-188,-154,-1398,22,-50
3360,10,-188,-158,-1429,18,-45
3365,13,-185,-159,-1453,15,-43
3370,9,-183,-165,-1465,22,-47
3375,6,-186,-165,-1484,39,-43
3380,9,-180,-166,-1512,46,-45
3385,8,-181,-167,-1538,49,-43
3390,8,-177,-170,-1563,50,-48
3395,11,-173,-172,-1600,56,-48
3400,9,-172,-171,-1639,64,-47
3405,14,-167,-162,-1672,76,-43
3410,14,-173,-169,-1686,90,-50
3415,13,-168,-168,-1716,105,-55
3420,9,-170,-169,-1737,108,-54
3425,7,-173,-168,-1752,101,-47
3430,11,-168,-168,-1759,88,-40
3435,6,-169,-170,-1763,79,-38
3440,9,-166,-176,-1755,69,-38
3445,5,-165,-177,-1740,61,-36
3450,10,-164,-176,-1723,52,-33
3455,4,-160,-184,-1710,46,-29
3460,6,-160,-188,-1699,40,-29
3465,7,-156,-190,-1696,35,-29
3470,2,-151,-194,-1705,33,-24
3475,3,-146,-193,-1719,35,-17
3480,4,-148,-197,-1733,39,-15
3485,3,-143,-199,-1744,46,-19
3490,3,-144,-204,-1759,49,-17
3495,5,-141,-205,-1776,57,-9
3500,3,-138,-203,-1795,67,-3
3505,4,-135,-208,-1812,72,0
3510,8,-135,-210,-1832,75,0
3515,7,-130,-208,-1854,80,3
3520,13,-131,-211,-1872,86,3
3525,14,-128,-212,-1888,90,-3
3530,11,-125,-214,-1912,95,-8
3535,15,-122,-214,-1937,96,-13
3540,14,-118,-215,-1956,95,-15
3545,16,-108,-217,-1971,100,-13
3550,18,-119,-218,-1978,104,-11
3555,17,-117,-213,-1982,97,-18
3560,13,-112,-216,-1978,94,-23
3565,12,-112,-215,-1964,86,-30
3570,14,-109,-223,-1944,74,-42
3575,11,-109,-219,-1927,58,-47
3580,14,-108,-223,-1903,45,-57
3585,9,-106,-225,-1875,32,-62
3590,5,-102,-229,-1841,21,-65
3595,8,-99,-229,-1813,13,-65
3600,5,-93,-235,-1788,12,-62
3605,4,-89,-239,-1769,16,-58
3610,4,-89,-232,-1755,18,-55
3615,5,-89,-233,-1735,24,-51
3620,6,-87,-238,-1712,28,-50
3625,3,-82,-245,-1692,29,-49
3630,7,-80,-247,-1677,32,-46
3635,8,-76,-242,-1670,29,-49
3640,11,-76,-243,-1663,20,-42
3645,8,-70,-245,-1648,18,-33
3650,10,-69,-247,-1629,29,-20
3655,12,-65,-246,-1608,43,-10
3660,13,-64,-245,-1590,49,-5
3665,18,-62,-245,-1577,55,-3
3670,18,-61,-246,-1568,61,3
3675,21,-61,-243,-1553,70,-3
3680,19,-57,-238,-1531,75,-6
3685,20,-49,-239,-1510,67,-2
3690,23,-46,-243,-1487,69,7
3695,23,-40,-241,-1465,78,14
3700,22,-40,-242,-1445,83,8
3705,19,-40,-242,-1431,89,5
3710,21,-33,-243,-1422,91,-4
3715,20,-31,-241,-1412,91,-10
3720,20,-27,-245,-1405,95,-16
3725,19,-26,-245,-1396,96,-17
3730,20,-27,-251,-1390,95,-25
3735,16,-18,-250,-1396,92,-41
3740,19,-16,-249,-1392,90,-25
3745,15,-11,-253,-1385,87,-20
3750,19,-8,-259,-1382,85,-14
3755,17,-8,-256,-1383,81,-11
3760,14,-5,-260,-1385,75,-13
3765,16,-8,-258,-1386,68,-15
3770,17,-3,-261,-1385,65,-9
3775,19,-2,-259,-1388,61,-2
3780,17,0,-257,-1395,56,-5
3785,16,4,-262,-1407,47,-30
3790,25,10,-257,-1414,40,-37
3795,23,8,-253,-1410,42,-22
3800,26,4,-255,-1400,46,-8
3805,25,7,-251,-1382,50,-9
3810,25,6,-244,-1353,48,-23
