timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1020,2,-257,-94,-194,-287,22
1025,-3,-254,-91,-195,-303,36
1030,-2,-253,-97,-184,-320,51
1035,-8,-250,-93,-163,-333,62
1040,-15,-247,-87,-141,-347,70
1045,-20,-241,-87,-118,-359,75
1050,-18,-244,-75,-97,-367,77
1055,-26,-228,-83,-83,-371,80
1060,-26,-232,-80,-75,-368,79
1065,-27,-227,-80,-80,-363,75
1070,-27,-227,-80,-90,-360,67
1075,-32,-223,-78,-105,-356,57
1080,-29,-223,-84,-120,-356,45
1085,-27,-221,-81,-130,-353,34
1090,-28,-216,-79,-133,-350,24
1095,-30,-218,-79,-132,-347,13
1100,-28,-215,-77,-129,-340,3
1105,-30,-214,-73,-122,-333,-5
1110,-29,-216,-88,-114,-329,-13
1115,-23,-216,-73,-106,-324,-19
1120,-23,-214,-79,-96,-317,-23
1125,-21,-213,-75,-87,-310,-24
1130,-19,-212,-76,-81,-302,-25
1135,-16,-212,-75,-77,-295,-28
1140,-15,-211,-80,-80,-287,-28
1145,-15,-214,-76,-85,-280,-25
1150,-13,-210,-83,-92,-273,-23
1155,-15,-208,-79,-103,-266,-22
1160,-3,-214,-77,-115,-259,-24
1165,1,-212,-77,-128,-249,-27
1170,-1,-220,-77,-141,-238,-32
1175,0,-221,-72,-155,-225,-35
1180,2,-222,-73,-167,-206,-41
1185,8,-226,-70,-175,-188,-46
1190,7,-225,-74,-179,-166,-53
1195,12,-225,-68,-178,-145,-57
1200,13,-231,-74,-175,-123,-58
1205,18,-233,-67,-168,-98,-61
1210,15,-233,-65,-160,-74,-63
1215,15,-233,-66,-149,-54,-62
1220,17,-239,-70,-138,-36,-61
1225,16,-240,-67,-129,-23,-57
1230,15,-237,-68,-122,-9,-57
1235,16,-238,-71,-115,11,-55
1240,17,-235,-69,-110,41,-53
1245,18,-238,-68,-108,82,-58
1250,21,-239,-69,-107,129,-63
1255,28,-245,-64,-110,178,-73
1260,32,-249,-63,-122,228,-81
1265,26,-250,-62,-137,274,-89
1270,37,-260,-61,-156,316,-92
1275,28,-256,-62,-177,349,-90
1280,34,-269,-58,-189,371,-87
1285,29,-270,-55,-200,381,-81
1290,17,-276,-54,-191,379,-68
1295,9,-277,-63,-163,362,-58
1300,2,-276,-66,-116,334,-42
1305,-7,-273,-77,-60,302,-17
1310,-14,-265,-86,4,270,14
1315,-17,-263,-101,60,244,47
1320,-26,-260,-109,100,229,86
1325,-26,-263,-120,126,224,129
1330,-26,-278,-121,145,219,169
1335,-28,-288,-120,155,207,204
1340,-22,-298,-118,158,186,237
1345,-20,-304,-124,162,157,267
1350,-17,-308,-123,165,126,294
1355,-19,-314,-120,163,90,318
1360,-19,-318,-113,156,61,337
1365,-25,-321,-112,148,36,347
1370,-32,-328,-107,133,18,349
1375,-37,-324,-118,121,5,340
1380,-38,-324,-126,120,0,318
1385,-50,-314,-140,131,5,285
1390,-53,-302,-152,161,33,240
1395,-56,-283,-170,203,82,185
1400,-53,-269,-175,247,146,124
1405,-49,-253,-187,274,214,65
1410,-44,-237,-194,277,281,10
1415,-45,-220,-196,260,341,-31
1420,-41,-214,-192,221,390,-68
1425,-38,-205,-192,166,425,-96
1430,-36,-193,-180,108,439,-115
1435,-26,-184,-167,52,432,-125
1440,-23,-174,-157,-6,411,-125
1445,-10,-170,-151,-59,391,-115
1450,0,-163,-145,-114,381,-94
1455,10,-165,-141,-176,382,-72
1460,16,-168,-137,-233,388,-53
1465,16,-172,-140,-276,384,-38
1470,16,-177,-138,-299,359,-28
1475,22,-175,-143,-304,319,-18
1480,23,-177,-142,-296,271,-7
1485,25,-185,-142,-267,232,-5
1490,26,-186,-145,-213,206,-8
1495,32,-191,-139,-139,198,-18
1500,35,-194,-135,-57,206,-30
1505,31,-192,-139,26,225,-43
1510,29,-193,-138,99,250,-53
1515,26,-196,-140,154,273,-64
1520,25,-197,-137,189,297,-80
1525,24,-195,-134,207,314,-97
1530,18,-201,-132,211,327,-116
1535,18,-202,-131,201,338,-138
1540,16,-205,-138,183,347,-160
1545,15,-209,-138,158,357,-184
1550,18,-210,-138,127,373,-206
1555,12,-208,-143,91,387,-227
1560,12,-203,-140,57,402,-244
1565,11,-201,-137,28,415,-259
1570,14,-201,-135,0,426,-272
1575,15,-199,-131,-26,438,-279
1580,18,-196,-127,-53,447,-279
1585,16,-195,-121,-81,452,-271
1590,17,-191,-118,-102,454,-259
1595,12,-192,-110,-110,450,-245
1600,16,-193,-109,-110,443,-233
1605,18,-192,-101,-107,434,-224
1610,18,-192,-99,-97,422,-219
1615,23,-190,-96,-82,409,-214
1620,19,-187,-95,-63,393,-212
1625,24,-188,-91,-37,375,-209
1630,26,-182,-96,-14,353,-209
1635,26,-180,-92,4,334,-210
1640,29,-177,-91,17,316,-212
1645,34,-177,-88,30,303,-210
1650,31,-170,-85,42,293,-208
1655,32,-177,-88,53,280,-203
1660,30,-176,-86,62,268,-198
1665,34,-181,-87,66,256,-188
1670,34,-181,-86,66,247,-179
1675,35,-185,-85,63,240,-169
1680,34,-189,-87,61,233,-156
1685,37,-192,-88,56,228,-146
1690,39,-197,-88,48,223,-138
1695,40,-203,-94,31,216,-133
1700,33,-201,-93,7,205,-120
1705,34,-208,-91,-19,195,-112
1710,30,-206,-90,-46,184,-112
1715,26,-211,-94,-67,169,-109
1720,24,-213,-87,-85,152,-101
1725,19,-218,-88,-105,130,-95
1730,15,-220,-88,-122,107,-92
1735,14,-220,-80,-129,76,-87
1740,13,-220,-78,-124,48,-79
1745,6,-219,-78,-109,18,-76
1750,1,-221,-77,-88,-15,-79
1755,4,-223,-72,-53,-59,-86
1760,-2,-222,-70,-7,-110,-95
1765,-3,-226,-65,50,-168,-111
1770,-6,-230,-60,116,-228,-134
1775,-7,-234,-62,193,-288,-153
1780,-6,-236,-56,278,-336,-165
1785,-8,-244,-55,371,-369,-174
1790,-10,-246,-52,464,-394,-179
1795,-11,-243,-47,557,-413,-185
1800,-8,-244,-45,642,-428,-178
1805,-4,-244,-48,708,-431,-169
1810,0,-240,-60,745,-418,-160
1815,6,-250,-55,753,-392,-146
1820,16,-250,-60,738,-351,-134
1825,24,-250,-61,704,-306,-122
1830,28,-255,-57,664,-258,-114
1835,37,-256,-58,621,-215,-104
1840,45,-257,-55,583,-176,-92
1845,57,-257,-60,552,-135,-76
1850,63,-259,-59,526,-91,-63
1855,73,-258,-61,504,-45,-52
1860,84,-258,-55,487,-5,-43
1865,97,-253,-57,470,30,-40
1870,103,-253,-52,453,56,-41
1875,102,-252,-47,437,73,-44
1880,104,-257,-43,427,78,-50
1885,101,-264,-42,422,78,-56
1890,89,-267,-54,416,72,-63
1895,81,-268,-84,390,62,-76
1900,78,-262,-120,318,51,-101
1905,65,-259,-174,191,56,-131
1910,59,-262,-217,16,91,-161
1915,55,-270,-247,-166,157,-190
1920,59,-281,-261,-298,250,-219
1925,52,-288,-257,-348,368,-248
1930,57,-289,-241,-321,493,-296
1935,55,-296,-215,-249,602,-309
1940,50,-309,-185,-163,689,-324
1945,47,-317,-152,-86,740,-344
1950,49,-316,-135,-25,754,-344
1955,54,-313,-142,28,747,-321
1960,43,-303,-149,78,729,-293
1965,38,-288,-157,139,681,-267
1970,26,-271,-173,217,585,-245
1975,13,-253,-176,305,442,-225
1980,-2,-236,-187,393,257,-201
1985,-24,-222,-189,455,51,-174
1990,-45,-214,-187,475,-154,-143
1995,-71,-214,-190,460,-330,-114
2000,-84,-205,-191,431,-466,-89
2005,-93,-206,-194,401,-560,-71
2010,-91,-203,-194,371,-606,-55
2015,-84,-199,-204,338,-601,-43
2020,-69,-198,-193,290,-559,-41
2025,-63,-193,-187,234,-498,-47
2030,-43,-193,-176,187,-440,-59
2035,-22,-193,-156,156,-391,-85
2040,0,-192,-142,132,-353,-119
2045,13,-194,-129,105,-318,-160
2050,25,-194,-124,77,-282,-203
2055,31,-199,-116,57,-242,-233
2060,45,-207,-112,48,-201,-243
2065,58,-209,-108,60,-166,-241
2070,65,-211,-112,97,-143,-225
2075,69,-216,-109,149,-140,-196
2080,72,-215,-122,204,-160,-152
2085,69,-213,-128,240,-195,-91
2090,66,-213,-128,246,-237,-25
2095,60,-211,-128,221,-282,50
2100,50,-205,-128,181,-323,125
2105,42,-207,-132,132,-355,191
2110,34,-200,-128,68,-372,248
2115,27,-203,-123,2,-377,296
2120,21,-199,-125,-60,-369,334
2125,19,-197,-108,-110,-350,364
2130,14,-194,-111,-148,-326,384
2135,10,-191,-104,-172,-301,397
2140,11,-185,-104,-184,-281,398
2145,9,-182,-91,-185,-265,391
2150,9,-180,-88,-177,-247,377
2155,6,-170,-81,-159,-228,357
2160,5,-157,-81,-129,-208,331
2165,7,-153,-75,-87,-186,301
2170,8,-146,-74,-42,-163,272
2175,2,-137,-70,0,-136,239
2180,-1,-131,-74,38,-107,208
2185,-2,-129,-76,65,-78,179
2190,-7,-128,-82,84,-50,151
2195,-7,-130,-70,92,-25,126
2200,-15,-132,-70,90,-4,104
2205,-18,-135,-70,89,8,85
2210,-19,-145,-72,87,13,65
2215,-25,-146,-75,80,9,47
2220,-23,-157,-78,57,-6,28
2225,-28,-162,-72,28,-26,9
2230,-28,-169,-79,2,-48,-8
2235,-26,-174,-79,-24,-72,-24
2240,-30,-185,-79,-46,-96,-41
2245,-24,-192,-76,-54,-118,-56
2250,-26,-195,-74,-53,-134,-69
2255,-19,-202,-74,-47,-143,-79
2260,-17,-204,-69,-35,-148,-88
2265,-17,-207,-70,-17,-149,-97
2270,-13,-214,-64,9,-151,-107
2275,-9,-215,-68,46,-152,-113
2280,-7,-220,-64,89,-152,-119
2285,-5,-221,-59,140,-151,-125
2290,1,-222,-61,202,-147,-131
2295,-2,-222,-68,266,-141,-138
2300,8,-222,-68,321,-138,-143
2305,6,-220,-69,363,-136,-146
2310,8,-224,-74,389,-132,-143
2315,12,-222,-76,397,-124,-140
2320,10,-225,-78,392,-109,-136
2325,15,-229,-68,382,-91,-129
2330,17,-233,-66,373,-69,-124
2335,21,-243,-65,363,-45,-122
2340,25,-254,-62,350,-22,-119
2345,29,-255,-57,336,-6,-121
2350,30,-263,-54,317,4,-124
2355,32,-277,-60,301,7,-122
2360,30,-277,-58,284,0,-119
2365,27,-281,-56,262,-13,-110
2370,23,-282,-55,239,-30,-95
2375,23,-287,-57,211,-47,-73
2380,16,-291,-53,186,-63,-43
2385,9,-289,-49,167,-76,-4
2390,1,-295,-42,159,-85,39
2395,-6,-297,-36,161,-90,86
2400,-6,-302,-35,177,-90,132
2405,-15,-300,-38,186,-90,179
2410,-19,-304,-32,194,-79,222
2415,-16,-296,-32,208,-55,263
2420,-15,-293,-30,224,-12,292
2425,-6,-293,-35,241,47,310
2430,1,-296,-43,259,114,317
2435,10,-296,-66,271,187,310
2440,18,-295,-102,269,247,300
2445,25,-293,-133,243,275,297
2450,24,-288,-185,200,246,286
2455,20,-274,-228,141,156,284
2460,8,-272,-257,72,32,312
2465,-2,-272,-247,-2,-76,354
2470,-13,-291,-236,-77,-138,405
2475,-39,-314,-218,-153,-163,439
2480,-60,-331,-194,-220,-193,463
2485,-79,-339,-190,-254,-238,480
2490,-92,-333,-200,-253,-283,489
2495,-99,-321,-208,-215,-315,502
2500,-97,-303,-221,-168,-312,520
2505,-71,-284,-215,-125,-253,532
2510,-37,-275,-207,-60,-132,524
2515,-12,-260,-195,32,40,495
2520,6,-251,-197,143,232,445
2525,11,-227,-206,232,392,387
2530,22,-202,-196,285,475,332
2535,39,-190,-190,322,472,289
2540,60,-172,-179,342,415,253
2545,69,-167,-175,344,347,225
2550,73,-165,-156,314,305,197
2555,65,-168,-136,247,279,174
2560,55,-174,-124,157,257,147
2565,39,-174,-116,61,231,123
2570,39,-182,-113,-20,200,100
2575,22,-190,-106,-63,166,77
2580,10,-193,-103,-70,130,52
2585,1,-197,-103,-44,98,25
2590,-7,-202,-107,4,70,-2
2595,-8,-210,-116,52,49,-34
2600,-14,-213,-120,93,37,-79
2605,-23,-219,-124,123,31,-135
2610,-26,-223,-126,150,29,-201
2615,-24,-215,-127,166,39,-274
2620,-23,-219,-130,158,62,-353
2625,-16,-215,-130,131,97,-425
2630,-13,-211,-124,94,130,-490
2635,-6,-203,-123,34,162,-545
2640,-2,-201,-118,-42,185,-586
2645,1,-199,-110,-121,197,-610
2650,1,-198,-103,-195,199,-621
2655,4,-202,-94,-258,193,-621
2660,5,-200,-92,-303,174,-616
2665,2,-194,-91,-328,146,-607
2670,4,-195,-75,-334,108,-597
2675,1,-187,-79,-320,58,-580
2680,-2,-183,-74,-286,3,-561
2685,1,-165,-71,-243,-55,-541
2690,1,-158,-70,-197,-113,-512
2695,0,-147,-73,-152,-173,-478
2700,7,-135,-69,-110,-228,-446
2705,9,-127,-68,-74,-275,-414
2710,10,-123,-68,-43,-313,-381
2715,17,-116,-75,-17,-341,-352
2720,21,-113,-65,2,-357,-328
2725,24,-115,-67,13,-363,-304
2730,33,-116,-75,13,-363,-283
2735,41,-122,-78,1,-358,-263
2740,43,-126,-81,-17,-354,-250
2745,46,-129,-84,-43,-351,-238
2750,50,-140,-83,-70,-351,-226
2755,52,-153,-86,-96,-350,-219
2760,51,-165,-86,-114,-350,-210
2765,52,-178,-84,-129,-351,-202
2770,47,-188,-86,-137,-355,-192
2775,47,-204,-82,-136,-358,-180
2780,44,-217,-82,-131,-361,-168
2785,38,-229,-81,-131,-365,-160
2790,36,-237,-73,-128,-371,-156
2795,36,-246,-67,-114,-379,-157
2800,34,-253,-62,-91,-385,-154
2805,32,-264,-56,-56,-393,-155
2810,23,-272,-47,-8,-403,-157
2815,15,-283,-39,57,-420,-158
2820,8,-287,-33,145,-447,-161
2825,0,-291,-26,255,-483,-164
2830,-11,-295,-24,383,-529,-163
2835,-22,-293,-18,522,-573,-164
2840,-23,-292,-21,661,-610,-150
2845,-28,-287,-27,783,-617,-126
2850,-32,-278,-36,868,-579,-107
2855,-26,-263,-46,910,-509,-102
2860,-9,-252,-56,913,-421,-94
2865,2,-247,-57,882,-318,-89
2870,15,-244,-54,828,-212,-98
2875,22,-238,-48,761,-118,-113
2880,32,-237,-58,688,-47,-124
2885,45,-225,-65,606,13,-121
2890,55,-208,-76,521,77,-99
2895,70,-208,-76,432,141,-73
2900,86,-198,-64,343,189,-62
2905,97,-201,-45,275,202,-73
2910,96,-218,-22,248,171,-91
2915,67,-232,8,266,102,-105
2920,61,-244,16,317,15,-103
2925,42,-247,19,365,-77,-95
2930,21,-255,5,372,-160,-86
2935,19,-254,-25,317,-216,-78
2940,10,-269,-64,195,-242,-72
2945,5,-282,-104,6,-245,-85
2950,-16,-303,-153,-231,-233,-128
2955,-27,-326,-205,-486,-208,-195
2960,-25,-361,-242,-704,-141,-268
2965,-5,-371,-256,-831,-4,-353
2970,4,-372,-260,-834,180,-424
2975,30,-372,-256,-731,350,-493
2980,53,-380,-240,-567,450,-559
2985,68,-374,-225,-384,482,-609
2990,74,-370,-215,-206,508,-622
2995,68,-356,-201,-36,538,-598
3000,64,-339,-180,162,536,-559
3005,45,-323,-176,407,476,-523
3010,47,-299,-174,655,353,-495
3015,41,-274,-175,848,182,-457
3020,26,-254,-167,945,-9,-406
3025,11,-242,-168,942,-202,-337
3030,-14,-231,-159,858,-380,-271
3035,-52,-227,-151,706,-527,-221
3040,-73,-223,-167,513,-639,-196
3045,-80,-223,-180,312,-711,-185
3050,-75,-218,-194,133,-720,-171
3055,-74,-205,-199,-11,-681,-152
3060,-73,-194,-202,-105,-633,-138
3065,-61,-192,-179,-141,-607,-128
3070,-49,-188,-161,-115,-605,-116
3075,-25,-187,-140,-43,-608,-111
3080,2,-192,-122,44,-601,-118
3085,28,-198,-111,118,-582,-155
3090,54,-197,-106,163,-553,-209
3095,60,-195,-103,168,-519,-261
3100,67,-196,-103,147,-485,-292
3105,72,-199,-113,119,-448,-293
3110,72,-197,-110,99,-414,-268
3115,74,-200,-108,97,-389,-223
3120,70,-199,-108,100,-376,-166
3125,63,-201,-111,101,-378,-101
3130,55,-202,-119,91,-395,-28
3135,52,-204,-109,67,-426,51
3140,48,-210,-114,31,-451,132
3145,43,-214,-114,-26,-467,213
3150,31,-217,-120,-101,-468,283
3155,21,-214,-119,-176,-459,337
3160,14,-210,-120,-247,-442,374
3165,6,-204,-113,-319,-416,393
3170,4,-197,-114,-371,-390,405
3175,0,-188,-106,-398,-366,407
3180,-2,-180,-96,-398,-345,403
3185,-1,-171,-81,-364,-325,393
3190,-7,-157,-75,-305,-308,378
3195,-3,-149,-68,-232,-292,359
3200,-1,-136,-65,-155,-274,338
3205,-4,-119,-61,-86,-257,308
3210,-3,-108,-62,-36,-238,276
3215,-2,-97,-58,-11,-219,237
3220,-6,-82,-51,-8,-198,199
3225,-2,-84,-60,-27,-179,155
3230,-8,-87,-58,-56,-161,114
3235,-9,-91,-57,-84,-150,68
3240,-10,-103,-55,-117,-145,25
3245,-12,-110,-57,-148,-144,-19
3250,-15,-123,-57,-169,-146,-61
3255,-19,-134,-59,-181,-149,-105
3260,-24,-146,-61,-189,-153,-144
3265,-31,-167,-62,-181,-155,-176
3270,-34,-174,-61,-156,-163,-206
3275,-34,-187,-59,-127,-174,-231
3280,-41,-195,-61,-100,-194,-252
3285,-43,-205,-62,-63,-217,-266
3290,-40,-217,-64,-19,-242,-270
3295,-40,-219,-64,23,-261,-269
3300,-41,-229,-61,69,-275,-257
3305,-35,-232,-66,119,-285,-237
3310,-31,-237,-61,177,-294,-214
3315,-24,-235,-62,237,-299,-188
3320,-17,-234,-67,284,-306,-166
3325,-7,-233,-70,325,-312,-145
3330,6,-238,-76,353,-314,-129
3335,6,-239,-69,375,-311,-114
3340,12,-243,-65,404,-305,-102
3345,19,-252,-61,442,-290,-97
3350,21,-256,-56,483,-271,-90
3355,33,-262,-47,520,-248,-81
3360,36,-263,-53,534,-223,-79
3365,46,-268,-46,530,-202,-80
3370,50,-268,-49,509,-186,-85
3375,53,-263,-53,461,-173,-93
3380,56,-264,-55,392,-165,-102
3385,49,-261,-51,316,-158,-100
3390,33,-264,-49,245,-151,-101
3395,20,-265,-44,190,-147,-92
3400,4,-265,-41,157,-157,-71
3405,-10,-268,-37,146,-176,-39
3410,-15,-260,-40,145,-186,2
3415,-18,-257,-34,133,-175,44
3420,-13,-263,-23,106,-131,82
3425,-9,-268,-13,70,-59,106
3430,2,-279,-8,37,32,120
3435,7,-291,-10,9,130,128
3440,20,-303,-31,-21,225,127
3445,27,-303,-55,-52,298,119
3450,37,-308,-97,-81,329,126
3455,41,-300,-161,-117,301,123
3460,39,-292,-217,-173,178,123
3465,32,-286,-262,-238,-26,139
3470,17,-288,-274,-303,-252,180
3475,12,-305,-275,-363,-414,261
3480,-6,-335,-252,-414,-465,358
3485,-32,-365,-220,-459,-443,449
3490,-57,-383,-200,-499,-425,525
3495,-66,-390,-198,-523,-450,594
3500,-87,-380,-210,-524,-500,649
3505,-100,-357,-228,-490,-541,691
3510,-97,-330,-249,-431,-542,720
3515,-71,-311,-246,-343,-481,734
3520,-43,-300,-230,-214,-351,708
3525,-5,-288,-222,-25,-156,640
3530,13,-265,-219,192,74,546
3535,17,-237,-222,382,289,454
3540,29,-204,-224,504,432,378
3545,33,-180,-208,544,477,323
3550,59,-153,-191,521,437,279
3555,77,-144,-172,464,366,235
3560,83,-152,-138,383,314,188
3565,72,-157,-118,286,287,149
3570,64,-160,-114,166,260,125
3575,49,-164,-113,29,221,113
3580,34,-171,-111,-111,167,111
3585,22,-178,-110,-233,102,112
3590,6,-182,-117,-311,46,109
3595,1,-193,-102,-331,4,98
3600,-2,-205,-114,-302,-26,74
3605,-14,-212,-122,-247,-46,36
3610,-20,-218,-125,-169,-54,-16
3615,-27,-222,-131,-84,-56,-77
3620,-29,-223,-130,-7,-49,-147
3625,-27,-223,-137,53,-32,-224
3630,-23,-220,-139,86,2,-305
3635,-17,-214,-136,76,50,-387
3640,-12,-209,-131,26,102,-461
3645,-7,-209,-124,-47,148,-524
3650,-1,-204,-121,-119,187,-567
3655,2,-201,-108,-188,213,-593
3660,5,-200,-102,-258,231,-607
3665,6,-201,-91,-318,230,-611
3670,4,-201,-88,-357,213,-611
3675,3,-197,-86,-370,178,-604
3680,3,-192,-75,-372,131,-594
3685,-1,-185,-78,-368,74,-578
3690,-1,-177,-72,-352,4,-551
