timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
475,47,-98,206,2,101,21
480,51,-100,208,1,98,21
485,50,-97,207,2,99,24
490,47,-99,207,6,99,24
495,50,-98,209,9,99,24
500,49,-98,204,11,98,25
505,49,-99,209,15,98,26
510,47,-98,209,19,96,26
515,45,-98,208,24,94,27
520,47,-97,207,27,92,26
525,45,-97,209,31,92,28
530,46,-97,208,32,89,29
535,43,-97,209,31,87,32
540,41,-97,209,31,87,34
545,42,-97,207,30,86,36
550,42,-98,205,26,85,38
555,42,-99,208,24,84,39
560,38,-100,207,19,82,40
565,42,-98,208,18,80,42
570,40,-98,207,15,82,43
575,41,-98,210,10,81,41
580,39,-97,209,8,81,40
585,38,-99,206,6,83,40
590,38,-100,204,4,83,40
595,35,-96,204,2,84,39
600,37,-96,204,5,84,37
605,34,-99,207,5,86,35
610,36,-98,204,10,86,33
615,39,-100,207,13,87,28
620,32,-98,205,17,86,26
625,32,-98,206,22,88,23
630,34,-96,209,25,89,20
635,36,-98,207,26,90,15
640,35,-97,209,27,90,13
645,36,-96,213,28,91,11
650,39,-95,211,27,90,10
655,36,-96,213,24,89,8
660,36,-96,208,22,89,9
665,36,-93,208,18,85,6
670,35,-94,209,14,83,9
675,37,-94,211,11,79,8
680,37,-95,206,8,76,10
685,36,-97,211,6,76,9
690,36,-95,206,3,74,9
695,37,-96,211,2,73,9
700,38,-97,212,3,72,11
705,36,-98,210,2,70,8
710,34,-96,203,2,70,9
715,41,-99,207,3,71,6
720,36,-96,205,4,72,8
725,35,-98,209,5,72,6
730,36,-98,205,7,72,6
735,37,-98,209,11,73,3
740,37,-96,210,12,72,3
745,39,-97,206,15,71,-2
750,39,-96,208,16,70,-2
755,36,-95,206,17,71,-5
760,37,-97,207,17,70,-4
765,40,-96,207,21,70,-8
770,41,-95,211,21,68,-9
775,38,-94,206,21,68,-12
780,38,-93,207,20,68,-12
785,39,-95,213,19,69,-14
790,38,-93,208,18,68,-14
795,40,-93,208,16,67,-17
800,37,-95,213,18,65,-15
805,41,-92,209,17,65,-18
810,41,-93,209,16,65,-14
815,42,-93,212,14,64,-17
820,40,-93,211,13,64,-15
825,37,-93,210,15,64,-17
830,44,-93,208,18,64,-14
835,42,-90,208,18,63,-16
840,41,-92,209,18,62,-12
845,42,-93,207,19,60,-15
850,44,-96,207,19,60,-14
855,41,-92,209,20,60,-15
860,40,-94,208,21,60,-11
865,41,-92,207,21,60,-14
870,41,-93,210,22,60,-11
875,45,-96,209,22,59,-13
880,43,-95,205,22,58,-9
885,41,-93,211,21,58,-11
890,40,-91,208,20,57,-8
895,41,-89,208,18,57,-11
900,43,-90,211,18,55,-9
905,43,-91,211,18,54,-13
910,41,-93,206,17,56,-11
915,40,-94,210,16,56,-13
920,43,-94,205,14,55,-14
925,41,-94,213,10,58,-17
930,40,-93,206,10,59,-16
935,42,-93,209,8,61,-22
940,42,-92,208,7,63,-19
945,41,-94,211,6,63,-23
950,42,-93,207,5,64,-22
955,39,-94,210,4,66,-25
960,39,-92,210,2,68,-23
965,43,-92,212,0,67,-26
970,40,-92,209,-1,66,-24
975,41,-91,208,-5,63,-24
980,41,-92,210,-7,63,-21
985,38,-89,213,-11,59,-20
990,40,-92,205,-10,61,-16
995,41,-94,203,-11,60,-16
1000,41,-92,210,-9,58,-11
1005,40,-92,207,-9,55,-10
1010,38,-93,203,-8,53,-5
1015,42,-95,210,-8,50,-5
1020,39,-93,208,-6,50,-1
1025,42,-94,206,-5,48,-1
1030,41,-93,208,-4,49,3
1035,39,-93,205,-2,47,3
1040,39,-94,205,-2,49,6
1045,40,-95,210,1,47,5
1050,41,-98,206,3,48,8
1055,41,-95,208,6,50,8
1060,41,-94,209,9,52,10
1065,40,-93,212,10,53,9
1070,40,-92,213,10,53,9
1075,40,-91,211,11,54,9
1080,40,-93,207,12,55,9
1085,44,-93,213,11,56,8
1090,40,-94,206,11,57,7
1095,42,-92,206,10,57,5
1100,42,-90,210,10,58,6
1105,43,-91,209,9,60,3
1110,43,-92,207,9,58,5
1115,42,-93,207,9,60,1
1120,41,-90,213,8,61,2
1125,44,-91,207,7,61,1
1130,45,-92,212,6,60,0
1135,42,-92,209,5,60,-1
1140,41,-92,212,6,60,-2
1145,45,-89,208,4,59,-4
1150,42,-92,209,3,60,-4
1155,41,-89,209,4,59,-5
1160,40,-89,210,5,61,-4
1165,44,-95,210,3,62,-5
1170,42,-90,213,1,64,-3
1175,40,-89,210,0,63,-5
1180,43,-93,211,-1,64,-3
1185,41,-91,211,-1,65,-2
1190,44,-96,209,-2,65,-4
1195,41,-91,207,-2,63,-1
1200,40,-90,208,0,62,-3
1205,43,-90,204,1,63,-2
1210,41,-93,210,4,64,-1
1215,43,-90,209,5,65,-2
1220,43,-94,210,6,66,-2
1225,43,-91,215,6,66,-2
1230,40,-92,209,8,66,-2
1235,40,-92,211,9,66,-2
1240,40,-91,209,7,68,-5
1245,39,-93,213,9,68,-4
1250,42,-90,206,8,70,-5
1255,41,-89,214,9,69,-4
1260,39,-94,207,9,70,-7
1265,42,-91,210,9,71,-6
1270,41,-92,211,8,71,-9
1275,40,-92,210,6,72,-9
1280,40,-91,207,5,73,-10
1285,40,-89,209,2,73,-10
1290,43,-91,209,1,74,-10
1295,42,-92,206,0,75,-10
1300,39,-91,209,-3,73,-12
1305,42,-92,209,-4,73,-9
1310,37,-89,209,-5,72,-10
1315,39,-91,207,-5,71,-8
1320,40,-87,206,-7,70,-11
1325,41,-92,204,-8,68,-6
1330,40,-90,210,-11,66,-8
1335,36,-90,209,-11,64,-4
1340,43,-93,209,-14,63,-4
1345,43,-91,206,-16,61,-1
1350,40,-89,211,-17,61,-1
1355,39,-92,211,-17,61,3
1360,41,-93,210,-18,61,0
1365,39,-93,209,-16,63,3
1370,38,-93,212,-15,64,1
1375,39,-93,210,-12,64,4
1380,40,-94,209,-9,64,3
1385,37,-93,210,-5,66,4
1390,40,-96,213,-3,64,3
1395,36,-91,214,2,65,4
1400,38,-91,208,5,63,2
1405,39,-92,211,6,63,4
1410,35,-88,211,8,63,2
1415,38,-88,208,8,61,4
1420,41,-90,209,7,60,2
1425,42,-88,212,3,61,2
1430,37,-87,207,0,60,1
1435,40,-89,209,-5,61,4
1440,39,-90,206,-9,62,0
1445,41,-91,212,-12,61,2
1450,43,-91,208,-14,62,-1
1455,40,-92,208,-16,64,2
1460,44,-92,209,-15,64,-2
1465,38,-89,209,-16,65,0
1470,40,-89,212,-13,65,-4
1475,40,-91,211,-13,65,-2
1480,43,-89,208,-11,64,-5
1485,42,-95,208,-8,63,-4
1490,41,-91,210,-4,66,-8
1495,40,-90,210,-1,65,-6
1500,37,-92,209,3,66,-10
1505,40,-93,208,5,64,-8
1510,44,-90,212,5,68,-11
1515,39,-88,209,5,68,-8
1520,40,-92,207,4,70,-11
1525,39,-90,213,1,72,-9
1530,40,-90,210,-2,72,-11
1535,40,-87,210,-5,72,-8
1540,40,-87,209,-9,70,-9
1545,38,-88,210,-11,68,-5
1550,37,-87,210,-11,68,-7
1555,40,-89,213,-13,66,-2
1560,39,-87,211,-14,63,-3
1565,41,-90,215,-16,63,1
1570,40,-91,212,-17,61,-1
1575,42,-91,209,-18,62,2
1580,38,-93,207,-17,61,0
1585,39,-89,213,-17,62,3
1590,39,-92,210,-16,62,2
1595,37,-90,210,-15,62,3
1600,38,-93,208,-14,63,2
1605,39,-92,208,-12,64,3
1610,40,-93,209,-8,64,-1
1615,39,-93,208,-5,67,1
1620,41,-91,209,-3,67,-1
1625,40,-93,207,0,68,1
1630,42,-91,210,2,68,-2
1635,39,-91,207,2,69,0
1640,41,-92,209,3,68,-4
1645,44,-91,212,1,69,-3
1650,42,-92,213,-2,69,-4
1655,38,-90,211,-3,69,-4
1660,38,-89,211,-6,70,-5
1665,43,-91,213,-6,70,-5
1670,40,-85,214,-7,69,-6
1675,42,-90,210,-9,71,-4
1680,42,-90,212,-10,70,-7
1685,41,-89,209,-11,70,-5
1690,40,-90,207,-13,72,-7
1695,42,-91,208,-12,72,-4
1700,41,-92,212,-10,74,-7
1705,37,-89,211,-10,72,-6
1710,41,-90,211,-7,71,-6
1715,40,-89,210,-7,73,-4
1720,39,-89,210,-8,72,-7
1725,37,-92,208,-9,71,-7
1730,41,-87,212,-9,70,-7
1735,40,-90,208,-12,70,-6
1740,39,-89,214,-14,68,-5
1745,40,-89,211,-15,67,-3
1750,38,-90,212,-16,67,-3
1755,39,-90,207,-15,66,-1
1760,39,-88,209,-15,66,1
1765,38,-89,211,-16,66,2
1770,35,-89,210,-15,65,2
1775,38,-93,211,-14,65,2
1780,39,-90,210,-13,64,3
1785,40,-91,207,-13,63,3
1790,40,-90,210,-12,62,3
1795,40,-91,211,-13,61,2
1800,36,-89,211,-12,62,1
1805,39,-91,208,-10,63,1
1810,39,-90,211,-10,64,-1
1815,42,-92,210,-9,65,-2
1820,39,-88,213,-7,65,-2
1825,39,-90,212,-7,66,-4
1830,38,-90,208,-7,66,-3
1835,39,-90,208,-7,67,-5
1840,37,-90,210,-8,67,-7
1845,38,-86,209,-10,66,-6
1850,39,-88,210,-9,67,-6
1855,38,-91,211,-11,67,-7
1860,37,-90,213,-14,67,-8
1865,41,-91,212,-15,67,-8
1870,38,-92,210,-16,66,-6
1875,39,-87,211,-19,65,-7
1880,36,-88,210,-20,65,-6
1885,39,-88,210,-21,65,-8
1890,38,-90,211,-22,62,-6
1895,40,-92,212,-20,61,-8
1900,41,-91,210,-21,60,-6
1905,40,-90,210,-19,59,-7
1910,44,-95,203,-20,61,-6
1915,38,-90,210,-19,61,-7
1920,37,-88,211,-18,59,-6
1925,39,-90,209,-17,60,-7
1930,41,-88,209,-16,60,-6
1935,38,-87,208,-17,60,-8
1940,41,-88,208,-16,61,-6
1945,39,-92,212,-16,60,-9
1950,37,-88,209,-17,61,-7
1955,39,-90,211,-19,60,-11
1960,38,-89,208,-20,59,-10
1965,39,-88,210,-21,60,-11
1970,43,-93,208,-24,60,-10
1975,36,-88,209,-26,59,-10
1980,40,-92,212,-29,59,-9
1985,40,-91,210,-32,60,-10
1990,38,-91,211,-36,59,-8
1995,40,-93,208,-38,60,-11
2000,39,-91,209,-41,60,-7
2005,38,-90,213,-42,59,-10
2010,39,-91,206,-43,60,-7
2015,42,-90,213,-45,60,-10
2020,41,-89,214,-45,60,-7
2025,39,-91,211,-43,62,-9
2030,36,-91,212,-43,60,-6
2035,36,-89,210,-44,60,-8
2040,38,-93,210,-45,59,-7
2045,38,-89,213,-46,60,-9
2050,38,-88,206,-47,59,-5
2055,40,-90,208,-48,58,-8
2060,39,-88,212,-51,58,-7
2065,38,-92,210,-53,58,-8
2070,37,-89,211,-56,58,-5
2075,39,-88,211,-58,58,-8
2080,40,-92,209,-59,56,-5
2085,40,-90,214,-62,56,-9
2090,42,-92,209,-63,57,-7
2095,38,-88,209,-65,57,-10
2100,42,-91,210,-66,57,-9
2105,41,-90,211,-68,59,-11
2110,38,-92,210,-69,59,-10
2115,41,-91,213,-70,59,-13
2120,38,-92,216,-71,58,-15
2125,39,-90,210,-70,61,-17
2130,40,-91,210,-71,60,-15
2135,41,-90,214,-71,61,-21
2140,41,-92,211,-70,63,-19
2145,40,-91,212,-70,64,-22
2150,40,-92,210,-72,62,-19
2155,41,-93,212,-72,62,-22
2160,40,-94,207,-70,63,-21
2165,39,-92,208,-70,62,-24
2170,42,-93,212,-70,62,-21
2175,38,-92,213,-71,61,-22
2180,42,-93,206,-72,60,-21
2185,39,-93,207,-72,59,-22
2190,37,-90,210,-76,59,-19
2195,38,-90,206,-78,59,-20
2200,39,-94,207,-82,59,-16
2205,38,-93,208,-85,57,-18
2210,39,-90,207,-90,55,-15
2215,39,-92,206,-93,55,-15
2220,39,-92,208,-97,54,-13
2225,39,-94,206,-102,53,-13
2230,39,-95,209,-106,51,-9
2235,38,-91,211,-110,51,-9
2240,40,-95,207,-113,51,-7
2245,39,-94,212,-115,51,-8
2250,39,-95,210,-116,51,-5
2255,42,-98,210,-116,52,-6
2260,37,-94,203,-114,54,-4
2265,38,-94,208,-112,55,-6
2270,39,-95,206,-112,56,-4
2275,40,-94,209,-111,58,-7
2280,39,-96,205,-108,57,-6
2285,38,-97,204,-106,57,-7
2290,39,-97,208,-102,55,-6
2295,44,-97,207,-98,56,-6
2300,41,-97,206,-96,56,-4
2305,43,-99,206,-93,56,-2
2310,39,-95,206,-91,54,1
2315,44,-97,209,-88,55,1
2320,41,-97,212,-87,55,4
2325,42,-96,210,-85,54,5
2330,44,-97,209,-83,54,7
2335,45,-98,207,-79,55,7
2340,42,-98,209,-77,54,9
2345,43,-100,208,-72,55,8
2350,40,-98,207,-70,54,8
2355,43,-95,207,-66,54,8
2360,43,-99,207,-66,54,8
2365,40,-97,205,-64,55,7
2370,43,-98,206,-64,54,6
2375,40,-98,213,-63,55,4
2380,40,-96,209,-62,56,2
2385,40,-97,208,-61,57,1
2390,40,-99,210,-61,57,-3
2395,39,-97,210,-59,57,-4
2400,42,-98,206,-60,58,-6
2405,38,-98,212,-60,59,-7
2410,38,-97,212,-63,59,-10
2415,38,-97,207,-65,60,-10
2420,38,-95,208,-69,62,-10
2425,39,-97,208,-72,64,-11
2430,38,-96,209,-75,65,-11
2435,40,-95,205,-78,65,-10
2440,38,-97,210,-80,65,-10
2445,39,-97,207,-80,66,-8
2450,40,-97,205,-81,68,-9
2455,41,-98,206,-80,68,-6
2460,40,-98,206,-78,67,-8
2465,39,-96,205,-76,66,-6
2470,44,-99,207,-76,66,-7
2475,40,-100,203,-75,65,-4
2480,42,-96,205,-74,63,-5
2485,40,-100,207,-73,62,-3
2490,40,-98,204,-74,61,-1
2495,39,-98,206,-74,60,0
2500,41,-103,205,-72,60,-1
2505,42,-99,203,-72,59,2
2510,41,-99,208,-70,59,1
2515,39,-99,205,-68,59,2
2520,38,-98,206,-67,58,2
2525,40,-99,204,-62,57,4
2530,41,-100,204,-61,58,3
2535,39,-100,203,-58,59,3
2540,42,-101,203,-56,58,1
2545,39,-98,207,-56,59,2
2550,42,-100,205,-55,60,0
2555,40,-100,205,-55,62,2
2560,40,-103,209,-54,63,0
2565,39,-100,209,-55,63,3
2570,40,-98,204,-55,64,-1
2575,39,-101,209,-54,64,2
2580,43,-99,206,-54,64,-1
2585,39,-99,207,-56,65,3
2590,39,-100,202,-57,66,0
2595,42,-102,204,-57,66,1
2600,40,-100,208,-57,65,-2
2605,41,-100,206,-58,64,1
2610,39,-99,208,-60,64,-3
2615,45,-102,206,-59,64,-1
2620,39,-101,205,-61,63,-3
2625,38,-100,208,-59,63,-2
2630,39,-96,207,-57,62,-5
2635,40,-103,204,-56,63,-3
2640,41,-102,207,-55,62,-4
2645,39,-101,206,-54,62,-1
2650,40,-102,202,-50,61,-2
2655,42,-103,207,-49,59,1
2660,41,-100,204,-47,59,0
2665,41,-101,204,-45,59,3
2670,40,-104,202,-45,57,2
2675,38,-103,206,-43,56,6
2680,41,-103,207,-42,54,3
2685,42,-102,204,-40,54,6
2690,40,-103,203,-41,55,3
2695,43,-103,205,-41,54,5
2700,41,-102,207,-41,53,2
2705,42,-100,205,-42,54,4
2710,40,-102,207,-42,54,2
2715,40,-104,206,-42,53,3
2720,38,-101,207,-39,52,0
2725,39,-105,208,-37,50,1
2730,37,-106,204,-34,48,-4
2735,39,-104,206,-34,45,-4
2740,42,-106,206,-33,45,-10
2745,40,-103,211,-33,40,-9
2750,40,-104,204,-35,39,-13
2755,38,-102,208,-39,38,-14
2760,38,-101,206,-43,34,-18
2765,39,-101,204,-48,32,-17
2770,41,-102,209,-53,30,-18
2775,39,-103,208,-58,25,-17
2780,39,-101,206,-62,21,-20
2785,38,-104,209,-66,20,-17
2790,40,-102,209,-66,14,-19
2795,39,-104,206,-68,11,-18
2800,38,-101,207,-66,9,-20
2805,43,-102,205,-65,6,-20
2810,40,-99,210,-65,4,-22
2815,38,-102,206,-65,3,-22
2820,38,-102,207,-68,1,-24
2825,39,-102,210,-74,-3,-24
2830,41,-101,208,-83,-7,-27
2835,34,-99,212,-95,-14,-25
2840,39,-104,213,-118,-20,-31
2845,39,-105,212,-140,-28,-33
2850,37,-104,212,-165,-36,-38
2855,37,-108,210,-192,-48,-40
2860,34,-108,209,-217,-62,-45
2865,33,-110,209,-239,-79,-45
2870,33,-111,206,-258,-97,-50
2875,34,-110,208,-265,-116,-49
2880,34,-111,212,-264,-135,-49
2885,33,-109,207,-256,-151,-46
2890,34,-110,205,-242,-168,-43
2895,33,-109,208,-217,-185,-38
2900,29,-106,208,-194,-195,-36
2905,35,-104,205,-171,-199,-33
2910,30,-102,210,-148,-200,-30
2915,37,-103,209,-128,-198,-31
2920,37,-101,206,-108,-190,-35
2925,32,-99,207,-91,-179,-38
2930,35,-101,206,-81,-167,-38
2935,36,-98,202,-74,-156,-38
2940,35,-101,204,-73,-148,-40
2945,32,-95,202,-78,-144,-38
2950,32,-98,206,-88,-142,-30
2955,33,-101,203,-96,-139,-21
2960,31,-98,208,-106,-138,-9
2965,30,-101,209,-110,-135,4
2970,30,-104,208,-110,-134,13
2975,30,-109,208,-109,-131,20
2980,31,-113,205,-108,-125,25
2985,30,-117,202,-108,-120,26
2990,28,-120,200,-109,-112,24
2995,28,-124,190,-111,-104,18
3000,31,-124,193,-118,-98,6
3005,30,-125,187,-132,-94,-8
3010,35,-125,188,-151,-94,-15
3015,34,-122,187,-173,-98,-27
3020,35,-121,187,-192,-105,-32
3025,37,-126,183,-201,-114,-35
3030,42,-125,185,-200,-121,-30
3035,46,-128,185,-190,-126,-25
3040,46,-128,190,-165,-129,-16
3045,49,-127,190,-134,-127,-11
3050,52,-128,193,-99,-126,-3
3055,53,-127,193,-64,-130,4
3060,54,-128,193,-34,-134,15
3065,52,-122,194,-9,-138,19
3070,52,-120,199,5,-141,26
3075,55,-119,198,13,-145,26
3080,54,-118,199,17,-147,28
3085,53,-114,202,24,-144,22
3090,55,-113,206,31,-141,20
3095,55,-109,207,37,-141,12
3100,59,-108,204,40,-140,6
3105,58,-103,209,41,-143,-1
3110,54,-104,207,43,-149,-3
3115,56,-99,207,45,-158,-9
3120,58,-103,210,48,-167,-9
3125,56,-104,205,53,-175,-15
3130,56,-104,207,60,-179,-16
3135,53,-102,199,70,-182,-22
3140,57,-106,201,80,-183,-24
3145,56,-103,194,86,-186,-33
3150,61,-104,193,92,-188,-39
3155,62,-104,200,93,-192,-48
3160,63,-108,190,94,-200,-55
3165,63,-105,193,92,-207,-65
3170,66,-107,188,86,-211,-77
3175,64,-109,188,69,-214,-88
3180,68,-110,188,47,-216,-94
3185,68,-111,186,19,-217,-101
3190,71,-115,192,-10,-218,-102
3195,72,-113,194,-38,-221,-106
3200,71,-119,196,-58,-223,-103
3205,71,-115,202,-73,-225,-102
3210,71,-116,201,-79,-233,-97
3215,71,-117,208,-80,-241,-92
3220,75,-115,208,-76,-252,-83
3225,71,-116,204,-69,-262,-83
3230,71,-117,208,-58,-277,-77
3235,74,-117,206,-49,-290,-80
3240,73,-113,206,-42,-306,-80
3245,75,-114,204,-35,-324,-86
3250,72,-110,201,-29,-340,-92
3255,73,-107,200,-23,-356,-107
3260,73,-108,199,-17,-369,-118
3265,74,-108,201,-9,-378,-137
3270,73,-104,199,-1,-386,-151
3275,77,-107,200,9,-392,-174
3280,73,-105,200,17,-397,-190
3285,75,-106,196,24,-404,-210
3290,76,-105,203,28,-406,-221
3295,73,-110,206,33,-411,-231
3300,72,-109,203,41,-420,-233
3305,69,-111,207,48,-430,-233
3310,66,-110,208,51,-443,-230
3315,69,-112,206,46,-460,-227
3320,65,-113,208,35,-481,-220
3325,62,-110,203,16,-504,-219
3330,60,-110,205,-6,-525,-218
3335,63,-109,206,-25,-540,-221
3340,63,-113,199,-34,-550,-228
3345,63,-119,205,-30,-551,-241
3350,64,-117,201,-10,-545,-254
3355,63,-113,207,22,-540,-274
3360,65,-113,203,63,-533,-290
3365,66,-113,207,107,-526,-311
3370,70,-112,201,153,-520,-330
3375,67,-113,204,194,-511,-354
3380,73,-107,198,225,-501,-374
3385,71,-111,192,246,-487,-397
3390,73,-111,192,253,-471,-413
3395,80,-115,185,249,-454,-430
3400,81,-119,179,230,-432,-442
3405,81,-120,180,204,-410,-458
3410,80,-121,180,174,-395,-472
3415,81,-122,181,141,-388,-484
3420,81,-120,180,109,-386,-490
3425,81,-124,178,82,-387,-497
3430,81,-126,184,62,-397,-500
3435,82,-126,183,53,-410,-507
3440,84,-130,182,57,-425,-509
3445,88,-129,185,73,-434,-513
3450,91,-129,188,97,-441,-512
3455,91,-126,188,131,-445,-513
3460,92,-125,185,158,-448,-514
3465,92,-124,187,178,-451,-518
3470,92,-119,186,195,-454,-523
3475,93,-117,189,211,-457,-525
3480,96,-112,192,231,-461,-528
3485,97,-110,191,251,-461,-532
3490,95,-108,194,274,-460,-535
3495,96,-102,194,293,-458,-537
3500,99,-98,196,308,-461,-531
3505,102,-93,192,317,-467,-518
3510,107,-90,195,316,-469,-507
3515,105,-84,197,315,-466,-489
3520,104,-84,203,314,-461,-472
3525,109,-84,205,316,-457,-449
3530,108,-81,204,311,-459,-425
3535,105,-75,207,306,-469,-400
3540,108,-74,204,294,-484,-376
3545,110,-71,204,279,-501,-355
3550,110,-69,204,269,-517,-337
3555,113,-67,205,260,-535,-323
3560,120,-66,202,256,-551,-313
3565,122,-67,201,255,-564,-305
3570,125,-66,201,253,-568,-302
3575,124,-66,196,249,-568,-301
3580,127,-67,195,242,-564,-304
3585,129,-67,192,233,-559,-306
3590,130,-68,191,222,-557,-308
3595,132,-69,195,214,-557,-308
3600,133,-72,193,214,-564,-311
3605,138,-79,190,227,-573,-311
3610,139,-80,189,252,-585,-313
3615,141,-82,185,283,-597,-308
3620,144,-85,186,313,-608,-307
3625,143,-79,183,337,-618,-305
3630,145,-80,175,340,-626,-308
3635,145,-76,174,332,-633,-310
3640,143,-74,179,318,-641,-319
3645,143,-70,178,305,-648,-326
3650,143,-72,179,295,-655,-337
3655,142,-64,183,294,-663,-347
3660,140,-63,182,299,-671,-359
3665,147,-63,182,319,-679,-366
3670,153,-65,188,351,-685,-373
3675,154,-62,186,382,-684,-376
3680,157,-58,191,415,-679,-381
3685,160,-54,181,430,-671,-381
3690,159,-54,182,431,-662,-385
3695,163,-56,182,416,-660,-383
3700,164,-53,176,389,-659,-387
3705,158,-45,177,354,-659,-389
3710,164,-52,177,324,-660,-394
3715,165,-52,170,302,-666,-394
3720,164,-53,173,294,-674,-396
3725,166,-54,168,299,-684,-395
3730,160,-55,172,312,-694,-398
3735,165,-56,167,332,-709,-398
3740,164,-60,162,362,-723,-404
3745,170,-62,154,388,-740,-407
3750,171,-62,154,408,-753,-417
3755,172,-56,149,416,-761,-427
3760,168,-50,143,409,-761,-445
3765,170,-44,148,389,-752,-459
3770,173,-45,148,361,-737,-479
3775,173,-47,149,329,-718,-494
3780,180,-43,151,291,-700,-514
3785,177,-38,156,253,-682,-529
3790,180,-38,154,218,-664,-549
3795,185,-43,158,192,-653,-556
3800,184,-46,162,187,-642,-563
3805,190,-51,166,193,-634,-563
3810,187,-53,170,211,-629,-568
3815,191,-51,171,229,-628,-563
3820,192,-50,167,246,-632,-562
3825,192,-48,163,255,-642,-557
3830,191,-46,165,252,-657,-565
3835,191,-37,156,236,-675,-573
3840,190,-34,152,221,-692,-587
3845,193,-34,152,209,-712,-597
3850,193,-33,154,205,-730,-608
3855,195,-33,147,205,-740,-617
3860,197,-32,144,201,-745,-631
3865,194,-32,140,197,-747,-637
3870,200,-37,142,194,-748,-642
3875,200,-37,143,190,-748,-641
3880,201,-41,144,183,-748,-645
3885,198,-39,143,167,-749,-646
3890,198,-37,143,145,-748,-651
3895,196,-34,142,113,-750,-652
3900,196,-35,142,78,-752,-660
3905,195,-31,139,34,-759,-665
3910,195,-33,139,4,-767,-678
3915,195,-30,141,-10,-776,-681
3920,194,-32,142,-5,-786,-681
3925,198,-31,144,13,-791,-674
3930,200,-32,148,32,-790,-673
3935,201,-29,145,47,-785,-674
3940,201,-28,142,53,-781,-678
3945,200,-27,136,50,-779,-676
3950,201,-27,133,34,-784,-677
3955,201,-31,134,17,-792,-676
3960,198,-32,132,-4,-803,-678
3965,202,-35,130,-23,-810,-680
3970,200,-38,132,-36,-810,-687
3975,200,-37,133,-49,-804,-697
3980,202,-35,135,-55,-793,-712
3985,208,-32,132,-57,-779,-722
3990,211,-28,132,-59,-765,-734
3995,213,-22,130,-57,-753,-738
4000,216,-24,128,-60,-744,-740
4005,216,-22,122,-65,-740,-734
4010,217,-23,117,-78,-737,-724
4015,218,-22,114,-104,-726,-711
4020,219,-20,110,-153,-709,-708
4025,225,-14,109,-206,-684,-713
