timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
370,2,-249,39,-12,65,4
375,4,-246,40,-14,64,3
380,6,-246,38,-18,66,0
385,5,-245,39,-25,66,0
390,5,-249,37,-31,69,-4
395,4,-247,41,-35,73,-2
400,4,-248,37,-41,78,-6
405,5,-245,42,-45,83,-4
410,5,-250,43,-47,88,-7
415,4,-248,40,-48,93,-5
420,4,-251,37,-48,96,-7
425,5,-249,42,-47,97,-5
430,6,-252,40,-47,96,-6
435,7,-248,37,-45,96,-3
440,5,-249,40,-43,92,-3
445,7,-252,39,-42,90,0
450,7,-252,35,-41,88,0
455,9,-252,35,-42,89,3
460,10,-257,41,-42,87,3
465,5,-249,37,-44,89,8
470,8,-252,38,-44,90,7
475,8,-250,41,-46,89,11
480,9,-252,34,-46,87,11
485,10,-249,35,-44,83,13
490,8,-252,35,-42,78,13
495,7,-251,37,-42,71,15
500,4,-251,41,-40,66,13
505,3,-252,37,-38,62,15
510,5,-252,37,-36,58,15
515,3,-252,41,-32,56,20
520,0,-250,38,-30,57,18
525,1,-250,37,-28,59,21
530,3,-252,40,-26,62,19
535,4,-251,38,-25,66,21
540,3,-252,37,-22,72,18
545,4,-250,38,-20,76,19
550,5,-254,46,-17,81,18
555,5,-252,38,-13,81,18
560,5,-252,40,-9,81,16
565,11,-243,29,-8,82,16
570,7,-251,39,-9,81,13
575,2,-252,34,-10,79,13
580,5,-252,37,-13,78,9
585,4,-252,36,-16,78,10
590,6,-253,35,-20,79,6
595,4,-251,37,-21,78,7
600,1,-252,36,-21,77,4
605,5,-252,33,-22,77,5
610,3,-252,30,-23,77,2
615,6,-253,35,-23,77,3
620,1,-248,31,-24,77,1
625,4,-252,33,-24,75,1
630,3,-253,33,-22,75,-1
635,4,-253,31,-22,74,1
640,4,-252,38,-21,73,-4
645,7,-251,32,-21,71,-3
650,5,-252,32,-20,70,-5
655,2,-252,33,-20,71,-4
660,2,-249,34,-19,71,-6
665,4,-253,34,-19,72,-4
670,4,-254,34,-19,72,-5
675,1,-249,24,-18,71,-5
680,4,-250,36,-19,71,-5
685,3,-251,31,-17,71,-4
690,2,-251,36,-17,70,-5
695,3,-252,34,-18,71,-4
700,5,-252,40,-21,73,-6
705,4,-251,35,-22,71,-5
710,6,-254,36,-23,71,-7
715,5,-249,37,-24,70,-5
720,8,-251,37,-26,70,-6
725,5,-251,39,-28,73,-5
730,4,-249,40,-26,73,-5
735,5,-251,37,-27,73,-4
740,6,-251,38,-26,71,-4
745,5,-253,40,-23,71,-3
750,5,-253,39,-21,73,-3
755,7,-254,37,-18,70,-2
760,5,-252,36,-14,68,-3
765,6,-253,36,-11,66,0
770,7,-253,40,-9,62,0
775,7,-252,39,-6,58,2
780,4,-253,38,-5,56,2
785,0,-255,41,-2,52,3
790,6,-249,36,-1,51,2
795,5,-251,35,1,52,4
800,4,-251,37,3,51,3
805,4,-249,37,4,53,4
810,6,-249,37,4,52,4
815,3,-250,37,3,54,5
820,2,-252,37,3,56,2
825,4,-252,38,4,58,2
830,5,-253,36,2,60,1
835,1,-248,39,0,61,1
840,8,-253,38,1,62,0
845,5,-250,37,-2,62,0
850,5,-247,37,-4,65,-1
855,4,-251,35,-7,64,0
860,4,-250,37,-6,67,-1
865,2,-248,36,-7,68,0
870,4,-250,38,-7,70,-1
875,5,-253,39,-6,72,1
880,6,-251,34,-6,72,-1
885,4,-251,40,-6,71,1
890,3,-252,39,-5,70,1
895,5,-257,46,-4,70,3
900,6,-251,40,-3,67,2
905,4,-250,36,-3,65,4
910,6,-255,38,-2,62,4
915,5,-252,37,0,61,4
920,3,-251,33,2,59,5
925,3,-252,35,2,57,4
930,3,-252,38,3,55,4
935,3,-255,41,4,55,4
940,2,-250,37,5,56,2
945,3,-250,41,6,56,2
950,2,-250,41,5,56,0
955,3,-251,37,6,59,1
960,3,-250,40,5,59,-2
965,3,-249,40,5,61,-1
970,3,-248,38,3,63,-3
975,3,-253,38,2,64,-3
980,2,-250,38,1,65,-4
985,1,-249,36,0,67,-6
990,3,-250,40,-2,70,-6
995,1,-248,40,-1,69,-5
1000,-1,-250,39,0,68,-7
1005,0,-253,46,0,69,-6
1010,0,-249,37,-2,68,-7
1015,3,-252,39,-3,67,-6
1020,2,-250,41,-4,65,-6
1025,2,-249,42,-3,64,-6
1030,2,-252,40,-4,63,-7
1035,2,-253,41,-3,61,-6
1040,1,-251,36,-2,62,-6
1045,1,-250,36,-1,61,-6
1050,2,-252,41,-1,60,-8
1055,2,-251,37,-1,60,-7
1060,3,-249,38,-1,61,-9
1065,2,-250,38,-1,60,-8
1070,2,-246,39,-1,58,-10
1075,3,-251,37,-2,59,-10
1080,5,-252,38,-3,59,-12
1085,6,-251,35,-5,59,-12
1090,4,-251,36,-7,60,-13
1095,4,-249,38,-9,61,-12
1100,4,-255,39,-8,62,-11
1105,5,-249,37,-7,63,-11
1110,6,-252,40,-6,65,-10
1115,5,-254,40,-5,64,-8
1120,5,-252,42,-4,65,-9
1125,3,-252,40,-2,65,-6
1130,0,-248,39,-2,64,-7
1135,4,-249,43,-1,63,-5
1140,6,-252,38,-2,62,-6
1145,3,-248,38,-2,60,-4
1150,3,-246,40,-3,56,-4
1155,7,-247,40,-4,55,-4
1160,5,-251,39,-3,55,-4
1165,6,-252,37,-4,53,-3
1170,4,-251,38,-6,52,-3
1175,4,-253,36,-7,54,-4
1180,5,-248,41,-8,56,-5
1185,5,-252,42,-6,58,-6
1190,5,-251,39,-7,60,-7
1195,6,-251,40,-7,61,-7
1200,4,-251,40,-6,63,-8
1205,7,-256,40,-4,64,-9
1210,8,-250,40,-3,64,-10
1215,5,-252,41,-3,65,-9
1220,7,-243,32,-3,66,-9
1225,6,-252,40,-3,66,-9
1230,5,-252,38,-2,66,-8
1235,7,-250,37,-5,64,-7
1240,4,-248,39,-5,64,-6
1245,5,-250,39,-7,63,-5
1250,2,-253,44,-8,61,-4
1255,2,-248,39,-9,59,-5
1260,3,-248,40,-9,58,-4
1265,1,-251,42,-10,58,-4
1270,5,-251,42,-9,58,-4
1275,2,-251,39,-9,59,-4
1280,4,-249,40,-9,60,-4
1285,5,-250,39,-7,62,-5
1290,5,-247,42,-6,62,-5
1295,3,-251,39,-5,63,-5
1300,4,-252,39,-5,65,-7
1305,2,-250,39,-5,63,-6
1310,5,-251,39,-6,65,-9
1315,7,-251,37,-6,66,-8
1320,6,-248,38,-6,70,-10
1325,4,-252,37,-9,72,-10
1330,4,-251,40,-10,72,-11
1335,4,-251,38,-11,71,-9
1340,5,-251,35,-15,70,-11
1345,4,-249,40,-16,67,-10
1350,5,-248,39,-17,65,-9
1355,2,-251,40,-16,59,-8
1360,5,-250,37,-16,58,-7
1365,5,-251,41,-14,56,-3
1370,5,-252,39,-13,54,-3
1375,3,-250,42,-12,53,-1
1380,4,-250,37,-9,55,0
1385,3,-250,37,-6,55,0
1390,3,-250,41,-3,56,-1
1395,2,-250,44,-1,57,1
1400,3,-250,42,1,59,0
1405,4,-249,42,2,59,-1
1410,4,-249,40,1,59,-2
1415,0,-246,41,-1,63,-1
1420,3,-248,39,-5,63,-2
1425,1,-249,40,-9,64,-3
1430,6,-248,41,-12,66,-4
1435,3,-249,42,-16,66,-4
1440,3,-244,45,-19,65,-4
1445,5,-248,44,-22,63,-5
1450,3,-250,38,-22,62,-5
1455,4,-249,38,-23,62,-5
1460,6,-252,38,-24,61,-7
1465,8,-252,41,-23,63,-8
1470,6,-250,39,-21,63,-6
1475,2,-252,38,-20,64,-6
1480,4,-250,40,-18,64,-6
1485,7,-250,41,-17,65,-6
1490,6,-252,41,-14,67,-7
1495,6,-252,40,-12,69,-6
1500,8,-251,35,-10,68,-7
1505,1,-249,41,-10,67,-5
1510,4,-246,39,-10,66,-5
1515,5,-247,42,-11,65,-5
1520,3,-249,37,-12,62,-4
1525,3,-250,38,-14,61,-5
1530,4,-251,40,-16,58,-4
1535,5,-253,39,-18,57,-4
1540,7,-250,39,-18,56,-4
1545,3,-248,41,-19,56,-3
1550,4,-257,42,-19,56,-3
1555,4,-250,40,-21,58,-3
1560,4,-251,39,-20,59,-4
1565,5,-249,39,-18,60,-4
1570,4,-249,43,-19,61,-4
1575,4,-250,44,-18,62,-3
1580,4,-251,34,-17,62,-3
1585,4,-252,43,-16,62,-5
1590,3,-253,40,-14,63,-3
1595,1,-251,43,-14,65,-3
1600,3,-251,43,-15,64,-3
1605,2,-250,43,-15,63,-3
1610,3,-249,41,-14,60,-4
1615,5,-251,44,-14,61,-5
1620,4,-251,38,-14,60,-4
1625,3,-248,39,-16,58,-5
1630,3,-249,38,-18,57,-4
1635,4,-251,36,-21,55,-5
1640,5,-249,38,-25,55,-5
1645,5,-248,39,-30,54,-5
1650,3,-249,39,-33,51,-5
1655,1,-242,36,-39,48,-3
1660,1,-249,39,-42,45,-4
1665,1,-250,38,-47,42,-3
1670,2,-249,38,-50,39,-2
1675,5,-250,38,-55,36,-1
1680,5,-249,37,-57,34,-1
1685,4,-249,41,-61,30,-2
1690,5,-247,40,-68,25,-1
1695,3,-244,39,-78,16,-3
1700,4,-245,39,-92,6,-2
1705,4,-242,39,-111,-9,-3
1710,3,-240,40,-139,-26,-4
1715,5,-240,37,-186,-46,-4
1720,3,-234,38,-233,-64,-2
1725,3,-231,37,-288,-84,1
1730,4,-229,35,-353,-103,5
1735,0,-227,32,-429,-122,8
1740,6,-229,32,-512,-139,12
1745,6,-224,22,-602,-151,17
1750,5,-225,25,-695,-153,25
1755,6,-229,21,-784,-143,37
1760,10,-234,23,-864,-123,50
1765,9,-247,20,-935,-92,60
1770,14,-243,20,-994,-55,70
1775,17,-245,14,-1050,-9,78
1780,14,-247,9,-1081,20,80
1785,13,-248,1,-1101,28,76
1790,7,-248,-11,-1104,8,68
1795,6,-243,-17,-1102,-35,63
1800,5,-247,-27,-1095,-80,62
1805,7,-245,-25,-1087,-107,68
1810,10,-245,-19,-1073,-101,79
1815,7,-248,-12,-1055,-68,91
1820,7,-248,1,-1032,-18,100
1825,9,-248,12,-1003,32,108
1830,11,-248,14,-971,74,116
1835,10,-246,26,-919,109,123
1840,12,-250,25,-863,126,128
1845,14,-257,32,-794,136,132
1850,16,-261,34,-719,147,134
1855,17,-264,32,-643,159,138
1860,19,-269,32,-567,170,144
1865,18,-271,30,-496,185,149
1870,19,-273,30,-427,199,152
1875,11,-284,33,-360,212,153
1880,17,-269,31,-300,224,153
1885,16,-261,29,-253,233,150
1890,18,-256,24,-226,239,147
1895,14,-248,24,-215,242,150
1900,11,-241,21,-229,245,151
1905,12,-234,21,-259,246,154
1910,10,-230,22,-306,247,158
1915,6,-230,15,-366,254,166
1920,8,-228,14,-438,267,175
1925,1,-224,17,-512,285,188
1930,5,-228,17,-586,305,203
1935,0,-228,15,-656,325,212
1940,0,-230,14,-718,340,224
1945,-6,-232,18,-770,350,231
1950,-8,-239,17,-808,354,245
1955,-12,-242,23,-834,355,260
1960,-12,-243,21,-837,354,271
1965,-13,-249,17,-828,354,286
1970,-14,-252,19,-810,356,302
1975,-12,-253,18,-796,367,320
1980,-18,-255,20,-782,383,339
1985,-13,-256,17,-767,402,363
1990,-13,-257,9,-760,422,386
1995,-9,-251,14,-765,446,410
2000,-5,-253,5,-780,473,430
2005,-3,-251,5,-821,506,455
2010,2,-252,-6,-871,544,489
2015,8,-249,-7,-957,569,511
2020,10,-250,-18,-1041,585,532
2025,8,-245,-24,-1133,589,551
2030,7,-241,-26,-1230,581,571
2035,6,-244,-30,-1328,554,593
2040,7,-243,-36,-1416,521,617
2045,5,-246,-37,-1504,489,634
2050,8,-252,-45,-1590,458,648
2055,9,-252,-46,-1671,425,652
2060,12,-250,-45,-1743,390,644
2065,10,-250,-47,-1807,358,624
2070,12,-257,-56,-1864,328,600
2075,9,-260,-57,-1934,304,577
2080,6,-260,-58,-1996,281,550
2085,1,-262,-70,-2066,258,524
2090,2,-258,-84,-2142,241,493
2095,2,-266,-78,-2221,227,459
2100,0,-268,-84,-2296,212,417
2105,0,-272,-81,-2362,195,373
2110,2,-284,-86,-2413,172,324
2115,4,-288,-89,-2463,164,278
2120,4,-297,-85,-2514,174,236
2125,-1,-307,-85,-2553,187,189
2130,-3,-313,-92,-2577,194,124
2135,-5,-328,-106,-2579,190,65
2140,-6,-333,-114,-2567,193,-13
2145,2,-327,-127,-2543,200,-80
2150,5,-318,-127,-2497,214,-135
2155,6,-317,-139,-2426,233,-156
2160,3,-315,-151,-2331,254,-177
2165,-2,-311,-162,-2217,275,-218
2170,-7,-311,-172,-2084,295,-267
2175,-11,-313,-179,-1934,310,-316
2180,-10,-306,-180,-1768,320,-360
2185,-10,-296,-177,-1593,323,-401
2190,-11,-287,-174,-1415,314,-436
2195,-3,-280,-158,-1213,292,-459
2200,-1,-269,-160,-1068,263,-487
2205,2,-264,-155,-945,237,-517
2210,-1,-252,-159,-856,214,-547
2215,2,-244,-150,-795,199,-568
2220,-1,-237,-158,-743,188,-595
2225,3,-223,-157,-695,179,-619
2230,-4,-218,-162,-657,173,-640
2235,-3,-213,-165,-628,172,-660
2240,-3,-209,-168,-610,177,-673
2245,-1,-208,-167,-598,184,-679
2250,-5,-205,-167,-583,200,-686
2255,-1,-206,-160,-560,216,-684
2260,-4,-200,-164,-537,235,-687
2265,-3,-198,-157,-516,260,-691
2270,3,-200,-153,-495,288,-692
2275,2,-199,-154,-474,321,-704
2280,4,-198,-152,-440,360,-721
2285,7,-195,-153,-412,398,-733
2290,7,-191,-155,-387,435,-743
2295,13,-195,-155,-372,461,-750
2300,11,-190,-151,-354,486,-766
2305,-3,-182,-157,-330,509,-775
2310,7,-182,-151,-311,522,-760
2315,5,-178,-141,-300,521,-755
2320,5,-173,-143,-288,507,-740
2325,4,-172,-141,-274,480,-716
2330,6,-171,-141,-264,449,-694
2335,8,-170,-138,-261,413,-668
2340,7,-161,-137,-257,375,-638
2345,18,-165,-136,-262,337,-599
2350,15,-163,-138,-261,296,-580
2355,22,-171,-138,-263,253,-564
2360,10,-159,-137,-266,208,-559
2365,27,-169,-140,-299,149,-501
2370,37,-180,-129,-347,79,-506
2375,34,-179,-128,-372,35,-519
2380,32,-183,-132,-374,11,-523
2385,35,-187,-131,-362,6,-530
2390,30,-191,-136,-340,14,-532
2395,26,-191,-142,-316,35,-538
2400,17,-183,-149,-296,59,-529
2405,18,-186,-154,-293,83,-513
2410,16,-197,-147,-308,105,-504
2415,9,-194,-157,-305,136,-519
2420,11,-197,-160,-285,168,-519
2425,7,-198,-158,-253,194,-522
2430,5,-203,-160,-202,211,-523
2435,-2,-198,-164,-147,218,-519
2440,-7,-194,-164,-76,220,-506
2445,-6,-191,-166,-7,214,-477
2450,-5,-187,-166,57,201,-441
2455,-4,-185,-162,112,180,-399
2460,-4,-181,-158,161,153,-353
2465,-5,-176,-150,194,121,-306
2470,-5,-171,-148,212,86,-253
2475,-1,-160,-144,212,46,-198
2480,-2,-158,-133,197,3,-143
2485,3,-158,-137,175,-46,-83
2490,8,-163,-131,158,-102,-42
2495,8,-165,-129,153,-144,-5
2500,13,-168,-131,155,-180,27
2505,12,-165,-134,155,-213,56
2510,18,-170,-134,149,-246,81
2515,21,-171,-139,138,-274,103
2520,18,-169,-145,125,-296,116
2525,25,-172,-145,113,-315,127
2530,29,-178,-146,105,-330,133
2535,33,-185,-147,105,-344,132
2540,38,-194,-151,119,-352,129
2545,38,-197,-157,145,-356,127
2550,39,-207,-157,200,-355,126
2555,44,-212,-159,270,-344,128
2560,44,-213,-163,355,-335,134
2565,44,-210,-167,434,-319,145
2570,46,-206,-166,501,-308,158
2575,43,-201,-163,549,-298,171
2580,47,-200,-162,589,-290,184
2585,48,-202,-161,632,-281,201
2590,45,-196,-155,679,-268,220
2595,46,-195,-152,729,-253,242
2600,40,-194,-148,781,-236,263
2605,43,-194,-147,829,-220,290
2610,38,-196,-139,880,-207,315
2615,41,-198,-133,922,-194,344
2620,43,-205,-130,963,-182,369
2625,41,-201,-126,1003,-167,398
2630,36,-200,-138,1030,-160,428
2635,41,-209,-136,1056,-156,464
2640,31,-210,-139,1075,-155,503
2645,32,-212,-141,1083,-161,550
2650,32,-220,-145,1080,-172,601
2655,34,-225,-148,1066,-190,652
2660,25,-235,-153,1038,-211,706
2665,24,-244,-153,1002,-240,777
2670,20,-257,-158,970,-275,834
2675,19,-268,-159,943,-313,887
2680,12,-276,-167,911,-345,931
2685,-2,-282,-173,865,-372,971
2690,-13,-295,-181,815,-405,1024
2695,-16,-300,-190,759,-428,1060
2700,-19,-304,-202,692,-436,1075
2705,-38,-285,-207,626,-434,1072
2710,-52,-272,-221,576,-437,1108
2715,-62,-259,-225,566,-457,1182
2720,-87,-245,-228,609,-499,1243
2725,-105,-242,-221,699,-587,1279
2730,-124,-245,-208,868,-692,1292
2735,-134,-238,-206,1066,-796,1271
2740,-145,-252,-186,1295,-889,1259
2745,-140,-259,-175,1529,-958,1251
2750,-136,-254,-158,1758,-1013,1255
2755,-119,-250,-146,1947,-1062,1241
2760,-110,-248,-136,2084,-1105,1210
2765,-84,-252,-120,2171,-1125,1186
2770,-93,-245,-121,2229,-1129,1135
2775,-66,-247,-109,2247,-1115,1097
2780,-69,-236,-98,2240,-1088,1051
2785,-41,-247,-79,2189,-1042,1019
2790,-36,-234,-75,2118,-988,968
2795,-25,-237,-58,2053,-916,933
2800,-25,-233,-52,1980,-834,920
2805,-12,-236,-48,1877,-748,921
2810,-14,-232,-41,1742,-664,915
2815,-11,-239,-35,1606,-594,925
2820,-21,-235,-41,1478,-536,933
2825,-19,-239,-43,1347,-474,946
2830,-21,-239,-40,1220,-418,967
2835,-25,-238,-43,1100,-377,985
2840,-31,-243,-40,999,-355,995
2845,-48,-247,-40,918,-356,997
2850,-51,-256,-31,857,-370,980
2855,-59,-260,-23,855,-400,956
2860,-62,-261,-27,907,-439,923
2865,-72,-263,-19,982,-464,892
2870,-71,-262,-16,1077,-474,864
2875,-72,-260,-16,1168,-471,830
2880,-80,-255,-14,1251,-466,787
2885,-91,-249,-5,1319,-458,737
2890,-94,-251,-12,1371,-450,703
2895,-99,-244,-10,1407,-442,669
2900,-111,-243,-4,1424,-432,634
2905,-107,-242,-6,1433,-426,599
2910,-114,-238,-1,1425,-420,572
2915,-111,-236,-6,1408,-408,558
2920,-114,-232,-2,1372,-387,548
2925,-108,-230,-6,1319,-353,551
2930,-107,-231,-7,1245,-321,554
2935,-103,-229,-5,1156,-294,554
2940,-99,-229,-14,1057,-276,557
2945,-95,-228,-15,937,-260,554
2950,-93,-235,-12,825,-252,559
2955,-87,-228,-23,719,-249,571
2960,-81,-230,-28,614,-241,591
2965,-78,-230,-22,498,-225,602
2970,-74,-233,-26,424,-217,609
2975,-70,-236,-18,363,-207,619
2980,-69,-240,-16,328,-205,630
2985,-69,-246,-10,310,-210,643
2990,-68,-247,-7,307,-218,653
2995,-64,-254,-4,323,-222,656
3000,-70,-254,-2,357,-218,655
3005,-74,-259,14,395,-204,649
3010,-78,-253,8,460,-198,645
3015,-79,-252,6,538,-192,640
3020,-80,-250,3,615,-181,627
3025,-86,-245,3,695,-157,612
3030,-93,-237,1,754,-141,595
3035,-97,-233,0,815,-130,582
3040,-102,-225,3,874,-125,568
3045,-102,-221,3,918,-123,560
3050,-105,-213,9,944,-119,549
3055,-107,-210,12,967,-114,541
3060,-103,-206,14,978,-109,536
3065,-114,-197,17,974,-101,532
3070,-108,-185,15,946,-84,533
3075,-106,-209,32,904,-70,535
3080,-116,-197,38,861,-59,537
3085,-132,-197,18,802,-54,542
3090,-113,-194,26,745,-49,547
3095,-107,-191,32,691,-46,553
3100,-119,-197,36,638,-43,562
3105,-119,-199,36,586,-39,570
3110,-120,-201,38,534,-32,577
3115,-116,-199,35,485,-22,585
3120,-115,-200,28,443,-7,589
3125,-116,-201,27,411,7,593
3130,-114,-205,34,384,22,594
3135,-115,-203,35,360,36,591
3140,-119,-208,32,342,49,585
3145,-114,-222,35,332,60,578
3150,-115,-212,46,332,70,568
3155,-112,-226,50,342,84,557
3160,-105,-218,43,353,99,548
3165,-110,-217,44,372,113,542
3170,-106,-220,45,402,127,534
3175,-107,-221,54,433,147,530
3180,-111,-228,39,470,170,532
3185,-98,-227,62,506,196,537
3190,-104,-219,50,545,219,545
3195,-107,-216,52,589,241,552
3200,-109,-213,49,627,261,568
3205,-113,-213,47,671,273,583
3210,-102,-204,25,696,283,597
3215,-131,-197,34,715,285,613
3220,-125,-202,43,714,280,632
3225,-139,-200,38,706,273,650
3230,-138,-202,39,682,269,667
3235,-138,-191,47,651,268,684
3240,-140,-194,49,611,271,700
3245,-138,-191,43,567,276,711
3250,-140,-195,38,526,276,719
3255,-144,-187,46,483,274,724
3260,-152,-178,63,441,276,727
3265,-139,-193,54,405,279,733
3270,-139,-194,60,381,283,736
3275,-133,-195,54,374,287,740
3280,-137,-199,54,375,286,747
3285,-139,-201,55,389,282,753
3290,-136,-208,54,402,271,759
3295,-131,-203,61,422,255,765
3300,-127,-214,60,443,236,772
3305,-135,-207,56,462,216,781
3310,-139,-202,60,478,196,792
3315,-140,-207,64,499,175,806
3320,-137,-209,55,522,151,818
3325,-130,-205,71,540,133,830
3330,-128,-202,63,559,120,844
3335,-139,-199,60,578,118,856
3340,-139,-203,54,586,120,866
3345,-141,-199,55,597,126,875
3350,-141,-194,48,605,134,883
3355,-142,-193,52,606,143,887
3360,-141,-186,61,608,158,889
3365,-144,-193,58,599,175,892
3370,-143,-186,53,587,189,896
3375,-148,-187,53,572,201,898
3380,-144,-182,48,550,208,899
3385,-163,-177,47,527,207,900
3390,-149,-174,39,510,204,900
3395,-152,-168,50,495,200,904
3400,-158,-167,47,483,190,906
3405,-165,-163,50,476,175,910
3410,-175,-169,46,466,148,914
3415,-171,-160,52,453,120,918
3420,-170,-164,50,434,97,925
3425,-170,-158,49,405,82,929
3430,-172,-158,47,367,84,932
3435,-173,-145,41,320,97,937
3440,-158,-156,52,259,121,938
3445,-172,-159,54,205,137,942
3450,-168,-167,53,150,149,948
3455,-175,-168,60,100,158,955
3460,-174,-165,59,58,168,961
3465,-183,-173,51,28,187,968
3470,-180,-171,58,10,209,974
3475,-170,-176,53,1,229,981
3480,-188,-171,58,1,241,989
3485,-186,-179,52,9,245,996
3490,-186,-177,51,19,240,1004
3495,-188,-177,51,34,230,1009
3500,-193,-179,45,58,223,1012
3505,-197,-175,43,78,216,1015
3510,-198,-176,41,99,213,1015
3515,-199,-178,36,113,210,1015
3520,-197,-167,43,123,206,1013
3525,-197,-171,37,126,199,1011
3530,-205,-160,35,122,193,1004
3535,-205,-155,40,108,187,998
3540,-226,-164,24,90,177,990
3545,-209,-154,39,69,165,983
3550,-213,-150,38,45,153,977
3555,-215,-147,40,26,138,971
3560,-217,-146,42,4,124,963
3565,-216,-139,47,-10,114,959
3570,-218,-143,41,-21,113,951
3575,-217,-139,42,-29,119,943
3580,-218,-134,40,-41,128,936
3585,-217,-132,36,-55,142,928
3590,-216,-128,47,-68,160,919
3595,-219,-128,38,-84,176,909
3600,-220,-128,40,-100,194,898
3605,-219,-127,41,-118,208,888
3610,-220,-127,37,-137,217,881
3615,-219,-128,37,-157,216,870
3620,-223,-128,39,-175,208,858
3625,-220,-126,39,-187,197,850
3630,-223,-129,36,-198,190,842
3635,-220,-130,44,-205,190,836
3640,-222,-130,43,-210,195,833
3645,-224,-132,42,-208,198,824
3650,-223,-131,45,-203,196,814
3655,-224,-131,42,-191,185,806
3660,-221,-126,42,-175,167,802
3665,-232,-128,40,-154,138,799
3670,-225,-127,41,-126,106,804
3675,-226,-123,46,-83,60,802
3680,-228,-121,46,-43,24,795
3685,-225,-117,48,-1,-6,794
3690,-231,-112,46,37,-30,796
3695,-233,-109,49,71,-51,800
3700,-234,-102,47,92,-70,808
3705,-235,-100,43,98,-85,816
3710,-233,-100,45,94,-97,823
3715,-244,-96,27,78,-106,830
3720,-241,-86,39,58,-116,833
3725,-248,-86,39,33,-125,837
3730,-263,-84,40,8,-135,841
3735,-246,-87,41,-22,-138,858
3740,-254,-83,41,-43,-147,846
3745,-262,-83,43,-59,-150,836
3750,-250,-87,47,-76,-134,842
3755,-251,-86,47,-87,-115,833
3760,-248,-87,47,-101,-87,826
3765,-243,-86,50,-118,-55,819
3770,-255,-87,43,-137,-31,809
3775,-241,-90,47,-157,-9,820
3780,-240,-91,49,-165,-4,817
3785,-241,-89,52,-166,-13,808
3790,-241,-86,57,-160,-24,803
3795,-239,-89,52,-144,-33,801
3800,-241,-84,53,-131,-40,796
3805,-239,-78,55,-111,-44,805
3810,-238,-78,52,-87,-56,800
3815,-243,-75,57,-63,-73,790
3820,-247,-74,52,-44,-84,787
3825,-249,-73,52,-28,-87,784
3830,-241,-72,55,-20,-85,780
3835,-242,-71,59,-19,-75,777
3840,-244,-68,55,-22,-63,772
3845,-244,-70,56,-30,-45,766
3850,-242,-69,57,-40,-17,757
3855,-239,-71,57,-57,8,750
3860,-243,-68,59,-75,30,742
3865,-242,-68,59,-93,51,735
3870,-243,-67,60,-113,66,725
3875,-242,-66,61,-132,75,718
3880,-242,-67,59,-148,80,710
3885,-237,-70,59,-159,82,703
3890,-239,-69,63,-166,76,696
3895,-237,-70,57,-166,67,688
