timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
770,59,26,228,-105,-84,0
775,57,26,227,-114,-83,-5
780,56,26,227,-120,-76,-13
785,56,23,229,-118,-63,-22
790,55,26,226,-115,-47,-31
795,48,28,223,-106,-27,-40
800,50,25,220,-95,-7,-51
805,48,26,220,-83,9,-60
810,45,26,219,-70,22,-63
815,42,26,215,-53,34,-67
820,44,26,207,-35,43,-69
825,46,23,203,-16,52,-67
830,48,26,203,5,64,-68
835,47,28,203,25,76,-63
840,44,30,198,40,83,-60
845,50,29,201,48,84,-59
850,51,28,201,54,88,-56
855,56,25,211,50,95,-53
860,59,26,210,40,104,-55
865,62,28,217,30,125,-58
870,64,26,222,23,151,-60
875,66,24,222,25,173,-64
880,70,18,214,36,183,-68
885,62,17,217,62,203,-71
890,59,12,209,100,228,-71
895,48,11,200,153,247,-66
900,42,7,207,221,258,-55
905,33,2,195,293,251,-50
910,23,2,193,367,228,-45
915,14,2,189,428,186,-42
920,8,8,183,467,129,-42
925,8,12,186,478,65,-43
930,11,19,181,464,0,-43
935,18,23,186,429,-53,-39
940,21,28,185,380,-96,-38
945,26,31,186,330,-119,-38
950,26,32,189,281,-119,-38
955,29,31,187,235,-103,-41
960,28,29,189,199,-75,-40
965,27,29,190,173,-44,-40
970,30,25,198,152,-15,-37
975,30,26,196,140,7,-29
980,30,26,202,136,19,-17
985,31,27,210,138,24,-3
990,30,26,209,147,22,17
995,34,23,215,166,15,39
1000,38,22,217,191,6,63
1005,37,15,217,225,-2,88
1010,39,13,220,267,-11,110
1015,45,15,223,315,-20,135
1020,45,17,222,365,-28,157
1025,46,17,221,416,-37,178
1030,50,15,218,463,-43,193
1035,54,12,218,501,-45,202
1040,51,19,216,534,-42,209
1045,50,20,215,557,-38,212
1050,49,22,214,569,-35,216
1055,45,27,209,570,-37,216
1060,45,31,212,561,-45,214
1065,46,35,206,543,-54,213
1070,47,40,202,521,-64,210
1075,48,45,200,497,-72,201
1080,53,51,199,474,-77,194
1085,56,55,194,456,-77,188
1090,56,57,194,439,-75,182
1095,58,60,193,420,-72,176
1100,61,63,191,400,-71,172
1105,60,63,188,378,-74,170
1110,58,67,190,358,-83,176
1115,61,63,187,340,-95,182
1120,60,62,191,326,-107,185
1125,56,65,189,316,-120,189
1130,61,57,191,309,-132,196
1135,63,58,191,303,-136,194
1140,66,54,191,304,-131,196
1145,60,52,192,318,-119,196
1150,68,50,197,344,-108,197
1155,68,49,202,372,-96,200
1160,67,45,202,399,-85,201
1165,66,56,205,428,-77,202
1170,69,64,201,456,-71,203
1175,71,59,201,479,-63,207
1180,71,66,202,493,-52,211
1185,73,70,201,494,-35,213
1190,72,72,198,477,-17,211
1195,71,77,197,447,0,209
1200,70,76,199,407,13,210
1205,65,77,196,362,17,213
1210,69,75,194,315,14,219
1215,58,71,182,270,9,224
1220,69,75,193,231,0,230
1225,67,73,194,199,-11,235
1230,66,73,197,176,-25,239
1235,64,73,200,157,-42,244
1240,65,76,199,144,-59,247
1245,66,72,202,136,-75,250
1250,65,73,202,132,-90,252
1255,64,74,199,130,-103,253
1260,65,74,197,125,-112,250
1265,64,74,201,121,-116,243
1270,60,76,197,115,-115,235
1275,62,73,199,108,-110,229
1280,57,76,198,95,-105,224
1285,54,79,199,82,-97,221
1290,54,78,196,68,-91,219
1295,56,80,201,52,-89,219
1300,52,78,196,36,-86,221
1305,51,79,195,21,-86,221
1310,54,77,197,4,-81,221
1315,57,78,197,-10,-73,218
1320,61,75,199,-21,-60,211
1325,66,75,200,-28,-40,201
1330,69,73,200,-29,-19,189
1335,70,71,196,-24,3,176
1340,73,68,199,-11,24,161
1345,78,70,198,6,41,144
1350,79,73,195,24,53,126
1355,83,72,193,39,57,110
1360,79,76,197,52,56,93
1365,81,77,193,62,52,79
1370,82,77,188,60,45,66
1375,82,80,190,49,37,54
1380,82,78,191,25,26,42
1385,84,81,190,-7,16,33
1390,81,81,183,-48,7,21
1395,82,80,187,-94,2,9
1400,83,78,186,-140,3,-1
1405,81,74,184,-176,9,-12
1410,78,74,188,-203,19,-21
1415,78,71,188,-220,31,-30
1420,69,73,187,-228,45,-37
1425,69,69,190,-228,61,-44
1430,65,68,192,-222,70,-50
1435,64,70,195,-213,76,-53
1440,60,67,199,-201,80,-55
1445,56,65,199,-189,77,-53
1450,52,66,199,-180,75,-55
1455,52,67,201,-168,71,-54
1460,48,67,205,-156,65,-53
1465,48,66,205,-143,56,-51
1470,48,66,205,-132,46,-51
1475,43,66,209,-119,34,-50
1480,47,64,207,-108,26,-55
1485,44,64,205,-98,20,-58
1490,48,65,209,-85,13,-62
1495,48,64,204,-77,7,-69
1500,48,64,207,-71,-1,-75
1505,46,67,205,-69,-9,-81
1510,50,67,205,-65,-17,-86
1515,47,69,203,-64,-23,-89
1520,50,68,203,-66,-29,-94
1525,48,69,198,-69,-33,-98
1530,47,69,198,-74,-36,-101
1535,50,69,200,-82,-39,-100
1540,47,71,196,-93,-40,-100
1545,55,71,199,-109,-44,-99
1550,54,68,190,-125,-46,-95
1555,59,68,198,-141,-50,-90
1560,57,68,193,-159,-54,-86
1565,61,68,196,-173,-54,-82
1570,58,71,195,-183,-53,-78
1575,64,65,194,-186,-49,-75
1580,65,65,194,-186,-44,-74
1585,65,65,197,-181,-38,-74
1590,65,64,197,-174,-34,-74
1595,65,66,198,-164,-28,-78
1600,67,65,200,-153,-26,-81
1605,69,64,197,-145,-23,-83
1610,65,63,195,-139,-20,-87
1615,67,65,200,-138,-17,-91
1620,67,64,198,-134,-14,-94
1625,73,61,197,-134,-11,-100
1630,67,63,195,-138,-5,-103
1635,68,63,200,-138,1,-108
1640,66,61,198,-138,6,-111
1645,68,60,205,-134,6,-114
1650,65,64,201,-129,6,-115
1655,59,61,201,-124,4,-115
1660,64,62,205,-120,0,-112
1665,61,60,202,-119,-5,-108
1670,59,57,205,-117,-11,-105
1675,58,59,206,-116,-19,-101
1680,57,58,205,-113,-26,-95
1685,57,56,206,-110,-31,-89
1690,52,58,201,-105,-36,-86
1695,56,56,200,-98,-39,-83
1700,55,60,201,-91,-39,-81
1705,56,55,199,-82,-37,-79
1710,57,57,202,-75,-34,-78
1715,53,61,201,-71,-30,-78
1720,55,61,201,-67,-25,-79
1725,58,62,196,-64,-20,-81
1730,59,62,195,-63,-14,-84
1735,59,61,196,-66,-11,-84
1740,61,63,196,-72,-8,-86
1745,58,64,196,-79,-8,-85
1750,63,63,197,-89,-10,-85
1755,62,64,197,-100,-14,-84
1760,72,66,182,-113,-20,-80
1765,66,66,194,-124,-25,-77
1770,68,66,200,-134,-30,-75
1775,69,64,196,-141,-35,-73
1780,69,64,198,-147,-38,-71
1785,68,63,195,-152,-41,-68
1790,70,64,197,-156,-44,-65
1795,74,63,194,-159,-47,-62
1800,70,63,197,-162,-47,-60
1805,69,62,197,-163,-49,-59
1810,68,60,198,-162,-51,-54
1815,69,68,216,-160,-53,-53
1820,68,60,201,-156,-52,-51
1825,69,58,198,-154,-51,-48
1830,66,60,197,-149,-48,-44
1835,65,60,197,-149,-44,-41
1840,66,62,201,-147,-41,-39
1845,65,61,201,-145,-37,-37
1850,67,58,203,-145,-32,-35
1855,66,59,199,-149,-30,-32
1860,66,61,206,-156,-28,-29
1865,66,58,205,-161,-28,-26
1870,66,60,208,-165,-28,-22
1875,63,58,204,-166,-31,-18
1880,66,55,201,-164,-32,-15
1885,65,55,200,-160,-32,-10
1890,66,54,200,-151,-33,-6
1895,66,57,197,-141,-34,1
1900,65,56,199,-123,-37,7
1905,64,54,200,-105,-40,12
1910,65,55,196,-87,-44,14
1915,66,54,198,-71,-48,17
1920,68,56,202,-56,-49,19
1925,64,58,202,-44,-50,19
1930,65,59,201,-37,-49,17
1935,65,63,201,-33,-48,16
1940,68,61,203,-38,-43,15
1945,65,63,196,-43,-40,14
1950,67,63,200,-48,-36,15
1955,69,62,203,-58,-33,16
1960,69,66,199,-68,-32,17
1965,66,62,201,-76,-30,20
1970,65,65,199,-83,-30,22
1975,67,59,201,-85,-31,25
1980,64,61,204,-88,-35,27
1985,64,59,200,-90,-39,30
1990,65,60,200,-87,-44,32
1995,67,60,205,-85,-51,33
2000,67,61,198,-84,-55,34
2005,65,58,197,-80,-58,36
2010,65,62,200,-76,-57,36
2015,65,60,199,-72,-57,36
2020,65,58,199,-69,-54,36
2025,66,58,198,-68,-50,36
2030,67,58,201,-67,-44,34
2035,67,58,199,-64,-39,34
2040,66,58,197,-63,-33,33
2045,65,62,197,-66,-27,31
2050,66,63,195,-66,-21,30
2055,67,61,201,-71,-17,29
2060,64,61,200,-75,-13,30
2065,66,61,199,-82,-13,28
2070,66,60,202,-84,-13,27
2075,65,60,203,-87,-13,27
2080,72,59,199,-89,-16,28
2085,65,62,202,-91,-21,27
2090,65,58,203,-93,-24,29
2095,65,58,200,-94,-28,29
2100,64,55,201,-93,-32,30
2105,64,59,202,-94,-37,30
2110,65,53,199,-92,-40,31
2115,63,56,203,-90,-42,31
2120,64,54,201,-86,-42,30
2125,65,56,204,-80,-41,30
2130,66,54,199,-75,-39,30
2135,64,54,201,-72,-35,28
2140,65,54,203,-69,-33,29
2145,64,55,203,-69,-28,30
2150,64,56,204,-74,-24,31
2155,67,55,202,-79,-22,32
2160,62,58,200,-85,-22,34
2165,64,56,199,-90,-24,35
2170,62,55,203,-97,-27,37
2175,65,56,197,-103,-31,37
2180,66,54,198,-108,-33,38
2185,69,53,202,-109,-36,37
2190,67,54,200,-110,-41,37
2195,68,54,203,-108,-42,36
2200,69,57,202,-108,-41,36
2205,67,56,199,-107,-41,35
2210,72,55,203,-106,-39,34
2215,69,58,205,-102,-37,31
2220,72,53,202,-98,-34,27
2225,76,54,202,-96,-31,28
2230,74,53,200,-94,-30,26
2235,73,55,201,-92,-28,23
2240,72,56,203,-90,-28,21
2245,74,53,201,-89,-28,21
2250,72,51,199,-88,-29,20
2255,65,46,194,-89,-31,19
2260,72,52,196,-89,-32,19
2265,71,52,198,-87,-34,18
2270,71,51,198,-86,-36,18
2275,70,52,198,-87,-36,17
2280,70,54,198,-88,-33,17
2285,70,51,198,-88,-33,14
2290,71,52,196,-91,-30,14
2295,70,55,196,-92,-29,13
2300,70,53,197,-96,-24,12
2305,73,51,197,-99,-22,11
2310,71,55,196,-101,-20,9
2315,72,53,202,-104,-17,9
2320,72,54,200,-106,-16,8
2325,75,52,201,-105,-14,7
2330,73,52,197,-107,-13,6
2335,73,52,201,-109,-14,6
2340,71,55,199,-110,-14,8
2345,72,54,204,-111,-14,8
2350,73,53,199,-115,-14,9
2355,74,49,201,-119,-13,11
2360,77,53,210,-120,-12,13
2365,75,47,202,-120,-12,12
2370,78,46,199,-116,-10,11
2375,75,47,200,-110,-9,8
2380,78,46,201,-100,-11,6
2385,76,46,195,-89,-11,8
2390,73,45,199,-76,-9,5
2395,77,49,198,-62,-8,3
2400,73,50,197,-49,-4,-1
2405,73,51,194,-38,0,-3
2410,74,53,194,-34,5,-7
2415,72,47,205,-34,9,-9
2420,75,51,197,-35,13,-9
2425,71,53,200,-40,18,-10
2430,75,52,201,-47,22,-9
2435,72,52,196,-56,26,-9
2440,72,52,200,-68,29,-8
2445,74,52,194,-78,37,-11
2450,73,53,195,-87,39,-9
2455,76,52,202,-92,40,-3
2460,75,50,204,-98,39,2
2465,74,55,205,-105,35,5
2470,74,54,208,-110,29,6
2475,75,50,205,-118,21,10
2480,74,50,203,-122,13,13
2485,75,53,209,-126,4,17
2490,76,52,207,-130,-2,21
2495,76,47,202,-131,-7,24
2500,72,45,206,-130,-10,27
2505,70,45,204,-122,-14,29
2510,72,44,207,-111,-18,29
2515,72,45,205,-96,-23,26
2520,73,47,201,-78,-27,26
2525,71,46,200,-58,-29,24
2530,73,46,197,-41,-32,23
2535,70,50,200,-25,-32,21
2540,70,49,197,-16,-31,17
2545,74,49,194,-9,-28,15
2550,76,51,198,-9,-24,13
2555,73,54,195,-12,-18,10
2560,72,51,194,-20,-14,7
2565,75,52,196,-30,-9,5
2570,73,52,196,-39,-4,3
2575,77,52,194,-52,0,0
2580,74,51,201,-65,5,-2
2585,73,51,194,-74,10,-4
2590,74,52,195,-83,14,-4
2595,74,51,194,-89,17,-3
2600,74,55,202,-90,17,-4
2605,71,55,199,-94,17,-5
2610,73,52,204,-96,18,-9
2615,78,52,205,-96,17,-4
2620,73,50,205,-96,14,-2
2625,76,48,206,-99,11,0
2630,79,49,206,-100,9,1
2635,77,49,206,-98,8,1
2640,78,53,207,-98,9,2
2645,76,44,207,-91,9,2
2650,76,48,206,-83,10,0
2655,72,48,204,-73,10,-3
2660,76,43,205,-60,10,-2
2665,75,44,203,-47,8,-5
2670,72,46,201,-31,7,-7
2675,74,50,201,-15,7,-9
2680,71,47,197,-2,9,-12
2685,73,46,201,6,11,-14
2690,70,47,196,9,15,-16
2695,74,47,196,6,22,-22
2700,73,51,194,4,28,-22
2705,72,49,198,-3,36,-23
2710,73,48,194,-11,41,-25
2715,75,48,194,-19,43,-26
2720,72,48,195,-26,45,-27
2725,72,46,198,-30,46,-27
2730,74,47,194,-28,45,-28
2735,74,46,200,-21,43,-27
2740,79,45,199,-15,40,-28
2745,73,45,204,-7,39,-27
2750,76,49,202,-1,37,-27
2755,74,47,204,1,35,-26
2760,74,48,201,2,32,-25
2765,76,51,211,0,32,-23
2770,76,52,211,-4,32,-22
2775,81,52,210,-9,31,-19
2780,79,52,211,-14,26,-16
2785,82,48,215,-14,26,-15
2790,82,48,218,-10,28,-15
2795,82,47,219,1,39,-17
2800,85,43,217,20,55,-20
2805,84,45,223,44,74,-27
2810,82,47,220,73,91,-34
2815,83,42,224,108,104,-42
2820,81,46,227,148,107,-51
2825,79,47,230,185,97,-60
2830,78,46,233,221,83,-72
2835,82,49,234,254,73,-85
2840,77,51,244,275,68,-95
2845,75,56,245,289,65,-104
2850,70,57,250,288,71,-118
2855,70,52,250,286,98,-138
2860,68,52,249,278,150,-161
2865,67,49,249,269,226,-188
2870,60,47,240,269,323,-218
2875,58,42,235,284,439,-249
2880,47,39,219,324,567,-277
2885,43,37,206,392,693,-295
2890,38,40,195,489,806,-303
2895,30,43,182,604,889,-296
2900,28,51,167,722,933,-275
2905,22,58,154,830,932,-244
2910,25,61,148,912,884,-204
2915,26,69,146,965,801,-159
2920,33,74,141,989,696,-108
2925,43,78,139,981,581,-55
2930,53,83,144,947,469,-1
2935,62,90,151,890,368,53
2940,64,98,158,814,289,99
2945,66,106,162,716,228,136
2950,64,113,170,605,185,170
2955,68,112,177,491,149,209
2960,60,116,166,379,109,246
2965,65,116,178,281,66,279
2970,68,114,173,207,19,306
2975,76,105,178,155,-25,325
2980,79,103,179,123,-59,339
2985,86,101,181,105,-79,351
2990,90,93,183,86,-79,360
2995,91,89,189,57,-66,366
3000,91,84,193,23,-50,370
3005,85,80,194,-5,-29,369
3010,84,75,196,-14,-5,368
3015,77,73,202,-7,24,362
3020,79,70,197,18,48,356
3025,82,70,194,49,74,350
3030,84,77,199,81,112,337
3035,90,74,197,107,160,321
3040,88,75,200,125,210,303
3045,90,73,195,127,250,289
3050,84,72,193,121,274,278
3055,80,72,190,101,277,277
3060,76,68,186,76,259,283
3065,71,69,176,51,227,290
3070,61,70,180,30,191,294
3075,56,73,180,15,156,303
3080,60,70,182,5,121,317
3085,53,73,185,2,95,332
3090,47,78,187,0,84,335
3095,39,81,190,-6,73,332
3100,29,83,195,-20,59,323
3105,13,83,197,-33,30,304
3110,0,83,198,-47,-21,289
3115,-10,81,200,-52,-79,257
3120,-12,76,205,-45,-144,238
3125,-15,74,207,-28,-195,203
3130,-10,65,205,-5,-237,173
3135,-12,61,209,16,-268,159
3140,-11,49,212,46,-284,135
3145,-11,47,211,80,-293,122
3150,-6,39,211,126,-291,96
3155,-4,39,213,169,-288,90
3160,0,35,217,220,-277,72
3165,0,38,218,271,-272,64
3170,-3,46,221,326,-274,55
3175,0,50,222,383,-287,47
3180,0,56,216,429,-310,49
3185,0,65,216,462,-339,54
3190,3,70,217,472,-377,55
3195,0,74,215,462,-418,54
3200,-2,80,215,428,-461,51
3205,-2,80,214,381,-505,42
3210,-2,83,214,322,-546,30
3215,3,83,208,256,-585,14
3220,7,77,210,196,-611,-1
3225,17,73,208,146,-622,-17
3230,26,64,210,120,-620,-30
3235,31,61,208,117,-609,-38
3240,45,53,196,137,-596,-42
3245,54,38,181,165,-556,-49
3250,62,33,182,203,-470,-71
3255,72,38,164,275,-370,-90
3260,72,61,149,321,-249,-96
3265,77,77,142,280,-149,-70
3270,80,86,151,171,-104,-43
3275,83,92,154,52,-125,-21
3280,95,94,161,-70,-173,3
3285,99,96,171,-188,-236,25
3290,108,90,179,-285,-302,41
3295,110,90,189,-346,-368,54
3300,114,91,194,-367,-429,63
3305,115,86,197,-361,-483,69
3310,120,88,205,-327,-537,71
3315,123,90,207,-268,-595,69
3320,122,90,216,-184,-659,66
3325,124,91,215,-71,-723,62
3330,124,93,219,60,-785,59
3335,119,101,210,203,-845,57
3340,115,102,208,348,-901,61
3345,111,108,199,489,-955,71
3350,105,113,194,613,-1001,79
3355,111,115,192,712,-1037,84
3360,105,124,185,776,-1064,85
3365,106,129,177,801,-1083,83
3370,108,133,175,789,-1088,75
3375,94,149,172,744,-1086,79
3380,102,143,162,643,-1081,92
3385,83,160,160,508,-1066,103
3390,88,164,154,314,-1078,137
3395,91,166,147,142,-1092,163
3400,110,144,150,-89,-1073,160
3405,112,120,161,-264,-1005,126
3410,119,102,166,-353,-917,99
3415,116,102,172,-377,-834,82
3420,116,107,178,-364,-772,72
3425,124,100,185,-343,-733,66
3430,127,93,181,-289,-701,61
3435,126,97,188,-221,-681,54
3440,134,78,194,-145,-675,49
3445,129,94,189,-35,-673,33
3450,130,91,191,63,-686,37
3455,134,90,198,149,-705,56
3460,131,99,185,225,-721,69
3465,131,107,180,266,-736,82
3470,126,116,178,279,-746,95
3475,132,118,175,261,-757,106
3480,129,113,174,228,-769,115
3485,129,112,175,193,-784,113
3490,128,105,173,171,-798,125
3495,123,102,172,166,-808,132
3500,121,98,176,188,-829,141
3505,115,98,174,240,-853,174
3510,113,92,174,303,-876,195
3515,111,99,170,372,-917,232
3520,114,98,166,421,-962,270
3525,116,104,157,443,-1004,307
3530,114,131,148,434,-1043,339
3535,123,116,141,362,-1092,379
3540,119,147,134,250,-1129,383
3545,121,152,129,93,-1156,410
3550,131,145,147,-89,-1174,466
3555,115,142,116,-306,-1180,489
3560,143,149,133,-522,-1176,498
3565,139,124,134,-723,-1167,501
3570,152,104,132,-900,-1135,489
3575,159,84,134,-1018,-1100,483
3580,153,73,144,-1056,-1053,458
3585,156,57,146,-1004,-1016,438
3590,162,48,145,-889,-992,418
3595,161,44,141,-732,-976,397
3600,170,48,136,-563,-975,389
3605,172,54,134,-412,-991,388
3610,177,65,118,-311,-1014,390
3615,176,74,119,-279,-1039,399
3620,183,75,112,-307,-1059,405
3625,188,75,111,-368,-1067,404
3630,194,75,111,-449,-1058,401
3635,194,70,118,-526,-1041,397
3640,195,71,126,-580,-1024,388
3645,192,66,128,-609,-1013,383
3650,192,61,134,-614,-1011,384
3655,195,60,145,-593,-1013,377
3660,196,55,149,-553,-1022,379
3665,197,57,148,-503,-1033,386
3670,196,58,155,-453,-1045,397
3675,197,54,154,-406,-1058,408
3680,195,56,155,-368,-1071,422
3685,198,55,146,-337,-1084,438
3690,200,57,145,-321,-1095,454
3695,199,56,142,-314,-1103,467
3700,200,55,140,-315,-1106,481
3705,199,56,137,-317,-1108,496
3710,195,54,133,-319,-1111,512
3715,192,52,131,-323,-1114,526
3720,191,53,129,-326,-1120,535
3725,189,50,133,-330,-1130,546
3730,186,51,128,-332,-1141,554
3735,187,46,123,-333,-1153,565
3740,189,44,126,-326,-1170,574
3745,189,41,125,-321,-1194,583
3750,192,45,120,-313,-1222,590
3755,192,43,120,-303,-1250,596
3760,191,41,115,-295,-1275,601
3765,195,42,109,-285,-1295,606
3770,196,41,108,-271,-1312,610
3775,194,42,109,-260,-1329,613
3780,196,46,103,-247,-1346,618
3785,202,44,101,-240,-1365,622
3790,205,43,98,-237,-1383,627
3795,212,45,96,-241,-1396,627
3800,212,48,91,-247,-1402,627
3805,209,52,88,-258,-1405,627
3810,215,53,88,-274,-1405,629
3815,212,54,85,-293,-1406,632
3820,217,51,86,-321,-1407,636
3825,215,56,87,-354,-1411,641
3830,220,54,82,-393,-1414,644
3835,220,53,78,-436,-1414,645
3840,224,50,83,-478,-1412,643
3845,223,48,82,-514,-1410,643
3850,226,43,83,-543,-1411,639
3855,226,41,83,-563,-1415,635
3860,226,39,84,-573,-1423,629
3865,230,37,84,-582,-1432,625
3870,235,38,88,-595,-1441,619
3875,238,38,83,-615,-1455,612
3880,240,42,80,-647,-1476,608
3885,241,45,77,-690,-1511,608
3890,245,45,70,-742,-1563,613
3895,248,46,59,-792,-1628,622
3900,250,43,49,-837,-1700,631
3905,256,43,42,-876,-1764,644
3910,255,40,31,-906,-1819,655
3915,256,38,28,-930,-1868,666
3920,255,31,20,-947,-1909,675
3925,255,28,13,-959,-1940,681
3930,256,22,12,-969,-1951,684
3935,256,16,9,-977,-1936,678
3940,257,12,13,-988,-1893,663
3945,259,11,12,-998,-1825,639
3950,267,5,15,-1006,-1735,606
3955,268,3,20,-1009,-1623,564
3960,268,2,29,-1006,-1496,513
3965,269,3,38,-999,-1364,459
3970,270,3,43,-985,-1234,412
3975,267,6,55,-958,-1121,370
3980,271,8,63,-918,-1034,339
3985,270,10,67,-861,-980,324
3990,268,16,74,-790,-962,321
3995,269,21,71,-721,-969,327
4000,271,21,72,-649,-993,335
4005,273,28,73,-584,-1020,349
4010,278,28,67,-529,-1043,362
4015,281,27,64,-483,-1063,378
4020,286,28,57,-449,-1075,391
4025,291,19,47,-426,-1082,402
4030,296,16,44,-418,-1084,409
4035,298,15,41,-413,-1079,410
4040,301,11,36,-410,-1066,405
4045,304,2,34,-398,-1048,395
4050,307,0,32,-386,-1022,380
4055,316,-6,25,-364,-989,364
4060,315,-12,26,-335,-945,344
4065,317,-15,25,-300,-893,322
4070,317,-18,27,-254,-831,300
4075,324,-17,24,-201,-756,277
4080,321,-19,25,-141,-670,250
4085,316,-16,28,-74,-574,220
4090,307,-16,23,-13,-477,193
4095,302,-11,24,38,-389,167
4100,300,-8,26,81,-312,139
4105,288,1,26,117,-248,114
4110,286,5,26,139,-199,93
4115,282,8,27,142,-164,80
4120,272,17,26,125,-142,68
4125,263,25,26,88,-131,70
4130,258,21,26,45,-129,87
4135,261,21,26,-3,-134,109
4140,257,24,23,-48,-134,131
4145,262,14,46,-83,-129,156
4150,257,16,24,-112,-116,179
4155,256,13,22,-126,-93,202
4160,261,8,21,-129,-64,226
4165,265,4,18,-116,-29,246
4170,269,-1,19,-96,7,261
4175,271,-4,14,-64,45,272
