timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
520,35,-107,250,-425,118,96
525,37,-106,248,-459,117,104
530,34,-110,246,-498,115,114
535,33,-108,246,-543,110,122
540,34,-108,248,-588,107,132
545,35,-112,253,-630,103,139
550,33,-119,252,-664,95,149
555,35,-121,246,-689,83,159
560,33,-122,250,-706,67,169
565,33,-123,252,-717,47,177
570,39,-125,251,-726,21,186
575,39,-122,247,-738,-3,197
580,42,-122,247,-757,-25,209
585,40,-121,241,-787,-37,222
590,44,-123,235,-822,-44,235
595,44,-124,237,-854,-45,244
600,45,-128,232,-873,-43,254
605,43,-126,227,-873,-39,264
610,44,-129,231,-855,-34,277
615,46,-130,230,-823,-33,292
620,45,-129,231,-787,-32,306
625,46,-128,228,-758,-30,322
630,50,-123,229,-738,-23,335
635,49,-123,227,-732,-8,353
640,49,-122,224,-742,16,369
645,50,-121,228,-764,46,384
650,48,-118,230,-794,77,403
655,52,-117,238,-835,108,425
660,49,-115,242,-879,135,441
665,50,-114,248,-924,154,452
670,50,-112,250,-980,172,462
675,50,-115,262,-1048,189,468
680,48,-123,261,-1121,203,471
685,47,-130,264,-1190,217,471
690,46,-139,268,-1232,232,470
695,46,-146,261,-1234,248,470
700,46,-152,256,-1198,257,465
705,47,-162,245,-1126,266,456
710,47,-165,234,-1024,267,443
715,49,-171,221,-899,264,424
720,48,-170,202,-768,277,397
725,45,-169,192,-653,307,372
730,46,-172,176,-575,348,353
735,38,-166,162,-531,395,341
740,36,-171,159,-518,431,334
745,38,-176,154,-514,446,330
750,36,-178,162,-496,439,330
755,32,-178,161,-460,417,329
760,28,-176,163,-413,385,323
765,26,-179,169,-364,350,318
770,27,-172,168,-326,315,315
775,28,-167,173,-308,284,315
780,31,-164,183,-306,259,320
785,32,-162,189,-315,241,321
790,30,-163,200,-329,237,319
795,29,-167,204,-342,233,320
800,28,-166,216,-344,225,321
805,24,-168,220,-330,219,315
810,21,-171,227,-305,213,305
815,15,-173,223,-275,212,295
820,13,-167,217,-239,215,284
825,9,-166,218,-201,225,272
830,13,-163,213,-162,244,264
835,11,-157,203,-125,272,259
840,7,-149,198,-100,306,259
845,8,-146,199,-91,342,261
850,8,-145,201,-97,377,265
855,6,-142,198,-115,407,271
860,4,-143,200,-136,438,274
865,4,-142,202,-157,464,275
870,5,-148,208,-168,489,276
875,6,-152,208,-165,511,276
880,1,-155,210,-143,530,274
885,1,-158,210,-105,548,275
890,0,-160,208,-53,562,273
895,-3,-165,212,12,573,270
900,-6,-165,202,81,580,267
905,-12,-162,197,150,583,266
910,-17,-166,193,214,584,269
915,-25,-166,192,266,582,267
920,-27,-166,193,304,575,267
925,-31,-164,187,326,565,267
930,-39,-169,189,337,552,266
935,-42,-170,189,339,531,268
940,-47,-174,192,340,509,268
945,-58,-181,195,342,489,272
950,-61,-179,200,352,471,278
955,-66,-181,204,364,457,280
960,-69,-183,211,379,444,280
965,-74,-181,212,397,433,274
970,-77,-176,217,413,420,256
975,-82,-171,219,426,404,234
980,-83,-164,223,428,381,210
985,-87,-160,227,420,355,181
990,-90,-153,227,399,324,149
995,-89,-153,226,370,290,116
1000,-83,-152,228,327,252,79
1005,-85,-152,230,281,210,39
1010,-83,-154,233,232,161,0
1015,-74,-153,235,184,109,-42
1020,-73,-158,238,144,56,-85
1025,-72,-150,233,112,10,-123
1030,-68,-156,230,85,-29,-155
1035,-65,-156,226,67,-57,-186
1040,-62,-158,220,53,-75,-209
1045,-64,-158,217,43,-82,-226
1050,-62,-165,214,41,-81,-238
1055,-58,-164,206,46,-70,-245
1060,-55,-165,204,62,-56,-247
1065,-51,-169,203,86,-41,-247
1070,-51,-173,202,121,-22,-243
1075,-41,-173,206,162,-4,-237
1080,-40,-172,204,211,11,-229
1085,-35,-172,205,271,23,-218
1090,-26,-169,204,334,33,-204
1095,-20,-164,208,386,47,-194
1100,-17,-158,203,415,70,-190
1105,-15,-155,206,424,93,-192
1110,-14,-154,207,429,108,-200
1115,-16,-151,211,439,109,-207
1120,-20,-150,218,459,95,-215
1125,-23,-148,221,491,69,-229
1130,-31,-148,225,529,33,-243
1135,-35,-142,232,567,-7,-260
1140,-44,-137,229,593,-45,-281
1145,-47,-134,223,605,-81,-299
1150,-49,-132,223,595,-110,-317
1155,-50,-131,222,569,-131,-330
1160,-51,-130,218,529,-139,-335
1165,-46,-129,219,486,-133,-339
1170,-42,-133,215,438,-118,-338
1175,-42,-136,213,390,-100,-335
1180,-43,-137,213,345,-85,-329
1185,-39,-144,212,302,-79,-320
1190,-39,-148,212,260,-82,-310
1195,-43,-151,218,221,-93,-297
1200,-44,-155,218,185,-113,-286
1205,-48,-159,221,158,-137,-272
1210,-49,-157,223,142,-165,-261
1215,-43,-160,231,138,-193,-251
1220,-40,-157,230,150,-219,-242
1225,-39,-158,229,174,-241,-235
1230,-36,-156,231,205,-253,-229
1235,-30,-154,228,242,-260,-224
1240,-29,-148,230,280,-263,-222
1245,-23,-147,230,317,-260,-220
1250,-18,-141,232,352,-258,-217
1255,-13,-136,230,386,-255,-215
1260,-8,-134,229,416,-253,-217
1265,-6,-130,231,442,-252,-218
1270,0,-129,232,462,-249,-220
1275,0,-128,232,475,-248,-222
1280,9,-128,237,482,-249,-223
1285,7,-127,234,489,-248,-225
1290,11,-126,231,491,-248,-226
1295,14,-124,233,491,-244,-224
1300,17,-126,235,486,-240,-228
1305,20,-121,232,477,-236,-228
1310,24,-123,235,466,-231,-228
1315,24,-120,232,450,-228,-229
1320,26,-117,236,430,-224,-229
1325,29,-116,240,410,-221,-228
1330,28,-117,238,387,-217,-225
1335,31,-114,243,360,-214,-225
1340,30,-116,241,333,-210,-224
1345,34,-118,238,305,-205,-222
1350,35,-115,241,277,-200,-220
1355,36,-119,239,249,-193,-218
1360,35,-120,239,221,-187,-214
1365,36,-117,240,192,-180,-212
1370,38,-122,238,162,-172,-209
1375,39,-122,239,131,-165,-209
1380,39,-126,238,99,-158,-209
1385,36,-123,239,68,-151,-209
1390,37,-124,238,39,-143,-208
1395,40,-124,237,12,-137,-206
1400,35,-122,239,-10,-130,-204
1405,39,-127,236,-24,-122,-199
1410,39,-125,238,-31,-112,-192
1415,41,-126,236,-33,-101,-184
1420,45,-127,237,-26,-90,-177
1425,40,-125,236,-14,-77,-169
1430,40,-128,236,-2,-66,-161
1435,44,-129,231,9,-58,-154
1440,40,-130,229,20,-51,-146
1445,40,-129,229,27,-46,-140
1450,41,-131,224,29,-45,-133
1455,41,-131,223,30,-43,-127
1460,37,-131,225,26,-46,-120
1465,38,-131,227,24,-48,-113
1470,39,-134,230,25,-49,-106
1475,41,-132,228,31,-48,-97
1480,37,-135,232,46,-44,-87
1485,40,-132,226,68,-35,-79
1490,38,-133,233,96,-25,-70
1495,38,-132,234,126,-13,-62
1500,40,-131,232,157,-2,-53
1505,38,-129,234,186,10,-42
1510,39,-131,238,208,18,-34
1515,44,-127,234,219,26,-27
1520,41,-123,229,219,34,-19
1525,40,-123,234,210,41,-12
1530,38,-121,237,194,46,-8
1535,38,-121,239,173,49,-2
1540,35,-123,239,154,53,1
1545,32,-123,240,137,54,6
1550,32,-124,242,127,57,10
1555,32,-120,243,124,58,15
1560,28,-125,245,131,61,19
1565,31,-126,244,147,66,25
1570,31,-128,247,166,72,29
1575,27,-123,246,188,81,35
1580,28,-127,241,210,92,39
1585,27,-125,245,230,103,43
1590,24,-124,244,248,118,47
1595,23,-122,238,259,128,50
1600,20,-122,237,261,139,51
1605,19,-121,241,256,146,50
1610,20,-121,238,244,150,51
1615,20,-120,238,231,150,49
1620,15,-119,239,215,149,49
1625,15,-115,238,197,147,50
1630,17,-118,242,180,143,48
1635,16,-116,240,160,142,46
1640,15,-114,242,142,140,44
1645,17,-115,245,123,137,41
1650,16,-113,250,99,135,35
1655,22,-109,248,70,138,32
1660,20,-105,249,34,143,30
1665,19,-102,246,-11,148,30
1670,19,-103,251,-63,153,30
1675,19,-101,246,-121,155,28
1680,16,-99,244,-183,154,29
1685,18,-99,245,-246,153,35
1690,20,-97,242,-308,152,44
1695,19,-100,240,-360,148,53
1700,17,-100,241,-400,144,62
1705,16,-105,239,-428,133,70
1710,15,-107,243,-447,119,71
1715,16,-113,243,-461,98,68
1720,15,-116,249,-463,77,61
1725,14,-119,247,-457,57,56
1730,14,-122,247,-439,40,51
1735,15,-122,248,-415,29,47
1740,13,-125,246,-387,25,45
1745,15,-125,245,-361,26,45
1750,16,-125,242,-344,30,42
1755,16,-121,238,-341,37,42
1760,15,-119,234,-352,45,44
1765,16,-124,232,-373,54,46
1770,14,-125,231,-399,64,50
1775,19,-130,228,-429,80,55
1780,22,-132,227,-452,100,59
1785,23,-135,230,-463,124,64
1790,23,-140,230,-460,149,66
1795,27,-140,231,-444,178,69
1800,24,-137,230,-413,207,71
1805,28,-141,233,-376,233,72
1810,27,-136,230,-336,258,70
1815,31,-134,229,-298,280,68
1820,30,-133,234,-262,300,66
1825,30,-129,226,-231,318,65
1830,34,-128,229,-204,332,67
1835,35,-126,231,-179,345,67
1840,37,-122,231,-154,356,69
1845,37,-121,225,-131,363,73
1850,37,-121,224,-108,368,78
1855,36,-119,228,-81,368,80
1860,36,-119,230,-52,365,80
1865,36,-119,221,-21,360,75
1870,29,-120,227,8,354,68
1875,29,-124,227,38,349,60
1880,25,-124,223,66,341,52
1885,19,-122,232,92,330,41
1890,17,-127,233,118,317,30
1895,11,-126,232,142,301,19
1900,8,-129,238,163,285,7
1905,5,-127,237,186,264,-4
1910,10,-137,229,207,242,-16
1915,2,-128,240,229,221,-27
1920,-4,-130,240,250,200,-36
1925,-3,-129,236,273,179,-43
1930,-5,-127,237,293,161,-46
1935,-10,-127,239,310,146,-50
1940,-11,-125,239,322,133,-47
1945,-12,-125,238,331,124,-45
1950,-10,-121,242,334,117,-43
1955,-13,-117,246,331,112,-36
1960,-16,-115,247,323,102,-32
1965,-14,-111,244,309,93,-27
1970,-14,-111,242,290,82,-25
1975,-13,-113,246,267,67,-26
1980,-12,-110,251,246,53,-30
1985,-10,-114,249,223,39,-33
1990,-15,-115,252,202,21,-40
1995,-17,-117,256,191,0,-50
2000,-19,-120,256,180,-26,-61
2005,-23,-119,258,176,-54,-72
2010,-25,-125,258,174,-84,-85
2015,-26,-126,256,169,-120,-99
2020,-30,-129,254,156,-151,-116
2025,-33,-130,245,133,-178,-134
2030,-35,-129,243,87,-193,-150
2035,-37,-130,231,11,-206,-169
2040,-38,-130,220,-96,-208,-180
2045,-43,-129,210,-236,-203,-185
2050,-40,-141,201,-399,-184,-188
2055,-35,-150,187,-570,-151,-186
2060,-31,-164,192,-722,-104,-182
2065,-27,-174,186,-836,-52,-167
2070,-21,-179,190,-893,2,-144
2075,-14,-182,189,-892,53,-113
2080,-14,-180,195,-840,100,-77
2085,-10,-182,198,-743,139,-39
2090,-6,-177,203,-618,165,-3
2095,-1,-170,203,-475,175,30
2100,1,-163,213,-319,168,54
2105,3,-155,216,-156,146,69
2110,10,-145,224,12,115,77
2115,14,-137,225,173,78,80
2120,15,-128,230,324,37,79
2125,16,-118,230,458,-5,76
2130,19,-114,235,566,-45,73
2135,23,-107,235,650,-85,70
2140,27,-105,236,712,-117,62
2145,28,-104,241,756,-140,53
2150,29,-103,242,790,-155,40
2155,28,-106,242,814,-160,26
2160,26,-111,245,823,-160,9
2165,22,-113,243,823,-155,-9
2170,23,-122,247,817,-147,-30
2175,19,-120,254,804,-138,-51
2180,14,-119,256,789,-127,-73
2185,15,-114,258,772,-114,-93
2190,7,-111,260,749,-101,-116
2195,10,-107,259,719,-88,-136
2200,7,-100,262,678,-74,-155
2205,7,-94,261,625,-66,-171
2210,10,-90,264,559,-58,-183
2215,10,-86,262,488,-51,-193
2220,13,-84,263,407,-46,-197
2225,18,-85,264,323,-43,-197
2230,21,-80,257,237,-39,-193
2235,21,-78,257,152,-34,-189
2240,25,-80,253,70,-28,-179
2245,27,-82,254,-10,-22,-172
2250,29,-84,251,-87,-15,-159
2255,29,-87,246,-160,-13,-144
2260,30,-89,251,-231,-12,-127
2265,30,-94,251,-298,-13,-110
2270,31,-98,252,-360,-16,-94
2275,32,-103,250,-413,-21,-77
2280,29,-106,249,-456,-31,-62
2285,33,-115,249,-490,-45,-51
2290,27,-117,245,-512,-60,-43
2295,31,-123,245,-521,-78,-35
2300,32,-128,240,-520,-94,-31
2305,28,-131,237,-508,-109,-28
2310,29,-132,238,-484,-120,-29
2315,29,-137,233,-454,-129,-31
2320,29,-137,231,-415,-129,-32
2325,29,-137,226,-373,-126,-36
2330,29,-136,221,-327,-117,-37
2335,33,-136,221,-274,-101,-38
2340,34,-135,218,-219,-82,-34
2345,28,-131,216,-162,-61,-31
2350,31,-135,214,-103,-38,-23
2355,28,-129,215,-46,-11,-15
2360,31,-127,216,8,16,-6
2365,31,-127,216,56,41,4
2370,34,-129,217,100,65,12
2375,32,-129,219,139,86,19
2380,36,-126,225,173,106,24
2385,39,-128,223,204,121,26
2390,37,-126,224,230,134,27
2395,36,-128,229,252,143,25
2400,34,-125,233,266,148,21
2405,33,-124,236,276,152,15
2410,33,-123,238,281,153,8
2415,31,-122,234,285,151,0
2420,30,-122,239,288,148,-8
2425,29,-121,239,293,144,-16
2430,30,-119,241,295,140,-25
2435,29,-120,250,297,135,-32
2440,31,-117,247,296,131,-38
2445,30,-114,249,296,126,-45
2450,29,-116,248,293,120,-51
2455,27,-108,254,290,115,-52
2460,29,-107,255,285,107,-55
2465,28,-104,251,277,99,-56
2470,24,-101,250,265,92,-57
2475,26,-102,252,249,85,-54
2480,24,-95,252,230,80,-52
2485,23,-93,252,205,73,-47
2490,25,-98,253,177,69,-43
2495,26,-97,251,145,64,-39
2500,24,-99,250,108,61,-34
2505,28,-97,247,70,59,-29
2510,20,-100,249,32,58,-25
2515,23,-105,249,-3,57,-21
2520,22,-106,250,-35,55,-16
2525,21,-106,246,-62,54,-14
2530,25,-114,248,-83,53,-9
2535,23,-114,247,-98,54,-5
2540,22,-114,241,-108,53,-2
2545,22,-118,245,-111,55,1
2550,22,-117,240,-109,57,3
2555,23,-118,236,-105,61,4
2560,22,-120,240,-97,65,8
2565,22,-118,236,-85,71,10
2570,22,-120,238,-72,75,13
2575,19,-116,238,-59,80,15
2580,15,-118,235,-45,83,18
2585,18,-118,236,-30,90,20
2590,15,-112,237,-17,92,21
2595,16,-112,237,-4,94,22
2600,17,-112,235,9,97,23
2605,18,-115,232,22,98,25
2610,16,-114,234,35,100,27
2615,14,-111,236,46,101,26
2620,13,-112,238,56,101,27
2625,12,-110,237,67,100,28
2630,13,-109,241,76,99,27
2635,11,-109,238,86,97,27
2640,12,-112,241,97,94,28
2645,10,-114,237,107,90,27
2650,11,-111,242,118,86,26
2655,8,-116,244,126,80,24
2660,10,-114,245,134,74,23
2665,9,-113,244,139,68,20
2670,10,-114,247,141,63,18
2675,11,-115,244,139,57,14
2680,12,-115,246,135,51,10
2685,11,-119,244,130,47,4
2690,13,-117,245,124,44,-1
2695,13,-114,245,118,39,-7
2700,14,-112,247,111,36,-13
2705,15,-112,247,105,36,-17
2710,17,-112,243,99,34,-23
2715,18,-108,247,97,34,-28
2720,15,-108,245,96,32,-31
2725,16,-106,249,95,33,-35
2730,20,-103,245,96,34,-40
2735,21,-103,248,96,35,-40
2740,20,-101,249,97,36,-42
2745,23,-101,246,96,39,-43
2750,25,-97,246,94,40,-42
2755,26,-101,251,90,40,-42
2760,24,-98,246,83,42,-41
2765,26,-97,244,74,41,-40
2770,25,-98,249,64,42,-36
2775,25,-99,247,55,45,-34
2780,22,-100,250,44,47,-31
2785,27,-102,246,35,48,-26
2790,23,-98,246,25,51,-21
2795,20,-99,247,14,54,-16
2800,20,-105,243,7,55,-11
2805,20,-103,241,1,58,-7
2810,24,-107,240,-5,58,-1
2815,20,-108,243,-9,59,3
2820,24,-105,244,-12,59,4
2825,20,-111,245,-16,60,8
2830,21,-110,246,-16,61,11
2835,19,-110,241,-18,60,12
2840,20,-111,240,-19,59,12
2845,22,-111,242,-20,58,13
2850,19,-111,245,-21,56,11
2855,22,-106,239,-21,55,10
2860,22,-112,243,-21,53,8
2865,20,-107,245,-21,52,7
2870,23,-106,241,-21,50,4
2875,23,-108,244,-20,49,3
2880,24,-108,242,-17,50,1
2885,22,-109,244,-17,49,-2
2890,24,-106,238,-14,49,-5
2895,24,-109,243,-11,48,-7
2900,27,-111,238,-5,48,-9
2905,24,-107,244,0,49,-11
2910,27,-109,243,9,50,-12
2915,25,-105,246,19,52,-15
2920,24,-108,245,30,52,-17
2925,23,-106,242,44,54,-20
2930,25,-111,245,55,55,-21
2935,28,-108,245,66,56,-23
2940,26,-108,248,77,56,-25
2945,25,-107,243,89,58,-25
2950,26,-106,246,97,58,-26
2955,26,-106,250,103,60,-27
2960,28,-104,246,107,61,-27
2965,27,-104,248,108,62,-26
2970,25,-103,247,106,64,-25
2975,29,-100,246,102,63,-23
2980,27,-99,241,95,67,-23
2985,28,-102,246,89,69,-20
2990,25,-97,248,78,72,-19
2995,26,-100,244,68,72,-15
3000,27,-101,246,60,71,-13
3005,26,-100,245,48,72,-11
3010,23,-101,245,39,74,-9
3015,25,-103,247,30,74,-7
3020,25,-100,242,22,74,-4
3025,27,-103,245,16,74,-2
3030,22,-104,245,11,74,0
3035,25,-105,245,7,72,3
3040,23,-106,247,5,71,5
3045,20,-103,247,3,70,8
3050,20,-101,245,3,69,8
3055,24,-104,245,4,66,9
3060,21,-106,249,3,64,9
3065,22,-102,247,6,64,9
3070,20,-107,244,6,63,9
3075,20,-107,246,8,61,9
3080,22,-104,248,8,61,7
3085,21,-104,245,8,59,5
3090,19,-104,244,9,59,5
3095,23,-103,245,9,61,4
3100,21,-104,246,11,60,4
3105,21,-104,246,12,60,2
3110,22,-104,243,13,60,0
3115,21,-102,245,14,60,-1
3120,20,-101,241,16,62,-3
3125,21,-104,243,20,62,-4
3130,19,-103,247,23,61,-3
3135,22,-103,247,26,63,-5
3140,18,-101,248,28,63,-6
3145,23,-102,241,31,63,-6
3150,25,-101,244,34,64,-6
3155,22,-104,245,36,65,-7
3160,21,-101,247,39,65,-6
3165,23,-101,246,41,66,-8
3170,23,-102,245,42,66,-6
3175,24,-101,245,42,67,-7
3180,24,-103,248,42,66,-6
3185,24,-99,247,42,66,-6
3190,22,-104,249,40,66,-6
3195,26,-101,243,38,65,-7
3200,23,-99,247,37,65,-6
3205,24,-102,246,35,67,-6
3210,23,-102,248,32,67,-5
3215,22,-101,244,29,67,-6
3220,23,-100,245,27,66,-6
3225,23,-100,247,25,66,-6
3230,21,-102,246,24,66,-7
3235,24,-98,245,23,66,-7
3240,25,-98,247,23,66,-8
3245,22,-101,247,23,66,-7
3250,21,-101,250,22,67,-8
3255,22,-101,249,25,67,-7
3260,24,-103,244,26,67,-8
3265,24,-102,246,26,65,-8
3270,22,-102,245,27,65,-8
3275,23,-100,249,26,66,-8
3280,26,-100,251,25,66,-7
3285,23,-100,247,23,67,-7
3290,20,-100,244,23,68,-6
3295,24,-100,246,20,69,-7
3300,24,-101,243,18,68,-7
3305,24,-99,243,18,68,-7
3310,24,-99,245,16,69,-7
3315,25,-100,247,15,69,-6
3320,26,-100,245,13,71,-7
3325,27,-101,249,13,71,-7
3330,24,-102,249,12,70,-9
3335,22,-99,245,13,72,-10
3340,25,-102,247,14,71,-9
3345,26,-100,247,15,72,-10
3350,24,-99,248,17,73,-11
3355,22,-97,244,17,72,-12
3360,24,-101,247,18,71,-12
3365,26,-102,246,21,72,-12
3370,24,-102,246,25,72,-12
3375,25,-102,249,27,73,-14
3380,23,-97,249,29,72,-13
3385,27,-103,248,30,71,-13
3390,23,-99,242,33,73,-11
3395,23,-101,250,34,72,-12
3400,25,-99,246,34,73,-11
3405,25,-95,244,34,73,-11
3410,25,-100,246,33,71,-11
3415,22,-98,248,33,71,-11
3420,24,-98,250,31,71,-9
3425,23,-97,250,30,71,-9
3430,22,-99,246,27,71,-9
3435,28,-99,245,24,71,-8
3440,23,-100,245,21,70,-8
3445,23,-100,250,18,68,-8
3450,21,-100,248,14,67,-8
3455,23,-98,243,10,68,-8
3460,19,-99,246,8,67,-7
3465,19,-100,245,5,65,-7
3470,26,-102,246,4,65,-7
3475,25,-103,247,3,66,-6
3480,24,-103,247,2,66,-6
3485,23,-102,246,4,66,-7
3490,24,-99,245,8,65,-6
3495,24,-104,249,12,67,-4
3500,27,-99,250,15,67,-5
3505,22,-98,245,22,67,-5
3510,24,-102,250,27,67,-3
3515,23,-98,249,34,65,-6
3520,24,-99,248,39,65,-5
3525,22,-98,247,44,65,-4
3530,26,-102,241,48,65,-5
3535,24,-99,248,53,65,-6
3540,23,-97,246,57,64,-6
3545,25,-96,249,59,66,-7
3550,24,-100,248,60,67,-7
3555,25,-101,246,62,68,-7
3560,25,-98,244,62,70,-8
3565,20,-95,248,62,73,-7
3570,25,-97,246,62,72,-6
3575,24,-96,247,59,73,-8
3580,23,-92,247,56,74,-6
3585,24,-97,245,54,75,-7
3590,23,-95,246,49,76,-6
3595,29,-97,249,44,78,-6
3600,26,-93,247,37,79,-6
3605,21,-95,249,29,82,-4
3610,23,-97,247,20,86,-4
3615,24,-95,249,9,90,0
3620,25,-94,249,-3,93,2
3625,25,-96,246,-20,95,5
3630,24,-95,249,-41,96,7
3635,26,-98,253,-65,98,10
3640,22,-94,250,-93,97,13
3645,23,-98,251,-119,99,17
3650,23,-99,248,-142,105,20
3655,21,-97,248,-161,114,21
3660,24,-100,247,-174,123,24
3665,19,-96,245,-181,131,25
3670,20,-101,246,-185,139,27
3675,22,-98,247,-188,144,28
3680,20,-102,250,-196,140,29
3685,17,-101,258,-216,123,28
3690,18,-102,255,-251,94,23
3695,17,-101,249,-305,60,15
3700,17,-100,253,-368,40,8
3705,15,-91,240,-425,38,-1
3710,23,-110,245,-467,60,-10
3715,14,-112,243,-479,98,-17
3720,20,-117,246,-467,140,-23
3725,17,-116,248,-430,179,-24
3730,15,-118,248,-375,210,-21
3735,15,-116,245,-312,233,-15
3740,14,-112,245,-253,250,-6
3745,14,-107,242,-207,265,0
3750,13,-105,242,-182,273,9
3755,12,-105,244,-179,276,10
3760,12,-103,245,-196,270,8
3765,10,-99,241,-233,259,1
3770,8,-102,244,-289,248,-8
3775,9,-103,242,-357,236,-18
3780,6,-107,249,-435,223,-30
3785,9,-111,249,-508,214,-41
3790,11,-115,250,-563,210,-50
3795,7,-114,250,-594,212,-58
3800,10,-121,251,-594,221,-59
3805,9,-121,252,-569,235,-51
3810,13,-120,257,-524,251,-41
3815,15,-119,256,-475,269,-27
3820,18,-117,260,-439,283,-19
3825,21,-114,259,-434,292,-15
3830,17,-112,258,-465,302,-19
3835,21,-115,253,-524,318,-25
3840,20,-112,255,-599,335,-26
3845,25,-114,251,-672,356,-25
3850,22,-117,250,-728,372,-22
3855,18,-119,250,-764,381,-15
3860,20,-124,251,-782,383,-13
3865,15,-123,249,-782,381,-16
3870,10,-123,248,-771,374,-22
3875,15,-121,245,-755,375,-28
3880,8,-115,243,-738,388,-31
3885,8,-111,242,-725,414,-32
3890,6,-108,239,-718,443,-32
3895,4,-110,240,-713,464,-27
3900,2,-105,238,-710,465,-24
3905,3,-111,241,-703,449,-26
3910,4,-116,242,-681,411,-32
3915,4,-121,239,-645,364,-40
3920,2,-121,235,-590,311,-51
3925,2,-125,231,-513,256,-57
3930,5,-127,227,-418,202,-53
3935,5,-126,224,-311,149,-43
3940,6,-125,224,-207,101,-26
3945,7,-119,222,-122,53,-6
3950,12,-114,221,-60,10,13
3955,17,-110,223,-31,-22,32
3960,20,-106,224,-39,-41,53
3965,23,-100,235,-74,-55,82
3970,27,-105,229,-124,-67,118
3975,28,-104,236,-171,-74,157
3980,29,-109,241,-205,-74,199
3985,30,-112,251,-221,-71,239
3990,29,-121,250,-223,-62,275
3995,24,-123,250,-217,-45,307
4000,18,-125,252,-210,-19,334
4005,15,-124,242,-208,11,354
4010,13,-125,247,-206,36,367
4015,9,-126,240,-196,48,367
4020,2,-126,239,-179,52,359
4025,1,-128,236,-165,47,357
4030,5,-130,230,-154,40,355
4035,6,-130,233,-142,27,360
4040,11,-132,227,-116,0,365
4045,11,-135,221,-81,-35,367
4050,18,-142,216,-35,-74,376
4055,27,-144,216,21,-108,400
4060,34,-144,218,74,-124,429
4065,43,-146,220,110,-134,456
