timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
385,-14,-243,-119,-81,43,-17
390,-14,-243,-120,-83,44,-17
395,-14,-242,-121,-83,45,-16
400,-13,-246,-121,-84,45,-16
405,-12,-244,-121,-84,47,-17
410,-10,-243,-121,-83,47,-17
415,-10,-244,-124,-80,48,-16
420,-9,-244,-121,-79,49,-17
425,-13,-242,-123,-77,52,-17
430,-15,-243,-122,-77,54,-18
435,-12,-242,-119,-78,56,-18
440,-13,-242,-125,-76,58,-18
445,-10,-240,-122,-75,61,-17
450,-12,-242,-120,-72,64,-17
455,-11,-242,-120,-71,66,-18
460,-13,-242,-122,-68,71,-17
465,-8,-239,-119,-65,75,-18
470,-12,-240,-119,-63,79,-18
475,-13,-239,-122,-62,83,-18
480,-11,-238,-125,-62,85,-17
485,-11,-240,-123,-63,87,-16
490,-14,-239,-122,-66,89,-16
495,-12,-239,-120,-69,90,-14
500,-12,-239,-122,-70,90,-15
505,-9,-241,-124,-73,89,-12
510,-7,-243,-120,-74,90,-11
515,-10,-239,-124,-76,89,-11
520,-10,-240,-126,-77,89,-10
525,-12,-241,-121,-77,91,-10
530,-10,-240,-124,-79,91,-10
535,-10,-243,-126,-80,91,-8
540,-12,-242,-120,-80,89,-6
545,-13,-240,-121,-81,91,-4
550,-12,-247,-125,-83,91,-4
555,-14,-243,-120,-81,91,-3
560,-13,-243,-121,-77,91,-2
565,-8,-244,-126,-74,93,-1
570,-12,-245,-120,-69,92,-1
575,-9,-242,-120,-61,92,-1
580,-11,-244,-119,-56,91,0
585,-12,-241,-126,-48,93,1
590,-11,-246,-123,-43,93,1
595,-10,-245,-126,-38,95,1
600,-11,-239,-123,-32,94,1
605,-12,-245,-120,-28,92,0
610,-13,-239,-121,-23,93,1
615,-9,-242,-124,-23,92,3
620,-13,-240,-121,-23,92,4
625,-13,-239,-126,-24,90,4
630,-13,-240,-120,-27,90,5
635,-12,-242,-118,-28,88,6
640,-10,-239,-122,-29,87,7
645,-12,-240,-120,-32,87,8
650,-13,-239,-123,-33,87,8
655,-13,-239,-124,-32,89,9
660,-13,-238,-123,-32,92,10
665,-12,-242,-124,-31,93,11
670,-13,-241,-121,-30,95,11
675,-8,-243,-123,-27,96,12
680,-12,-240,-125,-23,96,12
685,-12,-242,-121,-21,98,12
690,-9,-242,-121,-17,98,13
695,-10,-234,-124,-11,97,13
700,-11,-241,-124,-5,96,13
705,-8,-242,-123,1,98,15
710,-12,-242,-125,7,97,17
715,-11,-242,-126,14,98,17
720,-10,-240,-125,23,99,18
725,-12,-241,-122,26,98,18
730,-12,-241,-123,29,98,18
735,-7,-244,-125,29,99,17
740,-10,-240,-122,26,100,20
745,-12,-237,-122,23,102,20
750,-9,-240,-122,19,104,19
755,-10,-239,-122,15,107,20
760,-13,-240,-121,13,108,20
765,-9,-241,-118,9,108,21
770,-14,-238,-119,7,108,21
775,-11,-242,-122,5,106,23
780,-10,-241,-124,4,107,24
785,-14,-239,-116,2,104,24
790,-13,-237,-120,0,104,24
795,-10,-241,-119,-4,104,24
800,-12,-239,-120,-7,103,24
805,-12,-229,-126,-10,103,24
810,-11,-240,-122,-12,103,24
815,-14,-239,-120,-16,99,25
820,-15,-238,-117,-19,98,25
825,-15,-240,-119,-25,96,25
830,-11,-243,-122,-29,94,26
835,-12,-241,-120,-33,91,25
840,-12,-240,-123,-40,89,26
845,-14,-240,-119,-43,87,25
850,-15,-239,-117,-46,84,25
855,-8,-245,-122,-50,82,25
860,-12,-243,-120,-51,82,23
865,-15,-239,-119,-52,80,24
870,-16,-243,-122,-51,78,24
875,-14,-244,-119,-51,76,23
880,-13,-242,-118,-48,75,24
885,-13,-244,-118,-45,75,25
890,-13,-239,-121,-41,73,24
895,-15,-240,-120,-37,71,28
900,-14,-238,-122,-36,70,27
905,-12,-238,-122,-36,69,27
910,-14,-236,-119,-38,69,27
915,-13,-236,-119,-42,68,27
920,-11,-237,-118,-47,65,27
925,-11,-236,-119,-54,63,27
930,-12,-236,-118,-61,60,27
935,-12,-236,-120,-68,58,26
940,-15,-235,-118,-73,56,26
945,-14,-238,-124,-78,54,25
950,-12,-240,-118,-83,51,25
955,-13,-243,-122,-86,49,26
960,-14,-240,-122,-91,46,25
965,-10,-244,-119,-93,44,25
970,-11,-242,-121,-94,41,25
975,-11,-243,-120,-90,39,23
980,-14,-247,-122,-85,37,24
985,-14,-246,-116,-78,37,22
990,-11,-248,-120,-68,35,22
995,-12,-245,-121,-61,36,22
1000,-13,-245,-120,-52,36,20
1005,-13,-247,-121,-46,37,19
1010,-12,-245,-120,-41,37,17
1015,-14,-245,-123,-38,36,15
1020,-14,-245,-121,-35,38,15
1025,-12,-247,-127,-34,39,14
1030,-13,-243,-118,-35,38,11
1035,-14,-245,-126,-32,38,10
1040,-11,-243,-121,-31,36,9
1045,-13,-243,-121,-32,36,8
1050,-15,-244,-118,-32,35,6
1055,-15,-242,-121,-34,34,6
1060,-13,-243,-120,-38,33,3
1065,-15,-240,-123,-41,32,1
1070,-12,-242,-118,-42,30,2
1075,-13,-239,-119,-44,29,0
1080,-9,-241,-118,-47,26,-1
1085,-8,-240,-119,-49,26,-2
1090,-8,-242,-117,-51,24,-3
1095,-14,-236,-122,-53,24,-4
1100,-13,-240,-120,-56,22,-5
1105,-12,-240,-119,-60,22,-5
1110,-11,-241,-121,-63,21,-6
1115,-12,-239,-119,-67,22,-6
1120,-12,-241,-120,-70,22,-5
1125,-12,-243,-121,-71,20,-4
1130,-6,-241,-124,-72,22,-2
1135,-13,-245,-124,-72,23,-2
1140,-14,-243,-119,-70,25,-3
1145,-13,-244,-119,-67,25,-4
1150,-16,-242,-122,-63,24,-3
1155,-13,-245,-120,-57,22,-5
1160,-14,-243,-119,-51,21,-6
1165,-13,-246,-121,-45,19,-6
1170,-12,-244,-120,-38,16,-8
1175,-12,-244,-118,-34,14,-10
1180,-15,-243,-118,-31,12,-10
1185,-11,-243,-124,-27,8,-11
1190,-15,-241,-123,-28,7,-13
1195,-13,-242,-121,-29,6,-14
1200,-15,-242,-119,-32,5,-15
1205,-15,-242,-120,-36,4,-14
1210,-13,-242,-119,-40,2,-13
1215,-14,-243,-122,-42,1,-15
1220,-11,-242,-124,-46,0,-14
1225,-12,-243,-122,-48,-1,-13
1230,-14,-240,-125,-49,-1,-12
1235,-13,-242,-118,-48,-1,-12
1240,-11,-242,-121,-49,-1,-13
1245,-11,-244,-124,-45,-1,-13
1250,-12,-243,-119,-42,0,-14
1255,-13,-244,-121,-37,1,-14
1260,-13,-241,-118,-34,0,-14
1265,-14,-244,-121,-29,2,-16
1270,-12,-242,-118,-26,0,-16
1275,-11,-242,-120,-24,1,-17
1280,-14,-241,-118,-25,0,-18
1285,-12,-241,-118,-26,-1,-19
1290,-13,-238,-118,-28,-4,-20
1295,-13,-238,-124,-33,-3,-21
1300,-14,-238,-122,-38,-6,-21
1305,-12,-242,-123,-44,-6,-21
1310,-13,-239,-118,-52,-7,-22
1315,-11,-241,-121,-58,-6,-22
1320,-10,-244,-121,-66,-5,-21
1325,-10,-243,-125,-69,-3,-22
1330,-13,-244,-123,-74,-4,-21
1335,-12,-242,-124,-75,-2,-20
1340,-13,-245,-118,-74,0,-21
1345,-12,-247,-122,-69,1,-21
1350,-12,-243,-118,-65,1,-22
1355,-12,-244,-123,-60,3,-23
1360,-12,-242,-121,-53,2,-21
1365,-13,-243,-121,-48,2,-21
1370,-14,-242,-122,-42,0,-21
1375,-12,-243,-124,-38,0,-21
1380,-9,-243,-119,-35,-2,-22
1385,-12,-240,-118,-34,-3,-23
1390,-14,-238,-121,-34,-2,-24
1395,-11,-241,-122,-35,-2,-24
1400,-13,-241,-120,-37,-2,-24
1405,-14,-237,-121,-42,-2,-24
1410,-12,-238,-121,-49,-1,-24
1415,-9,-242,-124,-56,-1,-22
1420,-15,-240,-123,-62,-2,-22
1425,-11,-239,-122,-68,-2,-21
1430,-12,-244,-121,-71,-5,-19
1435,-13,-245,-126,-71,-3,-19
1440,-13,-242,-122,-69,-3,-19
1445,-12,-245,-122,-66,-4,-19
1450,-15,-241,-121,-59,-3,-19
1455,-13,-244,-120,-52,-3,-18
1460,-13,-245,-122,-46,-3,-18
1465,-13,-244,-127,-39,-4,-17
1470,-12,-242,-118,-35,-6,-17
1475,-12,-244,-120,-30,-6,-18
1480,-12,-242,-124,-29,-6,-17
1485,-11,-240,-124,-29,-8,-18
1490,-14,-240,-119,-30,-8,-17
1495,-9,-241,-123,-32,-9,-18
1500,-13,-239,-119,-35,-9,-18
1505,-13,-243,-121,-40,-8,-18
1510,-11,-240,-119,-43,-7,-17
1515,-10,-244,-124,-44,-6,-18
1520,-10,-242,-124,-47,-4,-18
1525,-13,-242,-121,-48,-2,-19
1530,-9,-244,-120,-49,0,-18
1535,-10,-242,-118,-50,0,-18
1540,-10,-242,-120,-50,3,-17
1545,-11,-240,-118,-49,4,-17
1550,-9,-245,-124,-49,3,-18
1555,-12,-243,-122,-45,3,-16
1560,-13,-242,-117,-44,4,-14
1565,-9,-242,-120,-45,4,-14
1570,-7,-239,-114,-45,4,-13
1575,-12,-241,-121,-45,3,-13
1580,-7,-241,-119,-46,1,-12
1585,-12,-240,-122,-47,2,-13
1590,-10,-243,-122,-50,3,-12
1595,-11,-245,-123,-52,4,-13
1600,-12,-242,-122,-53,3,-13
1605,-14,-243,-122,-52,4,-14
1610,-11,-242,-127,-51,3,-14
1615,-11,-241,-121,-52,5,-15
1620,-9,-243,-119,-50,5,-14
1625,-13,-243,-122,-49,8,-16
1630,-11,-245,-120,-49,8,-14
1635,-12,-243,-122,-48,7,-16
1640,-10,-242,-119,-45,7,-16
1645,-10,-243,-119,-44,6,-14
1650,-12,-242,-119,-43,5,-13
1655,-13,-242,-123,-41,6,-14
1660,-12,-241,-120,-39,6,-14
1665,-11,-240,-123,-39,7,-15
1670,-12,-244,-121,-40,6,-14
1675,-8,-242,-118,-41,5,-13
1680,-11,-241,-119,-43,6,-12
1685,-13,-240,-121,-46,5,-13
1690,-12,-239,-121,-50,4,-12
1695,-9,-241,-121,-54,6,-12
1700,-11,-243,-123,-57,5,-12
1705,-11,-245,-122,-59,5,-11
1710,-11,-241,-123,-61,8,-11
1715,-9,-244,-122,-62,10,-11
1720,-8,-244,-123,-62,12,-10
1725,-8,-238,-117,-59,13,-9
1730,-11,-240,-121,-56,14,-7
1735,-10,-243,-122,-53,15,-9
1740,-12,-243,-121,-49,16,-7
1745,-10,-242,-123,-44,16,-6
1750,-11,-242,-119,-41,18,-5
1755,-8,-243,-124,-41,17,-4
1760,-9,-241,-124,-42,18,-3
1765,-11,-241,-125,-44,19,-3
1770,-12,-241,-122,-47,20,-3
1775,-13,-242,-121,-50,22,-1
1780,-12,-242,-123,-51,23,0
1785,-13,-241,-123,-54,24,0
1790,-12,-241,-125,-55,26,1
1795,-14,-242,-120,-56,27,2
1800,-10,-244,-123,-53,29,3
1805,-10,-243,-125,-48,29,3
1810,-10,-245,-123,-45,31,3
1815,-14,-240,-121,-42,32,3
1820,-12,-240,-123,-36,33,2
1825,-11,-242,-122,-35,33,1
1830,-11,-241,-123,-33,33,2
1835,-13,-241,-122,-33,34,1
1840,-13,-239,-123,-34,35,2
1845,-14,-242,-123,-37,33,2
1850,-14,-242,-124,-41,34,3
1855,-13,-239,-123,-46,34,4
1860,-13,-238,-125,-50,33,6
1865,-9,-240,-124,-56,31,7
1870,-11,-241,-126,-59,28,8
1875,-13,-244,-123,-61,28,11
1880,-13,-242,-124,-62,28,10
1885,-13,-240,-124,-62,28,12
1890,-12,-242,-127,-61,29,11
1895,-13,-241,-123,-59,30,11
1900,-12,-243,-124,-58,31,11
1905,-11,-242,-124,-56,33,11
1910,-10,-242,-124,-54,35,10
1915,-12,-245,-126,-52,36,10
1920,-13,-245,-124,-50,37,12
1925,-12,-244,-127,-46,35,13
1930,-14,-242,-125,-42,34,14
1935,-13,-242,-126,-40,32,13
1940,-14,-241,-129,-40,31,16
1945,-13,-243,-129,-40,29,16
1950,-14,-242,-130,-41,27,19
1955,-13,-244,-127,-46,27,20
1960,-10,-242,-130,-49,26,21
1965,-12,-242,-133,-49,26,22
1970,-15,-242,-131,-49,28,21
1975,-12,-243,-132,-45,30,20
1980,-12,-243,-128,-39,33,20
1985,-9,-240,-129,-32,36,19
1990,-8,-243,-133,-22,38,21
1995,-13,-241,-133,-13,40,19
2000,-12,-240,-131,-4,41,19
2005,-8,-242,-133,4,42,18
2010,-9,-240,-132,12,45,16
2015,-10,-236,-133,18,47,14
2020,-7,-239,-129,23,49,12
2025,-12,-237,-135,27,50,13
2030,-11,-236,-130,30,51,14
2035,-14,-236,-131,32,52,12
2040,-11,-233,-131,36,52,15
2045,-12,-232,-133,40,52,17
2050,-12,-229,-132,41,51,20
2055,-14,-230,-132,41,50,20
2060,-15,-230,-134,39,48,21
2065,-14,-229,-136,36,46,21
2070,-12,-232,-133,30,44,22
2075,-11,-232,-134,25,43,23
2080,-15,-233,-138,16,43,22
2085,-16,-231,-133,9,43,21
2090,-13,-235,-136,3,42,21
2095,-13,-234,-134,-1,41,22
2100,-13,-232,-134,-7,40,24
2105,-13,-232,-133,-10,39,26
2110,-14,-232,-131,-16,38,26
2115,-13,-234,-137,-22,37,28
2120,-13,-234,-135,-26,35,30
2125,-15,-230,-133,-29,31,31
2130,-14,-233,-134,-35,29,33
2135,-15,-233,-134,-38,29,32
2140,-14,-232,-134,-42,28,34
2145,-15,-233,-136,-44,28,33
2150,-13,-234,-136,-48,27,33
2155,-14,-232,-132,-49,29,31
2160,-13,-231,-135,-52,32,31
2165,-11,-229,-132,-54,34,27
2170,-15,-230,-135,-60,36,25
2175,-9,-230,-134,-66,38,23
2180,-13,-230,-133,-73,39,21
2185,-13,-228,-133,-82,41,19
2190,-14,-229,-131,-91,43,18
2195,-15,-224,-140,-100,44,19
2200,-16,-225,-138,-110,47,18
2205,-15,-228,-138,-118,46,19
2210,-13,-232,-134,-130,46,20
2215,-14,-231,-138,-139,46,23
2220,-13,-227,-139,-146,47,24
2225,-13,-227,-131,-153,45,25
2230,-14,-228,-135,-152,46,30
2235,-16,-225,-136,-155,45,34
2240,-12,-228,-136,-157,47,35
2245,-10,-228,-136,-162,49,34
2250,-14,-222,-138,-174,53,32
2255,-13,-228,-138,-181,56,30
2260,-13,-225,-135,-189,57,31
2265,-15,-224,-136,-199,60,31
2270,-15,-223,-138,-210,61,30
2275,-13,-226,-139,-220,62,30
2280,-13,-225,-140,-231,62,31
2285,-14,-226,-138,-242,63,31
2290,-15,-223,-139,-251,64,32
2295,-15,-224,-139,-260,65,31
2300,-14,-226,-137,-263,65,37
2305,-15,-222,-139,-264,62,40
2310,-15,-224,-138,-263,60,42
2315,-14,-225,-138,-258,57,45
2320,-11,-223,-139,-259,54,44
2325,-14,-221,-141,-268,55,38
2330,-13,-220,-139,-284,59,29
2335,-14,-219,-142,-298,64,25
2340,-16,-219,-140,-309,63,27
2345,-15,-220,-139,-318,58,27
2350,-14,-218,-142,-327,52,25
2355,-15,-219,-138,-336,48,24
2360,-14,-215,-140,-343,48,21
2365,-14,-216,-138,-354,45,20
2370,-14,-215,-142,-366,45,19
2375,-16,-212,-143,-380,46,17
2380,-13,-213,-144,-395,49,16
2385,-15,-214,-148,-410,52,19
2390,-14,-217,-146,-428,54,24
2395,-14,-216,-153,-447,54,31
2400,-12,-218,-149,-467,51,37
2405,-13,-220,-149,-482,50,43
2410,-15,-220,-152,-493,49,48
2415,-13,-215,-151,-504,52,51
2420,-13,-221,-149,-512,53,54
2425,-13,-221,-150,-514,52,55
2430,-15,-217,-145,-510,50,56
2435,-12,-218,-143,-506,47,56
2440,-11,-215,-149,-498,45,55
2445,-13,-216,-143,-490,43,54
2450,-12,-214,-143,-482,44,49
2455,-13,-212,-141,-478,44,46
2460,-13,-210,-141,-475,42,41
2465,-10,-207,-142,-475,40,35
2470,-11,-205,-140,-479,36,28
2475,-10,-204,-144,-483,33,20
2480,-13,-200,-143,-493,33,11
2485,-11,-202,-141,-506,32,2
2490,-12,-198,-144,-522,31,-7
2495,-15,-196,-150,-536,30,-18
2500,-13,-198,-150,-559,34,-30
2505,-15,-200,-144,-582,41,-42
2510,-13,-200,-147,-603,50,-53
2515,-15,-195,-148,-622,58,-64
2520,-15,-202,-152,-641,66,-74
2525,-13,-200,-150,-663,71,-81
2530,-16,-199,-153,-682,77,-84
2535,-17,-202,-148,-701,80,-87
2540,-18,-198,-148,-714,81,-84
2545,-19,-201,-145,-727,78,-80
2550,-13,-206,-145,-738,74,-70
2555,-18,-203,-143,-743,65,-57
2560,-19,-203,-143,-747,54,-45
2565,-20,-207,-141,-753,42,-32
2570,-17,-208,-142,-760,31,-18
2575,-17,-209,-148,-765,21,-5
2580,-12,-214,-148,-771,12,6
2585,-11,-212,-154,-779,9,14
2590,-10,-210,-151,-792,9,21
2595,-11,-217,-154,-807,12,25
2600,-10,-212,-160,-822,17,30
2605,-15,-211,-160,-831,23,35
2610,-11,-216,-158,-836,31,37
2615,-12,-215,-162,-843,37,38
2620,-15,-211,-159,-849,41,38
2625,-14,-212,-162,-853,44,40
2630,-16,-209,-161,-854,45,44
2635,-14,-210,-163,-856,44,46
2640,-13,-211,-156,-859,42,49
2645,-12,-208,-164,-860,41,53
2650,-10,-210,-161,-864,40,59
2655,-11,-206,-155,-867,36,63
2660,-14,-203,-162,-870,28,66
2665,-15,-205,-160,-877,21,71
2670,-14,-206,-163,-885,8,76
2675,-16,-203,-163,-891,-3,79
2680,-16,-200,-165,-891,-11,77
2685,-16,-198,-165,-889,-12,77
2690,-18,-196,-168,-883,-13,77
2695,-16,-196,-170,-879,-11,75
2700,-17,-194,-167,-879,-7,71
2705,-18,-193,-168,-877,-2,71
2710,-18,-193,-168,-873,7,70
2715,-17,-193,-165,-875,15,71
2720,-16,-192,-167,-880,21,73
2725,-19,-195,-166,-882,24,77
2730,-16,-197,-168,-885,25,85
2735,-18,-196,-166,-889,27,89
2740,-15,-196,-169,-894,28,92
2745,-16,-196,-170,-896,29,97
2750,-17,-196,-168,-896,28,102
2755,-16,-196,-174,-891,22,109
2760,-19,-194,-172,-882,17,113
2765,-19,-196,-172,-874,7,118
2770,-16,-195,-177,-864,1,119
2775,-18,-191,-171,-855,-5,117
2780,-21,-191,-175,-841,-5,116
2785,-24,-191,-175,-822,-3,116
2790,-25,-190,-176,-807,0,119
2795,-23,-189,-176,-788,7,128
2800,-20,-188,-177,-772,13,137
2805,-24,-188,-177,-764,22,146
2810,-22,-189,-179,-756,27,158
2815,-24,-188,-180,-747,27,171
2820,-20,-188,-179,-740,24,183
2825,-20,-190,-180,-740,20,195
2830,-17,-190,-181,-742,13,205
2835,-16,-185,-181,-747,6,211
2840,-16,-189,-179,-749,-3,211
2845,-19,-190,-183,-748,-9,207
2850,-20,-188,-182,-743,-13,205
2855,-24,-184,-183,-739,-14,200
2860,-19,-184,-184,-738,-14,197
2865,-23,-182,-183,-739,-8,191
2870,-22,-177,-188,-740,0,189
2875,-18,-172,-190,-741,13,185
2880,-23,-173,-192,-748,28,187
2885,-20,-171,-193,-752,45,189
2890,-17,-171,-193,-761,61,199
2895,-16,-174,-193,-770,75,208
2900,-18,-170,-194,-777,81,215
2905,-14,-173,-198,-781,83,220
2910,-15,-171,-201,-782,82,222
2915,-16,-175,-202,-777,79,220
2920,-17,-171,-208,-774,76,221
2925,-16,-168,-214,-772,71,214
2930,-17,-174,-209,-770,74,207
2935,-15,-175,-208,-761,80,192
2940,-16,-174,-209,-744,91,172
2945,-25,-171,-202,-722,106,155
2950,-26,-172,-203,-695,120,143
2955,-26,-168,-208,-669,129,136
2960,-28,-169,-208,-649,131,131
2965,-33,-161,-208,-631,127,130
2970,-32,-161,-207,-620,116,133
2975,-30,-162,-211,-615,105,138
2980,-30,-159,-211,-617,93,146
2985,-29,-157,-209,-622,80,155
2990,-28,-155,-219,-632,64,164
2995,-29,-154,-227,-648,53,168
3000,-29,-151,-222,-665,43,173
3005,-27,-150,-226,-688,37,172
3010,-27,-153,-230,-711,43,169
3015,-25,-149,-231,-729,51,169
3020,-26,-145,-229,-744,59,166
3025,-23,-150,-226,-753,65,165
3030,-20,-152,-226,-752,65,167
3035,-21,-148,-230,-740,70,162
3040,-16,-148,-225,-725,75,156
3045,-15,-147,-232,-707,79,145
3050,-15,-146,-236,-685,78,133
3055,-14,-151,-229,-662,78,116
3060,-15,-148,-232,-639,83,103
3065,-17,-145,-236,-624,87,88
3070,-20,-144,-237,-609,84,75
3075,-16,-143,-239,-596,80,63
3080,-21,-144,-242,-583,85,47
3085,-19,-144,-240,-574,88,36
3090,-20,-137,-241,-565,93,27
3095,-24,-137,-243,-560,103,21
3100,-20,-135,-245,-556,104,24
3105,-22,-140,-247,-557,97,32
3110,-21,-140,-253,-560,89,35
3115,-23,-139,-248,-554,81,38
3120,-25,-142,-251,-540,73,43
3125,-22,-141,-251,-521,66,47
3130,-25,-142,-249,-489,56,47
3135,-28,-142,-254,-450,45,45
3140,-25,-145,-252,-400,30,39
3145,-32,-140,-253,-354,18,29
3150,-32,-140,-252,-312,2,24
3155,-29,-137,-253,-270,-7,16
3160,-29,-138,-251,-226,5,10
3165,-31,-136,-252,-184,15,5
3170,-31,-137,-247,-149,22,3
3175,-26,-139,-244,-127,14,-14
3180,-24,-128,-250,-113,12,-32
3185,-20,-128,-248,-94,28,-29
3190,-22,-130,-247,-73,40,-20
3195,-20,-133,-250,-61,50,-17
3200,-18,-129,-255,-53,52,-23
3205,-18,-134,-252,-52,47,-29
3210,-16,-133,-257,-48,38,-33
3215,-20,-135,-256,-35,31,-38
3220,-21,-138,-253,-15,21,-42
3225,-21,-138,-255,15,8,-48
3230,-20,-137,-255,48,-8,-56
3235,-22,-141,-259,85,-22,-65
3240,-25,-144,-257,118,-34,-73
3245,-24,-142,-257,148,-39,-84
3250,-28,-140,-258,173,-42,-90
3255,-26,-141,-259,195,-42,-93
3260,-29,-142,-259,216,-42,-93
3265,-27,-140,-259,234,-42,-91
3270,-24,-141,-257,249,-43,-85
3275,-24,-144,-260,261,-43,-80
3280,-18,-142,-261,274,-43,-76
3285,-24,-144,-267,286,-40,-71
3290,-22,-143,-259,302,-36,-68
3295,-18,-147,-262,314,-31,-72
3300,-19,-147,-263,328,-21,-78
3305,-19,-147,-258,342,-11,-86
3310,-14,-152,-253,358,0,-95
3315,-24,-152,-255,369,6,-105
3320,-26,-152,-257,380,13,-112
3325,-23,-154,-256,390,15,-120
3330,-29,-154,-259,399,18,-126
3335,-24,-153,-257,406,20,-129
3340,-28,-153,-257,414,20,-130
3345,-27,-156,-256,423,20,-129
3350,-29,-152,-257,429,19,-126
3355,-28,-155,-256,437,18,-120
3360,-29,-155,-254,447,16,-113
3365,-26,-157,-254,460,13,-106
3370,-29,-160,-257,472,12,-101
3375,-27,-163,-256,483,13,-95
3380,-28,-163,-256,498,15,-94
3385,-27,-166,-255,510,18,-92
3390,-31,-169,-256,523,23,-91
3395,-32,-171,-255,535,26,-91
3400,-29,-177,-251,542,26,-90
3405,-34,-175,-255,548,29,-91
3410,-34,-180,-254,555,29,-91
3415,-33,-177,-255,565,27,-88
3420,-32,-185,-264,575,25,-83
3425,-33,-180,-251,586,22,-77
3430,-33,-188,-257,599,17,-70
3435,-32,-186,-254,607,13,-64
3440,-28,-187,-254,623,10,-55
3445,-31,-186,-256,636,10,-49
3450,-29,-185,-253,649,10,-46
3455,-27,-182,-252,658,11,-44
3460,-29,-184,-254,668,15,-44
3465,-27,-185,-250,675,20,-45
3470,-21,-186,-250,683,25,-48
3475,-28,-184,-246,691,29,-53
3480,-28,-186,-248,699,31,-57
3485,-27,-189,-245,703,32,-70
3490,-26,-188,-241,708,30,-74
3495,-26,-190,-240,727,30,-76
3500,-24,-192,-239,745,25,-79
3505,-27,-190,-239,759,15,-82
3510,-27,-190,-238,769,5,-83
3515,-31,-185,-240,779,-3,-81
3520,-26,-188,-233,787,-9,-78
3525,-30,-185,-236,794,-17,-77
3530,-26,-184,-236,799,-23,-74
3535,-28,-184,-231,803,-31,-71
3540,-28,-182,-234,801,-42,-65
3545,-30,-180,-227,795,-53,-60
3550,-30,-180,-218,789,-63,-58
3555,-29,-183,-218,774,-77,-55
3560,-24,-182,-215,756,-86,-51
3565,-24,-184,-209,740,-94,-51
3570,-28,-183,-207,725,-100,-48
3575,-23,-185,-206,712,-106,-49
3580,-21,-187,-203,702,-107,-48
3585,-19,-188,-201,692,-102,-48
3590,-21,-191,-200,682,-90,-53
3595,-19,-190,-200,673,-74,-55
3600,-16,-190,-199,667,-56,-57
3605,-16,-193,-199,663,-39,-60
3610,-15,-192,-196,661,-24,-61
3615,-13,-192,-194,661,-9,-63
3620,-16,-193,-190,666,8,-68
