timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,17,-253,-118,-27,11,-9
5,15,-250,-121,-28,10,-9
10,15,-251,-117,-31,10,-8
15,15,-251,-114,-32,12,-8
20,17,-253,-116,-35,13,-9
25,15,-252,-110,-36,14,-8
30,13,-253,-116,-38,16,-7
35,14,-254,-114,-38,17,-7
40,18,-251,-118,-39,18,-7
45,17,-254,-121,-37,18,-6
50,14,-253,-113,-37,19,-8
55,17,-252,-113,-34,21,-7
60,15,-251,-111,-32,19,-7
65,18,-253,-109,-33,20,-8
70,17,-253,-117,-29,20,-6
75,20,-253,-113,-26,19,-7
80,17,-253,-113,-25,19,-8
85,15,-253,-115,-24,19,-8
90,15,-250,-118,-24,19,-8
95,15,-251,-110,-26,20,-7
100,15,-252,-114,-27,19,-8
105,14,-250,-112,-31,21,-9
110,15,-251,-116,-34,20,-10
115,15,-251,-116,-37,21,-10
120,15,-251,-113,-39,21,-10
125,15,-253,-117,-44,22,-10
130,14,-247,-117,-44,21,-9
135,16,-251,-113,-44,21,-9
140,17,-255,-114,-44,22,-9
145,14,-254,-114,-43,22,-9
150,15,-253,-114,-39,21,-9
155,14,-254,-116,-37,20,-9
160,16,-255,-117,-33,19,-8
165,17,-251,-118,-31,20,-7
170,11,-251,-114,-29,19,-9
175,13,-251,-114,-29,18,-9
180,16,-251,-116,-29,19,-7
185,17,-251,-112,-28,19,-9
190,17,-252,-113,-28,17,-9
195,17,-252,-113,-28,18,-8
200,19,-254,-115,-30,17,-8
205,15,-252,-118,-30,18,-8
210,15,-251,-118,-29,18,-8
215,14,-250,-117,-31,20,-7
220,18,-251,-114,-33,19,-9
225,16,-251,-113,-35,19,-9
230,17,-251,-110,-39,19,-10
235,19,-250,-112,-42,20,-9
240,17,-256,-108,-43,20,-8
245,19,-252,-118,-43,20,-9
250,15,-252,-116,-40,20,-9
255,16,-251,-115,-38,21,-8
260,14,-254,-115,-36,23,-7
265,17,-253,-116,-35,23,-8
270,17,-253,-112,-34,24,-10
275,17,-254,-113,-36,24,-8
280,16,-249,-114,-36,24,-9
285,17,-250,-117,-36,23,-9
290,15,-252,-117,-37,24,-9
295,13,-252,-111,-38,25,-10
300,16,-256,-111,-37,24,-10
305,13,-256,-114,-37,24,-10
310,15,-253,-113,-37,24,-10
315,16,-254,-114,-37,23,-9
320,17,-253,-114,-36,24,-10
325,16,-253,-113,-34,23,-11
330,15,-256,-116,-33,23,-12
335,14,-252,-114,-33,23,-10
340,16,-254,-112,-33,22,-10
345,20,-252,-112,-32,21,-10
350,16,-250,-111,-32,23,-9
355,15,-251,-114,-31,24,-10
360,16,-253,-112,-32,24,-11
365,17,-251,-113,-33,24,-10
370,16,-252,-109,-32,23,-12
375,14,-251,-112,-33,25,-11
380,15,-249,-114,-35,24,-11
385,14,-249,-113,-37,24,-12
390,16,-251,-112,-39,23,-11
395,14,-247,-109,-41,23,-11
400,18,-252,-114,-41,23,-13
405,14,-247,-119,-43,21,-12
410,16,-252,-114,-43,21,-12
415,17,-252,-111,-44,21,-12
420,18,-253,-113,-46,21,-11
425,16,-253,-112,-45,22,-13
430,15,-255,-116,-45,23,-13
435,16,-253,-110,-44,21,-13
