timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
995,-41,-221,-121,-423,-1037,-254
1000,-39,-217,-126,-437,-1074,-259
1005,-41,-228,-133,-451,-1106,-262
1010,-38,-220,-122,-462,-1135,-268
1015,-30,-229,-124,-466,-1157,-275
1020,-25,-230,-118,-461,-1176,-286
1025,-20,-232,-122,-450,-1193,-298
1030,-14,-232,-117,-437,-1213,-311
1035,-20,-233,-116,-425,-1233,-321
1040,-21,-234,-114,-414,-1257,-331
1045,-23,-232,-119,-403,-1283,-335
1050,-26,-227,-125,-391,-1311,-337
1055,-20,-221,-128,-382,-1340,-339
1060,-27,-220,-129,-375,-1368,-341
1065,-28,-214,-133,-375,-1394,-343
1070,-23,-213,-130,-379,-1416,-348
1075,-23,-206,-136,-384,-1440,-352
1080,-24,-208,-132,-393,-1459,-356
1085,-21,-209,-133,-400,-1479,-361
1090,-25,-206,-129,-405,-1497,-367
1095,-19,-206,-129,-412,-1519,-373
1100,-20,-209,-130,-415,-1545,-378
1105,-16,-215,-127,-417,-1574,-383
1110,-17,-212,-125,-418,-1604,-387
1115,-14,-214,-122,-415,-1633,-392
1120,-17,-212,-121,-411,-1660,-396
1125,-16,-213,-123,-406,-1689,-399
1130,-17,-211,-121,-398,-1715,-406
1135,-18,-213,-125,-394,-1737,-411
1140,-17,-212,-122,-387,-1752,-417
1145,-13,-211,-125,-387,-1763,-424
1150,-13,-216,-126,-388,-1767,-436
1155,-12,-214,-124,-391,-1770,-449
1160,-4,-220,-123,-391,-1771,-461
1165,-5,-217,-120,-391,-1767,-474
1170,-3,-218,-124,-387,-1758,-487
1175,-1,-222,-122,-385,-1747,-501
1180,0,-227,-121,-382,-1730,-516
1185,3,-227,-119,-377,-1711,-529
1190,6,-230,-115,-365,-1690,-543
1195,7,-233,-114,-347,-1668,-559
1200,7,-233,-120,-324,-1644,-573
1205,11,-235,-111,-301,-1618,-585
1210,12,-238,-116,-277,-1587,-598
1215,21,-238,-108,-252,-1552,-614
1220,11,-236,-110,-223,-1521,-632
1225,13,-238,-106,-191,-1493,-650
1230,12,-238,-107,-162,-1467,-667
1235,10,-236,-102,-137,-1442,-684
1240,5,-231,-105,-119,-1415,-699
1245,6,-231,-105,-104,-1387,-716
1250,8,-236,-100,-93,-1358,-731
1255,11,-233,-107,-81,-1330,-748
1260,7,-233,-105,-70,-1307,-763
1265,3,-228,-104,-62,-1286,-775
1270,1,-231,-111,-51,-1271,-787
1275,0,-230,-104,-38,-1262,-796
1280,-2,-229,-106,-24,-1255,-804
1285,-7,-228,-103,-13,-1253,-811
1290,-10,-228,-106,-2,-1250,-816
1295,-14,-228,-105,10,-1248,-820
1300,-13,-228,-103,21,-1245,-825
1305,-17,-226,-103,34,-1240,-827
1310,-19,-231,-105,47,-1235,-832
1315,-24,-226,-99,58,-1229,-835
1320,-23,-229,-106,72,-1223,-837
1325,-16,-229,-107,87,-1217,-838
1330,-21,-230,-103,101,-1211,-840
1335,-26,-227,-102,114,-1204,-841
1340,-26,-222,-102,124,-1195,-840
1345,-25,-226,-105,135,-1188,-841
1350,-28,-228,-101,141,-1178,-842
1355,-30,-227,-97,150,-1171,-841
1360,-33,-226,-98,159,-1164,-841
1365,-32,-229,-99,168,-1158,-843
1370,-33,-229,-100,178,-1149,-844
1375,-27,-232,-99,188,-1143,-846
1380,-37,-228,-102,195,-1135,-846
1385,-34,-227,-100,203,-1128,-847
1390,-39,-226,-101,210,-1121,-848
1395,-40,-226,-103,220,-1115,-849
1400,-40,-223,-101,228,-1108,-848
1405,-39,-227,-103,234,-1097,-848
1410,-39,-225,-99,239,-1087,-849
1415,-37,-222,-104,245,-1076,-850
1420,-35,-224,-103,251,-1064,-850
1425,-41,-225,-104,256,-1050,-850
1430,-40,-227,-106,260,-1035,-848
1435,-37,-226,-104,264,-1021,-849
1440,-37,-223,-105,270,-1005,-849
1445,-34,-224,-106,276,-992,-849
1450,-40,-222,-104,282,-979,-849
1455,-38,-220,-108,293,-965,-848
1460,-41,-221,-106,304,-952,-848
1465,-41,-216,-104,314,-938,-848
1470,-39,-217,-106,320,-923,-846
1475,-41,-215,-112,320,-906,-846
1480,-48,-211,-113,312,-887,-842
1485,-44,-210,-115,295,-868,-841
1490,-43,-207,-121,270,-851,-841
1495,-44,-209,-125,246,-836,-835
1500,-45,-205,-124,219,-829,-830
1505,-64,-211,-126,190,-829,-820
1510,-47,-212,-133,149,-853,-806
1515,-50,-219,-134,118,-882,-801
1520,-55,-218,-138,101,-922,-795
1525,-56,-225,-142,85,-958,-785
1530,-56,-225,-137,71,-982,-777
1535,-51,-231,-135,65,-993,-771
1540,-46,-230,-132,70,-997,-768
1545,-37,-231,-128,80,-995,-765
1550,-33,-236,-129,84,-989,-758
1555,-29,-237,-126,80,-984,-750
1560,-20,-239,-126,70,-981,-740
1565,-13,-245,-126,63,-978,-729
1570,-4,-242,-128,61,-977,-713
1575,1,-243,-124,67,-979,-698
1580,6,-243,-128,77,-985,-681
1585,13,-243,-127,99,-994,-664
1590,16,-242,-120,127,-1005,-646
1595,21,-241,-120,162,-1013,-627
1600,20,-235,-118,202,-1023,-608
1605,21,-228,-114,242,-1032,-593
1610,23,-223,-107,277,-1042,-581
1615,17,-214,-101,300,-1048,-574
1620,17,-211,-108,313,-1050,-569
1625,17,-204,-103,310,-1049,-566
1630,16,-199,-100,298,-1045,-565
1635,10,-194,-100,278,-1036,-563
1640,4,-193,-99,254,-1023,-565
1645,0,-191,-97,228,-1008,-566
1650,0,-189,-94,203,-989,-567
1655,-1,-190,-94,179,-968,-566
1660,-2,-190,-94,153,-943,-562
1665,0,-189,-91,132,-919,-563
1670,0,-188,-94,113,-897,-561
1675,-3,-191,-96,96,-878,-557
1680,-1,-194,-95,83,-863,-554
1685,1,-196,-92,72,-850,-548
1690,1,-200,-99,61,-845,-542
1695,8,-203,-94,52,-843,-533
1700,3,-207,-96,42,-847,-522
1705,9,-210,-98,34,-853,-512
1710,14,-218,-102,27,-861,-500
1715,17,-225,-107,22,-866,-487
1720,21,-229,-106,19,-872,-473
1725,24,-237,-107,19,-876,-462
1730,22,-240,-111,26,-879,-450
1735,27,-244,-111,40,-880,-438
1740,27,-248,-111,57,-877,-428
1745,27,-249,-115,80,-871,-421
1750,30,-250,-113,104,-862,-415
1755,25,-248,-117,128,-849,-408
1760,29,-252,-116,150,-834,-406
1765,26,-251,-117,171,-815,-401
1770,26,-248,-118,188,-794,-397
1775,28,-242,-116,204,-772,-393
1780,25,-242,-115,218,-747,-389
1785,29,-236,-110,227,-722,-385
1790,26,-234,-112,235,-698,-382
1795,24,-234,-113,237,-674,-377
1800,25,-231,-112,238,-652,-373
1805,28,-228,-112,235,-632,-368
1810,32,-231,-110,229,-616,-365
1815,17,-228,-114,223,-600,-359
1820,27,-227,-106,216,-588,-353
1825,27,-225,-109,208,-578,-350
1830,27,-227,-108,202,-568,-345
1835,23,-227,-108,198,-557,-340
1840,23,-229,-103,194,-549,-337
1845,20,-223,-108,190,-541,-332
1850,19,-226,-104,185,-534,-328
1855,15,-224,-105,178,-529,-321
1860,10,-222,-102,171,-526,-314
1865,7,-225,-96,162,-524,-308
1870,6,-225,-100,155,-523,-302
1875,2,-223,-98,147,-523,-297
1880,6,-221,-95,139,-524,-292
1885,1,-224,-96,130,-528,-289
1890,0,-219,-96,124,-535,-287
1895,0,-226,-93,122,-540,-288
1900,0,-224,-91,122,-547,-289
1905,0,-226,-91,120,-552,-293
1910,2,-226,-92,121,-563,-299
1915,3,-230,-97,119,-573,-307
1920,4,-234,-94,119,-583,-316
1925,2,-233,-100,119,-588,-326
1930,0,-237,-98,121,-591,-336
1935,2,-238,-102,126,-588,-344
1940,5,-239,-101,133,-586,-353
1945,3,-237,-98,144,-579,-363
1950,6,-238,-102,156,-571,-371
1955,6,-238,-101,169,-564,-377
1960,9,-237,-102,182,-558,-385
1965,10,-235,-104,193,-551,-388
1970,10,-232,-99,204,-549,-391
1975,16,-230,-96,215,-548,-392
1980,16,-230,-98,219,-549,-393
1985,14,-227,-98,221,-554,-392
1990,15,-226,-103,222,-559,-394
1995,15,-229,-98,220,-565,-394
2000,17,-229,-98,216,-568,-395
2005,13,-228,-94,213,-568,-396
2010,18,-228,-95,212,-563,-397
2015,16,-230,-96,213,-556,-399
2020,14,-231,-96,218,-548,-399
2025,13,-238,-97,222,-537,-398
2030,14,-231,-93,229,-527,-399
2035,14,-230,-92,237,-518,-398
2040,16,-228,-94,245,-509,-395
2045,14,-226,-89,249,-502,-394
2050,21,-223,-91,253,-496,-392
2055,17,-218,-91,254,-491,-387
2060,19,-219,-89,252,-488,-384
2065,16,-213,-90,248,-485,-380
2070,21,-213,-88,240,-482,-377
2075,24,-210,-91,230,-477,-371
2080,24,-207,-94,216,-470,-364
2085,28,-207,-94,201,-460,-359
2090,25,-204,-95,186,-450,-351
2095,30,-207,-93,172,-438,-341
2100,32,-208,-97,159,-426,-334
2105,33,-203,-98,145,-412,-325
2110,36,-202,-96,133,-399,-315
2115,39,-205,-99,121,-387,-304
2120,36,-201,-96,111,-379,-292
2125,35,-203,-97,100,-372,-278
2130,37,-202,-91,88,-366,-264
2135,34,-210,-93,79,-363,-252
2140,36,-207,-98,71,-361,-239
2145,40,-206,-94,66,-360,-226
2150,37,-209,-96,62,-358,-216
2155,42,-211,-95,58,-354,-202
2160,37,-211,-98,54,-355,-189
2165,39,-209,-94,52,-351,-179
2170,41,-213,-100,48,-349,-167
2175,36,-216,-99,44,-347,-156
2180,39,-219,-97,35,-346,-147
2185,36,-220,-96,25,-346,-140
2190,45,-229,-97,11,-351,-133
2195,35,-229,-91,-1,-358,-129
2200,35,-232,-90,-11,-367,-124
2205,30,-237,-91,-16,-375,-118
2210,28,-239,-94,-19,-385,-114
2215,30,-242,-91,-18,-392,-108
2220,25,-244,-92,-17,-400,-106
2225,25,-244,-100,-17,-406,-105
2230,27,-250,-99,-21,-407,-108
2235,25,-250,-97,-28,-407,-112
2240,30,-247,-97,-30,-404,-117
2245,33,-247,-105,-30,-397,-125
2250,27,-249,-100,-25,-392,-134
2255,27,-247,-100,-19,-389,-142
2260,24,-246,-98,-11,-389,-152
2265,23,-247,-94,-3,-390,-157
2270,23,-245,-97,6,-398,-163
2275,24,-242,-96,13,-406,-166
2280,21,-240,-99,12,-415,-173
2285,15,-233,-94,8,-422,-177
2290,19,-234,-97,2,-429,-182
2295,26,-236,-90,-8,-434,-189
2300,19,-234,-97,-17,-437,-196
2305,22,-231,-98,-29,-435,-202
2310,27,-235,-99,-37,-432,-206
2315,24,-230,-101,-47,-426,-212
2320,27,-226,-97,-58,-417,-217
2325,30,-227,-100,-68,-411,-222
2330,33,-231,-99,-76,-406,-224
2335,31,-227,-103,-86,-400,-226
2340,32,-229,-99,-95,-399,-226
2345,34,-231,-100,-99,-399,-225
2350,33,-232,-101,-100,-400,-222
2355,28,-229,-104,-97,-402,-217
2360,28,-229,-104,-94,-403,-214
2365,28,-229,-101,-89,-403,-210
2370,28,-229,-102,-84,-401,-207
2375,28,-229,-104,-80,-398,-205
2380,30,-232,-106,-76,-390,-203
2385,30,-224,-102,-72,-381,-200
2390,30,-225,-101,-69,-371,-198
2395,30,-225,-94,-65,-364,-193
2400,30,-225,-100,-64,-357,-188
2405,28,-211,-98,-62,-351,-183
2410,31,-220,-98,-63,-347,-178
2415,31,-220,-96,-64,-346,-175
2420,29,-221,-97,-66,-345,-174
2425,28,-218,-96,-70,-343,-173
2430,30,-220,-98,-74,-342,-172
2435,26,-220,-94,-75,-340,-169
2440,28,-220,-91,-75,-338,-167
2445,25,-220,-90,-75,-338,-167
2450,27,-219,-93,-76,-342,-164
2455,27,-222,-90,-80,-344,-159
2460,26,-218,-92,-85,-349,-156
2465,20,-221,-92,-92,-354,-153
2470,18,-224,-93,-98,-361,-148
2475,16,-224,-88,-104,-371,-145
2480,15,-227,-86,-108,-384,-142
2485,12,-226,-81,-109,-397,-139
2490,10,-228,-81,-108,-410,-136
2495,5,-227,-86,-107,-422,-134
2500,4,-231,-80,-108,-433,-132
2505,2,-233,-79,-111,-444,-130
2510,1,-230,-81,-111,-456,-127
2515,2,-234,-79,-113,-469,-128
2520,0,-232,-79,-114,-483,-130
2525,1,-232,-76,-112,-497,-132
2530,-3,-231,-79,-109,-511,-134
2535,0,-227,-76,-106,-524,-138
2540,-1,-230,-75,-99,-537,-139
2545,0,-228,-80,-89,-549,-139
2550,-1,-232,-78,-79,-559,-142
2555,-1,-230,-78,-66,-568,-141
2560,-2,-234,-71,-50,-573,-140
2565,-3,-234,-71,-31,-579,-143
2570,3,-234,-76,-14,-587,-149
2575,9,-232,-71,0,-594,-154
2580,11,-230,-73,18,-593,-150
2585,8,-239,-67,37,-601,-147
2590,7,-238,-64,56,-614,-147
2595,9,-241,-68,75,-633,-151
2600,5,-243,-61,93,-656,-155
2605,2,-240,-66,115,-679,-161
2610,0,-244,-60,137,-702,-170
2615,-2,-245,-62,159,-725,-178
2620,-10,-245,-62,177,-748,-191
2625,-7,-245,-69,192,-764,-203
2630,-8,-246,-63,202,-767,-202
2635,-10,-243,-69,206,-760,-200
2640,-12,-243,-77,203,-744,-194
2645,-6,-239,-86,192,-723,-191
2650,0,-239,-93,173,-693,-183
2655,-2,-233,-96,147,-663,-177
2660,11,-233,-102,125,-620,-166
2665,19,-229,-108,102,-577,-155
2670,30,-236,-104,83,-537,-148
2675,41,-237,-102,65,-508,-137
2680,42,-243,-95,47,-490,-133
2685,43,-253,-95,32,-483,-133
2690,39,-261,-102,20,-483,-133
2695,33,-268,-105,8,-483,-136
2700,24,-274,-115,-3,-481,-143
2705,20,-277,-125,-18,-468,-153
2710,16,-278,-134,-26,-439,-162
2715,18,-284,-131,-16,-390,-170
2720,17,-282,-132,20,-328,-177
2725,23,-280,-125,80,-259,-187
2730,29,-280,-117,155,-187,-195
2735,32,-276,-112,232,-126,-197
2740,38,-266,-108,300,-81,-201
2745,40,-256,-99,345,-54,-204
2750,42,-254,-95,371,-48,-203
2755,41,-242,-90,381,-58,-197
2760,41,-239,-88,381,-84,-192
2765,34,-237,-88,379,-119,-185
2770,33,-233,-86,373,-157,-180
2775,23,-230,-87,366,-198,-173
2780,14,-229,-90,359,-237,-169
2785,10,-224,-90,352,-274,-165
2790,4,-227,-98,345,-305,-158
2795,-3,-223,-98,334,-329,-153
2800,-11,-226,-105,319,-343,-145
2805,-16,-222,-109,302,-352,-140
2810,-20,-220,-112,281,-358,-134
2815,-26,-215,-111,255,-363,-128
2820,-22,-217,-111,232,-367,-120
2825,-23,-214,-111,212,-373,-113
2830,-24,-215,-110,191,-382,-109
2835,-20,-208,-107,174,-393,-106
2840,-15,-208,-98,163,-406,-104
2845,-16,-209,-105,156,-421,-103
2850,-15,-210,-106,154,-436,-104
2855,-12,-207,-106,156,-449,-103
2860,-8,-205,-106,161,-462,-107
2865,-8,-201,-106,166,-475,-109
2870,-2,-201,-105,170,-488,-115
2875,-2,-199,-106,172,-502,-120
2880,0,-198,-107,170,-516,-126
2885,2,-194,-110,164,-531,-134
2890,3,-200,-106,158,-545,-141
2895,7,-199,-101,148,-560,-150
2900,6,-196,-106,136,-574,-159
2905,5,-193,-109,124,-589,-170
2910,9,-191,-108,113,-601,-179
2915,4,-190,-113,102,-613,-186
2920,1,-187,-109,91,-623,-194
2925,4,-184,-114,77,-634,-196
2930,1,-183,-111,59,-646,-200
2935,-2,-184,-111,40,-656,-199
2940,-6,-183,-116,19,-664,-198
2945,-9,-183,-112,-3,-671,-197
2950,-8,-185,-116,-23,-676,-197
2955,-9,-189,-113,-44,-676,-198
2960,-10,-189,-113,-66,-673,-198
2965,-8,-194,-116,-92,-663,-196
2970,-7,-200,-116,-121,-652,-198
2975,-6,-203,-117,-146,-638,-197
2980,-3,-212,-118,-170,-623,-198
2985,-2,-219,-119,-187,-605,-196
2990,1,-223,-115,-199,-590,-197
2995,-1,-228,-119,-205,-575,-198
3000,0,-237,-118,-204,-565,-196
3005,0,-239,-121,-200,-556,-193
3010,0,-243,-118,-188,-550,-190
3015,1,-247,-119,-173,-549,-186
3020,0,-253,-119,-156,-546,-181
3025,-1,-253,-114,-140,-540,-176
3030,0,-256,-107,-124,-532,-168
3035,-4,-250,-109,-108,-523,-161
3040,-4,-258,-109,-91,-516,-150
3045,-8,-256,-104,-78,-508,-140
3050,-7,-254,-108,-67,-500,-130
3055,-5,-248,-108,-55,-494,-123
3060,-5,-248,-108,-42,-489,-117
3065,-2,-241,-103,-32,-483,-112
3070,0,-239,-106,-20,-478,-108
3075,0,-239,-100,-9,-474,-104
3080,-1,-234,-102,-1,-473,-101
3085,-1,-228,-104,7,-477,-97
3090,0,-224,-100,12,-481,-94
3095,-6,-219,-103,13,-489,-91
3100,-2,-220,-97,13,-497,-86
3105,-5,-214,-99,10,-508,-83
3110,-10,-211,-99,3,-518,-80
3115,-11,-211,-100,-8,-527,-76
3120,-14,-206,-98,-21,-538,-75
3125,-15,-206,-100,-35,-545,-73
3130,-17,-205,-97,-53,-549,-74
3135,-17,-206,-96,-69,-552,-74
3140,-22,-208,-99,-86,-553,-78
3145,-21,-206,-98,-104,-550,-81
3150,-21,-207,-95,-123,-549,-82
3155,-17,-211,-98,-138,-543,-81
3160,-17,-209,-96,-152,-536,-82
3165,-17,-215,-95,-163,-530,-83
3170,-14,-210,-94,-171,-523,-84
3175,-12,-215,-94,-177,-516,-83
3180,-7,-222,-96,-183,-512,-84
3185,-8,-217,-94,-185,-508,-85
3190,-9,-218,-90,-186,-506,-88
3195,-6,-222,-90,-186,-500,-90
3200,-6,-220,-90,-184,-495,-92
3205,-4,-221,-86,-183,-485,-97
3210,-3,-222,-92,-180,-476,-103
3215,-6,-222,-85,-181,-461,-108
3220,-3,-223,-85,-183,-448,-114
3225,-4,-221,-85,-182,-435,-123
3230,-7,-224,-88,-182,-420,-129
3235,-4,-224,-88,-183,-404,-135
3240,-7,-221,-86,-184,-387,-141
3245,-10,-220,-92,-182,-370,-146
3250,-9,-219,-87,-180,-354,-151
3255,-7,-222,-90,-174,-338,-155
3260,-7,-220,-90,-168,-323,-158
3265,-11,-218,-87,-157,-308,-161
3270,-4,-216,-85,-147,-292,-162
3275,-9,-215,-96,-138,-276,-159
3280,-9,-218,-87,-131,-261,-158
3285,-9,-215,-88,-126,-248,-157
3290,-9,-214,-88,-123,-234,-155
3295,-5,-215,-87,-123,-221,-151
3300,-6,-215,-86,-124,-210,-151
3305,-8,-217,-81,-124,-200,-151
3310,-11,-216,-85,-123,-190,-151
3315,-14,-218,-82,-120,-184,-151
3320,-15,-218,-85,-118,-177,-154
3325,-10,-221,-88,-112,-171,-156
3330,-20,-222,-88,-105,-168,-160
3335,-21,-221,-84,-99,-167,-162
3340,-22,-224,-85,-93,-166,-165
3345,-25,-226,-83,-85,-165,-170
3350,-23,-228,-84,-81,-167,-173
3355,-28,-230,-79,-78,-169,-175
3360,-34,-232,-78,-79,-170,-176
3365,-35,-239,-78,-77,-170,-178
3370,-34,-242,-77,-76,-169,-179
3375,-35,-242,-74,-74,-169,-178
3380,-34,-249,-71,-70,-167,-178
3385,-32,-253,-67,-61,-167,-175
3390,-33,-256,-68,-47,-168,-172
3395,-33,-256,-65,-28,-173,-167
3400,-30,-258,-67,2,-180,-162
3405,-35,-257,-72,34,-191,-158
3410,-33,-258,-72,66,-207,-158
3415,-36,-257,-73,100,-228,-155
3420,-37,-252,-76,136,-245,-154
3425,-44,-254,-70,173,-262,-156
3430,-49,-251,-76,205,-273,-158
3435,-44,-250,-70,232,-279,-158
3440,-47,-247,-70,258,-274,-160
3445,-45,-243,-68,276,-261,-163
3450,-41,-241,-64,289,-240,-166
3455,-38,-242,-60,298,-212,-171
3460,-34,-241,-62,302,-179,-176
3465,-28,-247,-59,303,-143,-183
3470,-22,-249,-61,300,-106,-188
3475,-21,-252,-67,287,-76,-194
3480,-18,-250,-68,263,-52,-192
3485,-12,-255,-81,227,-33,-187
3490,-10,-255,-93,181,-19,-177
3495,-4,-262,-110,128,-8,-163
3500,-3,-264,-125,74,-5,-148
3505,-1,-268,-131,24,-18,-132
3510,-2,-270,-140,-19,-43,-115
3515,-2,-275,-146,-46,-80,-94
3520,-9,-280,-152,-59,-122,-70
3525,-11,-290,-142,-57,-160,-50
3530,-11,-293,-139,-35,-191,-31
3535,-19,-294,-130,-2,-204,-8
3540,-25,-303,-121,42,-217,5
3545,-20,-304,-119,79,-234,2
3550,-20,-305,-118,101,-244,3
3555,-20,-298,-120,111,-248,5
3560,-12,-293,-123,120,-242,4
3565,-6,-284,-127,138,-221,-1
3570,-4,-273,-134,171,-187,-6
3575,-2,-260,-139,220,-140,-9
3580,1,-252,-138,271,-82,-11
