timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
385,-6,-22,245,46,73,-4
390,-4,-24,240,46,73,-5
395,-5,-23,240,45,74,-5
400,-6,-24,242,44,73,-5
405,-4,-25,244,44,72,-2
410,-3,-20,246,43,71,-3
415,-3,-24,242,43,68,-2
420,-4,-22,241,41,70,-3
425,-3,-21,244,39,69,-2
430,-5,-23,245,40,70,-2
435,-3,-22,244,37,70,-3
440,-5,-22,242,38,71,0
445,0,-21,239,37,71,0
450,-2,-22,242,36,72,-2
455,-3,-22,243,37,74,-2
460,-4,-23,243,36,75,-2
465,0,-21,241,35,77,-3
470,-4,-25,243,35,75,-4
475,-3,-19,244,35,73,-3
480,-4,-23,242,34,72,-5
485,-5,-23,245,34,71,-5
490,-5,-23,243,33,68,-6
495,-3,-25,242,33,68,-4
500,-7,-24,244,31,65,-5
505,-4,-24,244,31,63,-5
510,-3,-22,243,30,60,-4
515,-2,-20,243,31,57,-4
520,-5,-19,242,30,56,-5
525,-5,-21,244,29,55,-3
530,-2,-21,247,28,53,-5
535,-5,-20,241,28,54,-5
540,-6,-21,242,28,54,-6
545,-5,-22,243,29,55,-6
550,-1,-20,240,30,57,-5
555,-1,-22,245,32,61,-7
560,-1,-20,243,35,63,-7
565,-3,-21,240,39,67,-7
570,-5,-20,240,42,69,-6
575,-5,-26,244,47,72,-6
580,-1,-22,240,50,75,-6
585,-4,-22,244,56,76,-6
590,-1,-24,242,58,77,-5
595,-3,-24,243,63,79,-4
600,-2,-20,242,67,78,-5
605,-2,-23,238,69,76,-6
610,-6,-23,238,73,75,-6
615,-4,-25,243,76,74,-5
620,-2,-20,240,80,71,-4
625,-5,-20,247,83,69,-7
630,-4,-21,242,86,67,-6
635,-7,-19,243,88,64,-6
640,-3,-21,244,92,65,-7
645,-4,-20,239,93,64,-9
650,0,-18,241,94,62,-8
655,-1,-20,238,93,59,-9
660,-4,-18,243,94,58,-9
665,-4,-19,246,93,58,-9
670,-2,-20,242,93,56,-8
675,-2,-17,240,95,56,-6
680,0,-22,241,98,53,-7
685,-4,-19,241,102,51,-6
690,-3,-24,244,107,50,-7
695,-2,-22,240,113,49,-7
700,-1,-19,242,117,49,-7
705,-4,-18,242,122,48,-7
710,-1,-16,239,128,46,-6
715,-2,-18,242,133,46,-5
720,-1,-17,243,134,45,-6
725,-1,-17,241,137,42,-7
730,-3,-15,240,138,42,-7
735,-3,-14,243,138,39,-7
740,-8,-11,243,138,40,-7
745,-6,-12,244,136,40,-7
750,-3,-13,243,132,42,-9
755,-3,-11,241,127,44,-9
760,-3,-9,239,121,48,-10
765,0,-14,246,113,52,-8
770,1,-15,244,104,56,-7
775,0,-13,245,96,60,-10
780,-6,-10,244,87,65,-9
785,-6,-10,243,80,68,-9
790,-2,-12,244,74,70,-9
795,-3,-10,247,69,72,-8
800,-3,-15,242,67,72,-8
805,-1,-14,246,66,74,-7
810,-6,-11,245,65,75,-8
815,-1,-11,246,64,76,-7
820,-3,-15,245,65,73,-7
825,-4,-10,246,64,72,-8
830,-3,-10,249,61,72,-8
835,-2,-12,247,57,72,-8
840,-1,-12,249,52,70,-9
845,-4,-9,246,44,71,-10
850,-1,-11,245,36,70,-12
855,0,-12,244,29,72,-12
860,-1,-12,241,24,69,-11
865,-4,-12,246,21,67,-12
870,-7,-13,243,22,65,-12
875,-2,-11,242,27,62,-11
880,-5,-14,245,33,58,-11
885,-3,-16,240,41,55,-9
890,-4,-11,241,50,54,-9
895,-2,-13,238,59,54,-7
900,-4,-9,240,67,54,-5
905,-3,-7,243,73,53,-6
910,-1,-11,241,75,52,-6
915,-3,-8,242,77,52,-5
920,-1,-8,244,74,51,-6
925,-3,-8,242,71,50,-7
930,-2,-9,241,68,50,-9
935,0,-8,247,63,51,-10
940,-3,-12,243,58,49,-9
945,-1,-9,240,54,49,-10
950,-2,-7,241,50,48,-10
955,0,-8,245,48,48,-10
960,-2,-6,241,46,49,-9
965,0,-6,242,45,49,-8
970,-1,-11,242,44,51,-7
975,-1,-9,242,43,51,-4
980,0,-8,244,41,54,-4
985,-3,-9,243,37,55,-4
990,1,-9,242,36,58,-4
995,-3,-7,243,33,60,-3
1000,0,-9,241,30,62,-4
1005,0,-10,243,28,64,-4
1010,0,-9,245,25,66,-5
1015,-3,-11,243,23,66,-6
1020,-3,-10,244,21,66,-6
1025,-3,-9,243,23,65,-7
1030,-1,-8,243,24,66,-7
1035,-1,-8,250,28,64,-7
1040,-6,-11,244,31,63,-7
1045,-1,-8,240,33,62,-7
1050,-2,-9,241,37,61,-7
1055,-2,-8,241,40,61,-7
1060,-4,-8,240,43,62,-7
1065,-3,-12,242,45,62,-8
1070,-3,-10,244,47,63,-7
1075,-2,-8,247,51,62,-6
1080,-2,-14,244,54,63,-6
1085,-1,-10,242,58,64,-5
1090,-4,-9,245,62,61,-5
1095,-1,-10,245,65,61,-5
1100,0,-8,242,69,60,-4
1105,-2,-6,242,70,61,-5
1110,0,-6,242,70,60,-5
1115,0,-6,247,68,63,-5
1120,-2,-6,245,66,62,-4
1125,0,-6,242,62,62,-7
1130,-3,-3,245,56,61,-7
1135,0,-3,242,50,61,-6
1140,0,-4,245,44,61,-8
1145,-2,-3,245,36,61,-9
1150,-2,-3,245,32,62,-9
1155,0,-5,242,27,61,-10
1160,-4,-3,246,24,62,-9
1165,-1,-6,245,21,63,-9
1170,0,-3,246,19,66,-9
1175,0,-4,241,18,67,-8
1180,0,-4,244,20,70,-9
1185,-4,-5,246,19,71,-9
1190,0,-7,245,17,72,-7
1195,0,-7,244,18,73,-8
1200,-2,-7,244,18,73,-6
1205,0,-10,242,18,72,-6
1210,1,-5,243,19,71,-6
1215,0,-6,243,20,70,-6
1220,-3,-7,245,23,67,-5
1225,-2,-5,240,25,67,-5
1230,-1,-8,241,28,65,-6
1235,-3,-6,243,32,63,-5
1240,-3,-7,243,37,62,-6
1245,-2,-7,245,40,58,-5
1250,-1,-8,246,42,57,-7
1255,-3,-6,244,44,57,-6
1260,0,-4,245,45,58,-6
1265,0,-7,243,47,55,-6
1270,0,-6,244,47,57,-5
1275,-1,-5,243,44,57,-6
1280,0,-4,242,44,58,-5
1285,0,-4,241,42,58,-6
1290,0,-5,245,39,58,-5
1295,-1,-1,240,38,60,-5
1300,-1,-2,246,35,62,-5
1305,1,-2,243,31,66,-5
1310,-1,0,243,28,65,-6
1315,0,-1,247,25,67,-8
1320,-1,-4,245,24,67,-7
1325,-1,-2,242,21,69,-8
1330,-2,-5,246,19,68,-8
1335,0,-3,244,18,70,-7
1340,0,-4,243,16,67,-6
1345,-2,-5,243,17,66,-7
1350,-1,-4,245,16,64,-8
1355,1,-2,242,16,63,-7
1360,-2,-5,244,15,62,-7
1365,-2,-3,243,14,62,-7
1370,-1,-4,243,14,63,-6
1375,-1,-4,247,15,64,-7
1380,0,-3,243,14,66,-6
1385,-4,-5,246,16,67,-7
1390,-2,-5,249,16,67,-6
1395,-4,-4,242,15,66,-7
1400,-1,-7,245,16,67,-7
1405,0,-3,246,17,68,-7
1410,0,-3,242,15,70,-7
1415,-2,1,242,15,70,-6
1420,0,-2,244,13,73,-7
1425,0,-4,244,11,74,-6
1430,0,-3,245,9,75,-6
1435,0,-2,246,5,77,-6
1440,0,-2,248,3,81,-7
1445,-1,-1,247,-1,83,-9
1450,-2,0,247,-4,86,-9
1455,0,-2,245,-8,88,-10
1460,-2,-3,243,-12,88,-9
1465,-2,-2,245,-14,90,-11
1470,0,-2,245,-15,90,-10
1475,0,-3,244,-17,92,-8
1480,0,-3,247,-18,94,-10
1485,0,-5,242,-18,94,-11
1490,-1,-5,245,-19,95,-12
1495,-3,-3,241,-17,96,-14
1500,-3,-4,241,-17,96,-14
1505,-1,-3,244,-18,95,-14
1510,0,-3,244,-18,94,-16
1515,1,-5,244,-17,94,-15
1520,-3,-1,242,-18,94,-15
1525,-2,-5,243,-17,92,-14
1530,-1,-5,245,-16,92,-15
1535,-3,-3,243,-15,92,-14
1540,-3,-4,245,-13,90,-13
1545,-2,-5,241,-10,89,-15
1550,-2,-3,247,-6,85,-16
1555,-5,-3,242,-3,84,-14
1560,-4,2,244,0,82,-13
1565,-1,-5,240,2,82,-12
1570,-6,-3,243,5,81,-10
1575,-2,-6,245,6,82,-9
1580,-3,-4,248,8,82,-10
1585,-2,-5,244,11,83,-9
1590,-2,-2,242,11,83,-9
1595,-3,-5,242,12,85,-8
1600,0,-3,242,15,86,-8
1605,-7,-3,247,16,87,-7
1610,-2,-5,241,17,86,-7
1615,-5,-5,241,19,85,-8
1620,-3,-5,240,21,84,-7
1625,-5,-4,243,23,82,-7
1630,-3,-5,242,24,80,-8
1635,-2,-3,243,25,79,-9
1640,0,-6,242,27,77,-9
1645,-2,-4,240,30,74,-10
1650,-5,-4,241,32,72,-10
1655,-2,1,238,35,70,-11
1660,-5,1,244,36,71,-13
1665,0,0,237,41,69,-13
1670,1,-6,241,42,68,-12
1675,0,-2,253,45,68,-14
1680,1,-4,242,47,68,-12
1685,-3,-10,252,51,71,-13
1690,-3,-8,245,52,73,-13
1695,4,3,247,56,76,-16
1700,-2,-9,246,57,78,-18
1705,-2,-4,252,58,82,-19
1710,1,-4,251,60,88,-21
1715,-1,0,249,56,92,-24
1720,-2,1,252,51,97,-25
1725,2,0,243,40,105,-27
1730,2,-4,248,29,111,-32
1735,0,1,251,21,116,-34
1740,0,1,249,14,119,-37
1745,0,2,246,9,118,-40
1750,1,-1,245,11,115,-41
1755,1,0,241,13,111,-42
1760,0,2,245,15,110,-42
1765,1,4,243,15,111,-41
1770,1,1,242,13,115,-38
1775,2,2,246,8,120,-35
1780,-1,7,243,2,127,-33
1785,0,4,245,-10,132,-31
1790,0,6,247,-21,137,-29
1795,0,6,246,-36,142,-27
1800,4,3,246,-51,150,-26
1805,2,3,242,-68,159,-25
1810,3,5,246,-82,168,-24
1815,2,-1,243,-92,179,-25
1820,1,-1,244,-97,184,-25
1825,0,-1,243,-100,190,-27
1830,0,-2,241,-100,196,-28
1835,1,-3,239,-96,197,-29
1840,0,-5,240,-92,198,-29
1845,0,-7,239,-90,198,-29
1850,-2,-3,239,-91,199,-28
1855,-1,-3,243,-92,202,-28
1860,-4,1,240,-90,204,-25
1865,-6,0,240,-88,208,-25
1870,-5,-1,240,-89,211,-22
1875,-9,-3,246,-87,215,-19
1880,-3,0,243,-87,220,-17
1885,-8,-1,245,-87,221,-15
1890,-8,1,247,-86,218,-13
1895,-10,1,243,-86,216,-10
1900,-9,-1,245,-83,211,-6
1905,-12,3,244,-80,206,-1
1910,-13,2,243,-77,203,2
1915,-14,4,242,-70,198,6
1920,-15,2,247,-60,192,11
1925,-15,6,241,-51,187,18
1930,-17,4,240,-40,182,24
1935,-15,3,243,-31,176,31
1940,-16,4,241,-25,168,35
1945,-15,5,243,-18,158,39
1950,-12,-3,241,-14,146,42
1955,-16,-2,240,-8,137,45
1960,-21,-1,240,-1,130,47
1965,-22,-4,239,3,122,47
1970,-22,-6,242,9,111,49
1975,-19,-9,240,13,102,52
1980,-14,-7,243,20,90,51
1985,-21,-6,243,31,76,46
1990,-23,-8,245,40,64,51
1995,-22,-10,248,50,49,54
2000,-25,-10,245,60,27,55
2005,-28,-8,244,71,0,60
2010,-30,-4,245,82,-24,64
2015,-32,0,245,94,-48,76
2020,-29,-3,244,106,-70,90
2025,-27,-1,243,118,-92,103
2030,-27,-2,247,130,-114,115
2035,-29,-1,245,142,-136,126
2040,-28,0,248,152,-157,135
2045,-28,1,248,159,-176,145
2050,-26,2,245,164,-193,152
2055,-23,5,247,168,-206,165
2060,-24,5,247,169,-219,173
2065,-23,6,251,169,-231,176
2070,-23,4,253,171,-242,181
2075,-23,5,252,175,-251,191
2080,-26,5,251,169,-262,199
2085,-34,4,252,161,-275,205
2090,-35,6,250,154,-291,219
2095,-36,6,251,150,-310,233
2100,-34,3,251,146,-328,247
2105,-38,7,251,146,-346,258
2110,-35,7,250,154,-356,270
2115,-31,6,247,163,-367,277
2120,-35,8,249,177,-379,280
2125,-32,12,247,190,-390,283
2130,-34,15,246,202,-404,286
2135,-36,19,245,212,-419,286
2140,-32,20,244,218,-437,290
2145,-35,23,250,217,-456,296
2150,-32,30,243,204,-479,303
2155,-23,29,245,183,-502,306
2160,-20,28,248,157,-521,310
2165,-12,30,247,128,-529,311
2170,-5,31,248,101,-525,310
2175,-1,28,248,76,-513,309
2180,0,23,247,52,-496,312
2185,5,23,246,29,-479,311
2190,10,21,250,12,-464,311
2195,13,19,253,-1,-458,306
2200,12,15,246,-11,-460,293
2205,16,16,251,-25,-461,288
2210,21,14,255,-33,-461,294
2215,25,12,253,-40,-459,302
2220,30,12,254,-49,-449,306
2225,39,9,258,-57,-438,310
2230,42,4,256,-65,-422,319
2235,41,6,259,-75,-404,323
2240,37,8,257,-82,-388,328
2245,38,3,260,-87,-374,330
2250,34,6,259,-94,-367,325
2255,28,5,262,-108,-355,325
2260,23,7,260,-129,-341,336
2265,27,8,258,-154,-325,345
2270,25,8,253,-188,-316,353
2275,21,5,253,-229,-313,357
2280,19,9,251,-272,-318,350
2285,28,11,253,-316,-340,351
2290,15,9,248,-355,-377,330
2295,13,13,247,-381,-407,324
2300,3,7,252,-394,-441,328
2305,3,6,257,-389,-465,341
2310,-4,-1,256,-374,-495,348
2315,-2,-5,257,-346,-532,342
2320,-10,-11,259,-309,-581,324
2325,-17,-19,257,-259,-630,313
2330,-22,-26,262,-203,-677,298
2335,-20,-33,257,-140,-710,300
2340,-21,-34,259,-72,-731,292
2345,-15,-35,255,-6,-746,277
2350,-11,-36,257,47,-758,265
2355,1,-36,257,88,-773,244
2360,-2,-31,259,114,-794,194
2365,-4,-24,260,122,-799,174
2370,0,-21,259,114,-781,184
2375,12,-18,264,101,-748,191
2380,18,-14,257,88,-710,178
2385,23,-10,258,75,-672,162
2390,24,-5,262,67,-644,151
2395,25,-1,256,64,-631,146
2400,29,1,252,60,-632,149
2405,30,8,243,48,-647,159
2410,39,8,241,21,-666,176
2415,45,8,236,-14,-687,195
2420,49,9,238,-51,-702,209
2425,50,9,237,-79,-711,214
2430,61,8,244,-103,-720,211
2435,52,7,236,-126,-746,205
2440,56,8,234,-145,-764,209
2445,58,3,234,-158,-789,208
2450,56,-4,237,-163,-825,208
2455,50,-6,235,-142,-872,199
2460,36,-7,232,-94,-924,185
2465,34,-15,236,-23,-976,184
2470,27,-18,235,55,-1048,177
2475,20,-22,241,146,-1121,163
2480,14,-24,237,235,-1177,170
2485,14,-23,241,317,-1216,184
2490,20,-21,241,382,-1245,177
2495,30,-20,236,411,-1268,157
2500,35,-11,231,396,-1288,130
2505,36,2,230,346,-1302,95
2510,43,9,226,272,-1303,65
2515,49,16,215,183,-1306,37
2520,56,23,214,86,-1311,10
2525,58,26,210,1,-1313,-17
2530,65,33,208,-65,-1311,-35
2535,74,32,206,-113,-1303,-47
2540,80,31,198,-150,-1289,-55
2545,86,27,199,-178,-1272,-66
2550,88,26,200,-202,-1252,-81
2555,95,20,195,-224,-1236,-97
2560,97,14,198,-244,-1224,-113
2565,100,9,196,-256,-1214,-130
2570,106,8,201,-266,-1211,-148
2575,104,7,201,-265,-1209,-160
2580,106,-4,196,-257,-1210,-169
2585,109,-6,203,-246,-1215,-172
2590,108,-13,204,-232,-1227,-173
2595,108,-16,210,-217,-1244,-170
2600,111,-22,211,-199,-1266,-168
2605,113,-28,217,-173,-1291,-164
2610,115,-28,221,-140,-1316,-162
2615,116,-36,218,-105,-1340,-162
2620,112,-36,219,-70,-1368,-165
2625,115,-36,215,-37,-1397,-168
2630,115,-37,210,-6,-1426,-172
2635,115,-38,206,18,-1447,-175
2640,115,-35,210,35,-1462,-173
2645,114,-31,202,44,-1467,-174
2650,114,-31,198,51,-1463,-173
2655,114,-26,195,49,-1451,-171
2660,115,-28,195,42,-1436,-172
2665,119,-21,193,30,-1419,-171
2670,122,-21,193,13,-1404,-171
2675,123,-15,185,-11,-1392,-173
2680,127,-13,183,-35,-1383,-177
2685,128,-13,179,-57,-1375,-184
2690,132,-6,178,-79,-1369,-188
2695,136,-8,177,-94,-1362,-192
2700,135,-5,177,-100,-1361,-202
2705,143,-5,173,-101,-1364,-213
2710,143,-2,173,-107,-1373,-218
2715,151,0,170,-111,-1383,-230
2720,160,2,167,-122,-1391,-240
2725,166,5,164,-138,-1394,-244
2730,173,5,164,-150,-1391,-249
2735,179,4,170,-158,-1385,-255
2740,183,8,163,-164,-1377,-256
2745,190,5,165,-171,-1363,-249
2750,188,7,169,-173,-1342,-240
2755,188,6,169,-173,-1315,-230
2760,189,8,168,-169,-1287,-221
2765,192,6,164,-165,-1259,-205
2770,194,5,163,-167,-1239,-191
2775,195,8,166,-168,-1227,-188
2780,194,9,162,-173,-1221,-191
2785,197,8,163,-182,-1218,-190
2790,192,9,158,-188,-1218,-184
2795,197,8,155,-192,-1210,-165
2800,199,8,154,-200,-1214,-158
2805,195,8,150,-210,-1227,-162
2810,195,9,150,-221,-1232,-160
2815,192,11,148,-230,-1233,-155
2820,195,9,147,-233,-1230,-152
2825,187,11,144,-230,-1226,-148
2830,196,11,145,-214,-1214,-133
2835,208,8,145,-197,-1208,-130
2840,202,9,142,-181,-1217,-144
2845,203,8,142,-161,-1224,-152
2850,209,9,142,-144,-1229,-153
2855,194,13,132,-132,-1229,-149
2860,213,9,133,-122,-1219,-134
2865,217,8,130,-128,-1211,-132
2870,210,9,125,-144,-1222,-147
2875,212,11,122,-162,-1226,-159
2880,209,10,124,-173,-1225,-166
2885,202,9,122,-183,-1224,-167
2890,207,9,122,-190,-1208,-144
2895,223,7,122,-199,-1193,-119
2900,225,6,119,-210,-1195,-130
2905,223,8,124,-223,-1204,-150
2910,219,8,117,-234,-1203,-155
2915,220,8,117,-247,-1193,-144
2920,231,6,113,-260,-1175,-121
2925,242,6,111,-279,-1169,-115
2930,237,4,111,-303,-1174,-126
2935,237,4,103,-325,-1178,-139
2940,233,3,108,-341,-1171,-143
2945,239,-1,107,-348,-1150,-133
2950,246,0,107,-348,-1124,-127
2955,248,-1,99,-347,-1109,-142
2960,248,0,100,-337,-1094,-161
2965,251,-2,91,-319,-1076,-176
2970,248,6,92,-299,-1064,-187
2975,244,3,85,-280,-1058,-184
2980,255,1,77,-266,-1047,-162
2985,256,-2,83,-261,-1048,-155
2990,253,1,79,-267,-1058,-160
2995,255,0,70,-279,-1069,-160
3000,240,2,71,-295,-1074,-147
3005,252,-4,61,-311,-1066,-125
3010,258,-5,61,-327,-1068,-120
3015,255,-10,59,-338,-1079,-132
3020,251,-9,57,-342,-1090,-139
3025,241,-15,55,-330,-1095,-131
3030,247,-18,53,-309,-1090,-110
3035,246,-19,54,-284,-1080,-94
3040,246,-23,49,-256,-1072,-103
3045,253,-25,50,-230,-1062,-109
3050,246,-25,48,-207,-1047,-118
3055,251,-22,47,-179,-1029,-121
3060,250,-25,48,-152,-1010,-129
3065,252,-22,50,-126,-990,-139
3070,253,-16,49,-103,-963,-142
3075,252,-18,48,-91,-934,-142
3080,257,-14,48,-90,-908,-150
3085,259,-16,45,-100,-879,-152
3090,257,-13,45,-117,-850,-158
3095,258,-11,46,-138,-815,-143
3100,268,-10,47,-158,-784,-128
3105,267,-9,46,-179,-767,-138
3110,269,-9,43,-196,-750,-144
3115,268,-8,42,-201,-740,-138
3120,263,-10,44,-189,-730,-132
3125,266,-7,39,-164,-718,-120
3130,262,-7,35,-133,-700,-105
3135,265,-13,37,-100,-672,-93
3140,262,-13,38,-69,-634,-85
3145,259,-11,39,-40,-592,-81
3150,256,-12,35,-18,-550,-79
3155,262,-10,35,3,-510,-73
3160,263,-8,39,12,-486,-81
3165,263,-7,39,14,-465,-97
3170,261,-3,34,8,-445,-106
3175,264,1,38,-6,-431,-112
3180,253,7,41,-28,-421,-116
3185,256,4,38,-56,-407,-110
3190,259,6,40,-89,-398,-107
3195,264,4,36,-124,-397,-116
3200,261,8,36,-161,-395,-131
3205,258,8,35,-191,-383,-122
3210,258,6,40,-222,-364,-122
3215,256,9,35,-241,-347,-124
3220,253,8,37,-253,-337,-120
3225,255,11,32,-261,-327,-100
3230,260,9,30,-265,-331,-89
3235,257,10,32,-275,-336,-88
3240,256,12,29,-287,-340,-90
3245,254,14,25,-301,-340,-85
3250,256,15,23,-318,-334,-76
3255,255,16,20,-341,-326,-67
3260,256,14,24,-366,-320,-56
3265,256,12,26,-394,-311,-47
3270,256,12,28,-422,-303,-43
3275,257,8,31,-449,-296,-37
3280,256,8,26,-472,-286,-32
3285,254,7,32,-490,-279,-32
3290,251,4,37,-498,-272,-32
3295,251,-1,42,-496,-267,-31
3300,252,-3,43,-479,-266,-34
3305,256,-7,43,-451,-263,-44
3310,255,-3,46,-410,-256,-51
3315,257,-4,46,-360,-250,-54
3320,257,-7,48,-304,-251,-58
3325,255,0,43,-248,-265,-68
3330,256,-1,41,-193,-284,-73
3335,254,5,37,-152,-301,-73
3340,255,6,37,-127,-310,-73
3345,259,4,28,-115,-314,-69
3350,258,3,31,-116,-309,-62
3355,259,3,29,-124,-297,-59
3360,261,1,33,-137,-284,-58
3365,261,1,30,-153,-266,-57
3370,260,6,34,-167,-248,-56
3375,264,5,33,-178,-228,-56
3380,264,7,33,-190,-206,-55
3385,261,6,37,-200,-185,-54
3390,266,7,36,-207,-169,-52
3395,261,3,37,-211,-158,-52
3400,262,4,36,-213,-149,-51
3405,261,-1,36,-215,-145,-50
3410,258,2,36,-219,-144,-46
3415,258,0,33,-220,-147,-45
3420,256,-1,37,-218,-154,-39
3425,248,-2,32,-213,-161,-32
3430,247,-2,35,-209,-161,-19
3435,255,-3,28,-198,-159,3
3440,254,-7,27,-190,-171,-1
3445,250,-3,26,-186,-182,-18
3450,247,-4,30,-184,-190,-31
3455,241,-2,28,-177,-188,-35
3460,251,-2,25,-167,-180,-32
3465,255,-3,29,-159,-178,-34
3470,254,3,25,-157,-176,-47
3475,250,-1,21,-154,-179,-57
3480,249,0,21,-152,-177,-56
3485,252,-3,24,-151,-173,-46
3490,250,-3,23,-152,-174,-42
3495,252,-7,21,-152,-188,-57
3500,245,-5,22,-153,-203,-65
3505,247,-5,19,-153,-209,-62
3510,253,-7,23,-153,-212,-53
3515,253,-5,25,-156,-219,-63
3520,249,-6,22,-162,-224,-83
3525,253,-2,21,-167,-228,-96
3530,248,-1,23,-171,-231,-103
3535,251,-2,21,-180,-226,-95
3540,251,-1,23,-192,-219,-91
3545,256,1,21,-203,-215,-89
3550,259,0,23,-215,-220,-97
3555,255,2,25,-228,-228,-105
3560,253,8,25,-238,-236,-118
3565,248,7,26,-233,-248,-118
3570,256,6,25,-218,-261,-104
3575,256,1,22,-200,-279,-92
3580,253,1,22,-186,-295,-84
3585,251,-2,20,-175,-309,-80
3590,249,-2,17,-166,-319,-79
3595,245,-7,18,-153,-328,-75
3600,245,-8,18,-143,-333,-79
3605,247,-8,18,-132,-339,-94
3610,248,-6,12,-122,-344,-108
3615,241,-8,13,-115,-344,-113
3620,253,-7,14,-108,-340,-116
3625,247,-2,10,-105,-344,-130
3630,251,-1,5,-102,-348,-141
3635,252,1,10,-99,-351,-154
3640,251,1,12,-96,-350,-161
3645,247,2,9,-95,-340,-159
3650,255,-2,5,-92,-319,-147
3655,255,-2,10,-93,-307,-150
3660,253,4,5,-95,-307,-162
3665,257,4,2,-99,-301,-171
3670,256,5,5,-107,-294,-175
3675,257,8,4,-120,-282,-172
3680,261,6,0,-139,-269,-169
3685,261,7,1,-158,-256,-167
3690,265,5,-3,-179,-239,-166
3695,264,7,-5,-199,-215,-159
3700,267,8,-2,-212,-189,-150
3705,265,8,-5,-218,-178,-150
3710,262,9,-4,-221,-173,-153
3715,262,17,-3,-223,-169,-148
3720,258,10,-11,-228,-174,-153
3725,260,11,5,-231,-186,-166
3730,267,9,-13,-229,-198,-172
3735,268,15,-17,-222,-209,-173
3740,264,11,-20,-202,-215,-168
3745,269,12,-11,-169,-215,-154
3750,265,18,-16,-130,-208,-137
3755,268,12,-13,-90,-197,-123
3760,263,5,-15,-50,-184,-111
3765,267,9,-15,-14,-172,-104
3770,269,4,-18,17,-161,-99
3775,269,6,-19,43,-156,-94
3780,271,3,-18,69,-148,-90
3785,270,6,-19,93,-145,-83
3790,269,4,-17,118,-146,-75
3795,268,5,-16,143,-149,-66
3800,265,7,-18,168,-156,-58
3805,266,3,-18,189,-162,-49
3810,262,8,-20,207,-167,-45
3815,262,8,-16,224,-168,-40
3820,262,10,-18,239,-169,-33
3825,261,9,-19,249,-165,-34
3830,263,13,-19,252,-157,-38
3835,268,12,-18,246,-148,-42
3840,264,19,-12,231,-140,-47
3845,263,17,-12,209,-135,-48
3850,264,22,-15,179,-132,-51
3855,259,23,-11,141,-131,-49
3860,262,23,-14,100,-129,-41
3865,262,21,-8,63,-132,-30
3870,261,23,-10,28,-135,-18
3875,261,18,-8,-1,-140,-10
3880,261,16,-7,-25,-146,-2
3885,261,16,-2,-36,-148,2
3890,263,12,-5,-35,-144,1
3895,262,11,-9,-20,-137,3
3900,262,9,-9,7,-132,-1
