timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
420,-27,-226,-61,-218,30,62
425,-29,-221,-62,-236,6,60
430,-32,-215,-63,-250,-21,57
435,-38,-217,-61,-260,-49,54
440,-39,-211,-51,-264,-81,52
445,-41,-215,-54,-266,-110,54
450,-43,-218,-48,-266,-141,56
455,-43,-220,-35,-268,-165,61
460,-45,-230,-39,-269,-186,68
465,-44,-245,-34,-269,-198,75
470,-41,-251,-31,-271,-201,79
475,-36,-264,-22,-277,-201,81
480,-34,-280,-17,-284,-197,84
485,-28,-293,-17,-289,-189,85
490,-26,-301,-13,-292,-181,84
495,-28,-307,-12,-289,-171,81
500,-21,-312,-13,-285,-159,76
505,-19,-313,-11,-273,-144,70
510,-17,-315,-6,-255,-118,67
515,-17,-313,-3,-229,-82,64
520,-13,-308,-3,-192,-44,61
525,-12,-306,3,-151,-11,63
530,-9,-298,-4,-110,18,67
535,-8,-292,-2,-75,42,70
540,-7,-287,-5,-56,65,73
545,-10,-278,-9,-59,81,76
550,-10,-274,-15,-86,89,81
555,-10,-264,-19,-137,83,85
560,-15,-260,-20,-198,69,93
565,-16,-257,-24,-253,52,104
570,-30,-259,-23,-290,34,119
575,-34,-258,-26,-309,23,136
580,-41,-255,-27,-307,15,149
585,-42,-255,-25,-291,7,160
590,-44,-252,-25,-267,-2,168
595,-44,-249,-20,-238,-12,177
600,-43,-250,-21,-208,-22,181
605,-38,-248,-22,-181,-32,182
610,-34,-248,-21,-159,-47,179
615,-29,-246,-25,-145,-65,173
620,-22,-245,-22,-137,-78,166
625,-18,-245,-20,-138,-89,156
630,-11,-247,-23,-141,-94,144
635,-9,-245,-21,-143,-93,133
640,-4,-247,-17,-133,-78,129
645,-5,-246,-14,-102,-55,135
650,-2,-243,-16,-80,-38,137
655,-1,-237,-17,-78,-20,122
660,0,-233,-18,-101,-2,113
665,0,-227,-27,-138,16,102
670,-2,-227,-21,-182,32,97
675,0,-222,-28,-230,39,96
680,1,-222,-29,-276,48,92
685,-4,-219,-27,-317,61,82
690,-2,-221,-26,-353,75,72
695,-7,-225,-22,-374,89,57
700,-12,-225,-21,-387,101,44
705,-8,-221,-20,-398,123,46
710,-24,-238,-10,-434,163,70
715,-34,-247,-6,-421,151,36
720,-36,-252,-13,-371,130,-9
725,-40,-257,-11,-300,128,-27
730,-42,-258,-9,-242,136,-32
735,-45,-260,-13,-214,141,-44
740,-48,-254,-17,-208,140,-59
745,-54,-253,-13,-208,138,-73
750,-53,-256,-18,-205,131,-83
755,-54,-253,-18,-198,124,-93
760,-53,-258,-13,-188,115,-104
765,-51,-257,-18,-173,104,-112
770,-52,-262,-13,-154,93,-119
775,-51,-262,-13,-132,82,-124
780,-49,-262,-11,-109,70,-130
785,-50,-261,-15,-89,54,-136
790,-48,-263,-16,-76,34,-141
795,-48,-259,-16,-72,12,-148
800,-47,-258,-18,-75,-10,-154
805,-47,-255,-18,-85,-35,-160
810,-44,-252,-19,-98,-61,-164
815,-44,-252,-17,-110,-86,-168
820,-41,-250,-18,-116,-106,-171
825,-38,-249,-19,-115,-124,-172
830,-38,-247,-16,-107,-135,-169
835,-34,-250,-15,-87,-141,-167
840,-34,-250,-9,-58,-141,-164
845,-29,-253,-8,-26,-136,-160
850,-30,-254,-5,9,-129,-155
855,-26,-255,-2,41,-122,-149
860,-30,-257,-2,67,-116,-142
865,-28,-253,-3,86,-110,-137
870,-25,-255,-1,102,-103,-133
875,-26,-251,0,113,-97,-128
880,-26,-248,-5,120,-94,-124
885,-26,-247,-1,126,-88,-124
890,-25,-249,0,136,-84,-122
895,-28,-246,-4,144,-75,-124
900,-30,-244,-4,153,-69,-127
905,-27,-246,-7,162,-63,-132
910,-30,-245,-11,161,-58,-135
915,-31,-243,-18,146,-61,-139
920,-35,-244,-30,113,-73,-143
925,-35,-247,-35,58,-96,-145
930,-39,-247,-51,-21,-132,-146
935,-50,-253,-66,-121,-184,-144
940,-55,-250,-79,-234,-251,-138
945,-64,-261,-87,-342,-330,-127
950,-72,-274,-91,-435,-416,-107
955,-82,-290,-97,-501,-512,-79
960,-88,-306,-94,-529,-608,-42
965,-92,-318,-88,-519,-682,-1
970,-98,-334,-85,-467,-738,46
975,-101,-345,-80,-384,-778,89
980,-98,-354,-71,-288,-815,129
985,-90,-359,-75,-202,-853,157
990,-84,-363,-82,-138,-885,178
995,-74,-359,-90,-96,-922,195
1000,-62,-365,-101,-79,-952,207
1005,-47,-363,-108,-79,-970,212
1010,-30,-365,-115,-85,-965,208
1015,-6,-360,-119,-78,-931,189
1020,14,-353,-117,-45,-869,161
1025,30,-347,-119,14,-791,128
1030,41,-333,-122,88,-710,105
1035,48,-317,-125,163,-626,80
1040,56,-298,-125,221,-542,52
1045,62,-285,-127,260,-456,17
1050,59,-271,-126,277,-370,-16
1055,57,-258,-125,282,-285,-44
1060,51,-248,-126,278,-201,-66
1065,48,-236,-125,265,-119,-82
1070,37,-226,-123,243,-41,-92
1075,33,-223,-123,210,32,-95
1080,27,-217,-119,177,104,-91
1085,22,-213,-117,148,172,-84
1090,17,-208,-113,126,234,-71
1095,13,-206,-109,113,290,-54
1100,9,-205,-108,106,332,-35
1105,4,-198,-107,101,367,-16
1110,2,-202,-101,97,394,4
1115,0,-203,-96,91,407,19
1120,-1,-205,-93,83,408,32
1125,-7,-211,-92,74,390,39
1130,-5,-216,-85,63,363,37
1135,-12,-219,-85,51,328,26
1140,-16,-229,-81,39,289,8
1145,-18,-234,-76,31,252,-14
1150,-19,-242,-76,27,222,-36
1155,-22,-246,-75,32,199,-60
1160,-25,-249,-66,41,184,-85
1165,-22,-251,-68,61,177,-110
1170,-20,-250,-61,88,177,-134
1175,-16,-248,-62,120,184,-159
1180,-15,-246,-64,144,196,-182
1185,-1,-245,-66,172,211,-204
1190,3,-240,-63,196,230,-219
1195,5,-236,-61,214,248,-228
1200,14,-233,-66,227,265,-230
1205,15,-231,-66,228,281,-229
1210,20,-231,-64,223,301,-220
1215,20,-226,-67,215,323,-205
1220,17,-233,-64,207,343,-188
1225,19,-229,-58,200,362,-171
1230,14,-233,-57,195,379,-151
1235,10,-225,-55,191,395,-130
1240,9,-229,-57,189,405,-113
1245,10,-227,-52,188,415,-99
1250,12,-225,-49,183,427,-89
1255,12,-228,-52,173,442,-80
1260,12,-231,-49,158,453,-77
1265,12,-231,-55,141,456,-81
1270,16,-234,-53,126,460,-92
1275,11,-236,-55,118,464,-105
1280,11,-240,-51,120,469,-125
1285,12,-241,-50,134,471,-142
1290,12,-249,-48,158,474,-160
1295,12,-251,-44,191,476,-179
1300,8,-257,-48,229,476,-195
1305,10,-261,-39,270,476,-209
1310,8,-265,-37,312,471,-220
1315,9,-268,-39,357,464,-231
1320,18,-255,-43,401,457,-240
1325,3,-265,-40,435,455,-244
1330,9,-265,-46,457,453,-248
1335,8,-256,-48,457,456,-254
1340,7,-248,-52,439,458,-256
1345,9,-237,-50,409,459,-255
1350,7,-224,-47,375,449,-253
1355,8,-214,-47,341,430,-255
1360,4,-206,-46,308,411,-252
1365,3,-199,-40,281,388,-244
1370,5,-199,-35,253,371,-227
1375,1,-198,-32,231,359,-205
1380,1,-202,-29,219,347,-187
1385,0,-202,-24,218,334,-183
1390,2,-201,-25,205,342,-164
1395,0,-202,-20,177,351,-132
1400,3,-208,-17,145,339,-107
1405,1,-212,-16,117,317,-90
1410,3,-217,-13,95,290,-75
1415,7,-222,-13,81,259,-60
1420,3,-225,-11,66,228,-45
1425,2,-230,-11,51,203,-32
1430,0,-234,-9,40,181,-26
1435,-2,-235,-10,32,161,-18
1440,-1,-240,-9,28,142,-11
1445,-2,-245,-7,25,120,-4
1450,-1,-246,-5,26,99,2
1455,-3,-247,-1,37,76,8
1460,-5,-247,1,57,50,8
1465,-4,-246,2,73,25,15
1470,-1,-247,5,86,2,30
1475,-4,-246,4,101,-22,42
1480,0,-245,2,116,-43,52
1485,0,-240,2,126,-59,60
1490,1,-240,1,129,-68,73
1495,7,-232,-4,127,-72,80
1500,15,-233,-2,116,-74,80
1505,18,-230,-8,97,-78,81
1510,25,-224,-8,68,-80,85
1515,27,-223,-20,25,-76,89
1520,35,-226,-26,-31,-73,92
1525,36,-228,-28,-98,-66,94
1530,40,-233,-28,-168,-59,91
1535,39,-240,-33,-236,-47,85
1540,40,-253,-30,-289,-31,80
1545,44,-265,-24,-326,-13,69
1550,43,-278,-22,-346,4,52
1555,39,-292,-20,-355,19,32
1560,35,-307,-18,-359,28,12
1565,34,-315,-22,-362,27,-7
1570,31,-327,-20,-365,22,-24
1575,30,-335,-35,-371,18,-39
1580,29,-341,-39,-387,19,-52
1585,29,-349,-50,-411,24,-60
1590,28,-355,-59,-441,45,-64
1595,26,-359,-69,-473,81,-68
1600,20,-369,-77,-497,125,-73
1605,23,-376,-76,-501,163,-87
1610,22,-385,-71,-482,205,-109
1615,20,-392,-62,-425,253,-137
1620,22,-395,-48,-331,311,-170
1625,28,-394,-44,-213,375,-208
1630,33,-386,-40,-87,442,-247
1635,39,-376,-45,20,490,-276
1640,42,-364,-57,90,531,-297
1645,37,-349,-71,117,546,-309
1650,44,-328,-72,114,536,-310
1655,39,-311,-77,93,502,-292
1660,34,-292,-77,68,457,-251
1665,26,-274,-80,47,405,-192
1670,20,-259,-73,34,352,-120
1675,13,-248,-70,36,295,-47
1680,5,-240,-74,52,238,17
1685,-5,-229,-82,77,188,72
1690,-10,-219,-85,96,146,116
1695,-15,-217,-91,103,110,146
1700,-17,-208,-93,112,84,166
1705,-20,-200,-93,126,64,173
1710,-23,-198,-95,143,53,164
1715,-28,-192,-93,160,45,144
1720,-30,-189,-96,172,41,112
1725,-34,-186,-94,177,35,65
1730,-34,-186,-99,176,26,16
1735,-38,-187,-99,161,22,-28
1740,-35,-195,-97,132,26,-65
1745,-34,-206,-92,90,43,-90
1750,-27,-220,-93,42,72,-106
1755,-26,-231,-91,-3,110,-110
1760,-21,-244,-88,-31,152,-111
1765,-14,-255,-82,-38,190,-110
1770,-7,-264,-83,-28,216,-109
1775,-1,-267,-82,-16,227,-107
1780,0,-261,-81,-10,225,-98
1785,0,-257,-82,-15,216,-87
1790,0,-256,-87,-31,205,-68
1795,3,-251,-87,-54,191,-45
1800,2,-246,-85,-76,178,-14
1805,3,-246,-89,-91,165,21
1810,3,-240,-87,-98,157,60
1815,1,-237,-84,-92,150,100
1820,1,-235,-80,-67,151,138
1825,0,-238,-74,-27,160,178
1830,1,-237,-65,25,170,212
1835,0,-241,-62,85,177,240
1840,3,-245,-59,142,180,257
1845,2,-243,-58,188,176,268
1850,4,-245,-56,216,171,275
1855,6,-245,-56,221,166,281
1860,2,-245,-49,207,163,279
1865,6,-245,-53,194,160,272
1870,4,-247,-51,184,161,262
1875,5,-247,-49,179,170,251
1880,1,-246,-47,180,181,241
1885,5,-245,-47,190,195,230
1890,2,-244,-46,208,207,217
1895,6,-245,-38,234,219,212
1900,5,-246,-36,264,231,212
1905,3,-243,-36,292,242,214
1910,0,-240,-33,315,250,220
1915,0,-243,-29,328,255,224
1920,-3,-237,-28,338,260,237
1925,-5,-234,-22,337,267,251
1930,-7,-231,-23,329,274,270
1935,-9,-230,-21,304,289,302
1940,-15,-231,-12,271,292,317
1945,-18,-229,-16,265,280,308
1950,-16,-231,-13,276,274,299
1955,-20,-227,-15,295,268,294
1960,-22,-228,-14,307,265,292
1965,-23,-224,-11,308,261,294
1970,-24,-219,-15,298,256,292
1975,-21,-228,-14,286,251,289
1980,-18,-224,-12,274,246,280
1985,-15,-224,-7,261,245,265
1990,-15,-224,-9,252,244,249
1995,-15,-218,-12,247,243,234
2000,-9,-216,-4,244,245,217
2005,-7,-211,-8,243,249,194
2010,-5,-210,-6,242,250,169
2015,-6,-206,-6,243,246,135
2020,-9,-205,-8,245,240,97
2025,-4,-199,-2,243,235,69
2030,-5,-201,-4,239,231,44
2035,-1,-200,-7,234,228,21
2040,-8,-198,-2,226,225,-4
2045,-12,-197,2,217,222,-27
2050,-14,-202,2,209,217,-54
2055,-18,-200,5,199,210,-76
2060,-21,-206,4,185,202,-94
2065,-20,-211,8,165,190,-111
2070,-26,-214,5,145,183,-120
2075,-27,-219,4,124,175,-132
2080,-32,-228,0,103,165,-143
2085,-35,-230,-2,84,154,-152
2090,-36,-238,-1,70,140,-160
2095,-35,-241,4,61,122,-168
2100,-38,-247,3,63,103,-175
2105,-37,-247,1,76,83,-183
2110,-37,-249,0,90,60,-188
2115,-39,-247,-4,95,32,-190
2120,-34,-245,-6,83,-6,-188
2125,-38,-240,-12,50,-53,-186
2130,-39,-236,-11,2,-109,-180
2135,-44,-235,-14,-52,-165,-172
2140,-49,-236,-16,-103,-218,-165
2145,-51,-237,-17,-145,-267,-157
2150,-55,-240,-16,-174,-312,-147
2155,-57,-243,-16,-192,-357,-137
2160,-58,-248,-9,-196,-400,-121
2165,-61,-254,-5,-189,-439,-106
2170,-61,-258,-3,-168,-467,-85
2175,-59,-266,7,-132,-485,-62
2180,-55,-275,15,-83,-491,-40
2185,-45,-286,24,-27,-482,-19
2190,-35,-282,32,35,-463,-4
2195,-23,-299,42,101,-432,7
2200,-7,-300,47,156,-395,16
2205,4,-305,55,202,-355,20
2210,20,-306,51,236,-313,21
2215,33,-301,50,248,-271,18
2220,48,-300,46,224,-231,14
2225,59,-295,34,163,-201,8
2230,64,-295,26,60,-186,9
2235,66,-300,8,-68,-185,19
2240,66,-309,-2,-207,-196,40
2245,55,-326,-16,-339,-213,72
2250,40,-346,-23,-445,-225,113
2255,18,-368,-25,-504,-242,166
2260,-2,-384,-27,-500,-251,217
2265,-25,-403,-20,-439,-247,279
2270,-45,-421,-20,-328,-243,342
2275,-63,-430,-17,-190,-240,401
2280,-72,-427,-26,-51,-248,446
2285,-82,-417,-46,60,-272,477
2290,-89,-389,-80,93,-306,505
2295,-102,-369,-89,14,-331,548
2300,-110,-352,-117,-95,-398,517
2305,-102,-324,-135,-206,-472,439
2310,-87,-303,-136,-292,-489,379
2315,-77,-285,-124,-330,-451,325
2320,-65,-271,-123,-319,-393,274
2325,-46,-268,-122,-281,-334,246
2330,-25,-263,-120,-236,-274,238
2335,-10,-254,-125,-197,-208,229
2340,8,-240,-123,-161,-134,214
2345,32,-227,-129,-128,-51,202
2350,46,-206,-122,-96,34,189
2355,67,-189,-118,-67,118,171
2360,90,-177,-119,-38,203,147
2365,105,-165,-113,-14,278,111
2370,123,-154,-102,6,351,68
2375,120,-159,-91,23,417,17
2380,115,-168,-84,37,477,-31
2385,99,-182,-73,44,527,-73
2390,79,-196,-66,37,568,-102
2395,55,-211,-53,13,591,-124
2400,28,-228,-47,-25,597,-138
2405,6,-246,-42,-73,585,-147
2410,-24,-257,-37,-131,559,-147
2415,-42,-269,-33,-194,521,-137
2420,-67,-279,-33,-260,470,-122
2425,-84,-284,-33,-324,417,-101
2430,-104,-290,-41,-382,355,-79
2435,-116,-290,-35,-426,299,-56
2440,-125,-289,-38,-450,250,-38
2445,-127,-281,-41,-452,211,-30
2450,-113,-279,-48,-427,187,-36
2455,-101,-268,-48,-382,174,-65
2460,-78,-258,-55,-324,172,-111
2465,-61,-247,-55,-261,173,-171
2470,-41,-234,-61,-212,175,-236
2475,-19,-224,-60,-180,174,-298
2480,-1,-218,-56,-163,166,-353
2485,13,-210,-61,-155,155,-397
2490,24,-206,-60,-153,142,-428
2495,38,-205,-55,-153,132,-446
2500,47,-207,-55,-147,127,-451
2505,53,-206,-52,-138,127,-445
2510,57,-206,-50,-129,134,-432
2515,54,-216,-54,-130,143,-417
2520,53,-225,-52,-139,156,-405
2525,50,-227,-53,-151,173,-392
2530,39,-231,-54,-167,186,-377
2535,30,-240,-53,-187,196,-372
2540,24,-246,-51,-201,207,-363
2545,14,-251,-45,-212,220,-347
2550,7,-258,-40,-214,235,-328
2555,4,-263,-37,-216,249,-317
2560,0,-265,-36,-209,262,-308
2565,0,-268,-36,-199,276,-298
2570,-2,-269,-33,-186,286,-293
2575,-1,-265,-31,-166,287,-289
2580,0,-262,-31,-145,283,-282
2585,0,-260,-24,-118,272,-280
2590,5,-254,-26,-88,258,-277
2595,6,-249,-24,-55,238,-275
2600,11,-246,-26,-28,219,-269
2605,13,-242,-19,2,200,-265
2610,13,-233,-19,29,185,-250
2615,9,-231,-20,52,170,-233
2620,16,-219,-31,71,155,-220
2625,15,-222,-19,84,149,-196
2630,17,-222,-18,85,148,-163
2635,12,-217,-12,80,152,-132
2640,12,-214,-15,75,155,-108
2645,10,-213,-15,70,157,-84
2650,9,-210,-15,62,154,-60
2655,9,-209,-11,53,146,-41
2660,5,-208,-14,39,129,-24
2665,5,-208,-10,21,106,-10
2670,3,-207,-14,0,80,0
2675,1,-209,-12,-20,54,12
2680,-2,-210,-10,-38,27,18
2685,-1,-215,-11,-57,1,25
2690,-5,-214,-7,-71,-26,33
2695,-10,-216,-6,-81,-55,43
2700,-13,-219,-4,-88,-87,48
2705,-11,-223,-5,-91,-117,58
2710,-16,-224,-6,-88,-139,73
2715,-15,-228,-7,-81,-160,92
2720,-13,-232,-13,-77,-182,105
2725,-11,-235,-14,-76,-202,117
2730,-13,-239,-19,-77,-218,139
2735,-7,-233,-22,-84,-230,162
2740,-5,-230,-28,-96,-245,184
2745,0,-229,-34,-114,-263,208
2750,4,-231,-36,-136,-277,227
2755,8,-232,-30,-151,-286,242
2760,19,-236,-30,-151,-281,256
2765,23,-239,-22,-136,-260,266
2770,27,-245,-17,-103,-229,272
2775,35,-251,-11,-62,-195,267
2780,36,-257,0,-12,-169,254
2785,43,-263,7,41,-163,233
2790,40,-275,15,94,-180,202
2795,34,-281,21,145,-215,167
2800,30,-284,27,192,-263,132
2805,24,-291,36,237,-312,100
2810,17,-294,40,280,-363,73
2815,4,-293,43,317,-400,55
2820,0,-290,40,341,-422,48
2825,-10,-289,36,344,-429,53
2830,-22,-286,25,320,-419,66
2835,-33,-286,20,273,-400,86
2840,-41,-286,8,203,-386,105
2845,-40,-294,-8,119,-383,118
2850,-38,-304,-29,34,-389,126
2855,-29,-314,-50,-44,-402,124
2860,-19,-323,-74,-109,-413,114
2865,-4,-330,-102,-171,-415,86
2870,14,-339,-125,-223,-400,51
2875,40,-340,-142,-252,-358,-2
2880,61,-343,-162,-250,-292,-67
2885,83,-344,-186,-229,-218,-137
2890,97,-335,-213,-214,-142,-211
2895,95,-321,-236,-224,-78,-284
2900,84,-307,-245,-262,-36,-359
2905,67,-283,-246,-306,-13,-426
2910,53,-264,-241,-340,-5,-482
2915,32,-250,-223,-350,3,-527
2920,5,-243,-205,-343,14,-561
2925,-26,-242,-175,-314,22,-580
2930,-52,-243,-148,-255,24,-573
2935,-80,-255,-121,-168,21,-550
2940,-98,-265,-94,-62,13,-500
2945,-114,-284,-85,38,-8,-445
2950,-134,-295,-69,113,-56,-385
2955,-141,-300,-57,155,-121,-322
2960,-142,-299,-53,162,-188,-252
2965,-137,-298,-48,147,-241,-184
2970,-123,-294,-53,114,-277,-117
2975,-103,-290,-54,79,-293,-48
2980,-73,-283,-58,38,-296,19
2985,-42,-279,-57,-5,-290,75
2990,-10,-275,-55,-44,-280,119
2995,19,-271,-59,-74,-271,152
3000,48,-271,-54,-91,-271,172
3005,76,-278,-54,-89,-270,175
3010,97,-282,-50,-68,-272,168
3015,113,-281,-53,-34,-272,151
3020,122,-284,-55,2,-267,130
3025,118,-284,-61,31,-256,104
3030,108,-282,-69,53,-233,83
3035,91,-280,-69,73,-199,66
3040,72,-273,-73,88,-154,62
3045,53,-268,-78,99,-96,76
3050,27,-258,-87,103,-32,108
3055,13,-247,-82,105,38,151
3060,-2,-235,-83,106,108,181
3065,-15,-229,-79,115,160,199
3070,-30,-220,-73,132,216,201
3075,-35,-216,-64,163,260,196
3080,-41,-208,-57,207,287,189
3085,-44,-208,-53,254,299,187
3090,-45,-210,-47,301,300,189
3095,-46,-211,-38,335,295,192
3100,-42,-218,-32,358,283,190
3105,-44,-219,-33,371,270,188
3110,-37,-222,-33,376,260,191
3115,-34,-224,-32,365,256,202
3120,-27,-225,-33,339,256,223
3125,-20,-225,-24,303,262,244
3130,-14,-221,-24,258,270,261
3135,-6,-219,-22,212,282,275
3140,-4,-215,-20,168,300,293
3145,-4,-213,-18,127,318,313
3150,0,-214,-19,103,323,314
3155,3,-207,-19,93,329,302
3160,8,-201,-13,102,337,285
3165,2,-200,-19,123,339,264
3170,2,-195,-22,148,341,240
3175,0,-189,-21,167,346,217
3180,0,-186,-20,180,352,191
3185,0,-182,-21,179,362,166
3190,-4,-175,-22,170,373,140
3195,-7,-170,-20,155,384,118
3200,-9,-167,-17,139,400,98
3205,-7,-169,-16,126,417,81
3210,-8,-168,-10,115,434,64
3215,-9,-176,-5,112,452,50
3220,-8,-181,-2,116,470,33
3225,-11,-185,2,122,484,14
3230,-9,-194,6,126,498,-6
3235,-12,-200,1,128,509,-28
3240,-9,-207,7,127,521,-49
3245,-10,-217,8,128,533,-70
3250,-8,-223,8,136,548,-91
3255,-6,-229,5,149,562,-112
3260,-1,-238,9,172,582,-132
3265,-1,-241,8,200,601,-155
3270,-3,-240,8,236,619,-177
3275,0,-246,13,275,631,-202
3280,0,-244,6,305,630,-228
3285,-1,-236,-2,318,615,-254
3290,-1,-227,-11,289,581,-279
3295,-7,-216,-19,214,535,-297
3300,-12,-208,-28,107,482,-307
3305,-17,-204,-40,-7,429,-310
3310,-29,-203,-45,-108,383,-305
3315,-41,-200,-49,-186,345,-299
3320,-53,-208,-45,-237,300,-288
3325,-63,-212,-36,-269,241,-278
3330,-67,-225,-27,-283,169,-264
3335,-73,-238,-13,-269,94,-242
3340,-72,-258,4,-217,44,-215
3345,-66,-280,24,-121,21,-184
3350,-57,-306,39,7,36,-155
3355,-45,-323,48,156,81,-129
3360,-32,-342,60,304,147,-108
3365,-16,-353,71,422,216,-88
3370,3,-357,67,494,278,-62
3375,17,-358,59,511,331,-37
3380,44,-350,51,476,367,-18
3385,63,-340,40,395,382,-13
3390,80,-335,18,275,378,-17
3395,92,-329,-1,121,359,-22
3400,98,-328,-21,-53,329,-18
3405,95,-339,-36,-223,280,-3
3410,87,-357,-51,-364,226,27
3415,78,-376,-50,-454,186,90
3420,54,-403,-45,-469,159,162
3425,28,-433,-35,-377,130,221
3430,-4,-438,-37,-188,107,283
3435,-43,-429,-46,22,95,377
3440,-80,-424,-51,175,72,498
3445,-111,-407,-75,251,-9,574
3450,-127,-379,-98,246,-118,654
3455,-132,-345,-129,157,-187,753
3460,-143,-316,-148,33,-191,798
3465,-141,-280,-165,-57,-164,741
3470,-128,-242,-173,-110,-76,672
3475,-108,-209,-177,-150,62,632
3480,-79,-184,-171,-186,201,600
3485,-41,-171,-160,-200,319,555
3490,-11,-165,-160,-193,408,498
3495,21,-165,-152,-176,467,429
3500,57,-173,-150,-164,499,354
3505,85,-185,-149,-164,512,282
3510,112,-205,-145,-170,516,219
3515,129,-232,-129,-175,522,169
3520,131,-255,-122,-175,525,135
3525,121,-273,-111,-177,519,119
3530,88,-293,-95,-188,501,113
3535,51,-303,-85,-212,472,114
3540,15,-310,-75,-239,430,113
3545,-21,-313,-63,-263,377,108
3550,-55,-315,-55,-276,315,102
3555,-81,-317,-49,-273,248,97
3560,-106,-314,-44,-252,178,95
3565,-129,-314,-41,-217,108,88
3570,-144,-309,-44,-173,43,73
3575,-154,-305,-44,-127,-2,54
3580,-154,-298,-48,-81,-48,22
3585,-150,-288,-50,-36,-85,-24
3590,-138,-283,-62,11,-116,-84
3595,-120,-265,-57,60,-143,-137
3600,-99,-252,-60,111,-169,-211
3605,-74,-243,-62,159,-189,-286
3610,-47,-232,-59,197,-203,-354
3615,-22,-223,-60,223,-207,-410
3620,-2,-211,-59,235,-206,-456
3625,18,-210,-55,231,-203,-480
3630,34,-207,-54,217,-197,-497
3635,47,-207,-48,200,-192,-501
3640,57,-207,-45,183,-183,-491
3645,64,-209,-44,168,-176,-471
3650,64,-212,-42,150,-158,-439
3655,67,-211,-39,128,-134,-398
3660,64,-214,-37,105,-111,-361
3665,62,-218,-36,81,-92,-326
3670,52,-220,-37,56,-70,-300
3675,45,-226,-35,37,-51,-277
3680,35,-225,-35,23,-37,-264
3685,25,-223,-32,11,-22,-253
3690,16,-223,-34,-3,-10,-243
3695,8,-222,-30,-13,-6,-244
3700,0,-222,-26,-17,-12,-257
3705,-7,-218,-22,-6,-29,-288
3710,-12,-219,-25,12,-47,-318
3715,-13,-209,-26,34,-57,-339
3720,-16,-212,-21,44,-53,-329
3725,-12,-209,-20,40,-49,-316
3730,-19,-210,-21,33,-57,-320
3735,-12,-210,-23,37,-74,-341
3740,-7,-205,-23,40,-79,-338
3745,-5,-204,-18,34,-79,-305
3750,1,-201,-20,30,-84,-271
