timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
265,4,-234,-147,-32,12,-20
270,3,-237,-152,-34,16,-20
275,5,-235,-147,-36,21,-20
280,5,-236,-153,-41,27,-19
285,3,-232,-151,-46,32,-17
290,3,-234,-150,-47,36,-15
295,1,-235,-151,-51,38,-14
300,1,-236,-153,-56,40,-12
305,2,-237,-153,-61,42,-10
310,1,-235,-149,-68,43,-8
315,4,-234,-149,-71,41,-7
320,4,-236,-147,-75,40,-6
325,1,-237,-148,-77,38,-7
330,5,-238,-151,-77,36,-7
335,3,-235,-151,-75,33,-9
340,2,-241,-149,-75,29,-10
345,4,-238,-146,-70,24,-11
350,3,-237,-150,-69,20,-12
355,2,-236,-153,-65,16,-13
360,5,-238,-152,-62,13,-13
365,1,-236,-153,-59,9,-14
370,2,-233,-152,-59,8,-14
375,3,-237,-154,-58,5,-16
380,7,-236,-152,-59,4,-16
385,4,-236,-150,-60,3,-15
390,4,-236,-150,-63,3,-16
395,4,-235,-149,-66,6,-14
400,4,-235,-150,-69,8,-14
405,6,-239,-159,-72,7,-14
410,4,-236,-150,-73,9,-13
415,2,-235,-151,-75,10,-12
420,1,-237,-155,-76,10,-11
425,1,-237,-149,-77,11,-11
430,2,-234,-156,-75,12,-11
435,2,-237,-153,-74,12,-10
440,2,-237,-153,-71,12,-7
445,1,-239,-151,-69,14,-7
450,1,-231,-148,-68,16,-5
455,2,-235,-149,-69,16,-4
460,3,-236,-151,-71,18,-2
465,1,-237,-148,-73,19,-1
470,2,-236,-150,-75,20,-1
475,1,-236,-153,-77,22,1
480,2,-238,-146,-77,23,-1
485,2,-234,-151,-79,25,0
490,-1,-237,-152,-80,29,1
495,1,-237,-149,-80,31,1
500,2,-239,-149,-82,32,1
505,2,-240,-147,-80,34,-1
510,0,-237,-147,-78,36,-1
515,-6,-236,-152,-78,36,1
520,1,-237,-148,-78,39,-1
525,0,-233,-150,-79,38,0
530,2,-236,-152,-78,39,1
535,1,-237,-154,-78,39,2
540,1,-235,-157,-80,38,2
545,3,-236,-147,-82,35,3
550,1,-237,-153,-81,31,3
555,1,-239,-152,-80,27,2
560,3,-234,-152,-77,24,2
565,2,-234,-149,-73,20,2
570,2,-233,-156,-69,17,3
575,2,-233,-151,-65,14,3
580,2,-234,-152,-63,14,3
585,1,-233,-155,-60,13,3
590,2,-231,-151,-61,12,5
595,5,-233,-152,-64,12,5
600,3,-232,-154,-67,12,5
605,4,-234,-152,-68,12,6
610,4,-235,-150,-71,14,8
615,2,-235,-155,-73,14,8
620,2,-234,-156,-75,17,8
625,6,-235,-153,-74,19,8
630,4,-235,-151,-74,22,10
635,4,-235,-156,-74,24,11
640,2,-236,-153,-74,24,11
645,4,-237,-152,-73,26,11
650,5,-238,-155,-74,27,12
655,7,-239,-157,-72,28,13
660,1,-235,-156,-70,29,13
665,3,-237,-155,-70,28,12
670,5,-241,-154,-68,30,12
675,6,-239,-152,-66,31,12
680,7,-240,-153,-63,31,11
685,4,-240,-152,-62,31,12
690,4,-240,-156,-63,33,12
695,3,-242,-150,-63,36,12
700,2,-237,-151,-64,37,12
705,6,-241,-158,-63,39,13
710,3,-241,-153,-61,39,13
715,1,-237,-150,-60,40,12
720,3,-240,-150,-58,43,12
725,3,-239,-146,-58,44,13
730,1,-240,-151,-59,45,12
735,3,-236,-150,-60,44,11
740,2,-237,-149,-62,45,11
745,3,-237,-149,-65,44,10
750,2,-237,-152,-66,44,9
755,1,-238,-150,-63,44,10
760,1,-239,-149,-62,44,8
765,1,-238,-150,-62,41,8
770,1,-235,-153,-62,41,7
775,0,-237,-153,-64,40,6
780,12,-236,-144,-64,38,5
785,0,-237,-147,-65,37,6
790,0,-236,-155,-64,36,8
795,0,-238,-153,-65,35,7
800,3,-236,-152,-68,33,5
805,1,-237,-154,-68,31,5
810,-3,-236,-151,-70,30,5
815,2,-238,-148,-70,29,7
820,0,-237,-152,-68,27,7
825,0,-239,-152,-67,27,6
830,0,-237,-153,-62,27,6
835,14,-234,-151,-61,26,6
840,-2,-237,-150,-59,25,7
845,2,-235,-151,-59,27,5
850,0,-237,-153,-59,27,6
855,0,-236,-154,-61,26,6
860,1,-238,-150,-62,27,7
865,0,-236,-153,-64,26,7
870,3,-242,-153,-61,26,7
875,1,-239,-154,-60,25,6
880,0,-237,-150,-58,24,5
885,0,-234,-152,-57,22,5
890,2,-229,-163,-54,21,4
895,1,-238,-151,-53,19,1
900,0,-237,-151,-51,17,0
905,3,-239,-154,-50,17,-1
910,1,-240,-153,-47,15,-3
915,0,-240,-154,-46,15,-4
920,2,-242,-154,-45,14,-5
925,0,-237,-152,-41,16,-4
930,1,-236,-153,-39,16,-6
935,-1,-234,-151,-37,16,-7
940,2,-236,-153,-35,15,-8
945,0,-237,-159,-32,15,-7
950,1,-235,-153,-32,14,-7
955,1,-236,-151,-31,12,-7
960,1,-235,-153,-31,12,-7
965,0,-234,-152,-33,11,-8
970,1,-234,-154,-37,10,-8
975,2,-235,-152,-41,10,-7
980,1,-231,-153,-46,10,-8
985,0,-237,-150,-48,10,-7
990,1,-234,-153,-52,10,-8
995,1,-237,-152,-55,10,-7
1000,2,-235,-156,-57,11,-7
1005,1,-238,-152,-60,12,-8
1010,2,-234,-153,-59,13,-8
1015,4,-232,-153,-59,13,-8
1020,3,-236,-154,-56,13,-8
1025,2,-235,-153,-50,13,-9
1030,2,-237,-155,-49,13,-9
1035,1,-235,-157,-46,12,-12
1040,1,-239,-156,-43,13,-12
1045,4,-236,-155,-43,13,-11
1050,1,-232,-153,-43,11,-11
1055,4,-226,-163,-42,12,-12
1060,5,-237,-168,-40,13,-13
1065,2,-229,-153,-37,11,-12
1070,1,-234,-152,-36,13,-11
1075,1,-231,-154,-33,12,-11
1080,1,-233,-153,-35,12,-11
1085,1,-232,-151,-35,11,-10
1090,3,-235,-153,-34,13,-9
1095,2,-233,-154,-37,12,-8
1100,1,-233,-156,-40,11,-9
1105,2,-236,-153,-43,13,-9
1110,3,-235,-155,-45,13,-7
1115,2,-235,-155,-48,14,-8
1120,3,-238,-153,-49,15,-7
1125,2,-237,-155,-47,15,-8
1130,2,-237,-151,-45,12,-8
1135,2,-240,-153,-42,12,-8
1140,1,-236,-153,-41,12,-7
1145,3,-238,-156,-37,13,-7
1150,1,-236,-153,-35,13,-6
1155,0,-233,-154,-34,16,-5
1160,0,-231,-154,-32,15,-5
1165,4,-234,-153,-32,17,-3
1170,1,-232,-153,-35,17,-2
1175,2,-232,-154,-38,18,0
1180,0,-230,-153,-41,18,0
1185,3,-233,-151,-45,22,-1
1190,2,-232,-152,-47,20,1
1195,2,-229,-156,-51,22,1
1200,2,-233,-157,-55,21,2
1205,3,-231,-153,-56,21,1
1210,4,-231,-155,-54,19,2
1215,1,-233,-152,-55,18,1
1220,3,-235,-151,-56,18,2
1225,3,-233,-155,-56,17,2
1230,2,-233,-155,-57,18,2
1235,3,-236,-155,-60,17,3
1240,1,-233,-152,-63,18,4
1245,3,-236,-154,-63,21,4
1250,1,-234,-151,-64,23,5
1255,3,-235,-153,-65,26,6
1260,4,-235,-148,-63,28,5
1265,3,-239,-153,-62,30,5
1270,2,-236,-156,-58,30,4
1275,4,-236,-149,-57,29,6
1280,1,-234,-154,-57,29,5
1285,4,-233,-156,-56,29,5
1290,1,-233,-155,-57,26,4
1295,1,-232,-153,-57,25,5
1300,1,-232,-155,-56,24,4
1305,1,-233,-151,-56,24,5
1310,1,-230,-155,-56,23,6
1315,1,-230,-155,-56,23,5
1320,2,-232,-152,-57,23,5
1325,2,-234,-149,-59,23,4
1330,1,-233,-156,-61,21,4
1335,1,-231,-154,-64,21,4
1340,4,-232,-154,-66,20,4
1345,1,-232,-157,-67,20,3
1350,2,-230,-160,-66,20,4
1355,1,-235,-155,-67,21,2
1360,2,-235,-153,-68,22,3
1365,0,-234,-152,-65,23,2
1370,4,-235,-154,-64,23,1
1375,4,-235,-152,-67,23,0
1380,3,-236,-152,-68,23,0
1385,2,-233,-153,-69,23,2
1390,1,-236,-154,-69,25,1
1395,0,-229,-156,-71,26,-1
1400,2,-233,-156,-73,27,0
1405,1,-232,-156,-72,29,2
1410,0,-233,-154,-72,29,1
1415,4,-237,-152,-71,31,3
1420,-1,-234,-153,-69,30,4
1425,2,-235,-155,-68,29,4
1430,2,-236,-150,-66,29,2
1435,0,-235,-153,-66,29,2
1440,2,-240,-151,-64,28,1
1445,2,-236,-156,-65,28,2
1450,2,-236,-153,-66,28,-1
1455,1,-235,-154,-66,26,1
1460,2,-236,-151,-67,26,0
1465,3,-236,-157,-66,25,-2
1470,1,-236,-151,-65,23,-3
1475,1,-234,-152,-64,25,-3
1480,1,-235,-150,-65,24,-2
1485,2,-233,-156,-67,25,-4
1490,2,-233,-154,-71,26,-4
1495,3,-235,-158,-70,28,-3
1500,1,-235,-152,-71,29,-2
1505,1,-236,-157,-71,28,-1
1510,0,-238,-153,-70,29,-1
1515,2,-238,-153,-69,28,-1
1520,2,-236,-152,-68,27,-1
1525,1,-237,-156,-65,27,-1
1530,3,-235,-154,-61,28,0
1535,1,-232,-156,-60,26,-2
1540,0,-235,-157,-58,25,-3
1545,0,-235,-159,-59,25,-2
1550,0,-232,-151,-58,24,-3
1555,1,-235,-155,-59,24,-3
1560,0,-232,-156,-59,23,-3
1565,0,-231,-156,-61,23,-4
1570,0,-232,-156,-63,23,-3
1575,1,-234,-154,-65,23,-3
1580,0,-232,-156,-66,23,-3
1585,1,-235,-156,-69,23,-4
1590,0,-236,-154,-68,22,-4
1595,-2,-236,-157,-70,22,-3
1600,1,-237,-159,-69,22,-4
1605,-1,-236,-153,-68,20,-3
1610,-1,-238,-152,-67,22,-5
1615,-1,-235,-159,-66,23,-3
1620,0,-236,-154,-66,22,-3
1625,1,-234,-156,-66,23,-3
1630,2,-236,-152,-64,22,-4
1635,2,-235,-154,-61,22,-3
1640,1,-234,-154,-61,20,-3
1645,1,-234,-153,-59,20,-4
1650,-6,-228,-146,-57,20,-3
1655,-2,-231,-152,-56,19,-3
1660,1,-232,-156,-56,17,-3
1665,0,-232,-158,-58,16,-3
1670,0,-233,-156,-58,17,-3
1675,-1,-231,-156,-62,17,-2
1680,1,-233,-155,-64,17,-2
1685,-2,-232,-155,-65,16,-3
1690,2,-233,-153,-69,16,-1
1695,0,-230,-152,-74,17,0
1700,1,-234,-157,-77,18,1
1705,-6,-226,-156,-80,19,0
1710,1,-236,-154,-83,22,2
1715,-2,-234,-152,-86,25,3
1720,-1,-237,-151,-86,28,7
1725,0,-236,-149,-88,32,9
1730,-1,-238,-152,-91,35,13
1735,1,-237,-154,-97,41,15
1740,0,-235,-155,-104,48,19
1745,0,-234,-157,-111,55,24
1750,0,-237,-161,-120,64,29
1755,-1,-235,-160,-128,73,33
1760,0,-221,-151,-133,83,40
1765,0,-233,-164,-139,92,47
1770,0,-234,-161,-145,102,52
1775,2,-233,-164,-150,112,57
1780,1,-233,-163,-159,121,65
1785,2,-231,-171,-172,128,73
1790,1,-227,-167,-186,135,80
1795,1,-227,-172,-204,142,90
1800,-3,-230,-174,-222,151,98
1805,-2,-231,-173,-233,161,107
1810,2,-230,-168,-239,170,115
1815,1,-230,-169,-241,180,125
1820,7,-228,-171,-244,188,131
1825,5,-227,-177,-246,199,134
1830,9,-228,-180,-248,209,137
1835,12,-223,-181,-252,221,137
1840,9,-224,-181,-255,233,134
1845,9,-220,-189,-256,245,129
1850,15,-221,-188,-253,259,127
1855,11,-218,-189,-246,277,124
1860,16,-218,-186,-237,296,125
1865,17,-209,-186,-227,314,128
1870,17,-211,-190,-216,331,134
1875,19,-208,-193,-204,346,139
1880,18,-206,-191,-188,357,141
1885,20,-203,-192,-175,364,143
1890,21,-200,-194,-167,372,147
1895,21,-198,-192,-169,382,149
1900,23,-196,-187,-179,391,152
1905,26,-195,-188,-189,398,158
1910,27,-192,-186,-193,401,165
1915,31,-194,-183,-191,404,174
1920,30,-189,-182,-183,402,180
1925,35,-188,-177,-173,399,185
1930,32,-182,-174,-163,395,189
1935,40,-185,-180,-156,394,192
1940,38,-183,-178,-153,392,192
1945,38,-181,-180,-148,390,190
1950,34,-179,-176,-141,387,187
1955,32,-177,-174,-140,385,185
1960,31,-175,-170,-139,380,184
1965,29,-172,-167,-143,374,187
1970,30,-174,-164,-154,365,194
1975,25,-169,-164,-168,351,204
1980,27,-170,-161,-188,331,218
1985,27,-174,-166,-207,304,235
1990,29,-175,-167,-223,272,254
1995,25,-174,-171,-233,237,272
2000,24,-172,-168,-242,197,290
2005,21,-171,-167,-247,157,308
2010,19,-172,-171,-255,118,322
2015,19,-172,-172,-268,82,332
2020,17,-166,-171,-290,47,342
2025,18,-167,-172,-320,15,350
2030,20,-165,-180,-354,-9,357
2035,24,-167,-180,-395,-29,361
2040,20,-162,-182,-437,-44,364
2045,24,-158,-188,-481,-57,364
2050,25,-164,-190,-522,-65,362
2055,24,-163,-193,-560,-72,359
2060,26,-166,-194,-594,-81,352
2065,26,-167,-192,-621,-90,341
2070,26,-165,-194,-641,-103,324
2075,26,-163,-194,-656,-124,303
2080,26,-159,-195,-665,-150,277
2085,26,-158,-194,-665,-178,249
2090,28,-150,-192,-660,-205,217
2095,22,-149,-194,-649,-234,185
2100,24,-138,-193,-633,-261,151
2105,18,-128,-199,-610,-285,114
2110,18,-122,-203,-583,-304,73
2115,10,-116,-201,-555,-322,27
2120,5,-111,-200,-537,-343,-21
2125,3,-101,-197,-533,-376,-66
2130,1,-95,-193,-545,-409,-100
2135,4,-91,-190,-566,-435,-121
2140,1,-93,-187,-585,-446,-132
2145,-7,-95,-186,-595,-437,-133
2150,-16,-88,-181,-592,-417,-126
2155,-24,-89,-169,-582,-386,-106
2160,-34,-93,-169,-575,-348,-76
2165,-40,-93,-152,-574,-300,-40
2170,-50,-95,-145,-593,-246,-2
2175,-62,-90,-139,-638,-187,37
2180,-69,-96,-137,-705,-131,78
2185,-73,-99,-134,-794,-77,118
2190,-77,-112,-129,-899,-20,157
2195,-80,-121,-128,-1009,40,200
2200,-81,-133,-130,-1105,107,246
2205,-79,-153,-125,-1174,177,288
2210,-72,-172,-127,-1208,241,325
2215,-69,-195,-130,-1206,300,351
2220,-65,-221,-128,-1166,351,366
2225,-63,-241,-128,-1091,400,365
2230,-54,-263,-136,-984,447,359
2235,-51,-274,-140,-855,486,344
2240,-46,-284,-144,-718,512,325
2245,-36,-284,-150,-583,530,308
2250,-33,-275,-149,-460,540,281
2255,-31,-264,-153,-357,538,239
2260,-25,-249,-151,-277,528,197
2265,-22,-234,-151,-214,514,155
2270,-15,-223,-163,-160,497,114
2275,-11,-209,-160,-109,478,74
2280,-8,-197,-174,-58,452,29
2285,-9,-190,-185,4,415,-20
2290,-10,-182,-189,75,371,-75
2295,-11,-183,-194,152,321,-131
2300,-25,-179,-201,225,262,-182
2305,-35,-178,-210,282,202,-215
2310,-46,-180,-211,310,141,-238
2315,-55,-180,-214,295,91,-259
2320,-59,-179,-209,236,56,-270
2325,-63,-176,-208,133,25,-267
2330,-61,-179,-202,-6,7,-264
2335,-61,-182,-192,-152,-10,-253
2340,-62,-191,-190,-277,-20,-225
2345,-50,-205,-190,-369,-23,-169
2350,-33,-223,-179,-432,-14,-100
2355,-30,-244,-178,-457,12,-44
2360,-32,-255,-177,-452,61,22
2365,-13,-267,-180,-421,124,102
2370,0,-277,-185,-379,201,164
2375,4,-279,-192,-338,294,232
2380,10,-286,-196,-304,388,296
2385,10,-274,-205,-271,472,351
2390,19,-265,-218,-242,550,400
2395,21,-255,-223,-222,614,436
2400,26,-251,-230,-219,662,454
2405,28,-242,-229,-242,692,441
2410,23,-229,-217,-282,720,424
2415,30,-226,-214,-324,722,410
2420,36,-220,-210,-374,705,404
2425,42,-222,-217,-414,673,380
2430,41,-221,-201,-442,640,328
2435,51,-220,-196,-449,594,271
2440,53,-220,-188,-441,544,213
2445,45,-218,-179,-411,497,158
2450,41,-211,-171,-358,458,135
2455,39,-213,-172,-294,420,98
2460,38,-214,-177,-251,391,74
2465,38,-211,-185,-218,385,73
2470,24,-207,-187,-187,392,62
2475,18,-201,-190,-168,407,67
2480,9,-192,-194,-157,420,81
2485,-2,-182,-201,-164,438,119
2490,-15,-184,-209,-185,465,175
2495,-24,-176,-210,-223,475,243
2500,-38,-173,-219,-274,479,288
2505,-51,-176,-229,-335,471,329
2510,-47,-186,-210,-416,476,410
2515,-55,-193,-210,-473,477,443
2520,-44,-205,-222,-510,463,490
2525,-49,-213,-213,-523,455,505
2530,-28,-225,-222,-510,439,500
2535,-14,-233,-221,-483,435,492
2540,6,-238,-230,-443,457,481
2545,19,-246,-221,-407,492,454
2550,27,-243,-220,-366,515,404
2555,45,-242,-214,-333,541,413
2560,64,-252,-212,-283,570,395
2565,55,-255,-221,-230,591,329
2570,64,-253,-220,-171,623,275
2575,58,-244,-208,-86,617,175
2580,57,-244,-210,-22,612,106
2585,40,-235,-218,17,588,57
2590,26,-229,-227,52,554,17
2595,28,-216,-237,79,522,-8
2600,22,-209,-238,97,470,-9
2605,18,-204,-234,103,452,-5
2610,10,-195,-230,103,452,0
2615,6,-191,-229,93,457,2
2620,-5,-182,-233,84,453,30
2625,-11,-175,-226,53,442,52
2630,-13,-174,-211,11,419,72
2635,-18,-179,-230,-36,393,110
2640,-21,-169,-233,-78,359,135
2645,-25,-175,-238,-106,311,171
2650,-14,-188,-237,-122,265,206
2655,-25,-189,-230,-136,212,233
2660,-17,-196,-229,-152,159,265
2665,-14,-207,-232,-164,97,290
2670,-8,-216,-233,-165,34,316
2675,-5,-222,-241,-164,-30,332
2680,6,-231,-243,-157,-73,335
2685,2,-239,-247,-136,-105,341
2690,12,-249,-248,-108,-123,340
2695,12,-257,-236,-56,-136,323
2700,0,-250,-233,8,-166,289
2705,6,-250,-241,71,-190,278
2710,2,-248,-237,127,-231,264
2715,9,-243,-239,185,-275,245
2720,18,-240,-237,251,-324,228
2725,3,-243,-228,313,-354,207
2730,3,-236,-231,380,-379,189
2735,0,-231,-229,442,-403,177
2740,7,-230,-226,503,-424,174
2745,2,-222,-229,559,-437,153
2750,-3,-216,-229,594,-433,130
2755,-9,-210,-222,631,-423,111
2760,-15,-202,-219,666,-416,92
2765,5,-205,-221,684,-406,69
2770,-5,-201,-220,689,-408,44
2775,0,-197,-210,685,-393,23
2780,-13,-195,-206,681,-378,7
2785,-20,-193,-202,683,-376,4
2790,-20,-200,-213,687,-380,6
2795,-19,-192,-218,685,-400,-4
2800,-16,-199,-220,685,-404,-10
2805,-28,-195,-216,687,-410,-16
2810,-11,-204,-225,691,-429,-15
2815,-24,-201,-216,694,-455,-18
2820,-18,-203,-226,696,-491,-16
2825,-19,-204,-226,705,-532,-13
2830,-8,-207,-223,713,-565,-11
2835,-39,-200,-235,710,-593,-13
2840,-15,-205,-239,696,-624,-7
2845,-20,-208,-230,683,-648,-5
2850,-20,-205,-242,673,-668,-8
2855,-19,-196,-246,662,-665,-13
2860,-18,-199,-245,650,-648,-10
2865,-6,-204,-236,645,-625,-13
2870,17,-209,-244,645,-581,-24
2875,-10,-205,-238,633,-507,-54
2880,-2,-206,-246,638,-453,-66
2885,-8,-211,-255,646,-395,-77
2890,-4,-211,-244,647,-352,-89
2895,-21,-218,-252,654,-332,-81
2900,-5,-220,-251,657,-319,-84
2905,-19,-230,-248,665,-314,-82
2910,-21,-234,-243,671,-312,-86
2915,-29,-238,-243,677,-317,-85
2920,-33,-248,-247,688,-319,-88
2925,-31,-253,-242,694,-329,-84
2930,-32,-256,-234,699,-339,-87
2935,-37,-262,-238,694,-354,-93
2940,-39,-267,-237,695,-363,-98
2945,-38,-277,-235,699,-368,-104
2950,-40,-274,-234,706,-372,-112
2955,-37,-275,-230,719,-376,-117
2960,-30,-281,-228,733,-373,-121
2965,-28,-275,-235,749,-367,-124
2970,-33,-270,-231,762,-358,-129
2975,-28,-268,-228,774,-345,-130
2980,-26,-270,-229,785,-332,-125
2985,-30,-262,-224,794,-323,-116
2990,-26,-260,-217,797,-320,-101
2995,-35,-249,-216,796,-322,-83
3000,-35,-246,-210,788,-329,-65
3005,-37,-239,-203,777,-333,-46
3010,-43,-233,-204,764,-338,-28
3015,-41,-228,-194,749,-342,-12
3020,-41,-229,-193,728,-348,2
3025,-43,-227,-189,707,-351,15
3030,-38,-226,-187,683,-351,28
3035,-35,-222,-185,663,-349,37
3040,-36,-222,-188,645,-343,47
3045,-38,-222,-187,629,-334,54
3050,-35,-222,-188,617,-324,64
3055,-35,-225,-185,611,-308,70
3060,-39,-220,-186,610,-291,78
3065,-41,-218,-180,603,-276,83
3070,-45,-217,-173,593,-264,88
3075,-45,-210,-171,579,-252,94
3080,-49,-211,-169,563,-245,98
3085,-50,-207,-166,549,-240,105
3090,-55,-208,-159,538,-238,111
3095,-55,-205,-160,527,-236,119
3100,-52,-204,-159,517,-236,124
3105,-49,-203,-158,503,-235,128
3110,-45,-205,-155,487,-230,131
3115,-43,-201,-157,472,-220,134
3120,-41,-204,-154,459,-205,138
3125,-41,-205,-154,452,-184,141
3130,-38,-209,-156,452,-162,143
3135,-39,-211,-158,452,-138,145
3140,-37,-213,-155,462,-112,149
3145,-39,-220,-155,475,-91,154
3150,-40,-220,-152,490,-71,162
3155,-45,-218,-149,510,-57,172
3160,-46,-217,-149,527,-52,182
3165,-51,-217,-140,540,-59,191
3170,-62,-218,-135,548,-80,196
3175,-64,-223,-131,550,-111,198
3180,-70,-228,-132,552,-145,196
3185,-71,-236,-130,551,-183,189
3190,-74,-244,-127,552,-223,186
3195,-75,-247,-131,552,-258,181
3200,-76,-255,-128,539,-296,173
3205,-85,-257,-132,520,-324,166
3210,-88,-272,-133,506,-340,158
3215,-92,-285,-133,501,-355,143
3220,-104,-298,-130,510,-367,126
3225,-109,-317,-131,533,-376,107
3230,-114,-327,-129,569,-382,92
3235,-123,-335,-122,611,-390,77
3240,-126,-348,-118,652,-410,68
3245,-128,-353,-118,693,-437,65
3250,-127,-357,-117,741,-460,65
3255,-126,-357,-113,782,-480,73
3260,-123,-351,-105,820,-490,87
3265,-112,-349,-100,846,-488,104
3270,-111,-341,-92,867,-473,121
3275,-103,-334,-79,894,-447,130
3280,-102,-323,-70,924,-426,134
3285,-96,-308,-64,953,-406,135
3290,-95,-293,-59,1001,-384,137
3295,-82,-272,-42,1050,-376,126
3300,-82,-245,-36,1086,-374,129
3305,-79,-230,-32,1109,-373,123
3310,-78,-214,-28,1121,-400,106
3315,-66,-202,-25,1132,-420,98
3320,-56,-187,-24,1147,-419,90
3325,-57,-180,-19,1140,-419,80
3330,-47,-174,-18,1101,-439,55
3335,-46,-165,-22,1067,-465,42
3340,-31,-164,-36,1019,-479,49
3345,-26,-174,-30,953,-470,46
3350,-20,-187,-35,899,-462,29
3355,-23,-184,-44,864,-454,8
3360,-16,-194,-49,819,-426,-12
3365,-18,-209,-52,758,-397,-36
3370,-15,-215,-67,716,-377,-68
3375,-18,-224,-66,673,-332,-80
3380,-24,-238,-64,641,-295,-92
3385,-21,-239,-77,632,-275,-119
3390,-30,-247,-77,616,-241,-132
3395,-37,-245,-97,581,-214,-141
3400,-43,-248,-94,543,-201,-153
3405,-47,-250,-103,514,-200,-171
3410,-55,-253,-105,487,-196,-182
3415,-63,-249,-107,460,-190,-189
3420,-65,-254,-111,421,-185,-191
3425,-75,-258,-109,386,-190,-197
3430,-75,-258,-104,368,-192,-195
3435,-77,-256,-107,356,-194,-184
3440,-78,-258,-100,337,-203,-172
3445,-74,-247,-112,318,-221,-160
3450,-73,-254,-98,297,-244,-146
3455,-73,-252,-95,274,-274,-138
3460,-72,-254,-86,251,-305,-127
3465,-59,-254,-85,228,-338,-111
3470,-60,-250,-82,216,-372,-115
3475,-58,-251,-81,213,-398,-123
3480,-51,-246,-81,214,-418,-132
3485,-45,-249,-75,214,-431,-145
3490,-43,-245,-72,216,-436,-160
3495,-42,-240,-73,215,-435,-178
3500,-41,-240,-68,214,-426,-192
3505,-41,-238,-73,211,-410,-207
3510,-44,-240,-64,207,-387,-220
3515,-47,-237,-64,197,-362,-229
3520,-47,-239,-59,183,-333,-236
3525,-44,-242,-59,164,-305,-240
3530,-46,-241,-51,140,-279,-240
3535,-43,-238,-50,111,-254,-237
3540,-42,-241,-44,83,-231,-234
3545,-42,-242,-41,52,-209,-232
3550,-40,-243,-42,23,-195,-229
3555,-36,-241,-38,-2,-182,-225
3560,-39,-247,-41,-21,-177,-219
3565,-34,-249,-41,-31,-177,-212
3570,-30,-253,-40,-38,-182,-207
3575,-29,-254,-42,-43,-188,-200
3580,-29,-255,-43,-44,-195,-193
3585,-25,-256,-47,-48,-202,-186
3590,-19,-256,-49,-51,-206,-176
3595,-27,-256,-51,-56,-210,-167
3600,-19,-256,-53,-58,-213,-159
3605,-18,-258,-53,-59,-215,-149
3610,-19,-258,-54,-59,-215,-142
3615,-22,-262,-59,-56,-214,-135
3620,-22,-261,-59,-54,-215,-125
3625,-25,-262,-56,-44,-217,-119
3630,-25,-262,-62,-34,-218,-112
3635,-23,-263,-64,-25,-222,-106
3640,-21,-264,-62,-16,-221,-97
3645,-21,-258,-63,-11,-215,-90
3650,-20,-260,-65,-13,-210,-82
3655,-23,-255,-63,-16,-204,-77
3660,-20,-256,-64,-23,-197,-70
3665,-21,-258,-62,-31,-190,-67
3670,-21,-259,-62,-38,-182,-66
3675,-21,-257,-64,-46,-176,-63
3680,-22,-258,-62,-50,-173,-63
3685,-22,-262,-62,-55,-172,-65
3690,-18,-260,-58,-59,-167,-67
3695,-22,-259,-58,-62,-167,-68
3700,-16,-259,-58,-66,-168,-65
3705,-15,-258,-54,-66,-170,-63
3710,-15,-259,-52,-69,-172,-63
3715,-13,-258,-57,-69,-171,-58
