timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
355,16,-255,-18,-22,70,-14
360,18,-255,-20,-24,68,-13
365,17,-257,-21,-23,66,-15
370,15,-254,-20,-23,65,-13
375,15,-254,-21,-23,64,-14
380,17,-256,-21,-22,62,-13
385,17,-255,-17,-20,61,-13
390,17,-256,-17,-19,62,-13
395,17,-254,-21,-17,64,-14
400,17,-256,-21,-15,63,-14
405,18,-258,-18,-15,63,-15
410,14,-255,-21,-14,65,-16
415,16,-254,-19,-11,66,-16
420,18,-253,-23,-9,68,-16
425,16,-256,-21,-9,70,-16
430,17,-254,-19,-6,73,-15
435,18,-257,-20,-6,73,-15
440,16,-254,-18,-8,74,-13
445,17,-253,-18,-7,74,-13
450,20,-254,-20,-8,75,-11
455,17,-252,-21,-9,73,-11
460,16,-255,-20,-9,71,-12
465,15,-253,-21,-10,69,-13
470,20,-255,-22,-12,67,-13
475,17,-254,-20,-14,62,-14
480,19,-255,-23,-16,62,-15
485,17,-254,-22,-15,59,-16
490,16,-251,-21,-18,59,-16
495,17,-250,-24,-20,59,-15
500,17,-255,-19,-22,60,-15
505,17,-256,-20,-22,59,-15
510,15,-252,-20,-23,61,-16
515,16,-256,-18,-24,61,-13
520,14,-253,-18,-25,63,-14
525,15,-252,-22,-26,62,-10
530,15,-252,-21,-29,62,-12
535,16,-257,-19,-29,61,-9
540,18,-255,-23,-30,62,-10
545,18,-254,-24,-30,62,-9
550,18,-257,-18,-31,62,-9
555,19,-255,-22,-30,63,-7
560,16,-256,-18,-29,63,-8
565,15,-256,-17,-29,61,-5
570,16,-254,-22,-27,62,-6
575,19,-255,-19,-25,62,-5
580,20,-257,-20,-23,61,-7
585,19,-258,-21,-22,62,-5
590,20,-257,-24,-21,61,-5
595,17,-258,-22,-21,60,-4
600,16,-254,-20,-19,60,-5
605,16,-253,-20,-20,60,-2
610,18,-256,-19,-19,60,-5
615,14,-252,-18,-21,58,-3
620,17,-258,-21,-21,58,-4
625,18,-255,-25,-22,59,-2
630,16,-255,-21,-22,56,-3
635,18,-256,-22,-23,55,-2
640,16,-255,-17,-22,55,-4
645,18,-257,-22,-21,55,-2
650,17,-256,-23,-21,52,-3
655,19,-255,-20,-21,54,-1
660,15,-255,-22,-20,56,-4
665,15,-256,-22,-22,57,-2
670,18,-254,-24,-21,57,-3
675,14,-252,-20,-22,58,-1
680,17,-255,-19,-19,59,-4
685,15,-255,-21,-18,59,-3
690,18,-257,-21,-17,61,-6
695,17,-255,-19,-16,62,-2
700,19,-256,-17,-17,59,-4
705,16,-256,-20,-15,62,-1
710,17,-255,-23,-15,63,-4
715,14,-254,-24,-15,62,-1
720,17,-253,-22,-17,62,-4
725,18,-255,-22,-18,62,-1
730,17,-253,-22,-21,61,-3
735,20,-259,-21,-21,60,0
740,18,-255,-23,-21,60,-1
745,18,-257,-21,-21,61,2
750,17,-256,-22,-19,59,2
755,17,-259,-21,-15,60,4
760,17,-253,-20,-13,60,1
765,17,-255,-18,-9,59,5
770,18,-256,-22,-8,58,3
775,15,-254,-21,-4,58,5
780,17,-255,-19,-3,56,2
785,18,-256,-17,-2,56,4
790,14,-254,-19,-1,57,2
795,19,-255,-20,-3,56,4
800,17,-253,-20,-4,57,3
805,16,-254,-19,-6,56,4
810,17,-255,-21,-7,57,1
815,16,-255,-22,-8,59,3
820,20,-257,-21,-8,59,2
825,18,-254,-22,-8,59,3
830,16,-251,-20,-8,62,0
835,17,-255,-21,-11,64,2
840,15,-255,-21,-12,65,-1
845,15,-253,-18,-13,65,1
850,16,-253,-24,-15,65,-3
855,15,-253,-19,-16,63,1
860,18,-255,-21,-18,62,-2
865,17,-256,-22,-18,62,1
870,17,-252,-22,-16,61,0
875,16,-254,-23,-15,59,3
880,16,-254,-23,-13,57,1
885,16,-257,-20,-11,58,4
890,17,-257,-22,-9,58,3
895,17,-256,-17,-7,59,5
900,18,-256,-20,-6,59,4
905,17,-255,-24,-4,58,8
910,17,-255,-18,-4,59,6
915,16,-254,-24,-3,59,8
920,17,-254,-24,-3,60,8
925,15,-256,-22,-4,60,8
930,18,-257,-21,-4,60,7
935,14,-256,-18,-6,60,8
940,18,-254,-24,-8,60,5
945,17,-257,-21,-10,59,8
950,18,-255,-21,-13,58,6
955,15,-254,-21,-14,58,8
960,17,-256,-20,-17,56,5
965,17,-256,-20,-19,56,7
970,15,-255,-24,-21,56,5
975,14,-252,-19,-21,56,6
980,16,-255,-24,-21,57,4
985,18,-254,-20,-21,56,5
990,17,-254,-23,-21,55,4
995,16,-254,-18,-20,54,5
1000,16,-255,-19,-19,55,4
1005,15,-257,-16,-19,55,6
1010,17,-257,-24,-17,53,4
1015,18,-258,-17,-16,55,3
1020,16,-255,-20,-14,55,2
1025,15,-256,-20,-12,56,4
1030,18,-256,-21,-12,57,4
1035,15,-254,-21,-10,58,4
1040,16,-256,-19,-9,60,3
1045,16,-255,-21,-9,59,4
1050,15,-256,-20,-6,61,4
1055,18,-257,-18,-5,62,4
1060,16,-254,-23,-6,61,3
1065,17,-256,-25,-6,61,4
1070,18,-257,-18,-7,60,4
1075,16,-254,-21,-8,63,4
1080,14,-254,-21,-9,62,4
1085,17,-255,-21,-10,60,4
1090,17,-254,-19,-11,58,4
1095,15,-254,-21,-11,58,3
1100,17,-255,-21,-11,56,3
1105,16,-254,-20,-12,54,4
1110,14,-253,-20,-12,54,4
1115,18,-256,-21,-13,53,2
1120,16,-254,-23,-12,53,3
1125,18,-257,-22,-14,54,0
1130,16,-254,-20,-13,55,3
1135,18,-255,-25,-13,56,2
1140,15,-257,-25,-12,58,0
1145,17,-254,-19,-11,60,1
1150,17,-255,-22,-11,62,0
1155,15,-253,-22,-10,63,1
1160,16,-258,-23,-9,64,2
1165,20,-256,-20,-9,65,2
1170,15,-258,-17,-7,65,2
1175,15,-256,-26,-9,65,1
1180,15,-254,-21,-9,65,2
1185,17,-258,-20,-6,63,2
1190,15,-256,-18,-6,61,1
1195,16,-254,-20,-4,60,0
1200,17,-256,-23,-4,59,1
1205,15,-257,-20,-4,61,2
1210,16,-254,-16,-4,60,1
1215,15,-256,-22,-5,60,1
1220,15,-253,-21,-6,61,3
1225,16,-254,-22,-6,61,1
1230,14,-253,-20,-9,60,3
1235,16,-254,-22,-10,61,1
1240,16,-253,-22,-12,60,1
1245,14,-256,-17,-14,58,0
1250,15,-255,-19,-17,59,1
1255,16,-257,-20,-17,57,-2
1260,16,-254,-22,-17,59,1
1265,15,-251,-20,-20,59,-2
1270,16,-254,-19,-20,59,0
1275,17,-255,-24,-19,57,-4
1280,15,-258,-21,-20,60,-2
1285,14,-254,-21,-19,60,-5
1290,14,-253,-21,-16,62,-3
1295,14,-253,-20,-13,63,-5
1300,16,-254,-21,-12,65,-3
1305,16,-255,-24,-11,64,-5
1310,15,-255,-21,-10,64,-3
1315,17,-256,-22,-8,65,-5
1320,16,-256,-22,-8,63,-3
1325,17,-259,-20,-10,65,-6
1330,16,-251,-24,-12,63,-2
1335,19,-255,-21,-14,62,-5
1340,17,-257,-22,-15,61,-2
1345,15,-255,-20,-14,60,-3
1350,18,-257,-22,-14,58,0
1355,16,-256,-20,-13,59,-2
1360,14,-252,-20,-11,58,1
1365,13,-254,-20,-8,58,0
1370,14,-256,-26,-6,58,1
1375,15,-256,-21,-3,58,0
1380,15,-255,-18,-1,59,4
1385,18,-256,-20,0,59,0
1390,15,-254,-21,1,59,3
1395,15,-255,-22,1,60,0
1400,17,-255,-21,1,59,3
1405,17,-254,-16,-1,59,-1
1410,13,-254,-21,0,59,3
1415,15,-255,-19,-1,58,0
1420,18,-255,-19,-3,58,2
1425,15,-255,-19,-5,58,-1
1430,13,-252,-17,-6,58,0
1435,18,-255,-17,-8,59,-3
1440,13,-249,-20,-11,59,-2
1445,18,-256,-20,-12,59,-4
1450,17,-255,-23,-13,61,-1
1455,15,-255,-21,-13,60,-4
1460,15,-255,-19,-14,60,-2
1465,16,-254,-21,-15,62,-4
1470,20,-257,-21,-14,61,-1
1475,17,-253,-22,-15,62,-2
1480,18,-256,-18,-15,61,2
1485,17,-255,-21,-17,60,-3
1490,20,-256,-20,-16,59,0
1495,16,-255,-20,-15,57,0
1500,17,-255,-23,-14,57,2
1505,16,-256,-16,-13,56,0
1510,16,-255,-21,-12,56,2
1515,16,-253,-17,-10,54,0
1520,16,-254,-23,-10,54,2
1525,14,-256,-19,-7,55,0
1530,13,-254,-20,-5,57,4
1535,16,-254,-19,-4,57,1
1540,14,-253,-21,-3,58,2
1545,16,-255,-17,-3,59,1
1550,15,-257,-19,-5,59,2
1555,17,-256,-21,-5,60,0
1560,15,-254,-22,-8,62,3
1565,16,-256,-19,-9,64,0
1570,16,-253,-22,-10,65,1
1575,15,-256,-20,-12,64,-2
1580,16,-255,-19,-15,62,1
1585,15,-255,-22,-17,62,-2
1590,13,-256,-20,-18,61,0
1595,14,-256,-19,-19,61,-3
1600,17,-251,-19,-18,61,0
1605,15,-256,-20,-19,60,-2
1610,16,-255,-20,-18,60,-1
1615,16,-258,-22,-18,57,-2
1620,14,-258,-23,-15,58,0
1625,13,-253,-23,-16,57,0
1630,15,-255,-23,-13,58,0
1635,13,-255,-22,-12,59,0
1640,16,-258,-18,-10,59,2
1645,14,-255,-17,-10,59,0
1650,16,-257,-21,-8,59,0
1655,14,-257,-18,-7,59,-3
1660,16,-255,-17,-7,60,1
1665,13,-254,-21,-7,59,0
1670,16,-256,-20,-5,61,-1
1675,15,-256,-21,-6,59,-3
1680,14,-254,-19,-6,61,-2
1685,16,-256,-19,-7,60,-3
1690,18,-255,-19,-8,58,-2
1695,16,-253,-22,-10,57,-3
1700,13,-252,-21,-12,57,-2
1705,19,-256,-23,-13,56,-3
1710,16,-253,-20,-15,58,-2
1715,15,-254,-19,-17,57,-3
1720,17,-257,-19,-18,57,-2
1725,15,-255,-21,-19,56,-3
1730,15,-255,-23,-19,57,-4
1735,14,-253,-19,-18,58,-3
1740,16,-258,-23,-17,59,-2
1745,19,-255,-21,-16,60,-3
1750,16,-255,-20,-16,61,-1
1755,17,-255,-19,-15,62,-1
1760,15,-254,-20,-16,63,1
1765,15,-256,-21,-13,63,1
1770,16,-254,-17,-12,64,1
1775,15,-255,-17,-12,65,0
1780,18,-257,-20,-12,65,-1
1785,16,-254,-23,-11,62,-2
1790,19,-257,-21,-11,63,-2
1795,15,-255,-19,-10,62,-3
1800,16,-256,-22,-8,63,-3
1805,13,-254,-20,-8,62,-3
1810,16,-252,-21,-6,62,-5
1815,15,-253,-19,-7,59,-3
1820,14,-253,-19,-7,59,-3
1825,17,-254,-18,-10,59,-3
1830,18,-256,-16,-9,58,-3
1835,17,-254,-19,-10,59,-2
1840,18,-257,-22,-11,60,-2
1845,16,-254,-21,-11,58,-2
1850,16,-254,-16,-12,59,0
1855,14,-254,-21,-14,59,1
1860,17,-257,-18,-15,60,-1
1865,16,-257,-22,-14,59,-1
1870,15,-256,-17,-16,60,-2
1875,17,-256,-21,-16,60,-1
1880,17,-257,-19,-16,59,-1
1885,15,-256,-22,-17,61,-1
1890,12,-254,-22,-21,60,-3
1895,15,-256,-19,-20,61,-4
1900,16,-257,-21,-20,61,-5
1905,14,-256,-24,-19,62,-6
1910,17,-258,-19,-15,60,-8
1915,15,-253,-18,-15,61,-6
1920,16,-256,-20,-13,61,-8
1925,19,-257,-21,-13,62,-7
1930,15,-256,-19,-11,61,-8
1935,14,-254,-22,-10,63,-5
1940,16,-252,-18,-12,63,-5
1945,14,-254,-24,-14,63,-4
1950,15,-256,-19,-16,61,-4
1955,13,-254,-20,-16,61,-2
1960,14,-256,-18,-16,61,-3
1965,17,-254,-22,-16,59,-2
1970,15,-254,-22,-12,56,-2
1975,17,-257,-21,-11,58,1
1980,17,-255,-21,-8,57,0
1985,15,-255,-20,-5,58,1
1990,15,-256,-16,0,57,-1
1995,16,-254,-21,2,56,0
2000,19,-257,-17,3,55,-2
2005,15,-257,-18,4,56,0
2010,18,-254,-22,3,56,-3
2015,15,-249,-15,2,57,-1
2020,17,-254,-20,0,57,-3
2025,18,-256,-19,-3,58,-2
2030,18,-256,-21,-4,57,-4
2035,17,-254,-20,-7,59,-4
2040,15,-254,-20,-8,59,-6
2045,17,-255,-21,-10,61,-4
2050,17,-256,-21,-11,62,-7
2055,15,-256,-21,-10,63,-5
2060,14,-253,-20,-12,64,-9
2065,17,-255,-18,-12,63,-7
2070,16,-255,-19,-13,64,-9
2075,15,-252,-19,-13,65,-6
2080,16,-257,-19,-15,64,-7
2085,15,-256,-20,-13,65,-4
2090,18,-258,-20,-15,65,-6
2095,14,-255,-19,-14,66,-4
2100,14,-255,-18,-12,67,-5
2105,18,-257,-18,-8,68,-3
2110,16,-255,-20,-2,68,-7
2115,14,-255,-19,4,68,-6
2120,20,-257,-20,12,67,-10
2125,17,-255,-16,20,66,-13
2130,14,-253,-17,25,65,-18
2135,17,-256,-17,28,62,-20
2140,15,-252,-15,25,60,-25
2145,15,-254,-14,22,58,-23
2150,15,-252,-17,17,56,-24
2155,16,-253,-20,12,55,-22
2160,16,-256,-16,6,55,-22
2165,16,-257,-17,0,55,-21
2170,18,-255,-22,-4,55,-21
2175,16,-254,-19,-7,57,-18
2180,15,-255,-17,-11,58,-19
2185,13,-256,-21,-14,60,-15
2190,15,-253,-18,-18,62,-17
2195,17,-256,-23,-18,66,-13
2200,12,-254,-18,-18,68,-16
2205,18,-256,-16,-13,72,-15
2210,20,-259,-17,-5,76,-19
2215,16,-256,-16,3,81,-19
2220,19,-257,-16,13,85,-26
2225,20,-257,-14,23,86,-28
2230,19,-257,-15,31,81,-34
2235,20,-255,-16,35,75,-39
2240,18,-253,-20,35,67,-47
2245,18,-257,-15,29,58,-47
2250,24,-258,-15,24,54,-53
2255,21,-258,-12,22,52,-55
2260,25,-259,-14,28,54,-60
2265,25,-260,-11,40,59,-60
2270,26,-261,-8,53,61,-68
2275,27,-260,-9,70,60,-74
2280,30,-260,-8,89,55,-88
2285,31,-258,-7,108,43,-105
2290,30,-260,-16,120,25,-129
2295,30,-254,-15,115,4,-151
2300,26,-256,-14,95,-23,-174
2305,27,-253,-19,62,-54,-192
2310,28,-254,-22,26,-85,-211
2315,26,-257,-21,-15,-109,-225
2320,32,-259,-24,-49,-129,-242
2325,27,-258,-28,-82,-137,-257
2330,30,-262,-27,-106,-136,-275
2335,29,-261,-29,-126,-121,-294
2340,33,-267,-30,-136,-96,-315
2345,32,-268,-37,-141,-58,-329
2350,35,-268,-38,-144,-11,-344
2355,35,-269,-36,-144,41,-356
2360,39,-270,-40,-142,97,-369
2365,41,-270,-35,-136,151,-378
2370,46,-272,-37,-127,203,-388
2375,50,-270,-39,-116,253,-394
2380,50,-269,-41,-108,294,-408
2385,51,-266,-43,-106,332,-420
2390,50,-269,-44,-108,357,-439
2395,46,-271,-35,-106,377,-458
2400,49,-275,-30,-98,391,-481
2405,44,-277,-24,-74,393,-507
2410,40,-276,-24,-38,388,-539
2415,37,-273,-23,5,376,-574
2420,28,-271,-24,50,359,-612
2425,20,-267,-26,89,339,-648
2430,14,-263,-28,122,321,-690
2435,11,-260,-28,153,303,-720
2440,7,-254,-24,168,291,-753
2445,2,-250,-29,174,283,-780
2450,-1,-246,-26,172,277,-806
2455,-3,-242,-28,163,269,-826
2460,-8,-242,-23,150,262,-844
2465,-7,-242,-24,136,259,-858
2470,-3,-244,-21,125,264,-873
2475,-3,-247,-19,118,273,-886
2480,2,-246,-17,115,286,-907
2485,3,-243,-20,114,306,-921
2490,7,-243,-25,114,327,-939
2495,10,-242,-26,110,353,-952
2500,10,-244,-25,104,385,-967
2505,17,-249,-28,96,421,-981
2510,16,-253,-26,91,458,-993
2515,20,-255,-24,94,496,-1007
2520,22,-261,-25,108,537,-1018
2525,24,-268,-28,135,580,-1027
2530,26,-275,-30,178,627,-1031
2535,28,-278,-23,262,682,-1027
2540,31,-279,-29,360,712,-1015
2545,33,-277,-24,480,720,-998
2550,39,-270,-23,605,693,-978
2555,38,-264,-22,709,631,-958
2560,38,-260,-25,773,538,-941
2565,37,-258,-24,788,426,-933
2570,32,-256,-26,756,306,-932
2575,29,-260,-31,684,190,-946
2580,21,-263,-28,598,89,-975
2585,44,-272,-31,499,1,-1007
2590,18,-288,-19,423,-28,-1042
2595,30,-300,-12,351,-20,-1078
2600,27,-304,-12,290,23,-1117
2605,30,-306,-16,243,93,-1161
2610,31,-309,-18,219,179,-1208
2615,34,-312,-22,218,261,-1259
2620,39,-305,-24,243,333,-1305
2625,48,-294,-21,286,384,-1355
2630,53,-276,-12,339,413,-1409
2635,59,-260,-4,392,423,-1453
2640,60,-245,-4,422,404,-1493
2645,55,-231,8,441,365,-1532
2650,56,-216,12,452,296,-1566
2655,57,-210,20,458,199,-1599
2660,57,-198,30,463,90,-1625
2665,53,-196,33,471,-22,-1648
2670,52,-196,43,489,-130,-1660
2675,59,-201,43,519,-230,-1670
2680,64,-202,46,564,-308,-1669
2685,70,-205,44,613,-378,-1659
2690,73,-210,42,641,-415,-1637
2695,77,-219,37,657,-442,-1610
2700,77,-223,35,667,-465,-1576
2705,81,-234,34,673,-487,-1538
2710,84,-242,28,671,-507,-1492
2715,85,-250,22,676,-522,-1447
2720,94,-260,21,697,-530,-1399
2725,101,-268,18,746,-529,-1354
2730,111,-274,20,819,-516,-1297
2735,117,-271,13,924,-498,-1252
2740,125,-264,11,1005,-472,-1202
2745,134,-255,10,1076,-436,-1158
2750,140,-247,11,1137,-394,-1119
2755,143,-234,13,1179,-354,-1093
2760,151,-218,18,1196,-323,-1076
2765,156,-203,23,1187,-300,-1066
2770,157,-185,22,1159,-281,-1052
2775,156,-170,31,1119,-268,-1041
2780,162,-160,39,1070,-259,-1023
2785,164,-151,38,1011,-251,-1012
2790,167,-151,38,963,-242,-998
2795,172,-151,35,921,-235,-990
2800,174,-148,34,894,-235,-981
2805,178,-146,26,871,-238,-972
2810,184,-145,21,843,-238,-961
2815,190,-143,18,806,-235,-957
2820,190,-144,15,750,-229,-958
2825,191,-144,13,679,-221,-969
2830,191,-147,19,600,-211,-981
2835,191,-151,17,494,-200,-995
2840,196,-157,21,404,-185,-1009
2845,194,-165,21,325,-169,-1029
2850,192,-168,28,270,-153,-1045
2855,194,-173,35,237,-135,-1061
2860,194,-173,38,222,-123,-1072
2865,195,-176,41,230,-109,-1090
2870,191,-173,46,259,-97,-1104
2875,193,-175,49,305,-82,-1126
2880,190,-169,48,376,-60,-1149
2885,194,-169,51,447,-34,-1169
2890,190,-163,48,520,-5,-1178
2895,198,-158,37,587,21,-1187
2900,197,-156,37,635,46,-1185
2905,196,-151,31,651,60,-1186
2910,199,-152,21,643,66,-1185
2915,196,-153,22,639,71,-1196
2920,194,-146,19,639,80,-1206
2925,190,-137,28,610,88,-1225
2930,190,-132,31,523,96,-1234
2935,187,-132,29,421,105,-1241
2940,192,-137,35,315,115,-1237
2945,196,-143,32,243,129,-1232
2950,195,-144,28,210,146,-1221
2955,200,-147,31,195,159,-1215
2960,207,-145,34,180,156,-1213
2965,212,-136,28,166,149,-1222
2970,216,-135,28,162,142,-1233
2975,214,-128,26,168,135,-1262
2980,213,-123,22,170,126,-1286
2985,211,-118,29,158,117,-1315
2990,210,-111,24,130,113,-1333
2995,211,-106,18,93,124,-1348
3000,205,-102,20,51,149,-1351
3005,194,-104,14,1,180,-1352
3010,184,-106,16,-50,205,-1349
3015,169,-106,15,-105,226,-1351
3020,168,-116,29,-181,256,-1333
3025,182,-133,37,-231,292,-1308
3030,197,-146,41,-212,376,-1274
3035,210,-151,48,-148,462,-1244
3040,215,-147,53,-77,518,-1219
3045,222,-142,53,-32,529,-1211
3050,226,-136,54,-15,515,-1209
3055,233,-129,51,-19,486,-1217
3060,229,-124,50,-33,464,-1222
3065,230,-121,54,-48,451,-1233
3070,226,-116,59,-57,438,-1239
3075,222,-111,63,-70,422,-1257
3080,216,-109,67,-90,394,-1266
3085,212,-109,67,-109,375,-1278
3090,212,-110,68,-116,363,-1288
3095,211,-109,68,-112,360,-1301
3100,207,-107,66,-98,365,-1313
3105,207,-105,64,-82,373,-1328
3110,210,-102,64,-69,381,-1340
3115,219,-96,67,-60,393,-1355
3120,227,-92,67,-45,416,-1376
3125,230,-87,72,-20,444,-1418
3130,224,-79,73,12,474,-1449
3135,225,-72,69,40,486,-1486
3140,237,-64,74,62,482,-1519
3145,244,-56,78,75,463,-1555
3150,247,-47,80,78,422,-1585
3155,285,-25,97,74,373,-1617
3160,248,-28,95,63,328,-1653
3165,253,-20,102,37,279,-1684
3170,258,-15,109,-7,233,-1702
3175,260,-8,108,-65,195,-1706
3180,264,-13,102,-146,167,-1691
3185,269,-22,101,-198,154,-1677
3190,270,-30,90,-220,141,-1668
3195,272,-34,86,-228,128,-1663
3200,270,-34,88,-245,110,-1660
3205,266,-31,85,-283,90,-1660
3210,260,-33,80,-327,70,-1659
3215,260,-34,71,-346,63,-1656
3220,263,-34,73,-329,72,-1646
3225,269,-34,72,-298,98,-1619
3230,285,-30,75,-270,123,-1583
3235,275,-33,77,-246,155,-1548
3240,266,-32,81,-235,180,-1525
3245,276,-31,82,-201,169,-1502
3250,273,-22,68,-132,155,-1472
3255,269,-18,73,-88,158,-1423
3260,264,-5,79,-62,130,-1390
3265,250,9,86,-74,88,-1358
3270,246,18,90,-87,12,-1309
3275,237,22,89,-42,-125,-1237
3280,217,30,82,95,-255,-1169
3285,200,50,71,221,-379,-1088
3290,184,60,67,299,-484,-985
3295,177,68,63,323,-569,-850
3300,180,63,62,315,-634,-697
3305,180,55,63,304,-684,-540
3310,178,40,61,359,-738,-398
3315,180,35,60,511,-802,-271
3320,181,43,60,691,-865,-158
3325,187,55,65,822,-908,-27
3330,185,61,61,850,-903,74
3335,195,82,84,784,-876,169
3340,189,94,94,670,-835,251
3345,183,104,104,543,-799,320
3350,180,116,105,412,-751,373
3355,181,123,104,286,-686,420
3360,188,131,101,168,-596,459
3365,197,139,100,53,-482,495
3370,203,146,87,-59,-368,537
3375,211,138,78,-178,-251,585
3380,222,134,60,-264,-169,653
3385,230,123,53,-337,-97,738
3390,241,113,39,-394,-36,832
3395,261,99,27,-443,17,927
3400,279,82,14,-500,71,1009
3405,298,58,8,-564,135,1083
3410,311,33,3,-629,214,1144
3415,322,1,5,-671,300,1194
3420,337,-20,-4,-690,387,1224
3425,344,-35,-7,-678,487,1220
3430,350,-55,-10,-646,555,1185
3435,351,-68,-9,-612,609,1125
3440,343,-80,-10,-587,640,1036
3445,325,-90,-2,-584,639,928
3450,306,-102,10,-601,598,802
3455,286,-107,26,-635,530,673
3460,271,-119,39,-679,449,539
3465,254,-126,51,-722,365,416
3470,256,-140,60,-744,284,290
3475,244,-147,54,-727,183,203
3480,284,-133,51,-675,109,142
3485,257,-149,28,-610,57,114
3490,268,-156,9,-546,45,101
3495,272,-159,-7,-487,74,105
3500,273,-157,-14,-413,133,121
3505,274,-156,-13,-296,209,149
3510,279,-152,-17,-142,288,171
3515,278,-145,-20,26,356,187
3520,282,-137,-21,186,413,178
3525,285,-128,-17,351,468,160
3530,283,-113,-6,452,508,127
3535,279,-103,6,515,548,92
3540,276,-91,10,544,587,49
3545,274,-78,19,545,617,15
3550,271,-67,25,526,645,-20
3555,265,-56,34,490,669,-48
3560,257,-61,35,450,691,-76
3565,250,-46,45,409,707,-95
3570,245,-42,47,366,722,-110
3575,238,-37,51,318,728,-116
3580,234,-32,54,275,728,-121
3585,227,-26,57,230,728,-116
3590,225,-21,58,179,731,-114
3595,220,-15,62,119,736,-105
3600,217,-13,65,52,739,-101
3605,218,-8,72,-20,739,-95
3610,216,-7,74,-100,741,-96
3615,218,-11,78,-179,740,-93
3620,223,-7,81,-257,738,-96
3625,222,-14,81,-341,732,-95
3630,227,-18,87,-395,721,-101
3635,228,-21,87,-435,705,-101
3640,234,-29,92,-458,683,-108
3645,240,-33,94,-468,663,-109
3650,243,-35,94,-470,644,-112
3655,244,-37,97,-466,621,-113
3660,244,-43,107,-460,593,-115
3665,245,-43,108,-458,553,-112
3670,249,-45,117,-454,484,-111
3675,250,-46,114,-449,420,-105
3680,254,-44,108,-450,354,-104
3685,254,-39,102,-454,296,-101
3690,253,-39,92,-457,242,-106
3695,253,-35,89,-456,201,-108
3700,245,-25,78,-458,172,-114
3705,246,-24,68,-474,157,-112
3710,246,-20,58,-504,153,-109
3715,243,-18,57,-540,159,-99
3720,248,-18,54,-582,180,-85
3725,249,-21,51,-624,207,-66
3730,252,-23,46,-644,238,-54
3735,248,-23,50,-651,274,-38
3740,248,-28,55,-647,311,-27
3745,246,-33,57,-637,346,-15
3750,244,-35,65,-623,376,-11
3755,237,-36,68,-607,400,-4
3760,236,-39,70,-589,420,-1
3765,231,-43,73,-572,441,7
3770,227,-40,75,-550,461,10
3775,224,-44,73,-532,461,17
3780,223,-42,72,-513,445,20
3785,227,-41,72,-497,423,28
3790,231,-45,70,-488,405,37
3795,231,-47,72,-483,390,55
3800,231,-47,74,-475,377,70
3805,236,-53,73,-461,364,86
3810,239,-55,74,-440,352,94
3815,238,-59,83,-422,340,103
3820,232,-64,80,-411,327,105
3825,230,-67,85,-406,315,110
