timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
955,20,-238,17,113,444,294
960,21,-242,18,118,437,309
965,24,-239,14,127,431,322
970,21,-244,20,135,427,336
975,23,-243,21,147,421,344
980,29,-247,19,157,418,349
985,32,-241,20,150,418,355
990,34,-242,22,129,422,363
995,39,-238,19,103,422,365
1000,41,-244,11,70,426,369
1005,47,-242,17,36,431,372
1010,49,-244,15,3,436,372
1015,49,-245,12,-30,440,373
1020,48,-247,11,-61,444,370
1025,48,-250,7,-86,449,367
1030,48,-259,9,-107,456,359
1035,45,-268,8,-124,469,352
1040,42,-276,4,-135,485,339
1045,39,-287,2,-138,506,321
1050,43,-293,1,-135,533,298
1055,41,-301,3,-125,561,271
1060,39,-310,3,-104,591,237
1065,34,-314,3,-76,620,198
1070,32,-313,-3,-43,646,157
1075,32,-317,6,-6,670,117
1080,28,-319,6,33,688,75
1085,29,-319,11,74,701,34
1090,26,-320,13,114,707,-1
1095,22,-321,17,151,706,-36
1100,20,-322,18,182,698,-65
1105,13,-322,19,206,684,-85
1110,11,-314,17,226,662,-98
1115,10,-315,16,235,639,-101
1120,1,-312,13,231,611,-95
1125,1,-312,9,207,584,-77
1130,-5,-310,2,168,554,-51
1135,-9,-310,-9,118,523,-20
1140,-13,-308,-18,63,497,14
1145,-18,-305,-30,4,471,44
1150,-21,-306,-47,-54,455,67
1155,-18,-302,-58,-110,446,81
1160,-14,-302,-64,-157,442,84
1165,-14,-297,-66,-190,441,78
1170,-8,-297,-75,-211,441,70
1175,-5,-293,-73,-216,440,59
1180,-2,-294,-79,-213,441,46
1185,-6,-290,-79,-200,445,26
1190,-11,-285,-80,-177,455,2
1195,-18,-279,-84,-149,463,-27
1200,-25,-274,-83,-113,477,-57
1205,-41,-262,-81,-65,494,-85
1210,-51,-256,-84,-3,515,-115
1215,-65,-249,-80,66,534,-145
1220,-75,-239,-78,135,553,-167
1225,-88,-229,-73,189,564,-180
1230,-101,-225,-71,224,567,-178
1235,-103,-218,-74,246,558,-164
1240,-105,-218,-71,238,547,-144
1245,-102,-214,-74,190,543,-114
1250,-90,-218,-72,126,545,-80
1255,-76,-229,-70,22,553,-53
1260,-66,-239,-56,-90,569,-30
1265,-53,-249,-53,-192,595,-7
1270,-38,-264,-47,-277,619,20
1275,-26,-274,-41,-336,649,48
1280,-13,-286,-38,-362,671,77
1285,0,-297,-31,-356,683,103
1290,1,-298,-27,-328,691,133
1295,8,-301,-27,-286,698,154
1300,10,-297,-34,-237,699,169
1305,8,-288,-32,-178,696,181
1310,2,-278,-34,-117,695,191
1315,1,-273,-37,-61,695,204
1320,-4,-266,-36,-10,691,212
1325,-16,-252,-35,39,686,221
1330,-23,-247,-33,81,678,231
1335,-34,-241,-34,117,675,240
1340,-41,-232,-31,143,667,248
1345,-48,-232,-26,161,662,254
1350,-57,-228,-23,169,655,253
1355,-59,-226,-24,171,651,249
1360,-64,-221,-21,169,647,244
1365,-68,-220,-20,164,648,239
1370,-67,-228,-18,157,648,232
1375,-71,-225,-16,149,646,224
1380,-68,-233,-19,141,640,216
1385,-69,-234,-15,132,629,210
1390,-66,-240,-16,122,609,203
1395,-67,-240,-18,112,583,201
1400,-64,-242,-20,100,556,200
1405,-61,-247,-18,88,527,202
1410,-54,-248,-24,74,493,206
1415,-52,-244,-25,57,459,211
1420,-47,-245,-20,42,427,216
1425,-42,-239,-24,33,398,221
1430,-42,-235,-25,29,374,223
1435,-37,-236,-20,29,352,225
1440,-29,-236,-20,29,332,225
1445,-25,-237,-22,31,318,222
1450,-26,-234,-18,31,305,219
1455,-29,-226,-17,31,298,221
1460,-22,-228,-14,31,298,220
1465,-20,-230,-15,29,299,217
1470,-19,-232,-14,26,297,209
1475,-20,-231,-15,21,295,200
1480,-10,-239,-11,22,295,190
1485,-15,-237,-8,27,297,181
1490,-17,-236,-9,34,301,170
1495,-17,-241,-8,43,307,159
1500,-15,-239,-3,52,318,148
1505,-19,-242,-2,65,327,136
1510,-19,-242,-2,83,339,132
1515,-22,-240,2,101,355,133
1520,-22,-244,7,116,370,127
1525,-29,-245,8,128,383,120
1530,-27,-240,3,144,399,123
1535,-25,-239,-1,149,413,125
1540,-29,-237,-2,156,428,114
1545,-26,-238,3,157,446,103
1550,-25,-237,4,156,463,84
1555,-26,-236,-1,163,483,63
1560,-24,-235,3,172,500,45
1565,-21,-233,2,183,515,33
1570,-21,-235,4,186,523,9
1575,-22,-231,10,190,525,-16
1580,-20,-233,9,188,529,-37
1585,-21,-231,13,182,529,-58
1590,-23,-232,13,179,527,-74
1595,-25,-232,15,176,524,-90
1600,-28,-231,15,184,518,-104
1605,-32,-229,13,197,513,-118
1610,-35,-233,17,213,508,-129
1615,-37,-231,17,229,500,-138
1620,-41,-231,20,241,490,-148
1625,-44,-227,20,251,479,-159
1630,-46,-229,21,256,470,-165
1635,-48,-230,22,258,458,-174
1640,-50,-229,23,255,452,-183
1645,-49,-228,36,252,445,-193
1650,-49,-232,29,246,438,-204
1655,-47,-234,27,241,430,-215
1660,-46,-231,28,236,421,-224
1665,-47,-231,30,228,405,-236
1670,-41,-235,27,223,386,-245
1675,-43,-239,25,220,364,-255
1680,-45,-238,31,215,338,-261
1685,-45,-236,27,210,311,-266
1690,-49,-238,29,207,280,-268
1695,-49,-237,32,204,250,-264
1700,-51,-241,30,200,218,-257
1705,-52,-244,35,200,186,-247
1710,-53,-246,36,203,151,-237
1715,-54,-248,36,211,118,-226
1720,-53,-248,40,222,85,-214
1725,-58,-248,41,238,57,-200
1730,-57,-249,44,256,32,-188
1735,-54,-250,50,278,9,-174
1740,-51,-252,49,298,-7,-160
1745,-50,-251,53,319,-18,-147
1750,-44,-251,54,337,-27,-137
1755,-44,-252,54,346,-34,-131
1760,-41,-250,53,346,-39,-128
1765,-40,-252,49,332,-43,-128
1770,-38,-251,47,303,-46,-130
1775,-36,-257,41,259,-49,-130
1780,-37,-259,34,200,-49,-129
1785,-41,-266,31,131,-48,-126
1790,-44,-275,23,55,-46,-119
1795,-48,-287,14,-29,-47,-106
1800,-52,-302,5,-117,-55,-86
1805,-63,-313,-6,-213,-67,-60
1810,-67,-328,-18,-306,-91,-18
1815,-72,-346,-20,-391,-127,33
1820,-80,-367,-21,-439,-170,91
1825,-82,-382,-28,-434,-212,155
1830,-82,-394,-27,-391,-251,223
1835,-80,-402,-25,-312,-287,291
1840,-79,-405,-22,-209,-316,346
1845,-72,-406,-21,-98,-339,383
1850,-63,-405,-21,11,-348,398
1855,-51,-393,-20,109,-341,391
1860,-39,-378,-19,184,-320,369
1865,-29,-363,-22,231,-292,336
1870,-11,-341,-36,248,-256,298
1875,3,-321,-39,234,-213,256
1880,14,-306,-52,202,-164,209
1885,21,-286,-56,174,-104,163
1890,31,-273,-62,167,-35,122
1895,31,-259,-74,180,47,96
1900,44,-247,-76,214,137,80
1905,54,-232,-77,265,235,71
1910,61,-225,-78,326,329,71
1915,66,-211,-78,386,416,76
1920,78,-203,-78,437,490,87
1925,80,-190,-80,472,541,101
1930,86,-192,-79,482,579,114
1935,86,-190,-83,462,604,116
1940,76,-196,-72,398,632,109
1945,66,-206,-68,299,659,104
1950,45,-220,-63,179,683,94
1955,23,-237,-48,55,697,75
1960,6,-252,-31,-52,696,43
1965,-15,-262,-19,-115,673,12
1970,-33,-273,-15,-140,639,-5
1975,-51,-281,-10,-141,609,-8
1980,-65,-282,-6,-122,580,1
1985,-79,-285,-5,-95,549,11
1990,-85,-282,-7,-68,517,17
1995,-82,-284,-10,-41,482,11
2000,-83,-280,-12,-14,447,-10
2005,-77,-281,-18,11,415,-48
2010,-66,-276,-20,38,388,-91
2015,-56,-270,-22,63,366,-135
2020,-42,-268,-27,89,344,-186
2025,-30,-263,-33,116,322,-243
2030,-13,-264,-25,142,296,-299
2035,1,-252,-26,176,273,-346
2040,13,-248,-22,207,254,-375
2045,23,-246,-20,231,242,-393
2050,28,-236,-19,251,237,-397
2055,31,-230,-16,259,239,-385
2060,31,-227,-15,252,255,-357
2065,33,-221,-13,240,276,-322
2070,28,-224,-10,227,298,-292
2075,13,-220,-10,208,315,-268
2080,19,-225,-12,178,335,-238
2085,8,-222,-14,145,356,-215
2090,0,-222,-11,120,369,-199
2095,-10,-230,-6,102,376,-184
2100,-14,-240,-7,96,374,-174
2105,-21,-239,-4,99,364,-175
2110,-25,-245,1,106,349,-181
2115,-29,-248,-1,114,331,-189
2120,-28,-249,6,121,309,-199
2125,-34,-245,1,125,286,-210
2130,-35,-246,7,126,257,-222
2135,-30,-244,8,119,225,-235
2140,-30,-237,8,108,189,-249
2145,-20,-238,10,95,153,-255
2150,-16,-231,7,78,116,-257
2155,-11,-229,13,56,85,-259
2160,-1,-226,15,40,55,-263
2165,3,-223,17,29,28,-259
2170,6,-219,15,23,3,-254
2175,13,-217,12,13,-18,-244
2180,21,-217,14,-10,-26,-225
2185,17,-222,14,-39,-29,-208
2190,18,-222,14,-66,-31,-191
2195,22,-221,11,-95,-25,-170
2200,20,-226,12,-125,-14,-148
2205,17,-229,15,-143,-6,-126
2210,15,-228,15,-151,-3,-114
2215,15,-231,18,-150,-4,-95
2220,7,-231,23,-142,-7,-74
2225,5,-235,23,-128,-13,-55
2230,3,-231,23,-111,-19,-37
2235,2,-233,22,-95,-26,-19
2240,-3,-233,25,-80,-39,-3
2245,-11,-228,27,-69,-55,13
2250,-11,-229,28,-60,-72,26
2255,-8,-227,31,-55,-95,39
2260,-11,-227,33,-52,-116,48
2265,-12,-230,36,-49,-141,56
2270,-14,-229,33,-43,-165,59
2275,-12,-233,37,-35,-190,64
2280,-15,-232,38,-28,-215,67
2285,-14,-232,41,-22,-237,70
2290,-18,-231,39,-16,-259,76
2295,-11,-226,44,-13,-280,82
2300,-17,-231,38,-13,-301,92
2305,-18,-232,42,-16,-320,106
2310,-19,-229,38,-24,-340,123
2315,-21,-228,41,-37,-355,143
2320,-18,-229,39,-51,-368,165
2325,-19,-227,35,-73,-376,187
2330,-16,-228,37,-99,-381,207
2335,-10,-227,31,-130,-379,227
2340,-2,-229,32,-169,-373,243
2345,0,-234,26,-205,-364,255
2350,8,-234,26,-233,-350,262
2355,13,-236,17,-254,-336,263
2360,23,-242,18,-265,-315,258
2365,26,-246,20,-267,-290,248
2370,37,-253,21,-259,-262,237
2375,41,-254,25,-247,-230,220
2380,47,-259,26,-235,-195,193
2385,51,-264,26,-223,-163,160
2390,54,-264,30,-216,-135,124
2395,58,-273,36,-209,-115,87
2400,49,-271,37,-199,-105,49
2405,52,-275,46,-184,-102,14
2410,39,-279,55,-162,-108,-15
2415,35,-284,61,-133,-120,-36
2420,23,-285,61,-102,-139,-50
2425,9,-287,58,-74,-155,-53
2430,-3,-289,59,-60,-171,-43
2435,-15,-287,49,-72,-181,-25
2440,-24,-291,38,-116,-184,3
2445,-29,-292,32,-199,-180,32
2450,-33,-301,13,-316,-165,60
2455,-32,-310,1,-454,-138,79
2460,-22,-321,-6,-595,-97,86
2465,-15,-336,-7,-709,-52,78
2470,-6,-356,-3,-769,-7,51
2475,2,-376,3,-746,33,5
2480,17,-387,8,-631,78,-67
2485,27,-395,13,-448,131,-150
2490,39,-392,9,-231,190,-236
2495,43,-384,9,-27,250,-316
2500,51,-368,2,149,317,-374
2505,53,-343,-10,274,389,-414
2510,53,-325,-18,334,456,-427
2515,51,-301,-33,331,502,-421
2520,44,-281,-40,278,519,-394
2525,34,-269,-45,205,508,-353
2530,32,-265,-50,130,467,-301
2535,16,-258,-50,67,402,-254
2540,8,-261,-53,31,328,-218
2545,-3,-263,-56,17,258,-187
2550,-13,-265,-58,26,198,-163
2555,-27,-258,-55,50,141,-145
2560,-39,-254,-57,81,85,-135
2565,-54,-252,-59,115,23,-130
2570,-67,-245,-69,138,-37,-125
2575,-85,-237,-71,142,-104,-117
2580,-107,-229,-76,128,-180,-98
2585,-123,-222,-77,105,-271,-66
2590,-135,-218,-76,82,-361,-31
2595,-149,-218,-77,61,-441,10
2600,-152,-221,-74,44,-500,61
2605,-144,-222,-67,25,-527,108
2610,-132,-228,-61,-4,-527,148
2615,-118,-235,-59,-49,-509,171
2620,-96,-249,-48,-113,-478,173
2625,-70,-254,-42,-184,-445,158
2630,-44,-262,-36,-258,-409,127
2635,-23,-271,-31,-324,-373,85
2640,2,-279,-31,-369,-334,36
2645,19,-286,-31,-415,-301,-16
2650,39,-287,-31,-443,-271,-69
2655,51,-292,-34,-454,-239,-118
2660,58,-288,-38,-450,-207,-156
2665,62,-285,-36,-436,-166,-176
2670,62,-283,-35,-405,-125,-173
2675,55,-276,-39,-362,-85,-156
2680,48,-275,-41,-321,-46,-133
2685,35,-270,-36,-281,-17,-97
2690,21,-264,-39,-234,-1,-51
2695,10,-262,-36,-190,11,4
2700,-3,-261,-28,-155,17,59
2705,-14,-255,-30,-116,12,113
2710,-29,-255,-22,-80,7,166
2715,-40,-249,-20,-54,2,214
2720,-48,-253,-16,-30,-6,250
2725,-56,-251,-18,10,-33,269
2730,-58,-249,-18,49,-54,283
2735,-63,-247,-19,57,-65,286
2740,-65,-247,-17,51,-83,275
2745,-64,-245,-19,53,-116,246
2750,-60,-238,-18,53,-148,216
2755,-53,-237,-20,39,-167,194
2760,-47,-233,-20,15,-177,181
2765,-38,-231,-16,-17,-180,169
2770,-30,-232,-14,-47,-180,155
2775,-24,-237,-12,-55,-187,131
2780,-18,-234,-9,-44,-187,116
2785,-8,-234,-8,-23,-174,110
2790,-1,-232,-8,-5,-150,113
2795,3,-226,-5,4,-117,124
2800,3,-225,-6,13,-87,132
2805,4,-222,-8,22,-60,138
2810,7,-215,-9,27,-32,147
2815,5,-211,-10,23,1,159
2820,7,-213,-7,12,32,172
2825,0,-208,-9,9,53,181
2830,-3,-211,0,1,72,183
2835,-9,-210,-3,-7,93,188
2840,-16,-214,-3,-21,115,193
2845,-21,-216,2,-31,130,189
2850,-25,-221,5,-29,141,175
2855,-27,-224,3,-14,149,152
2860,-29,-229,5,4,159,134
2865,-31,-228,9,13,174,120
2870,-28,-236,10,16,191,105
2875,-29,-233,8,19,203,83
2880,-23,-235,8,24,210,62
2885,-24,-231,9,26,215,42
2890,-19,-233,6,29,219,23
2895,-20,-231,12,32,223,7
2900,-17,-233,13,39,225,-7
2905,-15,-237,8,50,228,-22
2910,-13,-235,9,65,239,-32
2915,-17,-230,11,81,257,-40
2920,-16,-232,10,96,277,-47
2925,-18,-236,17,121,292,-60
2930,-14,-237,17,154,306,-78
2935,-14,-237,18,181,323,-92
2940,-14,-234,15,201,335,-107
2945,-11,-242,14,225,341,-130
2950,-13,-237,21,244,346,-150
2955,-11,-236,23,255,357,-167
2960,-11,-235,26,259,370,-182
2965,-10,-234,28,260,385,-196
2970,-10,-237,35,262,399,-209
2975,-9,-236,31,268,410,-222
2980,-7,-236,35,276,423,-232
2985,-6,-236,36,283,435,-243
2990,-6,-236,36,288,443,-258
2995,-3,-234,33,289,448,-273
3000,-2,-234,30,286,445,-292
3005,-8,-231,28,276,433,-312
3010,-9,-227,22,257,416,-329
3015,-16,-226,16,235,393,-343
3020,-22,-223,11,208,369,-352
3025,-35,-220,2,176,341,-356
3030,-41,-218,0,145,312,-354
3035,-48,-220,-5,111,282,-345
3040,-56,-219,-8,79,251,-333
3045,-64,-221,-3,50,217,-313
3050,-65,-229,0,26,174,-290
3055,-67,-218,3,10,125,-262
3060,-78,-238,12,3,72,-228
3065,-80,-247,22,5,23,-193
3070,-77,-254,38,13,-20,-156
3075,-75,-265,44,28,-54,-121
3080,-66,-276,53,53,-73,-86
3085,-62,-286,64,85,-77,-57
3090,-51,-294,70,126,-62,-32
3095,-41,-298,76,169,-33,-15
3100,-27,-300,75,208,5,-8
3105,-10,-295,68,232,43,-7
3110,0,-294,65,243,82,-12
3115,13,-286,61,233,116,-23
3120,17,-281,58,205,146,-36
3125,27,-283,47,163,165,-44
3130,28,-285,37,103,168,-46
3135,29,-299,24,32,158,-46
3140,20,-309,14,-27,136,-35
3145,15,-319,2,-105,110,-15
3150,7,-331,-7,-185,90,13
3155,-4,-350,-5,-254,91,60
3160,-22,-371,1,-269,77,102
3165,-32,-377,1,-202,58,135
3170,-44,-380,-4,-81,37,178
3175,-46,-378,-10,43,24,233
3180,-52,-376,-16,142,14,291
3185,-56,-370,-20,190,-10,336
3190,-61,-361,-29,183,-53,367
3195,-50,-349,-38,127,-103,400
3200,-56,-346,-44,30,-140,441
3205,-49,-344,-49,-42,-184,449
3210,-43,-337,-49,-75,-200,435
3215,-27,-327,-52,-67,-161,425
3220,-14,-322,-45,-33,-67,433
3225,-2,-312,-48,20,46,432
3230,8,-296,-55,90,161,404
3235,23,-280,-58,158,285,383
3240,42,-263,-63,218,417,373
3245,63,-244,-70,275,544,361
3250,81,-227,-77,324,663,341
3255,103,-206,-83,367,767,306
3260,116,-193,-88,397,858,260
3265,121,-188,-91,411,937,202
3270,124,-185,-95,405,1001,136
3275,116,-187,-101,372,1053,65
3280,97,-190,-95,315,1091,-7
3285,70,-200,-86,234,1111,-71
3290,46,-216,-74,147,1112,-126
3295,18,-232,-53,60,1101,-168
3300,-6,-249,-41,-16,1071,-192
3305,-32,-259,-25,-79,1031,-200
3310,-56,-270,-13,-127,987,-190
3315,-76,-279,-8,-166,932,-167
3320,-92,-282,3,-202,870,-130
3325,-104,-289,3,-231,802,-82
3330,-110,-293,5,-249,730,-34
3335,-111,-297,0,-253,660,12
3340,-110,-295,-7,-244,596,47
3345,-97,-299,-9,-225,537,64
3350,-85,-295,-18,-197,490,61
3355,-71,-289,-21,-169,451,42
3360,-60,-281,-24,-145,419,10
3365,-41,-272,-28,-121,390,-35
3370,-26,-260,-27,-95,365,-86
3375,-22,-251,-27,-66,347,-134
3380,0,-239,-20,-36,333,-176
3385,13,-232,-22,-4,322,-205
3390,20,-231,-10,30,312,-227
3395,23,-224,-16,69,299,-244
3400,31,-215,-13,96,298,-253
3405,34,-214,-15,103,311,-242
3410,35,-217,-8,105,320,-227
3415,29,-217,-6,111,319,-219
3420,29,-221,-5,121,315,-211
3425,23,-225,-6,131,310,-202
3430,18,-231,-12,137,307,-193
3435,13,-234,-9,139,307,-186
3440,6,-234,-9,131,314,-180
3445,4,-236,-11,116,325,-171
3450,0,-235,-10,91,337,-169
3455,0,-233,-9,62,346,-169
3460,-5,-233,-7,27,346,-172
3465,-13,-230,-11,-4,338,-176
3470,-13,-226,-8,-31,319,-183
3475,-12,-225,-6,-53,285,-190
3480,-11,-221,-3,-66,242,-203
3485,-12,-217,-3,-82,199,-214
3490,-7,-215,0,-100,163,-220
3495,-4,-218,0,-120,129,-220
3500,0,-216,-4,-134,96,-220
3505,1,-217,2,-146,68,-222
3510,5,-220,-1,-154,48,-220
3515,10,-226,-2,-160,33,-214
3520,13,-231,-3,-171,24,-203
3525,12,-232,-3,-180,18,-190
3530,20,-235,-4,-193,15,-173
3535,15,-236,-9,-209,15,-155
3540,17,-242,-5,-221,13,-140
3545,20,-246,1,-230,12,-128
3550,18,-246,0,-235,13,-117
3555,18,-249,1,-237,16,-105
3560,16,-249,8,-233,19,-90
3565,13,-248,8,-225,19,-79
3570,12,-249,8,-216,21,-68
3575,9,-246,13,-203,22,-55
3580,3,-246,12,-187,20,-44
3585,3,-248,21,-170,16,-33
3590,1,-245,20,-153,7,-22
3595,-1,-240,18,-137,-5,-12
3600,-7,-239,23,-123,-24,0
3605,-10,-240,26,-108,-48,8
3610,-10,-241,23,-94,-77,16
3615,-14,-239,23,-81,-106,24
3620,-17,-238,25,-70,-134,30
3625,-23,-239,32,-61,-164,35
3630,-23,-239,35,-55,-195,39
3635,-23,-243,38,-50,-224,44
3640,-25,-240,32,-43,-252,49
3645,-29,-240,39,-40,-281,59
3650,-24,-242,42,-34,-306,68
3655,-26,-240,39,-28,-330,81
3660,-25,-242,42,-19,-352,93
3665,-26,-240,41,-10,-370,107
3670,-23,-238,40,-1,-383,123
3675,-21,-236,35,5,-391,140
3680,-22,-236,36,7,-397,157
3685,-15,-235,28,3,-401,173
3690,-8,-231,24,-10,-399,187
3695,-3,-233,20,-33,-397,195
3700,7,-221,11,-62,-393,206
3705,8,-232,7,-92,-391,210
3710,14,-240,7,-118,-390,210
3715,18,-242,8,-134,-388,205
3720,21,-244,8,-145,-380,200
3725,25,-248,5,-146,-370,192
3730,30,-254,10,-142,-358,179
3735,33,-264,13,-130,-342,165
3740,33,-274,15,-117,-327,145
3745,34,-278,22,-101,-312,128
3750,30,-283,24,-84,-301,111
3755,28,-290,36,-65,-294,93
3760,24,-292,37,-44,-293,80
3765,17,-290,41,-21,-299,69
3770,12,-289,45,8,-311,65
3775,6,-284,49,39,-328,63
3780,1,-281,49,75,-349,65
3785,-9,-276,51,109,-371,70
3790,-12,-271,55,143,-399,79
3795,-17,-266,56,176,-426,90
3800,-24,-260,52,207,-456,105
3805,-26,-255,56,231,-487,120
3810,-33,-257,53,241,-516,140
3815,-28,-254,53,232,-539,160
3820,-28,-254,50,197,-557,185
3825,-23,-265,46,137,-562,208
3830,-19,-273,44,56,-558,222
3835,-11,-288,40,-39,-550,225
3840,-2,-305,42,-135,-537,221
