timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
345,24,-45,238,-84,60,-7
350,24,-51,239,-82,60,-6
355,23,-47,237,-81,60,-5
360,23,-46,238,-81,61,-6
365,22,-45,238,-79,61,-6
370,24,-49,238,-80,61,-6
375,24,-49,239,-78,62,-7
380,26,-47,236,-77,62,-7
385,24,-45,237,-79,60,-7
390,24,-49,237,-79,61,-7
395,25,-46,238,-81,61,-6
400,22,-44,238,-81,60,-7
405,24,-48,239,-84,60,-6
410,24,-47,238,-84,57,-6
415,23,-49,239,-84,58,-6
420,26,-50,239,-86,58,-6
425,27,-48,238,-86,57,-6
430,25,-50,239,-86,57,-7
435,24,-48,239,-88,57,-8
440,28,-49,235,-88,57,-7
445,27,-50,240,-89,57,-7
450,26,-48,234,-89,59,-6
455,26,-52,238,-88,59,-6
460,24,-49,237,-87,59,-7
465,26,-50,237,-87,58,-8
470,26,-50,242,-86,57,-8
475,26,-50,236,-85,58,-7
480,27,-48,239,-84,59,-9
485,24,-53,238,-82,59,-8
490,24,-52,235,-81,59,-7
495,25,-52,237,-80,58,-7
500,25,-51,240,-79,58,-8
505,24,-49,239,-78,57,-7
510,23,-52,239,-77,58,-6
515,21,-53,237,-76,58,-8
520,27,-50,239,-76,60,-7
525,24,-51,240,-76,61,-8
530,26,-51,242,-74,61,-10
535,24,-49,238,-74,61,-7
540,21,-49,238,-74,62,-6
545,24,-47,237,-74,62,-6
550,26,-48,238,-72,63,-7
555,22,-50,237,-71,61,-7
560,24,-52,236,-71,61,-7
565,25,-51,236,-69,61,-9
570,25,-52,236,-67,61,-7
575,24,-53,239,-65,59,-6
580,26,-49,237,-62,60,-6
585,22,-52,239,-63,59,-6
590,24,-54,237,-63,59,-7
595,25,-51,236,-61,59,-6
600,26,-54,239,-62,59,-5
605,24,-49,239,-62,59,-7
610,23,-51,238,-62,59,-6
615,23,-52,233,-63,58,-6
620,21,-49,235,-64,59,-6
625,25,-52,237,-64,59,-5
630,24,-53,237,-64,59,-6
635,24,-53,236,-63,61,-5
640,23,-52,238,-63,61,-5
645,24,-53,236,-63,62,-7
650,26,-55,237,-62,63,-7
655,27,-53,236,-60,64,-6
660,24,-52,238,-58,64,-5
665,25,-54,238,-56,63,-6
670,23,-51,236,-55,62,-5
675,25,-54,235,-55,60,-4
680,24,-52,237,-55,60,-5
685,25,-51,236,-55,58,-4
690,25,-54,237,-53,58,-6
695,26,-54,236,-53,57,-5
700,27,-53,236,-53,56,-4
705,26,-54,235,-54,57,-5
710,22,-49,240,-55,59,-6
715,25,-51,238,-57,60,-4
720,26,-53,236,-58,60,-6
725,26,-54,239,-59,61,-5
730,28,-49,230,-61,62,-5
735,31,-51,220,-63,62,-6
740,33,-51,236,-67,64,-6
745,33,-50,228,-71,65,-5
750,25,-42,236,-72,67,-6
755,30,-52,229,-75,67,-5
760,27,-50,235,-78,66,-4
765,32,-46,240,-82,66,-5
770,25,-54,240,-84,64,-5
775,26,-56,242,-86,63,-6
780,19,-55,241,-87,60,-6
785,25,-58,241,-83,54,-7
790,24,-56,237,-76,51,-8
795,26,-57,239,-66,44,-8
800,23,-59,237,-55,39,-8
805,32,-82,242,-42,36,-9
810,29,-49,240,-30,32,-9
815,26,-49,233,-18,30,-8
820,21,-66,218,-8,32,-8
825,16,-56,228,1,36,-7
830,19,-62,235,9,39,-7
835,23,-67,234,14,44,-6
840,29,-43,234,17,49,-5
845,26,-60,241,18,54,-5
850,25,-60,252,16,59,-5
855,37,-56,228,13,63,-7
860,25,-54,235,9,67,-6
865,28,-53,239,4,70,-5
870,27,-51,237,-3,73,-4
875,26,-52,236,-9,73,-5
880,18,-45,229,-15,73,-4
885,25,-51,232,-20,73,-2
890,16,-55,241,-26,73,-2
895,17,-51,247,-32,73,-2
900,45,-53,243,-36,72,-3
905,29,-39,226,-41,70,-2
910,45,-32,232,-43,70,-3
915,21,-39,237,-44,69,-3
920,27,-47,236,-44,69,-2
925,16,-76,246,-44,68,-1
930,31,-55,226,-41,68,-1
935,20,-57,234,-39,68,-2
940,28,-56,236,-34,67,-2
945,24,-56,235,-30,66,-3
950,28,-55,235,-27,65,-4
955,26,-54,235,-23,62,-2
960,28,-58,226,-19,63,-1
965,24,-44,238,-15,64,-4
970,24,-61,235,-9,66,-3
975,25,-54,236,-5,65,-3
980,18,-54,236,-1,66,-4
985,23,-57,238,4,67,-3
990,30,-56,237,7,71,-3
995,26,-55,233,9,71,-3
1000,26,-54,244,8,74,0
1005,29,-57,233,8,76,-2
1010,27,-53,241,7,77,-1
1015,25,-55,236,6,79,-2
1020,25,-55,236,4,80,-3
1025,27,-54,239,2,81,-3
1030,25,-53,236,-1,79,-2
1035,20,-56,224,-1,81,-1
1040,27,-52,251,-1,79,0
1045,27,-58,239,0,79,-3
1050,20,-57,226,-1,78,-2
1055,27,-59,235,0,76,-2
1060,20,-65,235,2,76,0
1065,22,-58,246,3,76,-2
1070,26,-43,238,5,75,-2
1075,29,-52,226,6,74,-1
1080,33,-42,237,8,73,-2
1085,23,-55,243,10,73,0
1090,26,-54,238,12,74,-1
1095,26,-55,237,15,74,0
1100,25,-53,238,19,74,-2
1105,27,-55,237,22,75,-1
1110,20,-54,233,23,74,-2
1115,24,-53,236,25,76,-1
1120,23,-54,239,25,74,0
1125,31,-63,240,24,74,1
1130,25,-59,243,24,74,0
1135,25,-51,236,24,74,1
1140,29,-52,232,23,75,1
1145,22,-54,231,20,74,1
1150,25,-56,238,19,75,-1
1155,33,-51,238,18,74,0
1160,25,-66,247,16,74,1
1165,23,-52,237,16,74,1
1170,28,-53,237,17,76,0
1175,27,-53,236,15,75,-1
1180,25,-52,237,15,75,1
1185,29,-62,230,16,75,1
1190,24,-49,236,16,76,0
1195,21,-53,236,16,75,0
1200,37,-46,237,16,76,1
1205,23,-56,244,18,76,0
1210,26,-51,236,17,75,-2
1215,24,-55,236,18,76,-2
1220,27,-54,238,19,76,0
1225,27,-54,238,18,78,-2
1230,27,-61,235,17,77,0
1235,27,-54,238,16,76,0
1240,24,-53,236,17,76,0
1245,23,-51,237,18,78,1
1250,24,-53,239,21,76,1
1255,28,-58,252,20,76,0
1260,27,-54,239,20,76,1
1265,27,-54,237,21,75,0
1270,26,-55,237,23,75,0
1275,26,-50,239,24,76,0
1280,23,-54,235,26,76,0
1285,25,-54,236,28,76,0
1290,26,-55,238,29,77,1
1295,24,-52,238,31,77,0
1300,22,-51,237,33,76,-1
1305,26,-50,237,34,77,0
1310,24,-49,235,35,80,0
1315,26,-56,236,36,79,0
1320,21,-52,237,34,78,-1
1325,28,-53,237,37,80,1
1330,24,-50,239,35,81,1
1335,25,-52,237,35,82,1
1340,23,-51,236,35,80,1
1345,27,-53,236,36,79,1
1350,28,-55,235,35,78,2
1355,23,-50,235,37,79,2
1360,26,-51,236,37,80,1
1365,25,-52,236,37,78,1
1370,25,-52,236,36,79,1
1375,27,-50,239,37,79,2
1380,27,-52,236,36,78,2
1385,24,-50,238,33,78,1
1390,26,-49,240,33,79,1
1395,27,-52,238,31,79,2
1400,27,-50,238,31,78,2
1405,26,-54,238,31,79,2
1410,22,-51,239,28,80,1
1415,25,-52,236,31,80,1
1420,27,-48,237,31,81,3
1425,25,-52,236,32,80,1
1430,21,-51,237,34,79,1
1435,25,-52,238,34,79,2
1440,26,-54,238,38,78,2
1445,26,-51,240,40,79,3
1450,24,-47,236,41,78,1
1455,23,-54,235,41,77,1
1460,26,-50,237,41,78,2
1465,23,-48,238,43,77,1
1470,22,-49,239,43,76,1
1475,29,-51,236,42,76,-1
1480,23,-46,236,42,77,-1
1485,22,-50,237,41,78,-1
1490,23,-47,241,41,78,0
1495,24,-48,243,40,79,1
1500,27,-50,236,38,81,0
1505,26,-48,241,35,80,2
1510,24,-43,236,31,82,2
1515,25,-47,238,31,82,0
1520,24,-47,234,29,83,2
1525,23,-49,238,27,83,3
1530,23,-48,242,25,83,3
1535,22,-47,236,23,84,3
1540,24,-49,242,19,82,2
1545,24,-50,244,15,80,0
1550,25,-53,241,15,76,0
1555,24,-51,240,18,71,0
1560,24,-51,237,22,67,0
1565,22,-49,239,27,64,-1
1570,23,-51,237,32,58,-1
1575,22,-51,232,39,55,-2
1580,25,-52,237,47,53,0
1585,23,-51,235,56,53,-1
1590,24,-52,237,66,54,-1
1595,24,-50,233,75,55,1
1600,25,-46,236,86,57,-1
1605,25,-48,237,93,61,-1
1610,25,-48,235,98,61,-1
1615,23,-51,238,104,66,-1
1620,24,-49,237,107,69,-1
1625,24,-46,238,106,73,0
1630,25,-44,238,104,76,2
1635,25,-44,237,98,79,2
1640,24,-42,236,93,81,2
1645,25,-44,239,86,84,4
1650,24,-45,237,80,84,3
1655,26,-46,239,74,86,3
1660,23,-45,239,69,85,4
1665,25,-45,237,64,84,4
1670,24,-42,239,59,85,5
1675,21,-43,240,55,83,5
1680,24,-43,239,51,82,6
1685,25,-45,240,47,80,4
1690,25,-46,245,44,80,3
1695,24,-43,240,39,78,4
1700,24,-43,240,38,77,4
1705,24,-44,242,36,76,4
1710,27,-45,248,36,76,3
1715,24,-43,239,33,74,5
1720,24,-44,238,34,74,3
1725,26,-47,237,33,74,4
1730,26,-45,241,34,74,2
1735,26,-46,238,35,76,2
1740,26,-48,241,36,77,2
1745,24,-48,239,38,76,2
1750,23,-45,238,41,76,1
1755,25,-47,238,43,78,2
1760,27,-50,238,45,80,2
1765,25,-45,238,48,79,2
1770,23,-45,238,51,81,1
1775,24,-45,242,51,82,3
1780,24,-49,241,51,82,1
1785,22,-43,237,51,82,2
1790,24,-38,237,50,82,2
1795,26,-44,239,46,82,1
1800,24,-42,237,44,80,2
1805,24,-43,241,40,80,1
1810,22,-43,238,39,80,0
1815,22,-44,236,36,79,1
1820,21,-38,233,35,79,0
1825,22,-42,237,34,78,1
1830,24,-42,239,33,75,0
1835,22,-42,241,32,76,1
1840,26,-46,241,32,76,0
1845,22,-40,235,35,74,1
1850,25,-45,239,35,74,1
1855,23,-42,243,37,74,1
1860,21,-43,238,38,73,0
1865,24,-42,238,39,73,0
1870,24,-43,235,39,73,0
1875,25,-44,237,39,74,0
1880,21,-41,243,39,74,1
1885,24,-40,237,39,74,1
1890,27,-45,242,39,74,1
1895,24,-43,241,38,75,-1
1900,24,-43,239,39,76,1
1905,23,-42,239,39,76,1
1910,24,-41,237,38,75,1
1915,24,-41,241,38,74,2
1920,22,-43,239,38,75,2
1925,24,-38,237,37,74,1
1930,25,-43,241,35,75,2
1935,23,-41,237,34,75,1
1940,23,-40,242,34,75,1
1945,25,-41,237,31,75,1
1950,24,-41,242,30,75,1
1955,22,-42,241,28,74,0
1960,22,-41,238,27,72,1
1965,23,-40,239,25,71,1
1970,25,-42,241,24,71,2
1975,22,-39,239,23,71,1
1980,25,-41,239,22,72,2
1985,25,-42,239,22,70,1
1990,25,-41,238,20,72,1
1995,24,-39,239,20,72,0
2000,23,-41,241,20,72,1
2005,22,-38,241,19,72,0
2010,26,-39,238,20,72,1
2015,25,-43,238,18,72,0
2020,27,-40,236,19,72,-2
2025,26,-42,241,18,73,-1
2030,22,-39,240,19,74,-1
2035,21,-41,238,18,73,-1
2040,21,-42,236,18,73,-2
2045,23,-38,240,19,73,0
2050,26,-41,239,19,73,-1
2055,23,-39,237,19,72,-2
2060,24,-41,239,21,72,-1
2065,26,-44,239,20,72,-1
2070,23,-38,237,19,72,-1
2075,22,-40,240,21,72,-1
2080,23,-41,237,20,71,-1
2085,24,-38,241,19,71,-1
2090,22,-40,239,19,71,-2
2095,26,-41,239,17,71,-2
2100,25,-40,238,17,72,-1
2105,20,-39,240,17,72,0
2110,22,-40,241,15,72,-1
2115,25,-38,243,15,71,-2
2120,24,-42,240,16,71,-1
2125,19,-39,238,15,71,-1
2130,25,-41,241,15,70,-1
2135,23,-36,238,14,71,-1
2140,20,-39,240,14,71,0
2145,22,-39,240,12,72,-1
2150,21,-37,237,12,71,-1
2155,23,-40,239,13,70,-1
2160,22,-37,240,12,72,-1
2165,21,-35,237,10,71,-2
2170,23,-37,240,8,71,-1
2175,21,-38,237,8,71,1
2180,24,-39,239,8,70,0
2185,24,-40,241,6,71,-1
2190,24,-39,242,6,71,1
2195,24,-41,239,7,71,-1
2200,23,-41,244,7,71,-1
2205,21,-39,242,7,71,-1
2210,25,-37,238,8,71,-1
2215,24,-38,239,8,69,0
2220,26,-39,240,9,71,0
2225,22,-38,240,9,70,-1
2230,25,-40,237,9,71,-1
2235,22,-39,236,10,70,-1
2240,22,-38,236,11,70,-1
2245,23,-40,239,11,70,-2
2250,23,-38,237,10,71,-2
2255,27,-41,247,8,70,-2
2260,23,-39,239,8,70,-2
2265,24,-36,240,7,71,-2
2270,21,-40,241,6,70,-3
2275,24,-38,241,4,70,-1
2280,24,-41,240,2,70,-2
2285,22,-40,239,2,71,-2
2290,24,-36,241,0,71,-1
2295,24,-38,240,-1,72,-1
2300,26,-39,238,-1,73,-1
2305,23,-36,239,-2,74,-2
2310,24,-37,243,-5,74,-2
2315,24,-37,239,-8,73,-2
2320,24,-38,239,-14,74,-1
2325,22,-40,243,-18,71,-2
2330,21,-38,241,-20,67,-2
2335,21,-38,240,-20,63,-3
2340,25,-39,241,-21,59,-3
2345,23,-39,239,-20,56,-5
2350,24,-39,238,-19,52,-5
2355,22,-38,238,-18,51,-4
2360,21,-39,237,-12,50,-4
2365,25,-42,239,-6,51,-4
2370,22,-38,242,2,51,-2
2375,23,-41,238,10,53,-3
2380,22,-38,240,19,53,-3
2385,23,-38,239,25,55,-4
2390,23,-37,237,29,56,-3
2395,25,-41,239,31,57,-4
2400,23,-36,240,30,59,-4
2405,24,-37,239,30,61,-5
2410,25,-39,238,27,61,-5
2415,25,-37,237,24,63,-5
2420,23,-35,239,20,65,-3
2425,24,-38,240,17,68,-2
2430,24,-36,242,12,69,-2
2435,23,-38,241,10,72,-2
2440,24,-38,240,8,73,-1
2445,24,-37,238,6,75,-1
2450,22,-34,241,6,77,0
2455,23,-36,241,5,78,1
2460,27,-36,240,5,83,0
2465,24,-34,244,4,85,2
2470,27,-34,241,4,90,1
2475,25,-34,237,0,93,1
2480,23,-33,239,-7,96,1
2485,23,-35,242,-17,101,1
2490,22,-34,241,-30,104,-1
2495,22,-38,241,-44,106,-2
2500,20,-38,237,-60,107,-4
2505,22,-39,242,-74,111,-7
2510,21,-37,243,-86,116,-11
2515,23,-40,244,-94,125,-16
2520,22,-40,245,-100,134,-21
2525,26,-38,246,-107,147,-28
2530,23,-35,246,-115,159,-36
2535,28,-37,245,-124,171,-46
2540,28,-36,247,-137,181,-55
2545,30,-36,248,-155,189,-66
2550,27,-33,249,-176,197,-76
2555,32,-30,245,-202,200,-87
2560,30,-33,247,-237,205,-96
2565,32,-32,242,-275,208,-106
2570,32,-32,237,-317,212,-112
2575,32,-36,237,-360,214,-118
2580,31,-39,235,-402,218,-122
2585,32,-44,236,-444,218,-123
2590,32,-46,236,-481,217,-122
2595,30,-49,235,-514,213,-120
2600,28,-51,235,-540,208,-119
2605,28,-56,234,-555,205,-118
2610,29,-59,233,-559,200,-118
2615,27,-58,234,-554,195,-117
2620,25,-63,232,-536,192,-118
2625,26,-62,237,-509,187,-119
2630,24,-65,234,-475,185,-123
2635,27,-64,237,-436,185,-126
2640,26,-65,237,-391,189,-126
2645,24,-60,236,-346,195,-129
2650,25,-59,237,-303,204,-129
2655,25,-57,239,-261,213,-128
2660,24,-56,236,-226,220,-128
2665,24,-52,235,-195,229,-126
2670,24,-52,236,-171,236,-125
2675,21,-49,234,-155,245,-125
2680,20,-46,234,-147,252,-125
2685,16,-43,241,-145,257,-119
2690,16,-45,237,-148,261,-114
2695,13,-42,239,-159,260,-109
2700,13,-44,243,-173,255,-102
2705,14,-46,238,-192,249,-96
2710,13,-48,239,-216,239,-89
2715,10,-48,246,-241,224,-82
2720,10,-50,245,-264,205,-78
2725,12,-49,243,-287,186,-72
2730,12,-52,245,-310,170,-65
2735,12,-51,246,-330,152,-59
2740,13,-54,245,-352,134,-53
2745,15,-54,245,-377,115,-47
2750,13,-53,249,-406,93,-42
2755,11,-54,247,-437,70,-40
2760,15,-54,244,-465,48,-37
2765,12,-54,246,-490,25,-33
2770,12,-55,246,-511,5,-30
2775,12,-56,244,-530,-12,-31
2780,12,-58,245,-544,-32,-30
2785,12,-59,237,-551,-46,-29
2790,14,-61,238,-552,-54,-31
2795,14,-60,238,-548,-53,-30
2800,10,-72,233,-535,-41,-28
2805,12,-69,232,-513,-22,-27
2810,10,-69,230,-488,1,-22
2815,10,-74,233,-452,21,-18
2820,10,-74,226,-414,44,-16
2825,10,-75,226,-376,67,-15
2830,9,-76,228,-334,88,-15
2835,6,-77,227,-290,102,-15
2840,7,-73,231,-248,112,-15
2845,9,-73,230,-208,112,-16
2850,10,-72,234,-178,103,-16
2855,8,-70,237,-159,91,-16
2860,9,-71,238,-152,71,-15
2865,7,-70,238,-154,48,-12
2870,4,-65,240,-165,22,-9
2875,7,-62,237,-191,1,-5
2880,9,-66,238,-236,-9,-1
2885,10,-69,239,-291,-12,1
2890,12,-74,238,-341,-14,2
2895,10,-78,238,-377,-19,5
2900,7,-79,231,-396,-16,8
2905,9,-81,224,-400,-7,9
2910,7,-85,224,-387,4,12
2915,4,-85,223,-357,14,16
2920,6,-90,222,-311,20,21
2925,3,-86,221,-259,23,25
2930,2,-85,224,-200,20,30
2935,4,-82,227,-140,17,35
2940,5,-80,231,-89,16,38
2945,4,-77,231,-54,17,41
2950,3,-72,230,-39,20,44
2955,3,-72,233,-45,25,48
2960,2,-67,229,-65,27,49
2965,3,-71,236,-90,21,52
2970,5,-73,240,-114,8,53
2975,4,-81,241,-126,-16,51
2980,5,-88,244,-124,-45,49
2985,4,-90,240,-111,-77,47
2990,3,-91,233,-98,-108,50
2995,7,-93,228,-86,-135,52
3000,7,-96,222,-70,-151,54
3005,12,-97,219,-53,-158,54
3010,11,-97,221,-41,-152,48
3015,13,-97,221,-31,-134,43
3020,6,-93,219,-23,-102,35
3025,14,-90,225,-23,-60,27
3030,11,-87,229,-24,-17,19
3035,6,-82,232,-27,16,11
3040,7,-83,232,-31,38,7
3045,4,-84,233,-35,45,0
3050,1,-80,228,-29,41,-6
3055,3,-76,223,-23,27,-11
3060,1,-72,218,-18,7,-12
3065,1,-69,214,-6,-13,-14
3070,2,-66,219,8,-38,-14
3075,3,-66,217,18,-66,-10
3080,6,-64,222,30,-101,-3
3085,12,-62,222,42,-136,-1
3090,15,-62,226,43,-169,1
3095,23,-61,224,35,-192,1
3100,21,-59,230,17,-208,0
3105,26,-62,236,-10,-217,-1
3110,25,-66,237,-42,-224,-1
3115,31,-72,236,-76,-237,-2
3120,34,-74,230,-106,-251,-3
3125,34,-74,235,-129,-262,-5
3130,41,-79,235,-146,-267,-6
3135,45,-83,229,-152,-256,-3
3140,45,-81,236,-153,-239,6
3145,45,-80,235,-148,-221,12
3150,43,-82,233,-147,-202,20
3155,39,-79,239,-149,-185,29
3160,39,-82,239,-155,-174,38
3165,36,-83,238,-165,-172,46
3170,32,-82,236,-178,-175,57
3175,29,-82,236,-192,-182,69
3180,32,-81,228,-202,-190,81
3185,27,-81,223,-208,-198,88
3190,28,-81,220,-207,-200,91
3195,27,-81,219,-202,-198,96
3200,25,-86,223,-196,-198,96
3205,30,-85,222,-181,-199,91
3210,26,-79,222,-161,-198,88
3215,30,-77,219,-152,-200,88
3220,32,-77,224,-163,-201,91
3225,33,-69,228,-192,-206,93
3230,32,-62,227,-233,-213,93
3235,30,-63,237,-280,-220,91
3240,37,-60,237,-334,-236,89
3245,36,-61,240,-396,-253,91
3250,33,-61,239,-463,-255,99
3255,35,-59,242,-531,-248,103
3260,41,-65,241,-592,-241,114
3265,39,-67,246,-645,-227,125
3270,38,-70,244,-676,-217,129
3275,34,-76,235,-685,-212,134
3280,37,-82,224,-672,-198,143
3285,35,-83,214,-645,-171,154
3290,38,-82,211,-605,-135,166
3295,42,-85,212,-552,-107,183
3300,45,-85,216,-499,-98,205
3305,47,-82,218,-456,-117,225
3310,49,-78,216,-426,-162,238
3315,58,-75,212,-415,-209,240
3320,65,-70,213,-426,-246,252
3325,66,-73,219,-451,-267,272
3330,67,-75,233,-487,-295,290
3335,70,-77,233,-532,-339,303
3340,72,-82,233,-600,-371,317
3345,75,-88,222,-649,-376,336
3350,76,-98,228,-681,-368,353
3355,74,-116,229,-688,-371,363
3360,69,-122,226,-682,-403,364
3365,69,-127,220,-655,-449,366
3370,75,-133,206,-623,-483,364
3375,69,-139,205,-591,-492,354
3380,65,-140,198,-551,-489,339
3385,63,-144,191,-501,-481,321
3390,56,-145,188,-447,-478,294
3395,53,-147,187,-393,-476,263
3400,48,-146,182,-334,-472,235
3405,46,-144,183,-279,-467,202
3410,45,-144,183,-238,-459,170
3415,39,-145,184,-199,-455,134
3420,30,-140,186,-152,-465,97
3425,25,-138,184,-107,-494,62
3430,18,-140,188,-72,-524,25
3435,15,-135,188,-46,-549,-6
3440,12,-131,190,-20,-567,-30
3445,8,-127,199,1,-580,-46
3450,8,-120,207,17,-601,-56
3455,9,-120,205,29,-632,-59
3460,12,-120,204,35,-667,-61
3465,14,-120,197,38,-692,-72
3470,16,-120,197,38,-717,-86
3475,20,-120,196,38,-737,-106
3480,26,-123,195,38,-757,-128
3485,26,-129,200,55,-772,-157
3490,26,-133,197,90,-780,-185
3495,28,-133,192,134,-780,-207
3500,26,-134,187,174,-768,-222
3505,32,-134,188,204,-751,-230
3510,30,-133,191,228,-729,-242
3515,27,-129,192,252,-702,-256
3520,32,-132,191,270,-679,-269
3525,35,-135,198,292,-659,-281
3530,35,-130,200,314,-631,-284
3535,40,-132,204,342,-599,-286
3540,41,-129,210,372,-564,-286
3545,43,-122,218,396,-526,-281
3550,51,-116,220,401,-477,-273
3555,62,-112,228,391,-398,-268
3560,70,-103,235,388,-290,-252
3565,79,-83,237,385,-184,-229
3570,84,-82,236,366,-102,-204
3575,82,-71,240,333,-32,-189
3580,80,-61,251,291,58,-189
3585,74,-61,259,230,153,-183
3590,64,-60,266,138,170,-155
3595,60,-63,266,9,46,-110
3600,59,-68,256,-143,-164,-80
3605,63,-81,244,-286,-335,-69
3610,71,-98,216,-378,-391,-59
3615,73,-119,203,-401,-338,-44
3620,79,-132,183,-373,-220,-27
3625,75,-139,174,-310,-103,-17
3630,79,-143,174,-227,-32,-13
3635,78,-151,175,-130,-11,-19
3640,84,-154,177,-22,-16,-31
3645,88,-151,185,82,-27,-42
3650,92,-141,191,171,-38,-50
3655,94,-131,193,235,-49,-62
3660,94,-118,195,271,-58,-76
3665,94,-108,197,278,-64,-95
3670,96,-97,195,260,-64,-118
3675,94,-82,201,226,-64,-146
3680,91,-78,206,186,-66,-177
3685,97,-73,206,151,-63,-204
3690,95,-69,207,121,-52,-226
3695,97,-74,210,89,-34,-246
3700,95,-71,215,61,-10,-264
3705,96,-78,216,40,15,-283
3710,94,-82,216,23,38,-305
3715,93,-88,221,9,57,-332
3720,91,-94,215,6,68,-355
3725,90,-101,216,15,72,-379
3730,88,-107,210,42,72,-399
3735,91,-112,208,79,69,-414
3740,92,-114,209,120,67,-420
3745,94,-120,202,161,69,-426
3750,93,-125,207,205,74,-430
3755,99,-131,204,262,81,-434
3760,98,-137,211,335,88,-437
3765,102,-143,216,420,90,-441
3770,102,-146,215,511,81,-445
3775,104,-146,226,599,63,-445
3780,98,-147,229,682,38,-443
3785,105,-143,234,759,8,-439
3790,101,-137,238,821,-21,-429
3795,99,-126,238,870,-49,-420
3800,99,-119,238,903,-72,-415
3805,101,-105,240,921,-90,-417
3810,102,-94,246,917,-106,-430
3815,106,-86,249,893,-121,-449
3820,111,-79,253,849,-138,-477
3825,112,-80,254,786,-165,-507
3830,108,-81,258,709,-204,-540
3835,101,-80,262,633,-254,-573
3840,94,-83,256,567,-321,-609
3845,86,-83,251,509,-397,-644
3850,82,-84,248,464,-478,-679
3855,75,-83,243,427,-554,-715
3860,68,-82,233,395,-622,-748
3865,67,-83,230,367,-681,-775
3870,69,-86,229,340,-741,-803
3875,74,-80,227,312,-806,-830
3880,83,-82,221,289,-871,-854
3885,86,-86,217,268,-935,-880
3890,82,-85,213,251,-995,-901
3895,98,-84,215,245,-1068,-920
3900,122,-83,214,259,-1167,-945
3905,134,-78,201,289,-1255,-983
3910,130,-76,200,326,-1304,-1012
3915,109,-71,191,372,-1348,-1038
3920,97,-63,184,406,-1410,-1066
3925,83,-50,176,420,-1500,-1094
3930,84,-43,173,413,-1606,-1113
3935,88,-28,162,383,-1716,-1133
3940,93,-20,155,344,-1812,-1152
3945,95,-6,145,293,-1890,-1172
3950,101,2,136,237,-1962,-1193
3955,107,8,133,170,-2034,-1212
3960,105,13,133,102,-2102,-1227
3965,111,19,127,38,-2159,-1242
3970,114,24,129,-29,-2200,-1259
3975,125,23,121,-91,-2230,-1272
3980,128,28,116,-149,-2247,-1276
3985,133,24,109,-203,-2255,-1269
3990,131,25,107,-265,-2260,-1259
3995,132,23,103,-325,-2266,-1247
4000,129,21,104,-376,-2274,-1226
4005,135,17,98,-413,-2290,-1199
4010,135,14,92,-444,-2307,-1167
4015,141,13,88,-468,-2312,-1131
4020,150,8,88,-491,-2302,-1092
4025,159,7,84,-515,-2275,-1049
4030,165,7,83,-540,-2236,-1007
4035,178,2,80,-554,-2177,-954
