timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
485,8,-260,-93,-76,43,-10
490,5,-257,-96,-73,42,-9
495,8,-255,-96,-73,40,-9
500,9,-258,-97,-71,39,-11
505,10,-257,-95,-71,38,-10
510,10,-258,-96,-69,35,-10
515,8,-253,-97,-66,34,-10
520,8,-257,-94,-64,34,-11
525,8,-256,-95,-60,33,-10
530,8,-256,-97,-56,33,-11
535,9,-256,-95,-53,33,-12
540,8,-258,-95,-54,33,-14
545,9,-255,-98,-51,33,-14
550,11,-256,-97,-50,33,-14
555,8,-256,-98,-52,34,-13
560,7,-256,-98,-52,36,-14
565,9,-249,-100,-53,35,-14
570,10,-256,-97,-55,34,-15
575,10,-256,-99,-59,34,-16
580,10,-255,-98,-60,32,-18
585,9,-256,-96,-62,31,-18
590,13,-255,-100,-62,31,-18
595,13,-256,-100,-63,29,-19
600,10,-257,-98,-64,28,-20
605,9,-256,-95,-62,27,-19
610,9,-257,-95,-60,25,-18
615,8,-258,-95,-59,23,-20
620,9,-259,-97,-57,22,-19
625,9,-257,-95,-53,19,-21
630,9,-257,-99,-52,15,-20
635,10,-258,-98,-50,14,-18
640,10,-257,-94,-48,13,-16
645,9,-256,-94,-45,12,-14
650,8,-256,-101,-47,11,-14
655,10,-256,-92,-48,11,-13
660,8,-256,-94,-47,12,-11
665,8,-254,-91,-48,12,-11
670,13,-256,-99,-48,15,-10
675,6,-258,-100,-49,14,-10
680,12,-255,-93,-50,15,-10
685,8,-256,-98,-53,16,-10
690,10,-255,-95,-56,17,-8
695,9,-254,-96,-58,18,-8
700,10,-255,-92,-59,20,-8
705,12,-253,-96,-63,21,-8
710,9,-255,-91,-64,22,-8
715,12,-256,-98,-64,24,-8
720,16,-256,-100,-64,26,-8
725,11,-257,-98,-63,26,-9
730,11,-255,-97,-63,27,-11
735,7,-253,-101,-62,26,-9
740,9,-256,-94,-61,27,-8
745,10,-252,-101,-62,26,-8
750,11,-255,-98,-62,27,-7
755,8,-253,-97,-62,28,-8
760,7,-253,-100,-62,28,-7
765,9,-255,-101,-65,28,-8
770,9,-254,-98,-66,27,-7
775,11,-258,-95,-68,25,-8
780,11,-257,-99,-70,25,-7
785,8,-252,-99,-71,23,-7
790,7,-257,-99,-71,21,-6
795,10,-259,-97,-72,20,-6
800,10,-261,-95,-69,19,-5
805,9,-260,-99,-63,20,-4
810,11,-258,-96,-54,18,-4
815,13,-259,-98,-43,17,-6
820,11,-257,-99,-35,16,-8
825,12,-258,-99,-24,13,-11
830,11,-258,-98,-17,12,-13
835,24,-256,-105,-12,11,-15
840,10,-256,-99,-12,9,-16
845,11,-259,-101,-14,8,-15
850,9,-255,-95,-19,9,-15
855,8,-257,-96,-25,10,-14
860,13,-255,-99,-33,11,-14
865,10,-255,-95,-39,11,-12
870,11,-256,-99,-45,13,-12
875,10,-255,-97,-46,13,-11
880,9,-254,-97,-47,14,-12
885,12,-256,-98,-46,12,-13
890,22,-258,-97,-44,12,-13
895,11,-256,-97,-43,10,-14
900,11,-255,-98,-41,12,-13
905,10,-257,-91,-38,11,-11
910,12,-257,-98,-34,13,-11
915,12,-260,-97,-31,15,-10
920,13,-257,-97,-26,14,-10
925,12,-257,-101,-23,17,-8
930,10,-256,-96,-20,20,-6
935,12,-256,-95,-21,20,-6
940,13,-257,-97,-21,21,-4
945,12,-255,-96,-19,23,-4
950,11,-256,-103,-21,25,-4
955,11,-256,-98,-23,26,-2
960,13,-256,-94,-25,27,-1
965,11,-258,-97,-26,28,-2
970,10,-255,-95,-27,29,-3
975,14,-256,-96,-29,31,-1
980,9,-254,-96,-29,32,-3
985,9,-254,-95,-32,34,-1
990,9,-254,-98,-35,34,0
995,11,-255,-99,-38,34,0
1000,8,-253,-94,-37,34,0
1005,9,-252,-98,-43,32,1
1010,12,-255,-95,-47,33,2
1015,11,-254,-94,-50,31,4
1020,8,-255,-98,-54,30,5
1025,10,-255,-95,-55,27,5
1030,7,-257,-97,-59,26,5
1035,11,-256,-98,-58,24,5
1040,9,-257,-94,-59,22,6
1045,9,-256,-92,-60,21,5
1050,12,-257,-97,-58,20,5
1055,6,-256,-96,-59,20,3
1060,14,-256,-94,-58,21,2
1065,11,-255,-98,-60,22,1
1070,11,-256,-97,-61,24,1
1075,9,-256,-95,-65,24,-1
1080,12,-257,-97,-64,25,-2
1085,10,-259,-95,-65,25,-1
1090,8,-257,-98,-63,27,0
1095,9,-258,-96,-59,27,1
1100,10,-258,-100,-58,28,2
1105,11,-256,-93,-51,29,2
1110,8,-255,-96,-43,29,-1
1115,8,-256,-97,-37,28,0
1120,10,-257,-99,-32,26,-1
1125,6,-255,-98,-26,24,0
1130,9,-258,-98,-26,22,-2
1135,10,-257,-97,-25,20,-2
1140,9,-255,-96,-26,20,-3
1145,7,-256,-96,-31,19,-3
1150,7,-255,-97,-37,19,-2
1155,5,-255,-97,-40,18,-3
1160,9,-253,-96,-47,21,-5
1165,8,-256,-96,-50,20,-6
1170,7,-255,-97,-56,21,-6
1175,8,-255,-91,-62,22,-6
1180,5,-255,-93,-69,21,-8
1185,9,-253,-97,-72,22,-8
1190,10,-256,-93,-76,24,-9
1195,10,-255,-96,-77,24,-6
1200,10,-257,-96,-78,24,-7
1205,9,-257,-93,-79,24,-6
1210,8,-256,-96,-78,26,-6
1215,9,-256,-96,-75,25,-4
1220,11,-259,-98,-70,26,-3
1225,13,-256,-101,-68,26,-2
1230,11,-256,-98,-67,27,1
1235,29,-252,-102,-67,27,0
1240,12,-256,-97,-67,26,0
1245,11,-256,-95,-65,27,-1
1250,10,-256,-95,-64,28,-1
1255,12,-258,-97,-61,28,0
1260,13,-257,-100,-61,29,-1
1265,12,-256,-96,-59,29,-2
1270,12,-255,-99,-56,28,-1
1275,12,-256,-96,-55,28,-1
1280,11,-256,-99,-54,27,-1
1285,9,-257,-96,-52,27,-1
1290,11,-254,-94,-53,26,-1
1295,9,-257,-101,-53,27,-2
1300,10,-255,-99,-54,26,-1
1305,10,-256,-99,-56,26,-3
1310,8,-254,-101,-58,24,-3
1315,10,-254,-95,-58,24,-1
1320,7,-253,-98,-59,24,-2
1325,13,-258,-99,-60,24,-2
1330,12,-251,-90,-61,23,-3
1335,9,-256,-97,-61,24,-3
1340,11,-257,-100,-60,24,-2
1345,10,-256,-97,-60,24,-3
1350,11,-257,-101,-60,25,-2
1355,8,-258,-99,-57,25,-1
1360,11,-254,-100,-56,27,0
1365,8,-258,-100,-53,27,0
1370,9,-256,-97,-53,26,0
1375,7,-254,-99,-52,27,0
1380,9,-254,-101,-49,28,1
1385,9,-255,-98,-46,28,-1
1390,9,-256,-100,-45,28,-1
1395,9,-255,-100,-44,27,0
1400,11,-256,-97,-45,25,-1
1405,11,-256,-99,-47,26,0
1410,10,-256,-96,-47,26,1
1415,10,-256,-98,-51,25,1
1420,12,-256,-100,-54,26,0
1425,7,-256,-93,-59,26,1
1430,12,-258,-97,-62,25,0
1435,18,-260,-86,-63,25,1
1440,8,-256,-99,-65,25,1
1445,10,-254,-97,-65,24,2
1450,12,-256,-98,-66,23,3
1455,8,-257,-98,-62,24,3
1460,10,-256,-102,-61,25,2
1465,11,-257,-101,-60,28,2
1470,10,-258,-99,-57,30,1
1475,11,-257,-99,-53,31,2
1480,9,-256,-97,-49,31,3
1485,11,-257,-101,-46,32,2
1490,14,-267,-94,-43,31,4
1495,9,-256,-98,-44,32,3
1500,9,-256,-95,-43,32,2
1505,8,-256,-93,-44,33,3
1510,12,-255,-97,-46,31,1
1515,10,-255,-97,-48,30,0
1520,12,-252,-99,-49,30,-1
1525,8,-255,-96,-50,26,0
1530,9,-256,-98,-51,26,-2
1535,7,-256,-100,-50,23,-2
1540,9,-256,-99,-50,21,-2
1545,8,-256,-100,-45,19,-3
1550,10,-257,-96,-39,19,-2
1555,7,-255,-101,-32,17,-1
1560,8,-256,-98,-27,14,-1
1565,9,-257,-96,-24,12,-3
1570,10,-256,-96,-21,11,-4
1575,12,-256,-99,-21,10,-3
1580,9,-256,-96,-22,8,-3
1585,10,-253,-98,-26,7,-3
1590,11,-257,-99,-30,9,-3
1595,7,-255,-100,-39,11,-3
1600,10,-253,-96,-46,13,-4
1605,10,-256,-98,-50,16,-2
1610,9,-257,-94,-55,19,-1
1615,8,-256,-101,-58,20,-3
1620,10,-255,-100,-59,21,-2
1625,10,-257,-101,-56,21,-3
1630,10,-257,-93,-54,21,-2
1635,9,-256,-99,-51,21,-3
1640,10,-258,-100,-50,23,-2
1645,9,-256,-94,-46,23,-1
1650,9,-256,-98,-43,23,0
1655,11,-256,-98,-38,24,0
1660,4,-255,-100,-33,24,3
1665,10,-258,-100,-28,24,1
1670,9,-255,-98,-26,23,3
1675,8,-257,-98,-23,21,2
1680,9,-254,-96,-19,19,1
1685,9,-255,-99,-19,18,0
1690,10,-257,-100,-19,17,0
1695,12,-257,-100,-19,16,-1
1700,13,-254,-100,-21,16,-1
1705,10,-254,-98,-24,16,-1
1710,13,-258,-99,-29,17,-1
1715,11,-254,-96,-30,17,0
1720,10,-255,-101,-32,18,0
1725,9,-255,-96,-36,16,-2
1730,11,-255,-96,-38,16,-2
1735,11,-255,-100,-41,15,-1
1740,9,-256,-100,-46,16,-4
1745,10,-256,-99,-48,17,-4
1750,6,-255,-98,-51,17,-4
1755,9,-256,-100,-52,16,-3
1760,7,-255,-99,-54,17,-4
1765,9,-258,-102,-53,16,-4
1770,6,-254,-100,-54,16,-4
1775,7,-257,-97,-55,15,-3
1780,11,-256,-98,-53,15,-3
1785,11,-254,-98,-51,15,-2
1790,9,-256,-95,-48,16,0
1795,11,-257,-93,-46,15,0
1800,10,-255,-98,-45,17,0
1805,8,-256,-97,-46,16,-1
1810,10,-255,-98,-49,16,-1
1815,9,-255,-98,-51,13,-2
1820,8,-255,-98,-52,13,-3
1825,8,-256,-95,-53,12,-4
1830,9,-257,-100,-53,13,-4
1835,11,-258,-104,-54,12,-5
1840,7,-257,-98,-52,13,-5
1845,10,-257,-99,-46,12,-6
1850,10,-255,-97,-43,12,-6
1855,8,-257,-97,-39,9,-8
1860,7,-256,-99,-37,8,-8
1865,10,-257,-96,-34,6,-10
1870,8,-258,-100,-32,8,-10
1875,12,-254,-102,-34,8,-10
1880,10,-255,-97,-37,8,-9
1885,7,-255,-98,-40,8,-9
1890,8,-255,-99,-44,8,-10
1895,8,-254,-102,-49,9,-10
1900,9,-255,-96,-52,9,-9
1905,9,-256,-103,-55,9,-11
1910,10,-256,-97,-57,7,-11
1915,7,-255,-99,-61,7,-13
1920,8,-255,-96,-65,6,-14
1925,10,-256,-100,-66,6,-14
1930,8,-256,-97,-66,4,-14
1935,10,-256,-95,-68,4,-14
1940,10,-254,-98,-68,5,-15
1945,9,-256,-98,-65,4,-13
1950,11,-259,-99,-63,5,-12
1955,7,-256,-95,-61,8,-12
1960,8,-256,-94,-56,10,-11
1965,10,-256,-95,-54,10,-10
1970,11,-257,-94,-53,10,-8
1975,13,-260,-96,-51,10,-7
1980,6,-256,-98,-48,9,-6
1985,4,-245,-94,-45,10,-7
1990,9,-257,-98,-45,10,-7
1995,9,-256,-100,-43,9,-7
2000,10,-257,-99,-41,8,-5
2005,10,-257,-97,-41,9,-5
2010,9,-256,-97,-41,10,-4
2015,10,-257,-96,-43,10,-3
2020,12,-253,-95,-43,11,-3
2025,9,-256,-97,-46,11,-4
2030,11,-254,-95,-48,11,-4
2035,22,-256,-107,-50,11,-4
2040,10,-253,-97,-51,11,-5
2045,8,-257,-98,-51,11,-5
2050,10,-254,-99,-51,10,-5
2055,9,-255,-98,-51,9,-5
2060,8,-253,-95,-50,9,-6
2065,10,-256,-100,-47,9,-7
2070,12,-257,-95,-45,8,-7
2075,7,-254,-101,-43,8,-9
2080,11,-254,-97,-42,7,-9
2085,10,-262,-93,-41,7,-9
2090,7,-253,-103,-39,6,-9
2095,8,-254,-99,-39,6,-8
2100,11,-257,-98,-38,6,-7
2105,8,-255,-97,-36,8,-7
2110,12,-256,-102,-35,6,-7
2115,10,-257,-98,-35,7,-8
2120,12,-256,-97,-34,7,-6
2125,10,-256,-95,-36,10,-6
2130,9,-255,-95,-37,10,-6
2135,9,-256,-95,-39,11,-6
2140,10,-255,-99,-42,12,-5
2145,11,-255,-94,-44,13,-4
2150,9,-257,-100,-47,12,-3
2155,13,-257,-99,-47,11,-4
2160,14,-255,-96,-47,11,-3
2165,13,-256,-97,-48,12,-4
2170,10,-255,-98,-46,9,-5
2175,8,-258,-96,-46,10,-5
2180,7,-256,-95,-43,10,-5
2185,11,-256,-96,-42,11,-5
2190,8,-257,-100,-40,12,-7
2195,11,-258,-98,-39,11,-5
2200,8,-259,-100,-36,12,-7
2205,10,-258,-97,-34,11,-6
2210,9,-256,-99,-34,10,-8
2215,9,-256,-103,-32,11,-6
2220,8,-256,-100,-32,11,-6
2225,11,-257,-95,-31,13,-5
2230,10,-258,-94,-33,14,-5
2235,10,-256,-98,-33,15,-5
2240,11,-254,-97,-33,15,-6
2245,8,-256,-98,-34,16,-6
2250,9,-255,-97,-36,15,-6
2255,9,-257,-98,-38,16,-6
2260,9,-256,-99,-39,15,-5
2265,8,-254,-94,-39,13,-3
2270,8,-257,-96,-35,14,-3
2275,11,-257,-98,-29,12,-4
2280,5,-255,-96,-21,12,-5
2285,10,-257,-100,-12,11,-7
2290,8,-257,-96,-6,9,-7
2295,9,-256,-99,-4,8,-6
2300,8,-256,-100,-1,6,-7
2305,8,-257,-100,-2,6,-7
2310,9,-256,-95,-6,5,-6
2315,9,-257,-99,-11,5,-5
2320,11,-256,-101,-16,6,-6
2325,10,-254,-98,-24,6,-7
2330,11,-254,-96,-30,7,-7
2335,6,-253,-96,-35,9,-6
2340,10,-254,-96,-42,11,-7
2345,10,-255,-99,-46,10,-8
2350,12,-257,-94,-49,10,-8
2355,9,-258,-98,-51,11,-8
2360,10,-255,-95,-50,12,-10
2365,9,-257,-97,-51,12,-11
2370,9,-258,-94,-50,12,-11
2375,10,-259,-99,-45,10,-10
2380,11,-259,-95,-41,11,-10
2385,9,-256,-96,-38,10,-11
2390,11,-255,-92,-34,9,-11
2395,9,-257,-97,-31,8,-11
2400,9,-259,-97,-30,10,-10
2405,10,-257,-99,-29,10,-10
2410,6,-257,-99,-27,12,-11
2415,7,-256,-97,-27,11,-10
2420,13,-260,-107,-28,13,-11
2425,9,-257,-95,-27,13,-10
2430,11,-260,-100,-24,14,-12
2435,7,-255,-98,-24,16,-12
2440,11,-257,-95,-22,16,-12
2445,12,-259,-99,-21,16,-13
2450,8,-255,-93,-23,19,-11
2455,13,-256,-100,-22,20,-11
2460,13,-254,-93,-25,20,-10
2465,10,-256,-96,-26,20,-9
2470,9,-256,-96,-29,20,-8
2475,11,-256,-98,-31,18,-9
2480,13,-256,-92,-32,17,-10
2485,9,-256,-95,-33,16,-8
2490,9,-255,-93,-35,15,-8
2495,7,-255,-97,-38,14,-8
2500,10,-254,-93,-41,14,-7
2505,9,-257,-94,-45,14,-8
2510,9,-256,-94,-46,13,-9
2515,8,-255,-94,-51,13,-7
2520,12,-257,-96,-49,13,-8
2525,6,-255,-95,-49,15,-7
2530,15,-257,-87,-50,16,-7
2535,11,-256,-98,-51,17,-7
2540,10,-256,-95,-50,18,-6
2545,10,-255,-92,-52,19,-8
2550,7,-257,-96,-52,20,-7
2555,12,-256,-95,-49,20,-6
2560,9,-256,-97,-47,20,-7
2565,15,-258,-95,-44,20,-7
2570,9,-257,-97,-39,19,-8
2575,9,-257,-97,-33,19,-8
2580,10,-260,-94,-29,18,-8
2585,8,-254,-97,-24,17,-8
2590,9,-256,-95,-21,16,-8
2595,10,-256,-96,-18,16,-7
2600,13,-256,-95,-20,15,-7
2605,10,-253,-99,-22,14,-7
2610,7,-255,-96,-24,16,-6
2615,9,-257,-95,-28,16,-6
2620,11,-256,-94,-32,16,-5
2625,9,-254,-100,-38,17,-6
2630,6,-264,-87,-41,15,-6
2635,9,-257,-96,-45,14,-8
2640,11,-254,-94,-46,14,-9
2645,12,-255,-94,-48,14,-11
2650,10,-259,-95,-51,13,-11
2655,10,-256,-94,-50,13,-11
2660,7,-255,-94,-51,15,-11
2665,10,-257,-95,-51,15,-9
2670,8,-255,-95,-51,16,-10
2675,9,-258,-93,-47,18,-9
2680,6,-255,-91,-46,20,-10
2685,8,-248,-94,-44,20,-8
2690,8,-256,-99,-42,20,-7
2695,10,-256,-96,-41,21,-5
2700,11,-256,-98,-40,22,-4
2705,10,-256,-95,-37,23,-3
2710,7,-256,-96,-36,24,-3
2715,9,-254,-100,-33,23,-3
2720,12,-255,-96,-33,21,-4
2725,7,-254,-96,-33,22,-4
2730,10,-255,-96,-33,20,-4
2735,11,-255,-97,-34,18,-7
2740,14,-256,-97,-37,17,-7
2745,9,-256,-98,-38,17,-7
2750,8,-255,-92,-43,16,-10
2755,8,-257,-99,-44,14,-10
2760,11,-256,-98,-46,15,-11
2765,7,-256,-96,-47,15,-9
2770,8,-256,-95,-48,15,-10
2775,14,-255,-100,-49,15,-10
2780,11,-257,-96,-49,14,-10
2785,9,-256,-98,-50,16,-9
2790,8,-257,-95,-50,15,-9
2795,10,-256,-94,-49,16,-8
2800,13,-257,-94,-46,15,-10
2805,10,-256,-96,-42,13,-11
2810,10,-255,-99,-36,10,-14
2815,11,-256,-96,-28,7,-17
2820,12,-256,-99,-21,2,-22
2825,9,-256,-99,-12,0,-26
2830,10,-256,-101,-5,0,-32
2835,9,-256,-95,0,5,-36
2840,12,-256,-95,1,9,-42
2845,9,-259,-95,5,15,-48
2850,10,-253,-98,5,15,-53
2855,12,-256,-91,-1,13,-60
2860,14,-257,-100,-7,10,-63
2865,14,-254,-93,-19,7,-64
2870,9,-255,-96,-33,8,-64
2875,9,-254,-97,-49,9,-64
2880,6,-255,-92,-63,11,-60
2885,7,-255,-96,-74,15,-56
2890,9,-253,-91,-82,19,-51
2895,7,-256,-98,-86,23,-46
2900,8,-256,-93,-84,25,-41
2905,9,-258,-93,-77,26,-36
2910,6,-254,-93,-65,28,-33
2915,10,-260,-94,-49,28,-30
2920,10,-256,-97,-32,26,-29
2925,12,-257,-98,-15,25,-32
2930,13,-257,-98,-2,25,-36
2935,10,-257,-94,8,24,-43
2940,13,-258,-94,16,22,-50
2945,12,-256,-94,18,21,-60
2950,13,-255,-95,14,19,-69
2955,10,-256,-97,10,17,-78
2960,13,-255,-93,0,16,-88
2965,11,-255,-92,-11,15,-96
2970,13,-255,-94,-25,15,-103
2975,12,-253,-96,-38,15,-111
2980,6,-252,-96,-54,16,-115
2985,7,-253,-95,-68,21,-118
2990,11,-254,-99,-80,24,-120
2995,9,-255,-95,-87,29,-120
3000,9,-256,-96,-91,35,-119
3005,10,-257,-97,-90,42,-118
3010,12,-257,-96,-85,45,-118
3015,9,-259,-95,-75,49,-120
3020,11,-258,-94,-60,52,-121
3025,12,-261,-96,-44,55,-127
3030,13,-259,-91,-30,57,-134
3035,9,-256,-95,-21,59,-144
3040,9,-256,-92,-14,59,-157
3045,13,-255,-95,-14,59,-167
3050,11,-255,-96,-18,58,-180
3055,14,-256,-96,-27,58,-193
3060,8,-254,-92,-40,58,-206
3065,9,-255,-96,-57,58,-219
3070,14,-255,-96,-78,56,-232
3075,9,-253,-105,-100,52,-245
3080,14,-256,-96,-121,46,-259
3085,11,-251,-97,-145,40,-274
3090,15,-255,-99,-164,34,-293
3095,13,-256,-101,-180,28,-310
3100,11,-255,-96,-193,24,-327
3105,10,-254,-97,-202,19,-345
3110,13,-257,-96,-212,16,-363
3115,12,-256,-97,-216,13,-378
3120,12,-255,-96,-218,15,-393
3125,15,-255,-99,-219,18,-406
3130,12,-257,-100,-217,24,-414
3135,13,-256,-100,-213,30,-420
3140,17,-256,-99,-207,38,-425
3145,15,-255,-97,-197,46,-433
3150,18,-255,-99,-184,55,-441
3155,21,-262,-100,-172,64,-448
3160,20,-257,-95,-162,71,-456
3165,18,-261,-96,-156,79,-462
3170,22,-260,-98,-153,84,-468
3175,20,-263,-96,-154,89,-474
3180,28,-268,-89,-158,93,-478
3185,20,-263,-95,-160,95,-483
3190,20,-261,-99,-163,98,-489
3195,19,-260,-99,-165,99,-496
3200,20,-260,-96,-168,98,-501
3205,21,-261,-100,-172,95,-509
3210,17,-257,-103,-174,86,-518
3215,20,-260,-102,-170,77,-527
3220,20,-257,-101,-160,66,-538
3225,20,-257,-102,-143,54,-548
3230,28,-250,-109,-124,42,-557
3235,18,-253,-105,-100,32,-567
3240,17,-255,-97,-84,22,-575
3245,20,-249,-99,-68,11,-582
3250,23,-251,-100,-60,1,-585
3255,20,-249,-100,-54,-10,-587
3260,26,-252,-99,-53,-22,-593
3265,30,-252,-97,-62,-33,-594
3270,29,-252,-98,-79,-45,-596
3275,28,-250,-93,-98,-54,-599
3280,32,-255,-95,-122,-64,-603
3285,35,-260,-82,-148,-76,-611
3290,35,-254,-91,-174,-91,-622
3295,38,-256,-88,-199,-110,-634
3300,38,-256,-93,-225,-131,-652
3305,34,-256,-97,-245,-149,-675
3310,34,-257,-93,-259,-166,-700
3315,33,-255,-92,-271,-183,-727
3320,33,-257,-92,-275,-201,-749
3325,34,-257,-95,-275,-218,-771
3330,32,-253,-93,-270,-233,-789
3335,36,-257,-95,-266,-245,-803
3340,33,-255,-96,-262,-255,-810
3345,36,-259,-104,-262,-260,-810
3350,32,-258,-103,-257,-259,-813
3355,35,-259,-103,-251,-255,-814
3360,33,-258,-103,-244,-245,-813
3365,35,-260,-106,-232,-235,-806
3370,34,-262,-105,-217,-224,-796
3375,36,-261,-108,-199,-214,-783
3380,36,-260,-107,-182,-209,-766
3385,35,-257,-112,-164,-211,-746
3390,39,-259,-113,-146,-221,-728
3395,43,-258,-109,-131,-232,-706
3400,43,-257,-112,-119,-249,-686
3405,50,-256,-106,-107,-268,-672
3410,51,-256,-109,-98,-284,-654
3415,49,-255,-109,-93,-297,-635
3420,52,-256,-107,-91,-308,-626
3425,62,-258,-102,-84,-310,-616
3430,65,-258,-110,-74,-308,-607
3435,71,-260,-105,-60,-302,-594
3440,77,-259,-105,-41,-293,-581
3445,80,-257,-106,-15,-282,-567
3450,88,-261,-108,9,-278,-542
3455,87,-258,-108,32,-270,-527
3460,89,-257,-105,55,-257,-522
3465,94,-256,-110,81,-242,-524
3470,92,-255,-109,103,-235,-527
3475,94,-255,-113,122,-236,-530
3480,91,-252,-115,132,-243,-535
3485,85,-250,-116,135,-254,-544
3490,86,-250,-120,127,-268,-554
3495,84,-247,-123,105,-283,-561
3500,80,-243,-120,71,-296,-575
3505,77,-242,-126,37,-304,-592
3510,79,-246,-121,10,-312,-607
3515,77,-249,-122,-8,-316,-625
3520,74,-247,-121,-22,-317,-643
3525,73,-246,-117,-29,-320,-652
3530,75,-247,-117,-27,-321,-660
3535,74,-250,-119,-17,-324,-663
3540,76,-246,-118,-4,-330,-665
3545,78,-250,-118,16,-339,-660
3550,80,-251,-118,40,-348,-656
3555,79,-252,-116,59,-353,-658
3560,82,-251,-117,84,-359,-662
3565,83,-255,-111,106,-363,-671
3570,89,-253,-111,121,-364,-683
3575,88,-252,-111,128,-360,-696
3580,94,-252,-107,129,-351,-705
3585,101,-253,-104,128,-340,-712
3590,103,-251,-100,126,-330,-718
3595,104,-246,-106,127,-321,-726
3600,103,-240,-108,120,-311,-740
3605,102,-238,-109,113,-301,-759
3610,100,-234,-107,106,-296,-785
3615,102,-232,-118,99,-292,-819
3620,103,-228,-122,85,-294,-850
3625,100,-221,-128,65,-301,-876
3630,99,-221,-135,32,-309,-899
3635,98,-214,-131,-20,-315,-922
3640,99,-216,-130,-75,-321,-943
3645,103,-217,-135,-134,-332,-961
3650,101,-220,-128,-189,-342,-982
3655,103,-218,-125,-242,-350,-1000
3660,107,-219,-125,-280,-361,-1010
3665,103,-222,-120,-299,-372,-1018
3670,105,-221,-117,-299,-376,-1028
3675,107,-226,-110,-286,-376,-1033
3680,112,-226,-98,-259,-376,-1027
3685,112,-226,-99,-228,-374,-1020
3690,116,-219,-97,-199,-371,-1013
3695,118,-222,-98,-175,-368,-999
3700,119,-211,-99,-158,-363,-996
3705,121,-206,-104,-148,-361,-996
3710,123,-202,-106,-146,-366,-995
3715,125,-201,-106,-148,-377,-993
3720,132,-195,-109,-166,-389,-996
3725,135,-194,-105,-185,-391,-985
