timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
785,-2,-218,-131,-21,74,-6
790,-2,-224,-135,-21,73,-7
795,-5,-221,-134,-23,75,-5
800,-3,-219,-138,-22,73,-4
805,-4,-222,-135,-22,73,-3
810,0,-219,-136,-21,73,-4
815,-3,-221,-137,-20,71,-3
820,-2,-221,-133,-19,71,-5
825,-5,-223,-131,-17,70,-3
830,-2,-221,-137,-14,70,-2
835,-3,-220,-131,-12,70,-2
840,-2,-220,-132,-10,72,0
845,-4,-220,-133,-10,72,2
850,-1,-221,-135,-9,74,2
855,-5,-217,-135,-9,73,3
860,-1,-222,-135,-10,72,4
865,0,-221,-134,-10,71,5
870,-4,-222,-134,-11,71,5
875,-4,-219,-135,-13,70,4
880,-1,-223,-133,-15,69,3
885,0,-220,-133,-16,69,2
890,-4,-221,-134,-16,68,2
895,-4,-221,-133,-17,68,1
900,-2,-223,-136,-17,69,1
905,-3,-220,-132,-16,69,1
910,-2,-219,-136,-16,69,0
915,-5,-219,-132,-16,70,0
920,-5,-217,-136,-16,69,0
925,-4,-221,-137,-17,69,-1
930,-1,-221,-137,-16,68,-1
935,-1,-223,-135,-16,67,1
940,-2,-220,-130,-16,66,0
945,-2,-220,-132,-16,66,-1
950,-3,-221,-133,-15,63,1
955,-1,-221,-132,-14,64,1
960,-1,-219,-134,-13,64,0
965,-2,-219,-136,-13,64,-1
970,-2,-221,-130,-12,63,-1
975,-2,-221,-134,-11,65,-1
980,0,-220,-133,-12,65,-1
985,-2,-221,-132,-10,65,-2
990,-1,-220,-133,-11,66,-1
995,-1,-219,-135,-11,65,0
1000,-6,-217,-134,-11,66,-1
1005,-2,-221,-134,-11,67,-1
1010,-1,-222,-133,-12,67,-2
1015,-2,-221,-132,-15,68,-4
1020,-5,-219,-132,-16,68,-4
1025,-3,-218,-133,-17,67,-5
1030,-2,-220,-134,-16,67,-4
1035,-4,-218,-133,-15,68,-5
1040,-3,-219,-132,-14,68,-5
1045,-4,-218,-131,-12,68,-7
1050,-3,-220,-136,-10,67,-5
1055,-7,-221,-134,-8,68,-6
1060,-1,-222,-133,-8,67,-6
1065,-3,-219,-135,-8,68,-6
1070,-1,-219,-134,-10,68,-5
1075,-3,-218,-132,-12,67,-5
1080,-3,-221,-128,-14,68,-4
1085,-3,-219,-137,-16,67,-4
1090,-3,-219,-131,-16,68,-5
1095,-3,-220,-133,-17,67,-6
1100,-3,-220,-132,-18,66,-4
1105,-5,-220,-135,-20,66,-5
1110,-1,-224,-134,-20,67,-3
1115,-1,-221,-132,-22,66,-4
1120,-3,-221,-135,-22,65,-5
1125,-3,-221,-132,-22,65,-4
1130,-4,-221,-133,-22,66,-2
1135,-4,-220,-132,-21,67,-3
1140,-2,-221,-134,-21,66,-2
1145,-2,-222,-135,-20,67,-2
1150,-5,-221,-134,-21,67,-3
1155,-1,-222,-134,-21,68,-2
1160,-6,-220,-135,-21,69,-1
1165,-3,-220,-131,-21,68,-2
1170,-5,-223,-132,-19,70,-2
1175,-3,-221,-133,-20,68,-3
1180,-3,-221,-138,-19,70,-2
1185,-3,-222,-136,-18,70,-4
1190,-6,-220,-136,-17,70,-2
1195,-3,-222,-134,-17,69,-3
1200,-2,-221,-135,-15,70,-5
1205,0,-222,-132,-14,69,-4
1210,0,-221,-136,-12,67,-3
1215,-1,-221,-132,-11,66,-3
1220,-2,-222,-135,-10,65,-2
1225,-4,-219,-136,-10,65,-2
1230,-4,-218,-138,-13,63,0
1235,-2,-221,-134,-18,63,-2
1240,-2,-220,-137,-22,63,-1
1245,-4,-222,-140,-27,61,3
1250,-9,-226,-139,-32,59,7
1255,-9,-227,-138,-38,54,9
1260,-9,-229,-136,-45,47,14
1265,-8,-234,-142,-50,38,18
1270,-8,-237,-138,-51,23,18
1275,-4,-242,-136,-41,5,14
1280,-1,-244,-133,-25,-13,10
1285,-2,-247,-131,-1,-31,4
1290,-3,-249,-142,21,-43,-1
1295,-1,-249,-146,38,-42,-5
1300,0,-247,-153,44,-32,-6
1305,-6,-236,-155,44,-10,-4
1310,-5,-236,-159,40,16,-2
1315,-3,-227,-160,41,44,1
1320,-4,-221,-159,58,72,0
1325,-6,-214,-154,94,104,-3
1330,-7,-202,-164,136,146,-7
1335,-11,-180,-165,159,200,-5
1340,-9,-167,-167,151,266,5
1345,-10,-150,-160,116,340,21
1350,-14,-138,-155,80,409,38
1355,-10,-130,-150,40,455,55
1360,-13,-123,-147,3,475,69
1365,-12,-120,-144,-33,484,77
1370,-8,-119,-144,-79,478,82
1375,-12,-114,-143,-144,465,87
1380,-9,-117,-141,-234,446,93
1385,-10,-116,-142,-346,425,99
1390,-6,-126,-146,-471,403,103
1395,-2,-136,-148,-596,379,106
1400,-2,-143,-149,-705,354,107
1405,1,-152,-155,-797,329,107
1410,0,-158,-154,-867,307,105
1415,2,-163,-157,-917,291,107
1420,0,-166,-161,-949,278,109
1425,2,-169,-164,-967,273,114
1430,1,-175,-167,-973,271,120
1435,1,-170,-167,-965,273,125
1440,2,-167,-171,-950,277,128
1445,1,-167,-174,-932,282,133
1450,1,-161,-175,-914,290,135
1455,0,-153,-170,-896,299,136
1460,1,-148,-172,-879,308,137
1465,3,-142,-170,-866,319,140
1470,3,-136,-166,-863,330,142
1475,1,-131,-167,-866,349,145
1480,0,-127,-168,-883,369,148
1485,0,-121,-168,-913,392,151
1490,1,-119,-167,-954,415,154
1495,5,-122,-166,-1009,437,159
1500,8,-118,-167,-1066,462,166
1505,6,-119,-167,-1126,488,176
1510,8,-112,-171,-1185,520,189
1515,8,-114,-174,-1243,556,205
1520,10,-111,-172,-1300,595,222
1525,9,-112,-174,-1353,634,241
1530,6,-109,-176,-1400,673,262
1535,9,-108,-172,-1441,708,282
1540,4,-110,-164,-1476,737,298
1545,5,-109,-163,-1504,757,313
1550,4,-112,-154,-1526,767,322
1555,0,-112,-150,-1541,762,326
1560,-3,-119,-146,-1553,744,327
1565,-7,-122,-136,-1563,711,322
1570,-14,-124,-140,-1575,660,311
1575,-23,-128,-132,-1591,591,293
1580,-31,-132,-131,-1618,506,269
1585,-37,-139,-136,-1652,405,238
1590,-40,-140,-141,-1694,297,199
1595,-48,-141,-143,-1743,186,150
1600,-42,-139,-148,-1789,77,96
1605,-45,-151,-148,-1826,-27,36
1610,-46,-148,-148,-1849,-125,-27
1615,-38,-149,-150,-1855,-214,-91
1620,-27,-151,-152,-1846,-288,-152
1625,-19,-152,-156,-1822,-349,-210
1630,-4,-151,-160,-1788,-394,-262
1635,3,-152,-160,-1757,-423,-306
1640,15,-151,-166,-1716,-438,-338
1645,20,-150,-171,-1679,-439,-358
1650,21,-141,-180,-1654,-436,-365
1655,24,-138,-187,-1647,-427,-358
1660,26,-125,-203,-1666,-418,-343
1665,27,-120,-214,-1715,-404,-313
1670,28,-109,-232,-1797,-386,-272
1675,28,-101,-239,-1907,-359,-227
1680,33,-102,-236,-2030,-324,-173
1685,37,-110,-231,-2145,-288,-111
1690,30,-115,-221,-2234,-259,-51
1695,24,-127,-210,-2290,-248,4
1700,22,-138,-194,-2311,-261,54
1705,18,-146,-177,-2306,-299,95
1710,12,-144,-175,-2279,-350,122
1715,10,-146,-172,-2239,-401,128
1720,15,-148,-163,-2188,-443,117
1725,15,-149,-156,-2121,-478,85
1730,15,-151,-152,-2043,-505,43
1735,17,-157,-153,-1962,-529,-4
1740,21,-157,-162,-1884,-550,-53
1745,20,-159,-170,-1817,-566,-107
1750,24,-159,-187,-1764,-579,-165
1755,20,-157,-204,-1726,-586,-223
1760,17,-159,-219,-1705,-580,-282
1765,20,-161,-241,-1703,-556,-339
1770,15,-164,-261,-1715,-512,-390
1775,14,-171,-269,-1737,-444,-440
1780,13,-174,-276,-1748,-363,-487
1785,11,-172,-285,-1727,-278,-539
1790,3,-167,-285,-1673,-203,-575
1795,-2,-154,-278,-1598,-149,-591
1800,-16,-146,-276,-1506,-113,-579
1805,-27,-140,-268,-1400,-94,-550
1810,-34,-139,-256,-1287,-95,-504
1815,-35,-140,-249,-1182,-110,-458
1820,-48,-140,-231,-1087,-141,-411
1825,-48,-143,-221,-1008,-182,-363
1830,-51,-139,-215,-948,-229,-321
1835,-48,-134,-210,-906,-270,-288
1840,-40,-127,-206,-872,-305,-254
1845,-31,-115,-204,-847,-328,-223
1850,-18,-102,-208,-823,-342,-198
1855,-5,-82,-212,-808,-346,-180
1860,2,-77,-219,-800,-349,-171
1865,13,-61,-221,-806,-342,-176
1870,17,-58,-225,-824,-328,-193
1875,21,-52,-226,-845,-304,-212
1880,27,-51,-237,-865,-271,-237
1885,21,-52,-238,-889,-233,-266
1890,21,-58,-245,-909,-198,-291
1895,11,-62,-244,-924,-167,-306
1900,-1,-64,-251,-922,-141,-317
1905,-12,-68,-250,-903,-115,-322
1910,-24,-65,-251,-876,-95,-310
1915,-35,-62,-256,-834,-76,-286
1920,-45,-58,-257,-783,-65,-241
1925,-52,-55,-261,-734,-55,-187
1930,-50,-57,-252,-692,-45,-123
1935,-56,-57,-252,-657,-29,-73
1940,-54,-53,-251,-631,-17,-21
1945,-50,-54,-252,-597,-12,38
1950,-42,-49,-250,-559,-7,78
1955,-33,-48,-246,-527,-1,91
1960,-28,-46,-245,-512,7,91
1965,-18,-39,-241,-506,1,80
1970,-2,-36,-255,-507,-4,74
1975,2,-22,-253,-525,3,52
1980,3,-18,-250,-542,3,34
1985,6,-11,-262,-556,-5,14
1990,10,-10,-258,-559,-3,-2
1995,10,-7,-267,-552,7,-12
2000,4,-7,-263,-542,17,-15
2005,4,-10,-265,-526,26,-3
2010,0,-14,-264,-497,34,17
2015,-2,-21,-265,-466,41,40
2020,-9,-18,-255,-436,37,68
2025,-15,-22,-256,-404,38,83
2030,-17,-19,-256,-380,31,86
2035,-19,-22,-249,-355,34,101
2040,-32,-11,-251,-327,49,117
2045,-41,-16,-249,-284,66,126
2050,-45,-15,-252,-243,72,130
2055,-46,-12,-258,-223,77,128
2060,-49,-6,-258,-211,85,110
2065,-46,-5,-262,-187,81,112
2070,-45,2,-265,-165,74,119
2075,-38,5,-273,-150,60,124
2080,-33,1,-275,-158,47,106
2085,-30,10,-276,-162,31,101
2090,-23,11,-280,-164,26,96
2095,-20,9,-286,-181,42,77
2100,-18,5,-280,-205,69,59
2105,-8,-4,-283,-224,107,40
2110,-4,8,-277,-245,142,9
2115,1,8,-279,-232,170,10
2120,3,7,-271,-210,198,21
2125,2,0,-268,-186,226,35
2130,0,-5,-262,-160,251,48
2135,-4,-9,-260,-133,262,47
2140,-13,-24,-255,-113,259,31
2145,-13,0,-257,-92,253,16
2150,-20,2,-261,-45,250,21
2155,-28,8,-266,-6,241,27
2160,-24,9,-270,18,221,33
2165,-32,1,-273,45,194,14
2170,-29,10,-272,58,161,-5
2175,-29,6,-274,70,134,-28
2180,-27,-2,-276,76,110,-49
2185,-26,-12,-277,75,89,-57
2190,-26,-17,-276,11,39,-110
2195,-12,-9,-277,-21,24,-117
2200,-5,-10,-281,18,50,-111
2205,-13,-6,-286,61,84,-119
2210,-13,4,-292,101,103,-106
2215,-16,-6,-285,132,124,-90
2220,-12,3,-293,122,149,-99
2225,-15,7,-290,161,181,-87
2230,-33,-18,-296,223,214,-68
2235,-28,9,-287,232,214,-103
2240,-20,9,-290,256,202,-72
2245,-29,8,-290,296,210,-32
2250,-32,9,-293,328,219,25
2255,-42,6,-291,358,211,46
2260,-28,5,-294,389,192,39
2265,-31,0,-295,409,161,47
2270,-35,0,-289,421,118,47
2275,-30,-5,-289,438,78,41
2280,-36,-6,-291,454,51,34
2285,-25,-5,-293,466,37,37
2290,-34,-4,-292,479,32,37
2295,-32,-11,-291,496,19,22
2300,-46,-18,-283,494,5,-15
2305,-24,-16,-285,472,-16,-84
2310,-27,-12,-288,474,-10,-90
2315,-31,-22,-287,498,8,-56
2320,-36,-24,-281,517,15,-40
2325,-38,-28,-280,542,22,-37
2330,-41,-34,-279,572,25,-45
2335,-43,-37,-277,607,21,-56
2340,-45,-39,-281,630,20,-25
2345,-54,-35,-276,667,16,12
2350,-48,-33,-285,728,7,-16
2355,-44,-36,-288,772,4,-47
2360,-45,-34,-289,802,6,-63
2365,-45,-32,-287,825,5,-75
2370,-40,-32,-293,843,1,-83
2375,-44,-36,-288,861,-5,-90
2380,-44,-34,-289,881,-14,-98
2385,-48,-33,-293,899,-22,-103
2390,-48,-35,-292,921,-25,-104
2395,-48,-33,-293,945,-26,-100
2400,-52,-35,-294,970,-23,-89
2405,-48,-36,-292,994,-19,-80
2410,-39,-38,-297,1013,-12,-68
2415,-37,-39,-289,1025,4,-53
2420,-35,-41,-293,1036,27,-30
2425,-36,-56,-300,1040,50,-10
2430,-35,-64,-319,1028,66,-9
2435,-43,-67,-329,999,77,-14
2440,-47,-81,-338,972,87,-24
2445,-52,-88,-350,959,89,-35
2450,-64,-91,-364,957,93,-45
2455,-70,-85,-384,949,97,-65
2460,-52,-63,-403,909,93,-113
2465,-47,-40,-433,865,100,-116
2470,-50,-23,-458,801,130,-85
2475,-63,-21,-451,710,141,-69
2480,-59,-38,-430,633,125,-69
2485,-62,-47,-396,613,108,-61
2490,-61,-55,-372,655,86,-47
2495,-53,-58,-345,734,57,-29
2500,-54,-57,-321,821,28,-11
2505,-48,-62,-293,902,4,6
2510,-40,-68,-264,970,-9,22
2515,-34,-73,-245,1010,-10,33
2520,-35,-81,-224,1044,-3,43
2525,-32,-92,-204,1066,6,55
2530,-33,-105,-187,1089,22,67
2535,-32,-112,-169,1128,31,77
2540,-33,-114,-159,1183,28,76
2545,-30,-116,-150,1249,15,63
2550,-32,-115,-146,1316,-4,43
2555,-27,-109,-147,1377,-32,18
2560,-31,-91,-146,1430,-57,-9
2565,-30,-96,-150,1465,-78,-28
2570,-34,-93,-151,1486,-98,-47
2575,-27,-95,-152,1489,-110,-66
2580,-29,-96,-155,1477,-113,-86
2585,-30,-97,-164,1446,-112,-106
2590,-25,-103,-167,1403,-104,-125
2595,-21,-114,-166,1344,-90,-140
2600,-15,-125,-177,1280,-65,-153
2605,-12,-131,-186,1208,-36,-163
2610,-4,-142,-198,1131,-3,-169
2615,-4,-147,-210,1058,34,-174
2620,0,-150,-222,991,67,-174
2625,-3,-154,-231,945,98,-179
2630,-5,-157,-245,921,119,-182
2635,-9,-160,-251,917,132,-188
2640,-12,-157,-255,935,132,-194
2645,-18,-156,-261,969,124,-194
2650,-19,-156,-257,1017,108,-184
2655,-21,-149,-258,1069,88,-172
2660,-19,-152,-255,1120,67,-153
2665,-21,-151,-250,1167,46,-133
2670,-24,-148,-253,1205,23,-110
2675,-17,-150,-240,1246,7,-89
2680,-19,-149,-233,1292,-5,-68
2685,-18,-154,-227,1348,-14,-43
2690,-15,-150,-221,1408,-27,-30
2695,-12,-147,-221,1465,-28,-21
2700,-13,-146,-214,1517,-26,-17
2705,-14,-143,-211,1561,-26,-23
2710,-17,-135,-208,1598,-20,-34
2715,-14,-133,-209,1623,-16,-47
2720,-18,-129,-202,1630,-14,-66
2725,-19,-128,-200,1623,-7,-83
2730,-23,-122,-201,1601,3,-98
2735,-21,-129,-192,1585,23,-93
2740,-29,-129,-189,1521,23,-96
2745,-26,-132,-187,1441,30,-119
2750,-26,-134,-180,1358,36,-142
2755,-27,-137,-178,1276,42,-155
2760,-24,-141,-173,1197,46,-160
2765,-25,-144,-172,1125,51,-160
2770,-28,-152,-169,1058,57,-159
2775,-23,-153,-162,996,64,-161
2780,-25,-160,-166,946,69,-162
2785,-27,-165,-160,899,70,-161
2790,-23,-168,-165,860,72,-161
2795,-25,-174,-161,826,75,-162
2800,-24,-176,-161,807,82,-156
2805,-24,-180,-163,791,89,-147
2810,-24,-183,-162,778,96,-137
2815,-22,-186,-162,765,100,-125
2820,-21,-191,-167,756,102,-116
2825,-16,-193,-170,749,104,-106
2830,-20,-193,-165,742,105,-96
2835,-19,-196,-169,735,104,-86
2840,-18,-196,-174,731,101,-75
2845,-17,-198,-176,728,97,-64
2850,-17,-195,-178,727,91,-58
2855,-18,-193,-179,731,85,-50
2860,-17,-194,-181,739,77,-49
2865,-19,-195,-189,750,73,-50
2870,-16,-192,-187,766,75,-53
2875,-17,-190,-183,787,76,-59
2880,-16,-191,-183,811,81,-61
2885,-24,-194,-182,833,90,-66
2890,-16,-190,-183,857,96,-71
2895,-14,-192,-183,879,103,-74
2900,-15,-188,-172,896,109,-81
2905,-14,-189,-172,908,113,-87
2910,-16,-188,-170,913,118,-91
2915,-13,-192,-166,913,121,-94
2920,-12,-192,-172,913,125,-98
2925,-10,-192,-156,925,128,-88
2930,-13,-193,-154,903,119,-100
2935,-15,-193,-158,874,115,-111
2940,-10,-189,-151,842,111,-116
2945,-8,-196,-151,814,107,-119
2950,-11,-193,-151,788,100,-116
2955,-9,-192,-148,758,98,-113
2960,-12,-196,-147,729,95,-108
2965,-9,-197,-143,693,93,-108
2970,-7,-200,-141,659,90,-108
2975,-8,-199,-142,623,89,-110
2980,-7,-200,-142,587,89,-110
2985,-10,-204,-144,550,90,-110
2990,-14,-207,-141,515,87,-105
2995,-14,-204,-139,482,90,-103
3000,-11,-208,-143,450,96,-98
3005,-15,-211,-140,427,101,-95
3010,-13,-212,-144,405,110,-93
3015,-15,-208,-140,386,121,-91
3020,-16,-213,-145,372,127,-90
3025,-18,-212,-147,363,135,-89
3030,-17,-212,-148,358,140,-88
3035,-16,-210,-149,361,145,-85
3040,-16,-211,-147,368,151,-80
3045,-18,-210,-148,380,159,-75
3050,-18,-212,-150,390,165,-68
3055,-18,-212,-143,401,171,-62
3060,-19,-209,-147,408,174,-58
3065,-18,-217,-145,406,175,-56
3070,-20,-218,-145,392,174,-53
3075,-22,-218,-140,371,172,-49
3080,-24,-214,-138,346,167,-43
3085,-24,-216,-137,322,161,-35
3090,-23,-214,-132,301,155,-26
3095,-19,-213,-137,283,154,-17
3100,-21,-211,-139,273,153,-7
3105,-12,-207,-128,266,157,4
3110,-16,-204,-137,263,160,16
3115,-13,-204,-135,262,164,26
3120,-10,-202,-134,264,166,37
3125,-8,-203,-135,261,169,45
3130,-6,-198,-130,256,170,50
3135,-6,-199,-135,248,171,51
3140,-9,-199,-130,232,173,50
3145,-9,-203,-132,213,178,47
3150,-9,-207,-132,193,182,42
3155,-11,-213,-131,176,189,35
3160,-13,-218,-131,158,201,25
3165,-17,-221,-127,144,215,17
3170,-20,-224,-133,130,233,9
3175,-20,-224,-135,117,253,5
3180,-16,-227,-135,103,272,3
3185,-18,-224,-138,90,286,1
3190,-16,-220,-134,78,299,-3
3195,-16,-220,-135,71,306,-5
3200,-13,-218,-135,68,307,-7
3205,-14,-216,-128,70,306,-8
3210,-14,-219,-126,75,303,-11
3215,-14,-218,-117,80,295,-16
3220,-12,-216,-119,87,283,-24
3225,-10,-219,-117,93,270,-31
3230,-12,-219,-116,95,250,-45
3235,-16,-222,-117,94,228,-62
3240,-19,-220,-116,87,204,-77
3245,-20,-213,-116,80,182,-90
3250,-26,-213,-117,67,163,-97
3255,-28,-211,-115,54,146,-101
3260,-27,-210,-120,38,129,-104
3265,-28,-209,-121,22,114,-106
3270,-28,-207,-125,9,93,-103
3275,-28,-203,-121,-2,67,-102
3280,-27,-208,-127,-12,44,-101
3285,-23,-202,-130,-23,22,-98
3290,-24,-199,-130,-36,2,-93
3295,-21,-200,-135,-50,-17,-87
3300,-20,-203,-133,-62,-29,-78
3305,-18,-203,-136,-71,-37,-68
3310,-17,-205,-134,-77,-41,-57
3315,-13,-208,-136,-83,-40,-46
3320,-14,-208,-139,-83,-34,-35
3325,-8,-214,-137,-85,-28,-28
3330,-5,-221,-136,-89,-21,-26
3335,-5,-226,-137,-85,-11,-35
3340,-1,-233,-138,-87,0,-29
3345,-3,-235,-140,-93,16,-29
3350,0,-237,-139,-101,36,-27
3355,0,-233,-141,-106,58,-22
3360,0,-233,-144,-115,82,-14
3365,0,-226,-143,-122,107,-4
3370,0,-223,-144,-130,129,9
3375,1,-219,-146,-136,148,21
3380,-1,-216,-146,-140,161,33
3385,0,-214,-145,-139,168,41
3390,-1,-210,-140,-136,171,46
3395,-3,-213,-141,-128,168,50
3400,-2,-215,-138,-120,162,53
3405,0,-214,-135,-110,154,54
3410,-2,-214,-136,-104,147,55
3415,-5,-211,-135,-102,136,53
3420,-4,-211,-134,-106,126,54
3425,-4,-210,-139,-117,117,54
3430,-6,-209,-131,-132,108,53
3435,-6,-209,-139,-149,100,55
3440,-8,-209,-138,-168,93,56
3445,-8,-210,-141,-187,91,58
3450,-10,-208,-139,-204,88,58
3455,-11,-209,-142,-217,88,60
3460,-10,-210,-143,-226,89,64
3465,-13,-214,-143,-230,90,68
3470,-8,-210,-145,-229,92,74
3475,-12,-211,-143,-226,95,78
3480,-14,-212,-143,-220,95,81
3485,-12,-215,-141,-213,97,84
3490,-10,-216,-143,-206,97,86
3495,-12,-216,-146,-199,97,88
3500,-12,-218,-145,-194,95,88
3505,-12,-218,-140,-190,93,87
3510,-12,-217,-144,-188,90,84
3515,-15,-217,-142,-188,88,78
3520,-11,-218,-142,-189,84,74
3525,-13,-218,-142,-191,78,66
3530,-13,-219,-145,-193,74,58
3535,-13,-220,-142,-197,71,49
3540,-12,-217,-143,-200,67,40
3545,-12,-216,-142,-204,64,31
3550,-13,-218,-146,-210,64,22
3555,-12,-215,-144,-218,64,16
3560,-17,-211,-148,-223,64,10
3565,-17,-210,-146,-230,64,8
3570,-15,-207,-148,-234,66,4
3575,-16,-210,-147,-237,67,1
3580,-16,-206,-147,-240,67,2
3585,-16,-210,-147,-242,69,0
3590,-19,-205,-148,-243,67,1
3595,-15,-207,-147,-242,65,1
3600,-16,-207,-147,-243,65,3
3605,-16,-207,-148,-245,63,4
3610,-16,-208,-148,-246,61,4
3615,-12,-208,-149,-245,58,5
