timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1085,7,-232,-151,-29,-4,-14
1090,13,-236,-154,-28,-3,-14
1095,13,-237,-151,-26,-4,-12
1100,8,-233,-149,-27,-4,-12
1105,13,-236,-150,-27,-3,-13
1110,9,-232,-150,-28,-4,-12
1115,10,-234,-156,-29,-3,-12
1120,10,-235,-151,-32,-1,-11
1125,9,-234,-154,-30,1,-10
1130,10,-236,-151,-29,2,-10
1135,10,-235,-149,-31,3,-8
1140,6,-233,-153,-30,6,-9
1145,10,-238,-154,-33,6,-9
1150,10,-237,-151,-35,7,-7
1155,10,-236,-153,-36,9,-7
1160,9,-235,-152,-38,9,-7
1165,10,-237,-152,-38,11,-4
1170,9,-236,-152,-36,12,-3
1175,11,-235,-152,-37,13,-5
1180,9,-236,-147,-38,14,-4
1185,9,-233,-153,-37,13,-3
1190,8,-236,-158,-37,11,-2
1195,9,-235,-154,-36,10,-4
1200,8,-235,-152,-39,10,-4
1205,10,-236,-151,-40,9,-5
1210,11,-233,-153,-41,6,-6
1215,8,-237,-148,-41,5,-5
1220,8,-238,-150,-39,6,-6
1225,11,-235,-150,-40,5,-6
1230,10,-234,-153,-41,5,-6
1235,8,-236,-149,-40,3,-7
1240,8,-234,-154,-43,2,-7
1245,9,-235,-150,-43,3,-7
1250,11,-238,-153,-43,1,-7
1255,10,-237,-151,-41,1,-7
1260,10,-239,-151,-42,3,-7
1265,10,-238,-150,-41,6,-7
1270,10,-237,-152,-42,8,-4
1275,11,-238,-155,-42,11,-4
1280,11,-238,-153,-42,13,-3
1285,10,-239,-151,-42,14,-1
1290,10,-239,-147,-40,17,1
1295,10,-235,-152,-42,18,2
1300,7,-237,-150,-40,21,2
1305,13,-239,-154,-40,22,2
1310,9,-241,-150,-36,24,2
1315,7,-242,-146,-33,22,1
1320,11,-240,-151,-30,23,2
1325,3,-258,-143,-28,22,2
1330,8,-237,-149,-27,20,2
1335,14,-242,-151,-27,19,1
1340,8,-238,-150,-27,20,1
1345,10,-235,-150,-27,19,2
1350,9,-237,-152,-26,19,2
1355,9,-233,-155,-28,19,3
1360,11,-238,-153,-26,19,4
1365,8,-236,-151,-28,18,2
1370,9,-235,-154,-30,19,2
1375,8,-234,-152,-31,18,5
1380,12,-243,-141,-34,17,4
1385,12,-235,-153,-34,17,4
1390,10,-234,-151,-37,17,4
1395,10,-236,-151,-38,16,5
1400,10,-237,-152,-38,17,3
1405,6,-236,-149,-39,20,4
1410,8,-233,-150,-39,22,3
1415,7,-235,-153,-36,23,3
1420,10,-236,-152,-38,24,4
1425,7,-234,-149,-37,24,3
1430,9,-235,-149,-38,22,4
1435,7,-223,-149,-40,24,5
1440,9,-232,-153,-41,24,5
1445,9,-239,-151,-42,24,7
1450,8,-236,-153,-43,24,6
1455,6,-238,-157,-43,25,5
1460,10,-238,-153,-45,25,6
1465,7,-238,-152,-45,25,6
1470,10,-237,-152,-45,26,7
1475,11,-238,-155,-47,27,7
1480,9,-240,-151,-45,28,7
1485,7,-239,-152,-45,28,8
1490,8,-237,-149,-45,29,6
1495,9,-238,-150,-42,29,6
1500,8,-237,-150,-39,30,6
1505,7,-236,-151,-38,29,6
1510,10,-239,-149,-35,29,6
1515,5,-238,-151,-32,29,5
1520,12,-240,-148,-30,28,5
1525,13,-236,-148,-31,28,5
1530,8,-237,-150,-32,28,4
1535,10,-237,-151,-33,26,5
1540,7,-237,-148,-36,26,5
1545,8,-237,-149,-38,24,4
1550,6,-239,-150,-38,24,3
1555,10,-239,-150,-37,24,2
1560,8,-237,-150,-37,23,1
1565,6,-236,-151,-35,21,1
1570,11,-242,-157,-34,20,0
1575,9,-240,-150,-32,20,0
1580,10,-239,-152,-31,20,1
1585,6,-237,-151,-30,20,0
1590,9,-236,-151,-31,21,0
1595,8,-236,-153,-30,21,-1
1600,8,-239,-151,-30,22,0
1605,8,-238,-153,-28,23,-1
1610,9,-239,-153,-30,24,0
1615,7,-236,-148,-30,24,1
1620,7,-236,-154,-27,26,-1
1625,8,-238,-147,-28,26,-1
1630,6,-234,-152,-26,27,-1
1635,9,-236,-150,-26,27,-2
1640,7,-238,-149,-28,27,-1
1645,6,-235,-152,-25,28,-1
1650,8,-236,-149,-26,26,-1
1655,10,-237,-149,-25,26,-1
1660,9,-239,-151,-25,28,-2
1665,10,-237,-150,-25,27,-3
1670,7,-237,-153,-24,27,-3
1675,10,-240,-153,-24,26,-3
1680,10,-238,-149,-24,25,-2
1685,7,-240,-150,-23,25,-4
1690,7,-237,-150,-23,25,-4
1695,11,-236,-152,-24,25,-4
1700,9,-238,-152,-24,26,-4
1705,10,-239,-149,-26,25,-4
1710,9,-239,-150,-26,25,-4
1715,8,-238,-153,-24,25,-6
1720,8,-240,-151,-22,24,-6
1725,6,-238,-145,-21,25,-6
1730,11,-239,-153,-19,24,-6
1735,7,-238,-149,-17,23,-5
1740,4,-241,-150,-17,23,-6
1745,7,-239,-153,-16,23,-9
1750,7,-242,-148,-15,23,-6
1755,7,-238,-148,-16,24,-7
1760,8,-242,-154,-14,24,-6
1765,5,-235,-155,-12,26,-7
1770,6,-239,-151,-12,27,-7
1775,7,-242,-150,-12,28,-8
1780,8,-243,-151,-15,27,-6
1785,3,-242,-130,-15,28,-6
1790,4,-241,-149,-14,28,-6
1795,6,-240,-152,-13,28,-7
1800,6,-243,-149,-11,27,-5
1805,8,-240,-152,-9,26,-6
1810,4,-242,-150,-5,25,-7
1815,7,-240,-146,-4,23,-7
1820,7,-239,-151,0,22,-7
1825,5,-237,-148,3,19,-9
1830,7,-239,-152,5,17,-10
1835,8,-238,-146,4,16,-11
1840,7,-238,-147,2,14,-12
1845,7,-233,-144,1,13,-12
1850,14,-233,-154,0,13,-14
1855,7,-237,-144,-3,12,-12
1860,9,-236,-146,-7,11,-12
1865,7,-237,-147,-11,11,-13
1870,9,-239,-148,-14,11,-12
1875,8,-237,-146,-18,13,-11
1880,9,-238,-148,-20,14,-11
1885,7,-237,-147,-17,14,-11
1890,7,-240,-149,-17,16,-11
1895,6,-239,-153,-14,18,-10
1900,5,-237,-147,-14,20,-11
1905,7,-240,-152,-11,20,-11
1910,4,-237,-147,-11,21,-10
1915,7,-238,-151,-12,22,-11
1920,6,-241,-147,-12,22,-13
1925,7,-239,-146,-12,21,-14
1930,6,-238,-146,-12,21,-15
1935,6,-241,-147,-14,19,-13
1940,-4,-233,-147,-15,19,-14
1945,8,-239,-148,-14,17,-14
1950,7,-239,-145,-14,16,-13
1955,11,-240,-147,-11,14,-13
1960,8,-241,-145,-11,13,-13
1965,9,-241,-156,-7,13,-13
1970,9,-238,-147,-4,13,-14
1975,10,-241,-150,-1,12,-14
1980,9,-237,-148,1,14,-13
1985,4,-237,-147,1,14,-12
1990,7,-239,-148,1,13,-12
1995,9,-237,-147,1,13,-12
2000,9,-238,-147,-2,16,-11
2005,9,-239,-148,-5,18,-10
2010,9,-236,-145,-8,19,-10
2015,8,-237,-144,-10,21,-10
2020,12,-238,-147,-11,21,-8
2025,11,-240,-144,-12,22,-8
2030,10,-237,-147,-7,25,-8
2035,10,-237,-146,-8,25,-8
2040,6,-234,-144,-6,26,-7
2045,7,-239,-144,-5,27,-6
2050,11,-238,-144,-7,29,-6
2055,10,-236,-145,-8,28,-6
2060,9,-239,-146,-12,29,-7
2065,12,-240,-145,-15,29,-7
2070,7,-239,-146,-18,30,-6
2075,10,-240,-139,-21,31,-4
2080,12,-238,-146,-24,32,-3
2085,9,-240,-144,-25,32,-2
2090,6,-239,-143,-26,34,0
2095,7,-240,-145,-28,35,3
2100,9,-240,-145,-28,37,4
2105,9,-238,-143,-30,40,7
2110,10,-239,-142,-31,41,8
2115,7,-241,-146,-35,44,10
2120,9,-240,-147,-35,46,12
2125,8,-239,-143,-39,51,14
2130,6,-240,-145,-38,58,14
2135,9,-242,-143,-36,62,18
2140,10,-240,-143,-34,69,20
2145,11,-241,-146,-34,74,21
2150,10,-240,-149,-33,78,23
2155,11,-239,-146,-31,82,26
2160,13,-238,-147,-33,84,28
2165,12,-238,-146,-35,85,30
2170,10,-234,-145,-38,88,31
2175,12,-233,-146,-43,89,34
2180,11,-234,-149,-47,91,38
2185,13,-238,-146,-50,93,40
2190,13,-233,-150,-52,95,42
2195,8,-231,-143,-51,99,46
2200,15,-233,-150,-49,104,48
2205,14,-233,-149,-50,107,52
2210,13,-234,-151,-50,112,55
2215,14,-231,-154,-54,116,61
2220,15,-241,-159,-57,121,67
2225,15,-232,-154,-63,125,69
2230,14,-230,-153,-68,129,75
2235,11,-229,-153,-72,132,79
2240,14,-230,-149,-78,135,82
2245,10,-228,-151,-85,137,84
2250,10,-226,-152,-94,139,87
2255,9,-227,-153,-102,140,89
2260,10,-228,-153,-111,139,91
2265,15,-222,-147,-120,139,93
2270,12,-228,-154,-130,137,95
2275,12,-226,-147,-139,136,97
2280,11,-227,-154,-146,135,96
2285,14,-228,-155,-153,136,99
2290,9,-227,-152,-157,137,102
2295,12,-229,-156,-163,138,104
2300,10,-218,-157,-168,141,110
2305,6,-226,-155,-172,144,117
2310,12,-229,-156,-174,147,122
2315,12,-226,-160,-176,151,129
2320,11,-225,-159,-179,154,134
2325,14,-227,-159,-182,157,140
2330,14,-227,-155,-183,162,143
2335,13,-226,-154,-184,167,145
2340,16,-223,-158,-187,173,146
2345,16,-225,-158,-192,182,146
2350,15,-223,-159,-195,194,147
2355,17,-223,-161,-198,207,145
2360,13,-220,-160,-201,218,144
2365,13,-220,-160,-205,230,141
2370,11,-219,-164,-210,239,141
2375,8,-217,-162,-217,247,144
2380,7,-219,-159,-224,254,147
2385,10,-219,-166,-232,259,152
2390,7,-217,-165,-242,262,160
2395,10,-216,-160,-248,262,170
2400,7,-219,-160,-258,262,178
2405,9,-218,-159,-267,264,189
2410,10,-219,-165,-275,264,199
2415,13,-219,-161,-285,262,210
2420,12,-219,-161,-289,261,216
2425,14,-219,-163,-292,262,225
2430,15,-219,-165,-291,262,230
2435,15,-222,-159,-287,261,234
2440,13,-220,-160,-285,260,236
2445,15,-218,-163,-281,254,238
2450,13,-216,-156,-280,249,241
2455,13,-216,-162,-279,242,241
2460,8,-213,-164,-284,235,243
2465,10,-211,-161,-291,227,245
2470,11,-211,-164,-299,223,247
2475,12,-208,-166,-309,219,250
2480,8,-209,-165,-321,218,253
2485,11,-207,-173,-334,218,258
2490,13,-205,-171,-346,219,264
2495,10,-206,-175,-356,222,269
2500,10,-211,-171,-365,224,274
2505,8,-209,-173,-370,229,276
2510,9,-209,-173,-371,232,279
2515,3,-207,-173,-368,237,281
2520,5,-205,-176,-370,239,286
2525,7,-206,-175,-370,243,291
2530,6,-201,-173,-371,247,295
2535,1,-201,-177,-375,252,299
2540,1,-201,-176,-379,256,301
2545,3,-201,-177,-383,259,304
2550,1,-197,-179,-386,263,307
2555,-2,-194,-177,-391,267,310
2560,0,-197,-174,-391,271,315
2565,-4,-195,-174,-390,272,320
2570,0,-194,-173,-386,272,321
2575,-2,-194,-173,-384,271,324
2580,-6,-192,-170,-381,268,327
2585,0,-192,-168,-379,263,332
2590,-2,-188,-170,-376,260,336
2595,-5,-190,-171,-375,259,340
2600,-3,-186,-166,-378,260,344
2605,-4,-182,-173,-386,262,349
2610,-4,-183,-166,-393,266,355
2615,-2,-184,-175,-405,268,360
2620,-6,-180,-172,-422,272,365
2625,-6,-181,-171,-439,275,368
2630,-1,-182,-174,-457,278,372
2635,-5,-183,-177,-478,281,376
2640,-3,-183,-179,-501,283,377
2645,-4,-180,-175,-522,285,376
2650,-5,-187,-178,-543,286,373
2655,-3,-187,-175,-559,286,370
2660,-6,-188,-181,-573,286,368
2665,-7,-191,-176,-583,285,363
2670,-8,-191,-180,-591,285,356
2675,-9,-193,-180,-594,285,350
2680,-10,-191,-175,-597,284,342
2685,-9,-192,-180,-598,282,338
2690,-13,-195,-179,-597,280,333
2695,-14,-191,-179,-595,279,328
2700,-13,-193,-178,-589,279,321
2705,-17,-194,-177,-580,278,314
2710,-12,-196,-182,-568,277,308
2715,-17,-195,-179,-554,275,300
2720,-18,-197,-182,-538,273,295
2725,-19,-196,-176,-521,273,290
2730,-20,-196,-178,-507,271,286
2735,-22,-198,-176,-488,265,282
2740,-25,-201,-178,-473,256,278
2745,-27,-204,-175,-456,247,273
2750,-28,-202,-175,-441,238,274
2755,-30,-207,-177,-424,228,278
2760,-29,-205,-177,-412,216,282
2765,-32,-203,-180,-399,207,287
2770,-32,-208,-176,-383,198,296
2775,-30,-208,-182,-365,191,305
2780,-26,-210,-181,-345,184,311
2785,-25,-209,-181,-324,176,317
2790,-22,-212,-183,-301,172,320
2795,-20,-214,-184,-277,170,323
2800,-21,-213,-193,-251,167,325
2805,-15,-214,-187,-229,162,323
2810,-17,-214,-183,-208,158,320
2815,-18,-212,-186,-191,154,314
2820,-17,-211,-183,-180,147,307
2825,-20,-207,-182,-170,144,300
2830,-24,-206,-181,-165,138,289
2835,-22,-206,-182,-161,133,280
2840,-25,-204,-183,-161,125,270
2845,-24,-201,-178,-164,118,254
2850,-30,-202,-180,-168,109,241
2855,-31,-198,-181,-174,102,231
2860,-31,-197,-182,-181,94,217
2865,-32,-198,-187,-186,91,201
2870,-39,-198,-185,-190,94,194
2875,-38,-198,-181,-198,94,197
2880,-38,-203,-186,-210,95,199
2885,-42,-199,-191,-222,95,204
2890,-40,-201,-187,-236,96,215
2895,-38,-202,-186,-250,95,225
2900,-34,-203,-187,-265,95,239
2905,-35,-205,-191,-276,94,248
2910,-34,-204,-195,-282,91,260
2915,-27,-206,-189,-284,89,260
2920,-26,-209,-192,-281,91,254
2925,-24,-209,-186,-274,102,249
2930,-18,-212,-190,-266,114,243
2935,-19,-213,-196,-260,136,236
2940,-21,-208,-195,-255,160,230
2945,-13,-214,-195,-250,183,237
2950,-20,-207,-199,-254,202,232
2955,-22,-205,-200,-264,219,226
2960,-20,-204,-204,-280,230,223
2965,-21,-198,-197,-304,240,223
2970,-20,-195,-201,-331,252,223
2975,-21,-191,-202,-361,259,226
2980,-18,-189,-197,-391,260,227
2985,-21,-188,-198,-423,256,221
2990,-19,-187,-199,-447,252,219
2995,-15,-190,-198,-466,245,221
3000,-13,-188,-200,-476,234,214
3005,-15,-192,-195,-478,225,202
3010,-12,-192,-197,-473,221,197
3015,-6,-195,-198,-467,215,184
3020,-14,-181,-195,-453,215,162
3025,-10,-194,-198,-430,217,141
3030,-12,-198,-196,-406,226,130
3035,-8,-198,-200,-379,234,130
3040,-9,-200,-203,-361,236,129
3045,-10,-198,-199,-350,243,140
3050,-8,-202,-199,-344,248,160
3055,-10,-205,-203,-346,253,156
3060,-20,-203,-197,-352,265,156
3065,-16,-202,-202,-363,281,176
3070,-25,-207,-194,-376,295,199
3075,-19,-203,-201,-387,308,218
3080,-18,-201,-198,-396,319,240
3085,-23,-202,-203,-405,334,252
3090,-17,-204,-199,-410,343,260
3095,-20,-200,-196,-412,346,272
3100,-12,-200,-199,-404,346,293
3105,-14,-199,-206,-389,353,305
3110,-13,-196,-208,-368,361,318
3115,-13,-194,-212,-343,367,327
3120,-12,-190,-212,-324,366,330
3125,-15,-192,-216,-312,360,347
3130,-14,-191,-215,-312,350,355
3135,-17,-185,-213,-315,334,357
3140,-18,-185,-214,-319,318,358
3145,-18,-190,-217,-325,301,363
3150,-26,-182,-217,-343,288,353
3155,-24,-184,-220,-356,277,360
3160,-19,-188,-225,-377,271,379
3165,-25,-185,-219,-403,267,385
3170,-31,-186,-223,-415,266,393
3175,-29,-189,-223,-435,271,431
3180,-38,-188,-229,-453,270,458
3185,-32,-191,-224,-468,271,493
3190,-34,-191,-228,-471,267,528
3195,-24,-194,-230,-466,270,570
3200,-20,-193,-233,-462,271,577
3205,-27,-190,-234,-474,271,575
3210,-21,-192,-234,-489,276,586
3215,-19,-193,-233,-511,271,582
3220,-20,-189,-237,-538,277,575
3225,-17,-183,-231,-557,287,569
3230,-13,-181,-234,-582,300,577
3235,-19,-188,-228,-614,320,562
3240,-14,-185,-227,-642,336,545
3245,-6,-186,-236,-652,350,537
3250,5,-187,-238,-661,365,541
3255,0,-178,-236,-662,392,527
3260,4,-172,-243,-668,419,492
3265,6,-176,-248,-692,441,476
3270,24,-184,-244,-727,473,450
3275,6,-183,-241,-743,514,410
3280,0,-182,-247,-721,540,362
3285,4,-182,-240,-718,570,328
3290,2,-185,-241,-726,592,315
3295,10,-189,-237,-727,599,309
3300,11,-190,-239,-722,613,285
3305,10,-188,-238,-697,634,253
3310,10,-188,-241,-655,649,222
3315,8,-173,-238,-618,649,213
3320,5,-172,-242,-582,650,189
3325,11,-170,-247,-564,645,201
3330,6,-170,-239,-560,653,202
3335,0,-171,-239,-540,644,169
3340,0,-174,-236,-523,632,185
3345,0,-179,-247,-499,622,190
3350,3,-178,-249,-472,602,185
3355,-1,-184,-249,-444,590,165
3360,4,-180,-252,-419,568,146
3365,0,-175,-259,-411,563,149
3370,0,-173,-255,-416,570,153
3375,2,-169,-251,-414,553,144
3380,6,-179,-249,-413,543,147
3385,18,-175,-243,-419,540,174
3390,18,-175,-250,-401,525,136
3395,-4,-171,-247,-387,506,102
3400,5,-177,-249,-383,503,121
3405,8,-175,-255,-374,487,140
3410,14,-183,-251,-367,497,145
3415,9,-178,-261,-357,485,93
3420,10,-186,-260,-370,480,63
3425,1,-180,-264,-383,475,39
3430,7,-180,-260,-382,466,32
3435,4,-178,-258,-378,447,28
3440,4,-180,-258,-371,425,26
3445,0,-179,-258,-363,405,13
3450,-1,-183,-255,-350,381,18
3455,0,-178,-255,-334,351,19
3460,2,-182,-254,-315,326,18
3465,-4,-176,-254,-298,299,11
3470,-1,-176,-252,-289,274,4
3475,-3,-174,-253,-279,251,-7
3480,-7,-172,-246,-270,234,-24
3485,-2,-172,-249,-259,218,-34
3490,-3,-171,-252,-246,202,-44
3495,-3,-168,-250,-224,188,-57
3500,0,-167,-249,-203,167,-69
3505,0,-167,-251,-180,146,-79
3510,0,-164,-249,-157,124,-83
3515,0,-164,-250,-137,97,-92
3520,0,-163,-249,-120,70,-100
3525,5,-162,-244,-98,42,-109
3530,5,-162,-242,-80,26,-116
3535,6,-163,-243,-62,11,-124
3540,7,-161,-252,-37,-4,-133
3545,10,-163,-251,-18,-14,-139
3550,13,-160,-244,2,-22,-148
3555,13,-159,-242,23,-28,-155
3560,13,-157,-240,41,-36,-165
3565,8,-166,-244,59,-45,-175
3570,4,-155,-236,75,-60,-182
3575,3,-155,-231,93,-77,-191
3580,4,-150,-233,117,-98,-199
3585,1,-150,-243,130,-115,-204
3590,4,-145,-245,140,-130,-207
3595,7,-144,-244,144,-141,-210
3600,5,-145,-244,143,-150,-207
3605,9,-144,-242,140,-157,-203
3610,9,-149,-237,139,-165,-197
3615,11,-154,-237,145,-170,-190
3620,15,-157,-238,150,-181,-184
3625,15,-160,-237,159,-187,-177
3630,17,-164,-236,170,-194,-170
3635,12,-167,-238,190,-200,-163
3640,10,-173,-233,215,-209,-154
3645,5,-180,-237,249,-218,-146
3650,3,-178,-239,285,-229,-135
3655,0,-177,-235,326,-239,-125
3660,-1,-177,-240,367,-246,-115
3665,-6,-174,-235,410,-254,-105
3670,-10,-164,-244,450,-263,-98
3675,-22,-161,-248,483,-277,-93
3680,-24,-163,-247,508,-294,-91
3685,-23,-158,-238,535,-314,-94
3690,-26,-147,-234,558,-333,-98
3695,-32,-144,-234,569,-354,-103
3700,-36,-141,-234,575,-374,-108
3705,-34,-135,-232,578,-395,-114
3710,-36,-138,-230,575,-411,-119
3715,-39,-137,-231,576,-421,-128
3720,-36,-140,-232,576,-433,-136
3725,-38,-147,-231,578,-441,-146
