timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3595,15,-257,-48,106,27,-92
3600,18,-259,-56,117,28,-78
3605,18,-264,-53,132,30,-59
3610,21,-266,-60,149,27,-47
3615,21,-272,-44,162,26,-36
3620,25,-271,-45,174,26,-24
3625,19,-280,-37,188,27,-9
3630,9,-274,-34,205,27,5
3635,5,-277,-40,224,26,24
3640,6,-274,-35,243,29,47
3645,12,-284,-34,265,36,72
3650,3,-278,-34,290,54,98
3655,4,-278,-25,318,83,127
3660,-1,-281,-8,349,131,156
3665,7,-280,-20,375,186,185
3670,14,-284,-19,382,246,214
3675,11,-282,-35,361,298,239
3680,15,-281,-45,303,342,269
3685,28,-285,-67,214,375,299
3690,31,-287,-87,101,389,322
3695,49,-297,-117,-21,372,338
3700,37,-302,-160,-125,315,348
3705,33,-297,-179,-193,223,358
3710,21,-300,-196,-220,118,380
3715,4,-310,-182,-205,32,420
3720,-21,-326,-160,-143,-28,469
3725,-57,-330,-140,-46,-69,520
3730,-62,-338,-139,65,-100,549
3735,-62,-332,-132,159,-127,546
3740,-57,-324,-141,214,-131,521
3745,-59,-314,-150,238,-105,480
3750,-53,-295,-165,228,-44,432
3755,-59,-286,-164,204,43,399
3760,-57,-278,-165,179,139,380
3765,-48,-266,-177,158,218,366
3770,-30,-240,-191,145,282,351
3775,-10,-229,-183,132,352,338
3780,2,-220,-176,116,430,325
3785,21,-203,-166,115,496,315
3790,25,-194,-155,126,548,307
3795,27,-187,-157,141,584,303
3800,34,-181,-143,153,601,300
3805,41,-169,-147,157,600,299
3810,54,-170,-141,144,579,293
3815,69,-169,-141,117,542,284
3820,79,-171,-131,78,501,264
3825,75,-177,-131,34,457,242
3830,68,-184,-126,-6,417,208
3835,61,-192,-127,-40,390,175
3840,46,-198,-122,-67,376,141
3845,41,-207,-117,-86,371,103
3850,18,-215,-117,-93,367,63
3855,4,-218,-116,-90,365,21
3860,0,-223,-115,-85,360,-22
3865,-15,-222,-118,-83,359,-64
3870,-20,-228,-114,-89,358,-105
3875,-26,-223,-111,-102,358,-148
3880,-24,-225,-112,-116,356,-185
3885,-27,-222,-109,-129,352,-221
3890,-19,-227,-105,-136,346,-253
3895,-15,-221,-105,-128,344,-271
3900,-11,-214,-102,-105,339,-285
3905,-6,-205,-103,-71,337,-289
3910,3,-204,-99,-37,336,-287
3915,4,-195,-94,-12,339,-283
3920,11,-191,-91,1,339,-278
3925,20,-185,-94,1,337,-269
3930,18,-184,-92,-8,333,-259
3935,22,-182,-89,-22,324,-244
3940,27,-182,-85,-42,311,-228
3945,26,-181,-89,-59,300,-212
3950,26,-180,-82,-71,288,-196
3955,24,-180,-77,-79,278,-176
3960,25,-181,-77,-80,269,-152
3965,25,-181,-77,-71,257,-128
3970,21,-183,-71,-58,242,-105
3975,18,-183,-71,-43,225,-86
3980,10,-180,-73,-30,200,-78
3985,16,-175,-75,-25,169,-85
3990,13,-175,-71,-25,153,-69
3995,14,-176,-75,-30,131,-58
4000,16,-173,-72,-43,111,-48
4005,16,-176,-78,-53,93,-37
4010,20,-179,-76,-69,82,-27
4015,18,-181,-83,-88,70,-22
4020,22,-182,-74,-113,61,-20
4025,26,-184,-79,-140,52,-23
4030,31,-191,-77,-168,47,-24
4035,31,-186,-88,-195,44,-27
4040,32,-193,-77,-216,44,-24
4045,34,-198,-75,-232,45,-19
4050,32,-201,-70,-245,49,-12
4055,31,-209,-69,-246,52,-5
4060,31,-212,-68,-243,52,6
4065,30,-215,-64,-232,53,19
4070,31,-220,-69,-214,53,33
4075,29,-225,-66,-190,49,47
4080,34,-226,-61,-162,42,58
4085,26,-233,-51,-128,31,68
4090,37,-238,-51,-90,16,76
4095,32,-235,-48,-51,-1,79
4100,25,-242,-38,-12,-24,81
4105,22,-245,-32,25,-53,79
4110,16,-250,-30,65,-85,77
4115,14,-255,-25,105,-122,77
4120,8,-257,-23,143,-160,78
4125,0,-257,-24,184,-183,85
4130,-1,-262,-30,225,-203,94
4135,-3,-261,-33,267,-222,100
4140,-2,-266,-38,297,-238,109
4145,0,-270,-31,315,-249,117
4150,0,-273,-29,328,-256,116
4155,0,-272,-28,336,-254,116
4160,0,-268,-33,345,-245,110
4165,-2,-260,-45,344,-224,110
4170,-1,-254,-59,339,-187,120
4175,10,-241,-75,325,-130,132
4180,29,-224,-79,310,-60,144
4185,53,-221,-72,291,13,148
4190,73,-217,-60,284,69,143
4195,80,-218,-42,291,102,127
4200,97,-226,-25,303,113,103
4205,99,-234,-12,316,104,74
4210,94,-244,-3,318,82,41
4215,78,-252,-8,304,52,6
4220,67,-260,-19,268,23,-27
4225,48,-275,-40,202,1,-65
4230,31,-292,-68,97,-22,-108
4235,16,-297,-113,-44,-33,-148
4240,11,-304,-162,-204,-19,-188
4245,20,-315,-190,-353,42,-221
4250,31,-326,-218,-452,152,-260
4255,54,-334,-224,-485,289,-305
4260,67,-340,-221,-436,449,-333
4265,80,-347,-210,-331,586,-361
4270,83,-349,-199,-207,687,-385
4275,85,-356,-176,-85,752,-399
4280,80,-355,-166,24,784,-398
4285,73,-344,-158,103,781,-386
4290,60,-332,-162,162,745,-356
4295,50,-314,-160,214,681,-316
4300,34,-295,-162,279,593,-279
4305,19,-280,-154,353,483,-248
4310,4,-268,-158,420,355,-224
4315,-17,-256,-161,456,217,-213
4320,-40,-247,-162,461,73,-211
4325,-55,-234,-165,444,-61,-222
4330,-70,-222,-169,421,-166,-234
4335,-88,-210,-178,393,-238,-243
4340,-101,-199,-186,357,-278,-240
4345,-109,-196,-184,324,-291,-240
4350,-104,-198,-184,286,-285,-232
4355,-91,-191,-164,238,-272,-219
4360,-78,-197,-163,192,-256,-200
4365,-60,-201,-158,149,-239,-176
4370,-35,-203,-147,120,-216,-150
4375,-21,-207,-143,108,-193,-124
4380,-6,-209,-133,110,-171,-98
4385,2,-204,-128,120,-153,-67
4390,12,-204,-120,133,-138,-35
4395,20,-207,-116,149,-125,5
4400,29,-203,-110,157,-112,46
4405,42,-204,-112,157,-97,81
4410,48,-203,-104,151,-77,121
4415,57,-202,-108,143,-57,157
4420,60,-203,-111,140,-36,186
4425,63,-196,-114,132,-10,214
4430,54,-203,-107,116,18,242
4435,48,-200,-111,124,29,245
4440,44,-197,-111,135,55,253
4445,38,-193,-107,138,77,263
4450,31,-193,-99,128,100,270
4455,19,-191,-102,117,123,281
4460,16,-190,-102,104,138,278
4465,10,-179,-97,92,148,281
4470,5,-176,-96,77,151,282
4475,3,-173,-95,59,150,281
4480,0,-173,-95,39,146,280
4485,0,-172,-93,19,143,281
4490,-1,-169,-95,4,144,281
4495,0,-171,-91,-4,150,281
4500,-1,-168,-89,-8,157,277
4505,0,-169,-88,-3,168,270
4510,0,-167,-81,2,184,265
4515,0,-169,-80,7,202,258
4520,-1,-169,-80,9,217,247
4525,0,-171,-79,12,229,231
4530,0,-172,-80,12,241,213
4535,-6,-176,-82,5,254,195
4540,-6,-177,-78,-5,260,178
4545,-11,-181,-76,-19,264,164
4550,-9,-185,-77,-36,265,154
4555,-14,-187,-84,-50,262,149
4560,-22,-190,-78,-65,255,145
4565,-25,-196,-79,-79,244,144
4570,-28,-196,-77,-91,227,134
4575,-29,-196,-81,-103,208,123
4580,-30,-203,-77,-111,191,112
4585,-33,-203,-73,-116,173,96
4590,-31,-205,-73,-121,161,82
4595,-30,-209,-69,-125,150,67
4600,-29,-211,-69,-131,141,51
4605,-27,-212,-67,-131,137,35
4610,-25,-212,-64,-122,131,19
4615,-16,-212,-64,-114,130,1
4620,-11,-213,-68,-103,129,-14
4625,-8,-214,-65,-88,129,-30
4630,0,-212,-65,-69,133,-43
4635,1,-209,-67,-50,136,-53
4640,2,-208,-66,-32,140,-61
4645,3,-208,-64,-22,142,-65
4650,5,-210,-63,-19,145,-68
4655,6,-212,-57,-20,143,-68
4660,3,-213,-59,-24,140,-66
4665,5,-222,-58,-28,137,-66
4670,4,-230,-53,-33,133,-70
4675,1,-231,-58,-39,128,-76
4680,-7,-242,-59,-42,125,-82
4685,0,-247,-51,-40,123,-86
4690,2,-254,-54,-34,126,-91
4695,-5,-255,-46,-24,127,-96
4700,-6,-258,-47,-6,127,-96
4705,-4,-258,-51,14,120,-100
4710,-7,-263,-53,35,112,-97
4715,-3,-260,-47,59,102,-95
4720,-1,-263,-53,79,92,-92
4725,1,-261,-50,94,79,-87
4730,5,-263,-45,105,67,-82
4735,5,-262,-47,113,57,-74
4740,11,-257,-45,122,48,-65
4745,13,-259,-47,126,43,-51
4750,6,-258,-41,126,43,-34
4755,9,-259,-42,121,43,-13
4760,8,-260,-40,114,40,10
4765,3,-258,-42,110,37,34
4770,2,-262,-35,114,36,63
4775,2,-265,-33,127,52,93
4780,10,-272,-21,143,86,124
4785,12,-281,-11,165,140,150
4790,18,-286,-12,195,211,170
4795,20,-283,-9,223,289,189
4800,25,-287,-11,236,365,217
4805,31,-287,-36,222,424,239
4810,44,-293,-64,169,468,263
4815,54,-297,-91,79,488,280
4820,63,-290,-130,-36,482,290
4825,61,-285,-181,-162,437,305
4830,47,-296,-207,-261,347,322
4835,25,-297,-227,-301,222,334
4840,6,-309,-211,-281,106,362
4845,-23,-320,-187,-208,25,417
4850,-60,-340,-156,-114,-30,487
4855,-83,-355,-131,-16,-73,540
4860,-90,-358,-126,77,-111,557
4865,-86,-353,-134,157,-139,551
4870,-79,-336,-157,209,-140,530
4875,-65,-316,-166,236,-110,506
4880,-57,-298,-177,236,-42,491
4885,-48,-284,-174,223,58,485
4890,-45,-278,-174,208,165,479
4895,-36,-256,-179,199,247,467
4900,-13,-229,-183,199,315,450
4905,3,-205,-185,189,390,431
4910,23,-191,-173,181,469,416
4915,33,-180,-165,181,537,401
4920,39,-177,-154,185,589,389
4925,43,-168,-159,187,628,377
4930,45,-163,-153,178,647,362
4935,48,-158,-158,167,646,348
4940,63,-158,-156,142,632,336
4945,70,-161,-151,104,609,318
4950,81,-171,-156,62,579,296
4955,74,-180,-137,20,552,268
4960,71,-192,-128,-9,526,234
4965,59,-201,-126,-28,506,200
4970,47,-205,-124,-41,491,170
4975,33,-209,-120,-46,482,139
4980,16,-213,-118,-40,474,106
4985,2,-218,-115,-25,461,69
4990,-6,-221,-114,-4,447,30
4995,-16,-223,-116,6,431,-11
5000,-24,-216,-110,-3,417,-56
5005,-27,-223,-102,-27,402,-102
5010,-30,-222,-102,-55,390,-148
5015,-26,-221,-101,-80,372,-193
5020,-29,-218,-101,-93,358,-235
5025,-27,-216,-98,-98,336,-278
5030,-17,-211,-107,-96,323,-315
5035,-15,-205,-106,-74,322,-330
5040,-9,-195,-106,-50,324,-336
5045,-3,-194,-105,-26,320,-336
5050,0,-190,-100,-6,309,-334
5055,1,-187,-98,1,293,-325
5060,-1,-185,-87,-5,275,-310
5065,4,-181,-86,-19,253,-292
5070,10,-179,-84,-37,230,-274
5075,5,-180,-83,-56,205,-255
5080,6,-179,-79,-74,181,-234
5085,11,-178,-77,-83,158,-213
5090,9,-181,-76,-80,136,-194
5095,8,-179,-77,-68,114,-178
5100,13,-179,-83,-51,92,-165
5105,9,-182,-81,-33,67,-155
5110,5,-177,-79,-19,35,-155
5115,8,-179,-76,-10,5,-150
5120,7,-178,-78,2,-22,-136
5125,10,-180,-82,8,-48,-126
5130,11,-183,-82,4,-76,-117
5135,14,-182,-83,-7,-106,-113
5140,19,-185,-79,-22,-123,-102
5145,17,-186,-82,-41,-141,-93
5150,16,-188,-82,-64,-151,-85
5155,26,-195,-81,-88,-159,-76
5160,26,-196,-80,-113,-158,-65
5165,34,-202,-78,-134,-153,-57
5170,35,-208,-77,-150,-147,-48
5175,34,-214,-76,-160,-135,-38
5180,34,-216,-77,-166,-122,-23
5185,40,-222,-74,-161,-107,-8
5190,40,-225,-73,-148,-88,8
5195,40,-229,-74,-131,-76,22
5200,40,-230,-72,-110,-66,34
5205,43,-232,-64,-81,-65,45
5210,41,-236,-60,-49,-62,54
5215,38,-235,-54,-18,-64,55
5220,42,-239,-52,14,-67,55
5225,35,-242,-42,52,-70,61
5230,34,-246,-43,93,-78,67
5235,28,-247,-33,131,-91,70
5240,24,-246,-30,168,-109,74
5245,12,-251,-27,202,-132,82
5250,2,-253,-21,234,-162,90
5255,1,-257,-20,268,-197,101
5260,-1,-261,-23,301,-224,108
5265,-10,-263,-23,332,-243,120
5270,-16,-264,-30,370,-246,130
5275,-13,-264,-37,407,-231,138
5280,-2,-264,-44,444,-195,142
5285,5,-260,-48,476,-145,143
5290,14,-255,-48,501,-84,141
5295,19,-247,-55,515,-18,141
5300,20,-233,-75,510,47,143
5305,29,-225,-83,477,111,154
5310,47,-215,-81,421,172,162
5315,64,-212,-79,358,221,164
5320,78,-222,-65,304,247,159
5325,88,-229,-50,272,249,148
5330,88,-237,-36,268,225,143
5335,80,-239,-21,282,188,138
5340,65,-246,-14,299,147,134
5345,46,-254,-7,314,107,132
5350,26,-259,-8,329,76,131
5355,18,-267,-13,338,52,127
5360,8,-282,-18,327,29,115
5365,2,-295,-36,287,5,87
5370,-4,-306,-55,216,-11,45
5375,-13,-312,-79,118,-24,-3
5380,-15,-318,-111,-4,-26,-45
5385,-16,-322,-135,-140,-10,-83
5390,-6,-325,-159,-265,40,-117
5395,13,-328,-172,-353,110,-165
5400,35,-339,-184,-375,225,-205
5405,62,-338,-192,-324,341,-244
5410,69,-335,-191,-222,447,-282
5415,94,-325,-196,-87,528,-311
5420,98,-324,-185,53,586,-319
5425,91,-321,-166,194,621,-310
5430,80,-314,-159,314,636,-295
5435,66,-302,-163,400,633,-276
5440,55,-282,-155,462,606,-260
5445,40,-267,-154,508,556,-241
5450,28,-246,-152,528,479,-230
5455,8,-232,-152,526,382,-227
5460,-7,-223,-151,512,267,-232
5465,-26,-218,-153,478,146,-237
5470,-53,-218,-150,430,28,-236
5475,-67,-210,-156,382,-67,-228
5480,-82,-206,-162,334,-135,-217
5485,-91,-205,-164,289,-172,-200
5490,-94,-208,-166,241,-188,-184
5495,-79,-206,-171,193,-187,-171
5500,-63,-206,-164,152,-175,-161
5505,-41,-204,-162,125,-156,-154
5510,-21,-205,-155,106,-131,-148
5515,0,-207,-149,99,-104,-141
5520,15,-210,-135,107,-70,-137
5525,30,-206,-122,125,-28,-120
5530,43,-208,-108,143,19,-100
5535,59,-213,-101,153,65,-75
5540,64,-212,-93,150,118,-43
5545,79,-214,-88,138,164,-2
5550,78,-217,-88,122,209,45
5555,84,-220,-90,108,249,98
5560,83,-227,-95,105,285,155
5565,78,-227,-104,113,317,211
5570,68,-222,-101,122,347,260
5575,65,-224,-102,149,370,298
5580,57,-221,-105,188,396,335
5585,47,-221,-100,221,418,372
5590,43,-216,-99,241,434,395
5595,29,-204,-99,250,452,415
5600,23,-193,-94,251,470,437
5605,15,-191,-90,243,486,457
5610,8,-180,-89,224,503,473
5615,7,-174,-90,200,516,484
5620,2,-164,-90,165,528,491
5625,-3,-160,-87,125,538,493
5630,-3,-155,-83,84,549,488
5635,0,-154,-88,36,554,477
5640,0,-149,-81,-14,555,464
5645,0,-152,-75,-47,555,447
5650,0,-148,-74,-68,556,429
5655,-1,-151,-77,-85,560,413
5660,-7,-156,-74,-94,562,397
5665,-9,-161,-72,-97,560,375
5670,-6,-162,-72,-103,559,351
5675,-13,-167,-73,-112,560,336
5680,-13,-171,-78,-123,560,326
5685,-15,-178,-75,-141,563,322
5690,-16,-187,-80,-160,564,321
5695,-20,-193,-79,-181,564,320
5700,-22,-199,-78,-203,559,315
5705,-23,-206,-75,-225,549,313
5710,-27,-216,-72,-240,534,304
5715,-30,-221,-75,-252,514,299
5720,-28,-222,-71,-260,489,289
5725,-25,-228,-67,-258,462,274
5730,-21,-231,-67,-247,439,255
5735,-21,-231,-57,-224,416,233
5740,-17,-231,-60,-194,395,205
5745,-15,-237,-53,-151,375,172
5750,-17,-230,-52,-105,361,138
5755,-12,-232,-49,-65,349,108
5760,-15,-228,-47,-32,341,78
5765,-12,-225,-42,-5,336,51
5770,-11,-227,-41,23,325,27
5775,-13,-225,-45,49,310,4
5780,-13,-225,-37,69,294,-12
5785,-13,-225,-38,84,279,-26
5790,-14,-225,-36,99,268,-35
5795,-6,-228,-38,107,262,-42
5800,-3,-230,-33,112,259,-49
5805,0,-228,-36,118,260,-53
5810,1,-226,-34,120,261,-56
5815,8,-226,-40,118,266,-58
5820,15,-229,-46,114,271,-59
5825,22,-228,-50,104,276,-57
5830,26,-233,-45,93,282,-53
5835,30,-239,-48,84,289,-43
5840,30,-241,-46,75,300,-31
5845,34,-245,-44,61,307,-18
5850,38,-247,-48,45,314,-2
5855,39,-252,-39,28,317,12
5860,40,-258,-42,13,318,27
5865,31,-262,-41,4,314,44
5870,30,-268,-50,-5,301,61
5875,28,-271,-43,0,278,75
5880,19,-274,-49,25,258,98
5885,9,-275,-47,60,248,122
5890,3,-278,-42,94,252,150
5895,-1,-283,-34,127,276,175
5900,-2,-288,-28,160,313,198
5905,-1,-294,-20,192,362,220
5910,1,-294,-11,225,416,242
5915,5,-298,-10,256,470,260
5920,11,-304,-2,282,520,276
5925,8,-301,-16,297,560,285
5930,12,-304,-18,285,586,303
5935,17,-300,-38,243,599,325
5940,15,-303,-59,166,602,355
5945,22,-304,-81,59,593,386
5950,32,-309,-101,-57,569,417
5955,37,-315,-132,-166,517,449
5960,17,-315,-157,-237,426,477
5965,7,-313,-177,-257,311,505
5970,-12,-318,-174,-234,202,549
5975,-25,-331,-149,-170,123,605
5980,-43,-337,-139,-75,78,658
5985,-52,-347,-124,32,56,686
5990,-52,-346,-125,140,58,680
5995,-46,-332,-139,213,84,649
6000,-42,-312,-162,242,133,596
6005,-40,-296,-175,235,206,538
6010,-43,-280,-181,206,304,498
6015,-51,-269,-185,178,399,473
6020,-39,-251,-181,152,477,450
6025,-16,-230,-186,132,546,433
6030,-8,-215,-183,107,630,416
6035,12,-197,-172,81,722,400
6040,23,-190,-163,64,807,382
6045,23,-178,-155,56,872,366
6050,25,-171,-153,59,909,358
6055,28,-163,-149,64,913,357
6060,48,-158,-141,63,891,355
6065,66,-157,-142,45,849,347
6070,75,-163,-140,2,802,337
6075,76,-172,-132,-55,748,314
6080,73,-178,-128,-111,696,279
6085,65,-182,-132,-159,650,238
6090,50,-203,-124,-201,613,198
6095,33,-210,-121,-226,586,159
6100,20,-223,-115,-229,569,124
6105,1,-228,-113,-211,557,93
6110,-9,-233,-109,-180,550,64
6115,-18,-233,-108,-151,544,31
6120,-32,-233,-106,-138,531,-9
6125,-38,-232,-102,-143,517,-57
6130,-37,-234,-97,-155,507,-101
6135,-34,-232,-95,-165,495,-140
6140,-31,-221,-97,-174,481,-184
6145,-27,-224,-94,-173,473,-218
6150,-23,-218,-99,-161,465,-240
6155,-17,-214,-96,-141,455,-259
6160,-12,-211,-98,-123,445,-275
6165,-8,-206,-96,-108,438,-284
6170,-1,-201,-97,-97,426,-285
6175,1,-200,-89,-90,412,-283
6180,5,-195,-87,-85,396,-280
6185,5,-193,-80,-84,381,-267
6190,10,-193,-78,-83,362,-247
6195,9,-192,-78,-83,339,-228
6200,5,-190,-71,-83,314,-215
6205,13,-184,-68,-80,289,-208
6210,15,-185,-65,-72,274,-182
6215,13,-181,-66,-64,256,-158
6220,10,-177,-65,-57,238,-141
6225,14,-175,-65,-44,219,-120
6230,12,-172,-64,-28,202,-97
6235,16,-171,-65,-13,182,-79
6240,9,-164,-60,-3,161,-65
6245,11,-158,-63,2,136,-56
6250,7,-160,-69,-1,112,-46
6255,13,-159,-66,-13,88,-36
6260,11,-159,-65,-36,60,-30
6265,17,-163,-64,-60,35,-24
6270,22,-161,-68,-90,14,-22
6275,26,-170,-68,-121,4,-13
6280,30,-177,-68,-154,-4,-8
6285,37,-180,-71,-183,-6,-1
6290,35,-189,-69,-204,-6,7
6295,39,-194,-73,-220,-5,13
6300,37,-202,-71,-233,-3,23
6305,39,-210,-70,-243,0,33
6310,39,-219,-67,-243,4,42
6315,39,-222,-66,-235,8,56
6320,41,-232,-65,-217,12,68
6325,42,-239,-60,-193,15,79
6330,42,-247,-54,-164,17,87
6335,45,-255,-49,-132,19,89
6340,40,-254,-44,-98,21,91
6345,42,-260,-35,-59,19,88
6350,37,-265,-30,-16,16,87
6355,30,-267,-25,38,8,88
6360,28,-276,-20,99,-5,94
6365,21,-278,-15,155,-27,104
6370,12,-280,-14,211,-58,120
6375,2,-281,-12,267,-93,138
6380,-6,-285,-15,314,-127,157
6385,-12,-279,-23,354,-149,172
6390,-8,-274,-29,381,-150,184
6395,-9,-268,-39,405,-127,186
6400,-3,-257,-49,420,-84,179
6405,2,-246,-68,426,-7,184
6410,8,-231,-80,425,87,201
6415,31,-220,-86,406,184,209
6420,46,-212,-85,372,272,202
6425,65,-216,-71,325,336,179
6430,76,-219,-57,284,364,147
6435,81,-227,-37,265,353,112
6440,77,-236,-20,264,317,80
6445,67,-240,-13,273,263,52
6450,51,-248,-5,286,211,27
6455,41,-257,-3,305,169,5
6460,31,-268,-7,333,140,-11
6465,21,-279,-24,346,117,-28
6470,19,-288,-38,321,101,-49
6475,13,-299,-65,253,93,-80
6480,3,-301,-104,168,96,-117
6485,-2,-303,-152,24,110,-153
6490,0,-303,-191,-155,136,-181
6495,11,-302,-203,-327,196,-199
6500,29,-314,-200,-429,290,-208
6505,60,-325,-196,-438,394,-215
6510,76,-329,-190,-370,472,-226
6515,89,-341,-186,-262,553,-233
6520,102,-340,-184,-148,615,-245
6525,102,-344,-177,-56,665,-257
6530,88,-335,-180,6,690,-265
6535,63,-321,-179,43,689,-265
6540,45,-311,-179,90,660,-260
6545,39,-296,-182,150,609,-254
6550,23,-272,-175,234,541,-244
6555,-4,-257,-174,329,458,-234
6560,-29,-245,-172,398,346,-231
6565,-54,-233,-174,425,214,-231
6570,-70,-225,-180,413,82,-232
6575,-76,-220,-165,365,-30,-227
6580,-95,-213,-182,298,-109,-211
6585,-92,-215,-185,224,-152,-188
6590,-92,-212,-188,163,-162,-166
6595,-82,-215,-187,122,-151,-146
6600,-65,-214,-183,101,-130,-133
6605,-51,-210,-181,95,-112,-125
6610,-26,-215,-162,96,-100,-119
6615,-10,-216,-145,106,-87,-105
6620,1,-220,-125,113,-71,-82
6625,13,-217,-117,112,-43,-51
6630,26,-222,-108,100,-6,-9
6635,42,-222,-104,78,36,38
6640,55,-225,-108,51,75,82
6645,64,-223,-114,24,105,124
6650,67,-224,-118,8,133,171
6655,73,-223,-118,18,148,213
6660,74,-218,-116,53,160,254
6665,80,-213,-115,93,187,310
6670,61,-225,-105,120,218,374
6675,55,-215,-110,160,221,396
6680,49,-218,-104,183,238,411
6685,34,-205,-99,182,247,417
6690,23,-193,-96,162,258,421
6695,16,-187,-95,127,268,424
6700,13,-179,-93,84,275,425
6705,6,-165,-91,47,277,430
6710,1,-159,-89,20,279,437
6715,-1,-161,-91,2,279,445
6720,-2,-156,-91,-13,283,452
6725,-4,-151,-87,-35,288,456
6730,-5,-152,-91,-61,293,459
6735,-2,-147,-87,-85,299,455
6740,-2,-147,-83,-108,309,451
6745,-2,-145,-80,-126,323,441
6750,-1,-145,-78,-140,340,428
6755,-5,-147,-72,-152,360,413
6760,-1,-148,-70,-160,379,395
6765,-2,-150,-79,-167,399,375
6770,-2,-153,-80,-174,420,358
6775,-8,-160,-78,-184,445,347
6780,-8,-162,-80,-189,459,329
6785,-11,-169,-85,-191,468,310
6790,-20,-178,-87,-187,470,295
6795,-22,-182,-81,-188,461,274
6800,-26,-185,-84,-197,448,258
6805,-29,-191,-80,-208,429,250
6810,-32,-201,-80,-223,401,238
6815,-34,-206,-74,-245,372,228
6820,-36,-214,-75,-260,345,218
6825,-35,-221,-71,-276,320,201
6830,-34,-230,-70,-284,297,184
6835,-32,-234,-66,-282,278,161
6840,-26,-241,-66,-272,265,135
6845,-25,-246,-67,-250,257,107
6850,-21,-243,-69,-219,250,77
6855,-16,-246,-63,-179,246,47
6860,-14,-242,-62,-138,243,19
6865,-14,-239,-59,-93,240,-5
6870,-12,-236,-56,-45,234,-23
6875,-13,-230,-58,0,225,-40
6880,-14,-223,-58,38,214,-47
6885,-13,-225,-54,69,203,-48
6890,-8,-219,-54,85,192,-43
6895,-6,-219,-52,93,180,-33
6900,-1,-216,-50,93,172,-17
6905,3,-225,-59,88,164,-1
6910,5,-223,-54,73,163,16
6915,9,-225,-55,63,170,35
6920,15,-227,-52,56,183,57
6925,17,-235,-54,51,201,74
6930,30,-241,-58,45,216,85
6935,33,-243,-52,41,233,91
6940,30,-249,-54,45,243,95
6945,35,-255,-56,54,243,93
6950,34,-258,-57,73,239,89
6955,23,-258,-57,105,234,89
6960,21,-262,-59,141,229,96
6965,13,-265,-57,173,228,106
6970,6,-265,-54,198,239,119
6975,2,-268,-46,223,255,136
6980,-3,-269,-45,246,275,150
6985,0,-266,-39,270,300,161
6990,-4,-268,-37,297,326,166
6995,-8,-267,-30,327,356,169
7000,-8,-266,-34,353,389,167
7005,-10,-268,-35,375,420,160
7010,-4,-266,-30,389,451,152
7015,-2,-265,-32,390,485,142
7020,-1,-269,-31,384,517,133
7025,-1,-269,-35,366,547,119
7030,-3,-268,-40,332,576,110
7035,-4,-275,-45,283,593,105
7040,-6,-279,-53,220,599,99
7045,-8,-276,-61,142,592,106
7050,-8,-281,-86,55,576,118
7055,-10,-286,-100,-42,544,135
7060,-8,-293,-118,-145,490,150
7065,-13,-290,-141,-243,410,164
7070,-23,-292,-165,-332,311,181
7075,-35,-296,-185,-401,204,204
7080,-49,-306,-189,-432,101,242
7085,-65,-323,-170,-415,17,299
7090,-71,-330,-159,-357,-48,361
7095,-84,-343,-135,-276,-105,420
7100,-80,-340,-133,-198,-156,454
7105,-67,-338,-135,-143,-202,464
7110,-54,-327,-148,-113,-230,458
7115,-46,-321,-160,-98,-236,439
7120,-31,-298,-170,-76,-213,412
7125,-19,-275,-186,-25,-159,381
7130,-2,-257,-193,37,-70,355
7135,7,-249,-198,90,47,335
7140,15,-242,-204,123,167,319
7145,20,-226,-205,134,263,303
7150,32,-209,-209,153,340,290
7155,47,-187,-215,162,419,280
7160,51,-170,-206,149,493,269
7165,50,-166,-195,132,551,259
7170,47,-160,-190,113,586,255
7175,40,-161,-175,84,601,256
7180,36,-169,-166,42,589,256
7185,32,-175,-157,-11,551,252
7190,31,-184,-153,-63,488,237
7195,31,-191,-146,-110,413,214
7200,22,-200,-146,-147,342,187
7205,18,-214,-138,-166,289,159
7210,8,-224,-133,-166,254,135
7215,3,-232,-125,-140,233,108
7220,-7,-236,-119,-95,220,76
7225,-18,-238,-118,-40,208,41
7230,-22,-242,-116,12,197,-2
7235,-28,-241,-111,58,187,-51
7240,-29,-232,-109,89,181,-98
7245,-28,-232,-109,110,180,-143
7250,-20,-231,-110,120,181,-189
7255,-16,-224,-108,117,183,-243
7260,-9,-215,-111,113,194,-288
7265,-1,-210,-114,115,205,-326
7270,8,-203,-112,116,224,-356
7275,17,-193,-115,115,241,-379
7280,15,-182,-116,103,257,-400
7285,17,-173,-114,86,276,-414
7290,17,-165,-109,56,292,-416
7295,20,-159,-99,15,302,-410
7300,16,-157,-98,-33,310,-395
7305,17,-158,-93,-78,311,-377
7310,14,-156,-88,-114,305,-359
7315,10,-157,-83,-144,291,-341
7320,10,-160,-81,-169,274,-324
7325,7,-163,-85,-189,257,-304
7330,7,-173,-80,-199,232,-289
7335,4,-169,-79,-205,205,-271
7340,3,-175,-76,-198,180,-250
7345,0,-179,-78,-185,152,-235
7350,-5,-180,-75,-166,119,-227
7355,-1,-180,-74,-152,77,-232
7360,0,-181,-78,-135,50,-214
7365,2,-177,-78,-117,21,-198
7370,-7,-176,-73,-94,-2,-172
7375,0,-177,-72,-72,-26,-152
7380,0,-173,-81,-60,-48,-142
