timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
830,-2,-228,-95,19,11,-10
835,-2,-228,-92,18,10,-12
840,0,-233,-91,19,10,-11
845,0,-230,-96,22,10,-11
850,0,-230,-95,26,10,-12
855,-1,-227,-95,27,11,-12
860,-2,-228,-100,27,12,-12
865,-1,-226,-95,25,14,-12
870,-1,-225,-94,24,14,-11
875,0,-228,-95,19,14,-11
880,-1,-228,-97,14,14,-11
885,-1,-227,-91,7,14,-9
890,-2,-227,-93,2,13,-10
895,-3,-229,-90,-5,11,-10
900,0,-229,-90,-12,10,-10
905,0,-227,-94,-16,11,-11
910,-4,-229,-94,-21,10,-10
915,0,-229,-92,-24,10,-9
920,1,-229,-94,-24,12,-8
925,-2,-229,-91,-23,12,-7
930,1,-231,-91,-20,14,-8
935,-1,-231,-89,-16,15,-8
940,-3,-233,-92,-12,15,-7
945,0,-232,-94,-8,14,-9
950,-5,-228,-92,-5,13,-9
955,0,-235,-91,-2,13,-11
960,1,-232,-93,3,11,-8
965,0,-233,-92,4,11,-8
970,0,-231,-92,8,9,-9
975,-1,-232,-91,11,7,-10
980,0,-230,-97,14,6,-10
985,-1,-230,-92,15,4,-13
990,-2,-233,-93,18,4,-15
995,0,-230,-91,18,2,-13
1000,-1,-231,-86,19,0,-12
1005,3,-233,-90,21,0,-15
1010,0,-233,-91,22,-2,-14
1015,-1,-231,-89,24,-3,-13
1020,0,-229,-94,26,-5,-14
1025,-1,-228,-96,27,-6,-13
1030,-2,-232,-93,30,-7,-13
1035,2,-232,-94,32,-7,-13
1040,-1,-228,-95,32,-8,-14
1045,0,-228,-92,35,-7,-13
1050,-2,-229,-96,36,-6,-12
1055,1,-231,-93,40,-6,-13
1060,-1,-230,-98,44,-6,-12
1065,0,-231,-92,50,-5,-12
1070,1,-232,-96,55,-5,-13
1075,-3,-228,-93,60,-4,-15
1080,-1,-230,-95,63,-5,-16
1085,-2,-229,-89,68,-6,-15
1090,2,-233,-94,69,-7,-14
1095,0,-229,-93,70,-7,-15
1100,0,-236,-97,71,-9,-18
1105,-2,-232,-89,71,-10,-19
1110,0,-235,-96,75,-13,-20
1115,0,-230,-92,76,-14,-19
1120,1,-231,-92,81,-16,-20
1125,0,-234,-95,84,-15,-20
1130,0,-230,-91,87,-13,-20
1135,1,-231,-94,87,-13,-19
1140,1,-232,-94,88,-12,-18
1145,2,-231,-93,90,-8,-18
1150,1,-230,-91,90,-6,-15
1155,2,-228,-92,88,-6,-17
1160,1,-229,-92,89,-5,-15
1165,5,-226,-93,88,-5,-14
1170,1,-229,-94,85,-5,-14
1175,0,-230,-96,83,-5,-13
1180,1,-229,-96,80,-3,-13
1185,1,-227,-95,78,-3,-13
1190,1,-227,-94,76,-2,-12
1195,2,-229,-97,75,0,-11
1200,0,-227,-95,74,3,-11
1205,-1,-225,-94,74,4,-12
1210,2,-231,-93,71,9,-11
1215,0,-226,-90,70,11,-12
1220,2,-227,-89,65,13,-11
1225,1,-227,-95,61,17,-11
1230,0,-227,-97,56,19,-11
1235,1,-228,-97,53,23,-10
1240,0,-225,-98,52,25,-9
1245,2,-226,-97,51,28,-9
1250,1,-227,-95,49,28,-9
1255,2,-231,-100,46,28,-8
1260,0,-225,-105,43,30,-4
1265,0,-226,-100,42,35,-1
1270,3,-217,-98,40,41,0
1275,1,-218,-100,35,46,1
1280,1,-218,-101,28,55,3
1285,2,-216,-104,17,63,2
1290,1,-213,-99,3,71,3
1295,5,-219,-105,-10,78,4
1300,3,-214,-102,-21,83,6
1305,2,-217,-103,-29,86,7
1310,0,-214,-106,-37,87,8
1315,2,-217,-103,-42,84,11
1320,0,-220,-103,-45,77,14
1325,-2,-219,-105,-48,70,18
1330,-1,-222,-94,-49,61,19
1335,-3,-221,-108,-49,55,21
1340,-3,-224,-107,-50,48,21
1345,-6,-222,-109,-53,44,18
1350,-1,-221,-116,-55,44,16
1355,-3,-224,-113,-62,43,16
1360,-2,-224,-115,-71,44,13
1365,0,-226,-114,-83,47,10
1370,-2,-223,-114,-93,48,7
1375,-5,-225,-119,-101,51,3
1380,-2,-229,-114,-106,50,1
1385,-6,-228,-112,-109,49,-2
1390,-2,-227,-115,-111,46,-5
1395,-3,-224,-116,-114,44,-5
1400,-6,-222,-114,-119,43,-9
1405,-4,-222,-117,-124,42,-11
1410,-3,-219,-117,-132,43,-9
1415,-6,-217,-114,-142,45,-6
1420,0,-214,-111,-155,46,-7
1425,-1,-208,-105,-169,48,-4
1430,0,-210,-105,-183,49,-4
1435,-1,-201,-105,-197,49,-4
1440,0,-204,-107,-212,49,-2
1445,1,-203,-108,-227,48,1
1450,0,-200,-106,-245,45,0
1455,1,-199,-110,-265,42,2
1460,3,-200,-110,-287,40,3
1465,2,-197,-113,-308,39,5
1470,2,-197,-111,-330,40,6
1475,4,-201,-120,-350,39,8
1480,2,-201,-120,-370,41,10
1485,1,-202,-117,-386,42,14
1490,3,-207,-113,-402,44,17
1495,5,-206,-116,-417,48,23
1500,2,-212,-115,-430,52,26
1505,3,-208,-116,-442,56,29
1510,2,-207,-117,-451,60,31
1515,3,-208,-120,-460,65,33
1520,2,-207,-121,-470,67,36
1525,1,-211,-124,-480,71,39
1530,1,-204,-124,-490,71,42
1535,0,-209,-125,-501,73,43
1540,-2,-204,-126,-512,71,45
1545,-2,-206,-127,-522,71,47
1550,1,-203,-123,-531,67,49
1555,0,-203,-126,-540,64,49
1560,-2,-204,-128,-546,58,51
1565,-1,-205,-122,-552,54,52
1570,-3,-202,-125,-555,52,53
1575,-4,-201,-122,-561,51,55
1580,-7,-196,-122,-564,51,56
1585,-5,-199,-130,-569,51,56
1590,-2,-197,-129,-577,50,58
1595,-4,-193,-127,-587,46,58
1600,-7,-194,-130,-598,44,57
1605,-7,-193,-131,-609,41,55
1610,-4,-195,-127,-618,37,52
1615,-5,-195,-130,-625,34,52
1620,-6,-194,-129,-637,31,51
1625,-9,-193,-129,-651,28,52
1630,-7,-192,-133,-666,25,52
1635,-2,-194,-138,-680,25,54
1640,-6,-193,-137,-692,26,55
1645,-5,-192,-137,-703,29,57
1650,-3,-193,-138,-711,29,60
1655,-8,-192,-146,-721,30,63
1660,-1,-189,-144,-730,30,65
1665,-1,-189,-145,-743,30,68
1670,-5,-190,-141,-754,27,71
1675,0,-189,-139,-762,23,75
1680,-3,-189,-135,-772,17,79
1685,-1,-191,-139,-777,9,84
1690,-3,-192,-134,-781,-2,85
1695,-5,-194,-136,-786,-14,89
1700,-2,-195,-136,-787,-23,90
1705,-2,-192,-139,-789,-30,91
1710,-3,-193,-143,-792,-35,91
1715,-1,-190,-145,-796,-37,91
1720,-2,-189,-141,-803,-34,88
1725,0,-189,-144,-805,-32,88
1730,-2,-189,-144,-806,-29,84
1735,-8,-186,-147,-806,-27,80
1740,-3,-186,-149,-808,-25,76
1745,-5,-188,-147,-811,-21,70
1750,-4,-185,-151,-816,-17,67
1755,-4,-181,-152,-818,-9,65
1760,-4,-184,-156,-820,2,63
1765,-1,-184,-155,-821,13,63
1770,-1,-185,-155,-824,28,62
1775,0,-186,-159,-827,40,66
1780,1,-184,-161,-830,53,70
1785,1,-180,-159,-832,63,73
1790,4,-183,-157,-830,69,78
1795,1,-182,-159,-828,68,84
1800,2,-181,-158,-824,61,89
1805,0,-183,-156,-818,52,93
1810,1,-179,-157,-809,38,97
1815,0,-177,-155,-800,28,101
1820,0,-183,-165,-790,21,100
1825,-3,-177,-160,-788,18,98
1830,0,-174,-163,-791,18,97
1835,-4,-174,-163,-795,19,99
1840,-1,-171,-161,-794,18,99
1845,-5,-171,-167,-793,14,96
1850,-7,-175,-164,-793,10,93
1855,-8,-171,-166,-796,4,87
1860,-10,-169,-165,-797,-1,86
1865,-12,-168,-165,-796,-6,84
1870,-9,-168,-170,-793,-7,82
1875,-16,-169,-175,-790,-5,82
1880,-9,-164,-172,-789,-4,81
1885,-11,-160,-175,-786,-1,80
1890,-10,-162,-172,-782,1,78
1895,-11,-163,-174,-777,-1,78
1900,-8,-164,-172,-770,-3,77
1905,-7,-164,-172,-760,-5,75
1910,-8,-163,-172,-755,-5,71
1915,-8,-162,-175,-754,-5,63
1920,-7,-157,-175,-760,-6,53
1925,-3,-154,-180,-774,-3,44
1930,-7,-154,-174,-788,-12,32
1935,-4,-148,-183,-803,-20,21
1940,-6,-150,-179,-822,-30,8
1945,-10,-152,-174,-838,-47,-5
1950,-12,-154,-168,-845,-68,-22
1955,-11,-159,-173,-842,-85,-37
1960,-11,-153,-174,-841,-93,-52
1965,-16,-153,-180,-846,-94,-67
1970,-10,-152,-187,-854,-89,-78
1975,-14,-148,-183,-867,-81,-85
1980,-9,-151,-182,-877,-75,-88
1985,-13,-151,-181,-879,-74,-92
1990,-13,-149,-181,-868,-75,-96
1995,-11,-151,-183,-842,-78,-102
2000,-16,-149,-183,-808,-84,-104
2005,-14,-149,-183,-769,-92,-104
2010,-15,-145,-188,-738,-100,-105
2015,-15,-145,-189,-717,-112,-102
2020,-15,-141,-189,-708,-127,-94
2025,-9,-143,-186,-703,-144,-88
2030,-6,-144,-186,-697,-163,-84
2035,-6,-145,-184,-688,-183,-81
2040,-10,-139,-188,-673,-203,-81
2045,-9,-138,-187,-651,-222,-82
2050,-11,-139,-190,-633,-236,-85
2055,-12,-137,-192,-617,-245,-88
2060,-9,-137,-195,-612,-250,-92
2065,-8,-139,-198,-614,-248,-93
2070,-9,-139,-193,-615,-242,-93
2075,-9,-141,-200,-613,-237,-91
2080,-11,-140,-203,-609,-232,-91
2085,-15,-140,-202,-600,-226,-90
2090,-13,-139,-201,-593,-216,-87
2095,-10,-142,-209,-587,-204,-81
2100,-9,-137,-210,-581,-193,-75
2105,-2,-140,-215,-572,-178,-66
2110,-6,-139,-214,-559,-157,-61
2115,-6,-139,-205,-537,-144,-55
2120,-4,-140,-205,-511,-134,-48
2125,-8,-137,-209,-482,-130,-48
2130,-7,-138,-208,-457,-130,-46
2135,-11,-137,-212,-442,-127,-48
2140,-3,-138,-215,-437,-125,-48
2145,-8,-132,-224,-439,-119,-48
2150,-7,-135,-213,-443,-113,-48
2155,-10,-133,-215,-443,-114,-50
2160,-6,-132,-220,-442,-109,-51
2165,-10,-136,-223,-441,-100,-54
2170,-10,-132,-222,-438,-91,-58
2175,-13,-136,-220,-430,-79,-57
2180,-11,-134,-220,-420,-69,-57
2185,-9,-128,-222,-409,-56,-55
2190,-14,-130,-225,-397,-43,-53
2195,-12,-130,-221,-390,-29,-49
2200,-15,-131,-219,-384,-20,-43
2205,-13,-128,-219,-378,-14,-40
2210,-13,-128,-214,-371,-10,-36
2215,-15,-126,-213,-363,-9,-33
2220,-18,-127,-220,-353,-14,-31
2225,-15,-128,-220,-345,-21,-27
2230,-17,-127,-221,-342,-29,-29
2235,-19,-128,-219,-337,-35,-36
2240,-17,-127,-226,-330,-37,-42
2245,-18,-128,-227,-323,-41,-47
2250,-20,-130,-222,-314,-45,-50
2255,-22,-127,-220,-305,-51,-50
2260,-21,-127,-221,-297,-60,-51
2265,-23,-127,-225,-292,-70,-52
2270,-20,-125,-227,-284,-80,-50
2275,-19,-126,-226,-276,-90,-49
2280,-19,-127,-227,-269,-97,-45
2285,-18,-124,-227,-262,-99,-40
2290,-17,-127,-227,-251,-97,-37
2295,-14,-124,-229,-241,-92,-36
2300,-12,-122,-231,-229,-84,-32
2305,-14,-123,-234,-221,-71,-28
2310,-11,-123,-233,-214,-58,-27
2315,-14,-122,-231,-213,-47,-23
2320,-11,-121,-232,-217,-40,-21
2325,-11,-119,-233,-221,-32,-17
2330,-15,-121,-226,-221,-26,-17
2335,-16,-120,-232,-219,-21,-21
2340,-15,-121,-231,-213,-13,-24
2345,-12,-121,-231,-206,-6,-30
2350,-15,-122,-235,-193,3,-37
2355,-14,-121,-231,-179,16,-43
2360,-18,-124,-237,-165,30,-45
2365,-20,-123,-237,-147,36,-43
2370,-18,-120,-232,-130,38,-40
2375,-19,-120,-228,-118,36,-35
2380,-21,-118,-228,-109,30,-30
2385,-17,-115,-231,-104,29,-28
2390,-20,-112,-227,-102,30,-30
2395,-21,-111,-225,-102,29,-39
2400,-21,-107,-225,-98,28,-39
2405,-20,-109,-218,-94,28,-43
2410,-25,-104,-224,-89,28,-50
2415,-19,-106,-218,-82,26,-55
2420,-20,-103,-219,-74,26,-61
2425,-21,-103,-221,-68,26,-64
2430,-22,-100,-220,-65,26,-66
2435,-17,-103,-219,-64,25,-66
2440,-21,-98,-218,-62,22,-64
2445,-18,-104,-225,-60,21,-61
2450,-17,-105,-224,-55,20,-57
2455,-18,-101,-221,-50,19,-55
2460,-19,-102,-224,-46,17,-52
2465,-17,-102,-227,-44,16,-54
2470,-18,-105,-224,-43,14,-56
2475,-24,-105,-228,-45,11,-60
2480,-21,-109,-222,-46,10,-65
2485,-21,-106,-225,-43,10,-72
2490,-23,-108,-229,-36,8,-79
2495,-19,-109,-222,-27,4,-81
2500,-18,-106,-222,-12,-1,-83
2505,-20,-106,-221,5,-9,-80
2510,-23,-105,-224,29,-16,-76
2515,-21,-106,-222,54,-22,-72
2520,-20,-108,-224,85,-29,-65
2525,-20,-107,-222,118,-32,-60
2530,-22,-105,-227,148,-34,-52
2535,-22,-110,-228,177,-37,-42
2540,-24,-111,-229,202,-38,-35
2545,-23,-113,-230,222,-39,-27
2550,-25,-111,-234,236,-43,-20
2555,-26,-106,-230,241,-43,-20
2560,-24,-103,-232,240,-42,-21
2565,-24,-100,-228,226,-38,-20
2570,-26,-94,-221,204,-35,-14
2575,-27,-97,-221,174,-36,-3
2580,-25,-96,-229,146,-35,10
2585,-28,-96,-228,125,-38,24
2590,-28,-104,-236,115,-47,37
2595,-23,-107,-237,113,-56,44
2600,-29,-100,-235,116,-66,49
2605,-22,-105,-232,117,-74,49
2610,-26,-103,-230,104,-73,46
2615,-27,-103,-230,79,-69,56
2620,-20,-105,-226,45,-58,67
2625,-24,-104,-226,4,-45,76
2630,-24,-103,-216,-42,-33,84
2635,-29,-98,-224,-97,-20,96
2640,-19,-99,-210,-162,-1,110
2645,-17,-95,-208,-224,17,123
2650,-19,-93,-207,-264,26,132
2655,-22,-94,-200,-283,36,130
2660,-23,-95,-205,-285,40,132
2665,-24,-101,-205,-273,39,139
2670,-25,-102,-203,-256,29,149
2675,-21,-97,-199,-240,7,159
2680,-22,-99,-195,-229,-13,168
2685,-23,-99,-191,-221,-23,175
2690,-19,-103,-188,-210,-24,175
2695,-13,-102,-182,-195,-21,164
2700,-11,-98,-176,-183,-15,148
2705,-8,-95,-171,-184,-5,134
2710,-3,-94,-176,-193,6,132
2715,-2,-92,-173,-211,20,132
2720,-4,-96,-173,-233,35,130
2725,-6,-94,-180,-250,44,122
2730,-12,-93,-179,-255,50,113
2735,-15,-89,-183,-245,53,106
2740,-15,-87,-181,-229,56,96
2745,-17,-89,-189,-209,55,103
2750,-17,-86,-180,-191,56,107
2755,-12,-85,-178,-181,50,116
2760,-19,-88,-184,-193,51,123
2765,-19,-93,-188,-207,32,118
2770,-22,-95,-185,-208,8,111
2775,-20,-99,-188,-195,-8,99
2780,-21,-96,-182,-174,-21,76
2785,-18,-100,-194,-136,-30,67
2790,-18,-101,-191,-86,-39,55
2795,-18,-97,-198,-31,-46,43
2800,-19,-98,-196,34,-52,32
2805,-19,-86,-197,74,-59,20
2810,-22,-83,-206,93,-66,7
2815,-19,-80,-206,89,-77,-8
2820,-23,-82,-207,84,-84,-10
2825,-21,-86,-211,84,-89,-15
2830,-20,-85,-216,84,-93,-23
2835,-20,-90,-212,91,-92,-37
2840,-20,-92,-223,105,-86,-52
2845,-21,-92,-224,128,-80,-65
2850,-23,-89,-225,158,-77,-73
2855,-25,-88,-229,195,-81,-76
2860,-22,-89,-228,229,-90,-81
2865,-14,-96,-230,261,-105,-77
2870,-14,-93,-231,289,-119,-80
2875,-20,-91,-230,305,-127,-86
2880,-14,-91,-226,312,-133,-93
2885,-15,-86,-227,305,-132,-101
2890,-17,-85,-224,290,-127,-109
2895,-16,-87,-226,271,-117,-112
2900,-11,-87,-225,256,-106,-116
2905,-12,-94,-226,255,-94,-116
2910,-15,-95,-224,267,-85,-115
2915,-12,-96,-227,290,-75,-116
2920,-11,-94,-223,317,-66,-120
2925,-7,-96,-229,341,-55,-124
2930,-16,-96,-228,359,-49,-134
2935,-8,-99,-231,376,-46,-135
2940,-10,-99,-227,396,-47,-132
2945,-11,-99,-233,413,-52,-132
2950,-15,-95,-232,432,-54,-134
2955,-13,-94,-227,452,-56,-142
2960,-14,-93,-231,473,-56,-150
2965,-14,-96,-227,489,-56,-160
2970,-11,-96,-229,498,-57,-167
2975,-12,-96,-225,503,-55,-173
2980,-13,-101,-224,513,-55,-175
2985,-7,-103,-226,526,-53,-180
2990,-10,-100,-229,541,-48,-184
2995,-11,-107,-225,564,-39,-187
3000,-8,-103,-228,589,-30,-191
3005,-14,-98,-227,610,-20,-190
3010,-17,-98,-233,622,-10,-187
3015,-21,-95,-233,620,-4,-179
3020,-25,-98,-229,608,0,-170
3025,-25,-100,-225,589,1,-161
3030,-21,-102,-228,572,4,-155
3035,-23,-109,-222,572,9,-153
3040,-20,-108,-221,588,13,-150
3045,-16,-110,-220,612,17,-148
3050,-16,-114,-227,642,20,-150
3055,-15,-112,-225,673,22,-154
3060,-24,-110,-227,697,24,-157
3065,-26,-109,-226,713,22,-160
3070,-35,-110,-228,723,19,-163
3075,-33,-108,-230,728,12,-164
3080,-29,-113,-231,727,-1,-160
3085,-33,-111,-228,726,-11,-155
3090,-31,-111,-230,727,-24,-149
3095,-24,-116,-229,735,-32,-140
3100,-23,-114,-228,746,-40,-133
3105,-26,-112,-225,754,-45,-132
3110,-25,-113,-222,754,-44,-134
3115,-22,-114,-224,740,-44,-134
3120,-30,-113,-219,717,-42,-134
3125,-35,-114,-227,694,-42,-132
3130,-36,-118,-220,678,-39,-131
3135,-34,-119,-220,669,-34,-127
3140,-33,-121,-221,665,-25,-115
3145,-30,-121,-225,665,-15,-106
3150,-26,-120,-225,667,-2,-97
3155,-25,-121,-225,666,9,-86
3160,-27,-122,-220,667,18,-78
3165,-23,-123,-213,670,25,-69
3170,-26,-122,-211,673,27,-62
3175,-28,-118,-214,677,33,-54
3180,-28,-127,-207,687,32,-47
3185,-30,-124,-209,701,26,-42
3190,-34,-125,-211,715,18,-42
3195,-33,-128,-213,727,13,-45
3200,-34,-129,-211,749,9,-42
3205,-32,-130,-202,771,4,-40
3210,-29,-134,-204,789,2,-35
3215,-26,-135,-208,800,4,-31
3220,-29,-137,-204,804,7,-23
3225,-25,-140,-196,803,12,-11
3230,-26,-139,-204,806,20,2
3235,-23,-143,-198,806,29,10
3240,-26,-144,-203,806,36,14
3245,-29,-143,-203,809,42,18
3250,-28,-145,-205,811,44,18
3255,-25,-147,-205,815,40,21
3260,-29,-145,-202,823,29,20
3265,-30,-151,-202,835,14,18
3270,-33,-157,-200,851,2,12
3275,-31,-161,-200,871,-8,7
3280,-28,-162,-199,890,-12,4
3285,-26,-161,-196,902,-11,2
3290,-17,-163,-200,914,-7,0
3295,-19,-166,-197,928,1,4
3300,-12,-166,-201,933,10,9
3305,-17,-165,-202,930,19,11
3310,-22,-170,-204,923,31,13
3315,-21,-170,-202,916,39,15
3320,-23,-176,-202,917,47,10
3325,-24,-178,-200,925,50,4
3330,-24,-177,-199,933,51,-3
3335,-22,-183,-200,945,44,-6
3340,-23,-188,-199,958,36,-9
3345,-22,-190,-200,971,27,-6
3350,-23,-188,-195,985,19,-4
3355,-21,-189,-198,994,10,0
3360,-22,-188,-195,1002,0,0
3365,-21,-186,-196,1011,-7,-1
3370,-22,-188,-192,1026,-13,-5
3375,-23,-191,-194,1046,-19,-8
3380,-24,-197,-198,1073,-23,-9
3385,-26,-193,-209,1093,-23,-12
3390,-35,-196,-221,1104,-20,-14
3395,-44,-207,-214,1108,-16,-13
3400,-43,-219,-219,1101,-22,-13
3405,-57,-240,-225,1101,-40,-11
3410,-72,-272,-225,1122,-69,-9
3415,-85,-304,-229,1157,-107,-9
3420,-91,-334,-241,1211,-145,-16
3425,-91,-358,-250,1277,-164,-21
3430,-74,-386,-286,1347,-166,-16
3435,-57,-398,-332,1418,-161,-5
3440,-33,-397,-366,1449,-165,11
3445,-13,-365,-367,1417,-194,30
3450,-7,-336,-354,1315,-243,55
3455,-7,-289,-306,1172,-268,70
3460,-5,-248,-257,1030,-265,68
3465,-14,-206,-194,907,-241,52
3470,-22,-179,-159,802,-208,29
3475,-29,-154,-130,677,-180,17
3480,-34,-134,-113,557,-163,23
3485,-42,-111,-104,436,-162,34
3490,-48,-99,-97,334,-168,56
3495,-50,-92,-94,258,-175,76
3500,-39,-88,-95,201,-178,89
3505,-29,-88,-96,147,-167,91
3510,-17,-97,-104,89,-151,80
3515,-5,-106,-111,26,-134,63
3520,1,-122,-113,-32,-121,45
3525,2,-133,-113,-71,-112,25
3530,5,-147,-116,-85,-103,6
3535,2,-161,-111,-71,-101,-17
3540,0,-169,-108,-32,-97,-42
3545,-7,-180,-110,30,-88,-64
3550,-12,-191,-101,114,-74,-89
3555,-23,-205,-99,211,-53,-115
3560,-27,-218,-100,314,-31,-140
3565,-30,-224,-93,408,-17,-162
3570,-27,-232,-98,484,-16,-175
3575,-27,-244,-100,547,-22,-184
3580,-30,-254,-110,595,-37,-190
3585,-32,-260,-122,636,-54,-190
3590,-36,-266,-130,676,-70,-191
3595,-34,-272,-137,715,-81,-198
3600,-36,-270,-144,751,-85,-205
3605,-31,-269,-148,784,-80,-211
3610,-31,-263,-154,815,-71,-221
3615,-36,-256,-149,841,-58,-228
3620,-34,-243,-152,855,-48,-229
3625,-37,-232,-148,857,-40,-224
3630,-37,-225,-143,841,-37,-217
3635,-41,-213,-138,811,-38,-204
3640,-43,-206,-132,774,-38,-183
3645,-43,-194,-130,735,-37,-162
3650,-50,-192,-124,699,-34,-137
