timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2300,-18,-280,-30,298,95,17
2305,-20,-282,-24,303,150,42
2310,-12,-288,-15,314,207,64
2315,-8,-297,-10,326,262,81
2320,0,-300,-6,339,304,97
2325,7,-306,-22,352,334,116
2330,6,-310,-35,351,346,137
2335,15,-311,-64,325,336,160
2340,27,-309,-88,266,311,187
2345,33,-305,-124,174,277,221
2350,49,-304,-164,46,228,254
2355,41,-302,-203,-104,146,271
2360,30,-294,-236,-240,35,281
2365,7,-293,-250,-333,-93,293
2370,-25,-299,-239,-355,-208,317
2375,-69,-305,-214,-296,-291,356
2380,-97,-318,-192,-172,-344,404
2385,-116,-320,-180,-15,-374,439
2390,-121,-321,-177,123,-378,465
2395,-121,-309,-191,234,-370,472
2400,-111,-279,-199,308,-364,465
2405,-94,-268,-207,364,-351,455
2410,-67,-250,-204,401,-292,443
2415,-47,-238,-200,432,-170,429
2420,-28,-226,-195,451,-11,421
2425,-15,-210,-194,445,147,411
2430,2,-198,-196,402,275,401
2435,28,-189,-196,333,354,384
2440,60,-190,-192,259,382,360
2445,70,-187,-189,199,371,337
2450,80,-190,-178,156,337,317
2455,82,-192,-178,133,300,299
2460,80,-198,-174,114,260,278
2465,78,-207,-159,95,213,249
2470,70,-217,-152,75,163,218
2475,61,-227,-142,64,112,186
2480,50,-232,-135,66,68,161
2485,40,-237,-132,76,28,135
2490,25,-242,-127,85,0,107
2495,12,-240,-128,92,-13,76
2500,-2,-234,-129,96,-13,39
2505,-12,-227,-124,101,-5,-4
2510,-26,-222,-125,111,8,-56
2515,-31,-210,-111,126,17,-111
2520,-43,-208,-119,147,25,-173
2525,-48,-197,-110,168,30,-233
2530,-46,-195,-109,190,35,-287
2535,-45,-191,-105,204,38,-337
2540,-38,-187,-97,202,36,-375
2545,-35,-181,-88,187,31,-399
2550,-28,-173,-81,166,28,-413
2555,-16,-172,-77,141,24,-418
2560,-8,-169,-76,111,17,-416
2565,-1,-162,-75,73,11,-414
2570,1,-160,-83,28,5,-409
2575,13,-160,-76,-18,-3,-398
2580,14,-155,-82,-57,-7,-383
2585,19,-157,-80,-89,-15,-365
2590,20,-154,-79,-107,-30,-346
2595,22,-151,-75,-115,-53,-321
2600,18,-148,-71,-112,-79,-296
2605,18,-148,-69,-101,-111,-270
2610,18,-149,-71,-77,-145,-242
2615,18,-147,-65,-51,-180,-218
2620,17,-145,-65,-22,-217,-193
2625,14,-152,-62,8,-250,-169
2630,10,-147,-64,33,-284,-151
2635,7,-146,-63,53,-314,-135
2640,5,-150,-62,66,-341,-122
2645,4,-149,-65,70,-367,-111
2650,7,-154,-67,58,-386,-103
2655,8,-161,-72,32,-402,-97
2660,8,-164,-68,-3,-415,-95
2665,7,-168,-72,-44,-423,-95
2670,12,-177,-71,-85,-424,-95
2675,18,-184,-80,-127,-422,-95
2680,15,-192,-75,-162,-417,-90
2685,21,-200,-73,-187,-410,-86
2690,28,-207,-65,-200,-400,-79
2695,28,-219,-65,-198,-389,-66
2700,33,-225,-57,-185,-380,-54
2705,34,-229,-48,-163,-374,-42
2710,34,-243,-41,-133,-377,-30
2715,29,-244,-34,-101,-392,-21
2720,25,-255,-26,-60,-418,-11
2725,19,-261,-22,-15,-453,1
2730,10,-275,-19,39,-496,14
2735,9,-277,-20,101,-538,23
2740,-5,-283,-21,173,-562,36
2745,-12,-283,-25,255,-573,49
2750,-21,-282,-25,346,-578,56
2755,-11,-278,-33,424,-587,49
2760,-6,-280,-34,509,-562,67
2765,0,-280,-39,584,-528,78
2770,-2,-272,-42,645,-484,76
2775,0,-265,-48,679,-423,70
2780,0,-256,-62,690,-350,55
2785,6,-246,-86,671,-264,47
2790,20,-233,-82,630,-167,42
2795,41,-227,-77,580,-72,36
2800,61,-227,-68,534,15,27
2805,78,-237,-51,505,78,6
2810,94,-247,-33,490,115,-19
2815,97,-250,-31,480,123,-48
2820,93,-256,-11,467,121,-78
2825,81,-266,-5,450,110,-110
2830,68,-279,-7,424,95,-145
2835,52,-287,-30,371,75,-187
2840,32,-296,-54,262,52,-226
2845,24,-294,-96,98,30,-261
2850,14,-299,-149,-112,28,-288
2855,8,-316,-199,-351,70,-303
2860,10,-329,-225,-560,161,-318
2865,15,-336,-230,-671,296,-334
2870,31,-340,-222,-660,448,-364
2875,56,-341,-209,-578,592,-404
2880,73,-334,-202,-412,690,-487
2885,80,-346,-187,-229,789,-491
2890,73,-337,-188,-32,848,-471
2895,59,-348,-179,135,868,-455
2900,39,-342,-181,246,848,-443
2905,26,-318,-188,310,783,-433
2910,0,-300,-194,368,704,-419
2915,-28,-289,-192,435,573,-394
2920,-51,-282,-188,494,416,-364
2925,-82,-268,-190,531,250,-327
2930,-106,-252,-191,528,81,-281
2935,-108,-246,-196,485,-74,-235
2940,-107,-249,-191,408,-200,-200
2945,-111,-245,-194,322,-283,-180
2950,-109,-249,-190,249,-316,-164
2955,-108,-241,-184,217,-303,-153
2960,-94,-234,-184,245,-260,-152
2965,-77,-231,-171,310,-208,-148
2970,-54,-231,-166,385,-164,-143
2975,-33,-226,-146,444,-131,-141
2980,-11,-224,-131,476,-100,-141
2985,13,-224,-119,462,-67,-139
2990,30,-222,-117,413,-30,-130
2995,40,-225,-111,334,7,-114
3000,50,-224,-119,253,38,-93
3005,61,-224,-115,196,54,-66
3010,65,-216,-112,168,64,-33
3015,73,-218,-103,175,72,8
3020,78,-216,-100,212,72,59
3025,81,-215,-99,264,78,115
3030,76,-208,-97,317,84,171
3035,72,-204,-91,361,90,216
3040,63,-202,-79,386,98,257
3045,53,-196,-76,393,99,285
3050,42,-190,-78,382,97,302
3055,39,-166,-93,355,99,313
3060,19,-165,-80,314,123,351
3065,0,-166,-78,263,135,369
3070,-6,-159,-78,231,119,352
3075,-14,-143,-77,202,109,323
3080,-22,-134,-76,171,103,293
3085,-26,-128,-74,143,100,267
3090,-30,-122,-78,115,98,244
3095,-29,-118,-76,89,95,219
3100,-30,-115,-70,68,92,196
3105,-33,-112,-67,52,93,177
3110,-30,-110,-61,37,98,157
3115,-25,-111,-66,24,109,142
3120,-28,-110,-64,8,123,124
3125,-24,-115,-64,-10,141,109
3130,-23,-117,-64,-28,160,90
3135,-18,-127,-62,-51,177,71
3140,-18,-135,-64,-81,192,54
3145,-13,-143,-64,-117,201,34
3150,-16,-146,-64,-158,206,14
3155,-16,-160,-63,-196,204,-5
3160,-17,-166,-63,-227,196,-23
3165,-23,-177,-62,-250,180,-37
3170,-20,-186,-60,-265,159,-50
3175,-23,-191,-58,-270,136,-65
3180,-20,-199,-62,-267,115,-79
3185,-24,-207,-53,-259,95,-92
3190,-27,-213,-49,-239,75,-108
3195,-27,-218,-43,-212,57,-121
3200,-27,-219,-45,-176,42,-130
3205,-28,-224,-44,-140,32,-133
3210,-24,-234,-39,-107,28,-136
3215,-23,-229,-44,-77,29,-137
3220,-17,-230,-41,-52,36,-139
3225,-10,-234,-45,-30,51,-140
3230,-4,-237,-46,-8,69,-139
3235,1,-239,-45,10,93,-141
3240,6,-241,-47,29,119,-138
3245,11,-244,-43,44,146,-134
3250,15,-247,-38,68,176,-129
3255,24,-249,-40,91,206,-120
3260,25,-251,-35,112,229,-115
3265,28,-255,-35,129,241,-110
3270,26,-255,-42,138,231,-107
3275,30,-258,-46,135,193,-108
3280,26,-256,-50,130,141,-109
3285,19,-251,-61,132,87,-98
3290,10,-249,-62,143,46,-77
3295,-8,-253,-53,167,23,-52
3300,-18,-256,-52,191,24,-31
3305,-28,-260,-32,217,55,-14
3310,-27,-269,-25,242,109,1
3315,-24,-280,-5,267,177,16
3320,-25,-295,5,292,250,32
3325,-18,-288,9,317,310,44
3330,-10,-304,7,342,357,54
3335,-7,-314,4,365,389,62
3340,3,-318,-10,379,401,77
3345,4,-324,-29,358,404,105
3350,10,-326,-49,300,384,132
3355,27,-324,-80,203,359,163
3360,37,-321,-121,67,329,201
3365,34,-324,-153,-98,282,247
3370,30,-324,-192,-259,194,292
3375,27,-330,-212,-378,66,319
3380,9,-331,-226,-442,-72,351
3385,-18,-334,-226,-455,-204,388
3390,-47,-343,-209,-416,-317,433
3395,-78,-349,-191,-323,-396,493
3400,-98,-357,-187,-196,-439,547
3405,-101,-353,-191,-71,-458,569
3410,-100,-344,-203,26,-446,570
3415,-103,-321,-214,105,-405,556
3420,-86,-304,-220,151,-342,545
3425,-65,-284,-214,174,-252,541
3430,-32,-270,-214,193,-121,523
3435,2,-258,-205,194,46,491
3440,22,-251,-197,178,219,447
3445,34,-237,-191,155,368,405
3450,47,-219,-201,132,475,364
3455,60,-211,-199,114,531,333
3460,89,-201,-194,96,538,316
3465,112,-197,-183,78,514,303
3470,118,-198,-161,68,475,295
3475,118,-199,-154,75,421,282
3480,119,-210,-140,90,360,258
3485,103,-214,-126,94,298,228
3490,86,-223,-120,80,238,201
3495,68,-232,-111,51,185,178
3500,49,-236,-108,28,137,162
3505,32,-237,-100,18,98,149
3510,18,-239,-97,18,68,129
3515,-1,-237,-99,24,48,103
3520,-18,-230,-93,28,35,70
3525,-32,-224,-96,32,23,28
3530,-43,-217,-95,40,10,-19
3535,-57,-209,-100,52,-6,-71
3540,-60,-203,-99,70,-22,-120
3545,-65,-189,-94,95,-39,-161
3550,-64,-186,-89,117,-57,-200
3555,-57,-183,-83,138,-68,-228
3560,-51,-178,-79,148,-77,-247
3565,-34,-177,-71,144,-80,-257
3570,-21,-174,-71,130,-82,-259
3575,-9,-170,-66,106,-81,-257
3580,-2,-169,-69,79,-77,-254
3585,7,-165,-69,46,-72,-249
3590,21,-164,-75,13,-66,-244
3595,25,-162,-77,-23,-64,-239
3600,29,-164,-81,-62,-68,-228
3605,34,-159,-81,-95,-79,-217
3610,38,-162,-79,-115,-97,-200
3615,38,-155,-74,-121,-121,-178
3620,36,-155,-70,-113,-150,-155
3625,35,-157,-66,-97,-181,-127
3630,33,-155,-67,-74,-211,-99
3635,29,-156,-64,-52,-232,-71
3640,32,-158,-63,-32,-246,-45
3645,24,-158,-60,-13,-256,-24
3650,9,-156,-66,0,-264,-9
3655,12,-156,-63,9,-271,6
3660,15,-157,-63,12,-277,16
3665,13,-160,-63,8,-283,27
3670,10,-162,-67,-2,-288,34
3675,10,-169,-67,-18,-296,38
3680,14,-175,-66,-36,-303,39
3685,15,-176,-70,-60,-308,40
3690,24,-183,-67,-84,-306,39
