timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
920,20,-304,-90,-270,-97,245
925,17,-296,-92,-245,-81,257
930,9,-291,-87,-228,-62,268
935,7,-283,-88,-203,-51,276
940,4,-277,-87,-183,-38,280
945,0,-267,-98,-173,-21,284
950,0,-262,-89,-171,-4,285
955,1,-260,-81,-175,13,287
960,0,-255,-91,-182,28,284
965,1,-251,-86,-189,43,284
970,-3,-248,-88,-200,55,279
975,-1,-241,-86,-211,67,273
980,-7,-234,-87,-230,76,268
985,-9,-234,-84,-251,81,261
990,-15,-229,-93,-270,83,253
995,-19,-228,-84,-291,83,247
1000,-16,-234,-81,-309,83,242
1005,-23,-232,-79,-323,81,236
1010,-23,-236,-75,-337,81,227
1015,-24,-240,-76,-352,79,217
1020,-25,-244,-72,-363,74,205
1025,-23,-251,-65,-369,71,195
1030,-23,-252,-63,-372,69,182
1035,-24,-251,-65,-364,68,167
1040,-21,-251,-57,-347,68,152
1045,-17,-253,-57,-322,68,134
1050,-12,-251,-49,-288,69,114
1055,-15,-249,-56,-247,76,97
1060,-10,-244,-49,-198,88,80
1065,-7,-239,-45,-145,106,61
1070,0,-235,-39,-88,131,42
1075,1,-229,-35,-29,163,24
1080,9,-222,-33,30,202,6
1085,15,-216,-27,87,248,-14
1090,19,-215,-22,144,299,-32
1095,28,-205,-20,198,349,-49
1100,32,-200,-19,250,397,-65
1105,40,-197,-12,301,442,-80
1110,44,-191,-10,349,481,-93
1115,54,-187,-7,400,516,-108
1120,60,-177,-1,455,549,-124
1125,62,-169,-3,515,575,-136
1130,59,-158,-2,575,600,-151
1135,60,-150,-4,633,621,-162
1140,54,-144,2,683,643,-170
1145,51,-134,-3,735,670,-176
1150,43,-125,-4,783,704,-180
1155,35,-116,-6,826,739,-182
1160,29,-103,-16,863,778,-184
1165,28,-92,-21,886,808,-182
1170,21,-77,-36,895,822,-179
1175,11,-64,-47,883,820,-170
1180,0,-52,-67,841,795,-147
1185,-6,-36,-89,759,749,-114
1190,-12,-30,-102,637,694,-74
1195,-25,-20,-124,474,628,-29
1200,-25,-17,-150,285,557,17
1205,-45,-13,-175,72,488,61
1210,-63,-8,-207,-166,416,102
1215,-60,-4,-221,-438,335,145
1220,-57,-26,-242,-744,247,179
1225,-55,-53,-267,-1063,145,204
1230,-61,-95,-289,-1385,18,228
1235,-62,-140,-315,-1685,-131,248
1240,-59,-184,-314,-1936,-293,266
1245,-58,-241,-301,-2094,-454,268
1250,-46,-302,-263,-2118,-617,256
1255,-39,-370,-215,-1974,-770,232
1260,-28,-411,-193,-1690,-899,195
1265,-12,-454,-176,-1317,-969,148
1270,8,-474,-179,-934,-973,101
1275,31,-484,-188,-618,-923,56
1280,32,-486,-193,-419,-840,29
1285,30,-484,-198,-334,-740,14
1290,27,-480,-200,-313,-618,4
1295,26,-471,-196,-305,-483,-14
1300,22,-454,-199,-281,-339,-48
1305,17,-434,-193,-238,-203,-104
1310,19,-413,-189,-183,-86,-174
1315,11,-379,-187,-121,7,-251
1320,11,-353,-173,-56,72,-323
1325,10,-332,-158,6,102,-384
1330,5,-314,-153,60,100,-428
1335,2,-308,-152,97,75,-452
1340,-2,-303,-152,102,40,-459
1345,-1,-302,-152,69,6,-451
1350,-2,-306,-153,15,-24,-436
1355,3,-303,-148,-43,-47,-425
1360,7,-300,-148,-95,-64,-423
1365,20,-295,-143,-138,-73,-426
1370,30,-295,-135,-176,-80,-442
1375,32,-287,-132,-205,-87,-464
1380,41,-283,-129,-222,-95,-491
1385,40,-276,-127,-230,-100,-518
1390,38,-271,-122,-229,-106,-539
1395,31,-269,-119,-228,-113,-554
1400,24,-266,-117,-227,-126,-563
1405,13,-263,-106,-213,-143,-568
1410,7,-259,-103,-188,-165,-566
1415,3,-256,-98,-148,-184,-557
1420,-2,-249,-88,-100,-196,-542
1425,-14,-237,-74,-53,-202,-523
1430,-15,-230,-67,-6,-201,-497
1435,-16,-218,-64,41,-189,-467
1440,-19,-201,-52,81,-167,-429
1445,-9,-190,-43,114,-140,-390
1450,-9,-177,-35,135,-109,-347
1455,-2,-165,-29,149,-83,-306
1460,0,-157,-29,150,-62,-268
1465,4,-155,-21,138,-50,-232
1470,8,-150,-20,119,-46,-198
1475,7,-143,-7,101,-52,-168
1480,5,-142,-9,92,-65,-134
1485,4,-142,1,98,-84,-99
1490,6,-137,-9,120,-112,-66
1495,10,-135,-14,155,-143,-33
1500,10,-128,-13,201,-175,-5
1505,11,-125,-12,260,-205,16
1510,11,-119,-10,327,-234,26
1515,5,-114,-6,390,-260,34
1520,2,-110,-8,443,-285,38
1525,1,-100,-10,490,-310,45
1530,0,-98,-10,537,-333,54
1535,-3,-89,-4,588,-356,67
1540,-13,-89,-4,642,-378,80
1545,-9,-87,0,698,-403,92
1550,-8,-84,0,755,-431,102
1555,-14,-82,3,807,-460,106
1560,-15,-83,4,857,-495,109
1565,-17,-75,-6,889,-523,109
1570,-22,-62,-34,882,-535,110
1575,-26,-50,-73,804,-532,102
1580,-27,-35,-119,638,-511,80
1585,-25,-31,-163,390,-470,50
1590,3,-33,-228,67,-410,27
1595,25,-46,-291,-315,-330,5
1600,62,-73,-342,-713,-241,-9
1605,83,-100,-357,-1069,-149,-30
1610,97,-133,-351,-1310,-56,-52
1615,105,-187,-306,-1385,37,-80
1620,103,-255,-243,-1291,116,-113
1625,80,-322,-191,-1067,172,-141
1630,47,-367,-157,-794,200,-153
1635,16,-393,-145,-523,217,-150
1640,-15,-434,-147,-288,235,-137
1645,-29,-457,-163,-112,269,-125
1650,-32,-481,-177,-4,328,-124
1655,-33,-480,-186,48,395,-128
1660,-28,-471,-202,65,442,-124
1665,-24,-449,-217,72,447,-115
1670,-22,-415,-232,82,397,-99
1675,-11,-385,-249,99,307,-85
1680,3,-353,-258,137,200,-88
1685,15,-331,-258,198,96,-99
1690,40,-307,-251,261,16,-105
1695,58,-301,-244,313,-37,-104
1700,71,-304,-216,342,-67,-93
1705,79,-304,-215,335,-76,-69
1710,79,-317,-205,295,-60,-40
1715,72,-322,-195,239,-32,-10
1720,65,-327,-193,178,4,18
1725,56,-330,-193,125,37,43
1730,43,-327,-193,88,65,76
1735,31,-325,-192,64,86,110
1740,18,-318,-190,61,98,149
1745,7,-310,-185,75,102,186
1750,-5,-300,-175,99,99,216
1755,-13,-297,-171,121,88,245
1760,-18,-284,-159,143,73,264
1765,-20,-271,-147,160,57,275
1770,-23,-260,-135,169,42,281
1775,-26,-250,-128,168,31,284
1780,-26,-240,-123,157,26,281
1785,-21,-232,-115,143,23,273
1790,-20,-220,-100,126,26,259
1795,-17,-208,-99,108,34,241
1800,-20,-198,-93,93,44,220
1805,-20,-194,-85,76,51,198
1810,-7,-193,-82,61,53,174
1815,-11,-178,-71,51,49,153
1820,-13,-171,-61,45,42,134
1825,-15,-165,-57,45,32,123
1830,-15,-163,-47,55,14,114
1835,-17,-159,-40,80,0,109
1840,-12,-161,-36,110,-9,105
1845,-7,-158,-37,144,-3,103
1850,1,-148,-43,178,19,94
1855,7,-143,-41,216,54,88
1860,19,-135,-47,255,104,75
1865,25,-129,-43,291,158,61
1870,30,-122,-38,334,213,44
1875,29,-114,-32,386,261,22
1880,35,-107,-29,448,298,0
1885,38,-96,-27,523,319,-27
1890,36,-85,-35,594,323,-48
1895,30,-74,-40,645,307,-59
1900,33,-63,-44,673,274,-68
1905,32,-58,-49,683,234,-75
1910,30,-46,-56,681,203,-85
1915,16,-35,-54,671,187,-90
1920,15,-35,-55,659,191,-91
1925,5,-34,-49,648,218,-85
1930,0,-29,-41,640,266,-74
1935,-7,-21,-36,635,328,-64
1940,-3,-19,-34,624,393,-56
1945,-3,-12,-36,593,442,-51
1950,-4,-11,-53,520,463,-41
1955,-3,-12,-69,382,449,-19
1960,-8,-19,-90,169,411,21
1965,-11,-33,-112,-90,347,69
1970,-8,-55,-133,-369,252,109
1975,1,-78,-177,-655,122,136
1980,9,-99,-215,-951,-44,156
1985,16,-129,-267,-1258,-242,170
1990,15,-159,-293,-1528,-438,179
1995,0,-194,-281,-1680,-605,185
2000,-22,-239,-250,-1668,-728,189
2005,-20,-283,-221,-1508,-809,196
2010,-8,-346,-205,-1256,-861,207
2015,11,-405,-209,-989,-903,207
2020,7,-461,-231,-725,-945,210
2025,-18,-495,-255,-469,-978,209
2030,-42,-507,-265,-236,-981,194
2035,-73,-505,-265,-47,-943,166
2040,-103,-490,-258,74,-878,108
2045,-116,-466,-256,134,-789,17
2050,-124,-436,-245,159,-679,-105
2055,-121,-409,-241,171,-569,-228
2060,-107,-389,-241,174,-481,-336
2065,-88,-375,-233,173,-415,-416
2070,-55,-372,-231,181,-374,-466
2075,-34,-360,-226,202,-350,-497
2080,-14,-361,-217,235,-341,-511
2085,9,-358,-207,272,-342,-513
2090,32,-350,-194,305,-346,-502
2095,52,-342,-179,323,-336,-480
2100,75,-335,-171,328,-311,-445
2105,92,-327,-166,316,-272,-407
2110,109,-322,-156,286,-225,-366
2115,116,-309,-159,251,-176,-334
2120,125,-295,-155,216,-122,-307
2125,128,-288,-153,190,-62,-290
2130,127,-287,-138,178,-3,-280
2135,121,-278,-143,175,56,-282
2140,108,-266,-134,182,115,-292
2145,96,-258,-124,197,171,-307
2150,82,-248,-116,215,220,-321
2155,74,-241,-109,235,259,-334
2160,60,-229,-96,250,287,-339
2165,55,-218,-81,259,306,-336
2170,41,-204,-72,265,311,-325
2175,29,-196,-64,274,306,-304
2180,17,-189,-60,277,292,-273
2185,8,-181,-41,279,277,-233
2190,0,-177,-28,283,263,-189
2195,-13,-172,-21,296,252,-141
2200,-20,-167,-14,311,240,-92
2205,-21,-161,-7,335,228,-42
2210,-24,-155,-6,378,211,3
2215,-31,-140,-9,433,186,49
2220,-29,-129,-12,505,155,95
2225,-29,-125,-9,598,121,138
2230,-23,-117,-9,697,83,178
2235,-20,-103,-11,801,46,211
2240,-11,-92,-9,898,9,237
2245,-6,-83,-9,979,-26,252
2250,0,-78,-11,1039,-56,257
2255,3,-70,-12,1068,-89,253
2260,5,-63,-19,1072,-123,246
2265,6,-55,-22,1056,-159,238
2270,4,-43,-25,1026,-191,230
2275,4,-33,-26,994,-224,225
2280,0,-22,-29,965,-257,220
2285,1,-21,-25,946,-289,213
2290,0,-12,-20,938,-323,206
2295,-3,-7,-15,939,-356,194
2300,-4,0,-19,938,-386,185
2305,0,1,-31,923,-417,170
2310,0,4,-50,869,-433,157
2315,-9,7,-75,749,-440,139
2320,-9,8,-104,558,-443,108
2325,-5,4,-125,303,-444,76
2330,2,-6,-163,-7,-430,48
2335,31,-20,-221,-364,-395,17
2340,67,-49,-301,-772,-328,-21
2345,93,-93,-356,-1207,-214,-69
2350,103,-132,-359,-1580,-41,-131
2355,102,-190,-310,-1776,167,-198
2360,82,-241,-243,-1748,340,-260
2365,55,-295,-182,-1576,450,-311
2370,17,-358,-137,-1370,465,-337
2375,-6,-412,-125,-1166,462,-329
2380,-32,-477,-130,-964,474,-298
2385,-47,-509,-169,-751,502,-266
2390,-48,-509,-200,-554,518,-241
2395,-37,-491,-224,-391,507,-211
2400,-30,-474,-235,-264,466,-169
2405,-23,-464,-234,-191,399,-117
2410,-11,-451,-229,-157,310,-59
2415,7,-446,-227,-133,206,-5
2420,32,-430,-224,-58,108,42
2425,43,-419,-228,56,31,74
2430,51,-395,-221,197,-24,102
2435,60,-377,-207,324,-62,133
2440,62,-365,-200,409,-82,167
2445,58,-357,-188,433,-88,200
2450,60,-363,-183,405,-83,232
2455,59,-368,-167,342,-79,249
2460,54,-365,-160,259,-81,251
2465,49,-357,-160,175,-77,243
2470,45,-349,-150,106,-69,236
2475,35,-333,-153,61,-52,234
2480,27,-322,-155,27,-33,244
2485,12,-310,-152,3,-11,259
2490,-3,-291,-153,-8,10,278
2495,-10,-283,-147,-8,26,296
2500,-22,-275,-142,0,34,313
2505,-22,-265,-121,11,35,329
2510,-37,-259,-123,26,27,346
2515,-45,-249,-112,37,15,357
2520,-45,-246,-108,44,-2,365
2525,-41,-240,-103,47,-16,364
2530,-40,-234,-92,45,-24,357
2535,-35,-229,-82,43,-28,345
2540,-31,-223,-74,39,-27,321
2545,-17,-220,-64,47,-24,295
2550,-16,-213,-56,60,-26,266
2555,-8,-207,-51,77,-22,238
2560,-1,-198,-39,103,-9,210
2565,0,-190,-39,141,10,187
2570,0,-178,-36,190,36,167
2575,4,-170,-34,245,64,149
2580,8,-153,-40,297,89,131
2585,15,-138,-38,348,115,111
2590,25,-127,-39,394,141,90
2595,26,-111,-40,427,173,68
2600,35,-104,-37,447,212,43
2605,44,-90,-32,458,257,17
2610,45,-78,-28,468,311,-12
2615,59,-73,-23,492,362,-46
2620,56,-64,-18,530,406,-77
2625,54,-61,-8,569,443,-109
2630,61,-50,-9,608,455,-133
2635,54,-44,-15,639,443,-155
2640,44,-37,-24,657,396,-166
2645,39,-29,-26,661,326,-166
2650,29,-26,-37,646,254,-156
2655,13,-25,-35,610,207,-128
2660,4,-30,-31,559,210,-94
2665,-7,-23,-16,500,262,-55
2670,-3,-21,-9,448,358,-15
2675,1,-16,-14,395,476,18
2680,19,-12,-17,327,592,38
2685,26,-4,-40,232,681,54
2690,21,-7,-67,89,717,77
2695,11,-13,-88,-118,692,115
2700,10,-30,-121,-385,615,167
2705,11,-54,-177,-696,493,225
2710,3,-69,-241,-1048,338,294
2715,-8,-88,-321,-1441,154,373
2720,-13,-102,-370,-1840,-35,465
2725,-31,-132,-392,-2171,-201,556
2730,-47,-188,-374,-2338,-304,634
2735,-62,-260,-318,-2295,-342,692
2740,-60,-354,-252,-2068,-331,719
2745,-50,-412,-207,-1715,-302,696
2750,-18,-483,-183,-1311,-266,629
2755,0,-546,-201,-892,-230,539
2760,-9,-568,-252,-466,-196,459
2765,-13,-557,-285,-75,-174,407
2770,-22,-548,-298,229,-173,385
2775,-44,-524,-293,404,-168,365
2780,-64,-510,-283,467,-131,320
2785,-75,-475,-258,496,-60,251
2790,-74,-447,-232,528,22,172
2795,-74,-423,-213,569,105,100
2800,-61,-399,-197,603,180,36
2805,-48,-382,-179,626,238,-23
2810,-35,-368,-174,647,273,-74
2815,-30,-356,-169,663,288,-113
2820,-22,-345,-166,670,296,-137
2825,-2,-334,-153,663,304,-147
2830,11,-324,-152,635,317,-152
2835,24,-313,-141,585,335,-150
2840,42,-302,-133,527,358,-150
2845,51,-297,-130,471,380,-152
2850,64,-286,-124,428,397,-158
2855,68,-277,-126,392,407,-164
2860,75,-272,-125,361,412,-170
2865,82,-264,-115,332,424,-179
2870,83,-259,-113,311,442,-191
2875,81,-253,-108,301,468,-199
2880,77,-247,-98,305,498,-209
2885,75,-239,-86,323,529,-214
2890,72,-233,-79,344,557,-216
2895,65,-226,-73,363,577,-209
2900,54,-210,-64,374,589,-193
2905,44,-195,-58,385,591,-167
2910,35,-187,-48,396,587,-133
2915,28,-180,-38,406,580,-94
2920,20,-169,-29,413,576,-52
2925,8,-163,-22,417,576,-9
2930,3,-154,-9,425,575,31
2935,-1,-146,-3,436,571,68
2940,-7,-135,-1,455,560,108
2945,-7,-128,-7,482,538,143
2950,-11,-114,-10,520,510,179
2955,-13,-96,-16,571,476,217
2960,-10,-82,-17,639,444,255
2965,-9,-69,-19,715,412,295
2970,-9,-65,-18,792,382,335
2975,-1,-61,-18,857,355,368
2980,0,-56,-16,904,331,393
2985,0,-49,-18,926,308,408
2990,5,-49,-18,928,289,413
2995,0,-41,-10,907,270,412
3000,0,-40,-17,875,252,409
3005,1,-34,-22,834,234,407
3010,0,-24,-15,788,212,405
3015,0,-15,-16,748,187,404
3020,0,-9,-18,717,160,402
3025,-1,-7,-11,698,129,397
3030,0,-1,-11,690,96,389
3035,0,3,-24,693,72,382
3040,4,6,-47,679,57,374
3045,4,13,-72,613,46,358
3050,2,18,-105,469,44,328
3055,4,25,-141,242,42,288
3060,14,14,-212,-67,45,242
3065,30,7,-274,-468,63,195
3070,63,-17,-358,-960,113,153
3075,94,-61,-403,-1484,206,96
3080,108,-120,-389,-1910,319,37
3085,97,-194,-317,-2107,429,-20
3090,80,-255,-256,-2045,519,-73
3095,45,-333,-191,-1799,586,-129
3100,-4,-410,-147,-1466,632,-166
3105,-44,-467,-127,-1107,652,-178
3110,-75,-520,-136,-755,662,-167
3115,-93,-544,-153,-453,671,-148
3120,-106,-551,-192,-244,684,-128
3125,-96,-538,-219,-153,696,-104
3130,-79,-511,-240,-158,686,-69
3135,-49,-479,-239,-200,633,-22
3140,-23,-457,-230,-237,538,36
3145,12,-429,-223,-251,412,80
3150,37,-400,-221,-227,270,99
3155,63,-368,-236,-176,121,89
3160,63,-354,-234,-134,4,62
3165,63,-345,-232,-52,-81,37
3170,62,-345,-219,40,-99,37
3175,64,-356,-210,116,-66,58
3180,66,-370,-199,149,-12,81
3185,65,-382,-195,128,42,99
3190,61,-385,-183,73,88,116
3195,58,-389,-175,17,124,140
3200,53,-388,-176,-20,148,172
3205,42,-386,-171,-32,159,214
3210,30,-383,-170,-17,157,261
3215,21,-378,-167,20,143,313
3220,8,-364,-156,71,121,368
3225,1,-345,-144,130,99,416
3230,0,-323,-132,187,86,462
3235,0,-302,-118,236,83,495
3240,0,-281,-112,263,91,518
3245,-2,-255,-103,266,105,529
3250,-2,-234,-92,251,118,529
3255,0,-210,-80,219,132,518
3260,2,-195,-69,181,145,497
3265,2,-187,-65,149,151,473
3270,3,-184,-62,120,151,453
3275,5,-178,-60,94,142,432
3280,4,-176,-52,73,131,411
3285,1,-177,-45,62,122,387
3290,-8,-171,-37,63,113,370
3295,-12,-171,-37,73,106,359
3300,-13,-173,-35,85,102,351
3305,-6,-165,-33,100,113,344
3310,-1,-155,-30,126,139,336
3315,5,-147,-30,165,181,319
3320,12,-132,-33,207,232,295
3325,20,-118,-35,242,291,263
3330,29,-99,-25,277,352,222
3335,37,-86,-21,317,410,177
3340,44,-78,-16,370,459,132
3345,47,-63,-16,428,497,92
3350,58,-52,-14,493,524,55
3355,58,-38,-15,547,539,23
3360,60,-28,-25,584,544,0
3365,57,-26,-37,601,539,-19
3370,45,-11,-40,601,520,-32
3375,46,-8,-48,576,483,-35
3380,31,-7,-52,533,435,-32
3385,13,-12,-40,471,376,-16
3390,0,-16,-35,397,322,17
3395,-18,-21,-25,322,294,60
3400,-20,-32,-11,267,310,116
3405,-18,-39,2,247,384,166
3410,-13,-42,2,264,505,215
3415,11,-31,-11,282,647,250
3420,49,-24,-37,260,782,275
3425,66,-20,-71,182,876,292
3430,57,-26,-134,30,885,305
3435,41,-44,-199,-206,786,330
3440,33,-60,-250,-519,589,367
3445,20,-74,-315,-875,335,411
3450,4,-102,-346,-1221,78,457
3455,-10,-129,-356,-1493,-141,502
3460,-27,-177,-342,-1649,-303,544
3465,-46,-225,-329,-1669,-394,584
3470,-62,-311,-298,-1554,-425,634
3475,-65,-410,-253,-1330,-394,679
3480,-31,-488,-214,-1027,-313,699
3485,18,-533,-208,-692,-198,680
3490,34,-539,-226,-400,-101,627
3495,33,-529,-258,-212,-64,588
3500,15,-511,-272,-134,-54,575
3505,-15,-502,-274,-92,-31,548
3510,-43,-480,-268,-20,6,495
3515,-60,-463,-261,103,54,419
3520,-70,-446,-253,243,111,336
3525,-68,-426,-238,336,180,256
3530,-57,-420,-217,355,257,184
3535,-48,-412,-193,339,314,116
3540,-45,-413,-182,336,343,57
3545,-43,-404,-169,362,347,14
3550,-32,-393,-169,401,341,-16
3555,-19,-378,-164,423,339,-33
3560,-6,-360,-161,421,344,-36
3565,5,-343,-150,394,358,-32
3570,20,-329,-135,357,375,-21
3575,33,-315,-133,331,392,-15
3580,50,-299,-126,318,406,-12
3585,56,-295,-125,316,419,-12
3590,62,-278,-117,325,440,-17
3595,68,-268,-105,334,471,-27
3600,71,-260,-97,343,506,-42
3605,74,-245,-95,350,546,-62
3610,74,-240,-87,360,584,-86
3615,72,-226,-80,373,621,-107
3620,68,-221,-76,391,656,-121
3625,69,-205,-64,405,684,-131
3630,64,-193,-61,414,708,-135
3635,63,-189,-57,416,718,-129
3640,60,-175,-46,412,716,-113
3645,52,-165,-35,398,705,-92
3650,45,-153,-25,374,689,-62
3655,35,-144,-15,355,669,-27
3660,32,-137,-6,346,650,10
3665,12,-132,1,352,630,53
3670,2,-123,2,373,609,98
3675,-1,-116,3,405,592,141
3680,-17,-101,-3,450,577,182
3685,-20,-95,-3,507,558,224
3690,-30,-79,-12,575,533,264
3695,-29,-67,-10,647,498,306
3700,-30,-53,-12,720,456,343
3705,-31,-44,-12,790,414,374
3710,-27,-47,-6,851,373,394
3715,-23,-47,-4,902,335,403
3720,-22,-45,-2,936,297,400
3725,-14,-44,-11,945,256,391
3730,-7,-39,-12,932,211,378
3735,-5,-36,-19,896,161,373
3740,-2,-26,-23,848,109,367
3745,1,-19,-16,804,57,359
3750,3,-16,-19,772,9,348
3755,11,-14,-13,748,-34,331
3760,10,-13,-22,722,-68,307
3765,12,-9,-42,664,-86,278
3770,10,-13,-72,556,-82,239
3775,1,-11,-113,395,-59,194
3780,4,-14,-155,173,-22,149
