timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
670,-20,-7,251,22,20,-9
675,-18,-7,249,19,21,-12
680,-22,-6,252,17,23,-11
685,-18,-8,250,17,24,-12
690,-22,-5,251,17,24,-13
695,-20,-5,252,16,21,-12
700,-20,-5,252,17,21,-12
705,-20,-6,250,20,19,-12
710,-20,-8,251,23,21,-12
715,-23,-7,252,24,21,-11
720,-21,-8,252,28,22,-11
725,-24,-6,251,29,25,-10
730,-23,-4,250,27,27,-11
735,-23,-9,253,25,29,-9
740,-23,-8,250,22,29,-10
745,-22,-7,253,17,30,-11
750,-22,-6,254,12,29,-11
755,-22,-10,250,9,30,-12
760,-22,-8,249,8,28,-12
765,-24,-5,249,9,26,-12
770,-21,-13,248,12,22,-12
775,-25,-7,244,19,20,-15
780,-23,-8,264,25,18,-15
785,-22,-11,247,32,16,-14
790,-22,-9,246,39,13,-12
795,-20,-6,249,44,12,-13
800,-24,-6,250,47,11,-12
805,-24,-7,250,47,11,-13
810,-19,-5,246,46,12,-13
815,-22,-2,250,42,12,-11
820,-20,-8,252,34,14,-9
825,-23,-6,249,26,15,-10
830,-23,-6,251,19,17,-9
835,-21,-2,253,13,17,-10
840,-21,-8,251,7,19,-11
845,-21,-10,250,3,20,-8
850,-22,-6,253,1,20,-9
855,-23,-3,249,1,20,-11
860,-19,-11,250,3,19,-11
865,-18,-10,248,6,18,-12
870,-20,-13,250,9,15,-12
875,-22,-8,249,13,15,-12
880,-21,-11,247,18,14,-13
885,-21,-10,249,21,12,-13
890,-21,-11,250,26,12,-11
895,-21,-9,248,29,11,-11
900,-17,-11,252,32,12,-12
905,-23,-5,251,34,12,-12
910,-20,-10,252,35,11,-12
915,-19,-9,250,36,12,-10
920,-19,-11,251,36,11,-11
925,-23,-8,251,35,12,-13
930,-26,-9,247,34,14,-11
935,-19,-10,249,33,14,-12
940,-25,-11,250,31,14,-13
945,-23,-8,249,31,15,-14
950,-23,-9,246,29,16,-12
955,-22,-12,250,30,16,-12
960,-24,-11,246,28,15,-13
965,-21,-10,248,28,16,-13
970,-21,-11,247,28,14,-13
975,-22,-11,250,29,14,-13
980,-23,-8,250,29,13,-13
985,-22,-8,253,31,13,-13
990,-20,-11,250,30,11,-12
995,-24,-10,250,32,11,-11
1000,-21,-10,249,33,10,-12
1005,-21,-11,245,34,9,-11
1010,-24,-8,247,35,8,-11
1015,-22,-10,250,36,7,-11
1020,-24,-8,247,37,7,-11
1025,-23,-9,248,37,7,-10
1030,-23,-10,248,37,8,-9
1035,-22,-11,252,38,8,-10
1040,-22,-9,251,39,10,-10
1045,-21,-10,249,41,12,-11
1050,-19,-9,247,40,14,-11
1055,-22,-7,251,39,15,-11
1060,-23,-8,252,37,18,-11
1065,-23,-11,251,34,22,-13
1070,-21,-9,249,31,22,-9
1075,-18,-11,251,29,24,-9
1080,-24,-8,249,24,24,-11
1085,-24,-12,251,23,24,-11
1090,-20,-12,252,22,23,-12
1095,-26,-11,250,25,21,-12
1100,-20,-12,252,27,19,-11
1105,-20,-11,251,31,16,-11
1110,-23,-13,252,36,15,-13
1115,-24,-12,253,40,13,-14
1120,-21,-13,253,44,11,-13
1125,-21,-13,249,47,9,-13
1130,-28,-12,247,49,8,-14
1135,-24,-11,248,48,9,-14
1140,-21,-10,248,48,10,-13
1145,-26,-12,248,46,12,-12
1150,-21,-13,249,44,14,-12
1155,-25,-13,254,42,17,-12
1160,-22,-13,249,39,17,-14
1165,-20,-11,245,36,20,-13
1170,-20,-12,251,35,22,-14
1175,-23,-11,250,34,21,-14
1180,-21,-12,250,33,21,-14
1185,-23,-12,254,31,21,-14
1190,-23,-12,249,31,21,-14
1195,-22,-8,246,32,21,-13
1200,-24,-11,253,32,20,-13
1205,-21,-10,248,32,18,-13
1210,-25,-9,252,33,16,-13
1215,-23,-9,250,34,15,-12
1220,-23,-16,247,36,15,-12
1225,-21,-11,251,34,13,-12
1230,-21,-11,247,36,12,-13
1235,-23,-11,250,36,12,-12
1240,-23,-12,247,36,13,-12
1245,-22,-9,249,37,14,-12
1250,-22,-13,247,37,14,-11
1255,-20,-10,249,37,15,-12
1260,-21,-13,252,36,15,-12
1265,-22,-8,250,35,14,-12
1270,-22,-13,248,35,15,-11
1275,-23,-13,249,35,13,-10
1280,-20,-15,247,35,13,-11
1285,-25,-11,248,35,13,-11
1290,-22,-11,247,35,13,-10
1295,-23,-11,247,35,12,-11
1300,-26,-12,252,37,11,-10
1305,-25,-13,248,36,11,-13
1310,-23,-12,249,36,12,-10
1315,-21,-13,249,37,11,-9
1320,-22,-15,247,38,12,-11
1325,-21,-10,249,38,12,-11
1330,-24,-13,251,39,11,-11
1335,-23,-14,247,41,11,-11
1340,-20,-11,253,40,13,-11
1345,-23,-15,254,41,12,-11
1350,-18,-13,249,40,12,-13
1355,-23,-16,251,40,12,-11
1360,-24,-17,252,40,13,-10
1365,-22,-12,253,41,14,-12
1370,-22,-11,246,40,15,-12
1375,-24,-15,252,40,15,-12
1380,-25,-12,249,40,14,-12
1385,-22,-10,249,39,15,-12
1390,-21,-12,248,39,16,-11
1395,-21,-13,249,40,16,-12
1400,-21,-11,250,39,15,-11
1405,-19,-12,249,38,15,-10
1410,-21,-12,249,35,15,-13
1415,-24,-11,252,34,16,-11
1420,-23,-12,247,33,15,-11
1425,-23,-15,246,32,16,-11
1430,-24,-13,247,33,14,-11
1435,-20,-11,245,32,14,-12
1440,-22,-14,247,33,14,-12
1445,-19,-13,248,33,15,-12
1450,-23,-14,248,34,13,-12
1455,-24,-11,248,33,13,-10
1460,-23,-13,247,35,12,-12
1465,-24,-12,251,35,12,-11
1470,-24,-10,250,35,11,-11
1475,-22,-8,252,35,12,-12
1480,-21,-15,248,36,11,-12
1485,-21,-13,249,36,12,-11
1490,-24,-11,247,37,13,-10
1495,-22,-12,247,38,12,-11
1500,-21,-13,249,40,13,-11
1505,-23,-14,251,41,13,-11
1510,-23,-13,248,43,13,-13
1515,-25,-10,246,44,14,-12
1520,-21,-15,249,44,12,-12
1525,-22,-11,252,45,13,-13
1530,-23,-13,246,45,14,-12
1535,-22,-14,248,44,15,-11
1540,-23,-13,251,45,15,-12
1545,-23,-14,250,45,16,-11
1550,-25,-11,248,44,16,-11
1555,-24,-16,248,43,17,-12
1560,-22,-13,249,42,17,-13
1565,-22,-13,249,43,19,-11
1570,-25,-12,253,42,20,-11
1575,-21,-13,246,42,20,-12
1580,-23,-14,248,40,20,-12
1585,-23,-13,251,39,21,-10
1590,-21,-14,251,39,20,-10
1595,-23,-14,249,40,19,-11
1600,-23,-14,251,41,15,-10
1605,-24,-16,251,42,13,-13
1610,-23,-14,252,45,10,-12
1615,-23,-13,250,47,6,-12
1620,-24,-13,247,49,4,-10
1625,-22,-12,251,50,3,-12
1630,-23,-14,248,49,3,-11
1635,-24,-15,246,50,2,-12
1640,-24,-15,249,49,5,-9
1645,-23,-9,249,47,7,-9
1650,-21,-14,250,45,11,-8
1655,-20,-15,249,40,15,-9
1660,-21,-10,252,36,17,-9
1665,-25,-11,248,33,19,-10
1670,-23,-10,252,30,21,-10
1675,-23,-13,251,29,22,-12
1680,-21,-12,247,30,22,-11
1685,-23,-14,247,32,22,-11
1690,-20,-13,251,35,21,-14
1695,-22,-12,249,39,19,-12
1700,-23,-16,249,45,17,-12
1705,-22,-13,247,49,16,-13
1710,-23,-11,251,53,16,-12
1715,-23,-13,251,57,16,-11
1720,-24,-14,247,58,17,-13
1725,-25,-12,248,57,18,-12
1730,-22,-11,250,55,20,-12
1735,-25,-12,250,51,21,-12
1740,-23,-14,250,44,21,-11
1745,-23,-13,251,38,21,-11
1750,-25,-13,248,35,21,-12
1755,-22,-17,246,31,19,-13
1760,-24,-16,250,32,18,-12
1765,-24,-14,248,37,16,-12
1770,-26,-17,245,44,14,-12
1775,-23,-15,248,51,12,-13
1780,-21,-12,248,56,11,-12
1785,-24,-16,245,63,10,-13
1790,-25,-13,244,68,10,-12
1795,-23,-12,245,69,11,-12
1800,-22,-14,247,69,11,-11
1805,-23,-16,250,67,11,-8
1810,-21,-11,251,63,12,-9
1815,-22,-11,246,57,12,-10
1820,-23,-13,249,51,13,-9
1825,-25,-10,247,45,12,-9
1830,-23,-15,246,41,13,-8
1835,-26,-10,249,40,12,-9
1840,-24,-11,254,40,11,-10
1845,-22,-13,247,41,10,-8
1850,-21,-17,246,44,10,-11
1855,-21,-19,253,49,10,-11
1860,-23,-16,250,54,8,-11
1865,-22,-12,250,58,8,-11
1870,-23,-23,256,61,8,-11
1875,-23,-15,249,63,8,-10
1880,-20,-14,249,66,7,-12
1885,-23,-14,249,69,8,-9
1890,-20,-17,252,72,8,-10
1895,-21,-15,250,73,7,-11
1900,-22,-16,250,73,8,-11
1905,-22,-16,250,74,7,-10
1910,-21,-15,248,76,8,-10
1915,-24,-10,248,76,7,-11
1920,-22,-9,252,76,8,-11
1925,-22,-13,248,75,8,-11
1930,-23,-13,247,74,8,-11
1935,-22,-14,248,73,7,-10
1940,-22,-13,247,71,8,-12
1945,-24,-11,248,70,9,-11
1950,-25,-15,249,68,9,-11
1955,-26,-13,247,69,9,-11
1960,-22,-14,247,70,9,-11
1965,-24,-12,250,71,8,-13
1970,-22,-13,250,72,8,-12
1975,-24,-13,251,73,7,-12
1980,-25,-13,249,72,6,-11
1985,-23,-15,249,74,5,-11
1990,-23,-13,251,74,5,-10
1995,-22,-12,249,75,3,-10
2000,-24,-16,248,75,1,-10
2005,-25,-13,247,76,2,-10
2010,-22,-15,247,76,1,-11
2015,-26,-14,248,76,0,-11
2020,-22,-11,250,77,-1,-11
2025,-26,-11,247,78,-1,-11
2030,-24,-13,251,80,-1,-10
2035,-22,-12,252,82,0,-11
2040,-25,-9,250,83,1,-12
2045,-23,-10,245,83,2,-11
2050,-24,-12,248,82,3,-11
2055,-22,-11,247,80,6,-10
2060,-20,-11,249,78,9,-11
2065,-22,-11,251,75,13,-12
2070,-23,-10,251,72,14,-12
2075,-21,-10,250,69,14,-11
2080,-21,-13,253,66,15,-10
2085,-23,-12,250,66,14,-9
2090,-25,-13,250,67,13,-9
2095,-24,-14,253,68,11,-10
2100,-24,-13,249,72,9,-11
2105,-23,-16,247,75,6,-10
2110,-23,-13,246,80,3,-12
2115,-22,-15,247,82,2,-12
2120,-21,-13,251,84,0,-11
2125,-24,-13,247,83,1,-11
2130,-23,-11,248,84,2,-11
2135,-26,-10,249,81,2,-10
2140,-20,-13,250,77,4,-10
2145,-23,-13,248,75,6,-10
2150,-22,-10,248,72,8,-12
2155,-19,-8,250,70,8,-11
2160,-25,-14,249,69,11,-11
2165,-21,-12,250,67,12,-10
2170,-23,-8,251,66,14,-10
2175,-22,-8,251,64,14,-12
2180,-21,-11,251,67,15,-11
2185,-21,-12,253,67,15,-12
2190,-23,-13,250,69,14,-12
2195,-20,-12,249,71,13,-11
2200,-21,-10,250,72,13,-10
2205,-23,-10,253,72,13,-10
2210,-21,-9,252,73,11,-11
2215,-20,-14,250,73,10,-11
2220,-22,-8,251,74,9,-11
2225,-23,-10,248,74,10,-10
2230,-22,-14,247,75,9,-11
2235,-23,-10,249,75,8,-11
2240,-21,-15,250,76,8,-10
2245,-22,-10,248,78,8,-10
2250,-21,-15,250,78,6,-9
2255,-23,-11,247,79,6,-9
2260,-23,-12,251,80,6,-8
2265,-24,-11,251,82,6,-11
2270,-23,-13,248,82,7,-10
2275,-24,-8,249,83,8,-10
2280,-24,-12,248,85,8,-10
2285,-25,-12,249,84,7,-11
2290,-23,-11,246,87,5,-10
2295,-22,-13,251,87,5,-12
2300,-22,-10,250,88,5,-12
2305,-25,-13,249,88,4,-10
2310,-21,-10,247,89,3,-10
2315,-22,-12,251,88,5,-10
2320,-23,-12,250,88,5,-10
2325,-22,-11,251,87,4,-10
2330,-23,-10,251,86,4,-10
2335,-21,-13,249,85,3,-10
2340,-22,-11,251,85,4,-11
2345,-20,-11,248,83,4,-10
2350,-22,-12,247,81,4,-11
2355,-24,-10,246,81,4,-10
2360,-23,-12,249,81,4,-12
2365,-23,-9,246,79,4,-10
2370,-21,-11,249,77,5,-9
2375,-24,-8,251,78,5,-9
2380,-22,-9,252,79,7,-9
2385,-21,-9,250,78,7,-8
2390,-21,-10,253,78,8,-9
2395,-21,-9,251,78,9,-9
2400,-22,-9,252,78,9,-9
2405,-20,-11,250,77,8,-11
2410,-20,-12,249,76,9,-10
2415,-21,-12,240,74,10,-10
2420,-25,-8,252,74,11,-11
2425,-24,-10,247,73,8,-9
2430,-25,-8,248,74,8,-10
2435,-23,-10,248,74,8,-11
2440,-21,-12,252,74,7,-10
2445,-21,-8,248,75,7,-9
2450,-21,-8,249,74,8,-8
2455,-23,-10,251,75,6,-9
2460,-22,-11,251,75,7,-10
2465,-22,-8,248,75,8,-10
2470,-22,-9,250,76,7,-10
2475,-24,-10,249,76,7,-10
2480,-21,-9,250,75,7,-12
2485,-20,-9,250,75,8,-11
2490,-22,-10,253,75,7,-10
2495,-22,-8,250,76,8,-11
2500,-22,-9,248,76,9,-12
2505,-23,-6,249,78,9,-10
2510,-22,-8,249,78,9,-12
2515,-20,-8,251,78,9,-12
2520,-19,-9,251,79,8,-12
2525,-23,-9,252,81,9,-11
2530,-22,-5,247,80,10,-11
2535,-23,-10,248,82,8,-10
2540,-21,-9,250,81,8,-11
2545,-23,-12,244,81,8,-10
2550,-19,-10,249,81,8,-8
2555,-22,-9,249,81,7,-10
2560,-18,-10,249,82,8,-10
2565,-21,-11,249,83,8,-10
2570,-22,-6,246,81,9,-11
2575,-21,-8,248,80,10,-11
2580,-23,-9,255,80,11,-10
2585,-23,-9,251,78,11,-8
2590,-21,-8,249,78,12,-9
2595,-24,-8,253,76,13,-8
2600,-24,-7,247,75,15,-10
2605,-20,-10,248,72,14,-10
2610,-22,-7,251,72,13,-10
2615,-23,-8,247,70,12,-11
2620,-22,-7,249,71,10,-11
2625,-23,-10,247,72,8,-11
2630,-23,-11,248,72,6,-12
2635,-21,-9,253,73,3,-11
2640,-19,-9,250,73,-1,-10
2645,-22,-6,246,76,-2,-9
2650,-22,-7,250,76,-3,-10
2655,-21,-7,249,77,-2,-8
2660,-22,-7,252,77,-1,-9
2665,-22,-5,253,76,2,-8
2670,-20,-7,251,74,6,-8
2675,-23,-7,249,70,8,-9
2680,-22,-9,250,68,12,-9
2685,-21,-7,261,67,14,-10
2690,-21,-7,252,66,17,-11
2695,-21,-8,249,65,17,-11
2700,-23,-7,252,67,17,-11
2705,-21,-11,250,70,16,-10
2710,-22,-7,248,72,15,-10
2715,-21,-6,247,74,15,-9
2720,-22,-9,252,76,14,-8
2725,-23,-9,250,78,15,-9
2730,-18,-8,248,81,15,-11
2735,-22,-10,245,83,16,-9
2740,-23,-6,251,85,18,-10
2745,-20,-10,249,83,19,-9
2750,-21,-8,247,79,19,-10
2755,-23,-5,246,74,21,-10
2760,-22,-6,248,67,21,-9
2765,-23,-8,252,62,21,-11
2770,-24,-8,250,58,21,-9
2775,-26,-7,244,57,19,-10
2780,-24,-12,248,58,17,-10
2785,-24,-9,246,61,14,-11
2790,-22,-11,248,68,12,-10
2795,-23,-9,245,75,8,-12
2800,-22,-13,249,83,7,-14
2805,-19,-6,252,90,4,-11
2810,-18,-8,246,95,2,-12
2815,-22,-8,249,97,0,-12
2820,-22,-4,248,97,-2,-13
2825,-21,-4,252,95,0,-12
2830,-18,-7,250,89,-1,-11
2835,-20,-1,253,82,0,-9
2840,-21,-7,252,73,2,-10
2845,-19,-4,252,63,3,-10
2850,-20,-3,250,56,4,-9
2855,-20,-5,252,49,7,-9
2860,-20,-7,251,43,7,-8
2865,-20,-6,248,39,8,-9
2870,-21,-8,250,37,10,-8
2875,-22,-4,250,36,9,-8
2880,-21,-8,251,37,10,-9
2885,-22,-7,254,39,10,-10
2890,-22,-7,251,41,10,-10
2895,-21,-8,253,46,11,-10
2900,-24,-8,250,48,11,-9
2905,-21,-8,254,51,12,-9
2910,-21,-8,254,53,12,-10
2915,-23,-8,248,52,11,-8
2920,-20,-9,248,54,13,-9
2925,-21,-9,250,52,15,-10
2930,-21,-8,251,49,16,-9
2935,-22,-6,253,47,19,-8
2940,-22,-10,253,45,21,-8
2945,-21,-10,254,40,22,-9
2950,-22,-9,255,35,25,-7
2955,-23,-8,257,31,28,-7
2960,-19,-6,255,27,30,-8
2965,-23,-9,254,19,34,-8
2970,-25,-7,256,10,37,-7
2975,-23,-7,260,-2,40,-6
2980,-23,-6,258,-17,42,-6
2985,-22,-8,265,-32,45,-5
2990,-24,-9,261,-50,47,-4
2995,-26,-6,262,-71,50,-5
3000,-23,-10,268,-93,52,-6
3005,-22,-9,263,-118,53,-7
3010,-22,-8,269,-143,55,-7
3015,-23,-9,264,-176,58,-7
3020,-25,-8,271,-212,61,-8
3025,-25,-12,268,-250,60,-5
3030,-26,-10,268,-284,53,-3
3035,-25,-11,273,-314,40,-2
3040,-27,-12,273,-341,23,-3
3045,-24,-9,272,-362,6,-4
3050,-23,-14,269,-377,-11,-6
3055,-25,-15,273,-387,-25,-11
3060,-24,-11,269,-388,-34,-14
3065,-23,-15,270,-377,-39,-19
3070,-24,-17,267,-352,-43,-22
3075,-30,-25,262,-312,-46,-28
3080,-22,-23,261,-259,-55,-33
3085,-21,-26,257,-190,-64,-42
3090,-18,-27,256,-106,-77,-50
3095,-19,-27,251,-16,-95,-55
3100,-16,-25,244,74,-108,-59
3105,-12,-20,241,157,-115,-61
3110,-9,-15,240,227,-115,-62
3115,-8,-17,236,277,-104,-65
3120,-10,-12,235,305,-92,-67
3125,-8,-9,237,313,-78,-68
3130,-18,-4,244,305,-62,-70
3135,-18,-7,243,281,-47,-69
3140,-23,-2,249,248,-45,-70
3145,-28,-1,255,213,-55,-73
3150,-30,-4,255,183,-75,-72
3155,-36,0,250,153,-102,-72
3160,-36,0,250,126,-136,-73
3165,-41,0,245,96,-165,-75
3170,-38,-1,234,66,-187,-76
3175,-41,-1,232,41,-198,-79
3180,-41,-3,231,30,-200,-78
3185,-46,-5,230,30,-197,-79
3190,-43,-8,230,43,-194,-82
3195,-40,-12,236,61,-186,-87
3200,-41,-18,233,77,-176,-91
3205,-44,-13,238,89,-171,-96
3210,-42,-15,241,95,-171,-99
3215,-44,-17,242,97,-185,-104
3220,-43,-17,245,90,-207,-112
3225,-39,-20,247,82,-231,-118
3230,-36,-25,250,69,-253,-124
3235,-35,-21,252,57,-266,-129
3240,-34,-18,255,46,-279,-132
3245,-30,-17,251,36,-295,-135
3250,-26,-18,255,29,-311,-140
3255,-25,-15,255,20,-317,-144
3260,-18,-16,255,9,-308,-149
3265,-17,-14,258,-6,-291,-153
3270,-15,-15,259,-22,-272,-158
3275,-18,-11,260,-30,-264,-165
3280,-21,-15,259,-27,-265,-170
3285,-21,-15,258,-10,-271,-176
3290,-18,-17,256,8,-274,-180
3295,-18,-13,253,26,-270,-183
3300,-17,-10,248,38,-260,-187
3305,-21,-10,251,41,-246,-191
3310,-20,-10,248,30,-233,-193
3315,-24,-5,248,7,-227,-195
3320,-28,-9,247,-23,-231,-200
3325,-31,-8,251,-52,-244,-206
3330,-32,-9,251,-74,-255,-212
3335,-34,-9,255,-92,-266,-219
3340,-35,-8,255,-105,-267,-227
3345,-33,-7,258,-111,-266,-238
3350,-30,-1,259,-121,-264,-250
3355,-29,0,261,-127,-261,-266
3360,-23,0,258,-135,-256,-279
3365,-21,2,256,-155,-253,-292
3370,-16,0,251,-179,-245,-304
3375,-10,2,250,-201,-234,-315
3380,-2,1,248,-218,-216,-326
3385,-3,2,248,-228,-192,-343
3390,3,0,245,-232,-168,-355
3395,8,1,242,-225,-139,-365
3400,13,-1,240,-206,-104,-372
3405,13,-3,241,-185,-65,-382
3410,17,-5,238,-166,-29,-389
3415,24,-4,242,-151,5,-399
3420,27,-2,237,-139,38,-411
3425,29,-3,237,-135,69,-419
3430,25,-2,233,-142,92,-424
3435,25,-4,228,-155,110,-426
3440,21,-5,217,-167,122,-424
3445,23,-13,219,-175,134,-425
3450,26,-16,236,-170,149,-421
3455,23,-20,220,-153,170,-415
3460,20,-27,225,-128,202,-409
3465,20,-30,233,-97,233,-403
3470,16,-33,239,-67,258,-395
3475,16,-38,240,-39,272,-384
3480,16,-40,241,-18,279,-378
3485,16,-42,239,-5,282,-371
3490,13,-47,237,12,286,-362
3495,9,-53,235,35,298,-355
3500,7,-58,237,59,304,-346
3505,6,-56,238,84,309,-340
3510,4,-65,238,113,317,-332
3515,3,-65,241,144,323,-327
3520,0,-66,242,176,319,-323
3525,0,-64,239,194,297,-326
3530,0,-64,239,195,255,-321
3535,2,-64,230,186,207,-310
3540,4,-68,222,174,167,-299
3545,8,-72,218,169,147,-286
3550,4,-72,220,181,133,-276
3555,3,-74,228,200,116,-270
3560,10,-75,229,223,98,-265
3565,15,-72,231,250,87,-261
3570,16,-70,233,279,79,-256
3575,17,-65,234,312,74,-253
3580,23,-64,233,337,69,-251
3585,23,-63,232,358,67,-247
3590,23,-57,234,374,62,-239
3595,22,-54,233,386,48,-228
3600,23,-52,233,393,28,-219
3605,21,-54,235,393,7,-207
3610,19,-53,234,394,-12,-199
3615,17,-51,231,394,-29,-189
3620,16,-52,228,394,-48,-178
3625,11,-50,232,392,-63,-166
3630,13,-51,235,392,-73,-156
3635,13,-53,239,395,-78,-147
3640,10,-48,245,394,-82,-138
3645,9,-43,246,387,-85,-128
3650,7,-41,251,375,-89,-117
3655,6,-42,251,364,-89,-105
3660,6,-40,252,355,-87,-94
3665,8,-36,256,350,-87,-81
3670,8,-31,259,345,-90,-70
3675,10,-26,260,343,-85,-56
3680,11,-22,261,345,-73,-41
3685,11,-17,260,341,-62,-24
3690,7,-12,265,339,-50,-8
3695,7,-6,269,332,-41,10
3700,3,-7,264,322,-28,32
3705,2,0,263,308,-12,54
3710,0,4,260,292,6,77
3715,-2,3,259,274,26,98
3720,1,4,251,253,50,120
3725,1,4,246,232,77,139
3730,0,6,244,218,103,157
3735,3,1,240,213,125,176
3740,1,-1,238,219,144,197
3745,1,-4,234,234,163,216
3750,0,-6,233,258,180,233
3755,-4,-10,230,288,189,251
3760,-2,-13,234,319,195,270
3765,-1,-13,237,347,203,290
3770,-2,-11,245,374,211,311
3775,-7,-9,245,401,219,329
3780,-7,-8,248,427,228,347
3785,-6,-5,252,448,237,363
3790,-7,-1,251,464,252,372
3795,-8,0,254,477,266,379
3800,-5,1,252,493,283,381
3805,-7,3,256,507,302,381
3810,-9,10,257,519,323,377
3815,-14,14,256,527,346,369
3820,-18,19,254,534,367,362
3825,-22,25,257,538,381,356
3830,-25,31,259,540,387,352
3835,-31,36,259,540,381,344
3840,-37,39,263,538,370,336
3845,-41,44,271,543,358,331
3850,-46,45,271,551,346,327
3855,-52,42,280,562,336,323
3860,-52,47,285,576,329,322
3865,-55,41,291,589,324,323
3870,-59,46,298,600,324,323
3875,-57,43,302,609,329,326
3880,-58,43,305,617,334,331
3885,-59,41,307,625,335,337
3890,-59,35,315,636,328,345
3895,-62,34,316,657,312,355
3900,-61,28,322,688,287,368
3905,-61,26,321,735,254,379
3910,-56,20,322,793,218,385
3915,-50,23,319,857,188,392
