timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,12,-262,38,-7,68,1
5,9,-260,39,-6,68,1
10,12,-263,42,-6,70,1
15,8,-262,42,-6,70,2
20,9,-260,39,-6,70,2
25,7,-263,36,-8,68,2
30,8,-263,41,-8,69,-1
35,12,-261,41,-9,69,0
40,7,-263,42,-8,69,-2
45,9,-264,38,-10,69,-1
50,7,-262,34,-10,69,0
55,13,-267,39,-11,69,0
60,12,-264,37,-12,70,0
65,9,-262,40,-13,69,1
70,9,-263,41,-14,69,1
75,13,-257,39,-14,68,2
80,15,-262,37,-13,70,2
85,9,-261,39,-10,70,1
90,10,-265,39,-7,72,2
95,6,-263,39,-7,72,1
100,8,-261,42,-4,73,0
105,10,-262,39,-3,74,0
110,10,-264,42,-3,74,0
115,11,-261,38,-2,75,-1
120,10,-264,41,-2,74,-2
125,7,-262,37,-3,74,-1
130,7,-263,40,-2,74,-1
135,5,-260,36,-3,74,-3
140,12,-263,39,-3,76,-3
145,10,-263,42,-5,76,-3
150,7,-262,40,-5,75,-2
155,7,-263,40,-5,74,-2
160,9,-266,37,-5,75,-1
165,10,-261,37,-5,74,-2
170,7,-263,38,-5,75,-2
175,9,-263,41,-4,76,-2
180,10,-263,42,-6,77,-3
185,7,-265,40,-4,76,-2
190,8,-263,41,-5,77,-1
195,9,-266,44,-5,77,-1
200,9,-264,40,-6,75,-1
205,7,-264,40,-6,74,-1
210,12,-262,41,-5,73,-2
215,9,-261,40,-7,73,-2
220,7,-262,44,-7,73,-1
225,12,-262,42,-7,74,-2
230,8,-262,43,-8,72,-1
235,9,-262,39,-9,72,-3
240,9,-263,40,-10,73,-3
245,12,-262,40,-10,72,-3
250,8,-264,42,-10,74,-3
255,9,-262,40,-10,73,-5
260,9,-261,41,-11,72,-5
265,8,-263,42,-10,73,-4
270,10,-262,39,-8,74,-5
275,8,-265,40,-7,75,-3
280,8,-262,41,-8,75,-2
285,10,-263,42,-7,74,-2
290,6,-261,42,-7,73,-2
295,12,-265,39,-8,71,-3
300,9,-262,40,-7,70,-1
305,7,-259,41,-9,69,-1
310,9,-264,42,-10,70,-1
315,8,-263,39,-12,70,-2
320,11,-263,41,-13,69,0
325,10,-261,41,-13,69,2
330,8,-262,43,-14,69,2
335,11,-260,40,-15,66,1
340,8,-260,39,-15,67,2
345,8,-263,42,-15,69,3
350,11,-262,42,-15,68,2
355,8,-261,36,-15,66,5
360,8,-262,39,-15,68,5
365,9,-261,40,-14,68,4
370,10,-262,38,-14,68,3
375,9,-265,44,-13,66,2
380,9,-262,39,-12,66,3
385,11,-262,42,-12,67,3
390,8,-261,38,-12,67,2
395,11,-262,38,-12,67,2
400,9,-262,40,-13,68,1
405,9,-262,40,-12,67,0
410,9,-262,42,-11,68,1
415,7,-265,37,-11,67,0
420,9,-263,39,-11,68,1
425,8,-261,38,-9,66,1
430,10,-263,38,-8,67,2
435,10,-263,39,-8,65,0
440,7,-261,40,-9,65,0
445,9,-264,38,-10,65,0
450,8,-264,43,-11,64,0
455,9,-263,40,-13,64,0
460,10,-262,39,-16,63,0
465,7,-262,42,-16,65,1
470,11,-263,43,-16,66,1
475,10,-264,42,-17,68,0
480,10,-263,42,-16,68,0
485,11,-263,38,-15,68,0
490,7,-264,38,-14,69,0
495,9,-263,41,-11,69,-1
500,11,-266,42,-9,69,1
505,7,-262,40,-8,69,1
510,7,-260,43,-7,70,0
515,9,-263,39,-9,70,1
520,7,-260,41,-7,69,2
525,12,-262,40,-8,69,-1
530,7,-262,43,-10,70,-1
535,9,-262,40,-11,70,-2
540,9,-262,43,-12,69,-1
545,6,-266,38,-16,69,0
550,7,-263,47,-16,70,-2
555,8,-265,44,-18,71,-1
560,8,-263,40,-19,70,-2
565,11,-264,42,-19,70,-2
570,6,-262,39,-17,71,-3
575,9,-263,43,-17,69,-2
580,8,-262,40,-16,70,-2
585,8,-263,42,-14,70,-3
590,7,-261,39,-11,68,-4
595,9,-262,40,-10,69,-3
600,9,-264,43,-10,71,-5
605,8,-261,44,-8,71,-4
610,9,-262,44,-9,70,-5
615,8,-261,38,-11,70,-5
620,11,-261,40,-9,71,-4
625,11,-263,40,-13,70,-5
630,6,-261,40,-15,69,-5
635,7,-260,43,-15,68,-5
640,8,-265,42,-17,68,-4
645,10,-264,41,-17,69,-3
650,9,-263,41,-18,68,-5
655,11,-262,42,-18,69,-5
660,9,-265,38,-17,69,-5
665,10,-265,41,-17,68,-3
670,8,-263,39,-17,68,-3
675,14,-263,31,-16,69,-2
680,10,-254,33,-14,69,-2
685,9,-269,36,-15,68,-2
690,10,-265,44,-13,69,-2
695,5,-258,51,-15,69,-2
700,5,-262,39,-13,68,-3
705,4,-257,26,-12,68,-4
710,8,-262,43,-13,68,-3
715,10,-262,40,-13,68,-4
720,8,-263,39,-14,67,-4
725,11,-261,38,-13,68,-4
730,11,-264,40,-12,68,-4
735,9,-264,41,-12,67,-4
740,10,-264,39,-10,68,-5
745,11,-264,40,-10,68,-4
750,9,-264,39,-9,68,-6
755,9,-262,37,-10,68,-4
760,13,-263,42,-9,69,-5
765,6,-262,36,-9,69,-4
770,9,-262,41,-10,70,-4
775,8,-261,44,-11,71,-4
780,10,-264,42,-10,72,-4
785,10,-262,41,-11,71,-3
790,10,-259,40,-11,72,-4
795,8,-260,42,-11,71,-4
800,11,-263,40,-11,72,-4
805,9,-262,42,-11,71,-4
810,11,-262,38,-12,70,-3
815,8,-263,41,-11,70,-3
820,8,-263,39,-11,70,-4
