timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
565,8,-246,-10,34,9,-7
570,11,-250,-14,34,8,-8
575,12,-248,-16,34,6,-9
580,13,-246,-15,28,5,-9
585,12,-249,-12,20,4,-9
590,9,-249,-8,9,1,-11
595,10,-247,-6,-6,-2,-10
600,10,-246,-6,-27,-2,-10
605,12,-243,-12,-50,-1,-6
610,9,-243,-18,-75,0,-5
615,12,-244,-18,-101,1,-2
620,9,-243,-17,-119,3,-1
625,8,-242,-19,-134,1,0
630,9,-244,-21,-140,-1,-1
635,11,-245,-22,-139,-3,-2
640,8,-246,-20,-132,-5,-4
645,9,-246,-21,-117,-7,-4
650,11,-249,-20,-100,-9,-7
655,9,-251,-27,-82,-11,-8
660,11,-248,-18,-66,-11,-11
665,9,-252,-17,-54,-13,-14
670,9,-251,-16,-51,-14,-16
675,8,-251,-18,-54,-15,-16
680,8,-249,-18,-61,-13,-18
685,10,-247,-22,-64,-12,-17
690,8,-248,-22,-65,-9,-14
695,4,-246,-23,-59,-6,-11
700,7,-249,-21,-49,-4,-8
705,7,-246,-24,-35,-1,-6
710,6,-251,-25,-22,0,-3
715,6,-248,-27,-12,0,-2
720,4,-246,-25,-3,-1,0
725,7,-247,-25,0,-1,-1
730,7,-247,-24,-1,-3,-2
735,7,-247,-21,-4,-5,-3
740,7,-246,-18,-4,-7,-5
745,8,-246,-18,-3,-9,-8
750,12,-245,-15,-2,-12,-9
755,9,-241,-10,-8,-15,-10
760,9,-248,-3,-18,-15,-12
765,9,-242,0,-38,-15,-12
770,10,-245,1,-70,-19,-8
775,9,-239,-4,-119,-21,-5
780,8,-240,-14,-172,-21,-5
785,5,-239,-16,-219,-19,-3
790,7,-241,-21,-249,-14,0
795,5,-242,-24,-256,-9,4
800,8,-246,-26,-241,-1,2
805,7,-249,-33,-210,4,2
810,8,-244,-36,-172,10,2
815,9,-248,-38,-138,13,0
820,7,-247,-38,-113,18,-3
825,14,-250,-29,-98,21,-9
830,8,-246,-30,-89,22,-15
835,9,-250,-31,-86,23,-24
840,9,-250,-29,-87,24,-29
845,9,-249,-29,-91,23,-35
850,5,-248,-25,-99,21,-37
855,9,-248,-22,-108,21,-39
860,6,-247,-26,-115,22,-41
865,8,-248,-26,-125,20,-40
870,8,-245,-27,-135,17,-40
875,11,-242,-23,-141,16,-41
880,8,-243,-29,-144,16,-40
885,9,-240,-27,-143,15,-38
890,10,-244,-28,-137,14,-37
895,10,-241,-28,-129,11,-38
900,13,-242,-28,-125,10,-37
905,10,-244,-25,-125,8,-35
910,9,-244,-26,-131,7,-35
915,7,-245,-26,-142,6,-35
920,8,-243,-26,-156,5,-37
925,10,-245,-27,-169,3,-41
930,7,-236,-33,-182,-2,-43
935,10,-242,-25,-192,-5,-44
940,9,-241,-21,-197,-9,-42
945,10,-236,-24,-198,-11,-38
950,8,-239,-24,-200,-11,-34
955,9,-237,-23,-205,-11,-25
960,9,-235,-25,-220,-9,-17
965,8,-234,-23,-240,-6,-12
970,7,-237,-26,-266,-3,-9
975,8,-233,-25,-293,1,-8
980,9,-238,-29,-322,2,-7
985,10,-242,-23,-348,5,-9
990,11,-241,-32,-370,6,-12
995,12,-245,-32,-385,6,-14
1000,11,-244,-34,-393,5,-22
1005,13,-247,-38,-397,3,-24
1010,12,-244,-36,-398,4,-27
1015,10,-245,-38,-398,5,-37
1020,12,-247,-33,-399,4,-39
1025,6,-247,-42,-405,4,-40
1030,8,-249,-37,-408,6,-42
1035,9,-249,-40,-416,9,-44
1040,7,-249,-47,-427,12,-44
1045,7,-249,-43,-439,17,-46
1050,10,-248,-41,-449,21,-48
1055,10,-244,-43,-455,26,-47
1060,7,-246,-46,-457,29,-51
1065,8,-243,-45,-457,34,-54
1070,3,-239,-45,-457,36,-60
1075,8,-243,-49,-458,39,-64
1080,7,-239,-44,-457,40,-70
1085,4,-240,-51,-456,40,-74
1090,6,-242,-49,-452,41,-75
1095,7,-246,-47,-449,43,-75
1100,9,-247,-50,-444,42,-71
1105,12,-246,-52,-439,41,-65
1110,12,-248,-50,-437,38,-59
1115,14,-249,-49,-435,35,-59
1120,9,-249,-51,-437,32,-59
1125,9,-249,-52,-440,28,-61
1130,10,-252,-57,-442,27,-63
1135,11,-249,-54,-441,26,-66
1140,12,-252,-57,-441,29,-70
1145,8,-248,-62,-436,29,-71
1150,14,-247,-55,-428,29,-66
1155,12,-249,-59,-422,29,-62
1160,11,-248,-56,-416,27,-58
1165,13,-245,-59,-413,24,-52
1170,12,-242,-60,-412,21,-49
1175,11,-246,-58,-414,20,-42
1180,12,-244,-58,-410,18,-39
1185,15,-242,-60,-404,17,-35
1190,15,-244,-58,-394,17,-32
1195,15,-246,-51,-380,16,-29
1200,13,-245,-60,-363,15,-27
1205,15,-243,-59,-341,16,-26
1210,18,-246,-60,-319,17,-26
1215,14,-245,-62,-296,19,-25
1220,15,-244,-61,-274,20,-29
1225,15,-243,-61,-257,20,-30
1230,15,-241,-62,-245,21,-33
1235,14,-242,-61,-239,23,-31
1240,11,-238,-64,-239,22,-32
1245,13,-240,-64,-243,20,-31
1250,18,-236,-63,-253,18,-26
1255,11,-235,-66,-266,18,-27
1260,17,-236,-68,-275,16,-21
1265,15,-237,-64,-284,14,-15
1270,16,-238,-68,-287,13,-15
1275,17,-239,-69,-286,13,-13
1280,16,-235,-70,-282,14,-12
1285,19,-241,-72,-271,16,-13
1290,15,-239,-74,-258,16,-15
1295,16,-242,-79,-242,19,-16
1300,20,-243,-76,-226,19,-19
1305,16,-241,-80,-210,17,-19
1310,18,-240,-80,-200,16,-20
1315,19,-238,-78,-189,16,-24
1320,18,-237,-82,-180,17,-23
1325,17,-237,-79,-178,18,-23
1330,15,-236,-82,-175,18,-23
1335,19,-235,-81,-176,19,-24
1340,15,-234,-76,-181,19,-26
1345,15,-237,-79,-190,22,-31
1350,11,-233,-80,-204,20,-35
1355,14,-233,-82,-220,17,-37
1360,10,-225,-85,-241,15,-40
1365,12,-233,-81,-261,12,-45
1370,13,-234,-79,-276,9,-41
1375,10,-233,-83,-286,4,-40
1380,14,-234,-83,-292,1,-41
1385,11,-235,-82,-293,1,-40
1390,9,-233,-83,-288,-2,-39
1395,9,-235,-85,-279,-3,-35
1400,10,-237,-80,-265,-3,-37
1405,12,-234,-81,-252,-4,-39
1410,10,-237,-88,-242,-4,-40
1415,7,-233,-86,-235,-6,-39
1420,11,-236,-85,-230,-10,-39
1425,11,-234,-83,-231,-13,-39
1430,11,-234,-85,-232,-17,-36
1435,9,-231,-86,-236,-17,-35
1440,10,-232,-88,-240,-19,-36
1445,11,-232,-89,-245,-21,-35
1450,11,-228,-87,-250,-21,-34
1455,9,-230,-87,-255,-20,-33
1460,10,-232,-87,-262,-19,-32
1465,8,-233,-89,-267,-17,-33
1470,13,-233,-93,-274,-16,-36
1475,13,-230,-93,-279,-14,-34
1480,12,-231,-91,-286,-11,-27
1485,13,-231,-90,-290,-9,-28
1490,16,-234,-94,-293,-5,-30
1495,15,-228,-94,-294,-1,-29
1500,15,-230,-94,-293,4,-29
1505,14,-231,-93,-293,9,-28
1510,16,-235,-95,-292,13,-26
1515,17,-232,-96,-290,17,-27
1520,13,-226,-94,-290,23,-25
1525,14,-231,-99,-288,27,-23
1530,16,-227,-98,-286,31,-21
1535,16,-229,-99,-288,36,-19
1540,14,-225,-97,-290,40,-19
1545,13,-230,-95,-301,45,-14
1550,13,-231,-96,-313,49,-22
1555,15,-237,-94,-322,55,-29
1560,13,-237,-98,-328,61,-33
1565,17,-240,-98,-326,67,-42
1570,11,-237,-96,-319,71,-52
1575,7,-236,-96,-306,73,-55
1580,9,-235,-96,-285,73,-59
1585,10,-232,-94,-262,69,-58
1590,8,-230,-96,-237,64,-53
1595,10,-231,-102,-211,58,-45
1600,14,-229,-101,-190,52,-35
1605,17,-232,-99,-173,46,-26
1610,13,-230,-100,-161,43,-24
1615,19,-230,-95,-156,41,-24
1620,13,-227,-101,-157,41,-24
1625,19,-227,-97,-161,42,-28
1630,23,-224,-104,-170,44,-31
1635,23,-217,-102,-184,46,-35
1640,24,-226,-99,-202,47,-38
1645,21,-221,-102,-223,53,-40
1650,20,-221,-104,-240,54,-44
1655,16,-223,-103,-257,55,-44
1660,19,-220,-107,-270,58,-42
1665,19,-221,-104,-277,61,-41
1670,22,-227,-107,-280,62,-38
1675,18,-223,-103,-277,64,-33
1680,21,-228,-101,-269,62,-32
1685,16,-225,-100,-258,60,-28
1690,27,-229,-102,-249,59,-25
1695,17,-225,-104,-240,56,-22
1700,18,-226,-101,-235,52,-17
1705,19,-228,-104,-232,50,-15
1710,18,-228,-104,-228,45,-19
1715,18,-228,-100,-227,39,-25
1720,15,-227,-100,-230,36,-26
1725,13,-225,-95,-234,27,-36
1730,16,-231,-98,-243,18,-43
1735,16,-226,-97,-255,9,-46
1740,15,-221,-95,-266,0,-48
1745,16,-223,-96,-277,-9,-45
1750,16,-223,-95,-289,-17,-43
1755,14,-222,-97,-297,-24,-39
1760,17,-226,-97,-300,-29,-37
1765,15,-223,-99,-299,-32,-35
1770,17,-222,-99,-292,-33,-30
1775,18,-223,-100,-284,-34,-25
1780,17,-223,-102,-271,-33,-19
1785,17,-220,-98,-261,-31,-13
1790,17,-223,-103,-257,-29,-10
1795,18,-223,-106,-261,-27,-8
1800,21,-228,-101,-271,-23,-5
1805,22,-229,-103,-290,-21,-1
1810,18,-224,-103,-311,-17,-2
1815,17,-224,-104,-330,-11,-5
1820,18,-225,-107,-347,-6,-4
1825,19,-225,-106,-360,-1,-4
1830,21,-225,-113,-369,6,-5
1835,18,-223,-112,-371,10,-5
1840,20,-222,-111,-369,12,-5
1845,18,-224,-114,-365,14,-8
1850,23,-223,-114,-356,14,-11
1855,19,-224,-118,-344,14,-14
1860,17,-219,-117,-336,16,-15
1865,19,-217,-118,-328,15,-14
1870,17,-216,-120,-327,15,-13
1875,18,-216,-118,-331,14,-13
1880,19,-212,-120,-342,10,-11
1885,19,-216,-122,-363,7,-9
1890,16,-210,-121,-384,2,-9
1895,16,-209,-123,-409,-5,-8
1900,17,-210,-123,-436,-13,-5
1905,14,-209,-123,-457,-20,-3
1910,12,-209,-127,-477,-29,1
1915,14,-208,-128,-490,-39,5
1920,14,-206,-129,-496,-48,9
1925,14,-207,-133,-500,-56,10
1930,14,-204,-135,-502,-59,12
1935,16,-208,-138,-504,-65,16
1940,12,-198,-133,-506,-70,17
1945,10,-204,-142,-513,-73,17
1950,8,-198,-137,-524,-76,22
1955,13,-207,-144,-540,-75,31
1960,15,-197,-140,-555,-75,28
1965,11,-201,-145,-569,-75,33
1970,6,-195,-142,-589,-72,37
1975,12,-198,-147,-612,-71,43
1980,12,-198,-146,-637,-71,47
1985,13,-199,-144,-664,-68,51
1990,10,-195,-147,-688,-66,54
1995,15,-195,-146,-711,-62,59
2000,17,-192,-142,-731,-59,64
2005,17,-194,-147,-755,-57,70
2010,14,-192,-145,-777,-54,68
2015,28,-191,-153,-798,-51,64
2020,16,-188,-152,-820,-47,62
2025,16,-189,-153,-835,-42,63
2030,17,-190,-153,-849,-38,63
2035,16,-186,-156,-861,-36,63
2040,15,-185,-158,-871,-30,63
2045,15,-186,-159,-886,-28,65
2050,18,-186,-159,-902,-24,67
2055,16,-182,-159,-925,-19,66
2060,16,-180,-162,-953,-11,66
2065,14,-181,-161,-990,-6,64
2070,19,-181,-164,-1027,-5,63
2075,12,-180,-163,-1066,-4,65
2080,16,-181,-164,-1100,-2,68
2085,15,-182,-164,-1128,-1,69
2090,17,-182,-163,-1147,1,73
2095,16,-183,-167,-1158,2,72
2100,19,-180,-166,-1159,6,71
2105,16,-183,-170,-1154,8,66
2110,10,-181,-170,-1138,13,61
2115,12,-183,-170,-1115,17,54
2120,9,-182,-174,-1091,20,47
2125,8,-186,-167,-1070,19,42
2130,7,-179,-171,-1049,17,41
2135,11,-183,-171,-1031,10,41
2140,5,-183,-174,-1017,3,41
2145,6,-185,-173,-1005,-5,46
2150,6,-184,-177,-998,-13,50
2155,8,-184,-180,-994,-21,54
2160,9,-185,-175,-993,-29,59
2165,5,-180,-180,-998,-36,61
2170,16,-182,-175,-1005,-44,59
2175,14,-179,-172,-1018,-52,59
2180,12,-174,-176,-1039,-59,59
2185,12,-171,-177,-1065,-62,59
2190,10,-169,-182,-1098,-63,59
2195,11,-166,-182,-1136,-64,58
2200,13,-168,-179,-1176,-61,58
2205,14,-167,-181,-1218,-56,58
2210,12,-165,-179,-1258,-51,61
2215,10,-164,-186,-1293,-47,64
2220,16,-167,-184,-1321,-42,69
2225,15,-169,-186,-1347,-40,74
2230,10,-164,-189,-1368,-39,79
2235,13,-163,-192,-1383,-37,79
2240,17,-164,-195,-1393,-36,80
2245,12,-163,-202,-1396,-36,83
2250,16,-156,-201,-1397,-39,84
2255,11,-155,-204,-1400,-39,86
2260,10,-153,-203,-1409,-35,87
2265,10,-150,-204,-1424,-33,87
2270,14,-148,-208,-1442,-30,88
2275,14,-148,-213,-1459,-28,89
2280,11,-142,-208,-1467,-22,92
2285,16,-146,-208,-1463,-18,93
2290,16,-140,-216,-1444,-13,92
2295,17,-140,-220,-1410,-8,93
2300,16,-138,-220,-1365,-1,93
2305,14,-139,-223,-1306,8,92
2310,15,-134,-221,-1247,19,92
2315,14,-131,-226,-1200,28,90
2320,13,-130,-229,-1162,36,88
2325,13,-132,-227,-1136,41,84
2330,8,-133,-224,-1115,47,81
2335,5,-138,-223,-1100,55,79
2340,1,-141,-234,-1087,63,75
2345,8,-137,-227,-1078,74,70
2350,10,-137,-230,-1075,88,63
2355,8,-135,-224,-1069,102,56
2360,6,-137,-228,-1061,117,47
2365,4,-137,-234,-1048,129,38
2370,4,-133,-237,-1028,142,33
2375,8,-133,-245,-1004,154,31
2380,10,-132,-240,-980,164,33
2385,11,-134,-248,-946,175,38
2390,11,-134,-254,-904,186,45
2395,15,-130,-256,-851,198,53
2400,14,-128,-256,-790,206,59
2405,19,-125,-260,-728,214,64
2410,18,-125,-264,-669,219,68
2415,22,-119,-271,-618,225,69
2420,19,-119,-270,-576,233,63
2425,18,-114,-269,-536,244,55
2430,17,-111,-270,-499,255,44
2435,18,-109,-274,-465,268,37
2440,14,-103,-282,-436,280,28
2445,14,-100,-276,-412,290,21
2450,11,-96,-279,-394,295,16
2455,12,-94,-284,-378,298,11
2460,15,-97,-285,-364,297,7
2465,18,-95,-285,-349,290,3
2470,22,-95,-290,-334,282,-8
2475,24,-94,-292,-316,266,-17
2480,22,-91,-289,-294,246,-26
2485,24,-88,-296,-277,223,-36
2490,24,-87,-290,-260,203,-46
2495,30,-85,-290,-245,182,-56
2500,30,-87,-292,-233,163,-65
2505,25,-84,-286,-223,143,-77
2510,24,-85,-282,-210,127,-89
2515,22,-82,-276,-196,113,-101
2520,19,-81,-278,-180,109,-112
2525,15,-79,-276,-169,104,-121
2530,17,-81,-272,-158,101,-130
2535,16,-83,-269,-151,96,-138
2540,22,-85,-267,-145,89,-142
2545,23,-86,-260,-143,77,-141
2550,18,-89,-262,-141,63,-139
2555,22,-85,-263,-139,46,-134
2560,23,-89,-262,-138,36,-127
2565,22,-87,-258,-131,23,-124
2570,21,-89,-256,-116,11,-122
2575,25,-87,-255,-95,-5,-121
2580,25,-87,-251,-66,-21,-124
2585,27,-91,-253,-36,-37,-128
2590,27,-84,-252,-5,-53,-138
2595,29,-90,-245,25,-67,-146
2600,26,-83,-245,55,-79,-151
2605,26,-84,-242,85,-87,-156
2610,25,-84,-243,113,-96,-161
2615,26,-83,-246,136,-102,-166
2620,27,-78,-241,153,-104,-167
2625,25,-82,-245,166,-103,-167
2630,26,-83,-241,178,-99,-167
2635,25,-81,-238,188,-97,-170
2640,27,-84,-240,198,-94,-168
2645,25,-83,-232,205,-91,-167
2650,26,-82,-235,209,-85,-161
2655,26,-87,-229,207,-78,-155
2660,29,-82,-232,205,-71,-146
2665,26,-85,-227,202,-63,-135
2670,28,-85,-229,204,-62,-122
2675,29,-83,-229,206,-62,-114
2680,27,-84,-222,204,-58,-104
2685,27,-85,-224,203,-50,-94
2690,27,-86,-223,207,-45,-81
2695,29,-87,-222,214,-41,-70
2700,33,-89,-215,223,-34,-59
2705,30,-90,-219,236,-26,-48
2710,25,-88,-219,248,-16,-40
2715,26,-96,-214,264,-8,-33
2720,26,-88,-214,277,-2,-32
2725,31,-90,-214,288,4,-31
2730,27,-87,-214,302,8,-33
2735,25,-89,-213,318,15,-32
2740,26,-85,-216,330,18,-31
2745,25,-88,-211,343,18,-26
2750,24,-84,-212,356,17,-25
2755,25,-84,-215,369,17,-22
2760,25,-84,-211,380,17,-20
2765,26,-87,-215,390,17,-16
2770,26,-84,-215,396,15,-10
2775,22,-87,-215,401,18,1
2780,27,-83,-210,406,21,13
2785,30,-86,-213,409,27,26
2790,30,-86,-213,414,33,43
2795,33,-88,-214,420,41,56
2800,35,-85,-208,430,52,65
2805,32,-87,-216,443,63,75
2810,33,-85,-206,456,70,89
2815,33,-89,-202,467,74,102
2820,33,-84,-215,477,81,108
2825,33,-85,-209,489,86,109
2830,38,-91,-206,497,94,120
2835,38,-93,-202,505,106,128
2840,38,-90,-204,513,117,141
2845,37,-92,-204,519,124,152
2850,38,-90,-200,522,131,156
2855,35,-88,-194,519,133,166
2860,36,-88,-198,515,130,174
2865,31,-84,-194,509,123,180
2870,34,-84,-192,498,113,188
2875,31,-80,-196,485,101,198
2880,28,-82,-189,468,88,210
2885,31,-83,-182,446,73,217
2890,26,-81,-183,426,56,224
2895,30,-84,-182,403,44,228
2900,26,-82,-178,381,33,232
2905,24,-81,-176,366,19,235
2910,24,-80,-177,353,2,236
2915,27,-83,-172,342,-18,241
2920,23,-81,-168,333,-37,242
2925,25,-82,-168,328,-56,245
2930,19,-78,-176,330,-74,241
2935,17,-83,-170,329,-100,235
2940,19,-85,-168,321,-116,224
2945,21,-83,-167,314,-121,218
2950,16,-84,-164,301,-118,214
2955,18,-81,-163,285,-115,215
2960,18,-82,-158,270,-112,223
2965,21,-82,-156,261,-114,240
2970,17,-80,-155,259,-120,251
2975,25,-87,-155,265,-135,256
2980,29,-87,-151,280,-152,253
2985,33,-83,-149,303,-177,246
2990,38,-91,-154,333,-205,239
2995,38,-87,-155,370,-235,227
3000,40,-87,-155,411,-261,214
3005,39,-88,-158,451,-283,201
3010,41,-89,-160,488,-298,183
3015,41,-90,-160,519,-306,170
3020,39,-92,-164,545,-307,158
3025,42,-99,-161,569,-307,145
3030,42,-102,-167,591,-307,131
3035,47,-101,-168,613,-307,122
3040,48,-103,-171,634,-304,109
3045,49,-102,-171,653,-303,101
3050,53,-99,-170,667,-302,92
3055,53,-102,-173,675,-300,81
3060,51,-100,-175,680,-303,68
3065,54,-101,-179,681,-311,55
3070,57,-102,-182,680,-316,43
3075,50,-105,-180,682,-320,26
3080,50,-107,-186,686,-321,11
3085,51,-105,-190,693,-325,-6
3090,49,-102,-192,706,-332,-22
3095,46,-102,-192,723,-345,-36
3100,44,-102,-195,749,-361,-47
3105,43,-106,-197,779,-371,-53
3110,43,-108,-199,810,-372,-58
3115,44,-108,-203,839,-359,-56
3120,51,-111,-202,863,-335,-51
3125,49,-112,-205,875,-303,-36
3130,50,-113,-202,877,-274,-24
3135,54,-113,-204,874,-248,-17
3140,58,-118,-203,864,-218,-10
3145,58,-123,-203,849,-185,-1
3150,58,-119,-202,831,-159,4
3155,58,-125,-197,821,-143,4
3160,60,-131,-197,821,-142,-4
3165,55,-129,-194,829,-162,-23
3170,53,-131,-200,845,-196,-43
3175,49,-130,-204,867,-239,-66
3180,42,-128,-210,886,-287,-81
3185,39,-125,-209,893,-334,-92
3190,34,-128,-205,891,-375,-93
3195,32,-123,-206,885,-401,-88
3200,26,-126,-203,883,-414,-73
3205,19,-121,-203,888,-418,-56
3210,16,-120,-197,895,-409,-35
3215,18,-122,-193,903,-396,-19
3220,18,-120,-193,902,-374,-10
3225,17,-124,-193,892,-348,-2
3230,20,-125,-190,864,-321,4
3235,23,-122,-195,826,-294,4
3240,28,-122,-195,779,-272,-1
3245,31,-128,-195,726,-251,-11
3250,36,-126,-195,671,-235,-28
3255,41,-129,-194,620,-221,-48
3260,42,-127,-194,573,-213,-68
3265,44,-130,-194,534,-210,-88
3270,48,-134,-193,503,-209,-104
3275,48,-135,-191,481,-211,-117
3280,49,-136,-191,473,-210,-123
3285,51,-138,-187,479,-207,-127
3290,54,-141,-181,493,-200,-125
3295,49,-148,-178,514,-196,-128
3300,48,-148,-174,535,-199,-138
3305,43,-151,-169,563,-211,-145
3310,37,-157,-163,594,-226,-154
3315,37,-160,-165,632,-240,-166
3320,35,-164,-159,677,-253,-177
3325,30,-161,-162,726,-261,-188
3330,28,-158,-165,775,-255,-197
3335,18,-145,-168,819,-230,-201
3340,17,-138,-168,854,-193,-199
3345,12,-129,-170,878,-152,-198
3350,9,-121,-167,891,-119,-202
3355,8,-111,-164,892,-105,-213
3360,9,-113,-150,882,-118,-232
3365,16,-108,-139,867,-159,-255
3370,8,-106,-130,849,-214,-276
3375,3,-103,-125,829,-269,-288
3380,-1,-100,-127,805,-316,-290
3385,0,-92,-128,766,-351,-280
3390,-2,-84,-130,714,-377,-259
3395,-6,-77,-128,649,-399,-232
3400,-2,-70,-126,580,-419,-206
3405,0,-67,-124,505,-439,-171
3410,0,-64,-127,441,-462,-137
3415,3,-67,-122,391,-499,-108
3420,10,-66,-117,361,-540,-88
3425,13,-68,-117,345,-582,-70
3430,13,-62,-117,337,-621,-53
3435,11,-60,-119,326,-651,-26
3440,11,-52,-120,312,-676,2
3445,10,-52,-119,297,-699,30
3450,6,-53,-113,286,-721,56
3455,1,-55,-112,283,-746,84
3460,1,-56,-110,285,-772,112
3465,-2,-59,-109,285,-801,146
3470,-7,-53,-111,280,-837,176
3475,-10,-52,-108,271,-885,203
3480,-12,-52,-106,262,-939,221
3485,-18,-51,-106,256,-998,238
3490,-22,-46,-115,248,-1052,254
3495,-23,-52,-114,229,-1111,269
3500,-26,-52,-114,205,-1188,282
3505,-31,-59,-111,184,-1279,299
3510,-31,-61,-107,176,-1376,318
3515,-39,-59,-111,180,-1471,335
3520,-48,-60,-110,187,-1552,358
3525,-52,-60,-109,191,-1616,386
3530,-54,-60,-107,192,-1665,421
3535,-65,-58,-110,195,-1706,459
3540,-69,-55,-117,203,-1743,496
3545,-74,-54,-114,216,-1776,534
3550,-87,-50,-125,232,-1802,567
3555,-92,-48,-129,244,-1823,603
3560,-92,-47,-137,254,-1856,640
3565,-95,-48,-137,248,-1912,663
3570,-96,-48,-134,244,-1978,675
3575,-95,-57,-127,250,-2039,688
3580,-94,-62,-122,266,-2096,699
3585,-89,-66,-115,283,-2158,719
3590,-79,-79,-130,297,-2219,740
3595,-79,-88,-140,308,-2270,760
3600,-68,-90,-158,322,-2305,781
3605,-67,-107,-150,344,-2305,801
3610,-64,-115,-155,373,-2278,831
3615,-57,-122,-155,413,-2262,864
3620,-51,-123,-156,459,-2259,885
3625,-50,-122,-151,494,-2245,898
3630,-49,-128,-144,516,-2220,897
3635,-51,-129,-141,521,-2184,899
3640,-49,-147,-131,512,-2153,895
3645,-47,-164,-134,497,-2151,889
3650,-49,-175,-137,486,-2146,864
3655,-65,-189,-131,468,-2133,821
3660,-80,-201,-133,463,-2130,783
3665,-102,-202,-132,493,-2144,754
3670,-106,-202,-144,541,-2173,725
3675,-109,-212,-161,564,-2197,683
3680,-100,-228,-191,542,-2180,622
3685,-101,-240,-206,474,-2111,518
3690,-100,-258,-216,385,-2014,403
3695,-137,-283,-216,313,-1902,296
3700,-248,-297,-187,321,-1831,229
3705,-329,-311,-183,424,-1931,221
3710,-342,-308,-185,601,-2073,219
3715,-363,-287,-178,780,-2151,206
3720,-375,-291,-195,877,-2198,227
3725,-408,-308,-217,860,-2247,284
3730,-430,-321,-252,745,-2326,373
