timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
415,17,-239,44,-20,85,-13
420,15,-240,46,-22,84,-13
425,15,-236,44,-23,83,-13
430,18,-242,46,-26,83,-15
435,15,-242,44,-30,82,-15
440,16,-240,48,-34,82,-14
445,17,-240,41,-37,84,-15
450,13,-238,42,-40,83,-16
455,16,-240,43,-43,84,-16
460,15,-241,42,-46,82,-17
465,13,-239,43,-47,81,-17
470,13,-243,43,-50,80,-17
475,15,-244,41,-52,78,-16
480,15,-242,38,-55,77,-15
485,15,-242,43,-54,76,-14
490,14,-242,46,-54,75,-13
495,14,-241,44,-55,75,-12
500,15,-245,41,-54,72,-11
505,16,-242,44,-53,71,-11
510,15,-244,43,-51,70,-9
515,14,-242,39,-49,69,-9
520,16,-242,43,-48,68,-8
525,16,-244,40,-45,67,-7
530,15,-244,40,-43,68,-6
535,14,-242,44,-39,68,-5
540,16,-244,42,-37,68,-4
545,18,-243,38,-36,65,-5
550,18,-246,42,-35,64,-4
555,18,-244,41,-30,65,-5
560,16,-245,44,-28,63,-5
565,15,-242,42,-27,64,-6
570,19,-246,43,-25,63,-4
575,16,-242,39,-23,64,-6
580,17,-244,44,-20,64,-4
585,17,-243,38,-19,65,-7
590,20,-245,41,-16,67,-6
595,13,-243,41,-15,68,-7
600,16,-242,38,-13,69,-7
605,15,-243,40,-13,71,-9
610,18,-243,44,-12,72,-8
615,19,-243,43,-14,71,-9
620,13,-242,40,-14,72,-7
625,17,-243,44,-14,73,-10
630,17,-241,46,-13,73,-8
635,14,-241,39,-13,75,-10
640,18,-243,45,-14,75,-9
645,16,-242,44,-13,75,-10
650,17,-240,42,-14,74,-9
655,18,-241,43,-16,75,-10
660,16,-241,40,-18,73,-8
665,14,-243,40,-18,72,-9
670,15,-244,42,-22,72,-8
675,16,-241,41,-23,73,-9
680,16,-241,40,-22,73,-7
685,16,-243,39,-22,71,-8
690,13,-245,46,-22,73,-7
695,15,-245,45,-19,73,-10
700,16,-244,45,-19,72,-8
705,15,-242,43,-19,71,-10
710,19,-243,42,-20,72,-8
715,16,-243,45,-19,71,-9
720,17,-243,40,-19,72,-6
725,16,-243,43,-20,72,-7
730,16,-243,46,-22,71,-4
735,14,-243,42,-21,69,-6
740,17,-242,40,-22,70,-4
745,16,-244,42,-22,68,-5
750,16,-244,40,-22,68,-2
755,17,-243,40,-22,68,-3
760,18,-244,41,-23,67,-2
765,16,-242,39,-23,68,-4
770,15,-243,40,-24,67,-2
775,17,-244,39,-24,68,-4
780,17,-246,42,-27,69,-4
785,19,-244,45,-28,70,-4
790,19,-241,39,-29,71,-3
795,20,-241,42,-28,71,-6
800,17,-246,44,-28,73,-4
805,19,-244,43,-27,74,-7
810,21,-246,47,-25,76,-6
815,18,-242,44,-21,76,-10
820,17,-242,44,-18,78,-7
825,18,-243,43,-15,79,-11
830,18,-244,43,-13,80,-9
835,18,-244,43,-9,81,-14
840,21,-245,44,-7,81,-12
845,17,-242,43,-3,81,-16
850,16,-242,45,-1,81,-14
855,17,-247,46,0,82,-16
860,15,-243,44,0,80,-15
865,15,-242,39,2,78,-17
870,17,-241,40,1,77,-15
875,15,-245,42,0,76,-17
880,18,-242,40,-2,78,-14
885,18,-241,42,-5,75,-15
890,17,-243,43,-8,75,-13
895,15,-241,42,-9,73,-13
900,16,-244,41,-9,73,-10
905,17,-243,46,-9,74,-13
910,15,-242,44,-8,74,-10
915,15,-240,43,-6,75,-11
920,16,-242,44,-5,77,-9
925,15,-240,41,-2,78,-11
930,17,-242,41,-3,80,-9
935,17,-242,44,-2,82,-12
940,20,-240,40,-2,81,-10
945,13,-243,42,-2,81,-13
950,16,-241,50,-2,83,-11
955,15,-243,41,-1,84,-13
960,15,-242,43,1,84,-12
965,15,-245,43,1,82,-14
970,15,-244,42,1,82,-14
975,17,-244,48,1,82,-18
980,15,-242,46,1,79,-16
985,16,-241,48,-1,78,-18
990,13,-243,42,-4,75,-17
995,15,-244,43,-5,73,-17
1000,14,-245,42,-6,72,-15
1005,16,-245,43,-8,71,-17
1010,15,-243,39,-9,71,-15
1015,14,-241,40,-10,69,-15
1020,15,-243,38,-10,66,-13
1025,14,-244,40,-11,66,-14
1030,17,-245,40,-10,67,-12
1035,16,-241,43,-8,67,-13
1040,15,-242,44,-7,66,-10
1045,14,-242,42,-6,67,-9
1050,13,-242,43,-7,67,-9
1055,14,-241,43,-8,66,-9
1060,18,-244,44,-9,64,-7
1065,16,-240,44,-9,63,-8
1070,13,-241,46,-9,62,-6
1075,18,-245,37,-8,62,-6
1080,17,-242,37,-7,61,-7
1085,17,-245,46,-4,59,-6
1090,16,-245,43,-3,59,-4
1095,17,-241,43,-1,56,-3
1100,18,-246,42,-1,55,-1
1105,14,-242,39,0,54,-1
1110,15,-244,43,2,53,0
1115,18,-245,44,2,53,-3
1120,18,-245,42,1,51,-2
1125,16,-245,46,1,50,-1
1130,17,-245,40,0,50,0
1135,14,-245,45,0,50,-1
1140,14,-245,42,2,50,0
1145,17,-245,46,5,50,1
1150,20,-244,41,8,51,2
1155,17,-244,46,11,52,2
1160,16,-243,46,16,52,0
1165,14,-250,47,21,55,0
1170,18,-246,42,24,55,0
1175,16,-243,42,26,55,0
1180,17,-244,39,26,56,1
1185,16,-246,46,23,56,2
1190,18,-241,46,17,56,0
1195,16,-243,45,12,54,2
1200,15,-241,40,7,53,0
1205,14,-243,45,5,50,3
1210,15,-244,43,0,49,3
1215,21,-244,47,0,49,5
1220,15,-244,45,-1,48,3
1225,17,-241,45,0,48,3
1230,14,-242,46,4,50,2
1235,17,-241,45,6,50,4
1240,16,-241,45,7,51,2
1245,19,-243,46,10,52,3
1250,17,-240,44,11,55,1
1255,16,-242,47,11,55,2
1260,14,-241,44,11,56,0
1265,17,-242,43,11,57,1
1270,18,-242,44,11,57,-1
1275,20,-241,43,9,58,1
1280,16,-243,41,9,59,-2
1285,14,-240,43,7,60,-1
1290,16,-239,42,4,62,-2
1295,15,-243,43,0,61,-1
1300,14,-244,47,-1,61,-1
1305,16,-241,46,-2,62,1
1310,17,-244,44,-7,61,-2
1315,15,-241,42,-9,60,1
1320,14,-244,42,-10,61,-1
1325,17,-243,45,-9,64,1
1330,15,-241,46,-9,63,-1
1335,17,-244,42,-7,63,1
1340,15,-242,46,-5,63,-1
1345,14,-241,42,-5,62,2
1350,15,-240,45,-6,62,-2
1355,12,-239,48,-10,62,1
1360,16,-240,46,-12,63,-2
1365,14,-245,42,-14,64,1
1370,15,-246,44,-13,64,0
1375,16,-246,46,-11,62,3
1380,15,-246,52,-8,62,2
1385,14,-241,49,-5,62,5
1390,15,-242,48,0,60,3
1395,17,-244,46,4,59,6
1400,16,-243,44,7,59,3
1405,15,-240,44,7,57,6
1410,15,-242,45,6,59,4
1415,17,-243,47,4,58,5
1420,17,-243,44,-1,57,2
1425,16,-244,41,-6,57,3
1430,18,-243,46,-9,56,2
1435,14,-242,44,-11,55,2
1440,15,-243,47,-10,54,0
1445,17,-242,53,-10,55,3
1450,15,-243,48,-10,56,0
1455,15,-242,44,-8,57,1
1460,15,-242,48,-5,58,-2
1465,16,-242,45,-3,57,1
1470,16,-243,47,-1,57,-1
1475,16,-242,46,2,57,2
1480,16,-243,43,3,57,1
1485,16,-242,45,4,55,4
1490,19,-242,44,4,56,2
1495,16,-245,44,3,54,4
1500,16,-243,43,0,54,3
1505,15,-243,43,-3,54,5
1510,17,-241,46,-4,54,3
1515,14,-241,47,-6,54,4
1520,15,-244,46,-7,54,2
1525,16,-243,45,-7,55,4
1530,17,-243,43,-5,56,1
1535,15,-243,46,-5,56,2
1540,14,-243,44,-6,56,1
1545,16,-238,43,-8,56,2
1550,15,-242,47,-10,54,1
1555,12,-241,43,-11,54,5
1560,15,-244,43,-13,53,3
1565,18,-244,43,-12,52,6
1570,15,-244,45,-11,51,5
1575,15,-242,46,-10,50,8
1580,18,-245,45,-7,51,5
1585,15,-244,41,-5,53,8
1590,14,-243,42,-2,54,6
1595,17,-242,44,-1,54,7
1600,15,-240,43,-2,54,5
1605,16,-243,44,-4,55,6
1610,15,-240,45,-7,56,5
1615,18,-244,42,-11,55,6
1620,15,-241,46,-14,55,4
1625,17,-238,47,-18,54,5
1630,17,-242,48,-15,55,3
1635,17,-241,47,-14,55,5
1640,16,-240,48,-13,55,4
1645,16,-243,44,-12,53,5
1650,16,-241,47,-12,56,4
1655,18,-242,41,-12,59,5
1660,15,-244,45,-11,61,3
1665,15,-242,46,-12,63,3
1670,18,-245,48,-11,62,2
1675,14,-245,42,-10,63,2
1680,15,-244,46,-8,64,2
1685,16,-240,40,-6,62,2
1690,15,-242,45,-5,62,2
1695,15,-242,45,-5,62,2
1700,14,-241,46,-6,64,0
1705,14,-241,41,-4,63,-2
1710,17,-239,31,-4,64,-1
1715,14,-242,47,-5,63,-1
1720,15,-241,46,-6,62,-1
1725,17,-243,47,-7,61,1
1730,14,-239,43,-9,62,1
1735,19,-243,44,-11,61,0
1740,16,-243,48,-13,61,0
1745,15,-243,45,-14,64,0
1750,14,-244,50,-14,64,1
1755,14,-239,48,-12,66,3
1760,15,-243,44,-10,65,2
1765,16,-243,43,-5,67,2
1770,17,-242,44,-3,65,3
1775,16,-242,44,-2,65,4
1780,16,-243,43,-2,64,3
1785,18,-241,53,-2,61,1
1790,15,-245,44,-6,60,2
1795,17,-241,44,-10,60,2
1800,14,-241,42,-13,59,1
1805,12,-241,45,-20,58,-1
1810,13,-240,47,-23,56,-1
1815,14,-240,46,-26,56,-2
1820,13,-239,47,-28,57,-2
1825,18,-242,46,-29,57,-5
1830,15,-241,47,-30,59,-3
1835,16,-241,46,-31,60,-6
1840,15,-240,46,-31,62,-5
1845,16,-244,45,-31,62,-5
1850,15,-241,42,-30,64,-4
1855,17,-243,44,-28,65,-6
1860,15,-239,43,-25,66,-5
1865,14,-243,46,-25,68,-6
1870,22,-245,43,-24,69,-6
1875,15,-241,42,-25,72,-8
1880,16,-243,42,-25,74,-6
1885,15,-241,47,-26,75,-10
1890,16,-244,47,-25,75,-9
1895,16,-243,40,-23,76,-10
1900,15,-243,47,-19,77,-8
1905,18,-244,44,-16,77,-10
1910,18,-248,42,-14,77,-10
1915,15,-242,38,-10,77,-10
1920,15,-242,44,-7,75,-9
1925,16,-243,44,-8,75,-9
1930,15,-241,47,-8,75,-8
1935,15,-242,46,-10,74,-11
1940,18,-244,46,-11,75,-9
1945,15,-242,46,-11,75,-11
1950,15,-241,47,-8,76,-10
1955,15,-245,46,-7,76,-13
1960,14,-244,48,-6,77,-11
1965,14,-243,47,-3,79,-13
1970,15,-246,48,-2,81,-13
1975,15,-242,46,-1,83,-15
1980,15,-241,47,0,83,-13
1985,17,-241,49,2,84,-16
1990,13,-240,45,1,85,-13
1995,15,-245,45,-1,86,-16
2000,17,-244,45,-4,88,-13
2005,17,-241,45,-7,88,-16
2010,17,-242,46,-8,91,-13
2015,12,-244,46,-10,92,-16
2020,14,-241,48,-10,89,-14
2025,15,-244,45,-11,91,-16
2030,14,-245,48,-9,90,-13
2035,14,-243,43,-10,90,-15
2040,20,-242,55,-8,89,-12
2045,17,-242,46,-8,88,-15
2050,16,-239,48,-9,84,-13
2055,15,-241,45,-10,83,-15
2060,14,-242,50,-12,82,-12
2065,15,-242,48,-13,81,-15
2070,14,-238,48,-13,79,-12
2075,16,-242,48,-14,79,-15
2080,17,-245,46,-12,79,-13
2085,15,-241,46,-10,78,-15
2090,15,-242,44,-8,80,-13
2095,15,-241,49,-6,79,-15
2100,18,-243,47,-7,81,-13
2105,14,-242,46,-8,80,-14
2110,15,-239,45,-12,81,-12
2115,12,-242,46,-15,80,-13
2120,16,-245,44,-15,81,-12
2125,13,-240,45,-17,79,-14
2130,15,-243,46,-18,80,-13
2135,14,-242,43,-18,80,-15
2140,15,-243,45,-19,82,-13
2145,11,-243,48,-19,82,-16
2150,14,-239,45,-19,82,-14
2155,17,-243,47,-16,85,-15
2160,15,-241,44,-17,83,-12
2165,17,-241,45,-15,81,-13
2170,16,-242,43,-15,79,-10
2175,14,-240,42,-16,79,-11
2180,16,-241,45,-16,77,-9
2185,16,-241,45,-15,75,-10
2190,15,-244,44,-14,73,-8
2195,16,-244,52,-14,72,-10
2200,16,-244,45,-14,71,-6
2205,15,-240,45,-14,71,-9
2210,16,-242,47,-14,70,-8
2215,16,-241,42,-14,71,-9
2220,14,-241,46,-12,72,-8
2225,16,-244,45,-14,74,-11
2230,17,-245,43,-12,76,-10
2235,17,-244,48,-10,77,-10
2240,16,-241,47,-9,78,-9
2245,16,-245,42,-8,79,-10
2250,14,-242,43,-7,80,-8
2255,20,-242,47,-8,81,-10
2260,16,-239,45,-7,80,-7
2265,15,-242,43,-7,81,-9
2270,19,-244,44,-7,80,-8
2275,17,-242,47,-7,78,-11
2280,15,-244,45,-6,77,-9
2285,17,-239,45,-6,77,-10
2290,15,-244,48,-7,76,-8
2295,17,-243,43,-6,76,-11
2300,14,-239,48,-6,74,-11
2305,14,-239,47,-6,71,-12
2310,16,-242,44,-7,71,-10
2315,16,-242,46,-8,71,-11
2320,16,-242,49,-8,72,-10
2325,13,-241,48,-10,70,-11
2330,15,-239,46,-10,70,-11
2335,17,-243,44,-11,69,-11
2340,15,-241,47,-13,71,-10
2345,15,-242,47,-14,70,-10
2350,15,-243,48,-13,69,-9
2355,15,-242,48,-12,68,-9
2360,18,-243,41,-11,66,-9
2365,20,-244,53,-11,66,-8
2370,17,-242,45,-9,67,-8
2375,16,-243,44,-9,67,-9
2380,16,-244,46,-11,67,-6
2385,16,-241,42,-10,66,-7
2390,14,-243,45,-10,64,-7
2395,15,-243,46,-12,64,-6
2400,14,-240,46,-12,62,-6
2405,13,-244,45,-11,61,-5
2410,15,-243,47,-11,61,-6
2415,16,-243,47,-11,59,-5
2420,13,-240,48,-8,58,-5
2425,14,-242,47,-8,55,-5
2430,17,-244,47,-8,55,-5
2435,17,-241,46,-8,52,-5
2440,15,-241,51,-7,53,-6
2445,17,-243,48,-7,53,-3
2450,15,-243,49,-8,52,-4
2455,15,-243,47,-8,52,-4
2460,14,-243,46,-8,52,-6
2465,17,-241,43,-8,52,-5
2470,16,-242,45,-8,54,-6
2475,16,-241,43,-9,56,-4
2480,17,-244,46,-11,55,-5
2485,18,-244,48,-11,55,-3
2490,17,-243,50,-13,56,-5
2495,15,-243,45,-12,55,-2
2500,17,-239,51,-13,55,-4
2505,16,-242,45,-15,56,-2
2510,16,-240,46,-16,56,-4
2515,12,-239,49,-16,56,-2
2520,12,-241,47,-17,56,-4
2525,15,-243,50,-18,55,-1
2530,14,-242,47,-16,51,-4
2535,17,-242,49,-16,49,-2
2540,15,-240,45,-15,47,-4
2545,15,-239,46,-16,45,-1
2550,13,-241,47,-16,44,-2
2555,13,-238,47,-21,42,-2
2560,15,-239,46,-24,41,-3
2565,15,-239,46,-28,40,-1
2570,18,-241,51,-30,39,-3
2575,16,-241,45,-30,40,1
2580,17,-240,46,-30,41,-2
2585,18,-241,46,-30,42,1
2590,17,-242,47,-27,43,-2
2595,14,-239,45,-26,45,0
2600,18,-241,46,-26,46,-3
2605,16,-241,50,-29,47,-2
2610,18,-239,43,-32,49,-6
2615,16,-241,46,-37,49,-6
2620,16,-241,48,-42,52,-9
2625,16,-238,43,-47,53,-8
2630,17,-240,48,-52,56,-10
2635,15,-241,50,-53,56,-10
2640,14,-245,44,-54,56,-14
2645,17,-245,45,-55,55,-12
2650,16,-243,45,-53,54,-15
2655,17,-243,47,-49,53,-13
2660,19,-241,47,-47,52,-15
2665,17,-242,48,-44,51,-12
2670,18,-243,46,-41,50,-14
2675,16,-242,47,-39,49,-10
2680,18,-244,46,-36,48,-13
2685,17,-243,49,-37,48,-8
2690,19,-248,39,-36,46,-11
2695,17,-246,48,-36,44,-9
2700,16,-244,44,-34,45,-11
2705,19,-241,42,-32,47,-9
2710,16,-244,45,-31,47,-13
2715,15,-244,43,-30,49,-9
2720,18,-241,48,-29,49,-13
2725,15,-243,45,-28,53,-13
2730,15,-244,45,-28,57,-16
2735,18,-246,48,-27,59,-14
2740,19,-245,46,-27,62,-18
2745,19,-244,46,-27,65,-16
2750,15,-242,47,-25,68,-18
2755,18,-242,51,-25,71,-17
2760,16,-240,48,-24,70,-18
2765,20,-244,49,-22,70,-16
2770,14,-242,44,-20,71,-17
2775,20,-242,46,-19,72,-13
2780,16,-241,48,-19,71,-16
2785,19,-239,45,-20,72,-13
2790,19,-246,42,-21,73,-13
2795,16,-240,51,-22,72,-12
2800,18,-241,45,-24,72,-12
2805,16,-241,47,-24,70,-9
2810,18,-243,49,-25,70,-11
2815,20,-241,46,-26,71,-10
2820,19,-242,46,-26,72,-12
2825,20,-242,44,-29,70,-11
2830,15,-240,45,-32,69,-14
2835,19,-242,44,-34,69,-12
2840,18,-241,47,-39,69,-16
2845,16,-241,46,-42,71,-16
2850,15,-241,43,-43,73,-18
2855,13,-243,46,-41,76,-19
2860,16,-243,48,-38,77,-21
2865,17,-242,43,-36,80,-21
2870,15,-239,48,-29,83,-24
2875,15,-242,45,-26,84,-23
2880,16,-243,45,-23,85,-26
2885,15,-243,47,-21,87,-25
2890,16,-241,46,-21,88,-26
2895,16,-241,44,-20,89,-25
2900,14,-243,43,-22,88,-25
2905,16,-240,47,-26,87,-24
2910,12,-243,42,-29,87,-23
2915,16,-244,45,-31,84,-20
2920,18,-244,45,-33,80,-20
2925,16,-243,46,-34,77,-17
2930,16,-240,48,-35,74,-15
2935,16,-242,43,-36,73,-14
2940,16,-244,42,-36,70,-13
2945,18,-245,46,-37,69,-11
2950,18,-244,47,-37,67,-10
2955,17,-244,47,-39,67,-10
2960,16,-243,47,-40,67,-9
2965,20,-242,42,-40,68,-8
2970,18,-241,45,-40,68,-8
2975,18,-241,46,-39,69,-8
2980,14,-242,45,-38,67,-9
2985,17,-242,47,-36,68,-9
2990,17,-241,45,-35,69,-11
2995,18,-242,45,-36,71,-10
3000,17,-239,40,-36,72,-11
3005,19,-246,47,-35,75,-13
3010,18,-240,44,-33,76,-14
3015,17,-243,46,-32,77,-16
3020,18,-241,31,-31,77,-14
3025,20,-243,43,-29,79,-15
3030,15,-241,44,-28,78,-14
3035,17,-243,45,-26,80,-16
3040,19,-244,45,-29,81,-16
3045,18,-243,46,-30,83,-16
3050,16,-243,43,-32,84,-17
3055,18,-240,46,-33,85,-17
3060,16,-242,43,-34,84,-16
3065,17,-245,46,-36,83,-17
3070,17,-244,43,-36,82,-16
3075,16,-243,43,-35,82,-18
3080,19,-245,45,-33,83,-17
3085,18,-242,43,-33,80,-18
3090,16,-244,47,-34,77,-16
3095,16,-243,43,-35,76,-18
3100,15,-242,48,-35,75,-16
3105,17,-241,43,-38,74,-16
3110,14,-243,41,-39,72,-15
3115,15,-244,47,-39,72,-15
3120,16,-241,45,-39,73,-14
3125,13,-239,41,-38,72,-16
3130,15,-241,44,-38,73,-13
3135,15,-241,46,-38,72,-15
3140,16,-242,44,-39,73,-13
3145,17,-240,45,-39,73,-13
3150,16,-242,44,-42,73,-11
3155,18,-240,44,-44,73,-14
3160,16,-242,44,-48,73,-11
3165,17,-241,41,-49,74,-12
3170,15,-240,45,-52,74,-10
3175,18,-241,47,-54,72,-11
3180,15,-241,43,-53,71,-8
3185,18,-243,45,-52,70,-10
3190,16,-241,45,-52,68,-6
3195,18,-244,45,-51,67,-8
3200,16,-242,43,-52,67,-5
3205,18,-244,43,-50,65,-6
3210,16,-245,41,-48,65,-5
3215,17,-243,46,-45,62,-6
3220,17,-244,43,-41,59,-2
3225,17,-244,45,-38,60,-4
3230,16,-244,41,-37,59,-2
3235,19,-241,41,-36,59,-5
3240,19,-245,46,-35,60,-2
3245,18,-244,42,-37,59,-7
3250,18,-244,41,-40,60,-5
3255,17,-246,43,-40,64,-10
3260,18,-245,44,-42,68,-9
3265,17,-243,42,-43,71,-14
3270,18,-243,43,-42,74,-12
3275,17,-243,45,-41,76,-14
3280,15,-241,40,-39,76,-12
3285,16,-243,41,-35,75,-15
3290,18,-243,40,-33,75,-12
3295,15,-241,40,-32,73,-12
3300,15,-242,42,-33,71,-9
3305,17,-243,43,-34,71,-10
3310,18,-240,39,-38,70,-6
3315,19,-241,45,-41,68,-7
3320,17,-240,41,-45,68,-5
3325,17,-240,45,-47,66,-5
3330,18,-244,46,-45,65,-2
3335,21,-243,39,-47,63,-4
3340,15,-243,42,-43,62,-2
3345,19,-248,49,-40,62,-4
3350,21,-243,41,-38,62,-2
3355,17,-241,40,-39,63,-4
3360,16,-240,42,-39,63,-2
3365,16,-243,38,-38,64,-5
3370,21,-243,40,-40,63,-6
3375,17,-239,44,-41,65,-10
3380,18,-240,44,-42,64,-8
3385,18,-244,40,-43,67,-12
3390,18,-246,45,-44,67,-11
3395,18,-242,40,-46,70,-14
3400,15,-243,42,-46,71,-12
3405,17,-245,43,-47,73,-14
3410,19,-243,40,-48,72,-12
3415,15,-244,41,-48,72,-13
3420,15,-246,45,-46,72,-11
3425,16,-246,41,-47,70,-11
3430,16,-244,40,-48,69,-9
3435,16,-247,40,-49,69,-10
3440,15,-246,39,-51,68,-7
3445,16,-243,39,-53,68,-9
3450,15,-243,42,-55,67,-7
3455,18,-244,44,-56,65,-8
3460,16,-245,41,-55,64,-6
3465,18,-243,42,-56,65,-9
3470,16,-243,38,-54,64,-8
3475,19,-245,41,-53,61,-8
3480,18,-242,40,-50,60,-6
3485,18,-242,42,-48,59,-9
3490,16,-242,36,-46,57,-7
3495,21,-243,42,-45,55,-7
3500,17,-244,44,-43,52,-5
3505,20,-244,42,-44,49,-6
3510,18,-245,43,-47,46,-4
3515,19,-245,35,-51,43,-3
3520,20,-243,41,-56,43,-2
3525,20,-247,32,-61,37,0
3530,22,-246,38,-62,30,0
3535,19,-243,35,-65,24,3
3540,18,-245,35,-69,16,6
3545,21,-245,32,-73,5,7
3550,19,-245,31,-76,-6,9
3555,19,-248,28,-77,-17,10
3560,21,-249,29,-75,-26,9
3565,23,-256,29,-70,-31,9
3570,20,-249,28,-66,-38,9
3575,22,-252,25,-57,-42,8
3580,22,-252,25,-45,-48,8
3585,22,-254,23,-30,-51,7
3590,23,-255,24,-20,-53,5
3595,21,-249,19,-12,-53,6
3600,20,-248,15,-11,-53,4
3605,16,-243,11,-13,-52,4
3610,16,-243,16,-20,-49,4
3615,16,-247,12,-29,-48,4
3620,12,-243,15,-40,-49,4
3625,13,-242,10,-52,-47,3
3630,16,-236,11,-61,-46,3
3635,14,-245,9,-68,-46,4
3640,18,-240,11,-72,-44,4
3645,18,-241,11,-70,-44,6
3650,19,-242,9,-65,-44,7
3655,17,-239,5,-58,-47,11
3660,20,-241,9,-49,-47,10
3665,18,-239,5,-36,-48,13
3670,6,-239,7,-27,-52,13
3675,19,-235,2,-15,-52,15
3680,20,-232,2,-5,-53,14
3685,19,-234,-3,5,-57,17
3690,20,-231,-6,17,-61,14
3695,20,-231,-12,30,-68,16
3700,23,-230,-15,41,-73,13
3705,24,-234,-14,57,-80,11
3710,26,-231,-23,76,-88,3
3715,26,-225,-25,100,-98,-1
3720,25,-224,-26,126,-107,-12
3725,28,-223,-30,153,-113,-19
3730,28,-222,-31,186,-120,-28
3735,26,-219,-35,222,-130,-33
3740,26,-209,-36,262,-141,-41
3745,24,-202,-35,302,-158,-47
3750,24,-192,-33,342,-178,-55
3755,27,-184,-35,386,-198,-62
3760,26,-169,-38,416,-215,-73
3765,27,-152,-39,435,-231,-76
3770,26,-135,-40,442,-245,-86
3775,25,-118,-39,430,-259,-95
3780,27,-100,-31,402,-270,-110
3785,28,-84,-34,356,-275,-125
3790,29,-68,-28,292,-274,-142
3795,33,-49,-28,212,-269,-158
3800,32,-34,-19,116,-262,-174
3805,34,-19,-20,7,-246,-185
3810,40,-9,-9,-139,-222,-194
3815,45,1,-9,-275,-186,-194
3820,48,1,-10,-427,-134,-204
3825,47,1,-16,-610,-69,-214
3830,45,0,-26,-841,14,-232
3835,48,-14,-42,-1102,116,-248
3840,49,-42,-62,-1352,240,-276
3845,50,-96,-81,-1530,368,-306
3850,51,-164,-94,-1586,476,-341
3855,48,-212,-80,-1516,534,-363
3860,42,-243,-58,-1354,547,-364
3865,37,-250,-37,-1122,535,-329
3870,30,-254,-9,-957,514,-266
3875,30,-251,18,-827,488,-185
3880,23,-245,38,-716,460,-102
3885,21,-237,61,-609,433,-17
3890,22,-227,71,-491,397,52
3895,30,-219,81,-345,355,106
3900,35,-215,81,-161,301,124
3905,38,-207,74,43,232,121
3910,39,-201,56,224,161,97
3915,38,-196,36,350,90,66
3920,37,-195,10,389,19,33
3925,36,-197,-8,320,-20,-10
3930,35,-203,-27,176,-43,-73
3935,32,-211,-29,-15,-58,-142
3940,29,-222,-27,-219,-64,-215
3945,27,-233,-22,-403,-64,-275
3950,21,-246,-7,-548,-59,-327
3955,18,-256,20,-633,-46,-361
