timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
845,5,-227,-63,-49,-12,-64
850,0,-228,-59,-39,8,-64
855,0,-230,-56,-26,25,-67
860,-2,-231,-57,-11,42,-71
865,0,-229,-55,2,59,-73
870,-5,-234,-53,16,76,-78
875,0,-233,-51,27,92,-82
880,0,-236,-46,39,110,-89
885,0,-235,-47,50,130,-95
890,-3,-239,-51,60,149,-102
895,2,-239,-46,66,165,-110
900,2,-243,-43,70,178,-116
905,4,-243,-39,79,183,-122
910,1,-246,-37,87,180,-127
915,-7,-249,-38,97,168,-130
920,-5,-251,-38,110,153,-135
925,-10,-254,-42,127,131,-139
930,-15,-250,-43,150,105,-144
935,-23,-249,-49,176,78,-151
940,-33,-244,-52,203,53,-157
945,-43,-247,-47,222,33,-161
950,-42,-246,-47,235,23,-164
955,-45,-248,-38,243,24,-162
960,-40,-248,-30,247,36,-160
965,-40,-250,-20,253,56,-156
970,-27,-251,-21,259,79,-149
975,-20,-257,-17,262,104,-138
980,-14,-260,-12,258,126,-124
985,-1,-262,-12,256,144,-110
990,5,-272,-4,254,160,-92
995,9,-275,-6,255,168,-72
1000,11,-280,-8,260,176,-53
1005,12,-285,-12,266,185,-28
1010,17,-289,-23,262,198,1
1015,20,-294,-31,241,213,29
1020,24,-299,-45,207,224,56
1025,20,-303,-61,161,227,79
1030,24,-303,-82,108,212,92
1035,14,-300,-105,58,183,100
1040,0,-298,-124,23,129,102
1045,-16,-297,-135,4,59,103
1050,-43,-295,-136,5,-13,110
1055,-58,-290,-135,22,-82,123
1060,-80,-293,-127,39,-146,145
1065,-97,-296,-112,51,-210,176
1070,-108,-296,-109,54,-271,205
1075,-112,-299,-101,51,-329,230
1080,-104,-297,-106,46,-377,238
1085,-91,-302,-118,45,-412,232
1090,-86,-290,-127,45,-430,219
1095,-65,-285,-135,47,-422,207
1100,-51,-287,-137,45,-376,199
1105,-44,-286,-137,47,-290,192
1110,-24,-284,-139,61,-185,181
1115,-8,-282,-142,87,-79,162
1120,2,-272,-146,122,9,133
1125,18,-261,-149,170,74,108
1130,30,-246,-151,222,124,85
1135,48,-236,-145,267,167,69
1140,62,-225,-146,302,209,63
1145,63,-210,-132,334,245,63
1150,62,-197,-128,366,271,67
1155,65,-189,-126,391,281,67
1160,62,-178,-123,403,271,64
1165,62,-169,-123,399,249,56
1170,65,-163,-119,374,216,49
1175,62,-165,-111,334,182,45
1180,58,-166,-111,284,151,40
1185,49,-167,-98,228,124,32
1190,37,-175,-99,168,103,22
1195,25,-185,-90,104,84,6
1200,13,-192,-88,44,68,-15
1205,4,-200,-85,-10,50,-41
1210,-6,-210,-89,-50,26,-72
1215,-14,-218,-89,-81,-1,-104
1220,-20,-229,-91,-104,-30,-135
1225,-28,-232,-92,-121,-57,-164
1230,-30,-243,-91,-124,-80,-190
1235,-34,-242,-94,-117,-96,-213
1240,-32,-245,-94,-99,-106,-234
1245,-25,-246,-100,-69,-109,-252
1250,-20,-242,-106,-38,-106,-266
1255,-16,-242,-104,-5,-103,-279
1260,-4,-236,-99,23,-95,-288
1265,2,-226,-107,42,-82,-292
1270,7,-218,-103,48,-65,-290
1275,14,-213,-96,51,-50,-283
1280,21,-202,-96,53,-42,-277
1285,25,-197,-96,51,-38,-271
1290,33,-200,-86,49,-36,-263
1295,36,-199,-84,50,-32,-253
1300,33,-193,-85,52,-32,-246
1305,35,-193,-81,57,-35,-242
1310,39,-192,-83,54,-41,-238
1315,40,-194,-84,53,-43,-228
1320,36,-192,-81,50,-47,-216
1325,35,-195,-83,46,-52,-204
1330,33,-195,-83,35,-60,-195
1335,27,-199,-79,22,-67,-188
1340,29,-200,-81,6,-75,-183
1345,25,-200,-79,-12,-78,-179
1350,22,-202,-79,-34,-82,-176
1355,21,-201,-84,-58,-87,-180
1360,24,-200,-76,-84,-88,-187
1365,23,-202,-81,-106,-85,-188
1370,23,-201,-77,-124,-82,-191
1375,25,-205,-71,-138,-78,-193
1380,27,-207,-74,-146,-70,-194
1385,26,-209,-73,-147,-65,-191
1390,27,-208,-72,-148,-60,-187
1395,26,-212,-69,-146,-56,-184
1400,26,-218,-69,-146,-56,-179
1405,25,-222,-67,-145,-57,-172
1410,20,-227,-63,-140,-62,-164
1415,22,-223,-67,-135,-80,-170
1420,18,-229,-64,-132,-85,-160
1425,15,-229,-61,-117,-91,-141
1430,15,-233,-63,-100,-95,-120
1435,15,-230,-60,-77,-103,-102
1440,13,-224,-59,-56,-115,-84
1445,11,-224,-60,-37,-125,-70
1450,13,-221,-56,-23,-137,-54
1455,15,-218,-51,-13,-152,-42
1460,11,-220,-47,-4,-168,-31
1465,10,-219,-43,4,-188,-21
1470,10,-214,-42,11,-211,-14
1475,13,-217,-39,18,-237,-7
1480,7,-219,-34,24,-266,-2
1485,-2,-218,-36,30,-302,1
1490,-3,-224,-34,32,-340,0
1495,-3,-226,-34,33,-380,2
1500,-12,-229,-31,38,-419,7
1505,-8,-234,-28,39,-454,9
1510,-3,-239,-29,38,-482,9
1515,-13,-249,-25,43,-491,16
1520,0,-251,-26,57,-493,17
1525,-4,-256,-28,79,-482,18
1530,1,-257,-34,104,-462,19
1535,1,-258,-37,129,-434,18
1540,7,-256,-43,151,-401,18
1545,17,-257,-51,164,-362,17
1550,18,-252,-56,168,-318,15
1555,30,-250,-62,165,-273,12
1560,39,-248,-62,158,-232,11
1565,51,-245,-56,157,-196,14
1570,63,-248,-47,168,-165,20
1575,66,-247,-39,199,-144,29
1580,74,-254,-20,243,-134,38
1585,76,-257,-9,290,-134,43
1590,79,-264,1,326,-138,40
1595,65,-269,5,348,-142,30
1600,56,-274,4,358,-144,17
1605,44,-283,0,356,-145,0
1610,33,-287,-11,333,-140,-21
1615,20,-294,-30,280,-134,-45
1620,11,-303,-56,191,-129,-74
1625,3,-304,-72,70,-124,-112
1630,-2,-313,-95,-71,-120,-164
1635,8,-319,-120,-178,-100,-224
1640,22,-323,-134,-275,-29,-265
1645,36,-323,-152,-317,71,-301
1650,59,-326,-146,-297,165,-330
1655,70,-328,-149,-221,289,-348
1660,78,-326,-141,-117,400,-363
1665,85,-325,-136,-7,488,-367
1670,90,-323,-126,95,547,-360
1675,86,-320,-123,179,574,-341
1680,82,-312,-123,243,570,-315
1685,68,-307,-127,284,543,-280
1690,55,-297,-130,310,496,-243
1695,38,-280,-130,339,431,-211
1700,27,-275,-126,380,351,-182
1705,14,-269,-129,423,253,-158
1710,-4,-258,-129,451,140,-133
1715,-20,-246,-136,457,16,-110
1720,-36,-238,-145,435,-109,-93
1725,-56,-224,-153,394,-219,-77
1730,-63,-216,-156,338,-305,-61
1735,-75,-208,-161,283,-366,-47
1740,-87,-202,-164,231,-400,-35
1745,-81,-203,-163,180,-414,-26
1750,-76,-205,-159,134,-414,-17
1755,-62,-210,-151,93,-403,-13
1760,-55,-206,-140,64,-383,-8
1765,-41,-207,-138,47,-354,-8
1770,-25,-209,-128,46,-321,-11
1775,-10,-209,-124,56,-286,-15
1780,0,-211,-112,72,-254,-21
1785,3,-207,-105,97,-225,-25
1790,11,-209,-100,117,-200,-23
1795,18,-207,-94,122,-178,-15
1800,31,-211,-93,117,-151,0
1805,45,-212,-92,104,-121,22
1810,44,-214,-90,82,-94,47
1815,53,-214,-93,58,-73,73
1820,53,-218,-90,38,-51,108
1825,52,-222,-93,30,-35,142
1830,52,-219,-95,39,-29,171
1835,44,-214,-95,55,-21,197
1840,39,-214,-91,69,-14,223
1845,31,-209,-87,80,-13,238
1850,24,-206,-88,85,-10,250
1855,23,-196,-89,79,-5,257
1860,21,-191,-85,62,4,269
1865,12,-184,-83,35,14,281
1870,7,-178,-80,3,16,286
1875,5,-177,-79,-30,22,291
1880,2,-178,-78,-56,21,291
1885,0,-175,-77,-80,23,290
1890,-3,-174,-76,-95,26,284
1895,-1,-177,-72,-102,30,276
1900,-7,-178,-73,-102,41,264
1905,-6,-176,-73,-96,58,244
1910,-2,-176,-75,-88,78,227
1915,-3,-183,-62,-79,101,205
1920,-8,-177,-68,-72,126,183
1925,-7,-181,-70,-66,152,169
1930,-3,-187,-69,-64,174,158
1935,-7,-187,-73,-70,197,152
1940,-10,-189,-71,-82,214,144
1945,-5,-192,-71,-99,226,137
1950,-9,-197,-65,-118,235,137
1955,-14,-197,-69,-132,235,135
1960,-12,-201,-68,-142,230,134
1965,-13,-206,-63,-148,221,133
1970,-19,-212,-61,-149,212,129
1975,-12,-211,-60,-148,205,122
1980,-16,-210,-60,-141,199,114
1985,-13,-215,-59,-135,195,99
1990,-11,-219,-59,-124,191,82
1995,-11,-222,-54,-111,187,63
2000,-13,-223,-51,-95,186,43
2005,-9,-227,-49,-73,188,24
2010,-8,-228,-46,-49,190,2
2015,-5,-226,-45,-22,193,-19
2020,-6,-223,-43,6,198,-42
2025,-5,-221,-43,30,200,-63
2030,-6,-225,-43,51,202,-79
2035,-12,-221,-34,74,202,-91
2040,-6,-222,-35,93,203,-104
2045,-12,-220,-35,107,203,-115
2050,-9,-222,-33,121,204,-123
2055,-9,-224,-35,131,205,-128
2060,-7,-229,-32,135,207,-131
2065,-4,-226,-29,136,215,-125
2070,2,-231,-32,141,220,-121
2075,4,-232,-34,144,221,-123
2080,9,-231,-35,148,224,-122
2085,10,-230,-42,147,228,-116
2090,11,-234,-41,145,233,-112
2095,16,-241,-41,139,235,-108
2100,15,-239,-43,132,235,-101
2105,15,-251,-42,125,238,-94
2110,16,-254,-35,115,240,-90
2115,18,-261,-38,107,241,-77
2120,19,-265,-33,106,244,-59
2125,18,-270,-35,110,245,-39
2130,11,-270,-31,122,243,-18
2135,11,-279,-34,136,239,4
2140,11,-285,-32,153,228,28
2145,3,-286,-30,171,207,52
2150,-1,-288,-30,193,185,79
2155,-15,-285,-30,215,163,109
2160,-22,-288,-30,238,151,138
2165,-29,-293,-15,266,152,169
2170,-33,-294,-6,300,170,195
2175,-29,-293,3,338,201,216
2180,-26,-296,-4,372,241,234
2185,-27,-298,-5,391,284,251
2190,-18,-296,-24,377,317,266
2195,-12,-299,-50,323,339,286
2200,-1,-296,-66,229,351,310
2205,5,-304,-88,98,354,337
2210,9,-307,-112,-50,334,362
2215,13,-319,-135,-190,274,382
2220,11,-323,-147,-287,177,398
2225,1,-326,-162,-323,51,419
2230,-8,-333,-165,-293,-79,451
2235,-32,-341,-151,-209,-192,496
2240,-57,-354,-130,-82,-273,551
2245,-71,-352,-126,61,-323,587
2250,-74,-344,-128,186,-339,586
2255,-71,-333,-144,268,-316,566
2260,-66,-314,-154,321,-257,531
2265,-69,-290,-167,346,-183,499
2270,-68,-268,-171,343,-121,470
2275,-54,-255,-174,330,-43,448
2280,-43,-240,-165,307,69,426
2285,-18,-222,-155,273,204,400
2290,1,-206,-161,228,335,358
2295,7,-191,-153,175,450,316
2300,12,-185,-164,129,530,279
2305,24,-181,-165,93,566,250
2310,44,-179,-157,59,562,227
2315,63,-184,-154,28,530,211
2320,73,-189,-141,3,480,201
2325,75,-195,-133,-13,420,190
2330,76,-202,-129,-34,358,175
2335,75,-215,-122,-57,306,154
2340,67,-230,-119,-84,265,135
2345,52,-232,-117,-99,236,110
2350,45,-250,-109,-86,218,82
2355,25,-256,-103,-44,210,53
2360,16,-259,-96,13,213,20
2365,0,-261,-94,60,218,-23
2370,-11,-260,-87,88,227,-70
2375,-22,-253,-88,99,233,-118
2380,-32,-248,-92,94,232,-173
2385,-29,-245,-93,76,229,-225
2390,-30,-233,-89,56,224,-276
2395,-31,-227,-86,43,217,-319
2400,-24,-220,-88,43,212,-354
2405,-22,-210,-87,52,211,-379
2410,-14,-200,-86,63,209,-399
2415,-13,-195,-85,77,217,-403
2420,-8,-189,-75,90,220,-400
2425,0,-181,-78,96,224,-397
2430,0,-173,-73,89,230,-388
2435,2,-170,-69,73,229,-374
2440,2,-163,-71,48,218,-362
2445,7,-170,-71,17,204,-341
2450,4,-169,-63,-12,189,-312
2455,7,-171,-64,-33,170,-284
2460,12,-170,-56,-42,151,-255
2465,14,-164,-56,-41,132,-224
2470,13,-167,-55,-30,111,-196
2475,16,-169,-56,-11,85,-172
2480,13,-164,-60,8,62,-149
2485,15,-162,-60,20,40,-130
2490,20,-162,-52,28,19,-109
2495,16,-160,-57,27,-3,-93
2500,15,-168,-57,18,-25,-82
2505,18,-168,-57,-2,-48,-73
2510,18,-171,-59,-31,-72,-64
2515,18,-175,-59,-65,-92,-59
2520,19,-181,-61,-103,-109,-57
2525,22,-189,-61,-139,-120,-55
2530,20,-195,-60,-169,-124,-48
2535,29,-207,-60,-192,-128,-44
2540,28,-211,-62,-203,-122,-34
2545,31,-221,-65,-205,-112,-25
2550,29,-227,-61,-197,-96,-16
2555,27,-228,-63,-181,-85,-5
2560,26,-231,-62,-160,-72,7
2565,25,-233,-60,-136,-61,21
2570,29,-237,-57,-111,-51,35
2575,29,-238,-53,-79,-45,44
2580,26,-239,-46,-39,-42,51
2585,29,-238,-40,6,-42,52
2590,27,-236,-37,52,-49,55
2595,27,-236,-30,95,-63,54
2600,23,-239,-27,134,-84,55
2605,17,-238,-31,167,-109,56
2610,12,-235,-27,195,-141,58
2615,5,-238,-26,216,-180,62
2620,-5,-246,-11,234,-225,64
2625,-7,-243,-18,256,-266,67
2630,-17,-250,-17,283,-297,76
2635,-18,-253,-18,319,-320,85
2640,-20,-256,-26,355,-337,90
2645,-14,-255,-23,382,-348,90
2650,-5,-258,-30,397,-340,95
2655,-1,-262,-30,402,-322,92
2660,5,-266,-33,397,-291,85
2665,13,-266,-42,387,-253,77
2670,12,-257,-47,369,-200,72
2675,25,-254,-63,334,-135,67
2680,47,-244,-65,288,-61,59
2685,63,-242,-64,248,13,47
2690,84,-244,-54,227,67,32
2695,94,-248,-38,228,91,9
2700,98,-245,-26,243,92,-13
2705,93,-242,-14,255,82,-30
2710,87,-246,-3,254,68,-44
2715,77,-252,3,242,58,-54
2720,66,-257,10,227,52,-63
2725,58,-268,3,205,47,-71
2730,45,-285,-15,161,41,-92
2735,35,-296,-32,93,39,-119
2740,26,-311,-48,5,37,-159
2745,17,-318,-76,-101,40,-197
2750,15,-320,-105,-217,61,-227
2755,22,-328,-137,-327,110,-256
2760,38,-333,-163,-395,202,-281
2765,57,-345,-175,-403,323,-310
2770,69,-348,-176,-365,437,-337
2775,74,-346,-177,-270,528,-361
2780,81,-346,-164,-140,601,-369
2785,85,-337,-154,-5,661,-364
2790,81,-336,-147,113,695,-348
2795,69,-325,-144,197,720,-331
2800,49,-305,-149,257,719,-303
2805,31,-294,-152,305,690,-274
2810,24,-271,-154,346,631,-256
2815,10,-255,-156,391,557,-237
2820,-11,-244,-149,427,462,-223
2825,-33,-232,-150,429,345,-212
2830,-55,-236,-145,390,207,-198
2835,-75,-227,-144,313,70,-187
2840,-94,-232,-145,223,-43,-169
2845,-105,-233,-149,146,-120,-152
2850,-113,-235,-154,88,-159,-132
2855,-110,-237,-155,54,-167,-113
2860,-100,-236,-156,45,-150,-103
2865,-85,-238,-155,55,-122,-100
2870,-63,-237,-149,73,-94,-104
2875,-41,-232,-145,94,-69,-110
2880,-25,-236,-131,114,-44,-111
2885,-12,-234,-116,134,-15,-104
2890,1,-234,-98,141,10,-93
2895,15,-234,-87,140,34,-76
2900,32,-236,-82,130,55,-44
2905,47,-236,-82,110,73,-8
2910,57,-237,-84,87,87,37
2915,65,-235,-87,73,96,82
2920,71,-237,-90,76,102,129
2925,76,-239,-90,91,108,178
2930,74,-237,-85,121,117,224
2935,71,-237,-84,163,124,263
2940,61,-230,-81,202,129,291
2945,53,-228,-80,227,140,309
2950,41,-221,-71,240,161,325
2955,33,-217,-69,239,174,324
2960,24,-207,-67,228,187,316
2965,16,-194,-65,220,207,312
2970,10,-186,-67,215,225,311
2975,4,-177,-70,207,237,305
2980,0,-172,-69,194,244,297
2985,-8,-164,-70,178,250,292
2990,-5,-162,-68,158,252,282
2995,-14,-161,-68,138,251,271
3000,-12,-155,-64,125,250,259
3005,-12,-152,-60,120,252,246
3010,-13,-151,-62,117,258,231
3015,-8,-149,-61,114,268,213
3020,-7,-147,-60,111,282,194
3025,-9,-147,-60,106,301,178
3030,-6,-149,-62,92,316,163
3035,-5,-149,-64,68,331,147
3040,-1,-157,-61,36,342,135
3045,-6,-159,-65,1,350,122
3050,-8,-171,-66,-31,351,112
3055,-6,-171,-62,-62,346,103
3060,-11,-181,-66,-95,337,94
3065,-11,-187,-63,-125,326,93
3070,-13,-190,-64,-153,314,90
3075,-16,-197,-62,-170,301,83
3080,-19,-203,-59,-174,286,70
3085,-18,-209,-56,-163,274,55
3090,-17,-217,-56,-140,263,38
3095,-18,-218,-50,-111,259,19
3100,-12,-220,-50,-77,256,-3
3105,-17,-223,-42,-42,256,-29
3110,-5,-222,-43,-8,259,-55
3115,-2,-222,-44,25,260,-83
3120,-3,-217,-39,57,264,-110
3125,0,-218,-37,87,267,-136
3130,2,-216,-34,113,270,-156
3135,-1,-216,-36,139,271,-173
3140,-1,-214,-31,155,271,-184
3145,0,-218,-26,169,270,-191
3150,1,-220,-24,178,267,-194
3155,1,-223,-26,185,260,-194
3160,1,-229,-31,184,259,-189
3165,6,-229,-29,176,261,-186
3170,7,-232,-28,169,264,-179
3175,12,-237,-26,166,268,-171
3180,15,-239,-30,158,270,-164
3185,14,-242,-33,152,274,-156
3190,21,-248,-25,148,278,-150
3195,21,-247,-30,137,283,-143
3200,29,-252,-26,129,291,-131
3205,31,-255,-24,125,297,-121
3210,33,-261,-22,120,298,-112
3215,35,-261,-27,112,294,-101
3220,29,-260,-31,103,291,-84
3225,24,-265,-31,95,281,-59
3230,21,-265,-35,90,252,-46
3235,12,-265,-39,95,219,-24
3240,1,-267,-40,100,188,4
3245,-10,-266,-34,109,167,32
3250,-13,-274,-22,119,161,55
3255,-19,-273,-17,125,175,76
3260,-16,-285,-3,134,209,96
3265,-14,-290,8,146,255,113
3270,0,-289,17,158,309,128
3275,5,-297,24,169,368,143
3280,15,-297,20,183,417,159
3285,18,-301,11,188,455,179
3290,19,-303,-3,170,474,203
3295,32,-305,-25,110,481,232
3300,41,-308,-47,0,475,268
3305,55,-317,-70,-138,456,303
3310,55,-324,-99,-276,421,341
3315,54,-331,-131,-390,360,381
3320,41,-337,-154,-447,265,416
3325,25,-339,-160,-429,148,456
3330,-4,-345,-161,-346,37,503
3335,-41,-349,-134,-219,-59,561
3340,-74,-358,-112,-68,-136,620
3345,-97,-353,-104,84,-195,658
3350,-106,-343,-113,219,-240,674
3355,-111,-320,-135,304,-268,672
3360,-117,-296,-168,330,-268,655
3365,-113,-268,-191,304,-242,630
3370,-109,-243,-197,252,-192,607
3375,-103,-233,-197,199,-111,585
3380,-75,-225,-180,151,8,557
3385,-46,-214,-162,104,144,523
3390,-25,-209,-155,56,274,475
3395,-4,-208,-158,-10,379,423
3400,11,-206,-159,-77,448,371
3405,21,-208,-169,-136,482,330
3410,48,-212,-174,-188,485,295
3415,77,-224,-162,-227,461,271
3420,94,-240,-150,-241,418,250
3425,95,-252,-141,-228,361,230
3430,97,-257,-128,-198,306,211
3435,93,-267,-122,-155,267,191
3440,85,-274,-116,-104,243,171
3445,72,-280,-119,-50,240,148
3450,53,-279,-118,9,244,121
3455,36,-274,-112,75,252,86
3460,16,-271,-110,143,261,43
3465,2,-262,-97,201,272,-4
3470,-11,-255,-94,238,277,-62
3475,-20,-247,-82,254,275,-126
3480,-32,-242,-84,251,269,-191
3485,-32,-232,-83,231,255,-258
3490,-36,-225,-85,203,241,-318
3495,-38,-218,-85,171,228,-374
3500,-42,-202,-83,146,217,-417
3505,-38,-199,-83,134,213,-450
3510,-34,-190,-79,132,211,-474
3515,-27,-183,-77,130,211,-484
3520,-21,-173,-76,126,215,-487
3525,-11,-169,-74,109,210,-485
3530,-4,-166,-74,79,211,-473
3535,0,-164,-76,46,205,-454
3540,1,-170,-74,2,194,-431
3545,0,-162,-74,-38,173,-405
3550,2,-165,-68,-74,141,-381
3555,6,-167,-64,-101,109,-349
3560,7,-164,-58,-107,73,-314
3565,8,-166,-60,-92,36,-281
3570,5,-160,-57,-71,1,-251
3575,9,-155,-60,-48,-31,-227
3580,10,-158,-56,-31,-63,-204
3585,7,-153,-55,-22,-90,-183
3590,6,-156,-57,-19,-116,-164
3595,8,-156,-56,-22,-145,-155
3600,10,-159,-57,-35,-165,-144
3605,14,-165,-61,-57,-182,-136
3610,17,-167,-59,-84,-194,-129
3615,20,-170,-57,-116,-200,-124
3620,23,-183,-60,-146,-206,-120
3625,25,-188,-61,-177,-208,-116
3630,25,-190,-64,-206,-212,-118
3635,39,-202,-66,-239,-220,-125
3640,35,-201,-60,-262,-213,-116
3645,33,-213,-60,-273,-205,-102
3650,36,-217,-61,-275,-199,-88
3655,36,-221,-59,-269,-192,-71
3660,33,-227,-55,-253,-186,-52
3665,31,-230,-57,-235,-177,-31
3670,34,-233,-52,-212,-170,-14
3675,27,-233,-50,-181,-163,7
3680,26,-232,-48,-145,-161,23
3685,28,-232,-46,-103,-160,37
3690,28,-233,-44,-61,-160,50
3695,25,-230,-44,-19,-165,57
3700,28,-233,-34,22,-171,64
3705,23,-229,-32,59,-182,72
3710,22,-230,-28,90,-196,74
3715,19,-229,-24,116,-209,75
3720,20,-232,-27,136,-221,77
3725,14,-238,-17,151,-235,79
3730,12,-242,-14,162,-251,79
3735,7,-246,-13,168,-270,82
3740,7,-250,-11,175,-290,82
3745,11,-254,-8,176,-306,83
3750,4,-259,-17,181,-314,83
3755,10,-264,-16,183,-305,83
